datetime,actual_volume,predicted_volume
2018-06-27 23:00:00,55.0,57.694153
2018-06-28 00:00:00,22.0,32.09073
2018-06-28 01:00:00,9.0,15.469406
2018-06-28 02:00:00,8.0,16.733246
2018-06-28 03:00:00,12.0,30.61464
2018-06-28 04:00:00,37.0,62.547607
2018-06-28 05:00:00,142.0,245.37282
2018-06-28 06:00:00,445.0,437.0531
2018-06-28 07:00:00,580.0,523.1702
2018-06-28 08:00:00,454.0,399.15686
2018-06-28 09:00:00,367.0,332.87396
2018-06-28 10:00:00,362.0,323.2435
2018-06-28 11:00:00,348.0,321.84393
2018-06-28 12:00:00,311.0,323.3067
2018-06-28 13:00:00,370.0,320.79822
2018-06-28 14:00:00,322.0,333.31317
2018-06-28 15:00:00,368.0,360.69266
2018-06-28 16:00:00,438.0,444.10312
2018-06-28 17:00:00,515.0,523.8015
2018-06-28 18:00:00,447.0,421.22974
2018-06-28 19:00:00,254.0,285.9377
2018-06-28 20:00:00,180.0,195.63791
2018-06-28 21:00:00,127.0,139.6723
2018-06-28 22:00:00,113.0,99.80932
2018-06-28 23:00:00,62.0,64.75827
2018-06-29 00:00:00,22.0,45.362427
2018-06-29 01:00:00,14.0,24.604187
2018-06-29 02:00:00,11.0,21.238632
2018-06-29 03:00:00,11.0,34.133698
2018-06-29 04:00:00,31.0,69.94653
2018-06-29 05:00:00,136.0,209.2054
2018-06-29 06:00:00,390.0,441.3402
2018-06-29 07:00:00,463.0,522.2848
2018-06-29 08:00:00,391.0,414.67377
2018-06-29 09:00:00,370.0,346.09497
2018-06-29 10:00:00,334.0,328.23608
2018-06-29 11:00:00,340.0,327.12396
2018-06-29 12:00:00,314.0,325.11743
2018-06-29 13:00:00,385.0,333.9643
2018-06-29 14:00:00,372.0,348.30713
2018-06-29 15:00:00,463.0,389.46185
2018-06-29 16:00:00,563.0,453.52423
2018-06-29 17:00:00,715.0,513.97284
2018-06-29 18:00:00,471.0,470.19775
2018-06-29 19:00:00,329.0,368.4015
2018-06-29 20:00:00,209.0,208.9414
2018-06-29 21:00:00,175.0,143.97708
2018-06-29 22:00:00,146.0,105.907684
2018-06-29 23:00:00,115.0,76.350845
2018-06-30 00:00:00,64.0,51.735596
2018-06-30 01:00:00,32.0,36.097153
2018-06-30 02:00:00,19.0,28.561325
2018-06-30 03:00:00,34.0,27.87944
2018-06-30 04:00:00,34.0,43.528168
2018-06-30 05:00:00,60.0,126.10514
2018-06-30 06:00:00,164.0,233.08588
2018-06-30 07:00:00,266.0,345.35254
2018-06-30 08:00:00,459.0,417.2431
2018-06-30 09:00:00,514.0,447.63776
2018-06-30 10:00:00,534.0,446.92285
2018-06-30 11:00:00,478.0,434.13388
2018-06-30 12:00:00,419.0,427.36234
2018-06-30 13:00:00,426.0,428.7126
2018-06-30 14:00:00,416.0,433.2666
2018-06-30 15:00:00,415.0,434.04825
2018-06-30 16:00:00,438.0,431.73102
2018-06-30 17:00:00,433.0,413.42633
2018-06-30 18:00:00,320.0,381.6029
2018-06-30 19:00:00,244.0,313.18555
2018-06-30 20:00:00,195.0,201.25848
2018-06-30 21:00:00,148.0,150.0473
2018-06-30 22:00:00,131.0,109.6338
2018-06-30 23:00:00,150.0,82.70061
2018-07-01 00:00:00,102.0,39.542435
2018-07-01 01:00:00,75.0,26.843704
2018-07-01 02:00:00,59.0,22.123932
2018-07-01 03:00:00,54.0,19.660812
2018-07-01 04:00:00,45.0,30.380249
2018-07-01 05:00:00,88.0,96.29661
2018-07-01 06:00:00,133.0,181.66171
2018-07-01 07:00:00,217.0,285.8821
2018-07-01 08:00:00,323.0,372.30725
2018-07-01 09:00:00,426.0,427.65094
2018-07-01 10:00:00,502.0,435.64346
2018-07-01 11:00:00,499.0,424.84015
2018-07-01 12:00:00,422.0,419.4577
2018-07-01 13:00:00,374.0,426.93945
2018-07-01 14:00:00,383.0,439.95544
2018-07-01 15:00:00,331.0,447.74808
2018-07-01 16:00:00,433.0,445.5331
2018-07-01 17:00:00,416.0,426.27957
2018-07-01 18:00:00,301.0,385.30542
2018-07-01 19:00:00,304.0,315.1786
2018-07-01 20:00:00,230.0,207.21773
2018-07-01 21:00:00,165.0,146.95169
2018-07-01 22:00:00,97.0,97.604965
2018-07-01 23:00:00,49.0,64.97342
2018-07-02 00:00:00,21.0,32.194183
2018-07-02 01:00:00,10.0,16.122177
2018-07-02 02:00:00,15.0,14.72052
2018-07-02 03:00:00,12.0,25.639603
2018-07-02 04:00:00,44.0,57.263657
2018-07-02 05:00:00,146.0,227.0988
2018-07-02 06:00:00,461.0,407.4557
2018-07-02 07:00:00,498.0,504.8252
2018-07-02 08:00:00,422.0,425.97278
2018-07-02 09:00:00,353.0,348.77393
2018-07-02 10:00:00,350.0,321.42804
2018-07-02 11:00:00,322.0,315.74603
2018-07-02 12:00:00,259.0,315.53207
2018-07-02 13:00:00,354.0,317.52936
2018-07-02 14:00:00,297.0,330.36166
2018-07-02 15:00:00,332.0,362.18707
2018-07-02 16:00:00,425.0,426.17664
2018-07-02 17:00:00,490.0,491.88208
2018-07-02 18:00:00,379.0,422.7592
2018-07-02 19:00:00,243.0,294.6582
2018-07-02 20:00:00,164.0,198.13887
2018-07-02 21:00:00,132.0,135.83813
2018-07-02 22:00:00,93.0,97.27741
2018-07-02 23:00:00,39.0,62.283035
2018-07-03 00:00:00,18.0,33.45833
2018-07-03 01:00:00,7.0,18.54573
2018-07-03 02:00:00,8.0,16.33899
2018-07-03 03:00:00,14.0,26.60765
2018-07-03 04:00:00,41.0,58.229736
2018-07-03 05:00:00,137.0,197.47682
2018-07-03 06:00:00,452.0,408.62024
2018-07-03 07:00:00,519.0,522.8621
2018-07-03 08:00:00,348.0,388.00812
2018-07-03 09:00:00,280.0,321.64594
2018-07-03 10:00:00,297.0,305.80298
2018-07-03 11:00:00,235.0,306.23984
2018-07-03 12:00:00,251.0,305.93695
2018-07-03 13:00:00,304.0,308.57123
2018-07-03 14:00:00,295.0,321.99744
2018-07-03 15:00:00,361.0,349.85242
2018-07-03 16:00:00,413.0,416.56647
2018-07-03 17:00:00,444.0,499.74176
2018-07-03 18:00:00,325.0,418.57236
2018-07-03 19:00:00,218.0,300.6182
2018-07-03 20:00:00,169.0,191.41393
2018-07-03 21:00:00,127.0,130.38484
2018-07-03 22:00:00,106.0,89.86565
2018-07-03 23:00:00,65.0,57.631287
2018-07-04 00:00:00,19.0,30.161789
2018-07-04 01:00:00,11.0,15.607132
2018-07-04 02:00:00,9.0,14.735214
2018-07-04 03:00:00,17.0,24.31572
2018-07-04 04:00:00,41.0,52.920166
2018-07-04 05:00:00,138.0,197.22987
2018-07-04 06:00:00,463.0,426.86783
2018-07-04 07:00:00,526.0,515.2944
2018-07-04 08:00:00,363.0,422.46222
2018-07-04 09:00:00,306.0,343.00494
2018-07-04 10:00:00,366.0,316.71454
2018-07-04 11:00:00,285.0,319.86542
2018-07-04 12:00:00,314.0,323.10913
2018-07-04 13:00:00,340.0,326.31128
2018-07-04 14:00:00,350.0,338.55725
2018-07-04 15:00:00,313.0,369.2354
2018-07-04 16:00:00,427.0,440.87878
2018-07-04 17:00:00,556.0,504.42084
2018-07-04 18:00:00,432.0,436.44998
2018-07-04 19:00:00,262.0,299.90982
2018-07-04 20:00:00,183.0,206.02774
2018-07-04 21:00:00,122.0,142.0952
2018-07-04 22:00:00,122.0,98.024086
2018-07-04 23:00:00,62.0,62.107986
2018-07-05 00:00:00,31.0,42.553284
2018-07-05 01:00:00,7.0,22.372925
2018-07-05 02:00:00,12.0,20.49942
2018-07-05 03:00:00,6.0,28.576965
2018-07-05 04:00:00,36.0,72.46434
2018-07-05 05:00:00,127.0,157.78343
2018-07-05 06:00:00,416.0,373.3977
2018-07-05 07:00:00,525.0,517.0292
2018-07-05 08:00:00,352.0,411.57263
2018-07-05 09:00:00,316.0,337.39734
2018-07-05 10:00:00,315.0,314.95914
2018-07-05 11:00:00,323.0,315.76328
2018-07-05 12:00:00,272.0,325.95596
2018-07-05 13:00:00,342.0,326.92108
2018-07-05 14:00:00,308.0,340.05823
2018-07-05 15:00:00,404.0,365.17844
2018-07-05 16:00:00,450.0,455.62216
2018-07-05 17:00:00,595.0,514.6426
2018-07-05 18:00:00,364.0,421.51895
2018-07-05 19:00:00,259.0,295.40073
2018-07-05 20:00:00,182.0,208.1019
2018-07-05 21:00:00,151.0,144.07877
2018-07-05 22:00:00,97.0,100.609116
2018-07-05 23:00:00,64.0,68.929474
2018-07-06 00:00:00,27.0,49.766754
2018-07-06 01:00:00,17.0,26.347855
2018-07-06 02:00:00,8.0,21.228882
2018-07-06 03:00:00,17.0,30.12265
2018-07-06 04:00:00,39.0,57.965363
2018-07-06 05:00:00,118.0,154.15573
2018-07-06 06:00:00,407.0,356.69574
2018-07-06 07:00:00,423.0,499.9546
2018-07-06 08:00:00,343.0,406.3305
2018-07-06 09:00:00,359.0,336.37653
2018-07-06 10:00:00,339.0,323.18597
2018-07-06 11:00:00,302.0,322.92017
2018-07-06 12:00:00,295.0,328.77786
2018-07-06 13:00:00,365.0,335.7001
2018-07-06 14:00:00,372.0,345.1376
2018-07-06 15:00:00,392.0,393.37915
2018-07-06 16:00:00,494.0,476.59906
2018-07-06 17:00:00,587.0,508.87048
2018-07-06 18:00:00,417.0,435.77625
2018-07-06 19:00:00,269.0,329.28647
2018-07-06 20:00:00,200.0,218.95703
2018-07-06 21:00:00,109.0,151.58032
2018-07-06 22:00:00,129.0,110.962364
2018-07-06 23:00:00,99.0,79.38287
2018-07-07 00:00:00,67.0,45.58354
2018-07-07 01:00:00,55.0,35.85034
2018-07-07 02:00:00,41.0,30.029327
2018-07-07 03:00:00,37.0,32.440323
2018-07-07 04:00:00,51.0,48.08667
2018-07-07 05:00:00,60.0,77.24051
2018-07-07 06:00:00,114.0,139.1724
2018-07-07 07:00:00,235.0,234.1606
2018-07-07 08:00:00,341.0,298.3085
2018-07-07 09:00:00,500.0,360.13153
2018-07-07 10:00:00,504.0,404.88446
2018-07-07 11:00:00,536.0,424.08392
2018-07-07 12:00:00,400.0,427.4539
2018-07-07 13:00:00,436.0,425.22144
2018-07-07 14:00:00,382.0,419.95184
2018-07-07 15:00:00,392.0,411.8816
2018-07-07 16:00:00,409.0,395.68427
2018-07-07 17:00:00,384.0,372.45438
2018-07-07 18:00:00,274.0,334.6491
2018-07-07 19:00:00,206.0,246.08786
2018-07-07 20:00:00,195.0,171.2149
2018-07-07 21:00:00,159.0,132.36392
2018-07-07 22:00:00,115.0,96.17458
2018-07-07 23:00:00,129.0,66.63835
2018-07-08 00:00:00,94.0,39.40416
2018-07-08 01:00:00,54.0,32.928665
2018-07-08 02:00:00,49.0,28.751648
2018-07-08 03:00:00,44.0,28.0083
2018-07-08 04:00:00,64.0,36.03534
2018-07-08 05:00:00,93.0,71.61363
2018-07-08 06:00:00,189.0,119.233315
2018-07-08 07:00:00,214.0,160.80962
2018-07-08 08:00:00,294.0,224.14505
2018-07-08 09:00:00,445.0,303.68985
2018-07-08 10:00:00,549.0,363.49698
2018-07-08 11:00:00,533.0,399.76965
2018-07-08 12:00:00,425.0,414.40985
2018-07-08 13:00:00,417.0,418.11115
2018-07-08 14:00:00,415.0,412.52725
2018-07-08 15:00:00,375.0,407.81186
2018-07-08 16:00:00,447.0,393.25937
2018-07-08 17:00:00,407.0,361.80215
2018-07-08 18:00:00,280.0,315.28867
2018-07-08 19:00:00,297.0,247.23224
2018-07-08 20:00:00,223.0,175.18486
2018-07-08 21:00:00,127.0,130.38101
2018-07-08 22:00:00,94.0,86.403275
2018-07-08 23:00:00,44.0,55.242874
2018-07-09 00:00:00,23.0,13.975082
2018-07-09 01:00:00,21.0,11.067368
2018-07-09 02:00:00,11.0,8.580765
2018-07-09 03:00:00,20.0,15.285095
2018-07-09 04:00:00,51.0,36.145554
2018-07-09 05:00:00,137.0,131.32166
2018-07-09 06:00:00,447.0,284.74854
2018-07-09 07:00:00,488.0,371.23108
2018-07-09 08:00:00,412.0,411.50775
2018-07-09 09:00:00,425.0,386.7965
2018-07-09 10:00:00,424.0,360.37286
2018-07-09 11:00:00,347.0,351.62338
2018-07-09 12:00:00,321.0,351.13242
2018-07-09 13:00:00,322.0,358.98822
2018-07-09 14:00:00,317.0,375.8757
2018-07-09 15:00:00,327.0,409.2193
2018-07-09 16:00:00,386.0,435.71344
2018-07-09 17:00:00,521.0,403.0342
2018-07-09 18:00:00,338.0,320.74597
2018-07-09 19:00:00,224.0,219.84305
2018-07-09 20:00:00,177.0,144.94778
2018-07-09 21:00:00,126.0,90.74136
2018-07-09 22:00:00,72.0,51.225296
2018-07-09 23:00:00,34.0,25.916016
2018-07-10 00:00:00,21.0,14.1514435
2018-07-10 01:00:00,10.0,10.587982
2018-07-10 02:00:00,10.0,8.640366
2018-07-10 03:00:00,16.0,15.343369
2018-07-10 04:00:00,29.0,38.033737
2018-07-10 05:00:00,126.0,97.199646
2018-07-10 06:00:00,455.0,225.9016
2018-07-10 07:00:00,505.0,378.98077
2018-07-10 08:00:00,424.0,414.1552
2018-07-10 09:00:00,373.0,341.12756
2018-07-10 10:00:00,373.0,326.20337
2018-07-10 11:00:00,352.0,322.18774
2018-07-10 12:00:00,300.0,325.80624
2018-07-10 13:00:00,320.0,332.78494
2018-07-10 14:00:00,335.0,346.15924
2018-07-10 15:00:00,327.0,384.05823
2018-07-10 16:00:00,446.0,432.59937
2018-07-10 17:00:00,532.0,407.45743
2018-07-10 18:00:00,348.0,300.83325
2018-07-10 19:00:00,226.0,220.6948
2018-07-10 20:00:00,144.0,148.65027
2018-07-10 21:00:00,90.0,92.14632
2018-07-10 22:00:00,88.0,52.451996
2018-07-10 23:00:00,38.0,28.179108
2018-07-11 00:00:00,23.0,17.981766
2018-07-11 01:00:00,5.0,10.973404
2018-07-11 02:00:00,6.0,8.338638
2018-07-11 03:00:00,17.0,13.052963
2018-07-11 04:00:00,34.0,37.338257
2018-07-11 05:00:00,140.0,101.15088
2018-07-11 06:00:00,420.0,234.38176
2018-07-11 07:00:00,453.0,353.06158
2018-07-11 08:00:00,367.0,378.80713
2018-07-11 09:00:00,364.0,346.40134
2018-07-11 10:00:00,410.0,334.42303
2018-07-11 11:00:00,323.0,339.248
2018-07-11 12:00:00,311.0,347.53317
2018-07-11 13:00:00,347.0,358.70636
2018-07-11 14:00:00,329.0,376.8979
2018-07-11 15:00:00,339.0,409.6043
2018-07-11 16:00:00,423.0,452.81528
2018-07-11 17:00:00,552.0,428.84204
2018-07-11 18:00:00,355.0,325.4193
2018-07-11 19:00:00,244.0,228.03677
2018-07-11 20:00:00,147.0,162.25381
2018-07-11 21:00:00,100.0,105.45346
2018-07-11 22:00:00,93.0,63.181854
2018-07-11 23:00:00,88.0,37.270874
2018-07-12 00:00:00,17.0,26.355194
2018-07-12 01:00:00,10.0,14.095261
2018-07-12 02:00:00,14.0,10.048737
2018-07-12 03:00:00,24.0,12.812347
2018-07-12 04:00:00,42.0,37.560608
2018-07-12 05:00:00,135.0,150.44775
2018-07-12 06:00:00,434.0,299.57407
2018-07-12 07:00:00,476.0,399.72906
2018-07-12 08:00:00,376.0,429.98526
2018-07-12 09:00:00,404.0,402.86157
2018-07-12 10:00:00,409.0,379.8409
2018-07-12 11:00:00,410.0,371.22925
2018-07-12 12:00:00,300.0,371.7867
2018-07-12 13:00:00,386.0,382.97217
2018-07-12 14:00:00,345.0,403.86877
2018-07-12 15:00:00,365.0,436.8584
2018-07-12 16:00:00,415.0,463.58926
2018-07-12 17:00:00,565.0,449.5664
2018-07-12 18:00:00,408.0,386.50827
2018-07-12 19:00:00,286.0,284.42426
2018-07-12 20:00:00,200.0,180.05882
2018-07-12 21:00:00,134.0,121.56636
2018-07-12 22:00:00,106.0,81.247375
2018-07-12 23:00:00,85.0,53.17009
2018-07-13 00:00:00,34.0,36.81906
2018-07-13 01:00:00,18.0,18.61905
2018-07-13 02:00:00,23.0,12.61879
2018-07-13 03:00:00,23.0,17.981308
2018-07-13 04:00:00,55.0,42.24054
2018-07-13 05:00:00,145.0,155.24356
2018-07-13 06:00:00,421.0,293.77646
2018-07-13 07:00:00,417.0,390.23883
2018-07-13 08:00:00,407.0,436.32977
2018-07-13 09:00:00,420.0,416.97238
2018-07-13 10:00:00,405.0,394.2833
2018-07-13 11:00:00,355.0,386.41077
2018-07-13 12:00:00,323.0,389.45715
2018-07-13 13:00:00,335.0,401.83102
2018-07-13 14:00:00,352.0,421.52637
2018-07-13 15:00:00,369.0,448.28314
2018-07-13 16:00:00,497.0,466.27774
2018-07-13 17:00:00,520.0,451.5407
2018-07-13 18:00:00,437.0,393.82074
2018-07-13 19:00:00,291.0,288.76422
2018-07-13 20:00:00,218.0,188.52386
2018-07-13 21:00:00,169.0,135.97717
2018-07-13 22:00:00,123.0,91.87349
2018-07-13 23:00:00,116.0,65.80153
2018-07-14 00:00:00,98.0,57.38617
2018-07-14 01:00:00,49.0,40.354538
2018-07-14 02:00:00,25.0,32.84778
2018-07-14 03:00:00,37.0,31.94693
2018-07-14 04:00:00,49.0,47.06395
2018-07-14 05:00:00,70.0,121.598206
2018-07-14 06:00:00,134.0,164.24509
2018-07-14 07:00:00,215.0,255.5729
2018-07-14 08:00:00,337.0,339.97577
2018-07-14 09:00:00,450.0,393.2429
2018-07-14 10:00:00,529.0,433.8446
2018-07-14 11:00:00,440.0,444.36816
2018-07-14 12:00:00,441.0,443.7479
2018-07-14 13:00:00,432.0,434.88763
2018-07-14 14:00:00,398.0,431.2831
2018-07-14 15:00:00,397.0,419.16473
2018-07-14 16:00:00,356.0,399.69916
2018-07-14 17:00:00,382.0,360.05746
2018-07-14 18:00:00,290.0,310.60727
2018-07-14 19:00:00,214.0,255.7694
2018-07-14 20:00:00,182.0,197.13083
2018-07-14 21:00:00,146.0,155.09409
2018-07-14 22:00:00,120.0,118.57264
2018-07-14 23:00:00,114.0,89.183914
2018-07-15 00:00:00,83.0,40.72235
2018-07-15 01:00:00,53.0,30.774963
2018-07-15 02:00:00,42.0,25.494644
2018-07-15 03:00:00,52.0,24.296951
2018-07-15 04:00:00,64.0,34.977753
2018-07-15 05:00:00,69.0,60.90178
2018-07-15 06:00:00,101.0,103.02898
2018-07-15 07:00:00,128.0,205.59143
2018-07-15 08:00:00,202.0,275.20856
2018-07-15 09:00:00,390.0,348.748
2018-07-15 10:00:00,436.0,404.65558
2018-07-15 11:00:00,430.0,428.5658
2018-07-15 12:00:00,392.0,438.3639
2018-07-15 13:00:00,348.0,440.30945
2018-07-15 14:00:00,358.0,433.32352
2018-07-15 15:00:00,386.0,409.2878
2018-07-15 16:00:00,457.0,404.54346
2018-07-15 17:00:00,381.0,366.61884
2018-07-15 18:00:00,262.0,307.86255
2018-07-15 19:00:00,227.0,250.18103
2018-07-15 20:00:00,186.0,183.012
2018-07-15 21:00:00,131.0,140.75247
2018-07-15 22:00:00,89.0,90.64627
2018-07-15 23:00:00,46.0,60.87245
2018-07-16 00:00:00,25.0,15.43367
2018-07-16 01:00:00,18.0,9.622314
2018-07-16 02:00:00,15.0,8.405853
2018-07-16 03:00:00,31.0,16.464813
2018-07-16 04:00:00,54.0,43.098007
2018-07-16 05:00:00,138.0,103.08541
2018-07-16 06:00:00,410.0,245.5524
2018-07-16 07:00:00,430.0,362.9496
2018-07-16 08:00:00,310.0,415.09354
2018-07-16 09:00:00,369.0,400.12762
2018-07-16 10:00:00,354.0,377.95972
2018-07-16 11:00:00,331.0,370.01672
2018-07-16 12:00:00,248.0,371.20483
2018-07-16 13:00:00,366.0,380.96664
2018-07-16 14:00:00,313.0,400.95593
2018-07-16 15:00:00,306.0,435.18958
2018-07-16 16:00:00,393.0,441.0031
2018-07-16 17:00:00,469.0,397.58408
2018-07-16 18:00:00,327.0,339.58344
2018-07-16 19:00:00,197.0,247.82411
2018-07-16 20:00:00,139.0,169.24443
2018-07-16 21:00:00,96.0,112.34091
2018-07-16 22:00:00,73.0,66.428925
2018-07-16 23:00:00,40.0,32.95526
2018-07-17 00:00:00,23.0,15.326065
2018-07-17 01:00:00,14.0,9.518082
2018-07-17 02:00:00,12.0,7.6679077
2018-07-17 03:00:00,19.0,14.753235
2018-07-17 04:00:00,44.0,39.26857
2018-07-17 05:00:00,128.0,139.0756
2018-07-17 06:00:00,412.0,257.0209
2018-07-17 07:00:00,434.0,350.28107
2018-07-17 08:00:00,371.0,411.51947
2018-07-17 09:00:00,353.0,391.65262
2018-07-17 10:00:00,369.0,371.79633
2018-07-17 11:00:00,335.0,364.3719
2018-07-17 12:00:00,252.0,363.45203
2018-07-17 13:00:00,332.0,356.0501
2018-07-17 14:00:00,309.0,385.57593
2018-07-17 15:00:00,362.0,410.05746
2018-07-17 16:00:00,404.0,450.29138
2018-07-17 17:00:00,481.0,408.37888
2018-07-17 18:00:00,333.0,336.39703
2018-07-17 19:00:00,242.0,251.28159
2018-07-17 20:00:00,145.0,165.48326
2018-07-17 21:00:00,95.0,111.54962
2018-07-17 22:00:00,94.0,62.796585
2018-07-17 23:00:00,40.0,33.034943
2018-07-18 00:00:00,25.0,20.922913
2018-07-18 01:00:00,13.0,10.611069
2018-07-18 02:00:00,17.0,7.815979
2018-07-18 03:00:00,22.0,13.789886
2018-07-18 04:00:00,43.0,42.168564
2018-07-18 05:00:00,140.0,144.59387
2018-07-18 06:00:00,429.0,293.20532
2018-07-18 07:00:00,473.0,378.5177
2018-07-18 08:00:00,419.0,424.31744
2018-07-18 09:00:00,476.0,406.05008
2018-07-18 10:00:00,463.0,385.60547
2018-07-18 11:00:00,391.0,376.90723
2018-07-18 12:00:00,321.0,377.63016
2018-07-18 13:00:00,364.0,387.7564
2018-07-18 14:00:00,337.0,405.438
2018-07-18 15:00:00,347.0,436.63623
2018-07-18 16:00:00,390.0,460.24768
2018-07-18 17:00:00,519.0,431.57092
2018-07-18 18:00:00,381.0,369.82556
2018-07-18 19:00:00,257.0,280.20874
2018-07-18 20:00:00,186.0,172.47762
2018-07-18 21:00:00,138.0,121.56517
2018-07-18 22:00:00,94.0,78.188705
2018-07-18 23:00:00,52.0,44.859024
2018-07-19 00:00:00,28.0,33.55304
2018-07-19 01:00:00,16.0,16.990814
2018-07-19 02:00:00,14.0,10.894897
2018-07-19 03:00:00,23.0,19.488892
2018-07-19 04:00:00,53.0,49.837173
2018-07-19 05:00:00,137.0,152.73013
2018-07-19 06:00:00,414.0,292.65393
2018-07-19 07:00:00,455.0,383.65356
2018-07-19 08:00:00,388.0,433.66687
2018-07-19 09:00:00,328.0,420.61853
2018-07-19 10:00:00,338.0,403.22614
2018-07-19 11:00:00,313.0,395.30054
2018-07-19 12:00:00,297.0,396.0245
2018-07-19 13:00:00,309.0,404.64108
2018-07-19 14:00:00,345.0,422.27716
2018-07-19 15:00:00,324.0,448.79565
2018-07-19 16:00:00,392.0,461.34692
2018-07-19 17:00:00,522.0,441.289
2018-07-19 18:00:00,368.0,394.61823
2018-07-19 19:00:00,281.0,281.00482
2018-07-19 20:00:00,174.0,179.50192
2018-07-19 21:00:00,131.0,131.56491
2018-07-19 22:00:00,102.0,93.25113
2018-07-19 23:00:00,72.0,60.046005
2018-07-20 00:00:00,33.0,44.849106
2018-07-20 01:00:00,21.0,24.502823
