datetime,actual_volume,predicted_volume
2018-06-26 18:00:00,405.0,391.52716
2018-06-26 19:00:00,253.0,234.18457
2018-06-26 20:00:00,165.0,160.70865
2018-06-26 21:00:00,109.0,115.0172
2018-06-26 22:00:00,105.0,79.774475
2018-06-26 23:00:00,57.0,49.36145
2018-06-27 00:00:00,24.0,28.982468
2018-06-27 01:00:00,10.0,17.756424
2018-06-27 02:00:00,7.0,12.948608
2018-06-27 03:00:00,18.0,13.651093
2018-06-27 04:00:00,24.0,33.69751
2018-06-27 05:00:00,143.0,142.70956
2018-06-27 06:00:00,432.0,393.80118
2018-06-27 07:00:00,527.0,507.5368
2018-06-27 08:00:00,406.0,399.2423
2018-06-27 09:00:00,389.0,339.1907
2018-06-27 10:00:00,366.0,318.827
2018-06-27 11:00:00,371.0,316.3275
2018-06-27 12:00:00,340.0,316.25323
2018-06-27 13:00:00,328.0,323.49863
2018-06-27 14:00:00,346.0,340.63757
2018-06-27 15:00:00,357.0,374.46588
2018-06-27 16:00:00,460.0,458.31796
2018-06-27 17:00:00,535.0,487.15686
2018-06-27 18:00:00,388.0,401.47775
2018-06-27 19:00:00,270.0,282.96252
2018-06-27 20:00:00,148.0,170.09305
2018-06-27 21:00:00,125.0,121.661995
2018-06-27 22:00:00,141.0,79.72453
2018-06-27 23:00:00,55.0,48.13098
2018-06-28 00:00:00,22.0,32.62967
2018-06-28 01:00:00,9.0,18.823273
2018-06-28 02:00:00,8.0,13.7743225
2018-06-28 03:00:00,12.0,13.895401
2018-06-28 04:00:00,37.0,36.60782
2018-06-28 05:00:00,142.0,218.72061
2018-06-28 06:00:00,445.0,407.8664
2018-06-28 07:00:00,580.0,497.3645
2018-06-28 08:00:00,454.0,405.77798
2018-06-28 09:00:00,367.0,349.26254
2018-06-28 10:00:00,362.0,326.74887
2018-06-28 11:00:00,348.0,320.84332
2018-06-28 12:00:00,311.0,321.72388
2018-06-28 13:00:00,370.0,313.1193
2018-06-28 14:00:00,322.0,337.83508
2018-06-28 15:00:00,368.0,382.26874
2018-06-28 16:00:00,438.0,477.70856
2018-06-28 17:00:00,515.0,503.0655
2018-06-28 18:00:00,447.0,365.12827
2018-06-28 19:00:00,254.0,242.61748
2018-06-28 20:00:00,180.0,171.1449
2018-06-28 21:00:00,127.0,124.36475
2018-06-28 22:00:00,113.0,89.26305
2018-06-28 23:00:00,62.0,57.02733
2018-06-29 00:00:00,22.0,30.468536
2018-06-29 01:00:00,14.0,17.19516
2018-06-29 02:00:00,11.0,11.773071
2018-06-29 03:00:00,11.0,19.58902
2018-06-29 04:00:00,31.0,51.314056
2018-06-29 05:00:00,136.0,142.85658
2018-06-29 06:00:00,390.0,356.6846
2018-06-29 07:00:00,463.0,470.89722
2018-06-29 08:00:00,391.0,408.81323
2018-06-29 09:00:00,370.0,336.3374
2018-06-29 10:00:00,334.0,315.2337
2018-06-29 11:00:00,340.0,310.9476
2018-06-29 12:00:00,314.0,304.71536
2018-06-29 13:00:00,385.0,323.99863
2018-06-29 14:00:00,372.0,353.56686
2018-06-29 15:00:00,463.0,402.06168
2018-06-29 16:00:00,563.0,463.0456
2018-06-29 17:00:00,715.0,486.0346
2018-06-29 18:00:00,471.0,416.79694
2018-06-29 19:00:00,329.0,313.42017
2018-06-29 20:00:00,209.0,167.16406
2018-06-29 21:00:00,175.0,114.90302
2018-06-29 22:00:00,146.0,84.46246
2018-06-29 23:00:00,115.0,54.47206
2018-06-30 00:00:00,64.0,58.76996
2018-06-30 01:00:00,32.0,47.7751
2018-06-30 02:00:00,19.0,41.107605
2018-06-30 03:00:00,34.0,37.96756
2018-06-30 04:00:00,34.0,39.440765
2018-06-30 05:00:00,60.0,122.5101
2018-06-30 06:00:00,164.0,218.28087
2018-06-30 07:00:00,266.0,337.22604
2018-06-30 08:00:00,459.0,398.67166
2018-06-30 09:00:00,514.0,422.7804
2018-06-30 10:00:00,534.0,425.33228
2018-06-30 11:00:00,478.0,423.22864
2018-06-30 12:00:00,419.0,421.8545
2018-06-30 13:00:00,426.0,420.52832
2018-06-30 14:00:00,416.0,418.6476
2018-06-30 15:00:00,415.0,417.7688
2018-06-30 16:00:00,438.0,418.29904
2018-06-30 17:00:00,433.0,415.25623
2018-06-30 18:00:00,320.0,391.7376
2018-06-30 19:00:00,244.0,323.998
2018-06-30 20:00:00,195.0,172.56479
2018-06-30 21:00:00,148.0,133.37857
2018-06-30 22:00:00,131.0,104.44553
2018-06-30 23:00:00,150.0,82.101166
2018-07-01 00:00:00,102.0,56.867798
2018-07-01 01:00:00,75.0,45.140488
2018-07-01 02:00:00,59.0,36.704285
2018-07-01 03:00:00,54.0,34.203598
2018-07-01 04:00:00,45.0,34.671875
2018-07-01 05:00:00,88.0,75.411804
2018-07-01 06:00:00,133.0,150.87628
2018-07-01 07:00:00,217.0,258.83893
2018-07-01 08:00:00,323.0,348.641
2018-07-01 09:00:00,426.0,406.77692
2018-07-01 10:00:00,502.0,420.7599
2018-07-01 11:00:00,499.0,420.43954
2018-07-01 12:00:00,422.0,421.1076
2018-07-01 13:00:00,374.0,422.55835
2018-07-01 14:00:00,383.0,423.6585
2018-07-01 15:00:00,331.0,424.97034
2018-07-01 16:00:00,433.0,425.5871
2018-07-01 17:00:00,416.0,419.68164
2018-07-01 18:00:00,301.0,388.77368
2018-07-01 19:00:00,304.0,310.03036
2018-07-01 20:00:00,230.0,178.55371
2018-07-01 21:00:00,165.0,127.16742
2018-07-01 22:00:00,97.0,92.98755
2018-07-01 23:00:00,49.0,73.318985
2018-07-02 00:00:00,21.0,26.983109
2018-07-02 01:00:00,10.0,18.343658
2018-07-02 02:00:00,15.0,14.336365
2018-07-02 03:00:00,12.0,16.620163
2018-07-02 04:00:00,44.0,45.253616
2018-07-02 05:00:00,146.0,253.35014
2018-07-02 06:00:00,461.0,445.1478
2018-07-02 07:00:00,498.0,493.82764
2018-07-02 08:00:00,422.0,403.23148
2018-07-02 09:00:00,353.0,336.9272
2018-07-02 10:00:00,350.0,319.5125
2018-07-02 11:00:00,322.0,312.7601
2018-07-02 12:00:00,259.0,315.47308
2018-07-02 13:00:00,354.0,322.4868
2018-07-02 14:00:00,297.0,347.48218
2018-07-02 15:00:00,332.0,376.84357
2018-07-02 16:00:00,425.0,422.10938
2018-07-02 17:00:00,490.0,465.79688
2018-07-02 18:00:00,379.0,395.2539
2018-07-02 19:00:00,243.0,272.79132
2018-07-02 20:00:00,164.0,186.99692
2018-07-02 21:00:00,132.0,130.96432
2018-07-02 22:00:00,93.0,84.307724
2018-07-02 23:00:00,39.0,51.380676
2018-07-03 00:00:00,18.0,24.896286
2018-07-03 01:00:00,7.0,16.7845
2018-07-03 02:00:00,8.0,13.495392
2018-07-03 03:00:00,14.0,20.025162
2018-07-03 04:00:00,41.0,56.324936
2018-07-03 05:00:00,137.0,221.00313
2018-07-03 06:00:00,452.0,445.30374
2018-07-03 07:00:00,519.0,513.53766
2018-07-03 08:00:00,348.0,381.10245
2018-07-03 09:00:00,280.0,312.1589
2018-07-03 10:00:00,297.0,292.07288
2018-07-03 11:00:00,235.0,294.35327
2018-07-03 12:00:00,251.0,293.5597
2018-07-03 13:00:00,304.0,296.21597
2018-07-03 14:00:00,295.0,317.41522
2018-07-03 15:00:00,361.0,361.06366
2018-07-03 16:00:00,413.0,429.83505
2018-07-03 17:00:00,444.0,467.50452
2018-07-03 18:00:00,325.0,413.70966
2018-07-03 19:00:00,218.0,299.69257
2018-07-03 20:00:00,169.0,182.90997
2018-07-03 21:00:00,127.0,122.92922
2018-07-03 22:00:00,106.0,74.77986
2018-07-03 23:00:00,65.0,42.8181
2018-07-04 00:00:00,19.0,24.762115
2018-07-04 01:00:00,11.0,16.491425
2018-07-04 02:00:00,9.0,13.520905
2018-07-04 03:00:00,17.0,21.593979
2018-07-04 04:00:00,41.0,65.70439
2018-07-04 05:00:00,138.0,245.01695
2018-07-04 06:00:00,463.0,449.09042
2018-07-04 07:00:00,526.0,487.26282
2018-07-04 08:00:00,363.0,396.1178
2018-07-04 09:00:00,306.0,341.41837
2018-07-04 10:00:00,366.0,308.6546
2018-07-04 11:00:00,285.0,318.44495
2018-07-04 12:00:00,314.0,324.0959
2018-07-04 13:00:00,340.0,332.1684
2018-07-04 14:00:00,350.0,348.4021
2018-07-04 15:00:00,313.0,380.57617
2018-07-04 16:00:00,427.0,422.95776
2018-07-04 17:00:00,556.0,464.9093
2018-07-04 18:00:00,432.0,442.17932
2018-07-04 19:00:00,262.0,304.59824
2018-07-04 20:00:00,183.0,200.82837
2018-07-04 21:00:00,122.0,137.1659
2018-07-04 22:00:00,122.0,86.79138
2018-07-04 23:00:00,62.0,47.024765
2018-07-05 00:00:00,31.0,34.825546
2018-07-05 01:00:00,7.0,21.052872
2018-07-05 02:00:00,12.0,17.980927
2018-07-05 03:00:00,6.0,26.892807
2018-07-05 04:00:00,36.0,68.2823
2018-07-05 05:00:00,127.0,222.20267
2018-07-05 06:00:00,416.0,434.75323
2018-07-05 07:00:00,525.0,518.5881
2018-07-05 08:00:00,352.0,412.26624
2018-07-05 09:00:00,316.0,317.347
2018-07-05 10:00:00,315.0,301.399
2018-07-05 11:00:00,323.0,303.21634
2018-07-05 12:00:00,272.0,317.27484
2018-07-05 13:00:00,342.0,314.29834
2018-07-05 14:00:00,308.0,335.71228
2018-07-05 15:00:00,404.0,381.60776
2018-07-05 16:00:00,450.0,465.89166
2018-07-05 17:00:00,595.0,500.32452
2018-07-05 18:00:00,364.0,423.63824
2018-07-05 19:00:00,259.0,293.0396
2018-07-05 20:00:00,182.0,197.73322
2018-07-05 21:00:00,151.0,140.751
2018-07-05 22:00:00,97.0,97.70572
2018-07-05 23:00:00,64.0,59.460083
2018-07-06 00:00:00,27.0,43.078888
2018-07-06 01:00:00,17.0,25.98471
2018-07-06 02:00:00,8.0,20.406372
2018-07-06 03:00:00,17.0,25.749023
2018-07-06 04:00:00,39.0,64.805725
2018-07-06 05:00:00,118.0,213.78268
2018-07-06 06:00:00,407.0,415.22546
2018-07-06 07:00:00,423.0,506.01593
2018-07-06 08:00:00,343.0,384.0028
2018-07-06 09:00:00,359.0,314.80396
2018-07-06 10:00:00,339.0,306.25867
2018-07-06 11:00:00,302.0,304.36057
2018-07-06 12:00:00,295.0,314.20844
2018-07-06 13:00:00,365.0,326.82947
2018-07-06 14:00:00,372.0,349.23682
2018-07-06 15:00:00,392.0,407.36584
2018-07-06 16:00:00,494.0,489.62268
2018-07-06 17:00:00,587.0,513.8334
2018-07-06 18:00:00,417.0,459.19238
2018-07-06 19:00:00,269.0,318.03604
2018-07-06 20:00:00,200.0,211.73936
2018-07-06 21:00:00,109.0,156.20282
2018-07-06 22:00:00,129.0,113.58926
2018-07-06 23:00:00,99.0,74.83388
2018-07-07 00:00:00,67.0,75.433304
2018-07-07 01:00:00,55.0,62.168976
2018-07-07 02:00:00,41.0,52.269135
2018-07-07 03:00:00,37.0,47.75226
2018-07-07 04:00:00,51.0,48.396164
2018-07-07 05:00:00,60.0,61.760666
2018-07-07 06:00:00,114.0,102.02634
2018-07-07 07:00:00,235.0,229.21234
2018-07-07 08:00:00,341.0,290.6224
2018-07-07 09:00:00,500.0,352.0161
2018-07-07 10:00:00,504.0,390.276
2018-07-07 11:00:00,536.0,403.27924
2018-07-07 12:00:00,400.0,409.5816
2018-07-07 13:00:00,436.0,411.5268
2018-07-07 14:00:00,382.0,411.02512
2018-07-07 15:00:00,392.0,406.76477
2018-07-07 16:00:00,409.0,398.3263
2018-07-07 17:00:00,384.0,383.52655
2018-07-07 18:00:00,274.0,356.76462
2018-07-07 19:00:00,206.0,237.83224
2018-07-07 20:00:00,195.0,158.64076
2018-07-07 21:00:00,159.0,130.77396
2018-07-07 22:00:00,115.0,108.9256
2018-07-07 23:00:00,129.0,92.98175
2018-07-08 00:00:00,94.0,64.73657
2018-07-08 01:00:00,54.0,53.945816
2018-07-08 02:00:00,49.0,48.047882
2018-07-08 03:00:00,44.0,45.26552
2018-07-08 04:00:00,64.0,45.781418
2018-07-08 05:00:00,93.0,61.042526
2018-07-08 06:00:00,189.0,95.92141
2018-07-08 07:00:00,214.0,136.56787
2018-07-08 08:00:00,294.0,212.08081
2018-07-08 09:00:00,445.0,294.94922
2018-07-08 10:00:00,549.0,342.1457
2018-07-08 11:00:00,533.0,370.89673
2018-07-08 12:00:00,425.0,382.6825
2018-07-08 13:00:00,417.0,390.1126
2018-07-08 14:00:00,415.0,395.248
2018-07-08 15:00:00,375.0,396.07816
2018-07-08 16:00:00,447.0,383.7752
2018-07-08 17:00:00,407.0,359.69437
2018-07-08 18:00:00,280.0,297.18155
2018-07-08 19:00:00,297.0,236.9058
2018-07-08 20:00:00,223.0,160.41783
2018-07-08 21:00:00,127.0,121.16671
2018-07-08 22:00:00,94.0,97.15365
2018-07-08 23:00:00,44.0,79.903046
2018-07-09 00:00:00,23.0,29.085953
2018-07-09 01:00:00,21.0,20.988174
2018-07-09 02:00:00,11.0,17.409302
2018-07-09 03:00:00,20.0,18.08107
2018-07-09 04:00:00,51.0,30.57811
2018-07-09 05:00:00,137.0,132.67862
2018-07-09 06:00:00,447.0,280.9873
2018-07-09 07:00:00,488.0,377.4765
2018-07-09 08:00:00,412.0,410.54016
2018-07-09 09:00:00,425.0,371.83878
2018-07-09 10:00:00,424.0,349.50073
2018-07-09 11:00:00,347.0,339.12292
2018-07-09 12:00:00,321.0,338.06616
2018-07-09 13:00:00,322.0,346.23892
2018-07-09 14:00:00,317.0,367.54904
2018-07-09 15:00:00,327.0,405.30243
2018-07-09 16:00:00,386.0,434.23856
2018-07-09 17:00:00,521.0,410.32166
2018-07-09 18:00:00,338.0,317.43134
2018-07-09 19:00:00,224.0,188.9403
2018-07-09 20:00:00,177.0,128.72192
2018-07-09 21:00:00,126.0,95.51524
2018-07-09 22:00:00,72.0,70.654175
2018-07-09 23:00:00,34.0,45.723907
2018-07-10 00:00:00,21.0,33.279358
2018-07-10 01:00:00,10.0,21.248917
2018-07-10 02:00:00,10.0,17.525436
2018-07-10 03:00:00,16.0,17.347137
2018-07-10 04:00:00,29.0,29.53093
2018-07-10 05:00:00,126.0,94.10507
2018-07-10 06:00:00,455.0,269.31503
2018-07-10 07:00:00,505.0,405.96628
2018-07-10 08:00:00,424.0,405.82812
2018-07-10 09:00:00,373.0,331.21243
2018-07-10 10:00:00,373.0,305.39478
2018-07-10 11:00:00,352.0,299.79547
2018-07-10 12:00:00,300.0,300.4692
2018-07-10 13:00:00,320.0,303.92087
2018-07-10 14:00:00,335.0,317.5394
2018-07-10 15:00:00,327.0,372.2519
2018-07-10 16:00:00,446.0,445.86508
2018-07-10 17:00:00,532.0,400.37616
2018-07-10 18:00:00,348.0,270.06482
2018-07-10 19:00:00,226.0,193.54524
2018-07-10 20:00:00,144.0,132.89761
2018-07-10 21:00:00,90.0,103.75512
2018-07-10 22:00:00,88.0,79.071976
2018-07-10 23:00:00,38.0,53.499878
2018-07-11 00:00:00,23.0,37.205444
2018-07-11 01:00:00,5.0,23.783707
2018-07-11 02:00:00,6.0,18.358765
2018-07-11 03:00:00,17.0,17.46434
2018-07-11 04:00:00,34.0,25.553513
2018-07-11 05:00:00,140.0,91.515274
2018-07-11 06:00:00,420.0,284.24078
2018-07-11 07:00:00,453.0,435.30945
2018-07-11 08:00:00,367.0,385.31958
2018-07-11 09:00:00,364.0,326.787
2018-07-11 10:00:00,410.0,306.45587
2018-07-11 11:00:00,323.0,314.10867
2018-07-11 12:00:00,311.0,324.99258
2018-07-11 13:00:00,347.0,350.51196
2018-07-11 14:00:00,329.0,371.75208
2018-07-11 15:00:00,339.0,401.93976
2018-07-11 16:00:00,423.0,453.91592
2018-07-11 17:00:00,552.0,445.20117
2018-07-11 18:00:00,355.0,313.43475
2018-07-11 19:00:00,244.0,200.33614
2018-07-11 20:00:00,147.0,147.82123
2018-07-11 21:00:00,100.0,121.49881
2018-07-11 22:00:00,93.0,91.71681
2018-07-11 23:00:00,88.0,59.50264
2018-07-12 00:00:00,17.0,41.782333
2018-07-12 01:00:00,10.0,26.837143
2018-07-12 02:00:00,14.0,20.813583
2018-07-12 03:00:00,24.0,19.873291
2018-07-12 04:00:00,42.0,25.803207
2018-07-12 05:00:00,135.0,143.54492
2018-07-12 06:00:00,434.0,309.2761
2018-07-12 07:00:00,476.0,438.31247
2018-07-12 08:00:00,376.0,417.21432
2018-07-12 09:00:00,404.0,390.1598
2018-07-12 10:00:00,409.0,374.381
2018-07-12 11:00:00,410.0,367.00787
2018-07-12 12:00:00,300.0,368.11426
2018-07-12 13:00:00,386.0,377.1387
2018-07-12 14:00:00,345.0,394.68488
2018-07-12 15:00:00,365.0,428.53284
2018-07-12 16:00:00,415.0,462.23404
2018-07-12 17:00:00,565.0,456.51685
2018-07-12 18:00:00,408.0,402.95007
2018-07-12 19:00:00,286.0,265.53442
2018-07-12 20:00:00,200.0,168.97122
2018-07-12 21:00:00,134.0,136.4484
2018-07-12 22:00:00,106.0,107.153625
2018-07-12 23:00:00,85.0,73.01448
2018-07-13 00:00:00,34.0,50.483307
2018-07-13 01:00:00,18.0,33.563065
2018-07-13 02:00:00,23.0,24.85321
2018-07-13 03:00:00,23.0,24.028137
2018-07-13 04:00:00,55.0,30.465668
2018-07-13 05:00:00,145.0,143.61467
2018-07-13 06:00:00,421.0,283.3836
2018-07-13 07:00:00,417.0,415.00055
2018-07-13 08:00:00,407.0,419.44287
2018-07-13 09:00:00,420.0,399.69113
2018-07-13 10:00:00,405.0,386.97992
2018-07-13 11:00:00,355.0,380.8838
2018-07-13 12:00:00,323.0,383.49182
2018-07-13 13:00:00,335.0,395.109
2018-07-13 14:00:00,352.0,417.29504
2018-07-13 15:00:00,369.0,444.65082
2018-07-13 16:00:00,497.0,471.3963
2018-07-13 17:00:00,520.0,447.7613
2018-07-13 18:00:00,437.0,389.48657
2018-07-13 19:00:00,291.0,271.95917
2018-07-13 20:00:00,218.0,176.18198
2018-07-13 21:00:00,169.0,141.62332
2018-07-13 22:00:00,123.0,113.87615
2018-07-13 23:00:00,116.0,85.19202
2018-07-14 00:00:00,98.0,79.611725
2018-07-14 01:00:00,49.0,60.44429
2018-07-14 02:00:00,25.0,48.296173
2018-07-14 03:00:00,37.0,43.037186
2018-07-14 04:00:00,49.0,47.525467
2018-07-14 05:00:00,70.0,113.88833
2018-07-14 06:00:00,134.0,155.67558
2018-07-14 07:00:00,215.0,245.53508
2018-07-14 08:00:00,337.0,320.6118
2018-07-14 09:00:00,450.0,365.71667
2018-07-14 10:00:00,529.0,392.98853
2018-07-14 11:00:00,440.0,406.04852
2018-07-14 12:00:00,441.0,409.20615
2018-07-14 13:00:00,432.0,407.27716
2018-07-14 14:00:00,398.0,403.2271
2018-07-14 15:00:00,397.0,390.93015
2018-07-14 16:00:00,356.0,369.0705
2018-07-14 17:00:00,382.0,330.14157
2018-07-14 18:00:00,290.0,287.08765
2018-07-14 19:00:00,214.0,242.8033
2018-07-14 20:00:00,182.0,183.29367
2018-07-14 21:00:00,146.0,145.55359
2018-07-14 22:00:00,120.0,122.2921
2018-07-14 23:00:00,114.0,103.06777
2018-07-15 00:00:00,83.0,67.51587
2018-07-15 01:00:00,53.0,50.032043
2018-07-15 02:00:00,42.0,40.35312
2018-07-15 03:00:00,52.0,35.36029
2018-07-15 04:00:00,64.0,35.804916
2018-07-15 05:00:00,69.0,48.428375
2018-07-15 06:00:00,101.0,86.427536
2018-07-15 07:00:00,128.0,180.38345
2018-07-15 08:00:00,202.0,245.79436
2018-07-15 09:00:00,390.0,305.7024
2018-07-15 10:00:00,436.0,363.43103
2018-07-15 11:00:00,430.0,391.91138
2018-07-15 12:00:00,392.0,401.36664
2018-07-15 13:00:00,348.0,403.53015
2018-07-15 14:00:00,358.0,400.7914
2018-07-15 15:00:00,386.0,379.851
2018-07-15 16:00:00,457.0,370.15775
2018-07-15 17:00:00,381.0,340.63663
2018-07-15 18:00:00,262.0,270.41452
2018-07-15 19:00:00,227.0,219.88506
2018-07-15 20:00:00,186.0,167.63931
2018-07-15 21:00:00,131.0,133.32779
2018-07-15 22:00:00,89.0,103.29333
2018-07-15 23:00:00,46.0,83.097534
2018-07-16 00:00:00,25.0,32.071243
2018-07-16 01:00:00,18.0,22.074326
2018-07-16 02:00:00,15.0,17.148117
2018-07-16 03:00:00,31.0,20.040771
2018-07-16 04:00:00,54.0,32.13202
2018-07-16 05:00:00,138.0,92.963684
2018-07-16 06:00:00,410.0,232.86351
2018-07-16 07:00:00,430.0,343.64636
2018-07-16 08:00:00,310.0,393.34692
2018-07-16 09:00:00,369.0,387.00674
2018-07-16 10:00:00,354.0,379.42896
2018-07-16 11:00:00,331.0,370.18872
2018-07-16 12:00:00,248.0,369.70837
2018-07-16 13:00:00,366.0,377.34726
2018-07-16 14:00:00,313.0,393.17938
2018-07-16 15:00:00,306.0,420.74207
2018-07-16 16:00:00,393.0,427.17053
2018-07-16 17:00:00,469.0,399.47116
2018-07-16 18:00:00,327.0,352.5848
2018-07-16 19:00:00,197.0,217.69363
2018-07-16 20:00:00,139.0,154.80084
2018-07-16 21:00:00,96.0,115.90555
2018-07-16 22:00:00,73.0,83.95766
2018-07-16 23:00:00,40.0,52.68155
2018-07-17 00:00:00,23.0,37.33281
2018-07-17 01:00:00,14.0,25.312363
2018-07-17 02:00:00,12.0,18.658203
2018-07-17 03:00:00,19.0,19.142365
2018-07-17 04:00:00,44.0,30.315887
2018-07-17 05:00:00,128.0,127.208244
2018-07-17 06:00:00,412.0,266.43097
2018-07-17 07:00:00,434.0,363.8022
2018-07-17 08:00:00,371.0,396.96286
2018-07-17 09:00:00,353.0,386.83063
2018-07-17 10:00:00,369.0,377.86688
2018-07-17 11:00:00,335.0,369.38034
2018-07-17 12:00:00,252.0,365.46667
2018-07-17 13:00:00,332.0,337.6369
2018-07-17 14:00:00,309.0,381.6349
2018-07-17 15:00:00,362.0,399.05118
2018-07-17 16:00:00,404.0,442.54193
2018-07-17 17:00:00,481.0,409.86734
2018-07-17 18:00:00,333.0,347.12128
2018-07-17 19:00:00,242.0,240.29022
2018-07-17 20:00:00,145.0,154.08731
2018-07-17 21:00:00,95.0,119.022194
2018-07-17 22:00:00,94.0,88.261185
2018-07-17 23:00:00,40.0,60.399292
2018-07-18 00:00:00,25.0,45.259262
2018-07-18 01:00:00,13.0,28.32045
2018-07-18 02:00:00,17.0,20.35849
2018-07-18 03:00:00,22.0,21.30243
2018-07-18 04:00:00,43.0,30.20813
2018-07-18 05:00:00,140.0,131.57819
2018-07-18 06:00:00,429.0,301.17462
2018-07-18 07:00:00,473.0,403.41907
2018-07-18 08:00:00,419.0,413.65506
2018-07-18 09:00:00,476.0,399.80322
2018-07-18 10:00:00,463.0,386.81873
2018-07-18 11:00:00,391.0,379.37225
2018-07-18 12:00:00,321.0,378.81366
2018-07-18 13:00:00,364.0,386.11865
2018-07-18 14:00:00,337.0,399.3468
2018-07-18 15:00:00,347.0,426.9228
2018-07-18 16:00:00,390.0,446.20184
2018-07-18 17:00:00,519.0,427.6167
2018-07-18 18:00:00,381.0,376.2934
2018-07-18 19:00:00,257.0,281.7437
2018-07-18 20:00:00,186.0,172.3119
2018-07-18 21:00:00,138.0,136.06046
2018-07-18 22:00:00,94.0,106.286446
2018-07-18 23:00:00,52.0,75.217224
2018-07-19 00:00:00,28.0,52.649246
2018-07-19 01:00:00,16.0,32.874146
2018-07-19 02:00:00,14.0,24.019653
2018-07-19 03:00:00,23.0,24.247467
2018-07-19 04:00:00,53.0,35.321045
2018-07-19 05:00:00,137.0,149.99858
2018-07-19 06:00:00,414.0,311.8335
2018-07-19 07:00:00,455.0,404.24023
2018-07-19 08:00:00,388.0,419.21237
2018-07-19 09:00:00,328.0,407.14044
2018-07-19 10:00:00,338.0,397.1524
2018-07-19 11:00:00,313.0,391.45676
2018-07-19 12:00:00,297.0,392.4362
2018-07-19 13:00:00,309.0,399.31683
2018-07-19 14:00:00,345.0,413.50043
2018-07-19 15:00:00,324.0,433.94943
2018-07-19 16:00:00,392.0,448.74432
2018-07-19 17:00:00,522.0,436.19827
2018-07-19 18:00:00,368.0,391.22247
2018-07-19 19:00:00,281.0,271.1213
2018-07-19 20:00:00,174.0,185.38425
2018-07-19 21:00:00,131.0,146.32248
2018-07-19 22:00:00,102.0,116.274826
2018-07-19 23:00:00,72.0,84.777054
2018-07-20 00:00:00,33.0,57.43022
2018-07-20 01:00:00,21.0,35.647156
