datetime,actual_volume,predicted_volume
2024-02-27 10:00:00,1433.0,1446.4144
2024-02-27 11:00:00,1479.0,1460.7815
2024-02-27 12:00:00,1412.0,1481.638
2024-02-27 13:00:00,1583.0,1510.3174
2024-02-27 14:00:00,1571.0,1541.0934
2024-02-27 15:00:00,1582.0,1628.6298
2024-02-27 16:00:00,1844.0,1830.9934
2024-02-27 17:00:00,2077.0,2086.543
2024-02-27 18:00:00,1506.0,1683.7393
2024-02-27 19:00:00,917.0,1043.0432
2024-02-27 20:00:00,549.0,701.5834
2024-02-27 21:00:00,487.0,529.28064
2024-02-27 22:00:00,345.0,399.52216
2024-02-27 23:00:00,211.0,197.89917
2024-02-28 00:00:00,118.0,93.085815
2024-02-28 01:00:00,51.0,57.606567
2024-02-28 02:00:00,54.0,57.188477
2024-02-28 03:00:00,71.0,80.56421
2024-02-28 04:00:00,198.0,251.84454
2024-02-28 05:00:00,897.0,1000.3026
2024-02-28 06:00:00,2385.0,2587.6309
2024-02-28 07:00:00,2735.0,2769.2593
2024-02-28 08:00:00,1971.0,2088.1653
2024-02-28 09:00:00,1544.0,1475.5812
2024-02-28 10:00:00,1462.0,1453.0334
2024-02-28 11:00:00,1403.0,1473.3258
2024-02-28 12:00:00,1440.0,1505.4529
2024-02-28 13:00:00,1580.0,1539.9386
2024-02-28 14:00:00,1335.0,1576.0679
2024-02-28 15:00:00,1839.0,1673.5745
2024-02-28 16:00:00,1958.0,1879.511
2024-02-28 17:00:00,2106.0,2117.624
2024-02-28 18:00:00,1755.0,1696.4294
2024-02-28 19:00:00,1054.0,1104.3875
2024-02-28 20:00:00,641.0,719.1415
2024-02-28 21:00:00,547.0,554.7418
2024-02-28 22:00:00,394.0,429.80157
2024-02-28 23:00:00,223.0,206.44653
2024-02-29 00:00:00,113.0,90.40198
2024-02-29 01:00:00,58.0,56.502075
2024-02-29 02:00:00,64.0,62.24292
2024-02-29 03:00:00,83.0,84.0918
2024-02-29 04:00:00,208.0,238.43793
2024-02-29 05:00:00,883.0,881.6802
2024-02-29 06:00:00,2348.0,2429.768
2024-02-29 07:00:00,2711.0,2670.6274
2024-02-29 08:00:00,1987.0,2015.8146
2024-02-29 09:00:00,1507.0,1482.6179
2024-02-29 10:00:00,1433.0,1469.2539
2024-02-29 11:00:00,1433.0,1502.5137
2024-02-29 12:00:00,1438.0,1546.3849
2024-02-29 13:00:00,1614.0,1598.615
2024-02-29 14:00:00,1617.0,1642.0945
2024-02-29 15:00:00,1855.0,1770.5577
2024-02-29 16:00:00,2087.0,1979.3733
2024-02-29 17:00:00,2445.0,2148.3674
2024-02-29 18:00:00,2047.0,1737.9688
2024-02-29 19:00:00,1149.0,1141.0254
2024-02-29 20:00:00,714.0,775.7015
2024-02-29 21:00:00,555.0,594.94763
2024-02-29 22:00:00,439.0,494.0511
2024-02-29 23:00:00,292.0,240.05151
2024-03-01 00:00:00,133.0,105.77991
2024-03-01 01:00:00,82.0,57.68921
2024-03-01 02:00:00,50.0,56.863525
2024-03-01 03:00:00,76.0,85.20618
2024-03-01 04:00:00,186.0,267.7005
2024-03-01 05:00:00,756.0,808.7886
2024-03-01 06:00:00,2003.0,1973.6858
2024-03-01 07:00:00,2310.0,2290.3413
2024-03-01 08:00:00,1792.0,1695.9456
2024-03-01 09:00:00,1430.0,1433.9828
2024-03-01 10:00:00,1621.0,1449.0701
2024-03-01 11:00:00,1700.0,1493.6238
2024-03-01 12:00:00,1817.0,1568.2054
2024-03-01 13:00:00,1932.0,1641.3628
2024-03-01 14:00:00,1900.0,1727.5581
2024-03-01 15:00:00,2080.0,1841.561
2024-03-01 16:00:00,2106.0,2009.4701
2024-03-01 17:00:00,2123.0,2161.0134
2024-03-01 18:00:00,1878.0,1840.7979
2024-03-01 19:00:00,1162.0,1255.0631
2024-03-01 20:00:00,855.0,826.83374
2024-03-01 21:00:00,678.0,590.5472
2024-03-01 22:00:00,589.0,489.49866
2024-03-01 23:00:00,426.0,291.88873
2024-03-02 00:00:00,231.0,296.00153
2024-03-02 01:00:00,159.0,176.48914
2024-03-02 02:00:00,104.0,136.51984
2024-03-02 03:00:00,114.0,131.74152
2024-03-02 04:00:00,181.0,159.15271
2024-03-02 05:00:00,223.0,250.40668
2024-03-02 06:00:00,473.0,446.12665
2024-03-02 07:00:00,907.0,762.1564
2024-03-02 08:00:00,1303.0,1088.7288
2024-03-02 09:00:00,1633.0,1458.1761
2024-03-02 10:00:00,1912.0,1694.2273
2024-03-02 11:00:00,2210.0,1859.0392
2024-03-02 12:00:00,2239.0,1923.4534
2024-03-02 13:00:00,2273.0,1972.0371
2024-03-02 14:00:00,2276.0,2031.407
2024-03-02 15:00:00,2433.0,2175.4116
2024-03-02 16:00:00,2544.0,2309.1714
2024-03-02 17:00:00,2586.0,2327.906
2024-03-02 18:00:00,1995.0,2041.8105
2024-03-02 19:00:00,1231.0,1390.3362
2024-03-02 20:00:00,928.0,972.8272
2024-03-02 21:00:00,788.0,844.55145
2024-03-02 22:00:00,763.0,768.63684
2024-03-02 23:00:00,641.0,568.482
2024-03-03 00:00:00,443.0,275.11224
2024-03-03 01:00:00,224.0,232.58081
2024-03-03 02:00:00,119.0,191.12335
2024-03-03 03:00:00,96.0,163.15747
2024-03-03 04:00:00,145.0,147.85748
2024-03-03 05:00:00,108.0,166.5373
2024-03-03 06:00:00,173.0,214.02118
2024-03-03 07:00:00,342.0,342.22156
2024-03-03 08:00:00,599.0,586.8535
2024-03-03 09:00:00,1001.0,977.8567
2024-03-03 10:00:00,1486.0,1338.1462
2024-03-03 11:00:00,2078.0,1647.2408
2024-03-03 12:00:00,2585.0,1878.2295
2024-03-03 13:00:00,2613.0,2042.7927
2024-03-03 14:00:00,2641.0,2234.0083
2024-03-03 15:00:00,2683.0,2501.6982
2024-03-03 16:00:00,2907.0,2679.6672
2024-03-03 17:00:00,2842.0,2722.7854
2024-03-03 18:00:00,2325.0,2557.7358
2024-03-03 19:00:00,1718.0,2255.6348
2024-03-03 20:00:00,1432.0,1832.9707
2024-03-03 21:00:00,874.0,1321.9877
2024-03-03 22:00:00,452.0,622.7267
2024-03-03 23:00:00,215.0,323.46295
2024-03-04 00:00:00,92.0,109.14368
2024-03-04 01:00:00,62.0,73.80615
2024-03-04 02:00:00,50.0,70.680176
2024-03-04 03:00:00,78.0,97.65222
2024-03-04 04:00:00,225.0,312.85345
2024-03-04 05:00:00,1004.0,973.29614
2024-03-04 06:00:00,2561.0,2498.648
2024-03-04 07:00:00,2821.0,2741.6548
2024-03-04 08:00:00,2023.0,1954.0244
2024-03-04 09:00:00,1446.0,1467.1215
2024-03-04 10:00:00,1383.0,1430.8718
2024-03-04 11:00:00,1435.0,1440.8798
2024-03-04 12:00:00,1425.0,1460.5446
2024-03-04 13:00:00,1517.0,1490.7358
2024-03-04 14:00:00,1490.0,1528.9583
2024-03-04 15:00:00,1574.0,1652.7542
2024-03-04 16:00:00,1804.0,1877.156
2024-03-04 17:00:00,2121.0,2071.7869
2024-03-04 18:00:00,1695.0,1618.16
2024-03-04 19:00:00,984.0,1077.1621
2024-03-04 20:00:00,682.0,721.505
2024-03-04 21:00:00,534.0,549.05695
2024-03-04 22:00:00,291.0,413.07666
2024-03-04 23:00:00,166.0,215.43378
2024-03-05 00:00:00,91.0,109.49963
2024-03-05 01:00:00,42.0,71.30029
2024-03-05 02:00:00,49.0,63.572998
2024-03-05 03:00:00,70.0,91.79089
2024-03-05 04:00:00,217.0,304.69244
2024-03-05 05:00:00,906.0,974.47546
2024-03-05 06:00:00,2461.0,2514.6455
2024-03-05 07:00:00,2913.0,2773.5054
2024-03-05 08:00:00,2038.0,1988.551
2024-03-05 09:00:00,1457.0,1466.0925
2024-03-05 10:00:00,1384.0,1438.6116
2024-03-05 11:00:00,1370.0,1454.6486
2024-03-05 12:00:00,1307.0,1481.9602
2024-03-05 13:00:00,1515.0,1515.965
2024-03-05 14:00:00,1442.0,1548.1973
2024-03-05 15:00:00,1465.0,1651.8989
2024-03-05 16:00:00,1827.0,1837.351
2024-03-05 17:00:00,2035.0,2073.8796
2024-03-05 18:00:00,1603.0,1637.8035
2024-03-05 19:00:00,959.0,1063.5006
2024-03-05 20:00:00,543.0,698.82983
2024-03-05 21:00:00,449.0,536.61444
2024-03-05 22:00:00,393.0,421.11188
2024-03-05 23:00:00,188.0,207.8728
2024-03-06 00:00:00,89.0,83.57556
2024-03-06 01:00:00,62.0,57.5365
2024-03-06 02:00:00,65.0,54.915894
2024-03-06 03:00:00,78.0,79.25952
2024-03-06 04:00:00,182.0,284.008
2024-03-06 05:00:00,853.0,976.1546
2024-03-06 06:00:00,2440.0,2507.0571
2024-03-06 07:00:00,2801.0,2724.4473
2024-03-06 08:00:00,1891.0,1975.8217
2024-03-06 09:00:00,1417.0,1478.1703
2024-03-06 10:00:00,1307.0,1441.7534
2024-03-06 11:00:00,1481.0,1466.6613
2024-03-06 12:00:00,1526.0,1498.6222
2024-03-06 13:00:00,1558.0,1538.2544
2024-03-06 14:00:00,1526.0,1575.2231
2024-03-06 15:00:00,1557.0,1642.4756
2024-03-06 16:00:00,1819.0,1826.9912
2024-03-06 17:00:00,2037.0,2070.7734
2024-03-06 18:00:00,1602.0,1606.0693
2024-03-06 19:00:00,1019.0,1036.3801
2024-03-06 20:00:00,651.0,685.30273
2024-03-06 21:00:00,467.0,541.6806
2024-03-06 22:00:00,402.0,432.15417
2024-03-06 23:00:00,216.0,231.29797
2024-03-07 00:00:00,102.0,100.031006
2024-03-07 01:00:00,59.0,59.05957
2024-03-07 02:00:00,45.0,63.414185
2024-03-07 03:00:00,87.0,86.78882
2024-03-07 04:00:00,210.0,303.05817
2024-03-07 05:00:00,897.0,957.1804
2024-03-07 06:00:00,2380.0,2408.5852
2024-03-07 07:00:00,2914.0,2706.9482
2024-03-07 08:00:00,1980.0,2041.0798
2024-03-07 09:00:00,1521.0,1519.428
2024-03-07 10:00:00,1359.0,1462.8792
2024-03-07 11:00:00,1429.0,1489.8086
2024-03-07 12:00:00,1426.0,1537.4849
2024-03-07 13:00:00,1570.0,1590.091
2024-03-07 14:00:00,1595.0,1651.1455
2024-03-07 15:00:00,1655.0,1784.2427
2024-03-07 16:00:00,2034.0,1965.7445
2024-03-07 17:00:00,2334.0,2161.2886
2024-03-07 18:00:00,1869.0,1711.5496
2024-03-07 19:00:00,1077.0,1115.2625
2024-03-07 20:00:00,629.0,758.7297
2024-03-07 21:00:00,574.0,591.3099
2024-03-07 22:00:00,397.0,505.15503
2024-03-07 23:00:00,254.0,284.036
2024-03-08 00:00:00,139.0,135.8205
2024-03-08 01:00:00,64.0,70.34924
2024-03-08 02:00:00,49.0,73.311646
2024-03-08 03:00:00,85.0,95.543945
2024-03-08 04:00:00,210.0,290.37097
2024-03-08 05:00:00,760.0,847.2269
2024-03-08 06:00:00,2132.0,2106.3037
2024-03-08 07:00:00,2366.0,2484.3496
2024-03-08 08:00:00,1777.0,1856.0901
2024-03-08 09:00:00,1508.0,1508.3351
2024-03-08 10:00:00,1506.0,1485.4386
2024-03-08 11:00:00,1633.0,1517.4291
2024-03-08 12:00:00,1701.0,1561.0691
2024-03-08 13:00:00,1755.0,1623.4965
2024-03-08 14:00:00,1917.0,1746.4167
2024-03-08 15:00:00,2139.0,1929.3494
2024-03-08 16:00:00,2478.0,2127.8582
2024-03-08 17:00:00,2414.0,2207.0874
2024-03-08 18:00:00,2062.0,1769.6997
2024-03-08 19:00:00,1344.0,1208.3899
2024-03-08 20:00:00,863.0,881.5962
2024-03-08 21:00:00,709.0,665.9094
2024-03-08 22:00:00,673.0,569.7155
2024-03-08 23:00:00,496.0,436.43274
2024-03-09 00:00:00,307.0,297.292
2024-03-09 01:00:00,163.0,175.38135
2024-03-09 02:00:00,116.0,136.02887
2024-03-09 03:00:00,90.0,130.10724
2024-03-09 04:00:00,184.0,157.63812
2024-03-09 05:00:00,207.0,244.56805
2024-03-09 06:00:00,503.0,439.07092
2024-03-09 07:00:00,955.0,780.5281
2024-03-09 08:00:00,1385.0,1090.3
2024-03-09 09:00:00,1635.0,1457.4662
2024-03-09 10:00:00,2067.0,1690.8601
2024-03-09 11:00:00,2332.0,1870.8411
2024-03-09 12:00:00,2274.0,1922.6506
2024-03-09 13:00:00,2300.0,1974.5615
2024-03-09 14:00:00,2396.0,2054.7246
2024-03-09 15:00:00,2410.0,2180.7166
2024-03-09 16:00:00,2686.0,2320.0762
2024-03-09 17:00:00,2672.0,2383.9844
2024-03-09 18:00:00,1995.0,2122.3904
2024-03-09 19:00:00,1233.0,1488.1101
2024-03-09 20:00:00,941.0,1055.9047
2024-03-09 21:00:00,825.0,886.20667
2024-03-09 22:00:00,786.0,789.3565
2024-03-09 23:00:00,526.0,614.0394
2024-03-10 00:00:00,385.0,274.5584
2024-03-10 01:00:00,227.0,239.47351
2024-03-10 02:00:00,130.0,198.31458
2024-03-10 03:00:00,111.0,165.35901
2024-03-10 04:00:00,146.0,149.99207
2024-03-10 05:00:00,119.0,170.9129
2024-03-10 06:00:00,200.0,218.71252
2024-03-10 07:00:00,297.0,351.6693
2024-03-10 08:00:00,605.0,595.05707
2024-03-10 09:00:00,1004.0,972.41223
2024-03-10 10:00:00,1624.0,1323.7894
2024-03-10 11:00:00,2303.0,1627.1492
2024-03-10 12:00:00,2675.0,1851.3628
2024-03-10 13:00:00,2772.0,2061.896
2024-03-10 14:00:00,2647.0,2207.728
2024-03-10 15:00:00,2600.0,2343.684
2024-03-10 16:00:00,2704.0,2508.1538
2024-03-10 17:00:00,2501.0,2561.0986
2024-03-10 18:00:00,1996.0,2351.9902
2024-03-10 19:00:00,1383.0,1957.0974
2024-03-10 20:00:00,1294.0,1596.3801
2024-03-10 21:00:00,922.0,1236.5208
2024-03-10 22:00:00,549.0,569.8804
2024-03-10 23:00:00,227.0,320.8578
2024-03-11 00:00:00,107.0,88.76282
2024-03-11 01:00:00,42.0,59.195435
2024-03-11 02:00:00,49.0,60.347656
2024-03-11 03:00:00,81.0,82.73926
2024-03-11 04:00:00,230.0,225.2815
2024-03-11 05:00:00,1016.0,963.44336
2024-03-11 06:00:00,2630.0,2607.4243
2024-03-11 07:00:00,3008.0,2795.7656
2024-03-11 08:00:00,2066.0,2104.2095
2024-03-11 09:00:00,1419.0,1480.2808
2024-03-11 10:00:00,1397.0,1433.789
2024-03-11 11:00:00,1400.0,1445.4946
2024-03-11 12:00:00,1537.0,1459.078
2024-03-11 13:00:00,1561.0,1482.5094
2024-03-11 14:00:00,1636.0,1513.78
2024-03-11 15:00:00,1749.0,1608.6246
2024-03-11 16:00:00,1926.0,1829.4305
2024-03-11 17:00:00,2152.0,2069.359
2024-03-11 18:00:00,1647.0,1624.216
2024-03-11 19:00:00,1037.0,1035.9817
2024-03-11 20:00:00,610.0,682.8448
2024-03-11 21:00:00,480.0,514.5085
2024-03-11 22:00:00,427.0,369.7251
2024-03-11 23:00:00,197.0,177.4057
2024-03-12 00:00:00,69.0,92.80176
2024-03-12 01:00:00,38.0,61.099976
2024-03-12 02:00:00,46.0,54.56604
2024-03-12 03:00:00,66.0,78.83728
2024-03-12 04:00:00,207.0,225.08746
2024-03-12 05:00:00,962.0,955.0519
2024-03-12 06:00:00,2701.0,2611.5981
2024-03-12 07:00:00,2975.0,2815.6157
2024-03-12 08:00:00,2123.0,2054.233
2024-03-12 09:00:00,1537.0,1460.0452
2024-03-12 10:00:00,1399.0,1436.5009
2024-03-12 11:00:00,1427.0,1451.1758
2024-03-12 12:00:00,1461.0,1471.3553
2024-03-12 13:00:00,1590.0,1499.5554
2024-03-12 14:00:00,1499.0,1525.5149
2024-03-12 15:00:00,1603.0,1615.8215
2024-03-12 16:00:00,1774.0,1812.8503
2024-03-12 17:00:00,2090.0,2074.17
2024-03-12 18:00:00,1577.0,1640.6173
2024-03-12 19:00:00,1009.0,1024.8003
2024-03-12 20:00:00,604.0,661.378
2024-03-12 21:00:00,489.0,504.17987
2024-03-12 22:00:00,349.0,384.40546
2024-03-12 23:00:00,180.0,188.27972
2024-03-13 00:00:00,84.0,77.5907
2024-03-13 01:00:00,46.0,51.554077
2024-03-13 02:00:00,48.0,49.98401
2024-03-13 03:00:00,78.0,74.56555
2024-03-13 04:00:00,198.0,265.2848
2024-03-13 05:00:00,869.0,1033.6982
2024-03-13 06:00:00,2517.0,2573.7952
2024-03-13 07:00:00,3004.0,2770.396
2024-03-13 08:00:00,2104.0,2092.163
2024-03-13 09:00:00,1555.0,1474.0795
2024-03-13 10:00:00,1390.0,1436.672
2024-03-13 11:00:00,1489.0,1466.4553
2024-03-13 12:00:00,1545.0,1487.9519
2024-03-13 13:00:00,1652.0,1525.0593
2024-03-13 14:00:00,1513.0,1561.4495
2024-03-13 15:00:00,1631.0,1648.4141
2024-03-13 16:00:00,1830.0,1841.3424
2024-03-13 17:00:00,2150.0,2105.473
2024-03-13 18:00:00,1690.0,1687.7744
2024-03-13 19:00:00,1017.0,1074.6765
2024-03-13 20:00:00,644.0,681.19165
2024-03-13 21:00:00,530.0,536.4833
2024-03-13 22:00:00,447.0,432.92822
2024-03-13 23:00:00,203.0,215.5647
2024-03-14 00:00:00,88.0,93.943726
2024-03-14 01:00:00,55.0,52.704224
2024-03-14 02:00:00,52.0,57.8385
2024-03-14 03:00:00,74.0,79.160034
2024-03-14 04:00:00,214.0,267.7859
2024-03-14 05:00:00,932.0,978.2075
2024-03-14 06:00:00,2576.0,2518.8977
2024-03-14 07:00:00,3023.0,2762.1042
2024-03-14 08:00:00,2060.0,2125.881
2024-03-14 09:00:00,1637.0,1524.0505
2024-03-14 10:00:00,1391.0,1448.3431
2024-03-14 11:00:00,1497.0,1476.8772
2024-03-14 12:00:00,1449.0,1511.6642
2024-03-14 13:00:00,1521.0,1551.8322
2024-03-14 14:00:00,1562.0,1603.6683
2024-03-14 15:00:00,1739.0,1739.9487
2024-03-14 16:00:00,2019.0,1979.0941
2024-03-14 17:00:00,2321.0,2180.827
2024-03-14 18:00:00,1757.0,1744.5953
2024-03-14 19:00:00,1111.0,1160.47
2024-03-14 20:00:00,702.0,758.06824
2024-03-14 21:00:00,586.0,587.73096
2024-03-14 22:00:00,518.0,499.15137
2024-03-14 23:00:00,288.0,274.13544
2024-03-15 00:00:00,115.0,138.9613
2024-03-15 01:00:00,71.0,65.68042
2024-03-15 02:00:00,62.0,69.80127
2024-03-15 03:00:00,65.0,93.864624
2024-03-15 04:00:00,211.0,316.1231
2024-03-15 05:00:00,772.0,898.2883
2024-03-15 06:00:00,2194.0,2308.6406
2024-03-15 07:00:00,2481.0,2623.0176
2024-03-15 08:00:00,1890.0,1900.5044
2024-03-15 09:00:00,1493.0,1506.8242
2024-03-15 10:00:00,1495.0,1480.5583
2024-03-15 11:00:00,1574.0,1527.3873
2024-03-15 12:00:00,1689.0,1588.6978
2024-03-15 13:00:00,1710.0,1646.0847
2024-03-15 14:00:00,1975.0,1764.383
2024-03-15 15:00:00,2090.0,1914.6672
2024-03-15 16:00:00,2203.0,2091.5889
2024-03-15 17:00:00,2230.0,2193.2344
2024-03-15 18:00:00,1824.0,1831.1194
2024-03-15 19:00:00,1244.0,1269.1812
2024-03-15 20:00:00,803.0,893.5621
2024-03-15 21:00:00,730.0,665.16626
2024-03-15 22:00:00,611.0,570.5379
2024-03-15 23:00:00,494.0,361.30133
2024-03-16 00:00:00,256.0,217.17627
2024-03-16 01:00:00,143.0,160.79315
2024-03-16 02:00:00,104.0,112.78259
2024-03-16 03:00:00,93.0,120.427124
2024-03-16 04:00:00,177.0,140.85083
2024-03-16 05:00:00,210.0,248.5282
2024-03-16 06:00:00,615.0,488.64264
2024-03-16 07:00:00,1027.0,805.7817
2024-03-16 08:00:00,1452.0,1130.5868
2024-03-16 09:00:00,1636.0,1487.7887
2024-03-16 10:00:00,1896.0,1710.8574
2024-03-16 11:00:00,2067.0,1875.9409
2024-03-16 12:00:00,2136.0,1906.4143
2024-03-16 13:00:00,2114.0,1948.996
2024-03-16 14:00:00,2076.0,1967.7244
2024-03-16 15:00:00,2084.0,2019.305
2024-03-16 16:00:00,2104.0,2136.325
2024-03-16 17:00:00,2155.0,2196.7588
2024-03-16 18:00:00,1683.0,1768.8392
2024-03-16 19:00:00,1019.0,1160.3273
2024-03-16 20:00:00,914.0,866.7329
2024-03-16 21:00:00,827.0,791.5967
2024-03-16 22:00:00,847.0,745.60016
2024-03-16 23:00:00,640.0,591.26874
2024-03-17 00:00:00,399.0,271.18964
2024-03-17 01:00:00,232.0,225.47925
2024-03-17 02:00:00,140.0,184.5459
2024-03-17 03:00:00,98.0,157.0747
2024-03-17 04:00:00,119.0,142.0055
2024-03-17 05:00:00,113.0,149.69025
2024-03-17 06:00:00,212.0,200.60736
2024-03-17 07:00:00,368.0,290.1983
2024-03-17 08:00:00,606.0,525.27466
2024-03-17 09:00:00,1097.0,952.1126
2024-03-17 10:00:00,1485.0,1242.254
2024-03-17 11:00:00,1967.0,1538.4336
2024-03-17 12:00:00,2353.0,1740.5325
2024-03-17 13:00:00,2403.0,1934.2039
2024-03-17 14:00:00,2667.0,2148.433
2024-03-17 15:00:00,2785.0,2394.5117
2024-03-17 16:00:00,2793.0,2598.314
2024-03-17 17:00:00,2868.0,2623.9167
2024-03-17 18:00:00,2394.0,2399.8318
2024-03-17 19:00:00,1839.0,2024.2439
2024-03-17 20:00:00,1371.0,1678.2587
2024-03-17 21:00:00,937.0,1238.0632
2024-03-17 22:00:00,527.0,600.01025
2024-03-17 23:00:00,207.0,318.15955
2024-03-18 00:00:00,100.0,96.908325
