datetime,actual_volume,predicted_volume
2024-03-26 04:00:00,93.0,122.35974
2024-03-26 05:00:00,338.0,406.06638
2024-03-26 06:00:00,1208.0,1203.0691
2024-03-26 07:00:00,1475.0,1229.7793
2024-03-26 08:00:00,1291.0,1168.939
2024-03-26 09:00:00,1095.0,1127.8706
2024-03-26 10:00:00,1102.0,1086.9463
2024-03-26 11:00:00,1160.0,1092.1156
2024-03-26 12:00:00,1100.0,1118.3242
2024-03-26 13:00:00,1151.0,1122.6328
2024-03-26 14:00:00,1260.0,1143.6403
2024-03-26 15:00:00,1419.0,1340.8718
2024-03-26 16:00:00,2223.0,1913.0515
2024-03-26 17:00:00,2609.0,2365.6113
2024-03-26 18:00:00,1928.0,1936.3594
2024-03-26 19:00:00,1102.0,1208.7778
2024-03-26 20:00:00,705.0,713.59534
2024-03-26 21:00:00,533.0,561.7615
2024-03-26 22:00:00,380.0,431.79294
2024-03-26 23:00:00,207.0,271.30414
2024-03-27 00:00:00,117.0,192.79724
2024-03-27 01:00:00,67.0,93.52789
2024-03-27 02:00:00,39.0,65.69397
2024-03-27 03:00:00,49.0,72.96619
2024-03-27 04:00:00,92.0,137.2088
2024-03-27 05:00:00,324.0,415.6894
2024-03-27 06:00:00,1166.0,1175.054
2024-03-27 07:00:00,1395.0,1269.6759
2024-03-27 08:00:00,1240.0,1193.2412
2024-03-27 09:00:00,1107.0,1153.2268
2024-03-27 10:00:00,1267.0,1112.2572
2024-03-27 11:00:00,1367.0,1122.6233
2024-03-27 12:00:00,1412.0,1135.42
2024-03-27 13:00:00,1467.0,1154.1208
2024-03-27 14:00:00,1630.0,1217.2687
2024-03-27 15:00:00,1847.0,1505.6653
2024-03-27 16:00:00,1937.0,2025.5842
2024-03-27 17:00:00,2871.0,2402.9155
2024-03-27 18:00:00,1741.0,1891.3228
2024-03-27 19:00:00,949.0,1277.8987
2024-03-27 20:00:00,667.0,835.0281
2024-03-27 21:00:00,696.0,635.04767
2024-03-27 22:00:00,489.0,514.5029
2024-03-27 23:00:00,296.0,340.71356
2024-03-28 00:00:00,139.0,268.49994
2024-03-28 01:00:00,69.0,128.4856
2024-03-28 02:00:00,46.0,85.5426
2024-03-28 03:00:00,75.0,87.60901
2024-03-28 04:00:00,115.0,153.71564
2024-03-28 05:00:00,352.0,457.15295
2024-03-28 06:00:00,1107.0,1158.3649
2024-03-28 07:00:00,1422.0,1255.4803
2024-03-28 08:00:00,1275.0,1124.7059
2024-03-28 09:00:00,1389.0,1076.9203
2024-03-28 10:00:00,1526.0,1137.3022
2024-03-28 11:00:00,1718.0,1211.168
2024-03-28 12:00:00,1735.0,1249.8141
2024-03-28 13:00:00,1975.0,1310.0946
2024-03-28 14:00:00,2229.0,1465.8743
2024-03-28 15:00:00,2650.0,1831.0845
2024-03-28 16:00:00,2988.0,2234.356
2024-03-28 17:00:00,2950.0,2381.563
2024-03-28 18:00:00,2770.0,2112.0308
2024-03-28 19:00:00,2694.0,1504.8167
2024-03-28 20:00:00,1956.0,1002.885
2024-03-28 21:00:00,1324.0,752.15454
2024-03-28 22:00:00,834.0,614.9901
2024-03-28 23:00:00,714.0,462.10403
2024-03-29 00:00:00,319.0,404.2251
2024-03-29 01:00:00,176.0,372.93646
2024-03-29 02:00:00,87.0,385.28278
2024-03-29 03:00:00,112.0,464.16092
2024-03-29 04:00:00,157.0,609.75415
2024-03-29 05:00:00,277.0,885.84955
2024-03-29 06:00:00,642.0,1245.9257
2024-03-29 07:00:00,1242.0,1705.1472
2024-03-29 08:00:00,1742.0,1973.2357
2024-03-29 09:00:00,2481.0,2147.378
2024-03-29 10:00:00,2967.0,2279.489
2024-03-29 11:00:00,2711.0,2296.684
2024-03-29 12:00:00,2211.0,2292.2905
2024-03-29 13:00:00,2257.0,2252.7585
2024-03-29 14:00:00,2120.0,2135.3499
2024-03-29 15:00:00,1830.0,1995.2438
2024-03-29 16:00:00,1678.0,1823.9541
2024-03-29 17:00:00,1376.0,1625.065
2024-03-29 18:00:00,1072.0,1421.737
2024-03-29 19:00:00,737.0,1215.0356
2024-03-29 20:00:00,672.0,967.3157
2024-03-29 21:00:00,502.0,747.81256
2024-03-29 22:00:00,441.0,592.803
2024-03-29 23:00:00,381.0,478.7155
2024-03-30 00:00:00,229.0,290.74426
2024-03-30 01:00:00,119.0,211.24884
2024-03-30 02:00:00,81.0,135.45087
2024-03-30 03:00:00,61.0,94.03088
2024-03-30 04:00:00,86.0,99.20172
2024-03-30 05:00:00,138.0,131.78857
2024-03-30 06:00:00,302.0,211.57391
2024-03-30 07:00:00,668.0,596.0692
2024-03-30 08:00:00,1071.0,1195.7667
2024-03-30 09:00:00,1579.0,1663.7744
2024-03-30 10:00:00,1849.0,1855.2667
2024-03-30 11:00:00,1972.0,1879.1755
2024-03-30 12:00:00,1625.0,1854.4417
2024-03-30 13:00:00,1648.0,1766.4028
2024-03-30 14:00:00,1676.0,1653.7367
2024-03-30 15:00:00,1473.0,1532.0669
2024-03-30 16:00:00,1519.0,1447.4865
2024-03-30 17:00:00,1459.0,1309.0719
2024-03-30 18:00:00,1077.0,982.10034
2024-03-30 19:00:00,719.0,723.29004
2024-03-30 20:00:00,608.0,575.56085
2024-03-30 21:00:00,484.0,513.4021
2024-03-30 22:00:00,441.0,436.63602
2024-03-30 23:00:00,430.0,361.08905
2024-03-31 00:00:00,295.0,250.35309
2024-03-31 01:00:00,223.0,196.26764
2024-03-31 02:00:00,0.0,130.50262
2024-03-31 03:00:00,135.0,91.35364
2024-03-31 04:00:00,151.0,86.71539
2024-03-31 05:00:00,100.0,110.58362
2024-03-31 06:00:00,109.0,156.89862
2024-03-31 07:00:00,214.0,349.45258
2024-03-31 08:00:00,431.0,755.55835
2024-03-31 09:00:00,983.0,1257.9474
2024-03-31 10:00:00,1593.0,1604.8503
2024-03-31 11:00:00,1578.0,1656.7538
2024-03-31 12:00:00,1421.0,1688.0656
2024-03-31 13:00:00,1230.0,1598.0463
2024-03-31 14:00:00,1160.0,1494.3809
2024-03-31 15:00:00,1203.0,1361.982
2024-03-31 16:00:00,1403.0,1312.419
2024-03-31 17:00:00,1434.0,1244.0822
2024-03-31 18:00:00,1160.0,1034.9519
2024-03-31 19:00:00,887.0,799.1067
2024-03-31 20:00:00,708.0,616.12067
2024-03-31 21:00:00,569.0,447.54205
2024-03-31 22:00:00,422.0,363.62756
2024-03-31 23:00:00,355.0,303.01337
2024-04-01 00:00:00,214.0,163.84082
2024-04-01 01:00:00,157.0,128.36395
2024-04-01 02:00:00,77.0,107.64661
2024-04-01 03:00:00,54.0,98.862854
2024-04-01 04:00:00,64.0,112.16205
2024-04-01 05:00:00,74.0,147.77496
2024-04-01 06:00:00,93.0,250.56396
2024-04-01 07:00:00,189.0,349.87274
2024-04-01 08:00:00,369.0,599.45746
2024-04-01 09:00:00,566.0,827.1653
2024-04-01 10:00:00,733.0,980.0941
2024-04-01 11:00:00,792.0,1119.0676
2024-04-01 12:00:00,1013.0,1167.1829
2024-04-01 13:00:00,1071.0,1166.7394
2024-04-01 14:00:00,876.0,1136.4908
2024-04-01 15:00:00,1217.0,1099.5314
2024-04-01 16:00:00,1336.0,1055.3334
2024-04-01 17:00:00,876.0,973.7339
2024-04-01 18:00:00,967.0,875.9686
2024-04-01 19:00:00,906.0,748.1454
2024-04-01 20:00:00,660.0,586.7732
2024-04-01 21:00:00,528.0,420.6403
2024-04-01 22:00:00,350.0,296.58862
2024-04-01 23:00:00,229.0,214.64111
2024-04-02 00:00:00,130.0,149.22644
2024-04-02 01:00:00,65.0,74.35681
2024-04-02 02:00:00,43.0,42.61664
2024-04-02 03:00:00,42.0,76.7616
2024-04-02 04:00:00,80.0,170.35492
2024-04-02 05:00:00,324.0,343.34253
2024-04-02 06:00:00,712.0,859.5094
2024-04-02 07:00:00,1059.0,1172.1525
2024-04-02 08:00:00,1165.0,1213.9031
2024-04-02 09:00:00,1009.0,1137.864
2024-04-02 10:00:00,1068.0,1092.2251
2024-04-02 11:00:00,1182.0,1134.2373
2024-04-02 12:00:00,1035.0,1152.2327
2024-04-02 13:00:00,1069.0,1174.3923
2024-04-02 14:00:00,1102.0,1259.9546
2024-04-02 15:00:00,1377.0,1401.9504
2024-04-02 16:00:00,2015.0,1756.5144
2024-04-02 17:00:00,2510.0,2061.3877
2024-04-02 18:00:00,1612.0,1318.1699
2024-04-02 19:00:00,884.0,828.8787
2024-04-02 20:00:00,574.0,570.3968
2024-04-02 21:00:00,469.0,435.72418
2024-04-02 22:00:00,324.0,326.68677
2024-04-02 23:00:00,206.0,226.3009
2024-04-03 00:00:00,126.0,171.7453
2024-04-03 01:00:00,61.0,106.83075
2024-04-03 02:00:00,41.0,59.165222
2024-04-03 03:00:00,31.0,76.84552
2024-04-03 04:00:00,80.0,158.46478
2024-04-03 05:00:00,310.0,330.1624
2024-04-03 06:00:00,1068.0,875.2094
2024-04-03 07:00:00,1334.0,1167.079
2024-04-03 08:00:00,1187.0,1151.9309
2024-04-03 09:00:00,1178.0,1105.1781
2024-04-03 10:00:00,1073.0,1096.4666
2024-04-03 11:00:00,1117.0,1109.565
2024-04-03 12:00:00,1132.0,1130.1619
2024-04-03 13:00:00,1128.0,1162.0546
2024-04-03 14:00:00,1219.0,1222.4655
2024-04-03 15:00:00,1402.0,1330.9458
2024-04-03 16:00:00,2086.0,1673.4133
2024-04-03 17:00:00,2386.0,2079.3818
2024-04-03 18:00:00,1283.0,1372.1223
2024-04-03 19:00:00,948.0,884.213
2024-04-03 20:00:00,591.0,623.94763
2024-04-03 21:00:00,427.0,501.92435
2024-04-03 22:00:00,384.0,378.40274
2024-04-03 23:00:00,336.0,263.9593
2024-04-04 00:00:00,176.0,203.23395
2024-04-04 01:00:00,67.0,122.09393
2024-04-04 02:00:00,38.0,81.23108
2024-04-04 03:00:00,40.0,81.68671
2024-04-04 04:00:00,71.0,137.20654
2024-04-04 05:00:00,301.0,318.2566
2024-04-04 06:00:00,979.0,800.316
2024-04-04 07:00:00,1049.0,1120.1122
2024-04-04 08:00:00,1089.0,1162.4438
2024-04-04 09:00:00,1093.0,1130.2542
2024-04-04 10:00:00,1045.0,1132.243
2024-04-04 11:00:00,1102.0,1216.4313
2024-04-04 12:00:00,1218.0,1195.4973
2024-04-04 13:00:00,1262.0,1252.1492
2024-04-04 14:00:00,1304.0,1339.3722
2024-04-04 15:00:00,1621.0,1510.127
2024-04-04 16:00:00,2268.0,1863.1211
2024-04-04 17:00:00,2792.0,2043.3752
2024-04-04 18:00:00,1930.0,1623.1104
2024-04-04 19:00:00,1190.0,1055.5145
2024-04-04 20:00:00,757.0,699.2946
2024-04-04 21:00:00,638.0,535.9595
2024-04-04 22:00:00,471.0,406.84042
2024-04-04 23:00:00,325.0,303.09845
2024-04-05 00:00:00,169.0,268.31616
2024-04-05 01:00:00,82.0,155.8153
2024-04-05 02:00:00,54.0,96.12836
2024-04-05 03:00:00,47.0,100.881165
2024-04-05 04:00:00,90.0,166.12305
2024-04-05 05:00:00,288.0,307.39935
2024-04-05 06:00:00,1008.0,749.5289
2024-04-05 07:00:00,1349.0,1164.0087
2024-04-05 08:00:00,1141.0,1305.3523
2024-04-05 09:00:00,1165.0,1337.6101
2024-04-05 10:00:00,1365.0,1355.1201
2024-04-05 11:00:00,1464.0,1370.4712
2024-04-05 12:00:00,1532.0,1411.887
2024-04-05 13:00:00,1644.0,1481.646
2024-04-05 14:00:00,1765.0,1587.1266
2024-04-05 15:00:00,2033.0,1830.3347
2024-04-05 16:00:00,2816.0,2105.6902
2024-04-05 17:00:00,2702.0,2098.838
2024-04-05 18:00:00,2211.0,1578.781
2024-04-05 19:00:00,1530.0,1107.611
2024-04-05 20:00:00,1067.0,769.08246
2024-04-05 21:00:00,850.0,637.21704
2024-04-05 22:00:00,583.0,527.08685
2024-04-05 23:00:00,504.0,403.98892
2024-04-06 00:00:00,301.0,287.9823
2024-04-06 01:00:00,158.0,212.30963
2024-04-06 02:00:00,94.0,133.30396
2024-04-06 03:00:00,72.0,96.17993
2024-04-06 04:00:00,110.0,106.47113
2024-04-06 05:00:00,184.0,148.06726
2024-04-06 06:00:00,452.0,319.90552
2024-04-06 07:00:00,903.0,797.58826
2024-04-06 08:00:00,1289.0,1305.1012
2024-04-06 09:00:00,1726.0,1693.027
2024-04-06 10:00:00,2016.0,1893.5701
2024-04-06 11:00:00,1899.0,1923.1779
2024-04-06 12:00:00,1717.0,1890.074
2024-04-06 13:00:00,1590.0,1800.49
2024-04-06 14:00:00,1529.0,1689.2307
2024-04-06 15:00:00,1489.0,1574.6074
2024-04-06 16:00:00,1493.0,1482.9587
2024-04-06 17:00:00,1476.0,1385.6835
2024-04-06 18:00:00,1259.0,1156.6948
2024-04-06 19:00:00,876.0,837.2964
2024-04-06 20:00:00,661.0,622.3273
2024-04-06 21:00:00,578.0,543.85986
2024-04-06 22:00:00,532.0,451.95145
2024-04-06 23:00:00,561.0,366.37958
2024-04-07 00:00:00,398.0,280.78192
2024-04-07 01:00:00,245.0,231.32007
2024-04-07 02:00:00,139.0,168.49066
2024-04-07 03:00:00,100.0,121.66211
2024-04-07 04:00:00,91.0,114.21393
2024-04-07 05:00:00,103.0,143.62195
2024-04-07 06:00:00,200.0,242.81787
2024-04-07 07:00:00,338.0,453.79688
2024-04-07 08:00:00,692.0,679.0217
2024-04-07 09:00:00,1105.0,1004.0531
2024-04-07 10:00:00,1327.0,1328.8179
2024-04-07 11:00:00,1482.0,1460.3254
2024-04-07 12:00:00,1346.0,1445.3912
2024-04-07 13:00:00,1178.0,1389.2241
2024-04-07 14:00:00,1133.0,1327.2043
2024-04-07 15:00:00,1253.0,1309.0105
2024-04-07 16:00:00,1329.0,1279.0254
2024-04-07 17:00:00,1324.0,1234.48
2024-04-07 18:00:00,1211.0,1104.6904
2024-04-07 19:00:00,917.0,868.91943
2024-04-07 20:00:00,700.0,677.3469
2024-04-07 21:00:00,534.0,514.1455
2024-04-07 22:00:00,330.0,385.0683
2024-04-07 23:00:00,248.0,324.78735
2024-04-08 00:00:00,117.0,123.10895
2024-04-08 01:00:00,56.0,60.331482
2024-04-08 02:00:00,43.0,36.920593
2024-04-08 03:00:00,38.0,62.035095
2024-04-08 04:00:00,102.0,131.46716
2024-04-08 05:00:00,374.0,318.7638
2024-04-08 06:00:00,1226.0,898.986
2024-04-08 07:00:00,1538.0,1152.4941
2024-04-08 08:00:00,1221.0,1184.0865
2024-04-08 09:00:00,1123.0,1190.3395
2024-04-08 10:00:00,1258.0,1137.1287
2024-04-08 11:00:00,1180.0,1160.1616
2024-04-08 12:00:00,1089.0,1230.4624
2024-04-08 13:00:00,998.0,1207.1855
2024-04-08 14:00:00,1173.0,1297.7682
2024-04-08 15:00:00,1331.0,1409.9131
2024-04-08 16:00:00,1898.0,1734.4346
2024-04-08 17:00:00,2431.0,1965.8129
2024-04-08 18:00:00,1711.0,1456.6368
2024-04-08 19:00:00,918.0,857.08466
2024-04-08 20:00:00,563.0,559.33405
2024-04-08 21:00:00,514.0,421.71088
2024-04-08 22:00:00,357.0,297.21344
2024-04-08 23:00:00,261.0,196.19995
2024-04-09 00:00:00,156.0,125.06665
2024-04-09 01:00:00,97.0,66.974
2024-04-09 02:00:00,60.0,38.45111
2024-04-09 03:00:00,44.0,64.78082
2024-04-09 04:00:00,93.0,130.78229
2024-04-09 05:00:00,341.0,320.02448
2024-04-09 06:00:00,1151.0,937.6011
2024-04-09 07:00:00,1435.0,1166.3044
2024-04-09 08:00:00,1100.0,1156.7078
2024-04-09 09:00:00,1020.0,1115.9778
2024-04-09 10:00:00,1027.0,1109.0453
2024-04-09 11:00:00,1040.0,1121.6277
2024-04-09 12:00:00,995.0,1106.0293
2024-04-09 13:00:00,1125.0,1119.9927
2024-04-09 14:00:00,1095.0,1180.434
2024-04-09 15:00:00,1385.0,1324.1213
2024-04-09 16:00:00,2037.0,1656.7758
2024-04-09 17:00:00,2637.0,2011.6115
2024-04-09 18:00:00,1690.0,1441.4142
2024-04-09 19:00:00,1004.0,830.1519
2024-04-09 20:00:00,607.0,540.3644
2024-04-09 21:00:00,535.0,424.6418
2024-04-09 22:00:00,398.0,313.74915
2024-04-09 23:00:00,264.0,214.1203
2024-04-10 00:00:00,161.0,143.21832
2024-04-10 01:00:00,94.0,85.09454
2024-04-10 02:00:00,61.0,41.2594
2024-04-10 03:00:00,51.0,60.199036
2024-04-10 04:00:00,108.0,121.53833
2024-04-10 05:00:00,310.0,298.3288
2024-04-10 06:00:00,1077.0,926.8439
2024-04-10 07:00:00,1063.0,1162.6072
2024-04-10 08:00:00,849.0,1155.127
2024-04-10 09:00:00,1000.0,1130.434
2024-04-10 10:00:00,1120.0,1139.9055
2024-04-10 11:00:00,1110.0,1109.8315
2024-04-10 12:00:00,1159.0,1210.4637
2024-04-10 13:00:00,1184.0,1260.45
2024-04-10 14:00:00,1265.0,1348.9329
2024-04-10 15:00:00,1479.0,1540.3041
2024-04-10 16:00:00,2167.0,1900.5565
2024-04-10 17:00:00,2697.0,2159.4165
2024-04-10 18:00:00,1774.0,1682.6732
2024-04-10 19:00:00,1013.0,973.7741
2024-04-10 20:00:00,681.0,596.1891
2024-04-10 21:00:00,610.0,454.3554
2024-04-10 22:00:00,459.0,332.9192
2024-04-10 23:00:00,365.0,221.55377
2024-04-11 00:00:00,177.0,159.73474
2024-04-11 01:00:00,119.0,88.72418
2024-04-11 02:00:00,71.0,49.44037
2024-04-11 03:00:00,56.0,67.751465
2024-04-11 04:00:00,73.0,131.38629
