datetime,actual_volume,predicted_volume
2024-03-22 11:00:00,1512.0,1325.1166
2024-03-22 12:00:00,1599.0,1384.2124
2024-03-22 13:00:00,1693.0,1499.0471
2024-03-22 14:00:00,1838.0,1789.1277
2024-03-22 15:00:00,2327.0,2235.255
2024-03-22 16:00:00,3021.0,2625.2805
2024-03-22 17:00:00,2832.0,2674.083
2024-03-22 18:00:00,2620.0,2406.5557
2024-03-22 19:00:00,1670.0,1848.6199
2024-03-22 20:00:00,1235.0,1229.4911
2024-03-22 21:00:00,875.0,846.28156
2024-03-22 22:00:00,669.0,662.31964
2024-03-22 23:00:00,512.0,504.70413
2024-03-23 00:00:00,363.0,338.74744
2024-03-23 01:00:00,175.0,229.1867
2024-03-23 02:00:00,100.0,157.79535
2024-03-23 03:00:00,83.0,136.52264
2024-03-23 04:00:00,87.0,159.01941
2024-03-23 05:00:00,132.0,229.51385
2024-03-23 06:00:00,414.0,400.92517
2024-03-23 07:00:00,985.0,765.7843
2024-03-23 08:00:00,1143.0,1227.8124
2024-03-23 09:00:00,1324.0,1567.3225
2024-03-23 10:00:00,1699.0,1723.7323
2024-03-23 11:00:00,1807.0,1793.0072
2024-03-23 12:00:00,1448.0,1725.2424
2024-03-23 13:00:00,1825.0,1682.7749
2024-03-23 14:00:00,1549.0,1561.9519
2024-03-23 15:00:00,1974.0,1526.19
2024-03-23 16:00:00,1865.0,1521.8325
2024-03-23 17:00:00,1770.0,1443.9724
2024-03-23 18:00:00,1261.0,1206.3165
2024-03-23 19:00:00,819.0,809.1438
2024-03-23 20:00:00,583.0,625.63495
2024-03-23 21:00:00,524.0,543.9429
2024-03-23 22:00:00,548.0,480.1421
2024-03-23 23:00:00,532.0,444.65265
2024-03-24 00:00:00,383.0,255.21002
2024-03-24 01:00:00,234.0,205.18555
2024-03-24 02:00:00,152.0,178.14856
2024-03-24 03:00:00,128.0,147.06512
2024-03-24 04:00:00,108.0,152.11896
2024-03-24 05:00:00,82.0,184.07397
2024-03-24 06:00:00,152.0,279.21893
2024-03-24 07:00:00,343.0,531.9119
2024-03-24 08:00:00,568.0,797.2936
2024-03-24 09:00:00,677.0,1389.6455
2024-03-24 10:00:00,1087.0,1614.2412
2024-03-24 11:00:00,1243.0,1468.7493
2024-03-24 12:00:00,1228.0,1388.0297
2024-03-24 13:00:00,1257.0,1342.5765
2024-03-24 14:00:00,1288.0,1296.867
2024-03-24 15:00:00,1245.0,1282.5985
2024-03-24 16:00:00,1359.0,1368.268
2024-03-24 17:00:00,1283.0,1334.1897
2024-03-24 18:00:00,1014.0,1125.2545
2024-03-24 19:00:00,624.0,821.9904
2024-03-24 20:00:00,596.0,645.642
2024-03-24 21:00:00,447.0,558.8928
2024-03-24 22:00:00,326.0,458.33737
2024-03-24 23:00:00,186.0,341.88495
2024-03-25 00:00:00,89.0,146.453
2024-03-25 01:00:00,55.0,95.4093
2024-03-25 02:00:00,29.0,73.95575
2024-03-25 03:00:00,36.0,86.238464
2024-03-25 04:00:00,82.0,137.6596
2024-03-25 05:00:00,322.0,384.6795
2024-03-25 06:00:00,1252.0,1132.9839
2024-03-25 07:00:00,1584.0,1378.8319
2024-03-25 08:00:00,1280.0,1254.2866
2024-03-25 09:00:00,1175.0,1157.0692
2024-03-25 10:00:00,1213.0,1121.5918
2024-03-25 11:00:00,1118.0,1126.4374
2024-03-25 12:00:00,1137.0,1137.9716
2024-03-25 13:00:00,1109.0,1148.7688
2024-03-25 14:00:00,1145.0,1193.8271
2024-03-25 15:00:00,1343.0,1443.8523
2024-03-25 16:00:00,2085.0,1985.9391
2024-03-25 17:00:00,2587.0,2330.9558
2024-03-25 18:00:00,1685.0,1696.0173
2024-03-25 19:00:00,915.0,991.515
2024-03-25 20:00:00,599.0,678.3828
2024-03-25 21:00:00,443.0,548.7119
2024-03-25 22:00:00,320.0,383.00308
2024-03-25 23:00:00,250.0,230.91614
2024-03-26 00:00:00,89.0,159.05005
2024-03-26 01:00:00,58.0,92.322876
2024-03-26 02:00:00,33.0,66.33826
2024-03-26 03:00:00,30.0,77.57257
2024-03-26 04:00:00,93.0,129.2561
2024-03-26 05:00:00,338.0,353.43634
2024-03-26 06:00:00,1208.0,1123.3154
2024-03-26 07:00:00,1475.0,1311.1536
2024-03-26 08:00:00,1291.0,1207.6123
2024-03-26 09:00:00,1095.0,1139.0659
2024-03-26 10:00:00,1102.0,1063.8217
2024-03-26 11:00:00,1160.0,1077.7517
2024-03-26 12:00:00,1100.0,1136.3273
2024-03-26 13:00:00,1151.0,1148.1255
2024-03-26 14:00:00,1260.0,1186.224
2024-03-26 15:00:00,1419.0,1421.0063
2024-03-26 16:00:00,2223.0,2010.1746
2024-03-26 17:00:00,2609.0,2410.9268
2024-03-26 18:00:00,1928.0,1914.8431
2024-03-26 19:00:00,1102.0,1142.5867
2024-03-26 20:00:00,705.0,722.9756
2024-03-26 21:00:00,533.0,606.97107
2024-03-26 22:00:00,380.0,455.81033
2024-03-26 23:00:00,207.0,267.44977
2024-03-27 00:00:00,117.0,187.20953
2024-03-27 01:00:00,67.0,105.7962
2024-03-27 02:00:00,39.0,67.65503
2024-03-27 03:00:00,49.0,81.14142
2024-03-27 04:00:00,92.0,144.87555
2024-03-27 05:00:00,324.0,367.2099
2024-03-27 06:00:00,1166.0,1145.0449
2024-03-27 07:00:00,1395.0,1374.0114
2024-03-27 08:00:00,1240.0,1243.4978
2024-03-27 09:00:00,1107.0,1170.0883
2024-03-27 10:00:00,1267.0,1119.1361
2024-03-27 11:00:00,1367.0,1135.5315
2024-03-27 12:00:00,1412.0,1151.7489
2024-03-27 13:00:00,1467.0,1173.8748
2024-03-27 14:00:00,1630.0,1233.2303
2024-03-27 15:00:00,1847.0,1572.8254
2024-03-27 16:00:00,1937.0,2017.0531
2024-03-27 17:00:00,2871.0,2458.8345
2024-03-27 18:00:00,1741.0,2015.1359
2024-03-27 19:00:00,949.0,1330.5461
2024-03-27 20:00:00,667.0,841.1954
2024-03-27 21:00:00,696.0,673.1919
2024-03-27 22:00:00,489.0,542.40356
2024-03-27 23:00:00,296.0,335.22894
2024-03-28 00:00:00,139.0,261.37097
2024-03-28 01:00:00,69.0,131.85602
2024-03-28 02:00:00,46.0,75.66748
2024-03-28 03:00:00,75.0,88.54254
2024-03-28 04:00:00,115.0,157.87067
2024-03-28 05:00:00,352.0,425.05154
2024-03-28 06:00:00,1107.0,1136.9314
2024-03-28 07:00:00,1422.0,1329.1267
2024-03-28 08:00:00,1275.0,1157.6624
2024-03-28 09:00:00,1389.0,1121.0168
2024-03-28 10:00:00,1526.0,1163.5774
2024-03-28 11:00:00,1718.0,1237.0627
2024-03-28 12:00:00,1735.0,1273.8477
2024-03-28 13:00:00,1975.0,1340.3972
2024-03-28 14:00:00,2229.0,1548.7852
2024-03-28 15:00:00,2650.0,1945.489
2024-03-28 16:00:00,2988.0,2347.0557
2024-03-28 17:00:00,2950.0,2540.9106
2024-03-28 18:00:00,2770.0,2346.9956
2024-03-28 19:00:00,2694.0,1722.9962
2024-03-28 20:00:00,1956.0,1096.1908
2024-03-28 21:00:00,1324.0,777.99146
2024-03-28 22:00:00,834.0,636.186
2024-03-28 23:00:00,714.0,473.71017
2024-03-29 00:00:00,319.0,404.89468
2024-03-29 01:00:00,176.0,406.22076
2024-03-29 02:00:00,87.0,413.01215
2024-03-29 03:00:00,112.0,433.0374
2024-03-29 04:00:00,157.0,513.6923
2024-03-29 05:00:00,277.0,737.9745
2024-03-29 06:00:00,642.0,1122.1853
2024-03-29 07:00:00,1242.0,1842.6948
2024-03-29 08:00:00,1742.0,2267.5288
2024-03-29 09:00:00,2481.0,2515.559
2024-03-29 10:00:00,2967.0,2682.8071
2024-03-29 11:00:00,2711.0,2683.704
2024-03-29 12:00:00,2211.0,2631.4927
2024-03-29 13:00:00,2257.0,2518.3054
2024-03-29 14:00:00,2120.0,2310.0715
2024-03-29 15:00:00,1830.0,2098.4673
2024-03-29 16:00:00,1678.0,1827.979
2024-03-29 17:00:00,1376.0,1484.5825
2024-03-29 18:00:00,1072.0,1156.2214
2024-03-29 19:00:00,737.0,859.29193
2024-03-29 20:00:00,672.0,606.7136
2024-03-29 21:00:00,502.0,497.45938
2024-03-29 22:00:00,441.0,431.19196
2024-03-29 23:00:00,381.0,404.1948
2024-03-30 00:00:00,229.0,259.12067
2024-03-30 01:00:00,119.0,185.16742
2024-03-30 02:00:00,81.0,140.37262
2024-03-30 03:00:00,61.0,109.40344
2024-03-30 04:00:00,86.0,100.2345
2024-03-30 05:00:00,138.0,116.524536
2024-03-30 06:00:00,302.0,223.64447
2024-03-30 07:00:00,668.0,675.4885
2024-03-30 08:00:00,1071.0,1326.5328
2024-03-30 09:00:00,1579.0,1778.8362
2024-03-30 10:00:00,1849.0,1952.1809
2024-03-30 11:00:00,1972.0,1984.8024
2024-03-30 12:00:00,1625.0,1977.918
2024-03-30 13:00:00,1648.0,1896.7329
2024-03-30 14:00:00,1676.0,1691.4324
2024-03-30 15:00:00,1473.0,1611.8718
2024-03-30 16:00:00,1519.0,1502.0989
2024-03-30 17:00:00,1459.0,1312.1045
2024-03-30 18:00:00,1077.0,969.777
2024-03-30 19:00:00,719.0,692.64044
2024-03-30 20:00:00,608.0,581.17334
2024-03-30 21:00:00,484.0,523.8074
2024-03-30 22:00:00,441.0,451.4792
2024-03-30 23:00:00,430.0,401.37222
2024-03-31 00:00:00,295.0,240.46637
2024-03-31 01:00:00,223.0,193.43225
2024-03-31 02:00:00,0.0,156.38757
2024-03-31 03:00:00,135.0,126.36542
2024-03-31 04:00:00,151.0,104.58942
2024-03-31 05:00:00,100.0,92.096436
2024-03-31 06:00:00,109.0,146.34222
2024-03-31 07:00:00,214.0,379.31384
2024-03-31 08:00:00,431.0,894.8057
2024-03-31 09:00:00,983.0,1405.0703
2024-03-31 10:00:00,1593.0,1624.4146
2024-03-31 11:00:00,1578.0,1651.1357
2024-03-31 12:00:00,1421.0,1675.0806
2024-03-31 13:00:00,1230.0,1613.6553
2024-03-31 14:00:00,1160.0,1535.7153
2024-03-31 15:00:00,1203.0,1397.0334
2024-03-31 16:00:00,1403.0,1366.6328
2024-03-31 17:00:00,1434.0,1260.4541
2024-03-31 18:00:00,1160.0,973.98285
2024-03-31 19:00:00,887.0,728.93915
2024-03-31 20:00:00,708.0,582.52155
2024-03-31 21:00:00,569.0,475.67926
2024-03-31 22:00:00,422.0,383.41983
2024-03-31 23:00:00,355.0,301.3667
2024-04-01 00:00:00,214.0,300.89667
2024-04-01 01:00:00,157.0,237.29968
2024-04-01 02:00:00,77.0,202.0498
2024-04-01 03:00:00,54.0,177.69153
2024-04-01 04:00:00,64.0,162.24506
2024-04-01 05:00:00,74.0,177.02368
2024-04-01 06:00:00,93.0,248.75244
2024-04-01 07:00:00,189.0,402.33942
2024-04-01 08:00:00,369.0,715.03326
2024-04-01 09:00:00,566.0,912.8967
2024-04-01 10:00:00,733.0,1006.4977
2024-04-01 11:00:00,792.0,1121.9087
2024-04-01 12:00:00,1013.0,1129.7214
2024-04-01 13:00:00,1071.0,1130.1011
2024-04-01 14:00:00,876.0,1082.7614
2024-04-01 15:00:00,1217.0,1053.2587
2024-04-01 16:00:00,1336.0,1057.112
2024-04-01 17:00:00,876.0,1003.0604
2024-04-01 18:00:00,967.0,920.7457
2024-04-01 19:00:00,906.0,819.2142
2024-04-01 20:00:00,660.0,688.53784
2024-04-01 21:00:00,528.0,578.999
2024-04-01 22:00:00,350.0,465.14706
2024-04-01 23:00:00,229.0,373.65576
2024-04-02 00:00:00,130.0,175.41846
2024-04-02 01:00:00,65.0,113.5
2024-04-02 02:00:00,43.0,89.62848
2024-04-02 03:00:00,42.0,80.67029
2024-04-02 04:00:00,80.0,100.23865
2024-04-02 05:00:00,324.0,275.70233
2024-04-02 06:00:00,712.0,848.6011
2024-04-02 07:00:00,1059.0,1193.7528
2024-04-02 08:00:00,1165.0,1215.129
2024-04-02 09:00:00,1009.0,1129.0337
2024-04-02 10:00:00,1068.0,1094.1251
2024-04-02 11:00:00,1182.0,1134.4174
2024-04-02 12:00:00,1035.0,1137.0668
2024-04-02 13:00:00,1069.0,1145.6074
2024-04-02 14:00:00,1102.0,1171.2611
2024-04-02 15:00:00,1377.0,1305.1052
2024-04-02 16:00:00,2015.0,1695.0693
2024-04-02 17:00:00,2510.0,2163.434
2024-04-02 18:00:00,1612.0,1604.0177
2024-04-02 19:00:00,884.0,839.5715
2024-04-02 20:00:00,574.0,608.90765
2024-04-02 21:00:00,469.0,473.07037
2024-04-02 22:00:00,324.0,355.64795
2024-04-02 23:00:00,206.0,257.75977
2024-04-03 00:00:00,126.0,179.31586
2024-04-03 01:00:00,61.0,114.08313
2024-04-03 02:00:00,41.0,86.25842
2024-04-03 03:00:00,31.0,77.133484
2024-04-03 04:00:00,80.0,95.089355
2024-04-03 05:00:00,310.0,254.2132
2024-04-03 06:00:00,1068.0,806.9917
2024-04-03 07:00:00,1334.0,1174.8052
2024-04-03 08:00:00,1187.0,1168.4657
2024-04-03 09:00:00,1178.0,1113.4507
2024-04-03 10:00:00,1073.0,1131.5577
2024-04-03 11:00:00,1117.0,1143.499
2024-04-03 12:00:00,1132.0,1152.2131
2024-04-03 13:00:00,1128.0,1163.1469
2024-04-03 14:00:00,1219.0,1198.01
2024-04-03 15:00:00,1402.0,1305.229
2024-04-03 16:00:00,2086.0,1685.1805
2024-04-03 17:00:00,2386.0,2229.8071
2024-04-03 18:00:00,1283.0,1633.7069
2024-04-03 19:00:00,948.0,885.6913
2024-04-03 20:00:00,591.0,640.46954
2024-04-03 21:00:00,427.0,509.5728
2024-04-03 22:00:00,384.0,383.96494
2024-04-03 23:00:00,336.0,272.6452
2024-04-04 00:00:00,176.0,221.77026
2024-04-04 01:00:00,67.0,129.82526
2024-04-04 02:00:00,38.0,84.776
2024-04-04 03:00:00,40.0,76.67352
2024-04-04 04:00:00,71.0,122.22089
2024-04-04 05:00:00,301.0,265.96234
2024-04-04 06:00:00,979.0,810.4325
2024-04-04 07:00:00,1049.0,1099.5371
2024-04-04 08:00:00,1089.0,1137.9288
2024-04-04 09:00:00,1093.0,1141.8098
2024-04-04 10:00:00,1045.0,1180.1659
2024-04-04 11:00:00,1102.0,1242.2865
2024-04-04 12:00:00,1218.0,1222.6035
2024-04-04 13:00:00,1262.0,1243.9889
2024-04-04 14:00:00,1304.0,1290.644
2024-04-04 15:00:00,1621.0,1471.6262
2024-04-04 16:00:00,2268.0,1873.4761
2024-04-04 17:00:00,2792.0,2265.8687
2024-04-04 18:00:00,1930.0,1980.437
2024-04-04 19:00:00,1190.0,1307.685
2024-04-04 20:00:00,757.0,791.489
2024-04-04 21:00:00,638.0,619.46185
2024-04-04 22:00:00,471.0,458.85464
2024-04-04 23:00:00,325.0,325.5155
2024-04-05 00:00:00,169.0,212.17188
2024-04-05 01:00:00,82.0,115.10748
2024-04-05 02:00:00,54.0,71.47644
2024-04-05 03:00:00,47.0,70.31061
2024-04-05 04:00:00,90.0,90.69647
2024-04-05 05:00:00,288.0,219.7793
2024-04-05 06:00:00,1008.0,735.60706
2024-04-05 07:00:00,1349.0,1327.4994
2024-04-05 08:00:00,1141.0,1339.5808
2024-04-05 09:00:00,1165.0,1333.4504
2024-04-05 10:00:00,1365.0,1361.6184
2024-04-05 11:00:00,1464.0,1392.8411
2024-04-05 12:00:00,1532.0,1417.1052
2024-04-05 13:00:00,1644.0,1465.2351
2024-04-05 14:00:00,1765.0,1602.1458
2024-04-05 15:00:00,2033.0,1858.969
2024-04-05 16:00:00,2816.0,2271.315
2024-04-05 17:00:00,2702.0,2408.5645
2024-04-05 18:00:00,2211.0,1871.2264
2024-04-05 19:00:00,1530.0,1215.4783
2024-04-05 20:00:00,1067.0,788.0988
2024-04-05 21:00:00,850.0,639.9519
2024-04-05 22:00:00,583.0,496.3006
2024-04-05 23:00:00,504.0,355.66418
2024-04-06 00:00:00,301.0,267.06122
2024-04-06 01:00:00,158.0,187.90381
2024-04-06 02:00:00,94.0,136.63544
2024-04-06 03:00:00,72.0,109.55188
2024-04-06 04:00:00,110.0,104.88806
2024-04-06 05:00:00,184.0,126.40936
2024-04-06 06:00:00,452.0,385.7995
2024-04-06 07:00:00,903.0,1094.4645
2024-04-06 08:00:00,1289.0,1612.5195
2024-04-06 09:00:00,1726.0,1996.2883
2024-04-06 10:00:00,2016.0,2172.477
2024-04-06 11:00:00,1899.0,2152.085
2024-04-06 12:00:00,1717.0,2106.7778
2024-04-06 13:00:00,1590.0,1993.6887
2024-04-06 14:00:00,1529.0,1828.6007
2024-04-06 15:00:00,1489.0,1665.4807
2024-04-06 16:00:00,1493.0,1519.7216
2024-04-06 17:00:00,1476.0,1311.8604
2024-04-06 18:00:00,1259.0,1007.81464
2024-04-06 19:00:00,876.0,716.8838
2024-04-06 20:00:00,661.0,595.27783
2024-04-06 21:00:00,578.0,541.1581
2024-04-06 22:00:00,532.0,483.101
2024-04-06 23:00:00,561.0,386.68387
2024-04-07 00:00:00,398.0,282.41284
2024-04-07 01:00:00,245.0,230.43073
2024-04-07 02:00:00,139.0,188.98413
2024-04-07 03:00:00,100.0,151.51648
2024-04-07 04:00:00,91.0,120.94086
2024-04-07 05:00:00,103.0,110.34241
2024-04-07 06:00:00,200.0,190.435
2024-04-07 07:00:00,338.0,329.42657
2024-04-07 08:00:00,692.0,626.47253
2024-04-07 09:00:00,1105.0,1011.3084
2024-04-07 10:00:00,1327.0,1349.4836
2024-04-07 11:00:00,1482.0,1415.1094
2024-04-07 12:00:00,1346.0,1359.4781
2024-04-07 13:00:00,1178.0,1300.1725
2024-04-07 14:00:00,1133.0,1268.3096
2024-04-07 15:00:00,1253.0,1309.9194
2024-04-07 16:00:00,1329.0,1322.145
2024-04-07 17:00:00,1324.0,1226.9255
2024-04-07 18:00:00,1211.0,998.42065
2024-04-07 19:00:00,917.0,747.57245
2024-04-07 20:00:00,700.0,626.3147
2024-04-07 21:00:00,534.0,533.5614
2024-04-07 22:00:00,330.0,452.402
2024-04-07 23:00:00,248.0,365.52844
2024-04-08 00:00:00,117.0,183.95221
2024-04-08 01:00:00,56.0,125.276794
2024-04-08 02:00:00,43.0,88.675476
2024-04-08 03:00:00,38.0,81.541626
2024-04-08 04:00:00,102.0,105.34186
2024-04-08 05:00:00,374.0,243.00195
2024-04-08 06:00:00,1226.0,781.0189
2024-04-08 07:00:00,1538.0,1169.2944
2024-04-08 08:00:00,1221.0,1134.9685
2024-04-08 09:00:00,1123.0,1133.647
2024-04-08 10:00:00,1258.0,1089.0872
2024-04-08 11:00:00,1180.0,1096.3982
2024-04-08 12:00:00,1089.0,1127.9458
2024-04-08 13:00:00,998.0,1111.1768
2024-04-08 14:00:00,1173.0,1164.0159
2024-04-08 15:00:00,1331.0,1358.1593
2024-04-08 16:00:00,1898.0,1805.9
2024-04-08 17:00:00,2431.0,2123.129
2024-04-08 18:00:00,1711.0,1561.9124
2024-04-08 19:00:00,918.0,932.0219
2024-04-08 20:00:00,563.0,640.47205
2024-04-08 21:00:00,514.0,475.1131
2024-04-08 22:00:00,357.0,348.88947
2024-04-08 23:00:00,261.0,260.07788
2024-04-09 00:00:00,156.0,199.47076
2024-04-09 01:00:00,97.0,140.66571
2024-04-09 02:00:00,60.0,97.04016
2024-04-09 03:00:00,44.0,85.60101
2024-04-09 04:00:00,93.0,107.01337
2024-04-09 05:00:00,341.0,264.41974
2024-04-09 06:00:00,1151.0,855.49536
2024-04-09 07:00:00,1435.0,1198.4641
2024-04-09 08:00:00,1100.0,1134.8362
2024-04-09 09:00:00,1020.0,1105.0793
2024-04-09 10:00:00,1027.0,1096.0219
2024-04-09 11:00:00,1040.0,1102.3405
2024-04-09 12:00:00,995.0,1065.654
2024-04-09 13:00:00,1125.0,1090.5342
2024-04-09 14:00:00,1095.0,1148.2654
2024-04-09 15:00:00,1385.0,1343.1908
2024-04-09 16:00:00,2037.0,1742.8696
2024-04-09 17:00:00,2637.0,2125.9275
2024-04-09 18:00:00,1690.0,1622.2059
2024-04-09 19:00:00,1004.0,894.19226
2024-04-09 20:00:00,607.0,615.0942
2024-04-09 21:00:00,535.0,481.6717
2024-04-09 22:00:00,398.0,360.82068
2024-04-09 23:00:00,264.0,271.1092
2024-04-10 00:00:00,161.0,202.1427
2024-04-10 01:00:00,94.0,133.34991
2024-04-10 02:00:00,61.0,100.979614
2024-04-10 03:00:00,51.0,86.85083
2024-04-10 04:00:00,108.0,94.99347
2024-04-10 05:00:00,310.0,213.45099
2024-04-10 06:00:00,1077.0,817.98486
2024-04-10 07:00:00,1063.0,1198.3484
2024-04-10 08:00:00,849.0,1173.2115
2024-04-10 09:00:00,1000.0,1146.5281
2024-04-10 10:00:00,1120.0,1145.4949
2024-04-10 11:00:00,1110.0,1090.0125
2024-04-10 12:00:00,1159.0,1157.4377
2024-04-10 13:00:00,1184.0,1178.7644
2024-04-10 14:00:00,1265.0,1257.2124
2024-04-10 15:00:00,1479.0,1512.6125
2024-04-10 16:00:00,2167.0,1972.0254
2024-04-10 17:00:00,2697.0,2297.3716
2024-04-10 18:00:00,1774.0,1745.5015
2024-04-10 19:00:00,1013.0,999.71594
2024-04-10 20:00:00,681.0,689.44617
2024-04-10 21:00:00,610.0,522.4899
2024-04-10 22:00:00,459.0,388.79462
2024-04-10 23:00:00,365.0,290.1657
2024-04-11 00:00:00,177.0,225.2309
2024-04-11 01:00:00,119.0,154.30774
2024-04-11 02:00:00,71.0,103.14838
2024-04-11 03:00:00,56.0,77.93677
2024-04-11 04:00:00,73.0,81.62225
