datetime,actual_volume,predicted_volume
2018-06-30 11:00:00,453.0,377.40714
2018-06-30 12:00:00,391.0,388.6478
2018-06-30 13:00:00,476.0,407.35236
2018-06-30 14:00:00,439.0,447.07745
2018-06-30 15:00:00,533.0,518.9756
2018-06-30 16:00:00,547.0,594.23425
2018-06-30 17:00:00,515.0,592.9318
2018-06-30 18:00:00,398.0,497.66693
2018-06-30 19:00:00,282.0,366.59448
2018-06-30 20:00:00,220.0,229.7612
2018-06-30 21:00:00,210.0,172.93309
2018-06-30 22:00:00,158.0,139.33606
2018-06-30 23:00:00,129.0,105.571
2018-07-01 00:00:00,91.0,53.165283
2018-07-01 01:00:00,47.0,32.125244
2018-07-01 02:00:00,53.0,22.365494
2018-07-01 03:00:00,34.0,17.793854
2018-07-01 04:00:00,29.0,23.286606
2018-07-01 05:00:00,31.0,49.581116
2018-07-01 06:00:00,74.0,107.28319
2018-07-01 07:00:00,101.0,186.23549
2018-07-01 08:00:00,207.0,258.84695
2018-07-01 09:00:00,259.0,324.71838
2018-07-01 10:00:00,340.0,354.838
2018-07-01 11:00:00,379.0,369.4159
2018-07-01 12:00:00,413.0,388.28662
2018-07-01 13:00:00,469.0,418.8775
2018-07-01 14:00:00,538.0,487.8141
2018-07-01 15:00:00,554.0,572.7673
2018-07-01 16:00:00,590.0,631.0342
2018-07-01 17:00:00,573.0,600.9725
2018-07-01 18:00:00,517.0,514.8605
2018-07-01 19:00:00,426.0,390.6983
2018-07-01 20:00:00,386.0,242.71075
2018-07-01 21:00:00,222.0,172.19931
2018-07-01 22:00:00,117.0,124.1151
2018-07-01 23:00:00,92.0,88.902664
2018-07-02 00:00:00,36.0,26.102661
2018-07-02 01:00:00,14.0,9.027451
2018-07-02 02:00:00,8.0,9.957108
2018-07-02 03:00:00,13.0,15.272583
2018-07-02 04:00:00,30.0,40.620865
2018-07-02 05:00:00,123.0,152.05011
2018-07-02 06:00:00,383.0,331.33136
2018-07-02 07:00:00,411.0,409.3225
2018-07-02 08:00:00,320.0,334.17288
2018-07-02 09:00:00,255.0,254.53903
2018-07-02 10:00:00,294.0,253.70349
2018-07-02 11:00:00,301.0,268.88657
2018-07-02 12:00:00,276.0,282.33365
2018-07-02 13:00:00,297.0,301.3858
2018-07-02 14:00:00,385.0,346.76855
2018-07-02 15:00:00,388.0,433.00708
2018-07-02 16:00:00,552.0,573.334
2018-07-02 17:00:00,728.0,660.5099
2018-07-02 18:00:00,443.0,509.30017
2018-07-02 19:00:00,280.0,332.5897
2018-07-02 20:00:00,177.0,233.09941
2018-07-02 21:00:00,134.0,157.60757
2018-07-02 22:00:00,91.0,109.47916
2018-07-02 23:00:00,43.0,74.44563
2018-07-03 00:00:00,25.0,25.26706
2018-07-03 01:00:00,12.0,6.23967
2018-07-03 02:00:00,12.0,7.825699
2018-07-03 03:00:00,11.0,15.290634
2018-07-03 04:00:00,32.0,39.84955
2018-07-03 05:00:00,114.0,133.33612
2018-07-03 06:00:00,372.0,338.50415
2018-07-03 07:00:00,399.0,412.94424
2018-07-03 08:00:00,271.0,298.43652
2018-07-03 09:00:00,235.0,244.77614
2018-07-03 10:00:00,252.0,250.34776
2018-07-03 11:00:00,287.0,269.1537
2018-07-03 12:00:00,268.0,284.10593
2018-07-03 13:00:00,287.0,300.95404
2018-07-03 14:00:00,370.0,329.73553
2018-07-03 15:00:00,440.0,400.02917
2018-07-03 16:00:00,446.0,524.2217
2018-07-03 17:00:00,477.0,657.26526
2018-07-03 18:00:00,450.0,527.80524
2018-07-03 19:00:00,276.0,351.3408
2018-07-03 20:00:00,146.0,220.99652
2018-07-03 21:00:00,138.0,146.26038
2018-07-03 22:00:00,95.0,104.10473
2018-07-03 23:00:00,63.0,63.3723
2018-07-04 00:00:00,17.0,17.86293
2018-07-04 01:00:00,12.0,6.1642914
2018-07-04 02:00:00,9.0,7.45105
2018-07-04 03:00:00,14.0,13.732376
2018-07-04 04:00:00,24.0,42.963272
2018-07-04 05:00:00,126.0,140.54387
2018-07-04 06:00:00,356.0,342.85822
2018-07-04 07:00:00,400.0,414.89038
2018-07-04 08:00:00,281.0,311.47815
2018-07-04 09:00:00,260.0,254.1481
2018-07-04 10:00:00,289.0,262.07635
2018-07-04 11:00:00,306.0,282.09967
2018-07-04 12:00:00,302.0,298.14297
2018-07-04 13:00:00,334.0,315.13477
2018-07-04 14:00:00,356.0,344.65433
2018-07-04 15:00:00,404.0,419.16235
2018-07-04 16:00:00,575.0,559.20734
2018-07-04 17:00:00,727.0,667.6968
2018-07-04 18:00:00,473.0,563.3139
2018-07-04 19:00:00,282.0,355.34775
2018-07-04 20:00:00,187.0,238.8523
2018-07-04 21:00:00,163.0,161.81277
2018-07-04 22:00:00,119.0,112.719215
2018-07-04 23:00:00,76.0,64.53294
2018-07-05 00:00:00,25.0,28.200272
2018-07-05 01:00:00,22.0,7.5931244
2018-07-05 02:00:00,12.0,8.141083
2018-07-05 03:00:00,7.0,17.631134
2018-07-05 04:00:00,28.0,50.299698
2018-07-05 05:00:00,110.0,126.38994
2018-07-05 06:00:00,389.0,332.2181
2018-07-05 07:00:00,392.0,412.32062
2018-07-05 08:00:00,320.0,312.73615
2018-07-05 09:00:00,268.0,252.49757
2018-07-05 10:00:00,253.0,261.29593
2018-07-05 11:00:00,330.0,280.6754
2018-07-05 12:00:00,274.0,302.60333
2018-07-05 13:00:00,321.0,319.14774
2018-07-05 14:00:00,331.0,348.15045
2018-07-05 15:00:00,374.0,402.79584
2018-07-05 16:00:00,473.0,518.79974
2018-07-05 17:00:00,627.0,639.97253
2018-07-05 18:00:00,507.0,515.0472
2018-07-05 19:00:00,298.0,339.21982
2018-07-05 20:00:00,218.0,226.59343
2018-07-05 21:00:00,128.0,160.5848
2018-07-05 22:00:00,107.0,119.56001
2018-07-05 23:00:00,67.0,66.34775
2018-07-06 00:00:00,25.0,40.25078
2018-07-06 01:00:00,22.0,10.547653
2018-07-06 02:00:00,13.0,9.825668
2018-07-06 03:00:00,14.0,18.95633
2018-07-06 04:00:00,25.0,46.6559
2018-07-06 05:00:00,118.0,126.29059
2018-07-06 06:00:00,353.0,321.45334
2018-07-06 07:00:00,385.0,402.20886
2018-07-06 08:00:00,242.0,314.76642
2018-07-06 09:00:00,264.0,252.2764
2018-07-06 10:00:00,289.0,269.8798
2018-07-06 11:00:00,341.0,290.11633
2018-07-06 12:00:00,304.0,310.21265
2018-07-06 13:00:00,331.0,333.7758
2018-07-06 14:00:00,400.0,364.20947
2018-07-06 15:00:00,468.0,434.47498
2018-07-06 16:00:00,561.0,559.948
2018-07-06 17:00:00,607.0,640.27496
2018-07-06 18:00:00,413.0,534.3621
2018-07-06 19:00:00,313.0,369.27533
2018-07-06 20:00:00,230.0,245.5445
2018-07-06 21:00:00,149.0,177.41953
2018-07-06 22:00:00,147.0,139.31296
2018-07-06 23:00:00,102.0,91.7206
2018-07-07 00:00:00,64.0,35.683777
2018-07-07 01:00:00,35.0,21.78749
2018-07-07 02:00:00,26.0,18.558578
2018-07-07 03:00:00,17.0,22.387573
2018-07-07 04:00:00,31.0,33.584305
2018-07-07 05:00:00,55.0,61.430206
2018-07-07 06:00:00,119.0,115.74121
2018-07-07 07:00:00,201.0,166.46977
2018-07-07 08:00:00,272.0,216.65395
2018-07-07 09:00:00,411.0,275.60812
2018-07-07 10:00:00,416.0,331.00415
2018-07-07 11:00:00,397.0,361.91052
2018-07-07 12:00:00,374.0,373.89508
2018-07-07 13:00:00,419.0,381.44653
2018-07-07 14:00:00,438.0,389.41974
2018-07-07 15:00:00,498.0,402.62842
2018-07-07 16:00:00,468.0,411.53238
2018-07-07 17:00:00,478.0,386.75455
2018-07-07 18:00:00,379.0,324.02805
2018-07-07 19:00:00,258.0,247.57478
2018-07-07 20:00:00,182.0,177.28699
2018-07-07 21:00:00,154.0,130.57153
2018-07-07 22:00:00,143.0,94.918274
2018-07-07 23:00:00,139.0,63.239044
2018-07-08 00:00:00,68.0,28.100525
2018-07-08 01:00:00,65.0,19.717651
2018-07-08 02:00:00,44.0,18.801697
2018-07-08 03:00:00,31.0,22.133713
2018-07-08 04:00:00,37.0,28.648575
2018-07-08 05:00:00,32.0,44.84973
2018-07-08 06:00:00,62.0,72.64165
2018-07-08 07:00:00,101.0,107.21766
2018-07-08 08:00:00,184.0,157.1539
2018-07-08 09:00:00,295.0,219.2572
2018-07-08 10:00:00,324.0,287.73907
2018-07-08 11:00:00,410.0,335.10846
2018-07-08 12:00:00,383.0,358.71893
2018-07-08 13:00:00,443.0,376.70428
2018-07-08 14:00:00,554.0,393.1712
2018-07-08 15:00:00,622.0,415.70587
2018-07-08 16:00:00,649.0,437.1756
2018-07-08 17:00:00,635.0,425.67236
2018-07-08 18:00:00,554.0,363.5512
2018-07-08 19:00:00,470.0,270.2029
2018-07-08 20:00:00,368.0,180.81944
2018-07-08 21:00:00,248.0,124.70491
2018-07-08 22:00:00,134.0,77.46266
2018-07-08 23:00:00,57.0,47.69783
2018-07-09 00:00:00,30.0,19.84938
2018-07-09 01:00:00,20.0,14.776611
2018-07-09 02:00:00,10.0,14.174942
2018-07-09 03:00:00,12.0,15.35553
2018-07-09 04:00:00,34.0,22.434708
2018-07-09 05:00:00,131.0,76.85069
2018-07-09 06:00:00,371.0,216.14252
2018-07-09 07:00:00,363.0,289.4248
2018-07-09 08:00:00,320.0,295.28534
2018-07-09 09:00:00,315.0,255.19952
2018-07-09 10:00:00,297.0,260.14716
2018-07-09 11:00:00,318.0,278.35278
2018-07-09 12:00:00,278.0,293.04565
2018-07-09 13:00:00,329.0,313.4699
2018-07-09 14:00:00,363.0,353.7303
2018-07-09 15:00:00,413.0,424.53265
2018-07-09 16:00:00,581.0,551.5289
2018-07-09 17:00:00,689.0,577.55304
2018-07-09 18:00:00,459.0,429.2755
2018-07-09 19:00:00,259.0,279.17438
2018-07-09 20:00:00,185.0,171.73608
2018-07-09 21:00:00,139.0,108.2874
2018-07-09 22:00:00,86.0,69.946686
2018-07-09 23:00:00,45.0,32.74228
2018-07-10 00:00:00,19.0,21.075226
2018-07-10 01:00:00,11.0,13.580978
2018-07-10 02:00:00,13.0,12.780289
2018-07-10 03:00:00,15.0,14.1698
2018-07-10 04:00:00,37.0,21.054611
2018-07-10 05:00:00,117.0,67.85092
2018-07-10 06:00:00,390.0,204.14302
2018-07-10 07:00:00,425.0,298.181
2018-07-10 08:00:00,315.0,293.903
2018-07-10 09:00:00,270.0,235.20255
2018-07-10 10:00:00,293.0,253.59544
2018-07-10 11:00:00,295.0,276.07437
2018-07-10 12:00:00,256.0,291.87805
2018-07-10 13:00:00,309.0,310.59357
2018-07-10 14:00:00,331.0,344.7915
2018-07-10 15:00:00,440.0,418.23962
2018-07-10 16:00:00,574.0,518.582
2018-07-10 17:00:00,679.0,576.16815
2018-07-10 18:00:00,476.0,409.819
2018-07-10 19:00:00,255.0,269.85056
2018-07-10 20:00:00,154.0,168.73935
2018-07-10 21:00:00,108.0,107.63028
2018-07-10 22:00:00,95.0,69.76601
2018-07-10 23:00:00,43.0,33.32907
2018-07-11 00:00:00,17.0,19.128433
2018-07-11 01:00:00,12.0,13.099136
2018-07-11 02:00:00,10.0,11.954147
2018-07-11 03:00:00,13.0,12.773972
2018-07-11 04:00:00,25.0,19.254349
2018-07-11 05:00:00,122.0,69.445694
2018-07-11 06:00:00,353.0,205.5512
2018-07-11 07:00:00,343.0,289.35117
2018-07-11 08:00:00,288.0,263.6116
2018-07-11 09:00:00,284.0,239.43547
2018-07-11 10:00:00,326.0,261.75787
2018-07-11 11:00:00,332.0,286.63605
2018-07-11 12:00:00,279.0,302.52087
2018-07-11 13:00:00,345.0,320.86868
2018-07-11 14:00:00,367.0,354.7179
2018-07-11 15:00:00,455.0,428.89862
2018-07-11 16:00:00,589.0,532.8018
2018-07-11 17:00:00,736.0,593.2343
2018-07-11 18:00:00,488.0,432.48114
2018-07-11 19:00:00,281.0,276.51804
2018-07-11 20:00:00,158.0,180.58768
2018-07-11 21:00:00,97.0,119.1443
2018-07-11 22:00:00,82.0,78.38484
2018-07-11 23:00:00,60.0,35.824097
2018-07-12 00:00:00,19.0,19.581863
2018-07-12 01:00:00,17.0,13.820633
2018-07-12 02:00:00,12.0,10.825027
2018-07-12 03:00:00,13.0,11.329971
2018-07-12 04:00:00,24.0,18.82547
2018-07-12 05:00:00,121.0,75.89226
2018-07-12 06:00:00,347.0,219.89972
2018-07-12 07:00:00,370.0,296.83502
2018-07-12 08:00:00,313.0,297.2672
2018-07-12 09:00:00,296.0,275.06027
2018-07-12 10:00:00,288.0,289.25095
2018-07-12 11:00:00,336.0,304.42603
2018-07-12 12:00:00,254.0,319.40237
2018-07-12 13:00:00,313.0,342.1963
2018-07-12 14:00:00,430.0,386.0843
2018-07-12 15:00:00,479.0,452.61826
2018-07-12 16:00:00,575.0,554.22064
2018-07-12 17:00:00,709.0,606.96027
2018-07-12 18:00:00,502.0,486.86688
2018-07-12 19:00:00,290.0,304.68707
2018-07-12 20:00:00,228.0,202.37247
2018-07-12 21:00:00,163.0,137.62573
2018-07-12 22:00:00,99.0,97.44919
2018-07-12 23:00:00,40.0,47.680405
2018-07-13 00:00:00,28.0,25.009674
2018-07-13 01:00:00,16.0,14.64595
2018-07-13 02:00:00,12.0,11.34729
2018-07-13 03:00:00,11.0,10.792267
2018-07-13 04:00:00,28.0,20.203812
2018-07-13 05:00:00,119.0,75.41028
2018-07-13 06:00:00,328.0,211.27617
2018-07-13 07:00:00,313.0,278.36807
2018-07-13 08:00:00,257.0,295.31314
2018-07-13 09:00:00,290.0,286.26636
2018-07-13 10:00:00,319.0,299.06195
2018-07-13 11:00:00,323.0,314.49863
2018-07-13 12:00:00,312.0,334.38058
2018-07-13 13:00:00,374.0,366.58566
2018-07-13 14:00:00,456.0,413.69678
2018-07-13 15:00:00,500.0,477.38306
2018-07-13 16:00:00,610.0,569.5945
2018-07-13 17:00:00,704.0,604.81964
2018-07-13 18:00:00,523.0,487.22418
2018-07-13 19:00:00,335.0,321.88492
2018-07-13 20:00:00,213.0,216.60548
2018-07-13 21:00:00,156.0,154.95502
2018-07-13 22:00:00,113.0,116.94208
2018-07-13 23:00:00,78.0,69.27606
2018-07-14 00:00:00,83.0,43.50119
2018-07-14 01:00:00,43.0,24.472412
2018-07-14 02:00:00,46.0,14.968369
2018-07-14 03:00:00,29.0,9.02919
2018-07-14 04:00:00,21.0,7.391693
2018-07-14 05:00:00,57.0,36.517303
2018-07-14 06:00:00,92.0,78.04344
2018-07-14 07:00:00,188.0,141.18407
2018-07-14 08:00:00,265.0,209.05215
2018-07-14 09:00:00,353.0,287.15707
2018-07-14 10:00:00,378.0,339.73215
2018-07-14 11:00:00,395.0,370.97766
2018-07-14 12:00:00,405.0,388.4
2018-07-14 13:00:00,400.0,403.66965
2018-07-14 14:00:00,436.0,437.46027
2018-07-14 15:00:00,468.0,474.3271
2018-07-14 16:00:00,498.0,506.35638
2018-07-14 17:00:00,479.0,502.6734
2018-07-14 18:00:00,418.0,417.27228
2018-07-14 19:00:00,296.0,293.68253
2018-07-14 20:00:00,217.0,202.2783
2018-07-14 21:00:00,169.0,152.60275
2018-07-14 22:00:00,124.0,120.035774
2018-07-14 23:00:00,115.0,79.04753
2018-07-15 00:00:00,72.0,39.790848
2018-07-15 01:00:00,54.0,23.913483
2018-07-15 02:00:00,38.0,17.072159
2018-07-15 03:00:00,26.0,13.791946
2018-07-15 04:00:00,22.0,11.215775
2018-07-15 05:00:00,27.0,24.000397
2018-07-15 06:00:00,51.0,59.936523
2018-07-15 07:00:00,84.0,96.35338
2018-07-15 08:00:00,248.0,149.87634
2018-07-15 09:00:00,303.0,223.96135
2018-07-15 10:00:00,332.0,308.22748
2018-07-15 11:00:00,389.0,352.53375
2018-07-15 12:00:00,371.0,389.05487
2018-07-15 13:00:00,436.0,422.65854
2018-07-15 14:00:00,475.0,455.8046
2018-07-15 15:00:00,622.0,502.12732
2018-07-15 16:00:00,632.0,518.4487
2018-07-15 17:00:00,413.0,486.5027
2018-07-15 18:00:00,309.0,405.76672
2018-07-15 19:00:00,280.0,291.4729
2018-07-15 20:00:00,244.0,194.94617
2018-07-15 21:00:00,175.0,144.30247
2018-07-15 22:00:00,100.0,102.63412
2018-07-15 23:00:00,51.0,60.338135
2018-07-16 00:00:00,36.0,21.684525
2018-07-16 01:00:00,28.0,15.99939
2018-07-16 02:00:00,11.0,14.551285
2018-07-16 03:00:00,17.0,14.194794
2018-07-16 04:00:00,32.0,22.685379
2018-07-16 05:00:00,128.0,70.58864
2018-07-16 06:00:00,339.0,184.08475
2018-07-16 07:00:00,348.0,272.06042
2018-07-16 08:00:00,288.0,281.13525
2018-07-16 09:00:00,270.0,258.81866
2018-07-16 10:00:00,310.0,267.4007
2018-07-16 11:00:00,289.0,289.6127
2018-07-16 12:00:00,264.0,313.12622
2018-07-16 13:00:00,345.0,345.6346
2018-07-16 14:00:00,350.0,406.5117
2018-07-16 15:00:00,372.0,482.20758
2018-07-16 16:00:00,474.0,571.9969
2018-07-16 17:00:00,660.0,574.24414
2018-07-16 18:00:00,435.0,454.43933
2018-07-16 19:00:00,277.0,291.16486
2018-07-16 20:00:00,165.0,193.2318
2018-07-16 21:00:00,132.0,123.580414
2018-07-16 22:00:00,104.0,82.23518
2018-07-16 23:00:00,51.0,39.576843
2018-07-17 00:00:00,15.0,22.929504
2018-07-17 01:00:00,15.0,14.8806
2018-07-17 02:00:00,19.0,12.753937
2018-07-17 03:00:00,12.0,13.216095
2018-07-17 04:00:00,23.0,21.273376
2018-07-17 05:00:00,117.0,66.24133
2018-07-17 06:00:00,316.0,183.92676
2018-07-17 07:00:00,320.0,271.7937
2018-07-17 08:00:00,302.0,275.30652
2018-07-17 09:00:00,252.0,259.49408
2018-07-17 10:00:00,292.0,277.27264
2018-07-17 11:00:00,278.0,299.3399
2018-07-17 12:00:00,278.0,320.92023
2018-07-17 13:00:00,308.0,346.88297
2018-07-17 14:00:00,341.0,404.2923
2018-07-17 15:00:00,425.0,461.12317
2018-07-17 16:00:00,525.0,545.7313
2018-07-17 17:00:00,664.0,590.8651
2018-07-17 18:00:00,389.0,461.50018
2018-07-17 19:00:00,233.0,283.94427
2018-07-17 20:00:00,176.0,181.03908
2018-07-17 21:00:00,112.0,118.058464
2018-07-17 22:00:00,74.0,79.458786
2018-07-17 23:00:00,46.0,41.71289
2018-07-18 00:00:00,23.0,22.719955
2018-07-18 01:00:00,15.0,13.497299
2018-07-18 02:00:00,10.0,10.198944
2018-07-18 03:00:00,14.0,10.720428
2018-07-18 04:00:00,22.0,19.095825
2018-07-18 05:00:00,123.0,67.482574
2018-07-18 06:00:00,332.0,193.37323
2018-07-18 07:00:00,324.0,279.71094
2018-07-18 08:00:00,286.0,289.13934
2018-07-18 09:00:00,275.0,277.64883
2018-07-18 10:00:00,317.0,292.1571
2018-07-18 11:00:00,287.0,310.36282
2018-07-18 12:00:00,297.0,333.8406
2018-07-18 13:00:00,355.0,369.32446
2018-07-18 14:00:00,398.0,429.63684
2018-07-18 15:00:00,494.0,493.47253
2018-07-18 16:00:00,599.0,585.84454
2018-07-18 17:00:00,671.0,630.44543
2018-07-18 18:00:00,564.0,506.08258
2018-07-18 19:00:00,312.0,318.04807
2018-07-18 20:00:00,217.0,191.70404
2018-07-18 21:00:00,210.0,129.08072
2018-07-18 22:00:00,106.0,92.92038
2018-07-18 23:00:00,55.0,52.948395
2018-07-19 00:00:00,26.0,23.564072
2018-07-19 01:00:00,29.0,12.606903
2018-07-19 02:00:00,14.0,9.265625
2018-07-19 03:00:00,17.0,8.440918
2018-07-19 04:00:00,24.0,16.738815
2018-07-19 05:00:00,121.0,65.66025
2018-07-19 06:00:00,323.0,187.87526
2018-07-19 07:00:00,336.0,263.88226
2018-07-19 08:00:00,272.0,290.56396
2018-07-19 09:00:00,258.0,290.78525
2018-07-19 10:00:00,286.0,303.8092
2018-07-19 11:00:00,303.0,323.38162
2018-07-19 12:00:00,283.0,346.8307
2018-07-19 13:00:00,332.0,384.2212
2018-07-19 14:00:00,368.0,436.18042
2018-07-19 15:00:00,455.0,494.83228
2018-07-19 16:00:00,550.0,582.2284
2018-07-19 17:00:00,707.0,625.0467
2018-07-19 18:00:00,457.0,500.1305
2018-07-19 19:00:00,352.0,308.1039
2018-07-19 20:00:00,218.0,200.76929
2018-07-19 21:00:00,168.0,142.48965
2018-07-19 22:00:00,108.0,105.096855
2018-07-19 23:00:00,71.0,63.596344
2018-07-20 00:00:00,30.0,32.321976
2018-07-20 01:00:00,26.0,14.695465
