datetime,actual_volume,predicted_volume
2018-06-29 12:00:00,311.0,310.85852
2018-06-29 13:00:00,360.0,330.46396
2018-06-29 14:00:00,416.0,359.87924
2018-06-29 15:00:00,518.0,438.39755
2018-06-29 16:00:00,567.0,566.98126
2018-06-29 17:00:00,709.0,635.5866
2018-06-29 18:00:00,531.0,515.3632
2018-06-29 19:00:00,316.0,330.62042
2018-06-29 20:00:00,243.0,205.47302
2018-06-29 21:00:00,215.0,150.8547
2018-06-29 22:00:00,195.0,117.32654
2018-06-29 23:00:00,186.0,76.92299
2018-06-30 00:00:00,93.0,65.24628
2018-06-30 01:00:00,39.0,42.966187
2018-06-30 02:00:00,29.0,28.644318
2018-06-30 03:00:00,29.0,26.48497
2018-06-30 04:00:00,28.0,33.197876
2018-06-30 05:00:00,50.0,79.17096
2018-06-30 06:00:00,137.0,160.64209
2018-06-30 07:00:00,191.0,237.97464
2018-06-30 08:00:00,306.0,284.11118
2018-06-30 09:00:00,397.0,334.95178
2018-06-30 10:00:00,484.0,361.65717
2018-06-30 11:00:00,453.0,377.0116
2018-06-30 12:00:00,391.0,392.6446
2018-06-30 13:00:00,476.0,419.01898
2018-06-30 14:00:00,439.0,471.78638
2018-06-30 15:00:00,533.0,528.7752
2018-06-30 16:00:00,547.0,578.0286
2018-06-30 17:00:00,515.0,602.4124
2018-06-30 18:00:00,398.0,587.40936
2018-06-30 19:00:00,282.0,454.3616
2018-06-30 20:00:00,220.0,258.18817
2018-06-30 21:00:00,210.0,192.59026
2018-06-30 22:00:00,158.0,143.14227
2018-06-30 23:00:00,129.0,102.71072
2018-07-01 00:00:00,91.0,50.66765
2018-07-01 01:00:00,47.0,30.427826
2018-07-01 02:00:00,53.0,21.416962
2018-07-01 03:00:00,34.0,20.864777
2018-07-01 04:00:00,29.0,26.61644
2018-07-01 05:00:00,31.0,65.666885
2018-07-01 06:00:00,74.0,134.86157
2018-07-01 07:00:00,101.0,221.79208
2018-07-01 08:00:00,207.0,281.8001
2018-07-01 09:00:00,259.0,333.0813
2018-07-01 10:00:00,340.0,361.10956
2018-07-01 11:00:00,379.0,375.82642
2018-07-01 12:00:00,413.0,398.2132
2018-07-01 13:00:00,469.0,438.2175
2018-07-01 14:00:00,538.0,493.62598
2018-07-01 15:00:00,554.0,555.2424
2018-07-01 16:00:00,590.0,606.5148
2018-07-01 17:00:00,573.0,626.10394
2018-07-01 18:00:00,517.0,597.4973
2018-07-01 19:00:00,426.0,450.8829
2018-07-01 20:00:00,386.0,251.8481
2018-07-01 21:00:00,222.0,181.52483
2018-07-01 22:00:00,117.0,119.34881
2018-07-01 23:00:00,92.0,76.35007
2018-07-02 00:00:00,36.0,19.327606
2018-07-02 01:00:00,14.0,10.679916
2018-07-02 02:00:00,8.0,9.475662
2018-07-02 03:00:00,13.0,20.400024
2018-07-02 04:00:00,30.0,78.81079
2018-07-02 05:00:00,123.0,263.52466
2018-07-02 06:00:00,383.0,374.36502
2018-07-02 07:00:00,411.0,390.0017
2018-07-02 08:00:00,320.0,309.6018
2018-07-02 09:00:00,255.0,269.00815
2018-07-02 10:00:00,294.0,278.38983
2018-07-02 11:00:00,301.0,288.96918
2018-07-02 12:00:00,276.0,298.63843
2018-07-02 13:00:00,297.0,306.99884
2018-07-02 14:00:00,385.0,336.5347
2018-07-02 15:00:00,388.0,403.16885
2018-07-02 16:00:00,552.0,523.50446
2018-07-02 17:00:00,728.0,620.0697
2018-07-02 18:00:00,443.0,568.5583
2018-07-02 19:00:00,280.0,418.32947
2018-07-02 20:00:00,177.0,272.1477
2018-07-02 21:00:00,134.0,175.36017
2018-07-02 22:00:00,91.0,119.31425
2018-07-02 23:00:00,43.0,57.959442
2018-07-03 00:00:00,25.0,19.293213
2018-07-03 01:00:00,12.0,9.288345
2018-07-03 02:00:00,12.0,8.758377
2018-07-03 03:00:00,11.0,17.856003
2018-07-03 04:00:00,32.0,66.56918
2018-07-03 05:00:00,114.0,220.9904
2018-07-03 06:00:00,372.0,370.81433
2018-07-03 07:00:00,399.0,396.0667
2018-07-03 08:00:00,271.0,291.5991
2018-07-03 09:00:00,235.0,257.06995
2018-07-03 10:00:00,252.0,267.76813
2018-07-03 11:00:00,287.0,281.04483
2018-07-03 12:00:00,268.0,291.1989
2018-07-03 13:00:00,287.0,297.25577
2018-07-03 14:00:00,370.0,312.04053
2018-07-03 15:00:00,440.0,360.45483
2018-07-03 16:00:00,446.0,506.0011
2018-07-03 17:00:00,477.0,628.9694
2018-07-03 18:00:00,450.0,589.14746
2018-07-03 19:00:00,276.0,416.67316
2018-07-03 20:00:00,146.0,242.52274
2018-07-03 21:00:00,138.0,164.39621
2018-07-03 22:00:00,95.0,106.59805
2018-07-03 23:00:00,63.0,44.815186
2018-07-04 00:00:00,17.0,17.368729
2018-07-04 01:00:00,12.0,6.9291687
2018-07-04 02:00:00,9.0,6.3272552
2018-07-04 03:00:00,14.0,14.991806
2018-07-04 04:00:00,24.0,61.21988
2018-07-04 05:00:00,126.0,217.27867
2018-07-04 06:00:00,356.0,368.39505
2018-07-04 07:00:00,400.0,376.53195
2018-07-04 08:00:00,281.0,283.01907
2018-07-04 09:00:00,260.0,270.7768
2018-07-04 10:00:00,289.0,278.76328
2018-07-04 11:00:00,306.0,296.33316
2018-07-04 12:00:00,302.0,306.86066
2018-07-04 13:00:00,334.0,316.63153
2018-07-04 14:00:00,356.0,334.22067
2018-07-04 15:00:00,404.0,392.0025
2018-07-04 16:00:00,575.0,529.3893
2018-07-04 17:00:00,727.0,637.58014
2018-07-04 18:00:00,473.0,617.7423
2018-07-04 19:00:00,282.0,392.65643
2018-07-04 20:00:00,187.0,270.3409
2018-07-04 21:00:00,163.0,183.49065
2018-07-04 22:00:00,119.0,127.695015
2018-07-04 23:00:00,76.0,62.782898
2018-07-05 00:00:00,25.0,34.559982
2018-07-05 01:00:00,22.0,13.63884
2018-07-05 02:00:00,12.0,11.061798
2018-07-05 03:00:00,7.0,18.38536
2018-07-05 04:00:00,28.0,61.210556
2018-07-05 05:00:00,110.0,218.97647
2018-07-05 06:00:00,389.0,359.34015
2018-07-05 07:00:00,392.0,392.44702
2018-07-05 08:00:00,320.0,302.4549
2018-07-05 09:00:00,268.0,260.43735
2018-07-05 10:00:00,253.0,278.20352
2018-07-05 11:00:00,330.0,289.0963
2018-07-05 12:00:00,274.0,302.9954
2018-07-05 13:00:00,321.0,311.10062
2018-07-05 14:00:00,331.0,336.27765
2018-07-05 15:00:00,374.0,399.6582
2018-07-05 16:00:00,473.0,538.0234
2018-07-05 17:00:00,627.0,641.81323
2018-07-05 18:00:00,507.0,551.2815
2018-07-05 19:00:00,298.0,387.7725
2018-07-05 20:00:00,218.0,251.29283
2018-07-05 21:00:00,128.0,176.30789
2018-07-05 22:00:00,107.0,133.71545
2018-07-05 23:00:00,67.0,79.49553
2018-07-06 00:00:00,25.0,47.69243
2018-07-06 01:00:00,22.0,18.789032
2018-07-06 02:00:00,13.0,13.681442
2018-07-06 03:00:00,14.0,21.001373
2018-07-06 04:00:00,25.0,70.95685
2018-07-06 05:00:00,118.0,218.34705
2018-07-06 06:00:00,353.0,353.24585
2018-07-06 07:00:00,385.0,385.07227
2018-07-06 08:00:00,242.0,288.03937
2018-07-06 09:00:00,264.0,267.5494
2018-07-06 10:00:00,289.0,277.55563
2018-07-06 11:00:00,341.0,290.22986
2018-07-06 12:00:00,304.0,302.22784
2018-07-06 13:00:00,331.0,322.02203
2018-07-06 14:00:00,400.0,355.33307
2018-07-06 15:00:00,468.0,426.3091
2018-07-06 16:00:00,561.0,577.4099
2018-07-06 17:00:00,607.0,645.8187
2018-07-06 18:00:00,413.0,589.4074
2018-07-06 19:00:00,313.0,414.26068
2018-07-06 20:00:00,230.0,275.075
2018-07-06 21:00:00,149.0,193.65309
2018-07-06 22:00:00,147.0,145.09119
2018-07-06 23:00:00,102.0,102.99105
2018-07-07 00:00:00,64.0,50.451187
2018-07-07 01:00:00,35.0,29.220459
2018-07-07 02:00:00,26.0,19.280518
2018-07-07 03:00:00,17.0,19.07872
2018-07-07 04:00:00,31.0,30.983826
2018-07-07 05:00:00,55.0,58.447006
2018-07-07 06:00:00,119.0,103.52479
2018-07-07 07:00:00,201.0,174.36423
2018-07-07 08:00:00,272.0,218.11615
2018-07-07 09:00:00,411.0,255.80238
2018-07-07 10:00:00,416.0,298.07404
2018-07-07 11:00:00,397.0,325.82358
2018-07-07 12:00:00,374.0,344.9989
2018-07-07 13:00:00,419.0,361.43542
2018-07-07 14:00:00,438.0,387.4291
2018-07-07 15:00:00,498.0,436.17877
2018-07-07 16:00:00,468.0,473.8097
2018-07-07 17:00:00,478.0,494.15594
2018-07-07 18:00:00,379.0,449.78094
2018-07-07 19:00:00,258.0,327.50568
2018-07-07 20:00:00,182.0,225.0599
2018-07-07 21:00:00,154.0,160.34863
2018-07-07 22:00:00,143.0,119.07185
2018-07-07 23:00:00,139.0,81.199326
2018-07-08 00:00:00,68.0,32.595047
2018-07-08 01:00:00,65.0,19.68515
2018-07-08 02:00:00,44.0,16.030365
2018-07-08 03:00:00,31.0,17.260056
2018-07-08 04:00:00,37.0,23.379868
2018-07-08 05:00:00,32.0,46.70552
2018-07-08 06:00:00,62.0,75.026535
2018-07-08 07:00:00,101.0,134.57251
2018-07-08 08:00:00,184.0,193.91147
2018-07-08 09:00:00,295.0,229.86761
2018-07-08 10:00:00,324.0,275.74426
2018-07-08 11:00:00,410.0,308.13257
2018-07-08 12:00:00,383.0,335.0158
2018-07-08 13:00:00,443.0,360.67047
2018-07-08 14:00:00,554.0,402.39038
2018-07-08 15:00:00,622.0,464.1302
2018-07-08 16:00:00,649.0,504.47504
2018-07-08 17:00:00,635.0,510.3994
2018-07-08 18:00:00,554.0,437.81436
2018-07-08 19:00:00,470.0,327.5428
2018-07-08 20:00:00,368.0,205.60854
2018-07-08 21:00:00,248.0,136.13345
2018-07-08 22:00:00,134.0,93.34602
2018-07-08 23:00:00,57.0,57.062347
2018-07-09 00:00:00,30.0,15.4142
2018-07-09 01:00:00,20.0,8.750336
2018-07-09 02:00:00,10.0,6.1824646
2018-07-09 03:00:00,12.0,10.733994
2018-07-09 04:00:00,34.0,34.935577
2018-07-09 05:00:00,131.0,125.97186
2018-07-09 06:00:00,371.0,277.83813
2018-07-09 07:00:00,363.0,327.5326
2018-07-09 08:00:00,320.0,315.28137
2018-07-09 09:00:00,315.0,274.09753
2018-07-09 10:00:00,297.0,279.74323
2018-07-09 11:00:00,318.0,293.30084
2018-07-09 12:00:00,278.0,303.15073
2018-07-09 13:00:00,329.0,315.56036
2018-07-09 14:00:00,363.0,349.9321
2018-07-09 15:00:00,413.0,425.4654
2018-07-09 16:00:00,581.0,545.28143
2018-07-09 17:00:00,689.0,593.3032
2018-07-09 18:00:00,459.0,479.6511
2018-07-09 19:00:00,259.0,273.66138
2018-07-09 20:00:00,185.0,175.13208
2018-07-09 21:00:00,139.0,125.254776
2018-07-09 22:00:00,86.0,79.83653
2018-07-09 23:00:00,45.0,37.016037
2018-07-10 00:00:00,19.0,15.461746
2018-07-10 01:00:00,11.0,8.082169
2018-07-10 02:00:00,13.0,5.0657196
2018-07-10 03:00:00,15.0,8.930771
2018-07-10 04:00:00,37.0,26.777328
2018-07-10 05:00:00,117.0,89.48572
2018-07-10 06:00:00,390.0,251.86383
2018-07-10 07:00:00,425.0,322.18945
2018-07-10 08:00:00,315.0,304.43994
2018-07-10 09:00:00,270.0,261.56152
2018-07-10 10:00:00,293.0,277.15332
2018-07-10 11:00:00,295.0,291.01395
2018-07-10 12:00:00,256.0,301.40033
2018-07-10 13:00:00,309.0,311.7036
2018-07-10 14:00:00,331.0,333.70084
2018-07-10 15:00:00,440.0,393.37476
2018-07-10 16:00:00,574.0,542.7727
2018-07-10 17:00:00,679.0,603.26685
2018-07-10 18:00:00,476.0,422.5617
2018-07-10 19:00:00,255.0,271.95123
2018-07-10 20:00:00,154.0,174.79823
2018-07-10 21:00:00,108.0,124.4638
2018-07-10 22:00:00,95.0,74.17384
2018-07-10 23:00:00,43.0,36.240265
2018-07-11 00:00:00,17.0,17.771286
2018-07-11 01:00:00,12.0,8.2712555
2018-07-11 02:00:00,10.0,4.1744537
2018-07-11 03:00:00,13.0,6.676117
2018-07-11 04:00:00,25.0,21.316345
2018-07-11 05:00:00,122.0,84.285736
2018-07-11 06:00:00,353.0,237.92725
2018-07-11 07:00:00,343.0,307.28586
2018-07-11 08:00:00,288.0,274.10223
2018-07-11 09:00:00,284.0,263.17432
2018-07-11 10:00:00,326.0,279.74414
2018-07-11 11:00:00,332.0,295.64487
2018-07-11 12:00:00,279.0,307.14014
2018-07-11 13:00:00,345.0,321.31592
2018-07-11 14:00:00,367.0,343.9887
2018-07-11 15:00:00,455.0,406.24112
2018-07-11 16:00:00,589.0,543.13763
2018-07-11 17:00:00,736.0,611.62036
2018-07-11 18:00:00,488.0,443.38568
2018-07-11 19:00:00,281.0,282.5618
2018-07-11 20:00:00,158.0,182.9726
2018-07-11 21:00:00,97.0,131.20105
2018-07-11 22:00:00,82.0,82.80307
2018-07-11 23:00:00,60.0,43.769547
2018-07-12 00:00:00,19.0,20.692184
2018-07-12 01:00:00,17.0,9.734879
2018-07-12 02:00:00,12.0,6.103119
2018-07-12 03:00:00,13.0,6.8088684
2018-07-12 04:00:00,24.0,23.465515
2018-07-12 05:00:00,121.0,105.14764
2018-07-12 06:00:00,347.0,255.81941
2018-07-12 07:00:00,370.0,301.67786
2018-07-12 08:00:00,313.0,282.17343
2018-07-12 09:00:00,296.0,279.09528
2018-07-12 10:00:00,288.0,290.83167
2018-07-12 11:00:00,336.0,303.4857
2018-07-12 12:00:00,254.0,314.41104
2018-07-12 13:00:00,313.0,332.69992
2018-07-12 14:00:00,430.0,369.93707
2018-07-12 15:00:00,479.0,446.12164
2018-07-12 16:00:00,575.0,548.49994
2018-07-12 17:00:00,709.0,618.8774
2018-07-12 18:00:00,502.0,528.45795
2018-07-12 19:00:00,290.0,332.54102
2018-07-12 20:00:00,228.0,203.92691
2018-07-12 21:00:00,163.0,146.23872
2018-07-12 22:00:00,99.0,102.621216
2018-07-12 23:00:00,40.0,52.84485
2018-07-13 00:00:00,28.0,29.026184
2018-07-13 01:00:00,16.0,12.479065
2018-07-13 02:00:00,12.0,7.465103
2018-07-13 03:00:00,11.0,8.516098
2018-07-13 04:00:00,28.0,29.650375
2018-07-13 05:00:00,119.0,107.12661
2018-07-13 06:00:00,328.0,250.51303
2018-07-13 07:00:00,313.0,292.4058
2018-07-13 08:00:00,257.0,281.1977
2018-07-13 09:00:00,290.0,278.21622
2018-07-13 10:00:00,319.0,288.72736
2018-07-13 11:00:00,323.0,303.95642
2018-07-13 12:00:00,312.0,321.7752
2018-07-13 13:00:00,374.0,348.18127
2018-07-13 14:00:00,456.0,404.59262
2018-07-13 15:00:00,500.0,484.94434
2018-07-13 16:00:00,610.0,576.5688
2018-07-13 17:00:00,704.0,619.5943
2018-07-13 18:00:00,523.0,537.862
2018-07-13 19:00:00,335.0,350.18515
2018-07-13 20:00:00,213.0,220.76729
2018-07-13 21:00:00,156.0,159.17377
2018-07-13 22:00:00,113.0,118.527695
2018-07-13 23:00:00,78.0,76.52887
2018-07-14 00:00:00,83.0,62.78946
2018-07-14 01:00:00,43.0,39.794266
2018-07-14 02:00:00,46.0,24.888885
2018-07-14 03:00:00,29.0,21.830338
2018-07-14 04:00:00,21.0,25.189346
2018-07-14 05:00:00,57.0,57.47986
2018-07-14 06:00:00,92.0,91.33844
2018-07-14 07:00:00,188.0,147.23627
2018-07-14 08:00:00,265.0,195.23056
2018-07-14 09:00:00,353.0,251.86072
2018-07-14 10:00:00,378.0,307.92303
2018-07-14 11:00:00,395.0,347.79153
2018-07-14 12:00:00,405.0,369.68146
2018-07-14 13:00:00,400.0,391.61328
2018-07-14 14:00:00,436.0,432.7812
2018-07-14 15:00:00,468.0,475.29358
2018-07-14 16:00:00,498.0,506.1845
2018-07-14 17:00:00,479.0,492.79297
2018-07-14 18:00:00,418.0,425.94
2018-07-14 19:00:00,296.0,313.16388
2018-07-14 20:00:00,217.0,242.13684
2018-07-14 21:00:00,169.0,183.96413
2018-07-14 22:00:00,124.0,135.7905
2018-07-14 23:00:00,115.0,97.21848
2018-07-15 00:00:00,72.0,49.871445
2018-07-15 01:00:00,54.0,30.50235
2018-07-15 02:00:00,38.0,20.142624
2018-07-15 03:00:00,26.0,17.828781
2018-07-15 04:00:00,22.0,21.307571
2018-07-15 05:00:00,27.0,34.05043
2018-07-15 06:00:00,51.0,72.47894
2018-07-15 07:00:00,84.0,125.57008
2018-07-15 08:00:00,248.0,165.74142
2018-07-15 09:00:00,303.0,210.4575
2018-07-15 10:00:00,332.0,278.4671
2018-07-15 11:00:00,389.0,326.30835
2018-07-15 12:00:00,371.0,365.7395
2018-07-15 13:00:00,436.0,410.95795
2018-07-15 14:00:00,475.0,467.14575
2018-07-15 15:00:00,622.0,489.17975
2018-07-15 16:00:00,632.0,529.9312
2018-07-15 17:00:00,413.0,528.77094
2018-07-15 18:00:00,309.0,377.0312
2018-07-15 19:00:00,280.0,288.2115
2018-07-15 20:00:00,244.0,214.67325
2018-07-15 21:00:00,175.0,162.68741
2018-07-15 22:00:00,100.0,107.26261
2018-07-15 23:00:00,51.0,72.00464
2018-07-16 00:00:00,36.0,26.021805
2018-07-16 01:00:00,28.0,13.917145
2018-07-16 02:00:00,11.0,8.872711
2018-07-16 03:00:00,17.0,11.503006
2018-07-16 04:00:00,32.0,31.830414
2018-07-16 05:00:00,128.0,101.50907
2018-07-16 06:00:00,339.0,246.92767
2018-07-16 07:00:00,348.0,297.32053
2018-07-16 08:00:00,288.0,293.05157
2018-07-16 09:00:00,270.0,276.63818
2018-07-16 10:00:00,310.0,284.0851
2018-07-16 11:00:00,289.0,299.16257
2018-07-16 12:00:00,264.0,312.82214
2018-07-16 13:00:00,345.0,340.9793
2018-07-16 14:00:00,350.0,390.08032
2018-07-16 15:00:00,372.0,476.29736
2018-07-16 16:00:00,474.0,572.3079
2018-07-16 17:00:00,660.0,598.0131
2018-07-16 18:00:00,435.0,502.71375
2018-07-16 19:00:00,277.0,302.2758
2018-07-16 20:00:00,165.0,201.23796
2018-07-16 21:00:00,132.0,149.49901
2018-07-16 22:00:00,104.0,103.9476
2018-07-16 23:00:00,51.0,53.961212
2018-07-17 00:00:00,15.0,26.021591
2018-07-17 01:00:00,15.0,13.213196
2018-07-17 02:00:00,19.0,7.489517
2018-07-17 03:00:00,12.0,9.990433
2018-07-17 04:00:00,23.0,24.280533
2018-07-17 05:00:00,117.0,110.7304
2018-07-17 06:00:00,316.0,250.5203
2018-07-17 07:00:00,320.0,305.0712
2018-07-17 08:00:00,302.0,288.25098
2018-07-17 09:00:00,252.0,277.64474
2018-07-17 10:00:00,292.0,291.8582
2018-07-17 11:00:00,278.0,305.08423
2018-07-17 12:00:00,278.0,318.63928
2018-07-17 13:00:00,308.0,331.27347
2018-07-17 14:00:00,341.0,375.20102
2018-07-17 15:00:00,425.0,422.27527
2018-07-17 16:00:00,525.0,560.8756
2018-07-17 17:00:00,664.0,608.705
2018-07-17 18:00:00,389.0,499.07715
2018-07-17 19:00:00,233.0,319.74536
2018-07-17 20:00:00,176.0,201.20152
2018-07-17 21:00:00,112.0,144.35217
2018-07-17 22:00:00,74.0,98.78054
2018-07-17 23:00:00,46.0,56.95685
2018-07-18 00:00:00,23.0,30.19838
2018-07-18 01:00:00,15.0,12.994049
2018-07-18 02:00:00,10.0,7.2821045
2018-07-18 03:00:00,14.0,8.438446
2018-07-18 04:00:00,22.0,21.937836
2018-07-18 05:00:00,123.0,102.03352
2018-07-18 06:00:00,332.0,242.98083
2018-07-18 07:00:00,324.0,291.90515
2018-07-18 08:00:00,286.0,284.1158
2018-07-18 09:00:00,275.0,284.22974
2018-07-18 10:00:00,317.0,297.44443
2018-07-18 11:00:00,287.0,310.48624
2018-07-18 12:00:00,297.0,326.37967
2018-07-18 13:00:00,355.0,348.62628
2018-07-18 14:00:00,398.0,395.0609
2018-07-18 15:00:00,494.0,471.72122
2018-07-18 16:00:00,599.0,585.45264
2018-07-18 17:00:00,671.0,620.8904
2018-07-18 18:00:00,564.0,534.2452
2018-07-18 19:00:00,312.0,372.6124
2018-07-18 20:00:00,217.0,223.59236
2018-07-18 21:00:00,210.0,159.36713
2018-07-18 22:00:00,106.0,114.423744
2018-07-18 23:00:00,55.0,65.929474
2018-07-19 00:00:00,26.0,34.238235
2018-07-19 01:00:00,29.0,14.12532
2018-07-19 02:00:00,14.0,8.610413
2018-07-19 03:00:00,17.0,9.931091
2018-07-19 04:00:00,24.0,27.299011
2018-07-19 05:00:00,121.0,108.129524
2018-07-19 06:00:00,323.0,230.0773
2018-07-19 07:00:00,336.0,272.2851
2018-07-19 08:00:00,272.0,278.8604
2018-07-19 09:00:00,258.0,284.71088
2018-07-19 10:00:00,286.0,300.1999
2018-07-19 11:00:00,303.0,315.12894
2018-07-19 12:00:00,283.0,335.0902
2018-07-19 13:00:00,332.0,362.40732
2018-07-19 14:00:00,368.0,410.53912
2018-07-19 15:00:00,455.0,479.88913
2018-07-19 16:00:00,550.0,583.42786
2018-07-19 17:00:00,707.0,622.5355
2018-07-19 18:00:00,457.0,542.0454
2018-07-19 19:00:00,352.0,355.20007
2018-07-19 20:00:00,218.0,231.11478
2018-07-19 21:00:00,168.0,167.93951
2018-07-19 22:00:00,108.0,122.87025
2018-07-19 23:00:00,71.0,78.183426
2018-07-20 00:00:00,30.0,45.042404
