datetime,actual_volume,predicted_volume
2024-09-18 19:00:00,319.0,401.88248
2024-09-18 20:00:00,219.0,288.43207
2024-09-18 21:00:00,148.0,204.0436
2024-09-18 22:00:00,127.0,148.85907
2024-09-18 23:00:00,71.0,102.08659
2024-09-19 00:00:00,41.0,96.69525
2024-09-19 01:00:00,20.0,61.297546
2024-09-19 02:00:00,26.0,51.718964
2024-09-19 03:00:00,15.0,51.534454
2024-09-19 04:00:00,63.0,69.74542
2024-09-19 05:00:00,164.0,204.45377
2024-09-19 06:00:00,389.0,419.6068
2024-09-19 07:00:00,501.0,446.08542
2024-09-19 08:00:00,508.0,464.30817
2024-09-19 09:00:00,500.0,485.93146
2024-09-19 10:00:00,545.0,494.45688
2024-09-19 11:00:00,557.0,486.5645
2024-09-19 12:00:00,522.0,481.02118
2024-09-19 13:00:00,486.0,499.6067
2024-09-19 14:00:00,479.0,546.7638
2024-09-19 15:00:00,576.0,654.7822
2024-09-19 16:00:00,694.0,775.73267
2024-09-19 17:00:00,902.0,815.3706
2024-09-19 18:00:00,691.0,727.0781
2024-09-19 19:00:00,416.0,538.9061
2024-09-19 20:00:00,259.0,376.06705
2024-09-19 21:00:00,195.0,292.05182
2024-09-19 22:00:00,145.0,221.30151
2024-09-19 23:00:00,80.0,156.2563
2024-09-20 00:00:00,41.0,167.68655
2024-09-20 01:00:00,23.0,105.08316
2024-09-20 02:00:00,25.0,72.81508
2024-09-20 03:00:00,32.0,69.90869
2024-09-20 04:00:00,77.0,92.73494
2024-09-20 05:00:00,235.0,282.72656
2024-09-20 06:00:00,391.0,458.83707
2024-09-20 07:00:00,494.0,504.54932
2024-09-20 08:00:00,606.0,574.10815
2024-09-20 09:00:00,679.0,611.2464
2024-09-20 10:00:00,706.0,602.49927
2024-09-20 11:00:00,681.0,594.80286
2024-09-20 12:00:00,613.0,596.80273
2024-09-20 13:00:00,645.0,625.56946
2024-09-20 14:00:00,662.0,684.61646
2024-09-20 15:00:00,745.0,780.77606
2024-09-20 16:00:00,913.0,863.6161
2024-09-20 17:00:00,949.0,891.69006
2024-09-20 18:00:00,872.0,853.494
2024-09-20 19:00:00,624.0,721.6333
2024-09-20 20:00:00,426.0,507.28033
2024-09-20 21:00:00,308.0,381.43298
2024-09-20 22:00:00,192.0,306.59033
2024-09-20 23:00:00,194.0,237.49292
2024-09-21 00:00:00,116.0,130.65022
2024-09-21 01:00:00,66.0,112.32585
2024-09-21 02:00:00,65.0,98.606995
2024-09-21 03:00:00,87.0,116.940475
2024-09-21 04:00:00,108.0,175.96884
2024-09-21 05:00:00,208.0,289.50693
2024-09-21 06:00:00,411.0,446.24496
2024-09-21 07:00:00,554.0,578.5187
2024-09-21 08:00:00,799.0,694.6824
2024-09-21 09:00:00,938.0,706.34875
2024-09-21 10:00:00,968.0,698.5437
2024-09-21 11:00:00,847.0,681.3173
2024-09-21 12:00:00,796.0,656.7068
2024-09-21 13:00:00,670.0,625.31085
2024-09-21 14:00:00,598.0,588.585
2024-09-21 15:00:00,522.0,577.17706
2024-09-21 16:00:00,563.0,564.28955
2024-09-21 17:00:00,568.0,555.88965
2024-09-21 18:00:00,390.0,485.6717
2024-09-21 19:00:00,313.0,315.382
2024-09-21 20:00:00,241.0,242.26224
2024-09-21 21:00:00,158.0,201.2876
2024-09-21 22:00:00,158.0,174.72844
2024-09-21 23:00:00,121.0,151.89638
2024-09-22 00:00:00,98.0,108.144455
2024-09-22 01:00:00,53.0,93.76778
2024-09-22 02:00:00,40.0,86.89711
2024-09-22 03:00:00,40.0,87.379456
2024-09-22 04:00:00,55.0,108.06053
2024-09-22 05:00:00,134.0,154.90991
2024-09-22 06:00:00,221.0,265.9702
2024-09-22 07:00:00,286.0,505.37524
2024-09-22 08:00:00,542.0,536.6492
2024-09-22 09:00:00,685.0,596.27246
2024-09-22 10:00:00,673.0,654.0472
2024-09-22 11:00:00,738.0,620.8074
2024-09-22 12:00:00,592.0,572.1483
2024-09-22 13:00:00,578.0,489.51837
2024-09-22 14:00:00,526.0,503.8191
2024-09-22 15:00:00,557.0,440.92676
2024-09-22 16:00:00,530.0,445.10428
2024-09-22 17:00:00,479.0,428.11285
2024-09-22 18:00:00,423.0,339.5188
2024-09-22 19:00:00,316.0,252.38718
2024-09-22 20:00:00,237.0,196.1044
2024-09-22 21:00:00,155.0,163.22833
2024-09-22 22:00:00,96.0,143.00572
2024-09-22 23:00:00,66.0,123.37088
2024-09-23 00:00:00,22.0,71.82155
2024-09-23 01:00:00,22.0,60.6756
2024-09-23 02:00:00,21.0,56.481262
2024-09-23 03:00:00,32.0,59.06952
2024-09-23 04:00:00,58.0,82.01605
2024-09-23 05:00:00,181.0,238.37787
2024-09-23 06:00:00,391.0,405.56622
2024-09-23 07:00:00,486.0,424.0876
2024-09-23 08:00:00,414.0,435.87744
2024-09-23 09:00:00,446.0,466.60675
2024-09-23 10:00:00,470.0,439.84344
2024-09-23 11:00:00,485.0,433.93127
2024-09-23 12:00:00,478.0,436.25415
2024-09-23 13:00:00,430.0,420.78754
2024-09-23 14:00:00,388.0,441.39435
2024-09-23 15:00:00,496.0,516.92834
2024-09-23 16:00:00,606.0,640.2501
2024-09-23 17:00:00,772.0,732.3611
2024-09-23 18:00:00,437.0,600.9659
2024-09-23 19:00:00,220.0,365.19467
2024-09-23 20:00:00,153.0,234.18167
2024-09-23 21:00:00,109.0,175.21158
2024-09-23 22:00:00,78.0,127.657364
2024-09-23 23:00:00,58.0,95.66896
2024-09-24 00:00:00,26.0,68.711136
2024-09-24 01:00:00,18.0,55.562286
2024-09-24 02:00:00,18.0,51.12445
2024-09-24 03:00:00,18.0,52.1687
2024-09-24 04:00:00,41.0,70.57875
2024-09-24 05:00:00,169.0,200.77446
2024-09-24 06:00:00,349.0,400.31836
2024-09-24 07:00:00,419.0,412.43942
2024-09-24 08:00:00,378.0,457.54865
2024-09-24 09:00:00,423.0,430.02197
2024-09-24 10:00:00,435.0,424.87314
2024-09-24 11:00:00,426.0,434.18796
2024-09-24 12:00:00,365.0,391.86298
2024-09-24 13:00:00,412.0,397.8113
2024-09-24 14:00:00,446.0,394.20798
2024-09-24 15:00:00,462.0,486.61053
2024-09-24 16:00:00,520.0,622.01025
2024-09-24 17:00:00,703.0,720.0495
2024-09-24 18:00:00,578.0,587.1838
2024-09-24 19:00:00,283.0,352.9936
2024-09-24 20:00:00,168.0,233.6661
2024-09-24 21:00:00,144.0,168.31555
2024-09-24 22:00:00,108.0,124.52785
2024-09-24 23:00:00,76.0,91.3707
2024-09-25 00:00:00,34.0,94.509476
2024-09-25 01:00:00,18.0,76.03587
2024-09-25 02:00:00,14.0,64.85512
2024-09-25 03:00:00,24.0,61.97223
2024-09-25 04:00:00,56.0,90.32756
2024-09-25 05:00:00,183.0,220.63043
2024-09-25 06:00:00,345.0,471.38525
2024-09-25 07:00:00,444.0,553.1715
2024-09-25 08:00:00,372.0,551.4289
2024-09-25 09:00:00,500.0,541.35815
2024-09-25 10:00:00,486.0,530.59796
2024-09-25 11:00:00,542.0,494.87265
2024-09-25 12:00:00,448.0,497.06735
2024-09-25 13:00:00,483.0,516.0988
2024-09-25 14:00:00,454.0,558.83466
2024-09-25 15:00:00,491.0,621.47125
2024-09-25 16:00:00,665.0,692.6576
2024-09-25 17:00:00,807.0,732.4856
2024-09-25 18:00:00,577.0,657.7969
2024-09-25 19:00:00,338.0,504.13077
2024-09-25 20:00:00,208.0,318.4669
2024-09-25 21:00:00,135.0,204.11444
2024-09-25 22:00:00,28.0,144.41667
2024-09-25 23:00:00,108.0,114.7858
2024-09-26 00:00:00,34.0,104.1187
2024-09-26 01:00:00,24.0,68.264984
2024-09-26 02:00:00,20.0,55.96402
2024-09-26 03:00:00,21.0,54.074524
2024-09-26 04:00:00,56.0,71.890396
2024-09-26 05:00:00,192.0,190.48245
2024-09-26 06:00:00,333.0,420.90253
2024-09-26 07:00:00,431.0,455.8491
2024-09-26 08:00:00,372.0,478.86578
2024-09-26 09:00:00,462.0,487.35645
2024-09-26 10:00:00,508.0,499.0797
2024-09-26 11:00:00,550.0,490.3227
2024-09-26 12:00:00,442.0,500.5561
2024-09-26 13:00:00,465.0,523.47144
2024-09-26 14:00:00,530.0,553.7472
2024-09-26 15:00:00,570.0,640.81354
2024-09-26 16:00:00,715.0,759.7193
2024-09-26 17:00:00,821.0,828.70337
2024-09-26 18:00:00,654.0,736.4088
2024-09-26 19:00:00,376.0,554.37115
2024-09-26 20:00:00,229.0,369.71143
2024-09-26 21:00:00,163.0,279.9552
2024-09-26 22:00:00,109.0,212.22333
2024-09-26 23:00:00,73.0,154.96274
2024-09-27 00:00:00,77.0,166.95692
2024-09-27 01:00:00,45.0,114.253845
2024-09-27 02:00:00,25.0,86.33499
2024-09-27 03:00:00,37.0,83.09305
2024-09-27 04:00:00,106.0,142.13446
2024-09-27 05:00:00,230.0,374.10846
2024-09-27 06:00:00,363.0,502.27405
2024-09-27 07:00:00,502.0,569.38416
2024-09-27 08:00:00,503.0,553.9431
2024-09-27 09:00:00,612.0,562.9701
2024-09-27 10:00:00,675.0,579.0985
2024-09-27 11:00:00,605.0,577.9927
2024-09-27 12:00:00,586.0,591.59045
2024-09-27 13:00:00,711.0,625.83765
2024-09-27 14:00:00,674.0,707.0192
2024-09-27 15:00:00,766.0,785.0237
2024-09-27 16:00:00,844.0,868.6715
2024-09-27 17:00:00,917.0,914.9487
2024-09-27 18:00:00,936.0,860.5016
2024-09-27 19:00:00,708.0,730.92993
2024-09-27 20:00:00,504.0,542.7978
2024-09-27 21:00:00,362.0,389.71796
2024-09-27 22:00:00,246.0,301.40543
2024-09-27 23:00:00,167.0,227.27017
2024-09-28 00:00:00,111.0,142.69057
2024-09-28 01:00:00,91.0,127.0152
2024-09-28 02:00:00,90.0,133.16055
2024-09-28 03:00:00,164.0,158.55835
2024-09-28 04:00:00,276.0,161.79977
2024-09-28 05:00:00,359.0,387.79102
2024-09-28 06:00:00,473.0,538.38544
2024-09-28 07:00:00,472.0,621.1447
2024-09-28 08:00:00,542.0,636.2017
2024-09-28 09:00:00,585.0,626.5729
2024-09-28 10:00:00,606.0,624.32776
2024-09-28 11:00:00,635.0,577.38074
2024-09-28 12:00:00,543.0,520.1587
2024-09-28 13:00:00,505.0,540.9058
2024-09-28 14:00:00,491.0,504.8369
2024-09-28 15:00:00,527.0,508.92145
2024-09-28 16:00:00,527.0,537.96387
2024-09-28 17:00:00,480.0,523.26605
2024-09-28 18:00:00,403.0,501.66486
2024-09-28 19:00:00,279.0,404.84802
2024-09-28 20:00:00,176.0,278.75473
2024-09-28 21:00:00,156.0,233.92456
2024-09-28 22:00:00,172.0,189.76483
2024-09-28 23:00:00,111.0,163.7909
2024-09-29 00:00:00,100.0,115.036804
2024-09-29 01:00:00,66.0,97.89603
2024-09-29 02:00:00,45.0,91.39978
2024-09-29 03:00:00,78.0,90.98451
2024-09-29 04:00:00,129.0,117.41043
2024-09-29 05:00:00,200.0,214.6376
2024-09-29 06:00:00,229.0,407.4842
2024-09-29 07:00:00,324.0,572.85645
2024-09-29 08:00:00,463.0,653.99963
2024-09-29 09:00:00,601.0,691.766
2024-09-29 10:00:00,670.0,684.31696
2024-09-29 11:00:00,681.0,659.4433
2024-09-29 12:00:00,624.0,627.92584
2024-09-29 13:00:00,587.0,554.74097
2024-09-29 14:00:00,513.0,492.57172
2024-09-29 15:00:00,529.0,491.92712
2024-09-29 16:00:00,582.0,489.5135
2024-09-29 17:00:00,478.0,487.4931
2024-09-29 18:00:00,566.0,435.10962
2024-09-29 19:00:00,525.0,328.29556
2024-09-29 20:00:00,258.0,246.28299
2024-09-29 21:00:00,155.0,188.87842
2024-09-29 22:00:00,32.0,156.00882
2024-09-29 23:00:00,18.0,133.91362
2024-09-30 00:00:00,10.0,73.49208
2024-09-30 01:00:00,7.0,58.73221
2024-09-30 02:00:00,4.0,54.453186
2024-09-30 03:00:00,5.0,57.83368
2024-09-30 04:00:00,6.0,77.16246
2024-09-30 05:00:00,27.0,189.2029
2024-09-30 06:00:00,46.0,436.36105
2024-09-30 07:00:00,76.0,490.22794
2024-09-30 08:00:00,60.0,548.51404
2024-09-30 09:00:00,87.0,593.12384
2024-09-30 10:00:00,115.0,577.7382
2024-09-30 11:00:00,128.0,557.5174
2024-09-30 12:00:00,95.0,518.64624
2024-09-30 13:00:00,107.0,489.22073
2024-09-30 14:00:00,85.0,506.80365
2024-09-30 15:00:00,99.0,559.4423
2024-09-30 16:00:00,108.0,635.00116
2024-09-30 17:00:00,142.0,730.7894
2024-09-30 18:00:00,92.0,646.84937
2024-09-30 19:00:00,66.0,461.55194
2024-09-30 20:00:00,49.0,299.66
2024-09-30 21:00:00,27.0,205.91397
2024-09-30 22:00:00,20.0,148.38043
2024-09-30 23:00:00,8.0,104.457855
2024-10-01 00:00:00,2.0,67.22598
2024-10-01 01:00:00,1.0,52.132507
2024-10-01 02:00:00,1.0,47.604004
2024-10-01 03:00:00,1.0,49.52121
2024-10-01 04:00:00,2.0,63.097412
2024-10-01 05:00:00,16.0,144.8743
2024-10-01 06:00:00,31.0,398.902
2024-10-01 07:00:00,69.0,475.40396
2024-10-01 08:00:00,77.0,489.74857
2024-10-01 09:00:00,82.0,495.88156
2024-10-01 10:00:00,93.0,482.4853
2024-10-01 11:00:00,118.0,457.86108
2024-10-01 12:00:00,85.0,439.92014
2024-10-01 13:00:00,103.0,409.3555
2024-10-01 14:00:00,97.0,416.4193
2024-10-01 15:00:00,85.0,483.1255
2024-10-01 16:00:00,102.0,587.7118
2024-10-01 17:00:00,181.0,670.09607
2024-10-01 18:00:00,117.0,580.05756
2024-10-01 19:00:00,87.0,396.6495
2024-10-01 20:00:00,34.0,274.13324
2024-10-01 21:00:00,22.0,188.45209
2024-10-01 22:00:00,16.0,136.06914
2024-10-01 23:00:00,7.0,92.48401
2024-10-02 00:00:00,14.0,81.63425
2024-10-02 01:00:00,10.0,74.37578
2024-10-02 02:00:00,4.0,58.754333
2024-10-02 03:00:00,1.0,51.080597
2024-10-02 04:00:00,6.0,67.08754
2024-10-02 05:00:00,21.0,146.3783
2024-10-02 06:00:00,54.0,411.61862
2024-10-02 07:00:00,79.0,494.84528
2024-10-02 08:00:00,76.0,516.995
2024-10-02 09:00:00,93.0,523.25146
2024-10-02 10:00:00,127.0,522.4242
2024-10-02 11:00:00,118.0,495.43005
2024-10-02 12:00:00,109.0,462.29504
2024-10-02 13:00:00,138.0,446.02893
2024-10-02 14:00:00,116.0,475.15247
2024-10-02 15:00:00,80.0,544.77295
2024-10-02 16:00:00,123.0,644.6056
2024-10-02 17:00:00,174.0,736.20166
2024-10-02 18:00:00,121.0,647.89514
2024-10-02 19:00:00,103.0,461.0545
2024-10-02 20:00:00,52.0,319.2213
2024-10-02 21:00:00,21.0,231.6123
2024-10-02 22:00:00,25.0,163.37895
2024-10-02 23:00:00,23.0,111.584915
2024-10-03 00:00:00,30.0,128.58223
2024-10-03 01:00:00,74.0,89.91051
2024-10-03 02:00:00,86.0,71.689575
2024-10-03 03:00:00,73.0,71.63608
2024-10-03 04:00:00,57.0,102.79547
2024-10-03 05:00:00,34.0,302.38892
2024-10-03 06:00:00,69.0,503.4657
2024-10-03 07:00:00,85.0,553.02234
2024-10-03 08:00:00,95.0,579.5031
2024-10-03 09:00:00,96.0,582.8542
2024-10-03 10:00:00,120.0,576.9501
2024-10-03 11:00:00,153.0,562.7914
2024-10-03 12:00:00,115.0,543.06256
2024-10-03 13:00:00,140.0,542.27484
2024-10-03 14:00:00,104.0,559.4458
2024-10-03 15:00:00,87.0,618.72394
2024-10-03 16:00:00,117.0,718.70355
2024-10-03 17:00:00,168.0,799.6157
2024-10-03 18:00:00,107.0,768.75183
2024-10-03 19:00:00,72.0,626.8874
2024-10-03 20:00:00,37.0,441.8476
2024-10-03 21:00:00,23.0,324.97177
2024-10-03 22:00:00,23.0,244.88211
2024-10-03 23:00:00,10.0,179.71161
2024-10-04 00:00:00,4.0,194.94052
2024-10-04 01:00:00,6.0,153.55171
2024-10-04 02:00:00,2.0,130.68907
2024-10-04 03:00:00,0.0,143.33728
2024-10-04 04:00:00,6.0,269.89838
2024-10-04 05:00:00,15.0,464.22852
2024-10-04 06:00:00,40.0,579.1386
2024-10-04 07:00:00,65.0,605.6467
2024-10-04 08:00:00,72.0,613.94934
2024-10-04 09:00:00,93.0,616.88074
2024-10-04 10:00:00,107.0,609.978
2024-10-04 11:00:00,116.0,601.3765
2024-10-04 12:00:00,123.0,606.12036
2024-10-04 13:00:00,103.0,607.6928
2024-10-04 14:00:00,110.0,642.02014
2024-10-04 15:00:00,119.0,707.276
2024-10-04 16:00:00,134.0,800.4133
2024-10-04 17:00:00,151.0,855.3259
2024-10-04 18:00:00,115.0,869.0027
2024-10-04 19:00:00,96.0,780.41
2024-10-04 20:00:00,54.0,594.7916
2024-10-04 21:00:00,33.0,451.15363
2024-10-04 22:00:00,37.0,344.2374
2024-10-04 23:00:00,25.0,266.95697
2024-10-05 00:00:00,17.0,150.939
2024-10-05 01:00:00,11.0,147.15852
2024-10-05 02:00:00,2.0,163.88019
2024-10-05 03:00:00,11.0,231.98642
2024-10-05 04:00:00,20.0,326.33813
2024-10-05 05:00:00,33.0,422.0017
2024-10-05 06:00:00,42.0,500.34067
2024-10-05 07:00:00,51.0,575.3447
2024-10-05 08:00:00,66.0,636.3718
2024-10-05 09:00:00,86.0,638.1803
2024-10-05 10:00:00,93.0,633.3168
2024-10-05 11:00:00,104.0,632.8044
2024-10-05 12:00:00,121.0,635.20416
2024-10-05 13:00:00,107.0,598.5814
2024-10-05 14:00:00,117.0,547.121
2024-10-05 15:00:00,117.0,510.65955
2024-10-05 16:00:00,112.0,467.96667
2024-10-05 17:00:00,88.0,456.65594
2024-10-05 18:00:00,81.0,425.36508
2024-10-05 19:00:00,64.0,339.20883
2024-10-05 20:00:00,23.0,258.6168
2024-10-05 21:00:00,32.0,218.62126
2024-10-05 22:00:00,21.0,191.70187
2024-10-05 23:00:00,27.0,168.35432
2024-10-06 00:00:00,13.0,108.97313
2024-10-06 01:00:00,18.0,103.40526
2024-10-06 02:00:00,16.0,104.06065
2024-10-06 03:00:00,11.0,126.00714
2024-10-06 04:00:00,8.0,194.86028
2024-10-06 05:00:00,23.0,278.78253
2024-10-06 06:00:00,22.0,370.154
2024-10-06 07:00:00,24.0,475.88025
2024-10-06 08:00:00,40.0,539.1739
2024-10-06 09:00:00,69.0,581.7838
2024-10-06 10:00:00,118.0,596.1129
2024-10-06 11:00:00,136.0,579.05255
2024-10-06 12:00:00,92.0,536.0266
2024-10-06 13:00:00,93.0,496.3335
2024-10-06 14:00:00,100.0,477.19345
2024-10-06 15:00:00,106.0,442.49384
2024-10-06 16:00:00,87.0,434.18665
2024-10-06 17:00:00,87.0,424.5279
2024-10-06 18:00:00,56.0,361.7794
2024-10-06 19:00:00,42.0,305.00497
2024-10-06 20:00:00,31.0,236.19653
2024-10-06 21:00:00,30.0,178.30919
2024-10-06 22:00:00,15.0,143.92662
2024-10-06 23:00:00,10.0,122.29047
2024-10-07 00:00:00,5.0,69.4276
2024-10-07 01:00:00,1.0,56.270355
2024-10-07 02:00:00,2.0,53.344025
2024-10-07 03:00:00,4.0,63.51819
2024-10-07 04:00:00,6.0,99.6624
2024-10-07 05:00:00,18.0,221.51741
2024-10-07 06:00:00,38.0,385.6835
2024-10-07 07:00:00,60.0,466.31506
2024-10-07 08:00:00,65.0,507.75778
2024-10-07 09:00:00,89.0,561.4311
2024-10-07 10:00:00,107.0,587.3142
2024-10-07 11:00:00,112.0,545.80066
2024-10-07 12:00:00,93.0,574.5546
2024-10-07 13:00:00,103.0,543.1953
2024-10-07 14:00:00,85.0,524.75854
2024-10-07 15:00:00,82.0,512.62317
2024-10-07 16:00:00,110.0,529.25934
2024-10-07 17:00:00,134.0,561.06726
2024-10-07 18:00:00,114.0,449.10016
2024-10-07 19:00:00,66.0,328.92044
2024-10-07 20:00:00,20.0,246.10999
2024-10-07 21:00:00,17.0,185.63303
2024-10-07 22:00:00,17.0,128.08192
2024-10-07 23:00:00,7.0,93.84531
2024-10-08 00:00:00,6.0,76.86751
2024-10-08 01:00:00,0.0,59.051422
2024-10-08 02:00:00,2.0,53.047333
2024-10-08 03:00:00,4.0,58.956024
2024-10-08 04:00:00,5.0,88.69791
2024-10-08 05:00:00,18.0,209.7485
2024-10-08 06:00:00,34.0,379.66278
2024-10-08 07:00:00,68.0,453.58337
2024-10-08 08:00:00,70.0,475.26514
2024-10-08 09:00:00,82.0,522.81396
2024-10-08 10:00:00,114.0,534.4038
2024-10-08 11:00:00,127.0,526.6897
2024-10-08 12:00:00,115.0,510.05588
2024-10-08 13:00:00,108.0,452.23853
2024-10-08 14:00:00,117.0,428.6813
2024-10-08 15:00:00,89.0,516.7427
2024-10-08 16:00:00,133.0,554.8392
2024-10-08 17:00:00,149.0,574.6556
2024-10-08 18:00:00,106.0,458.82175
2024-10-08 19:00:00,60.0,344.2565
2024-10-08 20:00:00,25.0,246.60107
2024-10-08 21:00:00,22.0,186.7934
2024-10-08 22:00:00,15.0,137.49431
2024-10-08 23:00:00,8.0,104.73215
2024-10-09 00:00:00,5.0,87.73038
2024-10-09 01:00:00,3.0,67.38565
2024-10-09 02:00:00,3.0,57.539703
2024-10-09 03:00:00,1.0,60.69638
2024-10-09 04:00:00,8.0,85.48241
2024-10-09 05:00:00,20.0,177.15746
2024-10-09 06:00:00,46.0,358.54068
2024-10-09 07:00:00,63.0,458.05994
2024-10-09 08:00:00,69.0,501.44046
2024-10-09 09:00:00,75.0,531.94824
2024-10-09 10:00:00,87.0,571.5733
