datetime,actual_volume,predicted_volume
2024-09-15 04:00:00,71.0,104.23509
2024-09-15 05:00:00,178.0,156.94032
2024-09-15 06:00:00,260.0,255.55896
2024-09-15 07:00:00,333.0,516.36176
2024-09-15 08:00:00,509.0,618.7295
2024-09-15 09:00:00,685.0,622.6485
2024-09-15 10:00:00,692.0,661.66785
2024-09-15 11:00:00,761.0,600.28394
2024-09-15 12:00:00,562.0,527.22546
2024-09-15 13:00:00,545.0,505.05176
2024-09-15 14:00:00,455.0,479.95392
2024-09-15 15:00:00,507.0,481.5699
2024-09-15 16:00:00,488.0,494.89273
2024-09-15 17:00:00,448.0,471.37085
2024-09-15 18:00:00,373.0,374.46716
2024-09-15 19:00:00,287.0,264.64282
2024-09-15 20:00:00,193.0,193.25104
2024-09-15 21:00:00,143.0,160.07327
2024-09-15 22:00:00,118.0,127.15373
2024-09-15 23:00:00,81.0,102.76778
2024-09-16 00:00:00,47.0,60.625732
2024-09-16 01:00:00,28.0,50.27133
2024-09-16 02:00:00,26.0,44.135315
2024-09-16 03:00:00,44.0,46.45047
2024-09-16 04:00:00,65.0,115.7664
2024-09-16 05:00:00,214.0,327.30994
2024-09-16 06:00:00,430.0,449.28632
2024-09-16 07:00:00,489.0,454.40253
2024-09-16 08:00:00,445.0,447.7295
2024-09-16 09:00:00,543.0,435.9558
2024-09-16 10:00:00,626.0,424.7583
2024-09-16 11:00:00,570.0,414.53198
2024-09-16 12:00:00,451.0,403.1242
2024-09-16 13:00:00,438.0,402.8378
2024-09-16 14:00:00,378.0,411.84863
2024-09-16 15:00:00,427.0,453.42365
2024-09-16 16:00:00,604.0,540.8455
2024-09-16 17:00:00,699.0,617.2415
2024-09-16 18:00:00,436.0,607.2068
2024-09-16 19:00:00,231.0,384.10736
2024-09-16 20:00:00,173.0,228.36679
2024-09-16 21:00:00,124.0,157.02591
2024-09-16 22:00:00,94.0,115.5943
2024-09-16 23:00:00,51.0,83.48711
2024-09-17 00:00:00,33.0,44.028595
2024-09-17 01:00:00,24.0,35.92221
2024-09-17 02:00:00,11.0,33.842163
2024-09-17 03:00:00,13.0,39.61258
2024-09-17 04:00:00,55.0,56.009613
2024-09-17 05:00:00,160.0,183.60431
2024-09-17 06:00:00,365.0,414.90277
2024-09-17 07:00:00,427.0,428.97626
2024-09-17 08:00:00,401.0,406.5416
2024-09-17 09:00:00,420.0,411.85193
2024-09-17 10:00:00,539.0,423.09357
2024-09-17 11:00:00,474.0,414.98438
2024-09-17 12:00:00,397.0,398.18765
2024-09-17 13:00:00,443.0,392.18497
2024-09-17 14:00:00,420.0,399.375
2024-09-17 15:00:00,514.0,480.9454
2024-09-17 16:00:00,640.0,640.2119
2024-09-17 17:00:00,838.0,746.3209
2024-09-17 18:00:00,546.0,586.88965
2024-09-17 19:00:00,300.0,364.08618
2024-09-17 20:00:00,181.0,245.86197
2024-09-17 21:00:00,132.0,177.08734
2024-09-17 22:00:00,108.0,124.920685
2024-09-17 23:00:00,59.0,81.06383
2024-09-18 00:00:00,34.0,55.22473
2024-09-18 01:00:00,13.0,39.302063
2024-09-18 02:00:00,12.0,36.94806
2024-09-18 03:00:00,19.0,46.614807
2024-09-18 04:00:00,43.0,75.16107
2024-09-18 05:00:00,171.0,226.44862
2024-09-18 06:00:00,353.0,427.76367
2024-09-18 07:00:00,457.0,434.04276
2024-09-18 08:00:00,448.0,422.4951
2024-09-18 09:00:00,473.0,431.894
2024-09-18 10:00:00,569.0,439.74396
2024-09-18 11:00:00,613.0,434.44748
2024-09-18 12:00:00,473.0,420.5206
2024-09-18 13:00:00,470.0,418.43207
2024-09-18 14:00:00,456.0,434.88785
2024-09-18 15:00:00,509.0,521.18274
2024-09-18 16:00:00,596.0,670.9379
2024-09-18 17:00:00,836.0,762.11
2024-09-18 18:00:00,558.0,612.50354
2024-09-18 19:00:00,319.0,396.00726
2024-09-18 20:00:00,219.0,269.09576
2024-09-18 21:00:00,148.0,200.59647
2024-09-18 22:00:00,127.0,148.00354
2024-09-18 23:00:00,71.0,94.61751
2024-09-19 00:00:00,41.0,84.91423
2024-09-19 01:00:00,20.0,56.796234
2024-09-19 02:00:00,26.0,51.20273
2024-09-19 03:00:00,15.0,59.408997
2024-09-19 04:00:00,63.0,93.846466
2024-09-19 05:00:00,164.0,228.2106
2024-09-19 06:00:00,389.0,434.50217
2024-09-19 07:00:00,501.0,454.0192
2024-09-19 08:00:00,508.0,459.3133
2024-09-19 09:00:00,500.0,471.11426
2024-09-19 10:00:00,545.0,479.20636
2024-09-19 11:00:00,557.0,473.13803
2024-09-19 12:00:00,522.0,460.8495
2024-09-19 13:00:00,486.0,474.65674
2024-09-19 14:00:00,479.0,505.3289
2024-09-19 15:00:00,576.0,600.413
2024-09-19 16:00:00,694.0,743.58984
2024-09-19 17:00:00,902.0,814.44196
2024-09-19 18:00:00,691.0,718.9031
2024-09-19 19:00:00,416.0,487.32138
2024-09-19 20:00:00,259.0,318.2993
2024-09-19 21:00:00,195.0,235.9004
2024-09-19 22:00:00,145.0,181.80019
2024-09-19 23:00:00,80.0,131.78651
2024-09-20 00:00:00,41.0,130.59299
2024-09-20 01:00:00,23.0,95.0945
2024-09-20 02:00:00,25.0,81.0674
2024-09-20 03:00:00,32.0,92.524124
2024-09-20 04:00:00,77.0,145.92004
2024-09-20 05:00:00,235.0,289.45697
2024-09-20 06:00:00,391.0,468.82635
2024-09-20 07:00:00,494.0,514.77747
2024-09-20 08:00:00,606.0,576.0399
2024-09-20 09:00:00,679.0,595.29297
2024-09-20 10:00:00,706.0,591.2207
2024-09-20 11:00:00,681.0,581.6592
2024-09-20 12:00:00,613.0,575.64453
2024-09-20 13:00:00,645.0,581.01135
2024-09-20 14:00:00,662.0,625.65
2024-09-20 15:00:00,745.0,730.6012
2024-09-20 16:00:00,913.0,825.62366
2024-09-20 17:00:00,949.0,871.68665
2024-09-20 18:00:00,872.0,852.2982
2024-09-20 19:00:00,624.0,684.8291
2024-09-20 20:00:00,426.0,449.97653
2024-09-20 21:00:00,308.0,318.05844
2024-09-20 22:00:00,192.0,243.0573
2024-09-20 23:00:00,194.0,187.14832
2024-09-21 00:00:00,116.0,120.865234
2024-09-21 01:00:00,66.0,112.97774
2024-09-21 02:00:00,65.0,119.90144
2024-09-21 03:00:00,87.0,147.13092
2024-09-21 04:00:00,108.0,210.13089
2024-09-21 05:00:00,208.0,307.70703
2024-09-21 06:00:00,411.0,450.19208
2024-09-21 07:00:00,554.0,609.79443
2024-09-21 08:00:00,799.0,717.9438
2024-09-21 09:00:00,938.0,740.2833
2024-09-21 10:00:00,968.0,735.246
2024-09-21 11:00:00,847.0,709.82605
2024-09-21 12:00:00,796.0,676.52014
2024-09-21 13:00:00,670.0,635.9001
2024-09-21 14:00:00,598.0,605.08606
2024-09-21 15:00:00,522.0,596.9596
2024-09-21 16:00:00,563.0,594.229
2024-09-21 17:00:00,568.0,556.83276
2024-09-21 18:00:00,390.0,484.831
2024-09-21 19:00:00,313.0,369.12268
2024-09-21 20:00:00,241.0,265.3569
2024-09-21 21:00:00,158.0,200.58908
2024-09-21 22:00:00,158.0,165.3334
2024-09-21 23:00:00,121.0,139.61276
2024-09-22 00:00:00,98.0,80.11615
2024-09-22 01:00:00,53.0,72.06363
2024-09-22 02:00:00,40.0,69.45503
2024-09-22 03:00:00,40.0,74.81654
2024-09-22 04:00:00,55.0,99.367615
2024-09-22 05:00:00,134.0,154.96513
2024-09-22 06:00:00,221.0,265.53342
2024-09-22 07:00:00,286.0,511.25873
2024-09-22 08:00:00,542.0,551.5691
2024-09-22 09:00:00,685.0,605.815
2024-09-22 10:00:00,673.0,649.1433
2024-09-22 11:00:00,738.0,619.87585
2024-09-22 12:00:00,592.0,566.215
2024-09-22 13:00:00,578.0,508.98386
2024-09-22 14:00:00,526.0,522.5495
2024-09-22 15:00:00,557.0,484.54468
2024-09-22 16:00:00,530.0,517.3598
2024-09-22 17:00:00,479.0,477.29297
2024-09-22 18:00:00,423.0,365.31174
2024-09-22 19:00:00,316.0,265.43704
2024-09-22 20:00:00,237.0,192.52542
2024-09-22 21:00:00,155.0,155.2398
2024-09-22 22:00:00,96.0,121.437805
2024-09-22 23:00:00,66.0,96.544876
2024-09-23 00:00:00,22.0,53.39218
2024-09-23 01:00:00,22.0,36.67169
2024-09-23 02:00:00,21.0,33.551025
2024-09-23 03:00:00,32.0,42.544098
2024-09-23 04:00:00,58.0,78.69707
2024-09-23 05:00:00,181.0,213.32054
2024-09-23 06:00:00,391.0,414.13373
2024-09-23 07:00:00,486.0,451.98944
2024-09-23 08:00:00,414.0,448.4948
2024-09-23 09:00:00,446.0,468.2634
2024-09-23 10:00:00,470.0,444.76712
2024-09-23 11:00:00,485.0,435.56384
2024-09-23 12:00:00,478.0,421.3007
2024-09-23 13:00:00,430.0,404.57547
2024-09-23 14:00:00,388.0,427.5043
2024-09-23 15:00:00,496.0,526.7169
2024-09-23 16:00:00,606.0,675.991
2024-09-23 17:00:00,772.0,754.8474
2024-09-23 18:00:00,437.0,558.14484
2024-09-23 19:00:00,220.0,364.39456
2024-09-23 20:00:00,153.0,224.64267
2024-09-23 21:00:00,109.0,166.79176
2024-09-23 22:00:00,78.0,122.7426
2024-09-23 23:00:00,58.0,84.01715
2024-09-24 00:00:00,26.0,47.328583
2024-09-24 01:00:00,18.0,33.516693
2024-09-24 02:00:00,18.0,31.964172
2024-09-24 03:00:00,18.0,41.27707
2024-09-24 04:00:00,41.0,75.4769
2024-09-24 05:00:00,169.0,211.48529
2024-09-24 06:00:00,349.0,421.12552
2024-09-24 07:00:00,419.0,444.5212
2024-09-24 08:00:00,378.0,462.88055
2024-09-24 09:00:00,423.0,439.09735
2024-09-24 10:00:00,435.0,439.17255
2024-09-24 11:00:00,426.0,441.34406
2024-09-24 12:00:00,365.0,408.3703
2024-09-24 13:00:00,412.0,416.23453
2024-09-24 14:00:00,446.0,429.70752
2024-09-24 15:00:00,462.0,523.67224
2024-09-24 16:00:00,520.0,654.6712
2024-09-24 17:00:00,703.0,734.09045
2024-09-24 18:00:00,578.0,582.14844
2024-09-24 19:00:00,283.0,365.68744
2024-09-24 20:00:00,168.0,242.1437
2024-09-24 21:00:00,144.0,173.49008
2024-09-24 22:00:00,108.0,126.42355
2024-09-24 23:00:00,76.0,86.1192
2024-09-25 00:00:00,34.0,52.29013
2024-09-25 01:00:00,18.0,38.126373
2024-09-25 02:00:00,14.0,33.303833
2024-09-25 03:00:00,24.0,41.7547
2024-09-25 04:00:00,56.0,104.39389
2024-09-25 05:00:00,183.0,271.9621
2024-09-25 06:00:00,345.0,461.68332
2024-09-25 07:00:00,444.0,537.4311
2024-09-25 08:00:00,372.0,534.64294
2024-09-25 09:00:00,500.0,521.93835
2024-09-25 10:00:00,486.0,509.34546
2024-09-25 11:00:00,542.0,463.7128
2024-09-25 12:00:00,448.0,452.9456
2024-09-25 13:00:00,483.0,454.80988
2024-09-25 14:00:00,454.0,491.66626
2024-09-25 15:00:00,491.0,563.68396
2024-09-25 16:00:00,665.0,651.8733
2024-09-25 17:00:00,807.0,721.82214
2024-09-25 18:00:00,577.0,704.64185
2024-09-25 19:00:00,338.0,481.56656
2024-09-25 20:00:00,208.0,256.0744
2024-09-25 21:00:00,135.0,168.5407
2024-09-25 22:00:00,28.0,116.99361
2024-09-25 23:00:00,108.0,74.86781
2024-09-26 00:00:00,34.0,84.125885
2024-09-26 01:00:00,24.0,52.401672
2024-09-26 02:00:00,20.0,39.489197
2024-09-26 03:00:00,21.0,46.9252
2024-09-26 04:00:00,56.0,78.52345
2024-09-26 05:00:00,192.0,200.42175
2024-09-26 06:00:00,333.0,423.25534
2024-09-26 07:00:00,431.0,462.50867
2024-09-26 08:00:00,372.0,463.54858
2024-09-26 09:00:00,462.0,479.47205
2024-09-26 10:00:00,508.0,487.15585
2024-09-26 11:00:00,550.0,485.24112
2024-09-26 12:00:00,442.0,473.33243
2024-09-26 13:00:00,465.0,477.22888
2024-09-26 14:00:00,530.0,502.10507
2024-09-26 15:00:00,570.0,601.28876
2024-09-26 16:00:00,715.0,703.7329
2024-09-26 17:00:00,821.0,815.8011
2024-09-26 18:00:00,654.0,727.2353
2024-09-26 19:00:00,376.0,504.3933
2024-09-26 20:00:00,229.0,327.35352
2024-09-26 21:00:00,163.0,239.26341
2024-09-26 22:00:00,109.0,173.36546
2024-09-26 23:00:00,73.0,120.749664
2024-09-27 00:00:00,77.0,127.0688
2024-09-27 01:00:00,45.0,92.23311
2024-09-27 02:00:00,25.0,79.285416
2024-09-27 03:00:00,37.0,87.50305
2024-09-27 04:00:00,106.0,143.20248
2024-09-27 05:00:00,230.0,301.60333
2024-09-27 06:00:00,363.0,492.98364
2024-09-27 07:00:00,502.0,582.0126
2024-09-27 08:00:00,503.0,552.22614
2024-09-27 09:00:00,612.0,560.8288
2024-09-27 10:00:00,675.0,574.4425
2024-09-27 11:00:00,605.0,557.594
2024-09-27 12:00:00,586.0,555.9055
2024-09-27 13:00:00,711.0,571.6449
2024-09-27 14:00:00,674.0,647.57874
2024-09-27 15:00:00,766.0,728.5437
2024-09-27 16:00:00,844.0,841.588
2024-09-27 17:00:00,917.0,889.0499
2024-09-27 18:00:00,936.0,841.74243
2024-09-27 19:00:00,708.0,675.8463
2024-09-27 20:00:00,504.0,468.85605
2024-09-27 21:00:00,362.0,323.29123
2024-09-27 22:00:00,246.0,234.78735
2024-09-27 23:00:00,167.0,171.47891
2024-09-28 00:00:00,111.0,129.66142
2024-09-28 01:00:00,91.0,135.19926
2024-09-28 02:00:00,90.0,166.35023
2024-09-28 03:00:00,164.0,232.83199
2024-09-28 04:00:00,276.0,328.85275
2024-09-28 05:00:00,359.0,499.17706
2024-09-28 06:00:00,473.0,620.2075
2024-09-28 07:00:00,472.0,692.3587
2024-09-28 08:00:00,542.0,705.74066
2024-09-28 09:00:00,585.0,677.7091
2024-09-28 10:00:00,606.0,682.0122
2024-09-28 11:00:00,635.0,620.31604
2024-09-28 12:00:00,543.0,515.78735
2024-09-28 13:00:00,505.0,581.7095
2024-09-28 14:00:00,491.0,463.5991
2024-09-28 15:00:00,527.0,436.98224
2024-09-28 16:00:00,527.0,518.79596
2024-09-28 17:00:00,480.0,464.0669
2024-09-28 18:00:00,403.0,554.19507
2024-09-28 19:00:00,279.0,436.38464
2024-09-28 20:00:00,176.0,313.70078
2024-09-28 21:00:00,156.0,226.60025
2024-09-28 22:00:00,172.0,173.81529
2024-09-28 23:00:00,111.0,141.9058
2024-09-29 00:00:00,100.0,79.51878
2024-09-29 01:00:00,66.0,76.03755
2024-09-29 02:00:00,45.0,88.36948
2024-09-29 03:00:00,78.0,126.65158
2024-09-29 04:00:00,129.0,188.41069
2024-09-29 05:00:00,200.0,281.85654
2024-09-29 06:00:00,229.0,420.2276
2024-09-29 07:00:00,324.0,570.69727
2024-09-29 08:00:00,463.0,670.5669
2024-09-29 09:00:00,601.0,717.63806
2024-09-29 10:00:00,670.0,711.8201
2024-09-29 11:00:00,681.0,688.6424
2024-09-29 12:00:00,624.0,654.2155
2024-09-29 13:00:00,587.0,596.4913
2024-09-29 14:00:00,513.0,540.71295
2024-09-29 15:00:00,529.0,543.20917
2024-09-29 16:00:00,582.0,564.47034
2024-09-29 17:00:00,478.0,532.536
2024-09-29 18:00:00,566.0,414.48657
2024-09-29 19:00:00,525.0,288.8656
2024-09-29 20:00:00,258.0,206.07382
2024-09-29 21:00:00,155.0,161.34438
2024-09-29 22:00:00,32.0,129.84052
2024-09-29 23:00:00,18.0,99.152115
2024-09-30 00:00:00,10.0,37.166565
2024-09-30 01:00:00,7.0,22.488403
2024-09-30 02:00:00,4.0,16.803375
2024-09-30 03:00:00,5.0,24.153717
2024-09-30 04:00:00,6.0,51.996887
2024-09-30 05:00:00,27.0,213.8175
2024-09-30 06:00:00,46.0,414.27353
2024-09-30 07:00:00,76.0,455.04968
2024-09-30 08:00:00,60.0,506.8657
2024-09-30 09:00:00,87.0,543.40857
2024-09-30 10:00:00,115.0,534.6837
2024-09-30 11:00:00,128.0,522.4576
2024-09-30 12:00:00,95.0,494.56238
2024-09-30 13:00:00,107.0,467.92673
2024-09-30 14:00:00,85.0,462.5077
2024-09-30 15:00:00,99.0,496.34888
2024-09-30 16:00:00,108.0,623.04285
2024-09-30 17:00:00,142.0,729.1877
2024-09-30 18:00:00,92.0,583.8814
2024-09-30 19:00:00,66.0,358.64148
2024-09-30 20:00:00,49.0,215.2609
2024-09-30 21:00:00,27.0,144.41458
2024-09-30 22:00:00,20.0,100.977936
2024-09-30 23:00:00,8.0,64.39342
2024-10-01 00:00:00,2.0,33.670013
2024-10-01 01:00:00,1.0,21.90741
2024-10-01 02:00:00,1.0,16.726685
2024-10-01 03:00:00,1.0,22.07605
2024-10-01 04:00:00,2.0,42.211853
2024-10-01 05:00:00,16.0,194.62927
2024-10-01 06:00:00,31.0,408.30054
2024-10-01 07:00:00,69.0,445.3725
2024-10-01 08:00:00,77.0,458.0415
2024-10-01 09:00:00,82.0,464.9894
2024-10-01 10:00:00,93.0,464.599
2024-10-01 11:00:00,118.0,453.78268
2024-10-01 12:00:00,85.0,435.63086
2024-10-01 13:00:00,103.0,417.00082
2024-10-01 14:00:00,97.0,425.5864
2024-10-01 15:00:00,85.0,498.81567
2024-10-01 16:00:00,102.0,572.7831
2024-10-01 17:00:00,181.0,625.5913
2024-10-01 18:00:00,117.0,576.1715
2024-10-01 19:00:00,87.0,369.92322
2024-10-01 20:00:00,34.0,237.48961
2024-10-01 21:00:00,22.0,124.748764
2024-10-01 22:00:00,16.0,79.35895
2024-10-01 23:00:00,7.0,50.536957
2024-10-02 00:00:00,14.0,54.70761
2024-10-02 01:00:00,10.0,80.41472
2024-10-02 02:00:00,4.0,47.823883
2024-10-02 03:00:00,1.0,31.636719
2024-10-02 04:00:00,6.0,52.822327
2024-10-02 05:00:00,21.0,220.74933
2024-10-02 06:00:00,54.0,419.10318
2024-10-02 07:00:00,79.0,456.15125
2024-10-02 08:00:00,76.0,468.58502
2024-10-02 09:00:00,93.0,477.15546
2024-10-02 10:00:00,127.0,479.72473
2024-10-02 11:00:00,118.0,464.6189
2024-10-02 12:00:00,109.0,444.56656
2024-10-02 13:00:00,138.0,432.65393
2024-10-02 14:00:00,116.0,449.3924
2024-10-02 15:00:00,80.0,506.28287
2024-10-02 16:00:00,123.0,625.344
2024-10-02 17:00:00,174.0,744.15344
2024-10-02 18:00:00,121.0,625.1919
2024-10-02 19:00:00,103.0,401.06564
2024-10-02 20:00:00,52.0,227.22421
2024-10-02 21:00:00,21.0,138.06834
2024-10-02 22:00:00,25.0,85.68916
2024-10-02 23:00:00,23.0,49.355194
2024-10-03 00:00:00,30.0,38.580048
2024-10-03 01:00:00,74.0,25.027283
2024-10-03 02:00:00,86.0,20.254059
2024-10-03 03:00:00,73.0,30.284058
2024-10-03 04:00:00,57.0,79.13483
2024-10-03 05:00:00,34.0,254.52686
2024-10-03 06:00:00,69.0,439.8616
2024-10-03 07:00:00,85.0,485.13696
2024-10-03 08:00:00,95.0,511.94464
2024-10-03 09:00:00,96.0,518.69226
2024-10-03 10:00:00,120.0,518.54474
2024-10-03 11:00:00,153.0,503.47522
2024-10-03 12:00:00,115.0,484.4712
2024-10-03 13:00:00,140.0,480.2787
2024-10-03 14:00:00,104.0,497.83752
2024-10-03 15:00:00,87.0,550.9735
2024-10-03 16:00:00,117.0,678.34106
2024-10-03 17:00:00,168.0,793.45496
2024-10-03 18:00:00,107.0,747.2626
2024-10-03 19:00:00,72.0,544.2466
2024-10-03 20:00:00,37.0,336.3513
2024-10-03 21:00:00,23.0,207.31082
2024-10-03 22:00:00,23.0,133.82811
2024-10-03 23:00:00,10.0,71.68378
2024-10-04 00:00:00,4.0,87.57771
2024-10-04 01:00:00,6.0,48.350616
2024-10-04 02:00:00,2.0,37.845947
2024-10-04 03:00:00,0.0,62.45215
2024-10-04 04:00:00,6.0,163.10214
2024-10-04 05:00:00,15.0,343.37558
2024-10-04 06:00:00,40.0,488.0189
2024-10-04 07:00:00,65.0,530.6487
2024-10-04 08:00:00,72.0,555.2093
2024-10-04 09:00:00,93.0,567.8412
2024-10-04 10:00:00,107.0,566.6181
2024-10-04 11:00:00,116.0,554.5869
2024-10-04 12:00:00,123.0,545.3013
2024-10-04 13:00:00,103.0,546.71826
2024-10-04 14:00:00,110.0,587.2007
2024-10-04 15:00:00,119.0,669.83594
2024-10-04 16:00:00,134.0,785.5073
2024-10-04 17:00:00,151.0,862.3147
2024-10-04 18:00:00,115.0,852.6571
2024-10-04 19:00:00,96.0,708.6786
2024-10-04 20:00:00,54.0,518.6512
2024-10-04 21:00:00,33.0,330.0818
2024-10-04 22:00:00,37.0,218.79462
2024-10-04 23:00:00,25.0,149.8304
2024-10-05 00:00:00,17.0,89.43068
2024-10-05 01:00:00,11.0,88.91707
2024-10-05 02:00:00,2.0,102.52579
2024-10-05 03:00:00,11.0,143.46791
2024-10-05 04:00:00,20.0,242.89893
2024-10-05 05:00:00,33.0,377.30838
2024-10-05 06:00:00,42.0,501.83224
2024-10-05 07:00:00,51.0,602.8817
2024-10-05 08:00:00,66.0,683.49194
2024-10-05 09:00:00,86.0,702.09924
2024-10-05 10:00:00,93.0,690.0426
2024-10-05 11:00:00,104.0,686.3339
2024-10-05 12:00:00,121.0,677.70856
2024-10-05 13:00:00,107.0,625.7048
2024-10-05 14:00:00,117.0,568.9683
2024-10-05 15:00:00,117.0,530.9529
2024-10-05 16:00:00,112.0,495.68478
2024-10-05 17:00:00,88.0,474.21698
2024-10-05 18:00:00,81.0,419.82852
2024-10-05 19:00:00,64.0,306.87616
2024-10-05 20:00:00,23.0,201.60748
2024-10-05 21:00:00,32.0,157.79767
2024-10-05 22:00:00,21.0,128.75294
2024-10-05 23:00:00,27.0,105.236084
2024-10-06 00:00:00,13.0,70.29039
2024-10-06 01:00:00,18.0,68.28815
2024-10-06 02:00:00,16.0,73.29622
2024-10-06 03:00:00,11.0,86.82805
2024-10-06 04:00:00,8.0,122.79216
2024-10-06 05:00:00,23.0,216.79315
2024-10-06 06:00:00,22.0,345.63867
2024-10-06 07:00:00,24.0,479.7269
2024-10-06 08:00:00,40.0,565.3717
2024-10-06 09:00:00,69.0,625.2638
2024-10-06 10:00:00,118.0,646.23474
2024-10-06 11:00:00,136.0,629.79126
2024-10-06 12:00:00,92.0,588.4572
2024-10-06 13:00:00,93.0,542.75525
2024-10-06 14:00:00,100.0,511.52136
2024-10-06 15:00:00,106.0,474.71127
2024-10-06 16:00:00,87.0,450.0102
2024-10-06 17:00:00,87.0,425.72583
2024-10-06 18:00:00,56.0,332.71204
2024-10-06 19:00:00,42.0,231.42496
2024-10-06 20:00:00,31.0,160.56128
2024-10-06 21:00:00,30.0,128.3075
2024-10-06 22:00:00,15.0,98.513565
2024-10-06 23:00:00,10.0,77.47743
2024-10-07 00:00:00,5.0,36.971893
2024-10-07 01:00:00,1.0,28.446106
2024-10-07 02:00:00,2.0,25.037598
2024-10-07 03:00:00,4.0,34.13852
2024-10-07 04:00:00,6.0,76.403946
2024-10-07 05:00:00,18.0,201.81924
2024-10-07 06:00:00,38.0,339.23773
2024-10-07 07:00:00,60.0,429.47333
2024-10-07 08:00:00,65.0,491.80542
2024-10-07 09:00:00,89.0,552.4114
2024-10-07 10:00:00,107.0,584.78687
2024-10-07 11:00:00,112.0,554.194
2024-10-07 12:00:00,93.0,570.776
2024-10-07 13:00:00,103.0,535.46844
2024-10-07 14:00:00,85.0,522.2328
2024-10-07 15:00:00,82.0,509.86
2024-10-07 16:00:00,110.0,580.2889
2024-10-07 17:00:00,134.0,633.4071
2024-10-07 18:00:00,114.0,446.18884
2024-10-07 19:00:00,66.0,256.5335
2024-10-07 20:00:00,20.0,151.46625
2024-10-07 21:00:00,17.0,99.7195
2024-10-07 22:00:00,17.0,66.7932
2024-10-07 23:00:00,7.0,47.251587
2024-10-08 00:00:00,6.0,36.395386
2024-10-08 01:00:00,0.0,28.533905
2024-10-08 02:00:00,2.0,23.22995
2024-10-08 03:00:00,4.0,29.251984
2024-10-08 04:00:00,5.0,65.501236
2024-10-08 05:00:00,18.0,183.21902
2024-10-08 06:00:00,34.0,346.33838
2024-10-08 07:00:00,68.0,430.85678
2024-10-08 08:00:00,70.0,502.75546
2024-10-08 09:00:00,82.0,531.43304
2024-10-08 10:00:00,114.0,544.53
2024-10-08 11:00:00,127.0,529.38055
2024-10-08 12:00:00,115.0,500.1373
2024-10-08 13:00:00,108.0,459.28018
2024-10-08 14:00:00,117.0,451.9936
2024-10-08 15:00:00,89.0,487.9663
2024-10-08 16:00:00,133.0,574.3573
2024-10-08 17:00:00,149.0,652.78613
2024-10-08 18:00:00,106.0,497.60388
2024-10-08 19:00:00,60.0,257.02637
2024-10-08 20:00:00,25.0,151.2251
2024-10-08 21:00:00,22.0,97.34378
2024-10-08 22:00:00,15.0,64.2117
2024-10-08 23:00:00,8.0,45.8927
2024-10-09 00:00:00,5.0,36.79883
2024-10-09 01:00:00,3.0,27.07483
2024-10-09 02:00:00,3.0,22.369873
2024-10-09 03:00:00,1.0,25.829285
2024-10-09 04:00:00,8.0,52.529022
2024-10-09 05:00:00,20.0,166.30066
2024-10-09 06:00:00,46.0,357.26657
2024-10-09 07:00:00,63.0,457.1502
2024-10-09 08:00:00,69.0,516.5591
2024-10-09 09:00:00,75.0,551.7025
2024-10-09 10:00:00,87.0,590.3928
