datetime,actual_volume,predicted_volume
2018-06-25 16:00:00,516.0,425.36902
2018-06-25 17:00:00,686.0,398.1803
2018-06-25 18:00:00,450.0,360.18738
2018-06-25 19:00:00,301.0,315.24185
2018-06-25 20:00:00,198.0,234.66226
2018-06-25 21:00:00,127.0,186.16986
2018-06-25 22:00:00,87.0,140.09769
2018-06-25 23:00:00,51.0,100.619545
2018-06-26 00:00:00,16.0,70.4789
2018-06-26 01:00:00,10.0,49.760956
2018-06-26 02:00:00,5.0,41.180832
2018-06-26 03:00:00,8.0,45.209427
2018-06-26 04:00:00,25.0,61.7995
2018-06-26 05:00:00,118.0,104.94396
2018-06-26 06:00:00,356.0,143.19998
2018-06-26 07:00:00,414.0,204.3385
2018-06-26 08:00:00,304.0,252.58691
2018-06-26 09:00:00,265.0,301.84326
2018-06-26 10:00:00,279.0,348.50964
2018-06-26 11:00:00,282.0,388.66687
2018-06-26 12:00:00,262.0,420.1512
2018-06-26 13:00:00,319.0,441.54825
2018-06-26 14:00:00,386.0,450.04346
2018-06-26 15:00:00,379.0,445.93
2018-06-26 16:00:00,579.0,429.3357
2018-06-26 17:00:00,738.0,401.39148
2018-06-26 18:00:00,533.0,360.72443
2018-06-26 19:00:00,288.0,296.5719
2018-06-26 20:00:00,210.0,238.55249
2018-06-26 21:00:00,143.0,189.8903
2018-06-26 22:00:00,99.0,144.58209
2018-06-26 23:00:00,56.0,104.679535
2018-06-27 00:00:00,14.0,80.711334
2018-06-27 01:00:00,12.0,59.993378
2018-06-27 02:00:00,7.0,51.49814
2018-06-27 03:00:00,8.0,54.84767
2018-06-27 04:00:00,27.0,71.10243
2018-06-27 05:00:00,120.0,103.478065
2018-06-27 06:00:00,363.0,139.80704
2018-06-27 07:00:00,437.0,196.76907
2018-06-27 08:00:00,274.0,261.97052
2018-06-27 09:00:00,259.0,310.5478
2018-06-27 10:00:00,287.0,356.12335
2018-06-27 11:00:00,338.0,396.61588
2018-06-27 12:00:00,315.0,426.94135
2018-06-27 13:00:00,367.0,448.99634
2018-06-27 14:00:00,370.0,458.57822
2018-06-27 15:00:00,455.0,449.19714
2018-06-27 16:00:00,556.0,415.7179
2018-06-27 17:00:00,737.0,404.22577
2018-06-27 18:00:00,518.0,371.2458
2018-06-27 19:00:00,331.0,322.20837
2018-06-27 20:00:00,175.0,245.2198
2018-06-27 21:00:00,118.0,196.81227
2018-06-27 22:00:00,125.0,150.82498
2018-06-27 23:00:00,59.0,110.413124
2018-06-28 00:00:00,27.0,87.02374
2018-06-28 01:00:00,14.0,66.815094
2018-06-28 02:00:00,10.0,58.659378
2018-06-28 03:00:00,7.0,62.34845
2018-06-28 04:00:00,24.0,78.60321
2018-06-28 05:00:00,107.0,122.08299
2018-06-28 06:00:00,364.0,159.99948
2018-06-28 07:00:00,390.0,221.39264
2018-06-28 08:00:00,328.0,269.64105
2018-06-28 09:00:00,287.0,319.0672
2018-06-28 10:00:00,321.0,364.7318
2018-06-28 11:00:00,323.0,402.6309
2018-06-28 12:00:00,327.0,431.93774
2018-06-28 13:00:00,341.0,430.98288
2018-06-28 14:00:00,384.0,446.7492
2018-06-28 15:00:00,451.0,439.2019
2018-06-28 16:00:00,582.0,419.60236
2018-06-28 17:00:00,713.0,389.72266
2018-06-28 18:00:00,503.0,352.48523
2018-06-28 19:00:00,276.0,308.63895
2018-06-28 20:00:00,196.0,252.12639
2018-06-28 21:00:00,141.0,203.63399
2018-06-28 22:00:00,108.0,158.156
2018-06-28 23:00:00,60.0,118.59298
2018-06-29 00:00:00,36.0,81.04532
2018-06-29 01:00:00,12.0,60.49716
2018-06-29 02:00:00,10.0,52.086807
2018-06-29 03:00:00,14.0,56.87935
2018-06-29 04:00:00,20.0,73.55852
2018-06-29 05:00:00,105.0,101.49852
2018-06-29 06:00:00,367.0,144.92041
2018-06-29 07:00:00,405.0,210.91057
2018-06-29 08:00:00,254.0,260.9885
2018-06-29 09:00:00,309.0,312.23993
2018-06-29 10:00:00,321.0,358.0575
2018-06-29 11:00:00,349.0,397.38272
2018-06-29 12:00:00,311.0,411.1543
2018-06-29 13:00:00,360.0,446.49066
2018-06-29 14:00:00,416.0,456.73895
2018-06-29 15:00:00,518.0,454.13654
2018-06-29 16:00:00,567.0,438.46753
2018-06-29 17:00:00,709.0,391.64746
2018-06-29 18:00:00,531.0,373.12036
2018-06-29 19:00:00,316.0,325.4242
2018-06-29 20:00:00,243.0,248.43985
2018-06-29 21:00:00,215.0,199.43814
2018-06-29 22:00:00,195.0,153.6206
2018-06-29 23:00:00,186.0,114.05759
2018-06-30 00:00:00,93.0,71.75087
2018-06-30 01:00:00,39.0,51.03293
2018-06-30 02:00:00,29.0,42.53766
2018-06-30 03:00:00,29.0,46.905792
2018-06-30 04:00:00,28.0,62.905914
2018-06-30 05:00:00,50.0,104.30575
2018-06-30 06:00:00,137.0,144.47195
2018-06-30 07:00:00,191.0,206.11978
2018-06-30 08:00:00,306.0,254.2833
2018-06-30 09:00:00,397.0,303.03036
2018-06-30 10:00:00,484.0,349.78162
2018-06-30 11:00:00,453.0,390.02374
2018-06-30 12:00:00,391.0,421.76273
2018-06-30 13:00:00,476.0,442.48065
2018-06-30 14:00:00,439.0,451.74405
2018-06-30 15:00:00,533.0,447.88098
2018-06-30 16:00:00,547.0,431.62625
2018-06-30 17:00:00,515.0,403.59717
2018-06-30 18:00:00,398.0,366.19
2018-06-30 19:00:00,282.0,318.06097
2018-06-30 20:00:00,220.0,239.23027
2018-06-30 21:00:00,210.0,190.14368
2018-06-30 22:00:00,158.0,144.66568
2018-06-30 23:00:00,129.0,105.4422
2018-07-01 00:00:00,91.0,66.12302
2018-07-01 01:00:00,47.0,45.15045
2018-07-01 02:00:00,53.0,36.48546
2018-07-01 03:00:00,34.0,40.1745
2018-07-01 04:00:00,29.0,56.42926
2018-07-01 05:00:00,31.0,97.56599
2018-07-01 06:00:00,74.0,137.14642
2018-07-01 07:00:00,101.0,198.36984
2018-07-01 08:00:00,207.0,246.53336
2018-07-01 09:00:00,259.0,294.9409
2018-07-01 10:00:00,340.0,341.09796
2018-07-01 11:00:00,379.0,381.84937
2018-07-01 12:00:00,413.0,414.09766
2018-07-01 13:00:00,469.0,435.24005
2018-07-01 14:00:00,538.0,443.90506
2018-07-01 15:00:00,554.0,439.96136
2018-07-01 16:00:00,590.0,423.19727
2018-07-01 17:00:00,573.0,394.65884
2018-07-01 18:00:00,517.0,356.91217
2018-07-01 19:00:00,426.0,308.87225
2018-07-01 20:00:00,386.0,230.88615
2018-07-01 21:00:00,222.0,181.5449
2018-07-01 22:00:00,117.0,135.30295
2018-07-01 23:00:00,92.0,95.73993
2018-07-02 00:00:00,36.0,74.128525
2018-07-02 01:00:00,14.0,53.15596
2018-07-02 02:00:00,8.0,44.406067
2018-07-02 03:00:00,13.0,48.434677
2018-07-02 04:00:00,30.0,64.944046
2018-07-02 05:00:00,123.0,102.90576
2018-07-02 06:00:00,383.0,145.49146
2018-07-02 07:00:00,411.0,205.4669
2018-07-02 08:00:00,320.0,254.5473
2018-07-02 09:00:00,255.0,304.21967
2018-07-02 10:00:00,294.0,350.20697
2018-07-02 11:00:00,301.0,389.70618
2018-07-02 12:00:00,276.0,421.61493
2018-07-02 13:00:00,297.0,440.92358
2018-07-02 14:00:00,385.0,452.60648
2018-07-02 15:00:00,388.0,448.24258
2018-07-02 16:00:00,552.0,432.56934
2018-07-02 17:00:00,728.0,404.21753
2018-07-02 18:00:00,443.0,345.4344
2018-07-02 19:00:00,280.0,299.73328
2018-07-02 20:00:00,177.0,242.20212
2018-07-02 21:00:00,134.0,193.2853
2018-07-02 22:00:00,91.0,147.38287
2018-07-02 23:00:00,43.0,107.73497
2018-07-03 00:00:00,25.0,77.41678
2018-07-03 01:00:00,12.0,57.123276
2018-07-03 02:00:00,12.0,48.54315
2018-07-03 03:00:00,11.0,51.8078
2018-07-03 04:00:00,32.0,68.147415
2018-07-03 05:00:00,114.0,98.19265
2018-07-03 06:00:00,372.0,135.85449
2018-07-03 07:00:00,399.0,186.37318
2018-07-03 08:00:00,271.0,214.27809
2018-07-03 09:00:00,235.0,279.464
2018-07-03 10:00:00,252.0,325.11176
2018-07-03 11:00:00,287.0,366.93716
2018-07-03 12:00:00,268.0,396.74487
2018-07-03 13:00:00,287.0,416.11316
2018-07-03 14:00:00,370.0,429.6298
2018-07-03 15:00:00,440.0,426.5265
2018-07-03 16:00:00,446.0,408.01776
2018-07-03 17:00:00,477.0,398.03674
2018-07-03 18:00:00,450.0,346.85156
2018-07-03 19:00:00,276.0,301.7447
2018-07-03 20:00:00,146.0,238.95432
2018-07-03 21:00:00,138.0,190.29214
2018-07-03 22:00:00,95.0,144.64438
2018-07-03 23:00:00,63.0,105.16623
2018-07-04 00:00:00,17.0,81.69951
2018-07-04 01:00:00,12.0,61.49089
2018-07-04 02:00:00,9.0,52.995636
2018-07-04 03:00:00,14.0,57.61844
2018-07-04 04:00:00,24.0,73.87315
2018-07-04 05:00:00,126.0,107.916985
2018-07-04 06:00:00,356.0,155.52408
2018-07-04 07:00:00,400.0,217.34167
2018-07-04 08:00:00,281.0,265.84476
2018-07-04 09:00:00,260.0,309.0864
2018-07-04 10:00:00,289.0,341.04526
2018-07-04 11:00:00,306.0,395.2309
2018-07-04 12:00:00,302.0,428.30273
2018-07-04 13:00:00,334.0,448.18875
2018-07-04 14:00:00,356.0,455.92847
2018-07-04 15:00:00,404.0,452.64276
2018-07-04 16:00:00,575.0,440.39496
2018-07-04 17:00:00,727.0,413.20627
2018-07-04 18:00:00,473.0,370.1197
2018-07-04 19:00:00,282.0,306.71008
2018-07-04 20:00:00,187.0,249.3487
2018-07-04 21:00:00,163.0,200.43185
2018-07-04 22:00:00,119.0,154.44456
2018-07-04 23:00:00,76.0,114.03269
2018-07-05 00:00:00,25.0,91.65404
2018-07-05 01:00:00,22.0,71.27562
2018-07-05 02:00:00,12.0,64.39317
2018-07-05 03:00:00,7.0,57.53537
2018-07-05 04:00:00,28.0,72.99547
2018-07-05 05:00:00,110.0,109.96258
2018-07-05 06:00:00,389.0,148.39828
2018-07-05 07:00:00,392.0,200.10114
2018-07-05 08:00:00,320.0,247.75536
2018-07-05 09:00:00,268.0,295.45703
2018-07-05 10:00:00,253.0,322.63788
2018-07-05 11:00:00,330.0,362.30377
2018-07-05 12:00:00,274.0,416.50446
2018-07-05 13:00:00,321.0,431.36902
2018-07-05 14:00:00,331.0,439.58282
2018-07-05 15:00:00,374.0,417.3955
2018-07-05 16:00:00,473.0,417.6867
2018-07-05 17:00:00,627.0,396.1319
2018-07-05 18:00:00,507.0,353.38065
2018-07-05 19:00:00,298.0,291.76416
2018-07-05 20:00:00,218.0,252.23108
2018-07-05 21:00:00,128.0,204.41774
2018-07-05 22:00:00,107.0,159.47583
2018-07-05 23:00:00,67.0,119.912796
2018-07-06 00:00:00,25.0,91.61519
2018-07-06 01:00:00,22.0,71.32167
2018-07-06 02:00:00,13.0,63.25087
2018-07-06 03:00:00,14.0,67.95853
2018-07-06 04:00:00,25.0,84.807434
2018-07-06 05:00:00,118.0,113.6601
2018-07-06 06:00:00,353.0,151.07571
2018-07-06 07:00:00,385.0,201.81808
2018-07-06 08:00:00,242.0,230.34917
2018-07-06 09:00:00,264.0,278.76062
2018-07-06 10:00:00,289.0,342.11133
2018-07-06 11:00:00,341.0,382.01392
2018-07-06 12:00:00,304.0,415.25555
2018-07-06 13:00:00,331.0,434.3818
2018-07-06 14:00:00,400.0,423.8874
2018-07-06 15:00:00,468.0,419.97894
2018-07-06 16:00:00,561.0,421.15485
2018-07-06 17:00:00,607.0,393.88544
2018-07-06 18:00:00,413.0,374.69614
2018-07-06 19:00:00,313.0,315.05994
2018-07-06 20:00:00,230.0,255.9539
2018-07-06 21:00:00,149.0,208.05568
2018-07-06 22:00:00,147.0,162.5777
2018-07-06 23:00:00,102.0,122.42046
2018-07-07 00:00:00,64.0,70.84776
2018-07-07 01:00:00,35.0,51.063538
2018-07-07 02:00:00,26.0,42.653183
2018-07-07 03:00:00,17.0,46.851562
2018-07-07 04:00:00,31.0,63.276062
2018-07-07 05:00:00,55.0,91.97159
2018-07-07 06:00:00,119.0,132.72778
2018-07-07 07:00:00,201.0,205.30156
2018-07-07 08:00:00,272.0,253.63486
2018-07-07 09:00:00,411.0,302.04236
2018-07-07 10:00:00,416.0,348.19943
2018-07-07 11:00:00,397.0,388.61133
2018-07-07 12:00:00,374.0,420.2654
2018-07-07 13:00:00,419.0,441.66245
2018-07-07 14:00:00,438.0,450.15768
2018-07-07 15:00:00,498.0,446.214
2018-07-07 16:00:00,468.0,429.44992
2018-07-07 17:00:00,478.0,401.7603
2018-07-07 18:00:00,379.0,364.1834
2018-07-07 19:00:00,258.0,301.12177
2018-07-07 20:00:00,182.0,238.92136
2018-07-07 21:00:00,154.0,190.08942
2018-07-07 22:00:00,143.0,144.61143
2018-07-07 23:00:00,139.0,104.11467
2018-07-08 00:00:00,68.0,63.654175
2018-07-08 01:00:00,65.0,42.426956
2018-07-08 02:00:00,44.0,33.846832
2018-07-08 03:00:00,31.0,37.96031
2018-07-08 04:00:00,37.0,54.215057
2018-07-08 05:00:00,32.0,93.441605
2018-07-08 06:00:00,62.0,135.86597
2018-07-08 07:00:00,101.0,197.17426
2018-07-08 08:00:00,184.0,245.50754
2018-07-08 09:00:00,295.0,294.59415
2018-07-08 10:00:00,324.0,340.66632
2018-07-08 11:00:00,410.0,381.0782
2018-07-08 12:00:00,383.0,412.7323
2018-07-08 13:00:00,443.0,432.45276
2018-07-08 14:00:00,554.0,436.35522
2018-07-08 15:00:00,622.0,434.49567
2018-07-08 16:00:00,649.0,421.9168
2018-07-08 17:00:00,635.0,388.12762
2018-07-08 18:00:00,554.0,337.35004
2018-07-08 19:00:00,470.0,292.0011
2018-07-08 20:00:00,368.0,231.21846
2018-07-08 21:00:00,248.0,182.5563
2018-07-08 22:00:00,134.0,137.33295
2018-07-08 23:00:00,57.0,97.00597
2018-07-09 00:00:00,30.0,74.6225
2018-07-09 01:00:00,20.0,53.56508
2018-07-09 02:00:00,10.0,44.7303
2018-07-09 03:00:00,12.0,48.334473
2018-07-09 04:00:00,34.0,65.01361
2018-07-09 05:00:00,131.0,104.316605
2018-07-09 06:00:00,371.0,146.32498
2018-07-09 07:00:00,363.0,207.71817
2018-07-09 08:00:00,320.0,255.79681
2018-07-09 09:00:00,315.0,304.54388
2018-07-09 10:00:00,297.0,351.21027
2018-07-09 11:00:00,318.0,391.70697
2018-07-09 12:00:00,278.0,423.2762
2018-07-09 13:00:00,329.0,444.07907
2018-07-09 14:00:00,363.0,452.65918
2018-07-09 15:00:00,413.0,448.03644
2018-07-09 16:00:00,581.0,431.78162
2018-07-09 17:00:00,689.0,403.8374
2018-07-09 18:00:00,459.0,359.07422
2018-07-09 19:00:00,259.0,299.67584
2018-07-09 20:00:00,185.0,239.64029
2018-07-09 21:00:00,139.0,190.89323
2018-07-09 22:00:00,86.0,145.58499
2018-07-09 23:00:00,45.0,106.10686
2018-07-10 00:00:00,19.0,75.78052
2018-07-10 01:00:00,11.0,54.638184
2018-07-10 02:00:00,13.0,46.652237
2018-07-10 03:00:00,15.0,50.76573
2018-07-10 04:00:00,37.0,67.19023
2018-07-10 05:00:00,117.0,94.71002
2018-07-10 06:00:00,390.0,132.03232
2018-07-10 07:00:00,425.0,202.86568
2018-07-10 08:00:00,315.0,256.20352
2018-07-10 09:00:00,270.0,283.7317
2018-07-10 10:00:00,293.0,328.45837
2018-07-10 11:00:00,295.0,366.51877
2018-07-10 12:00:00,256.0,397.40894
2018-07-10 13:00:00,309.0,417.4478
2018-07-10 14:00:00,331.0,425.51865
2018-07-10 15:00:00,440.0,425.4206
2018-07-10 16:00:00,574.0,412.50638
2018-07-10 17:00:00,679.0,378.04657
2018-07-10 18:00:00,476.0,341.05542
2018-07-10 19:00:00,255.0,300.1295
2018-07-10 20:00:00,154.0,239.27039
2018-07-10 21:00:00,108.0,190.94775
2018-07-10 22:00:00,95.0,145.55464
2018-07-10 23:00:00,43.0,105.90673
2018-07-11 00:00:00,17.0,82.26204
2018-07-11 01:00:00,12.0,61.45923
2018-07-11 02:00:00,10.0,52.200043
2018-07-11 03:00:00,13.0,56.228653
2018-07-11 04:00:00,25.0,72.73802
2018-07-11 05:00:00,122.0,100.59737
2018-07-11 06:00:00,353.0,137.32547
2018-07-11 07:00:00,343.0,189.77542
2018-07-11 08:00:00,288.0,237.76497
2018-07-11 09:00:00,284.0,285.66742
2018-07-11 10:00:00,326.0,331.1454
2018-07-11 11:00:00,332.0,375.30542
2018-07-11 12:00:00,279.0,419.23486
2018-07-11 13:00:00,345.0,445.55582
2018-07-11 14:00:00,367.0,454.30566
2018-07-11 15:00:00,455.0,447.26764
2018-07-11 16:00:00,589.0,431.00867
2018-07-11 17:00:00,736.0,401.9013
2018-07-11 18:00:00,488.0,350.80106
2018-07-11 19:00:00,281.0,302.94354
2018-07-11 20:00:00,158.0,246.09146
2018-07-11 21:00:00,97.0,197.59904
2018-07-11 22:00:00,82.0,151.01756
2018-07-11 23:00:00,60.0,111.36965
2018-07-12 00:00:00,19.0,87.96416
2018-07-12 01:00:00,17.0,67.161316
2018-07-12 02:00:00,12.0,58.92073
2018-07-12 03:00:00,13.0,63.034225
2018-07-12 04:00:00,24.0,79.373856
2018-07-12 05:00:00,121.0,119.17353
2018-07-12 06:00:00,347.0,160.77011
2018-07-12 07:00:00,370.0,222.41794
2018-07-12 08:00:00,313.0,270.3268
2018-07-12 09:00:00,296.0,319.75296
2018-07-12 10:00:00,288.0,365.4856
2018-07-12 11:00:00,336.0,406.3219
2018-07-12 12:00:00,254.0,437.72137
2018-07-12 13:00:00,313.0,458.77887
2018-07-12 14:00:00,430.0,467.44385
2018-07-12 15:00:00,479.0,463.66992
2018-07-12 16:00:00,575.0,447.33032
2018-07-12 17:00:00,709.0,413.37134
2018-07-12 18:00:00,502.0,380.31488
2018-07-12 19:00:00,290.0,321.0947
2018-07-12 20:00:00,228.0,256.8866
2018-07-12 21:00:00,163.0,207.96976
2018-07-12 22:00:00,99.0,161.47318
2018-07-12 23:00:00,40.0,121.14619
2018-07-13 00:00:00,28.0,92.75542
2018-07-13 01:00:00,16.0,72.292145
2018-07-13 02:00:00,12.0,63.202713
2018-07-13 03:00:00,11.0,67.06154
2018-07-13 04:00:00,28.0,83.40117
2018-07-13 05:00:00,119.0,124.21523
2018-07-13 06:00:00,328.0,165.5614
2018-07-13 07:00:00,313.0,227.20923
2018-07-13 08:00:00,257.0,275.71228
2018-07-13 09:00:00,290.0,324.96866
2018-07-13 10:00:00,319.0,370.95593
2018-07-13 11:00:00,323.0,411.3678
2018-07-13 12:00:00,312.0,443.44635
2018-07-13 13:00:00,374.0,464.41898
2018-07-13 14:00:00,456.0,472.8293
2018-07-13 15:00:00,500.0,468.29987
2018-07-13 16:00:00,610.0,448.19522
2018-07-13 17:00:00,704.0,419.16855
2018-07-13 18:00:00,523.0,382.432
2018-07-13 19:00:00,335.0,323.45386
2018-07-13 20:00:00,213.0,260.99878
2018-07-13 21:00:00,156.0,212.33662
2018-07-13 22:00:00,113.0,166.4342
2018-07-13 23:00:00,78.0,126.78628
2018-07-14 00:00:00,83.0,74.101776
2018-07-14 01:00:00,43.0,53.46872
2018-07-14 02:00:00,46.0,45.39792
2018-07-14 03:00:00,29.0,48.91722
2018-07-14 04:00:00,21.0,65.08705
2018-07-14 05:00:00,57.0,103.72364
2018-07-14 06:00:00,92.0,134.53876
2018-07-14 07:00:00,188.0,191.00839
2018-07-14 08:00:00,265.0,251.7868
2018-07-14 09:00:00,353.0,288.5896
2018-07-14 10:00:00,378.0,348.52466
2018-07-14 11:00:00,395.0,392.12
2018-07-14 12:00:00,405.0,423.77408
2018-07-14 13:00:00,400.0,440.56152
2018-07-14 14:00:00,436.0,451.31912
2018-07-14 15:00:00,468.0,445.11725
2018-07-14 16:00:00,498.0,426.60016
2018-07-14 17:00:00,479.0,380.11115
2018-07-14 18:00:00,418.0,344.45706
2018-07-14 19:00:00,296.0,299.09552
2018-07-14 20:00:00,217.0,240.64748
2018-07-14 21:00:00,169.0,192.15506
2018-07-14 22:00:00,124.0,146.6771
2018-07-14 23:00:00,115.0,107.114044
2018-07-15 00:00:00,72.0,66.390564
2018-07-15 01:00:00,54.0,45.587738
2018-07-15 02:00:00,38.0,36.837845
2018-07-15 03:00:00,26.0,40.526917
2018-07-15 04:00:00,22.0,56.951447
2018-07-15 05:00:00,27.0,84.38634
2018-07-15 06:00:00,51.0,122.04817
2018-07-15 07:00:00,84.0,199.1509
2018-07-15 08:00:00,248.0,243.80829
2018-07-15 09:00:00,303.0,291.79562
2018-07-15 10:00:00,332.0,342.72363
2018-07-15 11:00:00,389.0,382.20178
2018-07-15 12:00:00,371.0,414.7047
2018-07-15 13:00:00,436.0,435.59247
2018-07-15 14:00:00,475.0,441.15887
2018-07-15 15:00:00,622.0,416.23834
2018-07-15 16:00:00,632.0,385.51178
2018-07-15 17:00:00,413.0,385.5163
2018-07-15 18:00:00,309.0,329.81485
2018-07-15 19:00:00,280.0,286.13834
2018-07-15 20:00:00,244.0,218.98946
2018-07-15 21:00:00,175.0,179.4938
2018-07-15 22:00:00,100.0,124.791176
2018-07-15 23:00:00,51.0,94.3098
2018-07-16 00:00:00,36.0,72.7668
2018-07-16 01:00:00,28.0,52.04889
2018-07-16 02:00:00,11.0,43.29898
2018-07-16 03:00:00,17.0,47.15782
2018-07-16 04:00:00,32.0,63.75209
2018-07-16 05:00:00,128.0,94.04353
2018-07-16 06:00:00,339.0,137.63101
2018-07-16 07:00:00,348.0,206.79619
2018-07-16 08:00:00,288.0,255.38412
2018-07-16 09:00:00,270.0,304.21606
2018-07-16 10:00:00,310.0,350.5429
2018-07-16 11:00:00,289.0,390.70013
2018-07-16 12:00:00,264.0,423.20306
2018-07-16 13:00:00,345.0,444.09082
2018-07-16 14:00:00,350.0,453.09534
2018-07-16 15:00:00,372.0,449.06677
2018-07-16 16:00:00,474.0,432.30267
2018-07-16 17:00:00,660.0,404.27356
2018-07-16 18:00:00,435.0,366.69662
2018-07-16 19:00:00,277.0,301.19864
2018-07-16 20:00:00,165.0,240.3311
2018-07-16 21:00:00,132.0,191.49916
2018-07-16 22:00:00,104.0,136.17555
2018-07-16 23:00:00,51.0,104.84533
2018-07-17 00:00:00,15.0,75.0199
2018-07-17 01:00:00,15.0,54.556656
2018-07-17 02:00:00,19.0,45.042816
2018-07-17 03:00:00,12.0,49.835373
2018-07-17 04:00:00,23.0,65.410995
2018-07-17 05:00:00,117.0,103.97112
2018-07-17 06:00:00,316.0,139.72278
2018-07-17 07:00:00,320.0,188.84059
2018-07-17 08:00:00,302.0,253.70247
2018-07-17 09:00:00,252.0,304.54636
2018-07-17 10:00:00,292.0,352.45648
2018-07-17 11:00:00,278.0,392.61368
2018-07-17 12:00:00,278.0,422.85425
2018-07-17 13:00:00,308.0,422.43405
2018-07-17 14:00:00,341.0,447.2201
2018-07-17 15:00:00,425.0,426.54852
2018-07-17 16:00:00,525.0,423.11688
2018-07-17 17:00:00,664.0,399.1243
2018-07-17 18:00:00,389.0,363.71643
2018-07-17 19:00:00,233.0,313.0915
2018-07-17 20:00:00,176.0,239.4435
2018-07-17 21:00:00,112.0,190.9511
2018-07-17 22:00:00,74.0,145.64285
2018-07-17 23:00:00,46.0,106.16472
2018-07-18 00:00:00,23.0,83.105804
2018-07-18 01:00:00,15.0,61.878555
2018-07-18 02:00:00,10.0,52.789124
2018-07-18 03:00:00,14.0,56.987503
2018-07-18 04:00:00,22.0,73.41202
2018-07-18 05:00:00,123.0,111.293076
2018-07-18 06:00:00,332.0,155.23271
2018-07-18 07:00:00,324.0,216.71075
2018-07-18 08:00:00,286.0,265.12894
2018-07-18 09:00:00,275.0,314.13065
2018-07-18 10:00:00,317.0,360.37262
2018-07-18 11:00:00,287.0,400.95425
2018-07-18 12:00:00,297.0,432.86298
2018-07-18 13:00:00,355.0,454.09027
2018-07-18 14:00:00,398.0,462.92505
2018-07-18 15:00:00,494.0,458.38715
2018-07-18 16:00:00,599.0,442.1324
2018-07-18 17:00:00,671.0,414.18817
2018-07-18 18:00:00,564.0,376.86588
2018-07-18 19:00:00,312.0,327.40823
2018-07-18 20:00:00,217.0,249.99103
2018-07-18 21:00:00,210.0,200.5649
2018-07-18 22:00:00,106.0,155.85086
2018-07-18 23:00:00,55.0,115.438995
2018-07-19 00:00:00,26.0,92.109924
2018-07-19 01:00:00,29.0,72.071045
2018-07-19 02:00:00,14.0,63.40605
2018-07-19 03:00:00,17.0,67.17998
2018-07-19 04:00:00,24.0,83.43474
2018-07-19 05:00:00,121.0,122.31755
2018-07-19 06:00:00,323.0,164.57635
2018-07-19 07:00:00,336.0,226.39395
2018-07-19 08:00:00,272.0,274.30286
2018-07-19 09:00:00,258.0,323.0499
2018-07-19 10:00:00,286.0,369.29184
2018-07-19 11:00:00,303.0,410.04324
2018-07-19 12:00:00,283.0,442.46136
2018-07-19 13:00:00,332.0,463.43396
2018-07-19 14:00:00,368.0,472.01407
2018-07-19 15:00:00,455.0,467.56104
2018-07-19 16:00:00,550.0,450.8819
2018-07-19 17:00:00,707.0,423.10736
2018-07-19 18:00:00,457.0,385.3607
2018-07-19 19:00:00,352.0,321.95108
2018-07-19 20:00:00,218.0,259.08005
2018-07-19 21:00:00,168.0,210.7574
2018-07-19 22:00:00,108.0,163.92126
2018-07-19 23:00:00,71.0,124.01869
2018-07-20 00:00:00,30.0,95.36482
2018-07-20 01:00:00,26.0,74.90155
