datetime,actual_volume,predicted_volume
2024-02-23 21:00:00,921.0,1056.4546
2024-02-23 22:00:00,791.0,843.75714
2024-02-23 23:00:00,717.0,660.0326
2024-02-24 00:00:00,398.0,276.44537
2024-02-24 01:00:00,245.0,187.23901
2024-02-24 02:00:00,131.0,157.37689
2024-02-24 03:00:00,114.0,186.66064
2024-02-24 04:00:00,111.0,276.4475
2024-02-24 05:00:00,224.0,414.05316
2024-02-24 06:00:00,802.0,596.1146
2024-02-24 07:00:00,1928.0,877.7129
2024-02-24 08:00:00,2087.0,1104.8246
2024-02-24 09:00:00,2182.0,1334.6599
2024-02-24 10:00:00,2628.0,1603.7249
2024-02-24 11:00:00,2530.0,1789.3218
2024-02-24 12:00:00,2690.0,1926.173
2024-02-24 13:00:00,2538.0,2014.2036
2024-02-24 14:00:00,2297.0,2040.5314
2024-02-24 15:00:00,1979.0,1950.1282
2024-02-24 16:00:00,1966.0,1866.0829
2024-02-24 17:00:00,1953.0,1729.7793
2024-02-24 18:00:00,1466.0,1549.0074
2024-02-24 19:00:00,1067.0,1336.5153
2024-02-24 20:00:00,832.0,1038.5217
2024-02-24 21:00:00,775.0,809.13043
2024-02-24 22:00:00,785.0,596.175
2024-02-24 23:00:00,810.0,414.2561
2024-02-25 00:00:00,481.0,166.60577
2024-02-25 01:00:00,283.0,78.43115
2024-02-25 02:00:00,209.0,48.569214
2024-02-25 03:00:00,157.0,79.14258
2024-02-25 04:00:00,121.0,167.38177
2024-02-25 05:00:00,156.0,309.11456
2024-02-25 06:00:00,327.0,492.7237
2024-02-25 07:00:00,983.0,770.2294
2024-02-25 08:00:00,1093.0,1060.7351
2024-02-25 09:00:00,1462.0,1224.5798
2024-02-25 10:00:00,1853.0,1496.5366
2024-02-25 11:00:00,1943.0,1677.1658
2024-02-25 12:00:00,1770.0,1815.2346
2024-02-25 13:00:00,1826.0,1902.3774
2024-02-25 14:00:00,1581.0,1930.9498
2024-02-25 15:00:00,1487.0,1901.3784
2024-02-25 16:00:00,1561.0,1812.839
2024-02-25 17:00:00,1635.0,1614.7859
2024-02-25 18:00:00,1362.0,1439.426
2024-02-25 19:00:00,1019.0,1226.6758
2024-02-25 20:00:00,849.0,929.1982
2024-02-25 21:00:00,591.0,698.0013
2024-02-25 22:00:00,434.0,482.72455
2024-02-25 23:00:00,296.0,299.00012
2024-02-26 00:00:00,121.0,265.83087
2024-02-26 01:00:00,54.0,176.36658
2024-02-26 02:00:00,41.0,146.50446
2024-02-26 03:00:00,53.0,177.33575
2024-02-26 04:00:00,88.0,267.12262
2024-02-26 05:00:00,431.0,406.5338
2024-02-26 06:00:00,1317.0,591.4327
2024-02-26 07:00:00,1867.0,876.38403
2024-02-26 08:00:00,1683.0,1162.0359
2024-02-26 09:00:00,1324.0,1389.9938
2024-02-26 10:00:00,1389.0,1542.2017
2024-02-26 11:00:00,1408.0,1724.3784
2024-02-26 12:00:00,1339.0,1863.9949
2024-02-26 13:00:00,1322.0,1951.9116
2024-02-26 14:00:00,1455.0,1981.7737
2024-02-26 15:00:00,1658.0,1952.49
2024-02-26 16:00:00,2408.0,1865.7981
2024-02-26 17:00:00,2637.0,1726.6449
2024-02-26 18:00:00,1920.0,1546.131
2024-02-26 19:00:00,1046.0,1335.1864
2024-02-26 20:00:00,729.0,1037.9667
2024-02-26 21:00:00,566.0,808.05945
2024-02-26 22:00:00,444.0,593.2986
2024-02-26 23:00:00,246.0,410.08997
2024-02-27 00:00:00,109.0,249.98755
2024-02-27 01:00:00,68.0,161.29706
2024-02-27 02:00:00,30.0,130.14532
2024-02-27 03:00:00,61.0,158.65521
2024-02-27 04:00:00,100.0,246.3786
2024-02-27 05:00:00,367.0,387.07947
2024-02-27 06:00:00,1306.0,571.20447
2024-02-27 07:00:00,1840.0,854.90906
2024-02-27 08:00:00,1799.0,1082.7218
2024-02-27 09:00:00,1405.0,1311.0815
2024-02-27 10:00:00,1296.0,1524.0369
2024-02-27 11:00:00,1315.0,1707.7612
2024-02-27 12:00:00,1313.0,1848.6674
2024-02-27 13:00:00,1351.0,1936.5841
2024-02-27 14:00:00,1452.0,1967.7358
2024-02-27 15:00:00,1833.0,1938.968
2024-02-27 16:00:00,2603.0,1851.5024
2024-02-27 17:00:00,2837.0,1711.5754
2024-02-27 18:00:00,2174.0,1528.482
2024-02-27 19:00:00,1310.0,1315.7319
2024-02-27 20:00:00,926.0,1017.4806
2024-02-27 21:00:00,694.0,788.6051
2024-02-27 22:00:00,549.0,574.36005
2024-02-27 23:00:00,345.0,389.34595
2024-02-28 00:00:00,118.0,324.99164
2024-02-28 01:00:00,80.0,236.04321
2024-02-28 02:00:00,37.0,205.66528
2024-02-28 03:00:00,56.0,234.94891
2024-02-28 04:00:00,107.0,322.41443
2024-02-28 05:00:00,378.0,462.0835
2024-02-28 06:00:00,1339.0,645.4347
2024-02-28 07:00:00,1842.0,928.5805
2024-02-28 08:00:00,1803.0,1157.726
2024-02-28 09:00:00,1506.0,1387.6332
2024-02-28 10:00:00,1411.0,1601.8783
2024-02-28 11:00:00,1413.0,1785.3447
2024-02-28 12:00:00,1465.0,1926.7667
2024-02-28 13:00:00,1583.0,2015.7153
2024-02-28 14:00:00,1660.0,2046.0933
2024-02-28 15:00:00,1963.0,2016.0356
2024-02-28 16:00:00,2787.0,1928.0542
2024-02-28 17:00:00,2862.0,1788.643
2024-02-28 18:00:00,2164.0,1606.3235
2024-02-28 19:00:00,1341.0,1393.3154
2024-02-28 20:00:00,923.0,1095.3219
2024-02-28 21:00:00,712.0,865.9306
2024-02-28 22:00:00,650.0,652.2014
2024-02-28 23:00:00,522.0,468.21893
2024-02-29 00:00:00,224.0,441.3307
2024-02-29 01:00:00,88.0,352.1244
2024-02-29 02:00:00,40.0,321.4887
2024-02-29 03:00:00,53.0,350.25635
2024-02-29 04:00:00,94.0,438.4956
2024-02-29 05:00:00,376.0,579.19653
2024-02-29 06:00:00,1433.0,762.5477
2024-02-29 07:00:00,2115.0,1044.9198
2024-02-29 08:00:00,2061.0,1274.0652
2024-02-29 09:00:00,1690.0,1503.1987
2024-02-29 10:00:00,1508.0,1716.154
2024-02-29 11:00:00,1528.0,1894.6526
2024-02-29 12:00:00,1436.0,2035.787
2024-02-29 13:00:00,1506.0,2126.9675
2024-02-29 14:00:00,1704.0,2213.413
2024-02-29 15:00:00,1910.0,2183.3555
2024-02-29 16:00:00,2698.0,2095.6318
2024-02-29 17:00:00,2867.0,1897.5193
2024-02-29 18:00:00,2340.0,1720.0833
2024-02-29 19:00:00,1565.0,1508.8809
2024-02-29 20:00:00,1152.0,1211.9192
2024-02-29 21:00:00,831.0,982.7857
2024-02-29 22:00:00,705.0,770.08826
2024-02-29 23:00:00,486.0,587.1375
2024-03-01 00:00:00,245.0,501.0456
2024-03-01 01:00:00,96.0,412.61304
2024-03-01 02:00:00,50.0,379.39783
2024-03-01 03:00:00,56.0,408.93945
2024-03-01 04:00:00,87.0,429.70624
2024-03-01 05:00:00,355.0,586.69946
2024-03-01 06:00:00,1284.0,774.34937
2024-03-01 07:00:00,1748.0,984.9502
2024-03-01 08:00:00,1881.0,1214.6115
2024-03-01 09:00:00,1641.0,1434.4166
2024-03-01 10:00:00,1701.0,1645.1797
2024-03-01 11:00:00,1728.0,1822.7998
2024-03-01 12:00:00,1898.0,2098.9946
2024-03-01 13:00:00,2083.0,2186.3525
2024-03-01 14:00:00,2403.0,2216.4727
2024-03-01 15:00:00,2891.0,2186.1572
2024-03-01 16:00:00,3197.0,2098.6917
2024-03-01 17:00:00,2859.0,1958.7645
2024-03-01 18:00:00,2588.0,1775.9291
2024-03-01 19:00:00,1924.0,1564.2108
2024-03-01 20:00:00,1428.0,1266.2173
2024-03-01 21:00:00,998.0,1037.3418
2024-03-01 22:00:00,766.0,824.12854
2024-03-01 23:00:00,810.0,640.9199
2024-03-02 00:00:00,473.0,289.2815
2024-03-02 01:00:00,201.0,198.78552
2024-03-02 02:00:00,132.0,168.6654
2024-03-02 03:00:00,124.0,197.69122
2024-03-02 04:00:00,120.0,285.93054
2024-03-02 05:00:00,190.0,427.6632
2024-03-02 06:00:00,640.0,611.78815
2024-03-02 07:00:00,1875.0,893.2004
2024-03-02 08:00:00,2095.0,1177.1234
2024-03-02 09:00:00,2150.0,1405.2251
2024-03-02 10:00:00,2581.0,1616.8909
2024-03-02 11:00:00,2519.0,1797.2621
2024-03-02 12:00:00,2297.0,1937.1365
2024-03-02 13:00:00,2221.0,2024.0214
2024-03-02 14:00:00,2111.0,2056.716
2024-03-02 15:00:00,2013.0,1966.3971
2024-03-02 16:00:00,1992.0,1879.4474
2024-03-02 17:00:00,1876.0,1736.9458
2024-03-02 18:00:00,1501.0,1560.296
2024-03-02 19:00:00,1130.0,1350.3832
2024-03-02 20:00:00,925.0,1053.9374
2024-03-02 21:00:00,845.0,824.03015
2024-03-02 22:00:00,780.0,609.26917
2024-03-02 23:00:00,797.0,425.54468
2024-03-03 00:00:00,551.0,176.7909
2024-03-03 01:00:00,325.0,88.10034
2024-03-03 02:00:00,210.0,56.690796
2024-03-03 03:00:00,150.0,85.20056
2024-03-03 04:00:00,116.0,172.92395
2024-03-03 05:00:00,117.0,311.0456
2024-03-03 06:00:00,258.0,493.36505
2024-03-03 07:00:00,625.0,775.4791
2024-03-03 08:00:00,903.0,1000.49756
2024-03-03 09:00:00,1253.0,1227.5675
2024-03-03 10:00:00,1657.0,1440.0071
2024-03-03 11:00:00,1907.0,1621.668
2024-03-03 12:00:00,1653.0,1761.5422
2024-03-03 13:00:00,1723.0,1844.9349
2024-03-03 14:00:00,1603.0,1934.6145
2024-03-03 15:00:00,1580.0,1905.4027
2024-03-03 16:00:00,1572.0,1758.9656
2024-03-03 17:00:00,1611.0,1626.2559
2024-03-03 18:00:00,1464.0,1447.8054
2024-03-03 19:00:00,1147.0,1234.2815
2024-03-03 20:00:00,924.0,939.38324
2024-03-03 21:00:00,579.0,713.345
2024-03-03 22:00:00,425.0,501.42145
2024-03-03 23:00:00,288.0,318.47083
2024-03-04 00:00:00,113.0,286.51953
2024-03-04 01:00:00,54.0,195.7655
2024-03-04 02:00:00,39.0,164.87183
2024-03-04 03:00:00,48.0,195.1872
2024-03-04 04:00:00,90.0,283.68433
2024-03-04 05:00:00,429.0,424.6432
2024-03-04 06:00:00,1425.0,608.7682
2024-03-04 07:00:00,1890.0,891.65607
2024-03-04 08:00:00,1799.0,1121.3174
2024-03-04 09:00:00,1372.0,1350.1929
2024-03-04 10:00:00,1386.0,1563.4062
2024-03-04 11:00:00,1414.0,1746.6147
2024-03-04 12:00:00,1305.0,1885.3729
2024-03-04 13:00:00,1356.0,1970.4993
2024-03-04 14:00:00,1431.0,2063.2993
2024-03-04 15:00:00,1652.0,2030.8779
2024-03-04 16:00:00,2366.0,1947.0906
2024-03-04 17:00:00,2685.0,1746.3018
2024-03-04 18:00:00,1935.0,1563.9823
2024-03-04 19:00:00,1164.0,1351.7482
2024-03-04 20:00:00,708.0,1054.2705
2024-03-04 21:00:00,590.0,824.87915
2024-03-04 22:00:00,525.0,611.66583
2024-03-04 23:00:00,262.0,427.42548
2024-03-05 00:00:00,136.0,268.2832
2024-03-05 01:00:00,62.0,178.81891
2024-03-05 02:00:00,39.0,148.18304
2024-03-05 03:00:00,47.0,177.46667
2024-03-05 04:00:00,101.0,265.19012
2024-03-05 05:00:00,390.0,406.149
2024-03-05 06:00:00,1377.0,589.24225
2024-03-05 07:00:00,1747.0,871.3563
2024-03-05 08:00:00,1724.0,1101.2756
2024-03-05 09:00:00,1345.0,1197.4846
2024-03-05 10:00:00,1272.0,1544.3962
2024-03-05 11:00:00,1201.0,1726.8308
2024-03-05 12:00:00,1306.0,1867.7369
2024-03-05 13:00:00,1345.0,1957.7173
2024-03-05 14:00:00,1492.0,1858.5239
2024-03-05 15:00:00,1803.0,1962.6804
2024-03-05 16:00:00,2551.0,1874.957
2024-03-05 17:00:00,2791.0,1736.0616
2024-03-05 18:00:00,2213.0,1553.7422
2024-03-05 19:00:00,1279.0,1340.4762
2024-03-05 20:00:00,815.0,1043.2565
2024-03-05 21:00:00,634.0,814.6389
2024-03-05 22:00:00,554.0,602.2424
2024-03-05 23:00:00,303.0,354.95734
2024-03-06 00:00:00,125.0,307.77008
2024-03-06 01:00:00,61.0,231.33112
2024-03-06 02:00:00,37.0,189.77643
2024-03-06 03:00:00,41.0,216.65283
2024-03-06 04:00:00,102.0,309.92157
2024-03-06 05:00:00,383.0,441.80988
2024-03-06 06:00:00,1265.0,619.8306
2024-03-06 07:00:00,1745.0,829.39966
2024-03-06 08:00:00,1768.0,1056.1808
2024-03-06 09:00:00,1459.0,1302.0365
2024-03-06 10:00:00,1372.0,1512.0258
2024-03-06 11:00:00,1396.0,1691.0214
2024-03-06 12:00:00,1531.0,1834.3347
2024-03-06 13:00:00,1545.0,1922.7245
2024-03-06 14:00:00,1673.0,1948.8468
2024-03-06 15:00:00,2027.0,1918.4883
2024-03-06 16:00:00,2654.0,1831.5386
2024-03-06 17:00:00,2757.0,1692.9441
2024-03-06 18:00:00,2219.0,1511.4414
2024-03-06 19:00:00,1453.0,1293.9197
2024-03-06 20:00:00,896.0,1070.6206
2024-03-06 21:00:00,773.0,839.6386
2024-03-06 22:00:00,664.0,621.3956
2024-03-06 23:00:00,355.0,499.5982
2024-03-07 00:00:00,155.0,472.63898
2024-03-07 01:00:00,78.0,382.91675
2024-03-07 02:00:00,40.0,351.24908
2024-03-07 03:00:00,48.0,380.5327
2024-03-07 04:00:00,108.0,467.9983
2024-03-07 05:00:00,417.0,608.18335
2024-03-07 06:00:00,1514.0,791.0187
2024-03-07 07:00:00,2163.0,1072.1307
2024-03-07 08:00:00,2117.0,1299.8302
2024-03-07 09:00:00,1755.0,1529.3779
2024-03-07 10:00:00,1574.0,1742.3035
2024-03-07 11:00:00,1461.0,1921.762
2024-03-07 12:00:00,1462.0,2065.3865
2024-03-07 13:00:00,1620.0,2153.8188
2024-03-07 14:00:00,1689.0,2184.713
2024-03-07 15:00:00,2119.0,2155.4292
2024-03-07 16:00:00,2703.0,2068.2214
2024-03-07 17:00:00,2962.0,1928.8103
2024-03-07 18:00:00,2495.0,1746.7487
2024-03-07 19:00:00,1636.0,1537.3518
2024-03-07 20:00:00,1052.0,1240.648
2024-03-07 21:00:00,914.0,1012.2883
2024-03-07 22:00:00,738.0,798.81714
2024-03-07 23:00:00,453.0,614.0609
2024-03-08 00:00:00,193.0,539.613
2024-03-08 01:00:00,74.0,450.66455
2024-03-08 02:00:00,49.0,420.0287
2024-03-08 03:00:00,51.0,450.08618
2024-03-08 04:00:00,102.0,537.55164
2024-03-08 05:00:00,391.0,677.2208
2024-03-08 06:00:00,1487.0,859.7983
2024-03-08 07:00:00,2491.0,1141.6544
2024-03-08 08:00:00,2218.0,1370.2839
2024-03-08 09:00:00,1809.0,1599.6754
2024-03-08 10:00:00,1745.0,1813.1465
2024-03-08 11:00:00,1701.0,2052.849
2024-03-08 12:00:00,1922.0,2189.2734
2024-03-08 13:00:00,2097.0,2275.9004
2024-03-08 14:00:00,2473.0,2303.6992
2024-03-08 15:00:00,2816.0,2273.3838
2024-03-08 16:00:00,3050.0,2191.0002
2024-03-08 17:00:00,2855.0,1991.0273
2024-03-08 18:00:00,2822.0,1810.8855
2024-03-08 19:00:00,2041.0,1598.3933
2024-03-08 20:00:00,1493.0,1301.1736
2024-03-08 21:00:00,968.0,1073.072
2024-03-08 22:00:00,853.0,857.79517
2024-03-08 23:00:00,723.0,673.2968
2024-03-09 00:00:00,438.0,289.56708
2024-03-09 01:00:00,234.0,201.90833
2024-03-09 02:00:00,131.0,171.27228
2024-03-09 03:00:00,93.0,202.10376
2024-03-09 04:00:00,94.0,290.60095
2024-03-09 05:00:00,215.0,432.33362
2024-03-09 06:00:00,711.0,615.68475
2024-03-09 07:00:00,1917.0,959.8064
2024-03-09 08:00:00,1997.0,1179.9883
2024-03-09 09:00:00,2067.0,1407.0582
2024-03-09 10:00:00,2537.0,1618.2081
2024-03-09 11:00:00,2455.0,1800.7817
2024-03-09 12:00:00,2268.0,1932.8932
2024-03-09 13:00:00,2188.0,2019.7186
2024-03-09 14:00:00,2040.0,1987.7123
2024-03-09 15:00:00,1785.0,1959.2024
2024-03-09 16:00:00,1920.0,1871.221
2024-03-09 17:00:00,1905.0,1731.5518
2024-03-09 18:00:00,1509.0,1550.0061
2024-03-09 19:00:00,1061.0,1339.5775
2024-03-09 20:00:00,879.0,1041.584
2024-03-09 21:00:00,796.0,811.4188
2024-03-09 22:00:00,786.0,595.88403
2024-03-09 23:00:00,822.0,406.74298
2024-03-10 00:00:00,546.0,162.04596
2024-03-10 01:00:00,296.0,67.93872
2024-03-10 02:00:00,207.0,37.04492
2024-03-10 03:00:00,146.0,69.166016
2024-03-10 04:00:00,135.0,162.8219
2024-03-10 05:00:00,144.0,300.4276
2024-03-10 06:00:00,233.0,486.61603
2024-03-10 07:00:00,511.0,768.0282
2024-03-10 08:00:00,723.0,995.4697
2024-03-10 09:00:00,1185.0,1227.5249
2024-03-10 10:00:00,1577.0,1438.2605
2024-03-10 11:00:00,1769.0,1626.7839
2024-03-10 12:00:00,1597.0,1770.0115
2024-03-10 13:00:00,1685.0,1859.7338
2024-03-10 14:00:00,1531.0,1760.5835
2024-03-10 15:00:00,1544.0,1759.1559
2024-03-10 16:00:00,1552.0,1688.6276
2024-03-10 17:00:00,1549.0,1526.7769
2024-03-10 18:00:00,1234.0,1329.5406
2024-03-10 19:00:00,970.0,1125.0872
2024-03-10 20:00:00,869.0,897.5752
2024-03-10 21:00:00,581.0,720.7825
2024-03-10 22:00:00,447.0,507.82715
2024-03-10 23:00:00,281.0,325.3924
2024-03-11 00:00:00,118.0,292.3396
2024-03-11 01:00:00,47.0,204.42279
2024-03-11 02:00:00,39.0,174.56079
2024-03-11 03:00:00,48.0,203.32861
2024-03-11 04:00:00,107.0,290.79413
2024-03-11 05:00:00,439.0,432.52667
2024-03-11 06:00:00,1462.0,616.39374
2024-03-11 07:00:00,1889.0,958.1392
2024-03-11 08:00:00,1854.0,1123.5559
2024-03-11 09:00:00,1443.0,1350.8541
2024-03-11 10:00:00,1342.0,1621.4791
2024-03-11 11:00:00,1305.0,1798.7725
2024-03-11 12:00:00,1302.0,1878.8715
2024-03-11 13:00:00,1433.0,2029.1082
2024-03-11 14:00:00,1410.0,2054.2183
2024-03-11 15:00:00,1741.0,2024.3044
2024-03-11 16:00:00,2364.0,1937.0969
2024-03-11 17:00:00,2775.0,1801.8079
2024-03-11 18:00:00,2086.0,1561.8064
2024-03-11 19:00:00,1137.0,1349.3142
2024-03-11 20:00:00,761.0,1051.5786
2024-03-11 21:00:00,544.0,823.219
2024-03-11 22:00:00,458.0,610.77954
2024-03-11 23:00:00,284.0,361.646
2024-03-12 00:00:00,102.0,268.10114
2024-03-12 01:00:00,63.0,179.66858
2024-03-12 02:00:00,35.0,148.51685
2024-03-12 03:00:00,47.0,177.54254
2024-03-12 04:00:00,98.0,266.55566
2024-03-12 05:00:00,444.0,409.836
2024-03-12 06:00:00,1381.0,590.6078
2024-03-12 07:00:00,1678.0,872.4639
2024-03-12 08:00:00,1842.0,966.3635
2024-03-12 09:00:00,1578.0,1203.9656
2024-03-12 10:00:00,1376.0,1542.4086
2024-03-12 11:00:00,1292.0,1725.1012
2024-03-12 12:00:00,1378.0,1862.1978
2024-03-12 13:00:00,1433.0,1949.7424
2024-03-12 14:00:00,1519.0,1852.3671
2024-03-12 15:00:00,1938.0,1957.5977
2024-03-12 16:00:00,2627.0,1868.8423
2024-03-12 17:00:00,2882.0,1731.0217
2024-03-12 18:00:00,2184.0,1547.8855
2024-03-12 19:00:00,1280.0,1335.9092
2024-03-12 20:00:00,876.0,1039.7642
2024-03-12 21:00:00,663.0,750.8531
2024-03-12 22:00:00,388.0,535.0175
2024-03-12 23:00:00,3.0,347.5531
2024-03-13 00:00:00,4.0,291.56982
2024-03-13 01:00:00,0.0,205.02887
2024-03-13 02:00:00,5.0,174.13507
2024-03-13 03:00:00,48.0,206.59985
2024-03-13 04:00:00,94.0,290.32532
2024-03-13 05:00:00,406.0,445.12622
2024-03-13 06:00:00,1384.0,631.6585
2024-03-13 07:00:00,1878.0,848.1056
2024-03-13 08:00:00,1763.0,1071.6627
2024-03-13 09:00:00,1448.0,1296.7982
2024-03-13 10:00:00,1393.0,1491.6128
2024-03-13 11:00:00,1441.0,1808.2617
2024-03-13 12:00:00,1517.0,1813.406
2024-03-13 13:00:00,1570.0,2033.4307
2024-03-13 14:00:00,1723.0,2063.5505
2024-03-13 15:00:00,1963.0,2034.0519
2024-03-13 16:00:00,2696.0,1944.2219
2024-03-13 17:00:00,3049.0,1803.7788
2024-03-13 18:00:00,2332.0,1623.2649
2024-03-13 19:00:00,1379.0,1411.2887
2024-03-13 20:00:00,964.0,1114.069
2024-03-13 21:00:00,739.0,886.48315
2024-03-13 22:00:00,634.0,673.78577
2024-03-13 23:00:00,396.0,489.28748
2024-03-14 00:00:00,140.0,463.8069
2024-03-14 01:00:00,63.0,375.11658
2024-03-14 02:00:00,36.0,345.25458
2024-03-14 03:00:00,59.0,374.5382
2024-03-14 04:00:00,98.0,462.51947
2024-03-14 05:00:00,435.0,603.7362
2024-03-14 06:00:00,1487.0,786.57153
2024-03-14 07:00:00,2105.0,1068.4277
2024-03-14 08:00:00,2047.0,1295.5691
2024-03-14 09:00:00,1642.0,1521.8826
2024-03-14 10:00:00,1591.0,1793.3782
2024-03-14 11:00:00,1515.0,1970.4978
2024-03-14 12:00:00,1509.0,2105.4717
2024-03-14 13:00:00,1597.0,2193.1304
2024-03-14 14:00:00,1674.0,2219.3813
2024-03-14 15:00:00,2072.0,2189.624
2024-03-14 16:00:00,2767.0,2102.843
2024-03-14 17:00:00,3123.0,1964.3915
2024-03-14 18:00:00,2488.0,1724.762
2024-03-14 19:00:00,1628.0,1515.8809
2024-03-14 20:00:00,1036.0,1219.435
2024-03-14 21:00:00,890.0,991.07544
2024-03-14 22:00:00,714.0,779.4097
2024-03-14 23:00:00,411.0,596.9749
2024-03-15 00:00:00,180.0,521.16895
2024-03-15 01:00:00,97.0,430.93085
2024-03-15 02:00:00,52.0,401.06885
2024-03-15 03:00:00,63.0,429.06274
2024-03-15 04:00:00,113.0,516.52826
2024-03-15 05:00:00,426.0,656.7133
2024-03-15 06:00:00,1334.0,839.8066
2024-03-15 07:00:00,2057.0,1122.6945
2024-03-15 08:00:00,1922.0,1226.0945
2024-03-15 09:00:00,1569.0,1453.0356
2024-03-15 10:00:00,1654.0,1796.508
2024-03-15 11:00:00,1752.0,2037.0515
2024-03-15 12:00:00,1869.0,2105.8237
2024-03-15 13:00:00,2076.0,2250.7751
2024-03-15 14:00:00,2351.0,2283.6729
2024-03-15 15:00:00,2814.0,2193.8872
2024-03-15 16:00:00,3103.0,2107.8552
2024-03-15 17:00:00,2764.0,1966.554
2024-03-15 18:00:00,2672.0,1789.604
2024-03-15 19:00:00,1930.0,1578.6597
2024-03-15 20:00:00,1347.0,1281.44
2024-03-15 21:00:00,936.0,1052.0486
2024-03-15 22:00:00,770.0,773.9421
2024-03-15 23:00:00,720.0,625.4248
2024-03-16 00:00:00,393.0,321.32623
2024-03-16 01:00:00,186.0,125.81116
2024-03-16 02:00:00,128.0,119.37738
2024-03-16 03:00:00,92.0,125.40491
2024-03-16 04:00:00,99.0,256.67468
2024-03-16 05:00:00,186.0,373.34558
2024-03-16 06:00:00,496.0,547.6263
2024-03-16 07:00:00,1203.0,749.2855
2024-03-16 08:00:00,1579.0,1109.7219
2024-03-16 09:00:00,1788.0,1335.5616
2024-03-16 10:00:00,2068.0,1543.3756
2024-03-16 11:00:00,2169.0,1727.8689
2024-03-16 12:00:00,2008.0,1861.2451
2024-03-16 13:00:00,2039.0,1957.5375
2024-03-16 14:00:00,2030.0,2049.3352
2024-03-16 15:00:00,1978.0,1952.6915
2024-03-16 16:00:00,1931.0,1867.4583
2024-03-16 17:00:00,2052.0,1733.5605
2024-03-16 18:00:00,1513.0,1553.1608
2024-03-16 19:00:00,1091.0,1342.2162
2024-03-16 20:00:00,842.0,1045.7703
2024-03-16 21:00:00,872.0,817.1527
2024-03-16 22:00:00,860.0,603.4235
2024-03-16 23:00:00,842.0,420.4729
2024-03-17 00:00:00,537.0,172.3551
2024-03-17 01:00:00,341.0,83.14868
2024-03-17 02:00:00,201.0,53.028687
2024-03-17 03:00:00,132.0,83.60205
2024-03-17 04:00:00,105.0,173.90479
2024-03-17 05:00:00,133.0,315.12177
2024-03-17 06:00:00,257.0,498.73083
2024-03-17 07:00:00,685.0,778.52344
2024-03-17 08:00:00,896.0,1000.58276
2024-03-17 09:00:00,1225.0,1295.1268
2024-03-17 10:00:00,1570.0,1444.599
2024-03-17 11:00:00,1740.0,1627.0337
2024-03-17 12:00:00,1549.0,1766.908
2024-03-17 13:00:00,1725.0,1855.5985
2024-03-17 14:00:00,1527.0,1886.4923
2024-03-17 15:00:00,1433.0,1857.7245
2024-03-17 16:00:00,1706.0,1769.7432
2024-03-17 17:00:00,1717.0,1630.8478
2024-03-17 18:00:00,1413.0,1448.2704
2024-03-17 19:00:00,1046.0,1235.0044
2024-03-17 20:00:00,894.0,938.60144
2024-03-17 21:00:00,631.0,710.7577
2024-03-17 22:00:00,405.0,495.69598
2024-03-17 23:00:00,290.0,311.45557
2024-03-18 00:00:00,120.0,277.81976
