datetime,actual_volume,predicted_volume
2025-01-27 05:00:00,172.0,140.0904
2025-01-27 06:00:00,535.0,259.36206
2025-01-27 07:00:00,726.0,387.18396
2025-01-27 08:00:00,599.0,477.02502
2025-01-27 09:00:00,550.0,562.805
2025-01-27 10:00:00,527.0,640.27704
2025-01-27 11:00:00,611.0,700.08813
2025-01-27 12:00:00,581.0,662.2055
2025-01-27 13:00:00,593.0,763.4763
2025-01-27 14:00:00,549.0,685.25024
2025-01-27 15:00:00,680.0,733.6681
2025-01-27 16:00:00,994.0,642.28796
2025-01-27 17:00:00,1165.0,556.89026
2025-01-27 18:00:00,728.0,467.17865
2025-01-27 19:00:00,363.0,428.53784
2025-01-27 20:00:00,249.0,357.35712
2025-01-27 21:00:00,188.0,199.62561
2025-01-27 22:00:00,142.0,153.96066
2025-01-27 23:00:00,78.0,64.58264
2025-01-28 00:00:00,52.0,3.838684
2025-01-28 01:00:00,29.0,-6.9586487
2025-01-28 02:00:00,15.0,-8.707825
2025-01-28 03:00:00,18.0,47.283203
2025-01-28 04:00:00,37.0,86.28598
2025-01-28 05:00:00,132.0,158.15375
2025-01-28 06:00:00,502.0,225.33748
2025-01-28 07:00:00,733.0,319.37628
2025-01-28 08:00:00,583.0,402.10748
2025-01-28 09:00:00,480.0,478.6787
2025-01-28 10:00:00,521.0,629.08276
2025-01-28 11:00:00,592.0,689.6934
2025-01-28 12:00:00,533.0,731.42883
2025-01-28 13:00:00,621.0,750.7403
2025-01-28 14:00:00,584.0,746.61523
2025-01-28 15:00:00,678.0,718.99365
2025-01-28 16:00:00,1049.0,669.0733
2025-01-28 17:00:00,1255.0,603.7346
2025-01-28 18:00:00,830.0,523.4172
2025-01-28 19:00:00,401.0,434.70297
2025-01-28 20:00:00,278.0,302.74332
2025-01-28 21:00:00,208.0,216.77788
2025-01-28 22:00:00,157.0,138.38461
2025-01-28 23:00:00,88.0,77.554504
2025-01-29 00:00:00,46.0,69.39523
2025-01-29 01:00:00,34.0,49.48929
2025-01-29 02:00:00,19.0,53.28415
2025-01-29 03:00:00,27.0,81.23425
2025-01-29 04:00:00,49.0,91.54733
2025-01-29 05:00:00,146.0,196.45026
2025-01-29 06:00:00,502.0,239.68416
2025-01-29 07:00:00,744.0,405.998
2025-01-29 08:00:00,644.0,496.2974
2025-01-29 09:00:00,635.0,580.0003
2025-01-29 10:00:00,536.0,692.16174
2025-01-29 11:00:00,624.0,752.9849
2025-01-29 12:00:00,599.0,794.65076
2025-01-29 13:00:00,706.0,818.0347
2025-01-29 14:00:00,616.0,811.7022
2025-01-29 15:00:00,655.0,784.3447
2025-01-29 16:00:00,979.0,700.2543
2025-01-29 17:00:00,1225.0,636.25397
2025-01-29 18:00:00,826.0,556.0026
2025-01-29 19:00:00,512.0,467.61862
2025-01-29 20:00:00,281.0,336.91388
2025-01-29 21:00:00,247.0,250.20052
2025-01-29 22:00:00,207.0,174.00821
2025-01-29 23:00:00,106.0,112.25339
2025-01-30 00:00:00,46.0,127.85025
2025-01-30 01:00:00,32.0,107.944244
2025-01-30 02:00:00,20.0,111.739136
2025-01-30 03:00:00,21.0,139.49109
2025-01-30 04:00:00,46.0,188.60492
2025-01-30 05:00:00,144.0,256.33694
2025-01-30 06:00:00,499.0,337.05066
2025-01-30 07:00:00,755.0,465.75256
2025-01-30 08:00:00,673.0,557.064
2025-01-30 09:00:00,548.0,678.6167
2025-01-30 10:00:00,545.0,716.3614
2025-01-30 11:00:00,677.0,780.6017
2025-01-30 12:00:00,543.0,821.6714
2025-01-30 13:00:00,670.0,841.2506
2025-01-30 14:00:00,625.0,836.1261
2025-01-30 15:00:00,757.0,808.979
2025-01-30 16:00:00,1002.0,760.12933
2025-01-30 17:00:00,1194.0,693.71826
2025-01-30 18:00:00,895.0,613.1366
2025-01-30 19:00:00,607.0,524.3564
2025-01-30 20:00:00,345.0,393.25537
2025-01-30 21:00:00,258.0,306.07965
2025-01-30 22:00:00,200.0,229.62317
2025-01-30 23:00:00,128.0,168.00046
2025-01-31 00:00:00,59.0,127.23773
2025-01-31 01:00:00,37.0,106.64996
2025-01-31 02:00:00,24.0,110.642944
2025-01-31 03:00:00,31.0,175.61053
2025-01-31 04:00:00,57.0,224.7904
2025-01-31 05:00:00,157.0,292.06006
2025-01-31 06:00:00,464.0,372.97192
2025-01-31 07:00:00,661.0,425.61475
2025-01-31 08:00:00,621.0,517.60803
2025-01-31 09:00:00,632.0,612.41797
2025-01-31 10:00:00,656.0,685.883
2025-01-31 11:00:00,709.0,742.77563
2025-01-31 12:00:00,676.0,861.09845
2025-01-31 13:00:00,775.0,880.5421
2025-01-31 14:00:00,799.0,876.35095
2025-01-31 15:00:00,970.0,848.7971
2025-01-31 16:00:00,1280.0,800.0795
2025-01-31 17:00:00,1337.0,733.00793
2025-01-31 18:00:00,1024.0,652.29425
2025-01-31 19:00:00,781.0,563.3819
2025-01-31 20:00:00,445.0,432.21484
2025-01-31 21:00:00,321.0,345.3033
2025-01-31 22:00:00,309.0,268.51657
2025-01-31 23:00:00,261.0,207.09201
2025-02-01 00:00:00,136.0,77.86246
2025-02-01 01:00:00,92.0,58.220703
2025-02-01 02:00:00,65.0,62.345795
2025-02-01 03:00:00,41.0,89.76752
2025-02-01 04:00:00,60.0,138.8153
2025-02-01 05:00:00,148.0,206.08496
2025-02-01 06:00:00,275.0,287.06287
2025-02-01 07:00:00,569.0,416.22708
2025-02-01 08:00:00,675.0,507.4065
2025-02-01 09:00:00,743.0,594.318
2025-02-01 10:00:00,793.0,671.2369
2025-02-01 11:00:00,797.0,732.79346
2025-02-01 12:00:00,749.0,774.727
2025-02-01 13:00:00,709.0,794.4348
2025-02-01 14:00:00,734.0,790.37573
2025-02-01 15:00:00,728.0,762.88794
2025-02-01 16:00:00,717.0,713.97235
2025-02-01 17:00:00,723.0,646.7687
2025-02-01 18:00:00,558.0,566.05493
2025-02-01 19:00:00,402.0,477.14258
2025-02-01 20:00:00,258.0,346.04153
2025-02-01 21:00:00,216.0,259.26215
2025-02-01 22:00:00,239.0,182.5415
2025-02-01 23:00:00,189.0,121.05087
2025-02-02 00:00:00,131.0,28.067322
2025-02-02 01:00:00,76.0,8.425507
2025-02-02 02:00:00,60.0,12.3524475
2025-02-02 03:00:00,44.0,39.64218
2025-02-02 04:00:00,42.0,88.55786
2025-02-02 05:00:00,65.0,155.76147
2025-02-02 06:00:00,214.0,236.60725
2025-02-02 07:00:00,631.0,365.77148
2025-02-02 08:00:00,653.0,456.75275
2025-02-02 09:00:00,721.0,543.7303
2025-02-02 10:00:00,791.0,620.38495
2025-02-02 11:00:00,768.0,681.8756
2025-02-02 12:00:00,626.0,723.8751
2025-02-02 13:00:00,610.0,743.38477
2025-02-02 14:00:00,619.0,739.32574
2025-02-02 15:00:00,559.0,712.1022
2025-02-02 16:00:00,589.0,662.98834
2025-02-02 17:00:00,593.0,595.78467
2025-02-02 18:00:00,475.0,514.8728
2025-02-02 19:00:00,325.0,425.8944
2025-02-02 20:00:00,289.0,294.7273
2025-02-02 21:00:00,224.0,207.88193
2025-02-02 22:00:00,132.0,131.16125
2025-02-02 23:00:00,78.0,69.53854
2025-02-03 00:00:00,43.0,62.7489
2025-02-03 01:00:00,18.0,43.239227
2025-02-03 02:00:00,18.0,47.29831
2025-02-03 03:00:00,22.0,74.7861
2025-02-03 04:00:00,49.0,123.83389
2025-02-03 05:00:00,172.0,190.97147
2025-02-03 06:00:00,541.0,271.75122
2025-02-03 07:00:00,778.0,400.8494
2025-02-03 08:00:00,722.0,491.83066
2025-02-03 09:00:00,616.0,578.61005
2025-02-03 10:00:00,587.0,655.33075
2025-02-03 11:00:00,624.0,714.2803
2025-02-03 12:00:00,586.0,792.6592
2025-02-03 13:00:00,589.0,810.89825
2025-02-03 14:00:00,567.0,808.37915
2025-02-03 15:00:00,658.0,780.21875
2025-02-03 16:00:00,953.0,697.6039
2025-02-03 17:00:00,1145.0,630.6644
2025-02-03 18:00:00,753.0,550.0828
2025-02-03 19:00:00,410.0,460.97235
2025-02-03 20:00:00,237.0,329.87128
2025-02-03 21:00:00,179.0,243.02588
2025-02-03 22:00:00,132.0,166.37122
2025-02-03 23:00:00,78.0,104.880585
2025-02-04 00:00:00,31.0,47.634857
2025-02-04 01:00:00,32.0,28.125153
2025-02-04 02:00:00,16.0,32.118164
2025-02-04 03:00:00,19.0,59.605988
2025-02-04 04:00:00,44.0,108.85193
2025-02-04 05:00:00,151.0,176.12164
2025-02-04 06:00:00,531.0,257.09952
2025-02-04 07:00:00,814.0,386.26373
2025-02-04 08:00:00,713.0,477.3771
2025-02-04 09:00:00,615.0,564.0244
2025-02-04 10:00:00,652.0,640.679
2025-02-04 11:00:00,545.0,736.53625
2025-02-04 12:00:00,561.0,775.40027
2025-02-04 13:00:00,594.0,794.5797
2025-02-04 14:00:00,542.0,790.3225
2025-02-04 15:00:00,598.0,762.5045
2025-02-04 16:00:00,999.0,716.6635
2025-02-04 17:00:00,1195.0,615.35223
2025-02-04 18:00:00,836.0,535.1009
2025-02-04 19:00:00,433.0,446.51877
2025-02-04 20:00:00,250.0,315.68192
2025-02-04 21:00:00,189.0,229.10068
2025-02-04 22:00:00,148.0,152.5781
2025-02-04 23:00:00,92.0,90.95538
2025-02-05 00:00:00,41.0,83.06033
2025-02-05 01:00:00,29.0,63.48459
2025-02-05 02:00:00,17.0,67.60974
2025-02-05 03:00:00,24.0,95.03146
2025-02-05 04:00:00,40.0,143.94711
2025-02-05 05:00:00,143.0,211.08472
2025-02-05 06:00:00,546.0,291.7984
2025-02-05 07:00:00,816.0,420.83054
2025-02-05 08:00:00,730.0,512.142
2025-02-05 09:00:00,635.0,598.8554
2025-02-05 10:00:00,657.0,675.444
2025-02-05 11:00:00,659.0,736.8685
2025-02-05 12:00:00,614.0,778.9342
2025-02-05 13:00:00,680.0,798.576
2025-02-05 14:00:00,593.0,794.38477
2025-02-05 15:00:00,668.0,766.9631
2025-02-05 16:00:00,929.0,718.1795
2025-02-05 17:00:00,1162.0,651.0419
2025-02-05 18:00:00,848.0,570.26215
2025-02-05 19:00:00,457.0,481.28372
2025-02-05 20:00:00,275.0,350.18268
2025-02-05 21:00:00,251.0,263.27118
2025-02-05 22:00:00,163.0,186.61655
2025-02-05 23:00:00,98.0,124.993835
2025-02-06 00:00:00,49.0,140.45883
2025-02-06 01:00:00,32.0,120.81708
2025-02-06 02:00:00,15.0,124.67801
2025-02-06 03:00:00,23.0,152.03369
2025-02-06 04:00:00,42.0,200.88333
2025-02-06 05:00:00,167.0,268.02094
2025-02-06 06:00:00,551.0,348.8667
2025-02-06 07:00:00,816.0,477.89883
2025-02-06 08:00:00,695.0,568.94617
2025-02-06 09:00:00,602.0,655.6595
2025-02-06 10:00:00,667.0,732.2481
2025-02-06 11:00:00,649.0,793.6727
2025-02-06 12:00:00,568.0,835.67224
2025-02-06 13:00:00,648.0,855.31396
2025-02-06 14:00:00,606.0,851.0568
2025-02-06 15:00:00,736.0,823.6351
2025-02-06 16:00:00,988.0,774.58734
2025-02-06 17:00:00,1242.0,707.4497
2025-02-06 18:00:00,843.0,626.47174
2025-02-06 19:00:00,567.0,537.55945
2025-02-06 20:00:00,308.0,406.52448
2025-02-06 21:00:00,253.0,319.5469
2025-02-06 22:00:00,167.0,242.69415
2025-02-06 23:00:00,115.0,181.13748
2025-02-07 00:00:00,60.0,176.84308
2025-02-07 01:00:00,42.0,157.2673
2025-02-07 02:00:00,27.0,161.26035
2025-02-07 03:00:00,26.0,188.81418
2025-02-07 04:00:00,53.0,238.0601
2025-02-07 05:00:00,144.0,305.52792
2025-02-07 06:00:00,474.0,386.37375
2025-02-07 07:00:00,680.0,515.8021
2025-02-07 08:00:00,637.0,606.1837
2025-02-07 09:00:00,621.0,724.99194
2025-02-07 10:00:00,675.0,802.985
2025-02-07 11:00:00,675.0,864.818
2025-02-07 12:00:00,660.0,869.64746
2025-02-07 13:00:00,813.0,923.2612
2025-02-07 14:00:00,756.0,922.0805
2025-02-07 15:00:00,903.0,857.28174
2025-02-07 16:00:00,1235.0,810.37537
2025-02-07 17:00:00,1234.0,743.9
2025-02-07 18:00:00,1036.0,663.8467
2025-02-07 19:00:00,619.0,575.2646
2025-02-07 20:00:00,454.0,444.16357
2025-02-07 21:00:00,301.0,357.3181
2025-02-07 22:00:00,246.0,280.7956
2025-02-07 23:00:00,198.0,219.56915
2025-02-08 00:00:00,122.0,78.738525
2025-02-08 01:00:00,67.0,59.36093
2025-02-08 02:00:00,36.0,63.618164
2025-02-08 03:00:00,51.0,91.30408
2025-02-08 04:00:00,62.0,139.95554
2025-02-08 05:00:00,114.0,207.15918
2025-02-08 06:00:00,336.0,288.07104
2025-02-08 07:00:00,537.0,417.23526
2025-02-08 08:00:00,649.0,506.88165
2025-02-08 09:00:00,731.0,626.96216
2025-02-08 10:00:00,866.0,702.81555
2025-02-08 11:00:00,804.0,731.6847
2025-02-08 12:00:00,708.0,773.3575
2025-02-08 13:00:00,741.0,791.06824
2025-02-08 14:00:00,802.0,820.6439
2025-02-08 15:00:00,722.0,791.69275
2025-02-08 16:00:00,676.0,708.0055
2025-02-08 17:00:00,673.0,644.6726
2025-02-08 18:00:00,526.0,563.9589
2025-02-08 19:00:00,388.0,475.3107
2025-02-08 20:00:00,266.0,343.87946
2025-02-08 21:00:00,199.0,256.63773
2025-02-08 22:00:00,192.0,180.04913
2025-02-08 23:00:00,170.0,118.82269
2025-02-09 00:00:00,147.0,26.038513
2025-02-09 01:00:00,84.0,6.3967285
2025-02-09 02:00:00,55.0,10.059509
2025-02-09 03:00:00,46.0,37.943634
2025-02-09 04:00:00,44.0,86.7272
2025-02-09 05:00:00,53.0,153.93082
2025-02-09 06:00:00,131.0,234.51242
2025-02-09 07:00:00,238.0,363.54456
2025-02-09 08:00:00,319.0,454.32767
2025-02-09 09:00:00,533.0,540.975
2025-02-09 10:00:00,563.0,617.7617
2025-02-09 11:00:00,621.0,678.98816
2025-02-09 12:00:00,593.0,720.92163
2025-02-09 13:00:00,687.0,738.8253
2025-02-09 14:00:00,674.0,736.17413
2025-02-09 15:00:00,596.0,707.14984
2025-02-09 16:00:00,641.0,693.87305
2025-02-09 17:00:00,627.0,592.9633
2025-02-09 18:00:00,459.0,512.9101
2025-02-09 19:00:00,359.0,424.39398
2025-02-09 20:00:00,265.0,293.7553
2025-02-09 21:00:00,200.0,207.04196
2025-02-09 22:00:00,140.0,130.32132
2025-02-09 23:00:00,73.0,68.83069
2025-02-10 00:00:00,38.0,62.042572
2025-02-10 01:00:00,23.0,42.664978
2025-02-10 02:00:00,17.0,46.65799
2025-02-10 03:00:00,22.0,74.07977
2025-02-10 04:00:00,49.0,122.86331
2025-02-10 05:00:00,157.0,190.13306
2025-02-10 06:00:00,547.0,271.11096
2025-02-10 07:00:00,740.0,400.2091
2025-02-10 08:00:00,600.0,491.1904
2025-02-10 09:00:00,557.0,577.5735
2025-02-10 10:00:00,614.0,652.8307
2025-02-10 11:00:00,640.0,712.3243
2025-02-10 12:00:00,602.0,753.93445
2025-02-10 13:00:00,649.0,811.2835
2025-02-10 14:00:00,574.0,767.647
2025-02-10 15:00:00,613.0,743.3695
2025-02-10 16:00:00,966.0,694.3218
2025-02-10 17:00:00,1111.0,627.7125
2025-02-10 18:00:00,748.0,547.19696
2025-02-10 19:00:00,403.0,458.28458
2025-02-10 20:00:00,228.0,327.18353
2025-02-10 21:00:00,154.0,240.53629
2025-02-10 22:00:00,114.0,164.07974
2025-02-10 23:00:00,97.0,102.32489
2025-02-11 00:00:00,38.0,44.948944
2025-02-11 01:00:00,28.0,-11.028503
2025-02-11 02:00:00,11.0,30.378296
2025-02-11 03:00:00,22.0,57.80005
2025-02-11 04:00:00,45.0,105.571594
2025-02-11 05:00:00,162.0,172.97339
2025-02-11 06:00:00,499.0,253.88522
2025-02-11 07:00:00,756.0,382.91733
2025-02-11 08:00:00,711.0,473.70047
2025-02-11 09:00:00,598.0,482.74472
2025-02-11 10:00:00,586.0,637.20056
2025-02-11 11:00:00,696.0,698.2949
2025-02-11 12:00:00,584.0,739.568
2025-02-11 13:00:00,706.0,758.8795
2025-02-11 14:00:00,733.0,754.82043
2025-02-11 15:00:00,739.0,649.1173
2025-02-11 16:00:00,960.0,678.6151
2025-02-11 17:00:00,1180.0,611.0812
2025-02-11 18:00:00,773.0,531.4456
2025-02-11 19:00:00,458.0,369.18015
2025-02-11 20:00:00,290.0,275.29474
2025-02-11 21:00:00,190.0,185.6112
2025-02-11 22:00:00,156.0,108.75839
2025-02-11 23:00:00,70.0,51.997925
2025-02-12 00:00:00,32.0,78.548615
2025-02-12 01:00:00,30.0,57.894745
2025-02-12 02:00:00,13.0,62.019897
2025-02-12 03:00:00,24.0,89.50763
2025-02-12 04:00:00,39.0,138.42334
2025-02-12 05:00:00,161.0,205.23065
2025-02-12 06:00:00,482.0,247.91481
2025-02-12 07:00:00,750.0,415.4388
2025-02-12 08:00:00,629.0,506.68427
2025-02-12 09:00:00,551.0,590.4068
2025-02-12 10:00:00,590.0,668.25684
2025-02-12 11:00:00,618.0,727.48444
2025-02-12 12:00:00,591.0,768.68445
2025-02-12 13:00:00,614.0,790.93866
2025-02-12 14:00:00,615.0,787.7596
2025-02-12 15:00:00,687.0,759.32574
2025-02-12 16:00:00,950.0,710.2119
2025-02-12 17:00:00,1181.0,565.3873
2025-02-12 18:00:00,778.0,488.17218
2025-02-12 19:00:00,507.0,397.23566
2025-02-12 20:00:00,325.0,344.81232
2025-02-12 21:00:00,224.0,257.0869
2025-02-12 22:00:00,173.0,141.5441
2025-02-12 23:00:00,99.0,118.94165
2025-02-13 00:00:00,52.0,134.21094
2025-02-13 01:00:00,34.0,114.701294
2025-02-13 02:00:00,16.0,119.02457
2025-02-13 03:00:00,19.0,146.24817
2025-02-13 04:00:00,46.0,195.56009
2025-02-13 05:00:00,144.0,262.69766
2025-02-13 06:00:00,544.0,343.54346
2025-02-13 07:00:00,691.0,472.50955
2025-02-13 08:00:00,639.0,484.54895
2025-02-13 09:00:00,560.0,574.36456
2025-02-13 10:00:00,592.0,662.30554
2025-02-13 11:00:00,615.0,740.0768
2025-02-13 12:00:00,668.0,776.8624
2025-02-13 13:00:00,631.0,807.0873
2025-02-13 14:00:00,607.0,800.03674
2025-02-13 15:00:00,831.0,771.5155
2025-02-13 16:00:00,1032.0,708.60754
2025-02-13 17:00:00,1236.0,706.3749
2025-02-13 18:00:00,931.0,624.7811
2025-02-13 19:00:00,605.0,469.20392
2025-02-13 20:00:00,346.0,368.21265
2025-02-13 21:00:00,247.0,318.51675
2025-02-13 22:00:00,207.0,241.59795
2025-02-13 23:00:00,115.0,179.84311
2025-02-14 00:00:00,76.0,175.48541
2025-02-14 01:00:00,38.0,120.65219
2025-02-14 02:00:00,22.0,121.87314
2025-02-14 03:00:00,35.0,188.53467
2025-02-14 04:00:00,52.0,199.28867
2025-02-14 05:00:00,131.0,304.17026
2025-02-14 06:00:00,464.0,386.29236
2025-02-14 07:00:00,636.0,514.64264
2025-02-14 08:00:00,675.0,605.88806
2025-02-14 09:00:00,698.0,692.8656
2025-02-14 10:00:00,723.0,769.85046
2025-02-14 11:00:00,799.0,831.3411
2025-02-14 12:00:00,749.0,873.27466
2025-02-14 13:00:00,835.0,892.91644
2025-02-14 14:00:00,815.0,888.9895
2025-02-14 15:00:00,985.0,861.6338
2025-02-14 16:00:00,1277.0,812.7181
2025-02-14 17:00:00,1367.0,745.58044
2025-02-14 18:00:00,1093.0,664.7347
2025-02-14 19:00:00,738.0,575.7563
2025-02-14 20:00:00,443.0,444.7213
2025-02-14 21:00:00,326.0,357.87585
2025-02-14 22:00:00,271.0,280.95697
2025-02-14 23:00:00,216.0,219.53242
2025-02-15 00:00:00,126.0,78.638855
2025-02-15 01:00:00,94.0,59.26123
2025-02-15 02:00:00,55.0,63.518463
2025-02-15 03:00:00,30.0,90.808136
2025-02-15 04:00:00,59.0,139.85587
2025-02-15 05:00:00,140.0,207.52182
2025-02-15 06:00:00,371.0,288.76392
2025-02-15 07:00:00,874.0,416.9878
2025-02-15 08:00:00,954.0,540.933
2025-02-15 09:00:00,927.0,627.5142
2025-02-15 10:00:00,941.0,703.77264
2025-02-15 11:00:00,946.0,768.74646
2025-02-15 12:00:00,800.0,810.48175
2025-02-15 13:00:00,717.0,793.82245
2025-02-15 14:00:00,747.0,823.864
2025-02-15 15:00:00,691.0,794.1028
2025-02-15 16:00:00,709.0,749.2683
2025-02-15 17:00:00,715.0,646.29016
2025-02-15 18:00:00,591.0,565.64246
2025-02-15 19:00:00,365.0,476.53195
2025-02-15 20:00:00,288.0,345.56302
2025-02-15 21:00:00,276.0,258.8497
2025-02-15 22:00:00,215.0,182.39319
2025-02-15 23:00:00,207.0,121.03467
2025-02-16 00:00:00,103.0,28.055725
2025-02-16 01:00:00,69.0,8.215759
2025-02-16 02:00:00,52.0,12.01062
2025-02-16 03:00:00,41.0,39.564514
2025-02-16 04:00:00,37.0,88.5462
2025-02-16 05:00:00,70.0,155.81592
2025-02-16 06:00:00,84.0,236.59566
2025-02-16 07:00:00,249.0,365.69382
2025-02-16 08:00:00,299.0,456.543
2025-02-16 09:00:00,425.0,543.1903
2025-02-16 10:00:00,582.0,619.845
2025-02-16 11:00:00,659.0,680.8732
2025-02-16 12:00:00,617.0,722.6069
2025-02-16 13:00:00,679.0,741.3187
2025-02-16 14:00:00,616.0,737.6612
2025-02-16 15:00:00,608.0,709.90924
2025-02-16 16:00:00,615.0,661.1935
2025-02-16 17:00:00,599.0,594.25397
2025-02-16 18:00:00,427.0,513.67236
2025-02-16 19:00:00,331.0,424.4958
2025-02-16 20:00:00,300.0,293.46082
2025-02-16 21:00:00,226.0,206.54932
2025-02-16 22:00:00,113.0,129.6305
2025-02-16 23:00:00,80.0,68.13989
2025-02-17 00:00:00,57.0,61.35547
2025-02-17 01:00:00,20.0,41.713684
2025-02-17 02:00:00,25.0,45.772736
2025-02-17 03:00:00,22.0,73.26056
2025-02-17 04:00:00,54.0,122.37436
2025-02-17 05:00:00,170.0,189.6441
2025-02-17 06:00:00,520.0,270.55594
2025-02-17 07:00:00,788.0,399.58807
2025-02-17 08:00:00,679.0,490.56934
2025-02-17 09:00:00,559.0,577.34875
2025-02-17 10:00:00,598.0,654.0694
2025-02-17 11:00:00,585.0,715.494
2025-02-17 12:00:00,544.0,757.2954
2025-02-17 13:00:00,597.0,776.87115
2025-02-17 14:00:00,538.0,772.8782
2025-02-17 15:00:00,622.0,745.4564
2025-02-17 16:00:00,953.0,696.4086
2025-02-17 17:00:00,1133.0,629.271
2025-02-17 18:00:00,742.0,548.5573
2025-02-17 19:00:00,442.0,459.711
2025-02-17 20:00:00,232.0,328.676
2025-02-17 21:00:00,177.0,241.83058
2025-02-17 22:00:00,145.0,164.97778
2025-02-17 23:00:00,86.0,103.42105
2025-02-18 00:00:00,37.0,46.181183
2025-02-18 01:00:00,18.0,26.539368
2025-02-18 02:00:00,16.0,30.59845
2025-02-18 03:00:00,19.0,58.020233
2025-02-18 04:00:00,43.0,107.13406
2025-02-18 05:00:00,150.0,174.40375
2025-02-18 06:00:00,529.0,255.24953
2025-02-18 07:00:00,785.0,384.28165
2025-02-18 08:00:00,661.0,475.32898
2025-02-18 09:00:00,555.0,562.1084
2025-02-18 10:00:00,553.0,638.8291
2025-02-18 11:00:00,562.0,700.3197
2025-02-18 12:00:00,583.0,742.25323
2025-02-18 13:00:00,597.0,761.69684
2025-02-18 14:00:00,531.0,757.5057
2025-02-18 15:00:00,658.0,730.084
2025-02-18 16:00:00,980.0,680.9041
2025-02-18 17:00:00,1171.0,613.7665
2025-02-18 18:00:00,780.0,533.1849
2025-02-18 19:00:00,439.0,444.2725
2025-02-18 20:00:00,272.0,313.2375
2025-02-18 21:00:00,204.0,226.32605
2025-02-18 22:00:00,158.0,149.5393
2025-02-18 23:00:00,100.0,88.048676
2025-02-19 00:00:00,41.0,79.96182
2025-02-19 01:00:00,21.0,60.32007
2025-02-19 02:00:00,16.0,64.84143
2025-02-19 03:00:00,17.0,92.527405
2025-02-19 04:00:00,55.0,141.6412
2025-02-19 05:00:00,150.0,208.91089
2025-02-19 06:00:00,482.0,289.69064
2025-02-19 07:00:00,764.0,418.78882
2025-02-19 08:00:00,624.0,509.83612
2025-02-19 09:00:00,540.0,596.4834
2025-02-19 10:00:00,514.0,673.072
2025-02-19 11:00:00,619.0,734.3645
2025-02-19 12:00:00,589.0,811.27295
2025-02-19 13:00:00,643.0,826.7085
2025-02-19 14:00:00,591.0,822.1211
2025-02-19 15:00:00,704.0,794.0406
2025-02-19 16:00:00,1003.0,713.0318
2025-02-19 17:00:00,1195.0,646.2922
2025-02-19 18:00:00,866.0,566.1729
2025-02-19 19:00:00,540.0,477.52475
2025-02-19 20:00:00,329.0,346.62186
2025-02-19 21:00:00,231.0,259.84247
2025-02-19 22:00:00,168.0,183.18784
2025-02-19 23:00:00,84.0,121.697205
2025-02-20 00:00:00,47.0,137.16919
2025-02-20 01:00:00,20.0,117.659546
2025-02-20 02:00:00,23.0,121.65256
2025-02-20 03:00:00,23.0,149.14038
2025-02-20 04:00:00,49.0,198.056
2025-02-20 05:00:00,159.0,265.12756
2025-02-20 06:00:00,526.0,345.70917
2025-02-20 07:00:00,866.0,474.80734
2025-02-20 08:00:00,703.0,565.4584
2025-02-20 09:00:00,636.0,652.1717
