datetime,actual_volume,predicted_volume
2024-09-16 18:00:00,436.0,362.92914
2024-09-16 19:00:00,231.0,318.25577
2024-09-16 20:00:00,173.0,245.9189
2024-09-16 21:00:00,124.0,186.78873
2024-09-16 22:00:00,94.0,135.90294
2024-09-16 23:00:00,51.0,96.34314
2024-09-17 00:00:00,33.0,71.26741
2024-09-17 01:00:00,24.0,71.15596
2024-09-17 02:00:00,11.0,78.521515
2024-09-17 03:00:00,13.0,93.52057
2024-09-17 04:00:00,55.0,131.63852
2024-09-17 05:00:00,160.0,181.08794
2024-09-17 06:00:00,365.0,239.3393
2024-09-17 07:00:00,427.0,320.28848
2024-09-17 08:00:00,401.0,365.49774
2024-09-17 09:00:00,420.0,424.25937
2024-09-17 10:00:00,539.0,493.0727
2024-09-17 11:00:00,474.0,534.7778
2024-09-17 12:00:00,397.0,557.2302
2024-09-17 13:00:00,443.0,590.7716
2024-09-17 14:00:00,420.0,580.44574
2024-09-17 15:00:00,514.0,538.88025
2024-09-17 16:00:00,640.0,502.01935
2024-09-17 17:00:00,838.0,447.14777
2024-09-17 18:00:00,546.0,388.92242
2024-09-17 19:00:00,300.0,326.00586
2024-09-17 20:00:00,181.0,253.93175
2024-09-17 21:00:00,132.0,194.93297
2024-09-17 22:00:00,108.0,144.41478
2024-09-17 23:00:00,59.0,104.98671
2024-09-18 00:00:00,34.0,104.937256
2024-09-18 01:00:00,13.0,95.67792
2024-09-18 02:00:00,12.0,103.17485
2024-09-18 03:00:00,19.0,126.53195
2024-09-18 04:00:00,43.0,164.49191
2024-09-18 05:00:00,171.0,214.33646
2024-09-18 06:00:00,353.0,273.04205
2024-09-18 07:00:00,457.0,344.65283
2024-09-18 08:00:00,448.0,407.6576
2024-09-18 09:00:00,473.0,466.63007
2024-09-18 10:00:00,569.0,517.48987
2024-09-18 11:00:00,613.0,560.18176
2024-09-18 12:00:00,473.0,587.0425
2024-09-18 13:00:00,470.0,623.12366
2024-09-18 14:00:00,456.0,618.0089
2024-09-18 15:00:00,509.0,594.3627
2024-09-18 16:00:00,596.0,556.2976
2024-09-18 17:00:00,836.0,504.4723
2024-09-18 18:00:00,558.0,413.89148
2024-09-18 19:00:00,319.0,351.21143
2024-09-18 20:00:00,219.0,279.00595
2024-09-18 21:00:00,148.0,220.03345
2024-09-18 22:00:00,127.0,169.09479
2024-09-18 23:00:00,71.0,129.8244
2024-09-19 00:00:00,41.0,152.96733
2024-09-19 01:00:00,20.0,143.6817
2024-09-19 02:00:00,26.0,150.9947
2024-09-19 03:00:00,15.0,174.45692
2024-09-19 04:00:00,63.0,212.18036
2024-09-19 05:00:00,164.0,262.05118
2024-09-19 06:00:00,389.0,320.35538
2024-09-19 07:00:00,501.0,392.49896
2024-09-19 08:00:00,508.0,455.60883
2024-09-19 09:00:00,500.0,514.63385
2024-09-19 10:00:00,545.0,565.5726
2024-09-19 11:00:00,557.0,604.84296
2024-09-19 12:00:00,522.0,631.1708
2024-09-19 13:00:00,486.0,668.6139
2024-09-19 14:00:00,479.0,666.0127
2024-09-19 15:00:00,576.0,642.41907
2024-09-19 16:00:00,694.0,598.52405
2024-09-19 17:00:00,902.0,547.47534
2024-09-19 18:00:00,691.0,461.89526
2024-09-19 19:00:00,416.0,399.16266
2024-09-19 20:00:00,259.0,326.93088
2024-09-19 21:00:00,195.0,268.03723
2024-09-19 22:00:00,145.0,217.22998
2024-09-19 23:00:00,80.0,177.98587
2024-09-20 00:00:00,41.0,187.8232
2024-09-20 01:00:00,23.0,178.66896
2024-09-20 02:00:00,25.0,186.13963
2024-09-20 03:00:00,32.0,209.523
2024-09-20 04:00:00,77.0,247.5355
2024-09-20 05:00:00,235.0,297.38004
2024-09-20 06:00:00,391.0,355.81564
2024-09-20 07:00:00,494.0,427.61758
2024-09-20 08:00:00,606.0,513.8841
2024-09-20 09:00:00,679.0,584.2727
2024-09-20 10:00:00,706.0,634.9223
2024-09-20 11:00:00,681.0,673.9824
2024-09-20 12:00:00,613.0,698.9484
2024-09-20 13:00:00,645.0,707.761
2024-09-20 14:00:00,662.0,700.18524
2024-09-20 15:00:00,745.0,676.4865
2024-09-20 16:00:00,913.0,638.50024
2024-09-20 17:00:00,949.0,583.91766
2024-09-20 18:00:00,872.0,496.12042
2024-09-20 19:00:00,624.0,433.70316
2024-09-20 20:00:00,426.0,361.6816
2024-09-20 21:00:00,308.0,302.65656
2024-09-20 22:00:00,192.0,251.79674
2024-09-20 23:00:00,194.0,212.4738
2024-09-21 00:00:00,116.0,133.51225
2024-09-21 01:00:00,66.0,124.41058
2024-09-21 02:00:00,65.0,131.88126
2024-09-21 03:00:00,87.0,155.39601
2024-09-21 04:00:00,108.0,193.3297
2024-09-21 05:00:00,208.0,243.2005
2024-09-21 06:00:00,411.0,301.55728
2024-09-21 07:00:00,554.0,373.3855
2024-09-21 08:00:00,799.0,468.52826
2024-09-21 09:00:00,938.0,529.9354
2024-09-21 10:00:00,968.0,580.5588
2024-09-21 11:00:00,847.0,619.6715
2024-09-21 12:00:00,796.0,644.58496
2024-09-21 13:00:00,670.0,653.4764
2024-09-21 14:00:00,598.0,645.90063
2024-09-21 15:00:00,522.0,622.28076
2024-09-21 16:00:00,563.0,584.3733
2024-09-21 17:00:00,568.0,529.33673
2024-09-21 18:00:00,390.0,442.22995
2024-09-21 19:00:00,313.0,379.65503
2024-09-21 20:00:00,241.0,307.65976
2024-09-21 21:00:00,158.0,248.71356
2024-09-21 22:00:00,158.0,197.9063
2024-09-21 23:00:00,121.0,158.68846
2024-09-22 00:00:00,98.0,92.68367
2024-09-22 01:00:00,53.0,83.26663
2024-09-22 02:00:00,40.0,90.89499
2024-09-22 03:00:00,40.0,114.59369
2024-09-22 04:00:00,55.0,152.55365
2024-09-22 05:00:00,134.0,202.50333
2024-09-22 06:00:00,221.0,261.58405
2024-09-22 07:00:00,286.0,360.4181
2024-09-22 08:00:00,542.0,395.3777
2024-09-22 09:00:00,685.0,456.0346
2024-09-22 10:00:00,673.0,530.50507
2024-09-22 11:00:00,738.0,568.4136
2024-09-22 12:00:00,592.0,591.26746
2024-09-22 13:00:00,578.0,580.34485
2024-09-22 14:00:00,526.0,601.69586
2024-09-22 15:00:00,557.0,547.16846
2024-09-22 16:00:00,530.0,531.45715
2024-09-22 17:00:00,479.0,459.57416
2024-09-22 18:00:00,423.0,401.53275
2024-09-22 19:00:00,316.0,338.93155
2024-09-22 20:00:00,237.0,266.56836
2024-09-22 21:00:00,155.0,207.35936
2024-09-22 22:00:00,96.0,156.39441
2024-09-22 23:00:00,66.0,117.282
2024-09-23 00:00:00,22.0,94.92592
2024-09-23 01:00:00,22.0,85.71918
2024-09-23 02:00:00,21.0,93.16354
2024-09-23 03:00:00,32.0,116.62573
2024-09-23 04:00:00,58.0,154.7171
2024-09-23 05:00:00,181.0,204.6142
2024-09-23 06:00:00,391.0,262.787
2024-09-23 07:00:00,486.0,336.5362
2024-09-23 08:00:00,414.0,400.44885
2024-09-23 09:00:00,446.0,466.00153
2024-09-23 10:00:00,470.0,508.84045
2024-09-23 11:00:00,485.0,547.0118
2024-09-23 12:00:00,478.0,554.1024
2024-09-23 13:00:00,430.0,581.6313
2024-09-23 14:00:00,388.0,574.26575
2024-09-23 15:00:00,496.0,550.8561
2024-09-23 16:00:00,606.0,512.9749
2024-09-23 17:00:00,772.0,463.18298
2024-09-23 18:00:00,437.0,386.8458
2024-09-23 19:00:00,220.0,326.615
2024-09-23 20:00:00,153.0,261.34528
2024-09-23 21:00:00,109.0,211.36267
2024-09-23 22:00:00,78.0,160.31859
2024-09-23 23:00:00,58.0,121.02193
2024-09-24 00:00:00,26.0,78.563065
2024-09-24 01:00:00,18.0,69.54024
2024-09-24 02:00:00,18.0,76.87952
2024-09-24 03:00:00,18.0,100.05261
2024-09-24 04:00:00,41.0,129.04897
2024-09-24 05:00:00,169.0,188.01509
2024-09-24 06:00:00,349.0,246.26642
2024-09-24 07:00:00,419.0,322.1015
2024-09-24 08:00:00,378.0,410.8553
2024-09-24 09:00:00,423.0,447.26367
2024-09-24 10:00:00,435.0,498.07095
2024-09-24 11:00:00,426.0,560.20166
2024-09-24 12:00:00,365.0,556.60876
2024-09-24 13:00:00,412.0,597.8748
2024-09-24 14:00:00,446.0,584.6865
2024-09-24 15:00:00,462.0,567.58704
2024-09-24 16:00:00,520.0,527.5412
2024-09-24 17:00:00,703.0,455.9545
2024-09-24 18:00:00,578.0,387.8326
2024-09-24 19:00:00,283.0,324.81094
2024-09-24 20:00:00,168.0,252.44775
2024-09-24 21:00:00,144.0,193.55411
2024-09-24 22:00:00,108.0,142.56288
2024-09-24 23:00:00,76.0,103.108536
2024-09-25 00:00:00,34.0,106.50415
2024-09-25 01:00:00,18.0,97.45508
2024-09-25 02:00:00,14.0,105.08339
2024-09-25 03:00:00,24.0,128.75584
2024-09-25 04:00:00,56.0,166.68953
2024-09-25 05:00:00,183.0,216.74428
2024-09-25 06:00:00,345.0,279.85815
2024-09-25 07:00:00,444.0,381.81738
2024-09-25 08:00:00,372.0,444.5856
2024-09-25 09:00:00,500.0,497.0377
2024-09-25 10:00:00,486.0,550.7599
2024-09-25 11:00:00,542.0,563.2945
2024-09-25 12:00:00,448.0,591.3069
2024-09-25 13:00:00,483.0,600.7574
2024-09-25 14:00:00,454.0,592.9116
2024-09-25 15:00:00,491.0,564.3697
2024-09-25 16:00:00,665.0,523.8962
2024-09-25 17:00:00,807.0,474.23563
2024-09-25 18:00:00,577.0,416.14163
2024-09-25 19:00:00,338.0,353.30392
2024-09-25 20:00:00,208.0,280.96704
2024-09-25 21:00:00,135.0,222.07336
2024-09-25 22:00:00,28.0,162.09227
2024-09-25 23:00:00,108.0,122.848465
2024-09-26 00:00:00,34.0,142.4487
2024-09-26 01:00:00,24.0,134.69067
2024-09-26 02:00:00,20.0,142.05591
2024-09-26 03:00:00,21.0,164.9913
2024-09-26 04:00:00,56.0,202.63528
2024-09-26 05:00:00,192.0,253.13803
2024-09-26 06:00:00,333.0,310.81
2024-09-26 07:00:00,431.0,373.06833
2024-09-26 08:00:00,372.0,435.88882
2024-09-26 09:00:00,462.0,495.5987
2024-09-26 10:00:00,508.0,545.5106
2024-09-26 11:00:00,550.0,585.6238
2024-09-26 12:00:00,442.0,610.484
2024-09-26 13:00:00,465.0,620.1384
2024-09-26 14:00:00,530.0,630.1205
2024-09-26 15:00:00,570.0,591.89197
2024-09-26 16:00:00,715.0,553.19403
2024-09-26 17:00:00,821.0,501.9533
2024-09-26 18:00:00,654.0,444.93985
2024-09-26 19:00:00,376.0,381.91754
2024-09-26 20:00:00,229.0,325.822
2024-09-26 21:00:00,163.0,266.27106
2024-09-26 22:00:00,109.0,215.75287
2024-09-26 23:00:00,73.0,176.64015
2024-09-27 00:00:00,77.0,186.57336
2024-09-27 01:00:00,45.0,177.39285
2024-09-27 02:00:00,25.0,184.62701
2024-09-27 03:00:00,37.0,208.06293
2024-09-27 04:00:00,106.0,245.99664
2024-09-27 05:00:00,230.0,295.84116
2024-09-27 06:00:00,363.0,358.0471
2024-09-27 07:00:00,502.0,454.2027
2024-09-27 08:00:00,503.0,492.5575
2024-09-27 09:00:00,612.0,548.6748
2024-09-27 10:00:00,675.0,604.9369
2024-09-27 11:00:00,605.0,638.1336
2024-09-27 12:00:00,586.0,663.57263
2024-09-27 13:00:00,711.0,672.7794
2024-09-27 14:00:00,674.0,648.38135
2024-09-27 15:00:00,766.0,626.26184
2024-09-27 16:00:00,844.0,587.3531
2024-09-27 17:00:00,917.0,555.0932
2024-09-27 18:00:00,936.0,496.7627
2024-09-27 19:00:00,708.0,433.84616
2024-09-27 20:00:00,504.0,361.43042
2024-09-27 21:00:00,362.0,302.274
2024-09-27 22:00:00,246.0,251.59811
2024-09-27 23:00:00,167.0,212.30144
2024-09-28 00:00:00,111.0,133.1208
2024-09-28 01:00:00,91.0,123.88774
2024-09-28 02:00:00,90.0,131.2533
2024-09-28 03:00:00,164.0,154.50557
2024-09-28 04:00:00,276.0,185.21378
2024-09-28 05:00:00,359.0,242.36261
2024-09-28 06:00:00,473.0,291.75546
2024-09-28 07:00:00,472.0,354.96173
2024-09-28 08:00:00,542.0,419.04608
2024-09-28 09:00:00,585.0,478.88763
2024-09-28 10:00:00,606.0,528.4042
2024-09-28 11:00:00,635.0,569.0438
2024-09-28 12:00:00,543.0,596.3004
2024-09-28 13:00:00,505.0,602.58344
2024-09-28 14:00:00,491.0,598.7737
2024-09-28 15:00:00,527.0,576.4436
2024-09-28 16:00:00,527.0,536.7449
2024-09-28 17:00:00,480.0,488.66473
2024-09-28 18:00:00,403.0,425.88284
2024-09-28 19:00:00,279.0,380.86694
2024-09-28 20:00:00,176.0,308.3195
2024-09-28 21:00:00,156.0,249.18933
2024-09-28 22:00:00,172.0,198.22438
2024-09-28 23:00:00,111.0,158.6912
2024-09-29 00:00:00,100.0,92.599075
2024-09-29 01:00:00,66.0,83.418564
2024-09-29 02:00:00,45.0,91.020645
2024-09-29 03:00:00,78.0,114.53537
2024-09-29 04:00:00,129.0,152.31137
2024-09-29 05:00:00,200.0,202.1559
2024-09-29 06:00:00,229.0,260.5915
2024-09-29 07:00:00,324.0,333.56418
2024-09-29 08:00:00,463.0,408.1164
2024-09-29 09:00:00,601.0,488.9625
2024-09-29 10:00:00,670.0,540.0398
2024-09-29 11:00:00,681.0,579.2313
2024-09-29 12:00:00,624.0,604.2236
2024-09-29 13:00:00,587.0,604.69275
2024-09-29 14:00:00,513.0,570.8614
2024-09-29 15:00:00,529.0,547.3466
2024-09-29 16:00:00,582.0,511.6302
2024-09-29 17:00:00,478.0,466.3253
2024-09-29 18:00:00,566.0,402.0263
2024-09-29 19:00:00,525.0,339.24112
2024-09-29 20:00:00,258.0,266.74655
2024-09-29 21:00:00,155.0,207.69522
2024-09-29 22:00:00,32.0,156.65146
2024-09-29 23:00:00,18.0,117.17084
2024-09-30 00:00:00,10.0,94.833206
2024-09-30 01:00:00,7.0,85.54758
2024-09-30 02:00:00,4.0,92.93941
2024-09-30 03:00:00,5.0,116.349045
2024-09-30 04:00:00,6.0,154.36156
2024-09-30 05:00:00,27.0,204.31152
2024-09-30 06:00:00,46.0,254.46832
2024-09-30 07:00:00,76.0,319.85843
2024-09-30 08:00:00,60.0,419.55847
2024-09-30 09:00:00,87.0,491.17755
2024-09-30 10:00:00,115.0,539.8201
2024-09-30 11:00:00,128.0,581.1501
2024-09-30 12:00:00,95.0,605.9321
2024-09-30 13:00:00,107.0,614.84985
2024-09-30 14:00:00,85.0,606.5574
2024-09-30 15:00:00,99.0,570.63965
2024-09-30 16:00:00,108.0,512.0366
2024-09-30 17:00:00,142.0,461.30322
2024-09-30 18:00:00,92.0,403.656
2024-09-30 19:00:00,66.0,340.792
2024-09-30 20:00:00,49.0,268.48138
2024-09-30 21:00:00,27.0,209.50888
2024-09-30 22:00:00,20.0,158.38628
2024-09-30 23:00:00,8.0,118.87938
2024-10-01 00:00:00,2.0,56.32309
2024-10-01 01:00:00,1.0,47.14258
2024-10-01 02:00:00,1.0,54.79721
2024-10-01 03:00:00,1.0,78.2594
2024-10-01 04:00:00,2.0,116.11424
2024-10-01 05:00:00,16.0,166.09016
2024-10-01 06:00:00,31.0,224.63087
2024-10-01 07:00:00,69.0,296.77478
2024-10-01 08:00:00,77.0,359.70038
2024-10-01 09:00:00,82.0,418.59402
2024-10-01 10:00:00,93.0,469.63812
2024-10-01 11:00:00,118.0,509.1184
2024-10-01 12:00:00,85.0,516.2091
2024-10-01 13:00:00,103.0,526.25836
2024-10-01 14:00:00,97.0,519.3405
2024-10-01 15:00:00,85.0,497.30048
2024-10-01 16:00:00,102.0,460.1833
2024-10-01 17:00:00,181.0,410.39136
2024-10-01 18:00:00,117.0,351.7449
2024-10-01 19:00:00,87.0,287.88013
2024-10-01 20:00:00,34.0,225.61334
2024-10-01 21:00:00,22.0,163.58565
2024-10-01 22:00:00,16.0,112.69986
2024-10-01 23:00:00,7.0,82.26169
2024-10-02 00:00:00,14.0,75.07617
2024-10-02 01:00:00,10.0,75.958145
2024-10-02 02:00:00,4.0,74.13089
2024-10-02 03:00:00,1.0,96.012665
2024-10-02 04:00:00,6.0,132.44441
2024-10-02 05:00:00,21.0,182.6046
2024-10-02 06:00:00,54.0,240.8819
2024-10-02 07:00:00,79.0,322.01538
2024-10-02 08:00:00,76.0,385.09897
2024-10-02 09:00:00,93.0,444.124
2024-10-02 10:00:00,127.0,497.12225
2024-10-02 11:00:00,118.0,534.30676
2024-10-02 12:00:00,109.0,560.2858
2024-10-02 13:00:00,138.0,576.7895
2024-10-02 14:00:00,116.0,586.9945
2024-10-02 15:00:00,80.0,568.6907
2024-10-02 16:00:00,123.0,502.17188
2024-10-02 17:00:00,174.0,450.3203
2024-10-02 18:00:00,121.0,392.17377
2024-10-02 19:00:00,103.0,329.52002
2024-10-02 20:00:00,52.0,257.34082
2024-10-02 21:00:00,21.0,198.31577
2024-10-02 22:00:00,25.0,147.32455
2024-10-02 23:00:00,23.0,108.15929
2024-10-03 00:00:00,30.0,130.9966
2024-10-03 01:00:00,74.0,121.816086
2024-10-03 02:00:00,86.0,129.31303
2024-10-03 03:00:00,73.0,152.74896
2024-10-03 04:00:00,57.0,190.55125
2024-10-03 05:00:00,34.0,240.50092
2024-10-03 06:00:00,69.0,298.59488
2024-10-03 07:00:00,85.0,371.40988
2024-10-03 08:00:00,95.0,438.82288
2024-10-03 09:00:00,96.0,493.59735
2024-10-03 10:00:00,120.0,543.52295
2024-10-03 11:00:00,153.0,582.8722
2024-10-03 12:00:00,115.0,608.0221
2024-10-03 13:00:00,140.0,599.0646
2024-10-03 14:00:00,104.0,591.80414
2024-10-03 15:00:00,87.0,586.45374
2024-10-03 16:00:00,117.0,548.52
2024-10-03 17:00:00,168.0,498.70178
2024-10-03 18:00:00,107.0,440.34503
2024-10-03 19:00:00,72.0,377.55984
2024-10-03 20:00:00,37.0,305.24924
2024-10-03 21:00:00,23.0,246.22418
2024-10-03 22:00:00,23.0,195.2067
2024-10-03 23:00:00,10.0,155.77863
2024-10-04 00:00:00,4.0,165.57387
2024-10-04 01:00:00,6.0,156.3408
2024-10-04 02:00:00,2.0,163.73264
2024-10-04 03:00:00,0.0,187.24739
2024-10-04 04:00:00,6.0,225.23364
2024-10-04 05:00:00,15.0,266.1671
2024-10-04 06:00:00,40.0,333.7769
2024-10-04 07:00:00,65.0,405.97302
2024-10-04 08:00:00,72.0,468.9249
2024-10-04 09:00:00,93.0,527.84485
2024-10-04 10:00:00,107.0,578.7572
2024-10-04 11:00:00,116.0,618.1327
2024-10-04 12:00:00,123.0,625.5131
2024-10-04 13:00:00,103.0,652.72626
2024-10-04 14:00:00,110.0,628.5923
2024-10-04 15:00:00,119.0,605.52515
2024-10-04 16:00:00,134.0,566.8801
2024-10-04 17:00:00,151.0,515.98193
2024-10-04 18:00:00,115.0,475.94748
2024-10-04 19:00:00,96.0,412.89923
2024-10-04 20:00:00,54.0,332.0467
2024-10-04 21:00:00,33.0,281.4847
2024-10-04 22:00:00,37.0,230.41466
2024-10-04 23:00:00,25.0,191.03914
2024-10-05 00:00:00,17.0,111.79979
2024-10-05 01:00:00,11.0,102.61928
2024-10-05 02:00:00,2.0,109.95856
2024-10-05 03:00:00,11.0,133.3682
2024-10-05 04:00:00,20.0,171.3807
2024-10-05 05:00:00,33.0,221.2778
2024-10-05 06:00:00,42.0,279.63458
2024-10-05 07:00:00,51.0,351.7256
2024-10-05 08:00:00,66.0,422.42868
2024-10-05 09:00:00,86.0,476.24268
2024-10-05 10:00:00,93.0,525.418
2024-10-05 11:00:00,104.0,571.88025
2024-10-05 12:00:00,121.0,620.2131
2024-10-05 13:00:00,107.0,626.2684
2024-10-05 14:00:00,117.0,614.5735
2024-10-05 15:00:00,117.0,588.99915
2024-10-05 16:00:00,112.0,529.1655
2024-10-05 17:00:00,88.0,479.53125
2024-10-05 18:00:00,81.0,421.46353
2024-10-05 19:00:00,64.0,358.99374
2024-10-05 20:00:00,23.0,286.86707
2024-10-05 21:00:00,32.0,227.65808
2024-10-05 22:00:00,21.0,176.79823
2024-10-05 23:00:00,27.0,137.42274
2024-10-06 00:00:00,13.0,71.48256
2024-10-06 01:00:00,18.0,62.24951
2024-10-06 02:00:00,16.0,69.32596
2024-10-06 03:00:00,11.0,92.76187
2024-10-06 04:00:00,8.0,130.66925
2024-10-06 05:00:00,23.0,180.90799
2024-10-06 06:00:00,22.0,239.34358
2024-10-06 07:00:00,24.0,312.72488
2024-10-06 08:00:00,40.0,374.07147
2024-10-06 09:00:00,69.0,433.0702
2024-10-06 10:00:00,118.0,484.00888
2024-10-06 11:00:00,136.0,523.6281
2024-10-06 12:00:00,92.0,548.14014
2024-10-06 13:00:00,93.0,557.34686
2024-10-06 14:00:00,100.0,557.87085
2024-10-06 15:00:00,106.0,526.25635
2024-10-06 16:00:00,87.0,488.2438
2024-10-06 17:00:00,87.0,438.3993
2024-10-06 18:00:00,56.0,362.32556
2024-10-06 19:00:00,42.0,317.3625
2024-10-06 20:00:00,31.0,245.20955
2024-10-06 21:00:00,30.0,186.13197
2024-10-06 22:00:00,15.0,135.21957
2024-10-06 23:00:00,10.0,95.63385
2024-10-07 00:00:00,5.0,73.36972
2024-10-07 01:00:00,1.0,64.18921
2024-10-07 02:00:00,2.0,71.65988
2024-10-07 03:00:00,4.0,94.83302
2024-10-07 04:00:00,6.0,132.79329
2024-10-07 05:00:00,18.0,182.47983
2024-10-07 06:00:00,38.0,240.86288
2024-10-07 07:00:00,60.0,313.27646
2024-10-07 08:00:00,65.0,376.25494
2024-10-07 09:00:00,89.0,462.2858
2024-10-07 10:00:00,107.0,518.89667
2024-10-07 11:00:00,112.0,530.1482
2024-10-07 12:00:00,93.0,582.97534
2024-10-07 13:00:00,103.0,588.92554
2024-10-07 14:00:00,85.0,581.4549
2024-10-07 15:00:00,82.0,532.086
2024-10-07 16:00:00,110.0,489.44775
2024-10-07 17:00:00,134.0,439.62952
2024-10-07 18:00:00,114.0,381.45673
2024-10-07 19:00:00,66.0,318.96063
2024-10-07 20:00:00,20.0,246.86026
2024-10-07 21:00:00,17.0,187.86147
2024-10-07 22:00:00,17.0,136.87027
2024-10-07 23:00:00,7.0,97.074295
2024-10-08 00:00:00,6.0,54.62909
2024-10-08 01:00:00,0.0,45.63257
2024-10-08 02:00:00,2.0,53.05066
2024-10-08 03:00:00,4.0,76.53912
2024-10-08 04:00:00,5.0,114.367676
2024-10-08 05:00:00,18.0,164.13335
2024-10-08 06:00:00,34.0,222.62152
2024-10-08 07:00:00,68.0,294.71255
2024-10-08 08:00:00,70.0,339.76318
2024-10-08 09:00:00,82.0,417.0577
2024-10-08 10:00:00,114.0,467.9701
2024-10-08 11:00:00,127.0,507.37186
2024-10-08 12:00:00,115.0,514.3314
2024-10-08 13:00:00,108.0,526.6457
2024-10-08 14:00:00,117.0,520.41235
2024-10-08 15:00:00,89.0,493.28864
2024-10-08 16:00:00,133.0,455.43378
2024-10-08 17:00:00,149.0,406.2741
2024-10-08 18:00:00,106.0,348.8918
2024-10-08 19:00:00,60.0,302.63797
2024-10-08 20:00:00,25.0,230.30109
2024-10-08 21:00:00,22.0,171.09177
2024-10-08 22:00:00,15.0,120.1794
2024-10-08 23:00:00,8.0,80.69879
2024-10-09 00:00:00,5.0,80.39116
2024-10-09 01:00:00,3.0,71.42088
2024-10-09 02:00:00,3.0,78.9704
2024-10-09 03:00:00,1.0,102.48515
2024-10-09 04:00:00,8.0,140.62906
2024-10-09 05:00:00,20.0,190.63126
2024-10-09 06:00:00,46.0,251.42274
2024-10-09 07:00:00,63.0,331.5609
2024-10-09 08:00:00,69.0,394.836
2024-10-09 09:00:00,75.0,453.54538
2024-10-09 10:00:00,87.0,524.2718
