datetime,actual_volume,predicted_volume
2024-09-17 13:00:00,423.0,561.9115
2024-09-17 14:00:00,442.0,575.61084
2024-09-17 15:00:00,477.0,563.7395
2024-09-17 16:00:00,534.0,545.06104
2024-09-17 17:00:00,534.0,509.6621
2024-09-17 18:00:00,497.0,462.735
2024-09-17 19:00:00,366.0,408.70874
2024-09-17 20:00:00,232.0,341.73764
2024-09-17 21:00:00,155.0,281.3881
2024-09-17 22:00:00,103.0,221.09439
2024-09-17 23:00:00,132.0,171.8862
2024-09-18 00:00:00,130.0,119.89697
2024-09-18 01:00:00,36.0,94.73871
2024-09-18 02:00:00,54.0,83.11841
2024-09-18 03:00:00,55.0,89.02794
2024-09-18 04:00:00,59.0,109.286316
2024-09-18 05:00:00,198.0,143.6044
2024-09-18 06:00:00,569.0,190.11227
2024-09-18 07:00:00,547.0,250.59277
2024-09-18 08:00:00,380.0,310.65576
2024-09-18 09:00:00,329.0,371.22357
2024-09-18 10:00:00,428.0,428.67957
2024-09-18 11:00:00,357.0,479.33588
2024-09-18 12:00:00,410.0,518.33655
2024-09-18 13:00:00,497.0,552.8761
2024-09-18 14:00:00,506.0,566.12823
2024-09-18 15:00:00,525.0,562.6199
2024-09-18 16:00:00,582.0,543.2346
2024-09-18 17:00:00,624.0,507.52026
2024-09-18 18:00:00,576.0,450.76868
2024-09-18 19:00:00,373.0,394.77786
2024-09-18 20:00:00,274.0,328.89816
2024-09-18 21:00:00,161.0,268.33035
2024-09-18 22:00:00,133.0,211.52924
2024-09-18 23:00:00,80.0,161.0113
2024-09-19 00:00:00,28.0,127.225006
2024-09-19 01:00:00,21.0,102.285034
2024-09-19 02:00:00,19.0,92.192764
2024-09-19 03:00:00,28.0,97.22914
2024-09-19 04:00:00,52.0,119.45209
2024-09-19 05:00:00,197.0,153.55191
2024-09-19 06:00:00,519.0,199.82419
2024-09-19 07:00:00,604.0,259.44882
2024-09-19 08:00:00,366.0,318.63867
2024-09-19 09:00:00,372.0,378.76993
2024-09-19 10:00:00,412.0,435.57104
2024-09-19 11:00:00,391.0,486.08893
2024-09-19 12:00:00,414.0,525.94543
2024-09-19 13:00:00,485.0,559.882
2024-09-19 14:00:00,445.0,573.6746
2024-09-19 15:00:00,596.0,569.7296
2024-09-19 16:00:00,586.0,548.7924
2024-09-19 17:00:00,654.0,513.7675
2024-09-19 18:00:00,599.0,458.315
2024-09-19 19:00:00,414.0,402.76077
2024-09-19 20:00:00,216.0,337.09937
2024-09-19 21:00:00,153.0,275.8767
2024-09-19 22:00:00,116.0,217.98413
2024-09-19 23:00:00,95.0,167.24792
2024-09-20 00:00:00,51.0,147.9969
2024-09-20 01:00:00,30.0,121.965485
2024-09-20 02:00:00,30.0,110.56346
2024-09-20 03:00:00,34.0,116.254715
2024-09-20 04:00:00,50.0,136.07652
2024-09-20 05:00:00,193.0,170.39462
2024-09-20 06:00:00,492.0,215.57547
2024-09-20 07:00:00,530.0,278.03784
2024-09-20 08:00:00,345.0,344.92514
2024-09-20 09:00:00,320.0,407.05167
2024-09-20 10:00:00,446.0,466.25394
2024-09-20 11:00:00,469.0,518.5181
2024-09-20 12:00:00,467.0,558.9776
2024-09-20 13:00:00,546.0,587.8468
2024-09-20 14:00:00,615.0,600.12195
2024-09-20 15:00:00,694.0,597.0502
2024-09-20 16:00:00,778.0,577.0101
2024-09-20 17:00:00,807.0,539.20996
2024-09-20 18:00:00,776.0,484.3258
2024-09-20 19:00:00,461.0,426.1521
2024-09-20 20:00:00,369.0,358.74442
2024-09-20 21:00:00,362.0,298.61316
2024-09-20 22:00:00,213.0,241.1572
2024-09-20 23:00:00,125.0,191.07584
2024-09-21 00:00:00,86.0,182.08318
2024-09-21 01:00:00,74.0,155.61517
2024-09-21 02:00:00,69.0,144.21315
2024-09-21 03:00:00,36.0,148.81296
2024-09-21 04:00:00,43.0,169.28964
2024-09-21 05:00:00,57.0,203.38947
2024-09-21 06:00:00,140.0,249.22516
2024-09-21 07:00:00,245.0,311.4692
2024-09-21 08:00:00,396.0,379.5931
2024-09-21 09:00:00,494.0,441.3562
2024-09-21 10:00:00,522.0,500.7768
2024-09-21 11:00:00,447.0,552.6044
2024-09-21 12:00:00,517.0,593.5004
2024-09-21 13:00:00,551.0,621.7147
2024-09-21 14:00:00,766.0,633.98987
2024-09-21 15:00:00,788.0,630.2633
2024-09-21 16:00:00,867.0,609.56836
2024-09-21 17:00:00,880.0,571.96924
2024-09-21 18:00:00,829.0,514.91943
2024-09-21 19:00:00,614.0,458.05548
2024-09-21 20:00:00,462.0,390.4295
2024-09-21 21:00:00,308.0,329.6434
2024-09-21 22:00:00,253.0,271.75082
2024-09-21 23:00:00,271.0,220.79639
2024-09-22 00:00:00,135.0,184.67166
2024-09-22 01:00:00,106.0,160.82312
2024-09-22 02:00:00,94.0,148.11137
2024-09-22 03:00:00,86.0,151.18317
2024-09-22 04:00:00,43.0,171.44156
2024-09-22 05:00:00,36.0,204.8865
2024-09-22 06:00:00,87.0,251.84827
2024-09-22 07:00:00,135.0,321.94553
2024-09-22 08:00:00,294.0,375.64874
2024-09-22 09:00:00,417.0,436.5041
2024-09-22 10:00:00,557.0,501.45654
2024-09-22 11:00:00,558.0,552.5774
2024-09-22 12:00:00,618.0,592.73206
2024-09-22 13:00:00,797.0,614.04224
2024-09-22 14:00:00,913.0,632.4935
2024-09-22 15:00:00,902.0,621.19446
2024-09-22 16:00:00,972.0,609.0355
2024-09-22 17:00:00,953.0,564.8717
2024-09-22 18:00:00,910.0,516.4165
2024-09-22 19:00:00,816.0,459.7708
2024-09-22 20:00:00,866.0,395.2009
2024-09-22 21:00:00,539.0,336.59766
2024-09-22 22:00:00,381.0,280.0148
2024-09-22 23:00:00,189.0,229.4266
2024-09-23 00:00:00,116.0,162.41739
2024-09-23 01:00:00,101.0,136.82254
2024-09-23 02:00:00,126.0,125.63881
2024-09-23 03:00:00,81.0,130.6752
2024-09-23 04:00:00,85.0,149.84215
2024-09-23 05:00:00,213.0,183.72368
2024-09-23 06:00:00,631.0,231.0874
2024-09-23 07:00:00,595.0,291.65436
2024-09-23 08:00:00,425.0,351.31543
2024-09-23 09:00:00,387.0,414.34302
2024-09-23 10:00:00,448.0,470.59705
2024-09-23 11:00:00,436.0,519.53503
2024-09-23 12:00:00,461.0,546.47424
2024-09-23 13:00:00,525.0,581.8785
2024-09-23 14:00:00,532.0,592.40735
2024-09-23 15:00:00,522.0,586.9344
2024-09-23 16:00:00,600.0,566.0211
2024-09-23 17:00:00,564.0,531.2665
2024-09-23 18:00:00,536.0,472.78357
2024-09-23 19:00:00,377.0,417.5617
2024-09-23 20:00:00,275.0,356.44113
2024-09-23 21:00:00,112.0,300.9575
2024-09-23 22:00:00,100.0,243.79013
2024-09-23 23:00:00,67.0,193.49051
2024-09-24 00:00:00,20.0,134.569
2024-09-24 01:00:00,21.0,107.44614
2024-09-24 02:00:00,18.0,97.13556
2024-09-24 03:00:00,30.0,104.573105
2024-09-24 04:00:00,45.0,119.52904
2024-09-24 05:00:00,211.0,159.07927
2024-09-24 06:00:00,580.0,204.54874
2024-09-24 07:00:00,592.0,265.63882
2024-09-24 08:00:00,434.0,333.28482
2024-09-24 09:00:00,356.0,388.37268
2024-09-24 10:00:00,341.0,446.26526
2024-09-24 11:00:00,390.0,503.37183
2024-09-24 12:00:00,385.0,534.5992
2024-09-24 13:00:00,471.0,568.9098
2024-09-24 14:00:00,497.0,581.3966
2024-09-24 15:00:00,448.0,577.0564
2024-09-24 16:00:00,538.0,556.27484
2024-09-24 17:00:00,426.0,513.2197
2024-09-24 18:00:00,435.0,462.82126
2024-09-24 19:00:00,384.0,409.66818
2024-09-24 20:00:00,229.0,345.0982
2024-09-24 21:00:00,97.0,283.87552
2024-09-24 22:00:00,85.0,227.511
2024-09-24 23:00:00,46.0,178.5211
2024-09-25 00:00:00,33.0,141.29976
2024-09-25 01:00:00,25.0,114.3952
2024-09-25 02:00:00,17.0,101.683426
2024-09-25 03:00:00,23.0,104.97354
2024-09-25 04:00:00,45.0,125.450195
2024-09-25 05:00:00,204.0,158.022
2024-09-25 06:00:00,552.0,203.61148
2024-09-25 07:00:00,440.0,272.73846
2024-09-25 08:00:00,432.0,334.76605
2024-09-25 09:00:00,368.0,395.94745
2024-09-25 10:00:00,380.0,454.61603
2024-09-25 11:00:00,419.0,498.60773
2024-09-25 12:00:00,453.0,538.7518
2024-09-25 13:00:00,485.0,565.8919
2024-09-25 14:00:00,540.0,576.8401
2024-09-25 15:00:00,593.0,571.1595
2024-09-25 16:00:00,638.0,550.36066
2024-09-25 17:00:00,662.0,514.5145
2024-09-25 18:00:00,527.0,466.49597
2024-09-25 19:00:00,290.0,411.81488
2024-09-25 20:00:00,258.0,347.02664
2024-09-25 21:00:00,127.0,285.80396
2024-09-25 22:00:00,78.0,224.35522
2024-09-25 23:00:00,113.0,174.85843
2024-09-26 00:00:00,43.0,128.95201
2024-09-26 01:00:00,33.0,104.984665
2024-09-26 02:00:00,20.0,93.216415
2024-09-26 03:00:00,26.0,97.660995
2024-09-26 04:00:00,57.0,118.06003
2024-09-26 05:00:00,185.0,151.87851
2024-09-26 06:00:00,566.0,197.19272
2024-09-26 07:00:00,615.0,251.7186
2024-09-26 08:00:00,407.0,312.07022
2024-09-26 09:00:00,332.0,372.72296
2024-09-26 10:00:00,343.0,430.60095
2024-09-26 11:00:00,452.0,481.56998
2024-09-26 12:00:00,421.0,520.4238
2024-09-26 13:00:00,535.0,546.026
2024-09-26 14:00:00,516.0,565.7652
2024-09-26 15:00:00,566.0,553.67474
2024-09-26 16:00:00,605.0,530.85266
2024-09-26 17:00:00,672.0,494.47046
2024-09-26 18:00:00,534.0,449.896
2024-09-26 19:00:00,321.0,394.26416
2024-09-26 20:00:00,204.0,337.93915
2024-09-26 21:00:00,108.0,280.93427
2024-09-26 22:00:00,94.0,220.64056
2024-09-26 23:00:00,63.0,168.81293
2024-09-27 00:00:00,27.0,148.44588
2024-09-27 01:00:00,26.0,122.63274
2024-09-27 02:00:00,26.0,113.19531
2024-09-27 03:00:00,27.0,118.44998
2024-09-27 04:00:00,54.0,138.92665
2024-09-27 05:00:00,180.0,173.24477
2024-09-27 06:00:00,502.0,219.23622
2024-09-27 07:00:00,496.0,286.5929
2024-09-27 08:00:00,401.0,340.65286
2024-09-27 09:00:00,418.0,403.518
2024-09-27 10:00:00,437.0,462.50867
2024-09-27 11:00:00,454.0,509.92926
2024-09-27 12:00:00,504.0,546.4596
2024-09-27 13:00:00,506.0,572.05444
2024-09-27 14:00:00,556.0,569.51416
2024-09-27 15:00:00,627.0,563.26025
2024-09-27 16:00:00,672.0,539.7057
2024-09-27 17:00:00,617.0,515.11206
2024-09-27 18:00:00,564.0,469.05804
2024-09-27 19:00:00,405.0,415.03186
2024-09-27 20:00:00,292.0,350.89847
2024-09-27 21:00:00,212.0,291.85864
2024-09-27 22:00:00,189.0,232.87466
2024-09-27 23:00:00,232.0,182.57503
2024-09-28 00:00:00,77.0,175.08588
2024-09-28 01:00:00,74.0,149.7093
2024-09-28 02:00:00,62.0,139.18044
2024-09-28 03:00:00,40.0,147.2025
2024-09-28 04:00:00,29.0,162.84244
2024-09-28 05:00:00,67.0,201.34244
2024-09-28 06:00:00,122.0,240.63628
2024-09-28 07:00:00,233.0,294.7401
2024-09-28 08:00:00,334.0,354.52908
2024-09-28 09:00:00,420.0,415.32977
2024-09-28 10:00:00,522.0,471.52454
2024-09-28 11:00:00,493.0,521.84595
2024-09-28 12:00:00,537.0,560.66595
2024-09-28 13:00:00,574.0,583.2241
2024-09-28 14:00:00,555.0,596.5083
2024-09-28 15:00:00,597.0,590.76135
2024-09-28 16:00:00,629.0,567.5585
2024-09-28 17:00:00,636.0,533.4878
2024-09-28 18:00:00,584.0,483.42444
2024-09-28 19:00:00,475.0,438.982
2024-09-28 20:00:00,423.0,374.70068
2024-09-28 21:00:00,289.0,315.4426
2024-09-28 22:00:00,259.0,258.85974
2024-09-28 23:00:00,197.0,210.52475
2024-09-29 00:00:00,123.0,174.81218
2024-09-29 01:00:00,92.0,148.99904
2024-09-29 02:00:00,52.0,136.50558
2024-09-29 03:00:00,68.0,141.1054
2024-09-29 04:00:00,41.0,162.8918
2024-09-29 05:00:00,45.0,197.2099
2024-09-29 06:00:00,77.0,242.39075
2024-09-29 07:00:00,128.0,302.26825
2024-09-29 08:00:00,258.0,362.7985
2024-09-29 09:00:00,355.0,431.01187
2024-09-29 10:00:00,436.0,490.23148
2024-09-29 11:00:00,556.0,541.40424
2024-09-29 12:00:00,530.0,581.6454
2024-09-29 13:00:00,699.0,608.4222
2024-09-29 14:00:00,790.0,613.7519
2024-09-29 15:00:00,897.0,609.1521
2024-09-29 16:00:00,962.0,588.10706
2024-09-29 17:00:00,966.0,551.7792
2024-09-29 18:00:00,909.0,501.7547
2024-09-29 19:00:00,891.0,446.63702
2024-09-29 20:00:00,675.0,383.1585
2024-09-29 21:00:00,528.0,323.24554
2024-09-29 22:00:00,133.0,267.31757
2024-09-29 23:00:00,20.0,218.54599
2024-09-30 00:00:00,4.0,152.31523
2024-09-30 01:00:00,7.0,127.375244
2024-09-30 02:00:00,5.0,116.62808
2024-09-30 03:00:00,5.0,122.10104
2024-09-30 04:00:00,16.0,141.92287
2024-09-30 05:00:00,47.0,176.60722
2024-09-30 06:00:00,121.0,217.00708
2024-09-30 07:00:00,111.0,271.59375
2024-09-30 08:00:00,90.0,349.62814
2024-09-30 09:00:00,90.0,412.24313
2024-09-30 10:00:00,110.0,470.26746
2024-09-30 11:00:00,126.0,521.52673
2024-09-30 12:00:00,87.0,563.5143
2024-09-30 13:00:00,98.0,591.51025
2024-09-30 14:00:00,83.0,606.1693
2024-09-30 15:00:00,100.0,601.0676
2024-09-30 16:00:00,116.0,573.6522
2024-09-30 17:00:00,83.0,536.0078
2024-09-30 18:00:00,69.0,484.27838
2024-09-30 19:00:00,56.0,429.81555
2024-09-30 20:00:00,33.0,364.80902
2024-09-30 21:00:00,21.0,304.2412
2024-09-30 22:00:00,14.0,248.96811
2024-09-30 23:00:00,7.0,200.4148
2024-10-01 00:00:00,1.0,129.11037
2024-10-01 01:00:00,1.0,103.297226
2024-10-01 02:00:00,1.0,90.36722
2024-10-01 03:00:00,5.0,95.40361
2024-10-01 04:00:00,10.0,116.535126
2024-10-01 05:00:00,46.0,149.7618
2024-10-01 06:00:00,133.0,194.06947
2024-10-01 07:00:00,124.0,254.9335
2024-10-01 08:00:00,81.0,314.412
2024-10-01 09:00:00,88.0,375.63464
2024-10-01 10:00:00,70.0,432.80203
2024-10-01 11:00:00,90.0,480.33423
2024-10-01 12:00:00,101.0,507.2734
2024-10-01 13:00:00,94.0,532.08
2024-10-01 14:00:00,105.0,542.6162
2024-10-01 15:00:00,107.0,538.1862
2024-10-01 16:00:00,87.0,518.37897
2024-10-01 17:00:00,97.0,483.62427
2024-10-01 18:00:00,73.0,437.71094
2024-10-01 19:00:00,57.0,382.86734
2024-10-01 20:00:00,33.0,325.368
2024-10-01 21:00:00,22.0,262.85492
2024-10-01 22:00:00,20.0,206.85663
2024-10-01 23:00:00,9.0,162.73262
2024-10-02 00:00:00,10.0,110.74501
2024-10-02 01:00:00,20.0,96.9792
2024-10-02 02:00:00,3.0,77.114655
2024-10-02 03:00:00,5.0,80.37561
2024-10-02 04:00:00,12.0,97.182556
2024-10-02 05:00:00,39.0,130.1206
2024-10-02 06:00:00,135.0,174.13237
2024-10-02 07:00:00,119.0,238.84119
2024-10-02 08:00:00,85.0,298.24933
2024-10-02 09:00:00,88.0,358.38058
2024-10-02 10:00:00,115.0,415.9231
2024-10-02 11:00:00,92.0,465.91788
2024-10-02 12:00:00,145.0,505.10223
2024-10-02 13:00:00,88.0,530.773
2024-10-02 14:00:00,49.0,548.9926
2024-10-02 15:00:00,88.0,543.9457
2024-10-02 16:00:00,85.0,514.4551
2024-10-02 17:00:00,96.0,478.95905
2024-10-02 18:00:00,74.0,431.377
2024-10-02 19:00:00,59.0,375.16794
2024-10-02 20:00:00,27.0,309.06995
2024-10-02 21:00:00,4.0,248.93872
2024-10-02 22:00:00,15.0,192.57413
2024-10-02 23:00:00,48.0,141.1831
2024-10-03 00:00:00,40.0,109.31267
2024-10-03 01:00:00,98.0,83.49956
2024-10-03 02:00:00,113.0,71.87926
2024-10-03 03:00:00,71.0,77.13394
2024-10-03 04:00:00,46.0,98.701996
2024-10-03 05:00:00,53.0,132.14696
2024-10-03 06:00:00,156.0,180.16553
2024-10-03 07:00:00,148.0,241.35281
2024-10-03 08:00:00,88.0,300.4974
2024-10-03 09:00:00,92.0,360.23734
2024-10-03 10:00:00,125.0,418.31357
2024-10-03 11:00:00,117.0,468.17657
2024-10-03 12:00:00,91.0,507.10803
2024-10-03 13:00:00,123.0,521.58374
2024-10-03 14:00:00,125.0,531.2395
2024-10-03 15:00:00,111.0,537.75885
2024-10-03 16:00:00,131.0,517.2821
2024-10-03 17:00:00,121.0,482.74573
2024-10-03 18:00:00,75.0,436.91003
2024-10-03 19:00:00,62.0,381.7924
2024-10-03 20:00:00,41.0,316.78586
2024-10-03 21:00:00,21.0,256.65463
2024-10-03 22:00:00,19.0,200.50833
2024-10-03 23:00:00,10.0,151.30017
2024-10-04 00:00:00,2.0,131.78229
2024-10-04 01:00:00,2.0,106.405716
2024-10-04 02:00:00,2.0,95.65857
2024-10-04 03:00:00,2.0,100.25836
2024-10-04 04:00:00,17.0,120.29848
2024-10-04 05:00:00,44.0,148.87755
2024-10-04 06:00:00,117.0,198.85394
2024-10-04 07:00:00,101.0,258.042
2024-10-04 08:00:00,82.0,317.3022
2024-10-04 09:00:00,89.0,378.30658
2024-10-04 10:00:00,104.0,435.326
2024-10-04 11:00:00,106.0,484.9707
2024-10-04 12:00:00,104.0,511.98752
2024-10-04 13:00:00,105.0,548.77185
2024-10-04 14:00:00,120.0,549.0063
2024-10-04 15:00:00,125.0,544.4138
2024-10-04 16:00:00,133.0,522.3945
2024-10-04 17:00:00,112.0,486.89276
2024-10-04 18:00:00,96.0,452.10583
2024-10-04 19:00:00,76.0,397.93167
2024-10-04 20:00:00,62.0,329.08765
2024-10-04 21:00:00,34.0,273.44876
2024-10-04 22:00:00,26.0,217.73907
2024-10-04 23:00:00,24.0,168.09431
2024-10-05 00:00:00,15.0,160.79956
2024-10-05 01:00:00,4.0,134.98642
2024-10-05 02:00:00,1.0,124.67584
2024-10-05 03:00:00,7.0,130.14879
2024-10-05 04:00:00,28.0,149.97061
2024-10-05 05:00:00,41.0,183.85214
2024-10-05 06:00:00,44.0,229.68784
2024-10-05 07:00:00,57.0,289.74902
2024-10-05 08:00:00,79.0,350.12354
2024-10-05 09:00:00,83.0,410.702
2024-10-05 10:00:00,99.0,467.87048
2024-10-05 11:00:00,86.0,519.3374
2024-10-05 12:00:00,92.0,565.74805
2024-10-05 13:00:00,84.0,592.5315
2024-10-05 14:00:00,87.0,603.32385
2024-10-05 15:00:00,104.0,597.98267
2024-10-05 16:00:00,133.0,570.07874
2024-10-05 17:00:00,119.0,534.0144
2024-10-05 18:00:00,73.0,485.77747
2024-10-05 19:00:00,67.0,428.04034
2024-10-05 20:00:00,48.0,361.5058
2024-10-05 21:00:00,20.0,302.9026
2024-10-05 22:00:00,33.0,245.4466
2024-10-05 23:00:00,19.0,195.80186
2024-10-06 00:00:00,10.0,158.53752
2024-10-06 01:00:00,15.0,133.16096
2024-10-06 02:00:00,5.0,125.03325
2024-10-06 03:00:00,11.0,130.28792
2024-10-06 04:00:00,11.0,150.98288
2024-10-06 05:00:00,13.0,182.02669
2024-10-06 06:00:00,19.0,227.2075
2024-10-06 07:00:00,16.0,290.8305
2024-10-06 08:00:00,30.0,350.38773
2024-10-06 09:00:00,68.0,410.73727
2024-10-06 10:00:00,96.0,467.5384
2024-10-06 11:00:00,103.0,518.72845
2024-10-06 12:00:00,90.0,559.3889
2024-10-06 13:00:00,111.0,584.98376
2024-10-06 14:00:00,108.0,597.806
2024-10-06 15:00:00,126.0,592.6592
2024-10-06 16:00:00,144.0,572.8373
2024-10-06 17:00:00,118.0,538.5192
2024-10-06 18:00:00,87.0,480.33228
2024-10-06 19:00:00,63.0,436.6927
2024-10-06 20:00:00,37.0,370.37643
2024-10-06 21:00:00,19.0,310.68176
2024-10-06 22:00:00,29.0,253.66235
2024-10-06 23:00:00,6.0,205.76393
2024-10-07 00:00:00,3.0,138.63638
2024-10-07 01:00:00,1.0,112.82324
2024-10-07 02:00:00,3.0,101.4212
2024-10-07 03:00:00,8.0,108.858765
2024-10-07 04:00:00,7.0,130.35655
2024-10-07 05:00:00,43.0,164.74498
2024-10-07 06:00:00,118.0,210.36243
2024-10-07 07:00:00,108.0,271.31406
2024-10-07 08:00:00,70.0,331.59534
2024-10-07 09:00:00,89.0,399.5798
2024-10-07 10:00:00,78.0,459.24265
2024-10-07 11:00:00,88.0,503.18243
2024-10-07 12:00:00,89.0,551.5298
2024-10-07 13:00:00,89.0,579.18634
2024-10-07 14:00:00,99.0,590.5884
2024-10-07 15:00:00,90.0,579.2787
2024-10-07 16:00:00,108.0,558.6117
2024-10-07 17:00:00,91.0,524.07526
2024-10-07 18:00:00,68.0,476.71155
2024-10-07 19:00:00,52.0,419.19275
2024-10-07 20:00:00,25.0,352.4399
2024-10-07 21:00:00,20.0,292.09036
2024-10-07 22:00:00,13.0,235.72583
2024-10-07 23:00:00,5.0,189.57367
2024-10-08 00:00:00,3.0,129.94951
2024-10-08 01:00:00,2.0,102.60837
2024-10-08 02:00:00,1.0,91.6429
2024-10-08 03:00:00,6.0,96.46103
2024-10-08 04:00:00,6.0,117.81084
2024-10-08 05:00:00,39.0,152.7838
2024-10-08 06:00:00,133.0,197.52806
2024-10-08 07:00:00,113.0,257.58926
2024-10-08 08:00:00,73.0,304.78683
2024-10-08 09:00:00,67.0,375.16406
2024-10-08 10:00:00,76.0,432.18347
2024-10-08 11:00:00,89.0,481.60992
2024-10-08 12:00:00,86.0,510.87994
2024-10-08 13:00:00,112.0,536.7441
2024-10-08 14:00:00,99.0,546.5623
2024-10-08 15:00:00,104.0,537.165
2024-10-08 16:00:00,138.0,516.03345
2024-10-08 17:00:00,112.0,482.23682
2024-10-08 18:00:00,66.0,437.0002
2024-10-08 19:00:00,56.0,391.6628
2024-10-08 20:00:00,37.0,326.87454
2024-10-08 21:00:00,21.0,267.03192
2024-10-08 22:00:00,20.0,210.01251
2024-10-08 23:00:00,9.0,161.24092
2024-10-09 00:00:00,4.0,110.48917
2024-10-09 01:00:00,2.0,82.92972
2024-10-09 02:00:00,3.0,70.87283
2024-10-09 03:00:00,4.0,75.47266
2024-10-09 04:00:00,8.0,94.20305
2024-10-09 05:00:00,33.0,127.21141
2024-10-09 06:00:00,136.0,174.24237
2024-10-09 07:00:00,103.0,235.28726
2024-10-09 08:00:00,72.0,297.9167
2024-10-09 09:00:00,85.0,359.42798
2024-10-09 10:00:00,85.0,423.35156
2024-10-09 11:00:00,85.0,474.86768
