datetime,actual_volume,predicted_volume
2024-03-21 12:00:00,1185.0,1531.4459
2024-03-21 13:00:00,1289.0,1574.4631
2024-03-21 14:00:00,1243.0,1601.5718
2024-03-21 15:00:00,1271.0,1553.8759
2024-03-21 16:00:00,1442.0,1467.0731
2024-03-21 17:00:00,1696.0,1309.8381
2024-03-21 18:00:00,1260.0,1151.017
2024-03-21 19:00:00,743.0,973.92444
2024-03-21 20:00:00,478.0,763.416
2024-03-21 21:00:00,372.0,590.98346
2024-03-21 22:00:00,298.0,435.06543
2024-03-21 23:00:00,191.0,307.48352
2024-03-22 00:00:00,89.0,257.3283
2024-03-22 01:00:00,83.0,212.2846
2024-03-22 02:00:00,86.0,213.73523
2024-03-22 03:00:00,74.0,263.24585
2024-03-22 04:00:00,171.0,355.57758
2024-03-22 05:00:00,643.0,484.4381
2024-03-22 06:00:00,1926.0,643.6467
2024-03-22 07:00:00,2106.0,849.1426
2024-03-22 08:00:00,1468.0,1031.0626
2024-03-22 09:00:00,1161.0,1229.4519
2024-03-22 10:00:00,1113.0,1385.0
2024-03-22 11:00:00,1222.0,1512.9497
2024-03-22 12:00:00,1200.0,1606.0348
2024-03-22 13:00:00,1492.0,1651.8147
2024-03-22 14:00:00,1501.0,1649.6279
2024-03-22 15:00:00,1620.0,1600.8533
2024-03-22 16:00:00,1909.0,1482.7266
2024-03-22 17:00:00,1831.0,1353.315
2024-03-22 18:00:00,1470.0,1193.5769
2024-03-22 19:00:00,1139.0,1012.80664
2024-03-22 20:00:00,730.0,799.35455
2024-03-22 21:00:00,495.0,627.65796
2024-03-22 22:00:00,419.0,471.7398
2024-03-22 23:00:00,294.0,345.26184
2024-03-23 00:00:00,172.0,275.89178
2024-03-23 01:00:00,99.0,230.8479
2024-03-23 02:00:00,72.0,231.93073
2024-03-23 03:00:00,86.0,286.59277
2024-03-23 04:00:00,129.0,377.08475
2024-03-23 05:00:00,229.0,504.8414
2024-03-23 06:00:00,527.0,632.506
2024-03-23 07:00:00,825.0,820.5502
2024-03-23 08:00:00,1149.0,989.9105
2024-03-23 09:00:00,1261.0,1151.4028
2024-03-23 10:00:00,1575.0,1297.1421
2024-03-23 11:00:00,1168.0,1482.9299
2024-03-23 12:00:00,1014.0,1568.2878
2024-03-23 13:00:00,1750.0,1615.3352
2024-03-23 14:00:00,1614.0,1613.715
2024-03-23 15:00:00,1676.0,1564.7456
2024-03-23 16:00:00,1667.0,1472.6064
2024-03-23 17:00:00,1567.0,1342.6499
2024-03-23 18:00:00,1198.0,1184.1772
2024-03-23 19:00:00,817.0,944.339
2024-03-23 20:00:00,681.0,788.38275
2024-03-23 21:00:00,561.0,619.7283
2024-03-23 22:00:00,463.0,442.13504
2024-03-23 23:00:00,394.0,336.86578
2024-03-24 00:00:00,434.0,237.34296
2024-03-24 01:00:00,222.0,195.97876
2024-03-24 02:00:00,111.0,173.41571
2024-03-24 03:00:00,72.0,221.92096
2024-03-24 04:00:00,91.0,315.84393
2024-03-24 05:00:00,89.0,443.8233
2024-03-24 06:00:00,169.0,631.3884
2024-03-24 07:00:00,238.0,777.97955
2024-03-24 08:00:00,484.0,945.3242
2024-03-24 09:00:00,798.0,1205.993
2024-03-24 10:00:00,1192.0,1363.562
2024-03-24 11:00:00,1734.0,1461.2842
2024-03-24 12:00:00,1727.0,1549.1307
2024-03-24 13:00:00,1651.0,1592.8936
2024-03-24 14:00:00,2216.0,1518.8772
2024-03-24 15:00:00,2219.0,1472.0322
2024-03-24 16:00:00,2083.0,1441.4053
2024-03-24 17:00:00,1960.0,1310.8918
2024-03-24 18:00:00,1552.0,1155.0027
2024-03-24 19:00:00,1142.0,984.35815
2024-03-24 20:00:00,947.0,779.36914
2024-03-24 21:00:00,718.0,610.24817
2024-03-24 22:00:00,329.0,458.37772
2024-03-24 23:00:00,140.0,299.61987
2024-03-25 00:00:00,60.0,203.9444
2024-03-25 01:00:00,51.0,130.30042
2024-03-25 02:00:00,41.0,165.23328
2024-03-25 03:00:00,55.0,214.37604
2024-03-25 04:00:00,167.0,305.6037
2024-03-25 05:00:00,806.0,432.62448
2024-03-25 06:00:00,2202.0,583.9055
2024-03-25 07:00:00,2436.0,815.3715
2024-03-25 08:00:00,1508.0,997.84454
2024-03-25 09:00:00,1153.0,1173.9568
2024-03-25 10:00:00,1045.0,1332.0824
2024-03-25 11:00:00,1117.0,1458.1924
2024-03-25 12:00:00,1056.0,1546.8618
2024-03-25 13:00:00,1271.0,1593.3777
2024-03-25 14:00:00,1193.0,1591.5591
2024-03-25 15:00:00,1356.0,1543.888
2024-03-25 16:00:00,1554.0,1451.9243
2024-03-25 17:00:00,1807.0,1296.5387
2024-03-25 18:00:00,1437.0,1138.8215
2024-03-25 19:00:00,812.0,961.7289
2024-03-25 20:00:00,506.0,749.38074
2024-03-25 21:00:00,333.0,577.6841
2024-03-25 22:00:00,230.0,423.9737
2024-03-25 23:00:00,117.0,299.7035
2024-03-26 00:00:00,61.0,182.70538
2024-03-26 01:00:00,42.0,139.86926
2024-03-26 02:00:00,46.0,140.21613
2024-03-26 03:00:00,50.0,188.62292
2024-03-26 04:00:00,140.0,279.48273
2024-03-26 05:00:00,732.0,407.60733
2024-03-26 06:00:00,2107.0,563.8722
2024-03-26 07:00:00,2446.0,772.31177
2024-03-26 08:00:00,1618.0,980.0267
2024-03-26 09:00:00,1178.0,1151.889
2024-03-26 10:00:00,1087.0,1286.079
2024-03-26 11:00:00,1088.0,1413.104
2024-03-26 12:00:00,1069.0,1530.8607
2024-03-26 13:00:00,1229.0,1579.0314
2024-03-26 14:00:00,1209.0,1580.1562
2024-03-26 15:00:00,1366.0,1531.7495
2024-03-26 16:00:00,1468.0,1440.5216
2024-03-26 17:00:00,1734.0,1310.0159
2024-03-26 18:00:00,1334.0,1127.7869
2024-03-26 19:00:00,778.0,953.26996
2024-03-26 20:00:00,472.0,740.18585
2024-03-26 21:00:00,350.0,575.1124
2024-03-26 22:00:00,299.0,421.7701
2024-03-26 23:00:00,219.0,292.34845
2024-03-27 00:00:00,70.0,198.21051
2024-03-27 01:00:00,40.0,155.00653
2024-03-27 02:00:00,34.0,156.45715
2024-03-27 03:00:00,46.0,201.92035
2024-03-27 04:00:00,138.0,292.0442
2024-03-27 05:00:00,723.0,418.32904
2024-03-27 06:00:00,2097.0,576.6167
2024-03-27 07:00:00,2263.0,807.8959
2024-03-27 08:00:00,1562.0,989.8121
2024-03-27 09:00:00,1163.0,1163.5452
2024-03-27 10:00:00,1095.0,1287.6017
2024-03-27 11:00:00,1200.0,1406.7205
2024-03-27 12:00:00,1225.0,1488.0308
2024-03-27 13:00:00,1387.0,1528.2911
2024-03-27 14:00:00,1309.0,1523.8967
2024-03-27 15:00:00,1017.0,1472.9142
2024-03-27 16:00:00,764.0,1315.7532
2024-03-27 17:00:00,1154.0,1184.685
2024-03-27 18:00:00,1331.0,1090.3058
2024-03-27 19:00:00,315.0,916.52484
2024-03-27 20:00:00,360.0,706.3844
2024-03-27 21:00:00,392.0,533.9518
2024-03-27 22:00:00,296.0,379.87354
2024-03-27 23:00:00,220.0,256.33923
2024-03-28 00:00:00,196.0,199.7461
2024-03-28 01:00:00,69.0,157.27802
2024-03-28 02:00:00,40.0,158.36078
2024-03-28 03:00:00,66.0,207.50342
2024-03-28 04:00:00,164.0,300.203
2024-03-28 05:00:00,650.0,430.90338
2024-03-28 06:00:00,1802.0,588.2721
2024-03-28 07:00:00,2025.0,793.768
2024-03-28 08:00:00,1403.0,910.30786
2024-03-28 09:00:00,1077.0,1095.1075
2024-03-28 10:00:00,1144.0,1235.3936
2024-03-28 11:00:00,1189.0,1423.3423
2024-03-28 12:00:00,1278.0,1515.3235
2024-03-28 13:00:00,1402.0,1563.679
2024-03-28 14:00:00,1399.0,1591.7046
2024-03-28 15:00:00,1422.0,1543.292
2024-03-28 16:00:00,1590.0,1449.2861
2024-03-28 17:00:00,1733.0,1318.031
2024-03-28 18:00:00,1376.0,1130.4617
2024-03-28 19:00:00,939.0,952.64856
2024-03-28 20:00:00,684.0,740.3004
2024-03-28 21:00:00,440.0,568.2358
2024-03-28 22:00:00,368.0,415.62936
2024-03-28 23:00:00,274.0,292.463
2024-03-29 00:00:00,138.0,-6.9830933
2024-03-29 01:00:00,97.0,-50.923157
2024-03-29 02:00:00,77.0,-43.95294
2024-03-29 03:00:00,90.0,5.925659
2024-03-29 04:00:00,135.0,95.31366
2024-03-29 05:00:00,114.0,223.80615
2024-03-29 06:00:00,213.0,384.1186
2024-03-29 07:00:00,310.0,588.85736
2024-03-29 08:00:00,574.0,770.2264
2024-03-29 09:00:00,1007.0,952.7865
2024-03-29 10:00:00,1275.0,1136.5222
2024-03-29 11:00:00,1464.0,1262.8251
2024-03-29 12:00:00,1309.0,1359.948
2024-03-29 13:00:00,1249.0,1417.3251
2024-03-29 14:00:00,1355.0,1385.1073
2024-03-29 15:00:00,1459.0,1334.3214
2024-03-29 16:00:00,1544.0,1242.3575
2024-03-29 17:00:00,1509.0,1113.4972
2024-03-29 18:00:00,1209.0,956.4962
2024-03-29 19:00:00,741.0,783.8192
2024-03-29 20:00:00,607.0,573.67865
2024-03-29 21:00:00,474.0,402.35013
2024-03-29 22:00:00,342.0,249.74377
2024-03-29 23:00:00,258.0,124.00171
2024-03-30 00:00:00,132.0,305.32758
2024-03-30 01:00:00,126.0,263.2273
2024-03-30 02:00:00,57.0,266.14996
2024-03-30 03:00:00,83.0,316.39655
2024-03-30 04:00:00,112.0,403.20883
2024-03-30 05:00:00,151.0,528.7578
2024-03-30 06:00:00,329.0,677.66345
2024-03-30 07:00:00,468.0,885.735
2024-03-30 08:00:00,853.0,1072.6235
2024-03-30 09:00:00,1217.0,1247.2639
2024-03-30 10:00:00,1470.0,1403.5498
2024-03-30 11:00:00,1656.0,1528.9238
2024-03-30 12:00:00,1489.0,1615.1852
2024-03-30 13:00:00,1652.0,1656.7268
2024-03-30 14:00:00,1600.0,1653.8274
2024-03-30 15:00:00,1635.0,1598.5873
2024-03-30 16:00:00,1679.0,1498.7249
2024-03-30 17:00:00,1620.0,1363.2545
2024-03-30 18:00:00,1224.0,1201.1024
2024-03-30 19:00:00,849.0,1024.3778
2024-03-30 20:00:00,763.0,813.1335
2024-03-30 21:00:00,592.0,640.7009
2024-03-30 22:00:00,518.0,458.19348
2024-03-30 23:00:00,363.0,341.12274
2024-03-31 00:00:00,214.0,259.38605
2024-03-31 01:00:00,102.0,215.07819
2024-03-31 02:00:00,0.0,215.79297
2024-03-31 03:00:00,106.0,265.3036
2024-03-31 04:00:00,113.0,358.0033
2024-03-31 05:00:00,108.0,486.49588
2024-03-31 06:00:00,127.0,643.12866
2024-03-31 07:00:00,121.0,849.1736
2024-03-31 08:00:00,362.0,1024.455
2024-03-31 09:00:00,844.0,1200.0085
2024-03-31 10:00:00,1424.0,1358.5079
2024-03-31 11:00:00,1613.0,1488.1165
2024-03-31 12:00:00,1672.0,1607.9287
2024-03-31 13:00:00,1978.0,1663.4585
2024-03-31 14:00:00,1934.0,1658.4939
2024-03-31 15:00:00,2095.0,1582.4506
2024-03-31 16:00:00,2255.0,1490.3287
2024-03-31 17:00:00,2159.0,1361.4683
2024-03-31 18:00:00,1900.0,1196.3724
2024-03-31 19:00:00,1417.0,1027.0071
2024-03-31 20:00:00,1117.0,818.33844
2024-03-31 21:00:00,899.0,645.17
2024-03-31 22:00:00,563.0,491.09167
2024-03-31 23:00:00,329.0,365.7176
2024-04-01 00:00:00,188.0,462.54007
2024-04-01 01:00:00,124.0,416.76025
2024-04-01 02:00:00,91.0,422.9945
2024-04-01 03:00:00,60.0,469.5615
2024-04-01 04:00:00,105.0,557.10974
2024-04-01 05:00:00,84.0,653.6081
2024-04-01 06:00:00,161.0,810.9929
2024-04-01 07:00:00,183.0,973.2106
2024-04-01 08:00:00,401.0,1154.1294
2024-04-01 09:00:00,824.0,1322.0271
2024-04-01 10:00:00,1447.0,1467.6985
2024-04-01 11:00:00,2207.0,1655.2278
2024-04-01 12:00:00,2425.0,1742.7935
2024-04-01 13:00:00,2509.0,1784.1577
2024-04-01 14:00:00,2510.0,1719.987
2024-04-01 15:00:00,2451.0,1666.9678
2024-04-01 16:00:00,2384.0,1635.8865
2024-04-01 17:00:00,2110.0,1504.273
2024-04-01 18:00:00,1907.0,1347.644
2024-04-01 19:00:00,1407.0,1173.863
2024-04-01 20:00:00,1238.0,965.93054
2024-04-01 21:00:00,983.0,798.55096
2024-04-01 22:00:00,643.0,645.675
2024-04-01 23:00:00,285.0,522.8766
2024-04-02 00:00:00,104.0,197.75122
2024-04-02 01:00:00,86.0,124.27814
2024-04-02 02:00:00,56.0,155.9978
2024-04-02 03:00:00,55.0,205.50854
2024-04-02 04:00:00,170.0,297.47217
2024-04-02 05:00:00,768.0,424.8609
2024-04-02 06:00:00,2034.0,581.12573
2024-04-02 07:00:00,2259.0,787.35175
2024-04-02 08:00:00,1568.0,993.9474
2024-04-02 09:00:00,1145.0,1173.9376
2024-04-02 10:00:00,1180.0,1299.0826
2024-04-02 11:00:00,1169.0,1450.9875
2024-04-02 12:00:00,1276.0,1536.1682
2024-04-02 13:00:00,1389.0,1582.8766
2024-04-02 14:00:00,1314.0,1578.276
2024-04-02 15:00:00,1356.0,1529.686
2024-04-02 16:00:00,1410.0,1436.2544
2024-04-02 17:00:00,1661.0,1279.5724
2024-04-02 18:00:00,1277.0,1121.1036
2024-04-02 19:00:00,868.0,944.0304
2024-04-02 20:00:00,528.0,729.4744
2024-04-02 21:00:00,427.0,555.202
2024-04-02 22:00:00,301.0,401.49176
2024-04-02 23:00:00,150.0,276.85358
2024-04-03 00:00:00,103.0,187.46582
2024-04-03 01:00:00,71.0,144.26184
2024-04-03 02:00:00,58.0,148.65613
2024-04-03 03:00:00,51.0,200.37457
2024-04-03 04:00:00,152.0,293.81006
2024-04-03 05:00:00,690.0,423.40656
2024-04-03 06:00:00,1895.0,579.6714
2024-04-03 07:00:00,2188.0,786.2712
2024-04-03 08:00:00,1525.0,968.3762
2024-04-03 09:00:00,1139.0,1141.1768
2024-04-03 10:00:00,1075.0,1299.6704
2024-04-03 11:00:00,1118.0,1422.4688
2024-04-03 12:00:00,1153.0,1505.251
2024-04-03 13:00:00,1330.0,1548.4551
2024-04-03 14:00:00,1274.0,1549.2122
2024-04-03 15:00:00,1178.0,1437.7899
2024-04-03 16:00:00,1170.0,1341.8771
2024-04-03 17:00:00,1596.0,1271.7009
2024-04-03 18:00:00,1334.0,1114.8851
2024-04-03 19:00:00,781.0,942.2081
2024-04-03 20:00:00,457.0,736.4832
2024-04-03 21:00:00,384.0,565.15454
2024-04-03 22:00:00,304.0,414.7558
2024-04-03 23:00:00,164.0,288.64575
2024-04-04 00:00:00,83.0,221.62091
2024-04-04 01:00:00,75.0,179.7904
2024-04-04 02:00:00,48.0,180.87317
2024-04-04 03:00:00,50.0,226.43463
2024-04-04 04:00:00,151.0,318.76624
2024-04-04 05:00:00,638.0,446.52298
2024-04-04 06:00:00,1980.0,601.86304
2024-04-04 07:00:00,2266.0,809.01965
2024-04-04 08:00:00,1506.0,989.0845
2024-04-04 09:00:00,1192.0,1163.9253
2024-04-04 10:00:00,1061.0,1322.2339
2024-04-04 11:00:00,1100.0,1478.7432
2024-04-04 12:00:00,1106.0,1539.774
2024-04-04 13:00:00,1199.0,1582.9783
2024-04-04 14:00:00,1221.0,1580.0557
2024-04-04 15:00:00,1314.0,1528.7051
2024-04-04 16:00:00,1297.0,1431.2219
2024-04-04 17:00:00,1538.0,1301.2576
2024-04-04 18:00:00,1312.0,1143.521
2024-04-04 19:00:00,861.0,968.63617
2024-04-04 20:00:00,479.0,758.12775
2024-04-04 21:00:00,414.0,586.7991
2024-04-04 22:00:00,290.0,434.56058
2024-04-04 23:00:00,159.0,312.13013
2024-04-05 00:00:00,90.0,278.19397
2024-04-05 01:00:00,61.0,234.25403
2024-04-05 02:00:00,43.0,236.80853
2024-04-05 03:00:00,55.0,283.74347
2024-04-05 04:00:00,130.0,375.33932
2024-04-05 05:00:00,612.0,501.62415
2024-04-05 06:00:00,1731.0,657.8871
2024-04-05 07:00:00,1791.0,890.81335
2024-04-05 08:00:00,1323.0,1073.4675
2024-04-05 09:00:00,1148.0,1251.4194
2024-04-05 10:00:00,1196.0,1408.4412
2024-04-05 11:00:00,1125.0,1538.5989
2024-04-05 12:00:00,1220.0,1628.3722
2024-04-05 13:00:00,1422.0,1674.5201
2024-04-05 14:00:00,1400.0,1676.7548
2024-04-05 15:00:00,1520.0,1630.3918
2024-04-05 16:00:00,1749.0,1510.6084
2024-04-05 17:00:00,1788.0,1379.5402
2024-04-05 18:00:00,1639.0,1215.9163
2024-04-05 19:00:00,965.0,1037.3518
2024-04-05 20:00:00,708.0,825.00366
2024-04-05 21:00:00,545.0,648.1556
2024-04-05 22:00:00,413.0,492.60544
2024-04-05 23:00:00,317.0,366.49542
2024-04-06 00:00:00,188.0,295.21887
2024-04-06 01:00:00,121.0,252.38281
2024-04-06 02:00:00,77.0,256.04126
2024-04-06 03:00:00,86.0,304.44806
2024-04-06 04:00:00,139.0,392.7322
2024-04-06 05:00:00,174.0,518.6491
2024-04-06 06:00:00,467.0,670.28265
2024-04-06 07:00:00,877.0,909.4913
2024-04-06 08:00:00,1093.0,1092.3323
2024-04-06 09:00:00,1350.0,1270.6542
2024-04-06 10:00:00,1556.0,1426.2021
2024-04-06 11:00:00,1536.0,1560.0625
2024-04-06 12:00:00,1461.0,1647.6146
2024-04-06 13:00:00,1551.0,1692.281
2024-04-06 14:00:00,1618.0,1692.6702
2024-04-06 15:00:00,1678.0,1644.999
2024-04-06 16:00:00,1722.0,1553.4033
2024-04-06 17:00:00,1735.0,1399.4895
2024-04-06 18:00:00,1449.0,1237.7247
2024-04-06 19:00:00,1087.0,1061.7361
2024-04-06 20:00:00,747.0,848.6519
2024-04-06 21:00:00,657.0,673.27563
2024-04-06 22:00:00,483.0,513.31
2024-04-06 23:00:00,355.0,387.19995
2024-04-07 00:00:00,246.0,287.14417
2024-04-07 01:00:00,131.0,245.41193
2024-04-07 02:00:00,120.0,247.96649
2024-04-07 03:00:00,94.0,297.10925
2024-04-07 04:00:00,139.0,392.01666
2024-04-07 05:00:00,100.0,521.24524
2024-04-07 06:00:00,177.0,673.83044
2024-04-07 07:00:00,327.0,883.55695
2024-04-07 08:00:00,572.0,1064.3751
2024-04-07 09:00:00,898.0,1237.5436
2024-04-07 10:00:00,1152.0,1392.7256
2024-04-07 11:00:00,1457.0,1517.7317
2024-04-07 12:00:00,1572.0,1606.7693
2024-04-07 13:00:00,1771.0,1652.5491
2024-04-07 14:00:00,1924.0,1652.3853
2024-04-07 15:00:00,2133.0,1629.9563
2024-04-07 16:00:00,2336.0,1511.4617
2024-04-07 17:00:00,2195.0,1379.6594
2024-04-07 18:00:00,1756.0,1218.9791
2024-04-07 19:00:00,1518.0,1040.0468
2024-04-07 20:00:00,1188.0,829.5383
2024-04-07 21:00:00,753.0,659.6815
2024-04-07 22:00:00,466.0,508.5469
2024-04-07 23:00:00,245.0,388.69217
2024-04-08 00:00:00,117.0,265.9203
2024-04-08 01:00:00,62.0,219.77277
2024-04-08 02:00:00,68.0,222.32733
2024-04-08 03:00:00,59.0,269.63007
2024-04-08 04:00:00,192.0,360.12195
2024-04-08 05:00:00,828.0,489.3505
2024-04-08 06:00:00,2092.0,639.728
2024-04-08 07:00:00,2320.0,849.2715
2024-04-08 08:00:00,1584.0,1028.6101
2024-04-08 09:00:00,1164.0,1234.7593
2024-04-08 10:00:00,1099.0,1361.5552
2024-04-08 11:00:00,1100.0,1490.7881
2024-04-08 12:00:00,1087.0,1609.3173
2024-04-08 13:00:00,1232.0,1628.3738
2024-04-08 14:00:00,1251.0,1621.5713
2024-04-08 15:00:00,1342.0,1575.0273
2024-04-08 16:00:00,1340.0,1479.3723
2024-04-08 17:00:00,1700.0,1348.5005
2024-04-08 18:00:00,1296.0,1190.396
2024-04-08 19:00:00,850.0,1014.0394
2024-04-08 20:00:00,511.0,808.3145
2024-04-08 21:00:00,354.0,643.60913
2024-04-08 22:00:00,300.0,489.1628
2024-04-08 23:00:00,150.0,367.83624
2024-04-09 00:00:00,96.0,252.97955
2024-04-09 01:00:00,116.0,209.03961
2024-04-09 02:00:00,94.0,211.96216
2024-04-09 03:00:00,72.0,252.27386
2024-04-09 04:00:00,161.0,336.1424
2024-04-09 05:00:00,746.0,458.74762
2024-04-09 06:00:00,2109.0,612.43677
2024-04-09 07:00:00,2316.0,817.5647
2024-04-09 08:00:00,1485.0,986.79114
2024-04-09 09:00:00,1137.0,1149.6567
2024-04-09 10:00:00,1065.0,1297.1116
2024-04-09 11:00:00,1057.0,1416.1321
2024-04-09 12:00:00,1044.0,1437.9355
2024-04-09 13:00:00,1243.0,1479.2014
2024-04-09 14:00:00,1225.0,1472.9929
2024-04-09 15:00:00,1234.0,1420.4402
2024-04-09 16:00:00,1418.0,1327.0514
2024-04-09 17:00:00,1544.0,1196.5737
2024-04-09 18:00:00,1161.0,1104.2312
2024-04-09 19:00:00,755.0,930.81824
2024-04-09 20:00:00,444.0,721.78174
2024-04-09 21:00:00,328.0,552.2928
2024-04-09 22:00:00,273.0,399.31842
2024-04-09 23:00:00,168.0,276.1521
2024-04-10 00:00:00,105.0,189.67517
2024-04-10 01:00:00,77.0,118.114624
2024-04-10 02:00:00,64.0,150.86554
2024-04-10 03:00:00,60.0,200.00818
2024-04-10 04:00:00,162.0,291.60382
2024-04-10 05:00:00,701.0,420.09644
2024-04-10 06:00:00,2020.0,576.7294
2024-04-10 07:00:00,2213.0,782.22516
2024-04-10 08:00:00,1469.0,962.4904
2024-04-10 09:00:00,1093.0,1134.1871
2024-04-10 10:00:00,1093.0,1287.5273
2024-04-10 11:00:00,1136.0,1349.4426
2024-04-10 12:00:00,1077.0,1496.138
2024-04-10 13:00:00,1286.0,1540.3613
2024-04-10 14:00:00,1191.0,1536.886
2024-04-10 15:00:00,1092.0,1489.2053
2024-04-10 16:00:00,1427.0,1398.908
2024-04-10 17:00:00,1635.0,1271.1514
2024-04-10 18:00:00,1330.0,1113.7828
2024-04-10 19:00:00,770.0,940.0019
2024-04-10 20:00:00,498.0,729.86145
2024-04-10 21:00:00,443.0,556.3251
2024-04-10 22:00:00,322.0,400.77484
2024-04-10 23:00:00,187.0,274.6648
2024-04-11 00:00:00,94.0,216.53375
2024-04-11 01:00:00,92.0,172.59387
2024-04-11 02:00:00,80.0,175.51642
2024-04-11 03:00:00,59.0,224.29102
2024-04-11 04:00:00,149.0,315.88684
2024-04-11 05:00:00,736.0,445.4833
2024-04-11 06:00:00,2070.0,600.806
