datetime,actual_volume,predicted_volume
2024-03-22 14:00:00,1838.0,1898.1182
2024-03-22 15:00:00,2327.0,1866.5745
2024-03-22 16:00:00,3021.0,1716.021
2024-03-22 17:00:00,2832.0,1596.5818
2024-03-22 18:00:00,2620.0,1434.453
2024-03-22 19:00:00,1670.0,1258.8062
2024-03-22 20:00:00,1235.0,1015.5776
2024-03-22 21:00:00,875.0,832.3079
2024-03-22 22:00:00,669.0,663.3485
2024-03-22 23:00:00,512.0,520.3249
2024-03-23 00:00:00,363.0,230.46423
2024-03-23 01:00:00,175.0,166.0943
2024-03-23 02:00:00,100.0,149.07129
2024-03-23 03:00:00,83.0,180.83044
2024-03-23 04:00:00,87.0,258.69434
2024-03-23 05:00:00,132.0,377.6347
2024-03-23 06:00:00,414.0,473.08185
2024-03-23 07:00:00,985.0,676.34
2024-03-23 08:00:00,1143.0,837.67676
2024-03-23 09:00:00,1324.0,1019.90106
2024-03-23 10:00:00,1699.0,1185.1283
2024-03-23 11:00:00,1807.0,1441.8254
2024-03-23 12:00:00,1448.0,1549.0549
2024-03-23 13:00:00,1825.0,1622.7124
2024-03-23 14:00:00,1549.0,1633.1339
2024-03-23 15:00:00,1974.0,1606.4099
2024-03-23 16:00:00,1865.0,1524.5367
2024-03-23 17:00:00,1770.0,1402.0056
2024-03-23 18:00:00,1261.0,1250.0154
2024-03-23 19:00:00,819.0,964.94135
2024-03-23 20:00:00,583.0,832.632
2024-03-23 21:00:00,524.0,648.8017
2024-03-23 22:00:00,548.0,459.24796
2024-03-23 23:00:00,532.0,337.4735
2024-03-24 00:00:00,383.0,118.362854
2024-03-24 01:00:00,234.0,54.127686
2024-03-24 02:00:00,152.0,-17.832214
2024-03-24 03:00:00,128.0,13.029602
2024-03-24 04:00:00,108.0,97.73859
2024-03-24 05:00:00,82.0,212.65546
2024-03-24 06:00:00,152.0,417.7659
2024-03-24 07:00:00,343.0,561.4038
2024-03-24 08:00:00,568.0,731.40247
2024-03-24 09:00:00,677.0,1091.4685
2024-03-24 10:00:00,1087.0,1262.6823
2024-03-24 11:00:00,1243.0,1340.8735
2024-03-24 12:00:00,1228.0,1443.6006
2024-03-24 13:00:00,1257.0,1504.8518
2024-03-24 14:00:00,1288.0,1416.4513
2024-03-24 15:00:00,1245.0,1379.096
2024-03-24 16:00:00,1359.0,1417.9697
2024-03-24 17:00:00,1283.0,1297.6123
2024-03-24 18:00:00,1014.0,1142.2063
2024-03-24 19:00:00,624.0,963.85834
2024-03-24 20:00:00,596.0,720.9394
2024-03-24 21:00:00,447.0,537.76404
2024-03-24 22:00:00,326.0,368.9527
2024-03-24 23:00:00,186.0,169.33209
2024-03-25 00:00:00,89.0,162.95233
2024-03-25 01:00:00,55.0,42.120422
2024-03-25 02:00:00,29.0,81.07965
2024-03-25 03:00:00,36.0,112.63678
2024-03-25 04:00:00,82.0,190.52753
2024-03-25 05:00:00,322.0,309.44104
2024-03-25 06:00:00,1252.0,468.6275
2024-03-25 07:00:00,1584.0,777.6389
2024-03-25 08:00:00,1280.0,962.97437
2024-03-25 09:00:00,1175.0,1146.4055
2024-03-25 10:00:00,1213.0,1315.4458
2024-03-25 11:00:00,1118.0,1458.456
2024-03-25 12:00:00,1137.0,1565.8065
2024-03-25 13:00:00,1109.0,1630.23
2024-03-25 14:00:00,1145.0,1647.2261
2024-03-25 15:00:00,1343.0,1615.7229
2024-03-25 16:00:00,2085.0,1537.8052
2024-03-25 17:00:00,2587.0,1343.5428
2024-03-25 18:00:00,1685.0,1182.8044
2024-03-25 19:00:00,915.0,1008.1698
2024-03-25 20:00:00,599.0,764.9816
2024-03-25 21:00:00,443.0,581.71204
2024-03-25 22:00:00,320.0,412.8334
2024-03-25 23:00:00,250.0,269.89038
2024-03-26 00:00:00,89.0,122.43713
2024-03-26 01:00:00,58.0,58.148254
2024-03-26 02:00:00,33.0,41.098267
2024-03-26 03:00:00,30.0,72.62854
2024-03-26 04:00:00,93.0,150.50568
2024-03-26 05:00:00,338.0,269.45966
2024-03-26 06:00:00,1208.0,421.369
2024-03-26 07:00:00,1475.0,653.91034
2024-03-26 08:00:00,1291.0,912.2866
2024-03-26 09:00:00,1095.0,1103.8993
2024-03-26 10:00:00,1102.0,1191.6094
2024-03-26 11:00:00,1160.0,1336.8472
2024-03-26 12:00:00,1100.0,1525.7161
2024-03-26 13:00:00,1151.0,1590.6389
2024-03-26 14:00:00,1260.0,1607.7429
2024-03-26 15:00:00,1419.0,1576.2126
2024-03-26 16:00:00,2223.0,1498.3219
2024-03-26 17:00:00,2609.0,1374.4543
2024-03-26 18:00:00,1928.0,1143.3346
2024-03-26 19:00:00,1102.0,968.7941
2024-03-26 20:00:00,705.0,725.57904
2024-03-26 21:00:00,533.0,542.55176
2024-03-26 22:00:00,380.0,373.68658
2024-03-26 23:00:00,207.0,230.55511
2024-03-27 00:00:00,117.0,194.27454
2024-03-27 01:00:00,67.0,129.9721
2024-03-27 02:00:00,39.0,112.962524
2024-03-27 03:00:00,49.0,144.38507
2024-03-27 04:00:00,92.0,222.23547
2024-03-27 05:00:00,324.0,341.1222
2024-03-27 06:00:00,1166.0,493.54434
2024-03-27 07:00:00,1395.0,803.86523
2024-03-27 08:00:00,1240.0,991.37427
2024-03-27 09:00:00,1107.0,1169.014
2024-03-27 10:00:00,1267.0,1262.9353
2024-03-27 11:00:00,1367.0,1405.69
2024-03-27 12:00:00,1412.0,1512.7712
2024-03-27 13:00:00,1467.0,1576.966
2024-03-27 14:00:00,1630.0,1593.8679
2024-03-27 15:00:00,1847.0,1562.2434
2024-03-27 16:00:00,1937.0,1370.4369
2024-03-27 17:00:00,2871.0,1251.3755
2024-03-27 18:00:00,1741.0,1213.2336
2024-03-27 19:00:00,949.0,1038.7201
2024-03-27 20:00:00,667.0,795.6127
2024-03-27 21:00:00,696.0,612.3161
2024-03-27 22:00:00,489.0,443.4241
2024-03-27 23:00:00,296.0,300.50806
2024-03-28 00:00:00,139.0,322.19513
2024-03-28 01:00:00,69.0,257.91968
2024-03-28 02:00:00,46.0,240.8966
2024-03-28 03:00:00,75.0,272.45374
2024-03-28 04:00:00,115.0,350.39832
2024-03-28 05:00:00,352.0,469.44632
2024-03-28 06:00:00,1107.0,621.396
2024-03-28 07:00:00,1422.0,853.8297
2024-03-28 08:00:00,1275.0,925.2493
2024-03-28 09:00:00,1389.0,1152.6764
2024-03-28 10:00:00,1526.0,1282.0896
2024-03-28 11:00:00,1718.0,1534.1621
2024-03-28 12:00:00,1735.0,1641.6335
2024-03-28 13:00:00,1975.0,1706.1245
2024-03-28 14:00:00,2229.0,1795.0134
2024-03-28 15:00:00,2650.0,1766.1157
2024-03-28 16:00:00,2988.0,1696.4606
2024-03-28 17:00:00,2950.0,1578.7087
2024-03-28 18:00:00,2770.0,1349.5875
2024-03-28 19:00:00,2694.0,1167.9058
2024-03-28 20:00:00,1956.0,924.7176
2024-03-28 21:00:00,1324.0,741.4346
2024-03-28 22:00:00,834.0,572.5963
2024-03-28 23:00:00,714.0,429.69373
2024-03-29 00:00:00,319.0,479.01108
2024-03-29 01:00:00,176.0,414.6819
2024-03-29 02:00:00,87.0,397.8742
2024-03-29 03:00:00,112.0,429.45822
2024-03-29 04:00:00,157.0,507.28174
2024-03-29 05:00:00,277.0,626.2489
2024-03-29 06:00:00,642.0,778.3063
2024-03-29 07:00:00,1242.0,1020.3657
2024-03-29 08:00:00,1742.0,1205.6606
2024-03-29 09:00:00,2481.0,1385.3787
2024-03-29 10:00:00,2967.0,1627.4731
2024-03-29 11:00:00,2711.0,1766.5413
2024-03-29 12:00:00,2211.0,1878.5891
2024-03-29 13:00:00,2257.0,1940.3385
2024-03-29 14:00:00,2120.0,1886.7379
2024-03-29 15:00:00,1830.0,1849.4164
2024-03-29 16:00:00,1678.0,1771.4988
2024-03-29 17:00:00,1376.0,1652.5181
2024-03-29 18:00:00,1072.0,1500.5815
2024-03-29 19:00:00,737.0,1326.1083
2024-03-29 20:00:00,672.0,1083.001
2024-03-29 21:00:00,502.0,899.7448
2024-03-29 22:00:00,441.0,730.90656
2024-03-29 23:00:00,381.0,587.90967
2024-03-30 00:00:00,229.0,230.84851
2024-03-30 01:00:00,119.0,166.58636
2024-03-30 02:00:00,81.0,149.63068
2024-03-30 03:00:00,61.0,181.22821
2024-03-30 04:00:00,86.0,258.95752
2024-03-30 05:00:00,138.0,377.81708
2024-03-30 06:00:00,302.0,529.4572
2024-03-30 07:00:00,668.0,761.98505
2024-03-30 08:00:00,1071.0,947.482
2024-03-30 09:00:00,1579.0,1130.8594
2024-03-30 10:00:00,1849.0,1299.8323
2024-03-30 11:00:00,1972.0,1442.8157
2024-03-30 12:00:00,1625.0,1557.5374
2024-03-30 13:00:00,1648.0,1624.8505
2024-03-30 14:00:00,1676.0,1631.2761
2024-03-30 15:00:00,1473.0,1611.3433
2024-03-30 16:00:00,1519.0,1527.4324
2024-03-30 17:00:00,1459.0,1402.0669
2024-03-30 18:00:00,1077.0,1249.942
2024-03-30 19:00:00,719.0,1075.3208
2024-03-30 20:00:00,608.0,832.173
2024-03-30 21:00:00,484.0,648.8764
2024-03-30 22:00:00,441.0,424.87244
2024-03-30 23:00:00,430.0,308.39966
2024-03-31 00:00:00,295.0,118.393555
2024-03-31 01:00:00,223.0,54.05078
2024-03-31 02:00:00,0.0,37.014343
2024-03-31 03:00:00,135.0,68.58478
2024-03-31 04:00:00,151.0,146.52942
2024-03-31 05:00:00,100.0,265.49683
2024-03-31 06:00:00,109.0,417.41968
2024-03-31 07:00:00,214.0,651.18976
2024-03-31 08:00:00,431.0,843.7215
2024-03-31 09:00:00,983.0,1030.2036
2024-03-31 10:00:00,1593.0,1196.6248
2024-03-31 11:00:00,1578.0,1338.4468
2024-03-31 12:00:00,1421.0,1512.911
2024-03-31 13:00:00,1230.0,1578.103
2024-03-31 14:00:00,1160.0,1603.3213
2024-03-31 15:00:00,1203.0,1499.9789
2024-03-31 16:00:00,1403.0,1410.2081
2024-03-31 17:00:00,1434.0,1291.2274
2024-03-31 18:00:00,1160.0,1138.9949
2024-03-31 19:00:00,887.0,964.6429
2024-03-31 20:00:00,708.0,721.5893
2024-03-31 21:00:00,569.0,538.26587
2024-03-31 22:00:00,422.0,369.37378
2024-03-31 23:00:00,355.0,226.39032
2024-04-01 00:00:00,214.0,17.159424
2024-04-01 01:00:00,157.0,-47.237244
2024-04-01 02:00:00,77.0,-64.07178
2024-04-01 03:00:00,54.0,-32.608887
2024-04-01 04:00:00,64.0,45.147278
2024-04-01 05:00:00,74.0,125.6712
2024-04-01 06:00:00,93.0,295.09283
2024-04-01 07:00:00,189.0,437.60068
2024-04-01 08:00:00,369.0,641.0224
2024-04-01 09:00:00,566.0,817.4333
2024-04-01 10:00:00,733.0,970.5625
2024-04-01 11:00:00,792.0,1227.9955
2024-04-01 12:00:00,1013.0,1335.3057
2024-04-01 13:00:00,1071.0,1399.5406
2024-04-01 14:00:00,876.0,1303.424
2024-04-01 15:00:00,1217.0,1273.069
2024-04-01 16:00:00,1336.0,1311.6932
2024-04-01 17:00:00,876.0,1189.5403
2024-04-01 18:00:00,967.0,1035.8623
2024-04-01 19:00:00,906.0,861.34875
2024-04-01 20:00:00,660.0,618.32214
2024-04-01 21:00:00,528.0,435.88242
2024-04-01 22:00:00,350.0,266.3625
2024-04-01 23:00:00,229.0,123.47339
2024-04-02 00:00:00,130.0,152.24756
2024-04-02 01:00:00,65.0,32.76587
2024-04-02 02:00:00,43.0,70.93561
2024-04-02 03:00:00,42.0,102.50629
2024-04-02 04:00:00,80.0,180.42377
2024-04-02 05:00:00,324.0,299.3509
2024-04-02 06:00:00,712.0,451.2602
2024-04-02 07:00:00,1059.0,686.35333
2024-04-02 08:00:00,1165.0,951.7092
2024-04-02 09:00:00,1009.0,1128.7004
2024-04-02 10:00:00,1068.0,1229.6821
2024-04-02 11:00:00,1182.0,1445.3147
2024-04-02 12:00:00,1035.0,1549.4661
2024-04-02 13:00:00,1069.0,1609.9475
2024-04-02 14:00:00,1102.0,1636.9341
2024-04-02 15:00:00,1377.0,1604.9583
2024-04-02 16:00:00,2015.0,1525.2318
2024-04-02 17:00:00,2510.0,1334.8712
2024-04-02 18:00:00,1612.0,1181.126
2024-04-02 19:00:00,884.0,997.7161
2024-04-02 20:00:00,574.0,754.4472
2024-04-02 21:00:00,469.0,571.08325
2024-04-02 22:00:00,324.0,402.2047
2024-04-02 23:00:00,206.0,259.2483
2024-04-03 00:00:00,126.0,223.05908
2024-04-03 01:00:00,61.0,158.75659
2024-04-03 02:00:00,41.0,141.8548
2024-04-03 03:00:00,31.0,173.50616
2024-04-03 04:00:00,80.0,251.4779
2024-04-03 05:00:00,310.0,370.4854
2024-04-03 06:00:00,1068.0,522.3948
2024-04-03 07:00:00,1334.0,754.86884
2024-04-03 08:00:00,1187.0,940.1908
2024-04-03 09:00:00,1178.0,1123.5007
2024-04-03 10:00:00,1073.0,1292.5544
2024-04-03 11:00:00,1117.0,1435.4436
2024-04-03 12:00:00,1132.0,1542.5786
2024-04-03 13:00:00,1128.0,1606.8811
2024-04-03 14:00:00,1219.0,1623.9714
2024-04-03 15:00:00,1402.0,1481.3201
2024-04-03 16:00:00,2086.0,1402.5859
2024-04-03 17:00:00,2386.0,1395.6788
2024-04-03 18:00:00,1283.0,1243.3104
2024-04-03 19:00:00,948.0,1068.8373
2024-04-03 20:00:00,591.0,825.89136
2024-04-03 21:00:00,427.0,642.6352
2024-04-03 22:00:00,384.0,473.87772
2024-04-03 23:00:00,336.0,330.86743
2024-04-04 00:00:00,176.0,255.94989
2024-04-04 01:00:00,67.0,192.36981
2024-04-04 02:00:00,38.0,175.34674
2024-04-04 03:00:00,40.0,206.10089
2024-04-04 04:00:00,71.0,284.03192
2024-04-04 05:00:00,301.0,402.97223
2024-04-04 06:00:00,979.0,557.04175
2024-04-04 07:00:00,1049.0,787.3422
2024-04-04 08:00:00,1089.0,980.04895
2024-04-04 09:00:00,1093.0,1155.9741
2024-04-04 10:00:00,1045.0,1325.4597
2024-04-04 11:00:00,1102.0,1539.0669
2024-04-04 12:00:00,1218.0,1575.4827
2024-04-04 13:00:00,1262.0,1639.7852
2024-04-04 14:00:00,1304.0,1656.741
2024-04-04 15:00:00,1621.0,1625.1029
2024-04-04 16:00:00,2268.0,1546.9833
2024-04-04 17:00:00,2792.0,1427.9624
2024-04-04 18:00:00,1930.0,1275.9991
2024-04-04 19:00:00,1190.0,1101.4453
2024-04-04 20:00:00,757.0,858.3244
2024-04-04 21:00:00,638.0,675.06824
2024-04-04 22:00:00,471.0,506.24344
2024-04-04 23:00:00,325.0,363.36774
2024-04-05 00:00:00,169.0,442.169
2024-04-05 01:00:00,82.0,377.83966
2024-04-05 02:00:00,54.0,360.87048
2024-04-05 03:00:00,47.0,392.3469
2024-04-05 04:00:00,90.0,470.251
2024-04-05 05:00:00,288.0,589.13745
2024-04-05 06:00:00,1008.0,741.9243
2024-04-05 07:00:00,1349.0,1056.2546
2024-04-05 08:00:00,1141.0,1242.9131
2024-04-05 09:00:00,1165.0,1426.4116
2024-04-05 10:00:00,1365.0,1595.4114
2024-04-05 11:00:00,1464.0,1738.5696
2024-04-05 12:00:00,1532.0,1845.9604
2024-04-05 13:00:00,1644.0,1910.3706
2024-04-05 14:00:00,1765.0,1924.8822
2024-04-05 15:00:00,2033.0,1884.2122
2024-04-05 16:00:00,2816.0,1734.037
2024-04-05 17:00:00,2702.0,1614.9758
2024-04-05 18:00:00,2211.0,1462.7971
2024-04-05 19:00:00,1530.0,1288.1086
2024-04-05 20:00:00,1067.0,1044.9204
2024-04-05 21:00:00,850.0,861.4623
2024-04-05 22:00:00,583.0,692.5163
2024-04-05 23:00:00,504.0,549.50604
2024-04-06 00:00:00,301.0,259.41083
2024-04-06 01:00:00,158.0,195.12164
2024-04-06 02:00:00,94.0,178.19293
2024-04-06 03:00:00,72.0,209.72308
2024-04-06 04:00:00,110.0,287.5063
2024-04-06 05:00:00,184.0,406.37933
2024-04-06 06:00:00,452.0,572.59924
2024-04-06 07:00:00,903.0,874.87335
2024-04-06 08:00:00,1289.0,1060.2223
2024-04-06 09:00:00,1726.0,1242.8567
2024-04-06 10:00:00,2016.0,1412.6802
2024-04-06 11:00:00,1899.0,1545.443
2024-04-06 12:00:00,1717.0,1658.8958
2024-04-06 13:00:00,1590.0,1727.6394
2024-04-06 14:00:00,1529.0,1744.7163
2024-04-06 15:00:00,1489.0,1713.2131
2024-04-06 16:00:00,1493.0,1635.3091
2024-04-06 17:00:00,1476.0,1441.1003
2024-04-06 18:00:00,1259.0,1280.214
2024-04-06 19:00:00,876.0,1105.6196
2024-04-06 20:00:00,661.0,862.4045
2024-04-06 21:00:00,578.0,679.00024
2024-04-06 22:00:00,532.0,509.89282
2024-04-06 23:00:00,561.0,366.8825
2024-04-07 00:00:00,398.0,148.25995
2024-04-07 01:00:00,245.0,84.011536
2024-04-07 02:00:00,139.0,67.04242
2024-04-07 03:00:00,100.0,98.59949
2024-04-07 04:00:00,91.0,176.6247
2024-04-07 05:00:00,103.0,295.61908
2024-04-07 06:00:00,200.0,447.3939
2024-04-07 07:00:00,338.0,680.4211
2024-04-07 08:00:00,692.0,865.25714
2024-04-07 09:00:00,1105.0,1048.5806
2024-04-07 10:00:00,1327.0,1217.5131
2024-04-07 11:00:00,1482.0,1360.4829
2024-04-07 12:00:00,1346.0,1467.8469
2024-04-07 13:00:00,1178.0,1532.2437
2024-04-07 14:00:00,1133.0,1549.7393
2024-04-07 15:00:00,1253.0,1591.2767
2024-04-07 16:00:00,1329.0,1440.7097
2024-04-07 17:00:00,1324.0,1320.7439
2024-04-07 18:00:00,1211.0,1168.6729
2024-04-07 19:00:00,917.0,993.97095
2024-04-07 20:00:00,700.0,750.85004
2024-04-07 21:00:00,534.0,567.6477
2024-04-07 22:00:00,330.0,398.86328
2024-04-07 23:00:00,248.0,256.0819
2024-04-08 00:00:00,117.0,192.45929
2024-04-08 01:00:00,56.0,128.04913
2024-04-08 02:00:00,43.0,111.079956
2024-04-08 03:00:00,38.0,142.56982
2024-04-08 04:00:00,102.0,220.43365
2024-04-08 05:00:00,374.0,339.42792
2024-04-08 06:00:00,1226.0,491.1219
2024-04-08 07:00:00,1538.0,723.7036
2024-04-08 08:00:00,1221.0,911.9959
2024-04-08 09:00:00,1123.0,1163.3778
2024-04-08 10:00:00,1258.0,1266.6139
2024-04-08 11:00:00,1180.0,1411.9324
2024-04-08 12:00:00,1089.0,1584.1556
2024-04-08 13:00:00,998.0,1579.845
2024-04-08 14:00:00,1173.0,1604.1183
2024-04-08 15:00:00,1331.0,1562.1252
2024-04-08 16:00:00,1898.0,1489.3381
2024-04-08 17:00:00,2431.0,1364.5796
2024-04-08 18:00:00,1711.0,1212.6029
2024-04-08 19:00:00,918.0,1037.9951
2024-04-08 20:00:00,563.0,795.04926
2024-04-08 21:00:00,514.0,612.0354
2024-04-08 22:00:00,357.0,443.12985
2024-04-08 23:00:00,261.0,300.29456
2024-04-09 00:00:00,156.0,152.75671
2024-04-09 01:00:00,97.0,88.42737
2024-04-09 02:00:00,60.0,71.47168
2024-04-09 03:00:00,44.0,102.70575
2024-04-09 04:00:00,93.0,180.32715
2024-04-09 05:00:00,341.0,299.0791
2024-04-09 06:00:00,1151.0,450.89423
2024-04-09 07:00:00,1435.0,683.31445
2024-04-09 08:00:00,1100.0,868.1652
2024-04-09 09:00:00,1020.0,1051.1118
2024-04-09 10:00:00,1027.0,1219.7616
2024-04-09 11:00:00,1040.0,1363.1844
2024-04-09 12:00:00,995.0,1357.929
2024-04-09 13:00:00,1125.0,1422.8324
2024-04-09 14:00:00,1095.0,1436.9801
2024-04-09 15:00:00,1385.0,1405.9702
2024-04-09 16:00:00,2037.0,1332.7042
2024-04-09 17:00:00,2637.0,1209.6326
2024-04-09 18:00:00,1690.0,1170.2214
2024-04-09 19:00:00,1004.0,995.7213
2024-04-09 20:00:00,607.0,752.6543
2024-04-09 21:00:00,535.0,569.4654
2024-04-09 22:00:00,398.0,400.61368
2024-04-09 23:00:00,264.0,257.71118
2024-04-10 00:00:00,161.0,221.5487
2024-04-10 01:00:00,94.0,104.15277
2024-04-10 02:00:00,61.0,140.3443
2024-04-10 03:00:00,51.0,171.90143
2024-04-10 04:00:00,108.0,249.80585
2024-04-10 05:00:00,310.0,368.773
2024-04-10 06:00:00,1077.0,520.69586
2024-04-10 07:00:00,1063.0,753.1295
2024-04-10 08:00:00,849.0,938.38416
2024-04-10 09:00:00,1000.0,1121.6537
2024-04-10 10:00:00,1120.0,1291.3965
2024-04-10 11:00:00,1110.0,1330.4285
2024-04-10 12:00:00,1159.0,1541.7646
2024-04-10 13:00:00,1184.0,1604.9937
2024-04-10 14:00:00,1265.0,1622.3679
2024-04-10 15:00:00,1479.0,1595.2522
2024-04-10 16:00:00,2167.0,1512.5688
2024-04-10 17:00:00,2697.0,1393.6287
2024-04-10 18:00:00,1774.0,1241.6788
2024-04-10 19:00:00,1013.0,1067.1653
2024-04-10 20:00:00,681.0,824.0578
2024-04-10 21:00:00,610.0,640.7209
2024-04-10 22:00:00,459.0,471.77496
2024-04-10 23:00:00,365.0,328.7647
2024-04-11 00:00:00,177.0,350.234
2024-04-11 01:00:00,119.0,285.90472
2024-04-11 02:00:00,71.0,268.9491
2024-04-11 03:00:00,56.0,300.49268
2024-04-11 04:00:00,73.0,378.39685
2024-04-11 05:00:00,344.0,497.40445
