datetime,actual_volume,predicted_volume
2024-03-06 04:00:00,182.0,507.6767
2024-03-06 05:00:00,853.0,671.8716
2024-03-06 06:00:00,2440.0,868.6763
2024-03-06 07:00:00,2801.0,1083.5361
2024-03-06 08:00:00,1891.0,1300.8047
2024-03-06 09:00:00,1417.0,1515.4642
2024-03-06 10:00:00,1307.0,1690.2903
2024-03-06 11:00:00,1481.0,1826.584
2024-03-06 12:00:00,1526.0,1917.6445
2024-03-06 13:00:00,1558.0,1951.1311
2024-03-06 14:00:00,1526.0,1925.5745
2024-03-06 15:00:00,1557.0,1846.1267
2024-03-06 16:00:00,1819.0,1717.2423
2024-03-06 17:00:00,2037.0,1547.6965
2024-03-06 18:00:00,1602.0,1348.2153
2024-03-06 19:00:00,1019.0,1128.8782
2024-03-06 20:00:00,651.0,914.286
2024-03-06 21:00:00,467.0,708.57324
2024-03-06 22:00:00,402.0,528.3844
2024-03-06 23:00:00,216.0,420.97754
2024-03-07 00:00:00,102.0,365.33112
2024-03-07 01:00:00,59.0,330.95105
2024-03-07 02:00:00,45.0,353.81525
2024-03-07 03:00:00,87.0,432.37152
2024-03-07 04:00:00,210.0,561.2601
2024-03-07 05:00:00,897.0,731.7013
2024-03-07 06:00:00,2380.0,932.076
2024-03-07 07:00:00,2914.0,1180.8562
2024-03-07 08:00:00,1980.0,1395.2327
2024-03-07 09:00:00,1521.0,1603.8337
2024-03-07 10:00:00,1359.0,1784.3577
2024-03-07 11:00:00,1429.0,1910.3179
2024-03-07 12:00:00,1426.0,2011.718
2024-03-07 13:00:00,1570.0,2046.0879
2024-03-07 14:00:00,1595.0,2023.218
2024-03-07 15:00:00,1655.0,1944.6616
2024-03-07 16:00:00,2034.0,1815.7751
2024-03-07 17:00:00,2334.0,1645.34
2024-03-07 18:00:00,1869.0,1444.9713
2024-03-07 19:00:00,1077.0,1228.3464
2024-03-07 20:00:00,629.0,975.02716
2024-03-07 21:00:00,574.0,770.2179
2024-03-07 22:00:00,397.0,592.7154
2024-03-07 23:00:00,254.0,454.61078
2024-03-08 00:00:00,139.0,387.1352
2024-03-08 01:00:00,64.0,352.76093
2024-03-08 02:00:00,49.0,375.6333
2024-03-08 03:00:00,85.0,454.19543
2024-03-08 04:00:00,210.0,583.0839
2024-03-08 05:00:00,760.0,753.5211
2024-03-08 06:00:00,2132.0,953.89386
2024-03-08 07:00:00,2366.0,1205.7057
2024-03-08 08:00:00,1777.0,1423.8718
2024-03-08 09:00:00,1508.0,1628.6891
2024-03-08 10:00:00,1506.0,1806.1917
2024-03-08 11:00:00,1633.0,1943.7937
2024-03-08 12:00:00,1701.0,2023.2004
2024-03-08 13:00:00,1755.0,2057.5566
2024-03-08 14:00:00,1917.0,2034.6624
2024-03-08 15:00:00,2139.0,1956.0984
2024-03-08 16:00:00,2478.0,1841.6222
2024-03-08 17:00:00,2414.0,1665.5942
2024-03-08 18:00:00,2062.0,1466.7534
2024-03-08 19:00:00,1344.0,1250.1045
2024-03-08 20:00:00,863.0,996.78125
2024-03-08 21:00:00,709.0,791.974
2024-03-08 22:00:00,673.0,614.45764
2024-03-08 23:00:00,496.0,476.35498
2024-03-09 00:00:00,307.0,298.61682
2024-03-09 01:00:00,163.0,264.2527
2024-03-09 02:00:00,116.0,287.12482
2024-03-09 03:00:00,90.0,365.69287
2024-03-09 04:00:00,184.0,494.58948
2024-03-09 05:00:00,207.0,665.04266
2024-03-09 06:00:00,503.0,865.4213
2024-03-09 07:00:00,955.0,1126.6215
2024-03-09 08:00:00,1385.0,1325.054
2024-03-09 09:00:00,1635.0,1529.8534
2024-03-09 10:00:00,2067.0,1707.3379
2024-03-09 11:00:00,2332.0,1857.5292
2024-03-09 12:00:00,2274.0,1936.1462
2024-03-09 13:00:00,2300.0,1976.5557
2024-03-09 14:00:00,2396.0,1956.396
2024-03-09 15:00:00,2410.0,1877.8457
2024-03-09 16:00:00,2686.0,1748.9532
2024-03-09 17:00:00,2672.0,1578.5161
2024-03-09 18:00:00,1995.0,1378.1514
2024-03-09 19:00:00,1233.0,1161.5184
2024-03-09 20:00:00,941.0,908.18933
2024-03-09 21:00:00,825.0,703.366
2024-03-09 22:00:00,786.0,525.84766
2024-03-09 23:00:00,526.0,387.70917
2024-03-10 00:00:00,385.0,268.67706
2024-03-10 01:00:00,227.0,234.26318
2024-03-10 02:00:00,130.0,257.13324
2024-03-10 03:00:00,111.0,335.7113
2024-03-10 04:00:00,146.0,464.6477
2024-03-10 05:00:00,119.0,635.06903
2024-03-10 06:00:00,200.0,835.4697
2024-03-10 07:00:00,297.0,1086.5216
2024-03-10 08:00:00,605.0,1300.8961
2024-03-10 09:00:00,1004.0,1510.273
2024-03-10 10:00:00,1624.0,1683.9718
2024-03-10 11:00:00,2303.0,1825.888
2024-03-10 12:00:00,2675.0,1915.1813
2024-03-10 13:00:00,2772.0,1949.5613
2024-03-10 14:00:00,2647.0,1859.9646
2024-03-10 15:00:00,2600.0,1797.521
2024-03-10 16:00:00,2704.0,1677.5952
2024-03-10 17:00:00,2501.0,1491.0894
2024-03-10 18:00:00,1996.0,1280.8884
2024-03-10 19:00:00,1383.0,1070.484
2024-03-10 20:00:00,1294.0,854.093
2024-03-10 21:00:00,922.0,673.7111
2024-03-10 22:00:00,549.0,496.21265
2024-03-10 23:00:00,227.0,358.12592
2024-03-11 00:00:00,107.0,320.18915
2024-03-11 01:00:00,42.0,285.82312
2024-03-11 02:00:00,49.0,308.70123
2024-03-11 03:00:00,81.0,387.2536
2024-03-11 04:00:00,230.0,516.1421
2024-03-11 05:00:00,1016.0,686.5953
2024-03-11 06:00:00,2630.0,886.9779
2024-03-11 07:00:00,3008.0,1140.595
2024-03-11 08:00:00,2066.0,1353.9043
2024-03-11 09:00:00,1419.0,1561.7313
2024-03-11 10:00:00,1397.0,1737.2355
2024-03-11 11:00:00,1400.0,1866.9612
2024-03-11 12:00:00,1537.0,1955.9375
2024-03-11 13:00:00,1561.0,2007.2571
2024-03-11 14:00:00,1636.0,1969.2129
2024-03-11 15:00:00,1749.0,1889.1387
2024-03-11 16:00:00,1926.0,1760.2522
2024-03-11 17:00:00,2152.0,1603.4653
2024-03-11 18:00:00,1647.0,1399.7935
2024-03-11 19:00:00,1037.0,1183.1448
2024-03-11 20:00:00,610.0,929.81757
2024-03-11 21:00:00,480.0,725.00824
2024-03-11 22:00:00,427.0,547.5138
2024-03-11 23:00:00,197.0,376.0509
2024-03-12 00:00:00,69.0,311.6825
2024-03-12 01:00:00,38.0,277.31226
2024-03-12 02:00:00,46.0,300.18054
2024-03-12 03:00:00,66.0,378.73462
2024-03-12 04:00:00,207.0,507.63513
2024-03-12 05:00:00,962.0,678.1002
2024-03-12 06:00:00,2701.0,878.45905
2024-03-12 07:00:00,2975.0,1130.2709
2024-03-12 08:00:00,2123.0,1280.791
2024-03-12 09:00:00,1537.0,1490.0878
2024-03-12 10:00:00,1399.0,1730.7446
2024-03-12 11:00:00,1427.0,1868.8334
2024-03-12 12:00:00,1461.0,1952.0277
2024-03-12 13:00:00,1590.0,1984.8782
2024-03-12 14:00:00,1499.0,1899.7072
2024-03-12 15:00:00,1603.0,1891.0647
2024-03-12 16:00:00,1774.0,1762.1663
2024-03-12 17:00:00,2090.0,1592.6265
2024-03-12 18:00:00,1577.0,1391.3662
2024-03-12 19:00:00,1009.0,1174.7214
2024-03-12 20:00:00,604.0,922.2898
2024-03-12 21:00:00,489.0,688.5676
2024-03-12 22:00:00,349.0,510.1637
2024-03-12 23:00:00,180.0,369.3886
2024-03-13 00:00:00,84.0,305.61926
2024-03-13 01:00:00,46.0,273.0301
2024-03-13 02:00:00,48.0,295.90027
2024-03-13 03:00:00,78.0,376.24756
2024-03-13 04:00:00,198.0,502.45764
2024-03-13 05:00:00,869.0,681.8436
2024-03-13 06:00:00,2517.0,884.0132
2024-03-13 07:00:00,3004.0,1102.4589
2024-03-13 08:00:00,2104.0,1317.053
2024-03-13 09:00:00,1555.0,1519.1879
2024-03-13 10:00:00,1390.0,1684.1816
2024-03-13 11:00:00,1489.0,1889.9102
2024-03-13 12:00:00,1545.0,1911.532
2024-03-13 13:00:00,1652.0,2012.6406
2024-03-13 14:00:00,1513.0,1989.7644
2024-03-13 15:00:00,1631.0,1912.0896
2024-03-13 16:00:00,1830.0,1782.2998
2024-03-13 17:00:00,2150.0,1611.8566
2024-03-13 18:00:00,1690.0,1411.4998
2024-03-13 19:00:00,1017.0,1194.855
2024-03-13 20:00:00,644.0,941.5318
2024-03-13 21:00:00,530.0,736.7284
2024-03-13 22:00:00,447.0,559.23193
2024-03-13 23:00:00,203.0,421.12927
2024-03-14 00:00:00,88.0,365.45807
2024-03-14 01:00:00,55.0,331.08588
2024-03-14 02:00:00,52.0,353.96417
2024-03-14 03:00:00,74.0,432.52045
2024-03-14 04:00:00,214.0,561.4129
2024-03-14 05:00:00,932.0,731.8621
2024-03-14 06:00:00,2576.0,932.2368
2024-03-14 07:00:00,3023.0,1184.0487
2024-03-14 08:00:00,2060.0,1396.1515
2024-03-14 09:00:00,1637.0,1592.6238
2024-03-14 10:00:00,1391.0,1777.9688
2024-03-14 11:00:00,1497.0,1912.232
2024-03-14 12:00:00,1449.0,2001.4618
2024-03-14 13:00:00,1521.0,2035.8257
2024-03-14 14:00:00,1562.0,2012.9199
2024-03-14 15:00:00,1739.0,1936.6294
2024-03-14 16:00:00,2019.0,1816.824
2024-03-14 17:00:00,2321.0,1647.1526
2024-03-14 18:00:00,1757.0,1444.9967
2024-03-14 19:00:00,1111.0,1228.3757
2024-03-14 20:00:00,702.0,975.05853
2024-03-14 21:00:00,586.0,770.24927
2024-03-14 22:00:00,518.0,592.7607
2024-03-14 23:00:00,288.0,454.674
2024-03-15 00:00:00,115.0,387.15173
2024-03-15 01:00:00,71.0,352.7674
2024-03-15 02:00:00,62.0,375.64575
2024-03-15 03:00:00,65.0,454.19196
2024-03-15 04:00:00,211.0,583.0805
2024-03-15 05:00:00,772.0,753.5217
2024-03-15 06:00:00,2194.0,953.8983
2024-03-15 07:00:00,2481.0,1205.7181
2024-03-15 08:00:00,1890.0,1360.7277
2024-03-15 09:00:00,1493.0,1562.8765
2024-03-15 10:00:00,1495.0,1806.2219
2024-03-15 11:00:00,1574.0,1956.6907
2024-03-15 12:00:00,1689.0,2023.6416
2024-03-15 13:00:00,1710.0,2068.1118
2024-03-15 14:00:00,1975.0,2051.309
2024-03-15 15:00:00,2090.0,1961.1091
2024-03-15 16:00:00,2203.0,1830.7188
2024-03-15 17:00:00,2230.0,1655.73
2024-03-15 18:00:00,1824.0,1466.7478
2024-03-15 19:00:00,1244.0,1250.111
2024-03-15 20:00:00,803.0,996.7878
2024-03-15 21:00:00,730.0,791.9705
2024-03-15 22:00:00,611.0,581.10785
2024-03-15 23:00:00,494.0,461.82996
2024-03-16 00:00:00,256.0,337.6615
2024-03-16 01:00:00,143.0,232.69287
2024-03-16 02:00:00,104.0,270.76605
2024-03-16 03:00:00,93.0,332.36194
2024-03-16 04:00:00,177.0,492.50037
2024-03-16 05:00:00,210.0,645.9795
2024-03-16 06:00:00,615.0,840.10583
2024-03-16 07:00:00,1027.0,1051.3718
2024-03-16 08:00:00,1452.0,1335.3948
2024-03-16 09:00:00,1636.0,1534.1329
2024-03-16 10:00:00,1896.0,1703.2705
2024-03-16 11:00:00,2067.0,1854.9895
2024-03-16 12:00:00,2136.0,1923.0256
2024-03-16 13:00:00,2114.0,1977.8815
2024-03-16 14:00:00,2076.0,1965.1453
2024-03-16 15:00:00,2084.0,1857.4932
2024-03-16 16:00:00,2104.0,1737.6996
2024-03-16 17:00:00,2155.0,1577.1411
2024-03-16 18:00:00,1683.0,1378.2982
2024-03-16 19:00:00,1019.0,1161.6614
2024-03-16 20:00:00,914.0,908.3442
2024-03-16 21:00:00,827.0,703.53284
2024-03-16 22:00:00,847.0,526.0284
2024-03-16 23:00:00,640.0,387.93768
2024-03-17 00:00:00,399.0,268.84283
2024-03-17 01:00:00,232.0,234.4668
2024-03-17 02:00:00,140.0,257.34283
2024-03-17 03:00:00,98.0,335.90894
2024-03-17 04:00:00,119.0,464.81952
2024-03-17 05:00:00,113.0,635.2687
2024-03-17 06:00:00,212.0,835.6494
2024-03-17 07:00:00,368.0,1087.4453
2024-03-17 08:00:00,606.0,1285.1359
2024-03-17 09:00:00,1097.0,1520.545
2024-03-17 10:00:00,1485.0,1687.8893
2024-03-17 11:00:00,1967.0,1825.976
2024-03-17 12:00:00,2353.0,1915.2434
2024-03-17 13:00:00,2403.0,1949.6155
2024-03-17 14:00:00,2667.0,1926.7454
2024-03-17 15:00:00,2785.0,1848.1932
2024-03-17 16:00:00,2793.0,1719.3008
2024-03-17 17:00:00,2868.0,1548.8696
2024-03-17 18:00:00,2394.0,1348.497
2024-03-17 19:00:00,1839.0,1131.8422
2024-03-17 20:00:00,1371.0,879.40845
2024-03-17 21:00:00,937.0,674.6031
2024-03-17 22:00:00,527.0,496.20514
2024-03-17 23:00:00,207.0,358.10437
2024-03-18 00:00:00,100.0,320.12695
2024-03-18 01:00:00,61.0,285.75085
