datetime,actual_volume,predicted_volume
2018-07-03 18:00:00,325.0,298.59827
2018-07-03 19:00:00,218.0,254.4996
2018-07-03 20:00:00,169.0,192.77695
2018-07-03 21:00:00,127.0,151.20776
2018-07-03 22:00:00,106.0,114.5475
2018-07-03 23:00:00,65.0,85.28749
2018-07-04 00:00:00,19.0,74.873276
2018-07-04 01:00:00,11.0,65.83986
2018-07-04 02:00:00,9.0,68.265854
2018-07-04 03:00:00,17.0,81.85649
2018-07-04 04:00:00,41.0,105.869156
2018-07-04 05:00:00,138.0,148.30573
2018-07-04 06:00:00,463.0,203.09024
2018-07-04 07:00:00,526.0,264.16266
2018-07-04 08:00:00,363.0,307.7855
2018-07-04 09:00:00,306.0,339.42725
2018-07-04 10:00:00,366.0,357.4253
2018-07-04 11:00:00,285.0,405.18787
2018-07-04 12:00:00,314.0,427.48035
2018-07-04 13:00:00,340.0,434.69003
2018-07-04 14:00:00,350.0,431.44534
2018-07-04 15:00:00,313.0,419.98798
2018-07-04 16:00:00,427.0,402.8443
2018-07-04 17:00:00,556.0,371.04736
2018-07-04 18:00:00,432.0,322.58276
2018-07-04 19:00:00,262.0,254.45374
2018-07-04 20:00:00,183.0,201.72003
2018-07-04 21:00:00,122.0,160.19078
2018-07-04 22:00:00,122.0,123.58375
2018-07-04 23:00:00,62.0,94.47013
2018-07-05 00:00:00,31.0,86.13675
2018-07-05 01:00:00,7.0,77.129944
2018-07-05 02:00:00,12.0,79.30307
2018-07-05 03:00:00,6.0,84.46037
2018-07-05 04:00:00,36.0,109.35256
2018-07-05 05:00:00,127.0,150.0763
2018-07-05 06:00:00,416.0,190.79129
2018-07-05 07:00:00,525.0,241.0755
2018-07-05 08:00:00,352.0,284.8314
2018-07-05 09:00:00,316.0,326.59558
2018-07-05 10:00:00,315.0,345.55136
2018-07-05 11:00:00,323.0,375.0729
2018-07-05 12:00:00,272.0,421.3459
2018-07-05 13:00:00,342.0,421.37704
2018-07-05 14:00:00,308.0,419.03958
2018-07-05 15:00:00,404.0,387.51416
2018-07-05 16:00:00,450.0,381.59595
2018-07-05 17:00:00,595.0,357.7743
2018-07-05 18:00:00,364.0,309.7257
2018-07-05 19:00:00,259.0,248.71054
2018-07-05 20:00:00,182.0,214.13672
2018-07-05 21:00:00,151.0,172.43445
2018-07-05 22:00:00,97.0,135.61908
2018-07-05 23:00:00,64.0,106.37239
2018-07-06 00:00:00,27.0,91.59216
2018-07-06 01:00:00,17.0,82.57205
2018-07-06 02:00:00,8.0,84.9315
2018-07-06 03:00:00,17.0,98.50881
2018-07-06 04:00:00,39.0,122.428314
2018-07-06 05:00:00,118.0,157.71295
2018-07-06 06:00:00,407.0,195.82083
2018-07-06 07:00:00,423.0,246.30005
2018-07-06 08:00:00,343.0,273.12045
2018-07-06 09:00:00,359.0,314.01843
2018-07-06 10:00:00,339.0,368.50296
2018-07-06 11:00:00,302.0,397.69647
2018-07-06 12:00:00,295.0,419.96234
2018-07-06 13:00:00,365.0,426.82257
2018-07-06 14:00:00,372.0,406.61633
2018-07-06 15:00:00,392.0,392.292
2018-07-06 16:00:00,494.0,386.4571
2018-07-06 17:00:00,587.0,354.20428
2018-07-06 18:00:00,417.0,339.2016
2018-07-06 19:00:00,269.0,275.6353
2018-07-06 20:00:00,200.0,218.95795
2018-07-06 21:00:00,109.0,177.269
2018-07-06 22:00:00,129.0,140.58209
2018-07-06 23:00:00,99.0,111.42855
2018-07-07 00:00:00,67.0,62.50505
2018-07-07 01:00:00,55.0,53.405106
2018-07-07 02:00:00,41.0,55.817795
2018-07-07 03:00:00,37.0,69.474945
2018-07-07 04:00:00,51.0,93.461
2018-07-07 05:00:00,60.0,127.36453
2018-07-07 06:00:00,114.0,171.04016
2018-07-07 07:00:00,235.0,251.98074
2018-07-07 08:00:00,341.0,295.6302
2018-07-07 09:00:00,500.0,337.2393
2018-07-07 10:00:00,504.0,373.8197
2018-07-07 11:00:00,536.0,402.93335
2018-07-07 12:00:00,400.0,422.63666
2018-07-07 13:00:00,436.0,431.48376
2018-07-07 14:00:00,382.0,429.05774
2018-07-07 15:00:00,392.0,415.36066
2018-07-07 16:00:00,409.0,391.42786
2018-07-07 17:00:00,384.0,358.7723
2018-07-07 18:00:00,274.0,319.75256
2018-07-07 19:00:00,206.0,250.63184
2018-07-07 20:00:00,195.0,189.28525
2018-07-07 21:00:00,159.0,147.74269
2018-07-07 22:00:00,115.0,111.0558
2018-07-07 23:00:00,129.0,81.95549
2018-07-08 00:00:00,94.0,50.728455
2018-07-08 01:00:00,54.0,41.854767
2018-07-08 02:00:00,49.0,44.294067
2018-07-08 03:00:00,44.0,57.964523
2018-07-08 04:00:00,64.0,81.97719
2018-07-08 05:00:00,93.0,132.50415
2018-07-08 06:00:00,189.0,179.19829
2018-07-08 07:00:00,214.0,240.35056
2018-07-08 08:00:00,294.0,284.0
2018-07-08 09:00:00,445.0,325.50262
2018-07-08 10:00:00,549.0,362.09637
2018-07-08 11:00:00,533.0,391.21
2018-07-08 12:00:00,425.0,410.9133
2018-07-08 13:00:00,417.0,417.68042
2018-07-08 14:00:00,415.0,407.54007
2018-07-08 15:00:00,375.0,397.7334
2018-07-08 16:00:00,447.0,379.70447
2018-07-08 17:00:00,407.0,337.228
2018-07-08 18:00:00,280.0,281.81235
2018-07-08 19:00:00,297.0,236.3459
2018-07-08 20:00:00,223.0,177.5885
2018-07-08 21:00:00,127.0,136.01935
2018-07-08 22:00:00,94.0,99.29252
2018-07-08 23:00:00,44.0,70.16559
2018-07-09 00:00:00,23.0,65.28551
2018-07-09 01:00:00,21.0,56.385178
2018-07-09 02:00:00,11.0,58.864395
2018-07-09 03:00:00,20.0,72.614716
2018-07-09 04:00:00,51.0,96.560844
2018-07-09 05:00:00,137.0,148.01299
2018-07-09 06:00:00,447.0,193.83516
2018-07-09 07:00:00,488.0,254.97414
2018-07-09 08:00:00,412.0,298.66348
2018-07-09 09:00:00,425.0,340.21936
2018-07-09 10:00:00,424.0,376.71994
2018-07-09 11:00:00,347.0,405.82025
2018-07-09 12:00:00,321.0,425.53687
2018-07-09 13:00:00,322.0,434.47717
2018-07-09 14:00:00,317.0,432.03784
2018-07-09 15:00:00,327.0,418.4472
2018-07-09 16:00:00,386.0,394.43454
2018-07-09 17:00:00,521.0,361.81894
2018-07-09 18:00:00,338.0,311.2743
2018-07-09 19:00:00,224.0,249.54503
2018-07-09 20:00:00,177.0,192.54482
2018-07-09 21:00:00,126.0,150.98895
2018-07-09 22:00:00,72.0,114.275444
2018-07-09 23:00:00,34.0,85.01543
2018-07-10 00:00:00,21.0,65.47926
2018-07-10 01:00:00,10.0,56.59224
2018-07-10 02:00:00,10.0,58.938385
2018-07-10 03:00:00,16.0,72.60884
2018-07-10 04:00:00,29.0,96.594894
2018-07-10 05:00:00,126.0,129.27704
2018-07-10 06:00:00,455.0,168.33669
2018-07-10 07:00:00,505.0,244.86438
2018-07-10 08:00:00,424.0,297.5693
2018-07-10 09:00:00,373.0,309.4605
2018-07-10 10:00:00,373.0,344.85947
2018-07-10 11:00:00,352.0,371.5303
2018-07-10 12:00:00,300.0,391.3534
2018-07-10 13:00:00,320.0,400.41345
2018-07-10 14:00:00,335.0,398.054
2018-07-10 15:00:00,327.0,390.31403
2018-07-10 16:00:00,446.0,371.8691
2018-07-10 17:00:00,532.0,328.5606
2018-07-10 18:00:00,348.0,290.38617
2018-07-10 19:00:00,226.0,252.66068
2018-07-10 20:00:00,144.0,192.97812
2018-07-10 21:00:00,90.0,151.35571
2018-07-10 22:00:00,88.0,114.65551
2018-07-10 23:00:00,38.0,85.42212
2018-07-11 00:00:00,23.0,75.01874
2018-07-11 01:00:00,5.0,66.07849
2018-07-11 02:00:00,6.0,68.62425
2018-07-11 03:00:00,17.0,82.30806
2018-07-11 04:00:00,34.0,106.2808
2018-07-11 05:00:00,140.0,138.9097
2018-07-11 06:00:00,420.0,178.06252
2018-07-11 07:00:00,453.0,230.10391
2018-07-11 08:00:00,367.0,274.27582
2018-07-11 09:00:00,364.0,315.49554
2018-07-11 10:00:00,410.0,352.18243
2018-07-11 11:00:00,323.0,388.67426
2018-07-11 12:00:00,311.0,423.98138
2018-07-11 13:00:00,347.0,441.42804
2018-07-11 14:00:00,329.0,438.9621
2018-07-11 15:00:00,339.0,420.59583
2018-07-11 16:00:00,423.0,397.05237
2018-07-11 17:00:00,552.0,361.80765
2018-07-11 18:00:00,355.0,304.56827
2018-07-11 19:00:00,244.0,255.27795
2018-07-11 20:00:00,147.0,202.4644
2018-07-11 21:00:00,100.0,160.86859
2018-07-11 22:00:00,93.0,124.35472
2018-07-11 23:00:00,88.0,95.12132
2018-07-12 00:00:00,17.0,86.93181
2018-07-12 01:00:00,10.0,77.99155
2018-07-12 02:00:00,14.0,80.37761
2018-07-12 03:00:00,24.0,94.04807
2018-07-12 04:00:00,42.0,118.04744
2018-07-12 05:00:00,135.0,170.82742
2018-07-12 06:00:00,434.0,215.30846
2018-07-12 07:00:00,476.0,276.4075
2018-07-12 08:00:00,376.0,320.12347
2018-07-12 09:00:00,404.0,361.57288
2018-07-12 10:00:00,409.0,398.21985
2018-07-12 11:00:00,410.0,427.26694
2018-07-12 12:00:00,300.0,447.01016
2018-07-12 13:00:00,386.0,455.91052
2018-07-12 14:00:00,345.0,453.4579
2018-07-12 15:00:00,365.0,439.73416
2018-07-12 16:00:00,415.0,415.7348
2018-07-12 17:00:00,565.0,373.2849
2018-07-12 18:00:00,408.0,340.5851
2018-07-12 19:00:00,286.0,277.89075
2018-07-12 20:00:00,200.0,213.5789
2018-07-12 21:00:00,134.0,172.04967
2018-07-12 22:00:00,106.0,135.52246
2018-07-12 23:00:00,85.0,106.395546
2018-07-13 00:00:00,34.0,91.61273
2018-07-13 01:00:00,18.0,82.61923
2018-07-13 02:00:00,23.0,85.1384
2018-07-13 03:00:00,23.0,98.84878
2018-07-13 04:00:00,55.0,122.848145
2018-07-13 05:00:00,145.0,175.93767
2018-07-13 06:00:00,421.0,219.98938
2018-07-13 07:00:00,417.0,281.0884
2018-07-13 08:00:00,407.0,324.71124
2018-07-13 09:00:00,420.0,366.18726
2018-07-13 10:00:00,405.0,402.7943
2018-07-13 11:00:00,355.0,431.9079
2018-07-13 12:00:00,323.0,451.54468
2018-07-13 13:00:00,335.0,460.45837
2018-07-13 14:00:00,352.0,458.04565
2018-07-13 15:00:00,369.0,443.50323
2018-07-13 16:00:00,497.0,414.00266
2018-07-13 17:00:00,520.0,379.21387
2018-07-13 18:00:00,437.0,340.9995
2018-07-13 19:00:00,291.0,279.67297
2018-07-13 20:00:00,218.0,218.3663
2018-07-13 21:00:00,169.0,176.79712
2018-07-13 22:00:00,123.0,140.17676
2018-07-13 23:00:00,116.0,110.94338
2018-07-14 00:00:00,98.0,62.176926
2018-07-14 01:00:00,49.0,53.210052
2018-07-14 02:00:00,25.0,55.569504
2018-07-14 03:00:00,37.0,69.333145
2018-07-14 04:00:00,49.0,93.359116
2018-07-14 05:00:00,70.0,143.51001
2018-07-14 06:00:00,134.0,170.93828
2018-07-14 07:00:00,215.0,228.44096
2018-07-14 08:00:00,337.0,287.6676
2018-07-14 09:00:00,450.0,314.50488
2018-07-14 10:00:00,529.0,369.265
2018-07-14 11:00:00,440.0,402.5653
2018-07-14 12:00:00,441.0,422.26862
2018-07-14 13:00:00,432.0,425.27835
2018-07-14 14:00:00,398.0,425.77768
2018-07-14 15:00:00,397.0,408.68597
2018-07-14 16:00:00,356.0,381.748
2018-07-14 17:00:00,382.0,323.73422
2018-07-14 18:00:00,290.0,287.69305
2018-07-14 19:00:00,214.0,243.63434
2018-07-14 20:00:00,182.0,189.19669
2018-07-14 21:00:00,146.0,147.60089
2018-07-14 22:00:00,120.0,110.914
2018-07-14 23:00:00,114.0,81.6673
2018-07-15 00:00:00,83.0,50.464172
2018-07-15 01:00:00,53.0,41.523956
2018-07-15 02:00:00,42.0,43.989883
2018-07-15 03:00:00,52.0,57.726883
2018-07-15 04:00:00,64.0,81.71292
2018-07-15 05:00:00,69.0,114.40837
2018-07-15 06:00:00,101.0,153.4148
2018-07-15 07:00:00,128.0,239.73682
2018-07-15 08:00:00,202.0,277.4025
2018-07-15 09:00:00,390.0,318.6089
2018-07-15 10:00:00,436.0,361.93854
2018-07-15 11:00:00,430.0,391.1986
2018-07-15 12:00:00,392.0,410.7688
2018-07-15 13:00:00,348.0,419.69577
2018-07-15 14:00:00,358.0,413.04318
2018-07-15 15:00:00,386.0,371.0492
2018-07-15 16:00:00,457.0,339.1721
2018-07-15 17:00:00,381.0,337.80215
2018-07-15 18:00:00,262.0,273.78696
2018-07-15 19:00:00,227.0,230.86978
2018-07-15 20:00:00,186.0,169.3041
2018-07-15 21:00:00,131.0,136.70868
2018-07-15 22:00:00,89.0,91.012726
2018-07-15 23:00:00,46.0,70.75308
2018-07-16 00:00:00,25.0,65.72386
2018-07-16 01:00:00,18.0,56.77031
2018-07-16 02:00:00,15.0,59.236206
2018-07-16 03:00:00,31.0,72.94661
2018-07-16 04:00:00,54.0,96.906044
2018-07-16 05:00:00,138.0,132.43369
2018-07-16 06:00:00,410.0,181.7569
2018-07-16 07:00:00,430.0,255.26608
2018-07-16 08:00:00,310.0,298.87558
2018-07-16 09:00:00,369.0,340.41815
2018-07-16 10:00:00,354.0,376.972
2018-07-16 11:00:00,331.0,406.12555
2018-07-16 12:00:00,248.0,425.69574
2018-07-16 13:00:00,366.0,434.62274
2018-07-16 14:00:00,313.0,432.11685
2018-07-16 15:00:00,306.0,418.43304
2018-07-16 16:00:00,393.0,394.50024
2018-07-16 17:00:00,469.0,361.89795
2018-07-16 18:00:00,327.0,322.8782
2018-07-16 19:00:00,197.0,251.32799
2018-07-16 20:00:00,139.0,192.5839
2018-07-16 21:00:00,96.0,151.04135
2018-07-16 22:00:00,73.0,105.487175
2018-07-16 23:00:00,40.0,85.36063
2018-07-17 00:00:00,23.0,65.7285
2018-07-17 01:00:00,14.0,56.735016
2018-07-17 02:00:00,12.0,59.320724
2018-07-17 03:00:00,19.0,72.884705
2018-07-17 04:00:00,44.0,97.003845
2018-07-17 05:00:00,128.0,146.22955
2018-07-17 06:00:00,412.0,180.84969
2018-07-17 07:00:00,434.0,226.38484
2018-07-17 08:00:00,371.0,293.40564
2018-07-17 09:00:00,353.0,337.44424
2018-07-17 10:00:00,369.0,377.02985
2018-07-17 11:00:00,335.0,406.1834
2018-07-17 12:00:00,252.0,422.8283
2018-07-17 13:00:00,332.0,402.57315
2018-07-17 14:00:00,309.0,421.6815
2018-07-17 15:00:00,362.0,387.9243
2018-07-17 16:00:00,404.0,384.58392
2018-07-17 17:00:00,481.0,355.56592
2018-07-17 18:00:00,333.0,320.42334
2018-07-17 19:00:00,242.0,267.81827
2018-07-17 20:00:00,145.0,193.08098
2018-07-17 21:00:00,95.0,151.48518
2018-07-17 22:00:00,94.0,114.77167
2018-07-17 23:00:00,40.0,85.51166
2018-07-18 00:00:00,25.0,74.99901
2018-07-18 01:00:00,13.0,66.12529
2018-07-18 02:00:00,17.0,68.644455
2018-07-18 03:00:00,22.0,82.301636
2018-07-18 04:00:00,43.0,106.28768
2018-07-18 05:00:00,140.0,155.61987
2018-07-18 06:00:00,429.0,203.48215
2018-07-18 07:00:00,473.0,264.6078
2018-07-18 08:00:00,419.0,308.24393
2018-07-18 09:00:00,476.0,349.7599
2018-07-18 10:00:00,463.0,386.32703
2018-07-18 11:00:00,391.0,415.41403
2018-07-18 12:00:00,321.0,435.0774
2018-07-18 13:00:00,364.0,443.9511
2018-07-18 14:00:00,337.0,441.47186
2018-07-18 15:00:00,347.0,427.86792
2018-07-18 16:00:00,390.0,403.8553
2018-07-18 17:00:00,519.0,371.2397
2018-07-18 18:00:00,381.0,332.18
2018-07-18 19:00:00,257.0,281.7348
2018-07-18 20:00:00,186.0,201.96555
2018-07-18 21:00:00,138.0,160.51614
2018-07-18 22:00:00,94.0,123.70948
2018-07-18 23:00:00,52.0,94.59586
2018-07-19 00:00:00,28.0,86.37688
2018-07-19 01:00:00,16.0,77.31683
2018-07-19 02:00:00,14.0,79.769455
2018-07-19 03:00:00,23.0,93.49315
2018-07-19 04:00:00,53.0,117.50582
2018-07-19 05:00:00,137.0,168.55525
2018-07-19 06:00:00,414.0,214.80676
2018-07-19 07:00:00,455.0,275.87918
2018-07-19 08:00:00,388.0,319.59515
2018-07-19 09:00:00,328.0,361.15103
2018-07-19 10:00:00,338.0,397.71814
2018-07-19 11:00:00,313.0,426.77853
2018-07-19 12:00:00,297.0,446.36206
2018-07-19 13:00:00,309.0,455.2757
2018-07-19 14:00:00,345.0,452.83643
2018-07-19 15:00:00,324.0,439.21918
2018-07-19 16:00:00,392.0,415.27304
2018-07-19 17:00:00,522.0,382.63083
2018-07-19 18:00:00,368.0,343.6377
2018-07-19 19:00:00,281.0,275.50867
2018-07-19 20:00:00,174.0,213.33008
2018-07-19 21:00:00,131.0,171.70767
2018-07-19 22:00:00,102.0,135.23372
2018-07-19 23:00:00,72.0,106.040245
2018-07-20 00:00:00,33.0,91.28117
2018-07-20 01:00:00,21.0,82.287674
