datetime,actual_volume,predicted_volume
2025-02-03 04:00:00,79.0,144.91263
2025-02-03 05:00:00,350.0,201.3981
2025-02-03 06:00:00,1026.0,273.1704
2025-02-03 07:00:00,999.0,374.91656
2025-02-03 08:00:00,610.0,461.9549
2025-02-03 09:00:00,492.0,548.3049
2025-02-03 10:00:00,527.0,627.75995
2025-02-03 11:00:00,570.0,687.00256
2025-02-03 12:00:00,572.0,748.8442
2025-02-03 13:00:00,650.0,775.6635
2025-02-03 14:00:00,630.0,789.2699
2025-02-03 15:00:00,669.0,769.5442
2025-02-03 16:00:00,897.0,732.0315
2025-02-03 17:00:00,1039.0,674.4279
2025-02-03 18:00:00,691.0,601.5376
2025-02-03 19:00:00,442.0,520.4624
2025-02-03 20:00:00,263.0,413.4985
2025-02-03 21:00:00,249.0,327.52124
2025-02-03 22:00:00,165.0,247.6934
2025-02-03 23:00:00,75.0,180.86981
2025-02-04 00:00:00,35.0,111.94714
2025-02-04 01:00:00,29.0,81.33731
2025-02-04 02:00:00,25.0,74.02716
2025-02-04 03:00:00,24.0,89.02414
2025-02-04 04:00:00,57.0,124.53552
2025-02-04 05:00:00,337.0,180.2756
2025-02-04 06:00:00,942.0,250.92982
2025-02-04 07:00:00,1040.0,352.30334
2025-02-04 08:00:00,625.0,438.5963
2025-02-04 09:00:00,462.0,525.69165
2025-02-04 10:00:00,515.0,605.5194
2025-02-04 11:00:00,523.0,673.58594
2025-02-04 12:00:00,605.0,719.3954
2025-02-04 13:00:00,655.0,751.86865
2025-02-04 14:00:00,574.0,760.6695
2025-02-04 15:00:00,653.0,747.5359
2025-02-04 16:00:00,878.0,718.3845
2025-02-04 17:00:00,930.0,655.9142
2025-02-04 18:00:00,655.0,581.1605
2025-02-04 19:00:00,411.0,497.10382
2025-02-04 20:00:00,266.0,388.64917
2025-02-04 21:00:00,220.0,301.18115
2025-02-04 22:00:00,156.0,220.60797
2025-02-04 23:00:00,70.0,154.52979
2025-02-05 00:00:00,34.0,97.7738
2025-02-05 01:00:00,17.0,67.53662
2025-02-05 02:00:00,20.0,59.48111
2025-02-05 03:00:00,31.0,74.8508
2025-02-05 04:00:00,60.0,112.225525
2025-02-05 05:00:00,335.0,168.71103
2025-02-05 06:00:00,903.0,240.85599
2025-02-05 07:00:00,968.0,342.97488
2025-02-05 08:00:00,617.0,428.14978
2025-02-05 09:00:00,475.0,514.87244
2025-02-05 10:00:00,567.0,595.0729
2025-02-05 11:00:00,577.0,662.26917
2025-02-05 12:00:00,484.0,711.93274
2025-02-05 13:00:00,721.0,741.7972
2025-02-05 14:00:00,647.0,750.22534
2025-02-05 15:00:00,738.0,734.8557
2025-02-05 16:00:00,989.0,696.7356
2025-02-05 17:00:00,1009.0,640.2501
2025-02-05 18:00:00,721.0,568.47784
2025-02-05 19:00:00,412.0,486.6573
2025-02-05 20:00:00,294.0,379.6934
2025-02-05 21:00:00,222.0,294.08878
2025-02-05 22:00:00,139.0,214.26099
2025-02-05 23:00:00,68.0,148.18274
2025-02-06 00:00:00,29.0,109.53836
2025-02-06 01:00:00,58.0,79.67389
2025-02-06 02:00:00,29.0,73.1091
2025-02-06 03:00:00,27.0,88.8515
2025-02-06 04:00:00,56.0,126.59891
2025-02-06 05:00:00,348.0,183.08441
2025-02-06 06:00:00,940.0,254.48401
2025-02-06 07:00:00,1022.0,356.60287
2025-02-06 08:00:00,595.0,443.2685
2025-02-06 09:00:00,463.0,529.99115
2025-02-06 10:00:00,502.0,610.19165
2025-02-06 11:00:00,574.0,677.3879
2025-02-06 12:00:00,600.0,727.4242
2025-02-06 13:00:00,736.0,757.2886
2025-02-06 14:00:00,636.0,766.0895
2025-02-06 15:00:00,692.0,750.7198
2025-02-06 16:00:00,1022.0,714.09045
2025-02-06 17:00:00,945.0,657.605
2025-02-06 18:00:00,616.0,586.95074
2025-02-06 19:00:00,413.0,504.7575
2025-02-06 20:00:00,269.0,397.4209
2025-02-06 21:00:00,238.0,312.18896
2025-02-06 22:00:00,155.0,233.47922
2025-02-06 23:00:00,97.0,167.02832
2025-02-07 00:00:00,37.0,136.19543
2025-02-07 01:00:00,23.0,105.95822
2025-02-07 02:00:00,22.0,98.6481
2025-02-07 03:00:00,23.0,113.2724
2025-02-07 04:00:00,62.0,148.78375
2025-02-07 05:00:00,299.0,203.40582
2025-02-07 06:00:00,795.0,274.80542
2025-02-07 07:00:00,924.0,374.6882
2025-02-07 08:00:00,519.0,461.45685
2025-02-07 09:00:00,479.0,543.97455
2025-02-07 10:00:00,586.0,628.42804
2025-02-07 11:00:00,609.0,701.8438
2025-02-07 12:00:00,705.0,745.7549
2025-02-07 13:00:00,726.0,780.3063
2025-02-07 14:00:00,740.0,798.5384
2025-02-07 15:00:00,842.0,772.1219
2025-02-07 16:00:00,994.0,742.8937
2025-02-07 17:00:00,902.0,683.8893
2025-02-07 18:00:00,661.0,608.0175
2025-02-07 19:00:00,465.0,523.9609
2025-02-07 20:00:00,348.0,416.99695
2025-02-07 21:00:00,256.0,331.01965
2025-02-07 22:00:00,232.0,250.4465
2025-02-07 23:00:00,161.0,182.13217
2025-02-08 00:00:00,82.0,125.21127
2025-02-08 01:00:00,47.0,93.85605
2025-02-08 02:00:00,29.0,85.055145
2025-02-08 03:00:00,25.0,98.93414
2025-02-08 04:00:00,55.0,137.79962
2025-02-08 05:00:00,77.0,193.91241
2025-02-08 06:00:00,150.0,264.93933
2025-02-08 07:00:00,302.0,366.3128
2025-02-08 08:00:00,447.0,451.1413
2025-02-08 09:00:00,537.0,538.6574
2025-02-08 10:00:00,708.0,616.9177
2025-02-08 11:00:00,707.0,692.1356
2025-02-08 12:00:00,668.0,746.4512
2025-02-08 13:00:00,759.0,776.25195
2025-02-08 14:00:00,735.0,785.65344
2025-02-08 15:00:00,839.0,771.6078
2025-02-08 16:00:00,860.0,729.18665
2025-02-08 17:00:00,787.0,679.2408
2025-02-08 18:00:00,543.0,607.0958
2025-02-08 19:00:00,401.0,523.41187
2025-02-08 20:00:00,346.0,418.31134
2025-02-08 21:00:00,275.0,334.5702
2025-02-08 22:00:00,252.0,254.36969
2025-02-08 23:00:00,182.0,186.05539
2025-02-09 00:00:00,86.0,130.82602
2025-02-09 01:00:00,73.0,100.96158
2025-02-09 02:00:00,46.0,95.51483
2025-02-09 03:00:00,35.0,108.27576
2025-02-09 04:00:00,24.0,146.39581
2025-02-09 05:00:00,41.0,202.5086
2025-02-09 06:00:00,74.0,275.399
2025-02-09 07:00:00,127.0,377.51782
2025-02-09 08:00:00,193.0,465.6742
2025-02-09 09:00:00,352.0,552.76953
2025-02-09 10:00:00,455.0,631.8519
2025-02-09 11:00:00,539.0,700.16626
2025-02-09 12:00:00,578.0,750.5752
2025-02-09 13:00:00,670.0,775.63416
2025-02-09 14:00:00,838.0,789.9859
2025-02-09 15:00:00,944.0,771.4812
2025-02-09 16:00:00,1084.0,740.3479
2025-02-09 17:00:00,968.0,679.26526
2025-02-09 18:00:00,694.0,603.3935
2025-02-09 19:00:00,592.0,518.9641
2025-02-09 20:00:00,458.0,409.39145
2025-02-09 21:00:00,355.0,322.6688
2025-02-09 22:00:00,185.0,243.21365
2025-02-09 23:00:00,103.0,176.39008
2025-02-10 00:00:00,42.0,127.54654
2025-02-10 01:00:00,27.0,96.191315
2025-02-10 02:00:00,25.0,88.881165
2025-02-10 03:00:00,34.0,104.250854
2025-02-10 04:00:00,72.0,142.37094
2025-02-10 05:00:00,340.0,198.11108
2025-02-10 06:00:00,907.0,268.76532
2025-02-10 07:00:00,953.0,370.51147
2025-02-10 08:00:00,599.0,457.5498
2025-02-10 09:00:00,502.0,546.13586
2025-02-10 10:00:00,512.0,626.54236
2025-02-10 11:00:00,564.0,693.67505
2025-02-10 12:00:00,575.0,750.7791
2025-02-10 13:00:00,649.0,789.82697
2025-02-10 14:00:00,594.0,784.26624
2025-02-10 15:00:00,634.0,779.1631
2025-02-10 16:00:00,873.0,742.53375
2025-02-10 17:00:00,870.0,683.0668
2025-02-10 18:00:00,599.0,609.8038
2025-02-10 19:00:00,365.0,527.61053
2025-02-10 20:00:00,301.0,420.6466
2025-02-10 21:00:00,236.0,333.55127
2025-02-10 22:00:00,153.0,252.60541
2025-02-10 23:00:00,74.0,187.27255
2025-02-11 00:00:00,37.0,119.074524
2025-02-11 01:00:00,34.0,71.495026
2025-02-11 02:00:00,31.0,81.707184
2025-02-11 03:00:00,23.0,97.07687
2025-02-11 04:00:00,77.0,135.01697
2025-02-11 05:00:00,312.0,190.01172
2025-02-11 06:00:00,952.0,261.03864
2025-02-11 07:00:00,968.0,363.15753
2025-02-11 08:00:00,533.0,451.3139
2025-02-11 09:00:00,465.0,498.91815
2025-02-11 10:00:00,438.0,617.11896
2025-02-11 11:00:00,529.0,686.1786
2025-02-11 12:00:00,559.0,740.31445
2025-02-11 13:00:00,592.0,772.04224
2025-02-11 14:00:00,605.0,779.7251
2025-02-11 15:00:00,618.0,725.2368
2025-02-11 16:00:00,891.0,726.23535
2025-02-11 17:00:00,812.0,671.98596
2025-02-11 18:00:00,554.0,599.6483
2025-02-11 19:00:00,370.0,479.98166
2025-02-11 20:00:00,256.0,391.65808
2025-02-11 21:00:00,219.0,304.02286
2025-02-11 22:00:00,180.0,225.3131
2025-02-11 23:00:00,75.0,161.25275
2025-02-12 00:00:00,33.0,121.086395
2025-02-12 01:00:00,13.0,91.04193
2025-02-12 02:00:00,19.0,82.98645
2025-02-12 03:00:00,24.0,97.98343
2025-02-12 04:00:00,62.0,135.35818
2025-02-12 05:00:00,314.0,193.70706
2025-02-12 06:00:00,916.0,245.91367
2025-02-12 07:00:00,932.0,365.36212
2025-02-12 08:00:00,570.0,450.9097
2025-02-12 09:00:00,517.0,532.3907
2025-02-12 10:00:00,506.0,619.067
2025-02-12 11:00:00,559.0,686.4824
2025-02-12 12:00:00,608.0,736.1592
2025-02-12 13:00:00,656.0,776.8556
2025-02-12 14:00:00,572.0,785.4638
2025-02-12 15:00:00,669.0,769.9142
2025-02-12 16:00:00,899.0,733.6575
2025-02-12 17:00:00,854.0,634.6993
2025-02-12 18:00:00,607.0,560.4855
2025-02-12 19:00:00,424.0,477.93228
2025-02-12 20:00:00,257.0,407.85083
2025-02-12 21:00:00,186.0,320.9482
2025-02-12 22:00:00,133.0,226.02693
2025-02-12 23:00:00,74.0,174.29681
2025-02-13 00:00:00,21.0,136.75098
2025-02-13 01:00:00,47.0,106.14114
2025-02-13 02:00:00,17.0,96.96756
2025-02-13 03:00:00,26.0,113.45532
2025-02-13 04:00:00,65.0,148.594
2025-02-13 05:00:00,288.0,205.0795
2025-02-13 06:00:00,884.0,276.47913
2025-02-13 07:00:00,965.0,378.97064
2025-02-13 08:00:00,583.0,430.61722
2025-02-13 09:00:00,496.0,517.5071
2025-02-13 10:00:00,465.0,604.33936
2025-02-13 11:00:00,555.0,679.43994
2025-02-13 12:00:00,595.0,723.5515
2025-02-13 13:00:00,641.0,752.6068
2025-02-13 14:00:00,567.0,753.6069
2025-02-13 15:00:00,641.0,732.65967
2025-02-13 16:00:00,850.0,685.8772
2025-02-13 17:00:00,871.0,661.5185
2025-02-13 18:00:00,480.0,588.44824
2025-02-13 19:00:00,370.0,472.2775
2025-02-13 20:00:00,246.0,376.92392
2025-02-13 21:00:00,234.0,309.95966
2025-02-13 22:00:00,137.0,231.62257
2025-02-13 23:00:00,83.0,166.2897
2025-02-14 00:00:00,45.0,135.81067
2025-02-14 01:00:00,24.0,87.66577
2025-02-14 02:00:00,22.0,78.32501
2025-02-14 03:00:00,31.0,112.69498
2025-02-14 04:00:00,65.0,130.87674
2025-02-14 05:00:00,234.0,203.02109
2025-02-14 06:00:00,791.0,273.10992
2025-02-14 07:00:00,841.0,373.1854
2025-02-14 08:00:00,484.0,458.733
2025-02-14 09:00:00,482.0,543.9649
2025-02-14 10:00:00,500.0,621.9292
2025-02-14 11:00:00,588.0,688.75287
2025-02-14 12:00:00,618.0,739.1618
2025-02-14 13:00:00,591.0,769.02625
2025-02-14 14:00:00,640.0,775.9637
2025-02-14 15:00:00,742.0,760.2213
2025-02-14 16:00:00,921.0,722.8466
2025-02-14 17:00:00,877.0,666.3611
2025-02-14 18:00:00,686.0,594.96155
2025-02-14 19:00:00,520.0,513.141
2025-02-14 20:00:00,350.0,405.80438
2025-02-14 21:00:00,311.0,319.82712
2025-02-14 22:00:00,261.0,241.49002
2025-02-14 23:00:00,162.0,174.29376
2025-02-15 00:00:00,92.0,117.72739
2025-02-15 01:00:00,50.0,86.37219
2025-02-15 02:00:00,27.0,77.57135
2025-02-15 03:00:00,26.0,93.68637
2025-02-15 04:00:00,35.0,130.31573
2025-02-15 05:00:00,82.0,183.81973
2025-02-15 06:00:00,129.0,252.98325
2025-02-15 07:00:00,238.0,348.70288
2025-02-15 08:00:00,405.0,433.939
2025-02-15 09:00:00,544.0,521.407
2025-02-15 10:00:00,621.0,603.4708
2025-02-15 11:00:00,669.0,684.73724
2025-02-15 12:00:00,649.0,736.2642
2025-02-15 13:00:00,705.0,762.40625
2025-02-15 14:00:00,784.0,771.61487
2025-02-15 15:00:00,882.0,749.96204
2025-02-15 16:00:00,1105.0,726.0918
2025-02-15 17:00:00,1177.0,662.06714
2025-02-15 18:00:00,857.0,589.5495
2025-02-15 19:00:00,580.0,508.4743
2025-02-15 20:00:00,442.0,400.765
2025-02-15 21:00:00,377.0,314.04236
2025-02-15 22:00:00,312.0,233.09651
2025-02-15 23:00:00,251.0,165.52756
2025-02-16 00:00:00,147.0,111.3988
2025-02-16 01:00:00,73.0,82.652405
2025-02-16 02:00:00,48.0,76.46033
2025-02-16 03:00:00,35.0,91.084656
2025-02-16 04:00:00,37.0,128.08664
2025-02-16 05:00:00,39.0,183.82678
2025-02-16 06:00:00,77.0,255.59906
2025-02-16 07:00:00,109.0,357.34525
2025-02-16 08:00:00,215.0,445.12894
2025-02-16 09:00:00,341.0,532.22424
2025-02-16 10:00:00,470.0,612.052
2025-02-16 11:00:00,620.0,681.4844
2025-02-16 12:00:00,679.0,731.80347
2025-02-16 13:00:00,834.0,763.2617
2025-02-16 14:00:00,986.0,772.3323
2025-02-16 15:00:00,1160.0,758.8259
2025-02-16 16:00:00,1239.0,721.54114
2025-02-16 17:00:00,1219.0,663.93756
2025-02-16 18:00:00,862.0,591.0473
2025-02-16 19:00:00,791.0,510.34473
2025-02-16 20:00:00,659.0,403.00815
2025-02-16 21:00:00,619.0,317.40356
2025-02-16 22:00:00,269.0,239.06647
2025-02-16 23:00:00,154.0,172.24289
2025-02-17 00:00:00,65.0,123.38248
2025-02-17 01:00:00,41.0,93.51807
2025-02-17 02:00:00,56.0,85.835236
2025-02-17 03:00:00,49.0,100.832245
2025-02-17 04:00:00,72.0,137.0889
2025-02-17 05:00:00,367.0,192.82901
2025-02-17 06:00:00,1023.0,263.85596
2025-02-17 07:00:00,943.0,365.97482
2025-02-17 08:00:00,600.0,453.01312
2025-02-17 09:00:00,464.0,539.3631
2025-02-17 10:00:00,465.0,618.8182
2025-02-17 11:00:00,616.0,686.01447
2025-02-17 12:00:00,591.0,737.16876
2025-02-17 13:00:00,702.0,767.4059
2025-02-17 14:00:00,641.0,774.71606
2025-02-17 15:00:00,709.0,759.3463
2025-02-17 16:00:00,963.0,722.71704
2025-02-17 17:00:00,972.0,666.23157
2025-02-17 18:00:00,626.0,594.08655
2025-02-17 19:00:00,435.0,511.52066
2025-02-17 20:00:00,319.0,404.18405
2025-02-17 21:00:00,242.0,318.2068
2025-02-17 22:00:00,145.0,239.49702
2025-02-17 23:00:00,85.0,173.04611
2025-02-18 00:00:00,39.0,104.08658
2025-02-18 01:00:00,26.0,74.22211
2025-02-18 02:00:00,25.0,66.539276
2025-02-18 03:00:00,21.0,81.908966
2025-02-18 04:00:00,69.0,118.16562
2025-02-18 05:00:00,321.0,173.90579
2025-02-18 06:00:00,1004.0,245.30537
2025-02-18 07:00:00,980.0,347.42422
2025-02-18 08:00:00,595.0,434.08987
2025-02-18 09:00:00,483.0,520.4398
2025-02-18 10:00:00,471.0,599.8949
2025-02-18 11:00:00,535.0,666.7185
2025-02-18 12:00:00,552.0,717.1275
2025-02-18 13:00:00,621.0,748.11
2025-02-18 14:00:00,608.0,756.5382
2025-02-18 15:00:00,729.0,741.16846
2025-02-18 16:00:00,943.0,705.2845
2025-02-18 17:00:00,985.0,648.799
2025-02-18 18:00:00,688.0,575.9087
2025-02-18 19:00:00,406.0,493.71542
2025-02-18 20:00:00,226.0,386.37885
2025-02-18 21:00:00,214.0,300.77423
2025-02-18 22:00:00,141.0,221.69182
2025-02-18 23:00:00,94.0,154.86823
2025-02-19 00:00:00,50.0,99.19473
2025-02-19 01:00:00,18.0,69.33023
2025-02-19 02:00:00,20.0,59.038635
2025-02-19 03:00:00,31.0,72.91757
2025-02-19 04:00:00,64.0,109.17432
2025-02-19 05:00:00,314.0,164.91443
2025-02-19 06:00:00,916.0,236.6867
2025-02-19 07:00:00,974.0,338.4329
2025-02-19 08:00:00,575.0,425.0985
2025-02-19 09:00:00,447.0,512.19385
2025-02-19 10:00:00,523.0,592.3943
2025-02-19 11:00:00,591.0,660.33594
2025-02-19 12:00:00,541.0,718.2972
2025-02-19 13:00:00,693.0,740.23425
2025-02-19 14:00:00,605.0,750.89856
2025-02-19 15:00:00,716.0,740.4636
2025-02-19 16:00:00,960.0,708.50183
2025-02-19 17:00:00,948.0,650.98816
2025-02-19 18:00:00,683.0,575.4891
2025-02-19 19:00:00,433.0,491.80505
2025-02-19 20:00:00,277.0,383.7231
2025-02-19 21:00:00,225.0,297.37314
2025-02-19 22:00:00,145.0,217.54533
2025-02-19 23:00:00,80.0,150.72174
2025-02-20 00:00:00,30.0,112.04315
2025-02-20 01:00:00,49.0,81.43332
2025-02-20 02:00:00,23.0,74.12317
2025-02-20 03:00:00,27.0,89.12018
2025-02-20 04:00:00,63.0,126.4949
2025-02-20 05:00:00,312.0,183.35309
2025-02-20 06:00:00,907.0,256.24344
2025-02-20 07:00:00,1066.0,357.98962
2025-02-20 08:00:00,616.0,446.89136
2025-02-20 09:00:00,459.0,533.614
