ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
50,40,1,150209,21,16,15,14,24,97,296,333,338,321,334,330,293,316,322,340,484,626,406,255,141,93,73,45,33,26,17,18,48,139,450,574,341,278,284,258,269,312,316,347,416,447,372,255,168,112,90,51
50,41,2,150210,18,20,12,12,22,93,304,415,357,394,373,321,305,344,299,358,550,685,461,262,161,97,88,54,23,15,12,17,33,107,457,503,376,267,231,259,295,324,341,403,449,500,400,244,172,153,70,39
50,42,3,150211,20,15,14,5,20,86,297,424,441,397,389,317,345,356,384,401,622,677,451,285,188,109,105,52,19,16,7,15,31,120,460,505,252,203,358,245,217,339,442,468,530,562,393,269,190,159,107,43
50,43,4,150212,31,24,20,16,19,125,249,404,384,403,379,423,362,383,348,449,645,693,485,318,220,150,84,47,42,35,13,13,39,117,368,399,346,281,280,322,329,428,379,439,512,519,378,284,197,136,88,40
50,44,5,150213,40,27,22,16,28,93,237,347,379,368,414,412,425,520,519,533,738,871,699,492,271,202,135,98,29,13,15,24,32,108,349,343,268,291,316,308,353,448,498,435,569,512,413,324,231,183,157,135
50,45,6,150214,64,39,31,30,26,80,164,320,421,498,490,529,454,435,457,384,413,431,283,195,139,85,75,84,70,29,20,11,22,39,82,205,230,319,413,402,370,479,428,455,501,499,373,247,179,156,136,90
50,46,7,150215,73,38,34,26,24,34,64,144,204,246,308,346,335,366,358,323,376,336,283,191,151,100,73,57,49,42,24,20,23,15,34,59,105,148,248,310,359,467,497,552,668,696,626,422,332,244,139,79
50,47,1,150216,32,19,16,20,29,105,239,291,288,349,324,368,337,358,305,346,458,504,332,230,141,93,78,45,48,32,17,19,38,115,350,414,315,294,352,332,289,352,331,329,430,461,344,233,164,133,76,55
50,48,2,150217,25,20,15,23,21,89,256,313,278,320,367,330,310,334,314,332,541,608,406,264,140,80,91,55,35,21,19,18,40,116,337,371,291,272,311,287,331,367,356,375,462,464,371,200,180,132,117,78
50,49,3,150218,37,22,17,19,19,75,316,433,446,395,416,386,355,342,382,403,524,723,464,295,166,103,94,47,21,24,16,18,28,122,439,485,322,276,311,313,332,388,384,450,509,579,399,257,170,133,87,49
50,50,4,150219,36,20,12,16,33,93,326,449,441,377,423,399,354,385,408,427,626,719,544,347,192,136,106,60,36,14,11,17,29,123,452,524,372,324,273,300,313,388,378,445,528,637,472,274,181,142,91,62
50,51,5,150220,74,21,13,13,27,86,317,419,470,468,446,435,441,498,489,565,754,927,820,548,279,200,122,121,17,15,10,23,36,119,433,475,336,316,354,363,372,457,479,516,566,673,525,320,316,245,171,204
50,52,6,150221,77,48,30,28,33,86,181,347,382,424,471,447,436,476,480,432,462,410,301,215,145,117,120,113,58,40,19,19,24,52,125,205,308,362,446,454,399,486,520,476,506,467,358,269,218,163,142,107
50,53,7,150222,61,51,45,20,29,27,75,148,223,320,340,356,356,387,352,410,355,375,296,206,168,115,75,43,52,45,31,27,12,28,44,70,101,181,263,371,360,473,552,629,683,737,563,413,340,253,170,70
50,54,1,150223,24,12,5,15,42,103,335,404,315,333,332,337,297,330,342,325,471,624,397,261,147,101,93,50,42,20,19,23,41,151,473,593,373,302,324,308,406,352,390,397,430,455,352,246,182,156,95,68
50,55,2,150224,26,17,17,14,28,94,317,346,313,312,328,346,309,370,331,370,497,674,426,255,153,101,82,77,53,29,32,25,47,133,482,542,355,290,305,309,310,378,351,389,437,427,335,225,134,139,6,26
50,56,3,150225,25,16,10,10,19,113,309,433,328,353,352,364,367,349,366,396,579,656,482,333,172,133,102,69,26,18,28,37,39,129,463,486,350,282,308,288,349,413,372,375,501,510,362,278,167,162,100,49
50,57,4,150226,31,12,10,25,27,114,313,453,523,483,425,343,368,409,367,427,634,792,545,312,218,157,118,69,40,17,13,11,37,124,464,518,384,293,301,223,285,380,370,393,510,576,482,333,208,172,102,64
50,58,5,150227,39,19,17,14,29,116,283,375,376,382,390,402,428,484,476,529,729,918,789,569,348,193,156,126,50,16,12,26,27,144,459,469,325,302,299,362,422,392,462,434,631,439,415,292,199,192,135,115
50,59,6,150228,77,46,32,27,48,84,207,468,598,584,616,532,483,475,403,437,470,454,349,256,161,133,98,101,90,46,32,20,26,59,106,212,314,392,443,417,410,446,511,489,577,562,413,332,242,193,161,122
50,60,7,150301,85,54,28,32,27,28,72,136,227,302,364,457,368,394,373,342,417,369,296,244,165,136,80,54,126,55,38,11,15,20,59,55,145,191,284,402,409,458,591,623,790,778,729,600,431,309,190,132
50,61,1,150302,67,30,19,21,38,127,314,367,322,350,318,322,284,356,336,371,541,655,394,267,145,133,100,53,48,29,24,31,48,162,475,591,400,312,322,345,310,412,349,370,443,336,423,261,213,127,91,44
50,62,2,150303,28,22,13,7,29,87,337,413,348,327,290,321,265,317,298,349,572,766,509,274,155,112,91,61,31,17,15,26,33,142,479,559,341,302,264,263,350,388,348,353,415,483,363,262,147,110,109,104
50,63,3,150304,37,22,11,14,29,93,327,359,97,112,323,345,311,324,330,383,596,658,522,332,179,126,118,68,28,14,7,17,39,139,466,570,63,150,291,312,325,396,335,338,412,449,374,245,142,119,110,47
50,64,4,150305,38,21,15,19,32,102,302,424,346,332,367,386,312,405,390,420,602,768,584,356,211,153,116,62,34,16,13,11,41,133,461,535,348,281,297,330,311,381,374,361,399,448,394,272,185,124,126,65
50,65,5,150306,42,24,14,17,23,97,308,446,498,445,511,435,466,516,552,623,813,981,831,687,399,268,162,130,52,12,13,21,30,127,433,521,354,279,323,316,332,435,464,453,539,558,491,413,245,189,121,119
50,66,6,150307,80,65,44,23,36,100,281,524,634,700,590,499,474,458,390,418,496,560,422,281,166,107,101,85,73,47,15,16,24,48,116,237,319,349,340,382,344,401,412,516,614,574,412,351,265,182,196,226
50,67,7,150308,92,55,41,38,42,51,159,277,367,425,458,432,402,394,349,409,568,498,364,302,196,142,78,43,107,52,24,40,21,33,50,66,136,254,349,479,500,533,702,846,937,1038,865,677,509,338,206,96
50,68,1,150309,28,18,15,13,31,112,376,479,411,348,342,347,308,366,325,328,538,674,460,288,177,117,101,45,49,16,18,17,49,172,554,626,424,300,320,392,336,374,349,418,494,524,404,246,142,175,93,56
50,69,2,150310,27,15,18,11,27,105,367,493,436,400,367,307,320,311,352,386,593,729,469,257,163,110,128,87,30,11,16,24,35,144,523,577,365,298,285,326,288,408,382,413,518,500,426,277,180,136,69,41
50,70,3,150311,33,21,7,17,30,100,367,410,368,366,340,345,293,354,359,406,574,755,523,356,181,109,104,81,53,19,5,16,38,154,514,571,339,322,304,279,236,453,430,348,437,500,373,229,166,129,117,72
50,71,4,150312,31,19,15,16,25,121,357,455,403,345,405,359,363,383,381,435,684,797,541,258,4,1,0,45,35,23,8,24,33,135,560,573,335,333,317,331,326,385,377,406,480,504,428,127,5,0,3,47
50,72,5,150313,28,8,7,13,39,123,349,455,442,466,425,418,448,457,519,590,784,901,785,614,359,222,133,113,30,7,19,18,46,128,468,547,387,285,356,344,364,448,438,454,569,622,469,371,217,157,140,126
50,73,6,150314,84,41,32,41,44,97,237,450,529,526,530,497,428,451,444,413,452,436,331,272,190,136,113,131,71,40,19,17,29,36,123,221,305,410,392,433,443,506,538,523,552,538,394,267,231,201,163,108
50,74,7,150315,97,60,45,25,31,33,123,188,305,331,385,457,335,375,390,376,486,431,344,261,218,138,96,48,82,55,43,31,40,28,51,68,183,241,370,448,472,622,705,781,728,780,674,467,369,251,163,84
50,75,1,150316,22,22,16,16,27,142,392,421,420,378,336,334,320,332,344,370,513,745,420,312,157,112,104,45,48,26,18,21,39,164,545,600,366,342,338,330,366,403,371,395,427,461,410,257,160,139,71,46
50,76,2,150317,20,20,18,9,16,96,370,407,368,356,407,344,339,338,317,368,596,729,533,283,176,118,111,63,32,15,9,20,32,144,537,564,366,317,292,315,330,374,396,374,423,492,367,264,184,103,82,105
50,77,3,150318,26,20,21,17,32,123,390,493,468,511,413,388,379,356,370,439,625,650,567,432,222,164,115,106,40,20,13,20,45,166,518,565,358,319,300,331,342,454,406,504,549,662,463,364,217,156,109,75
50,78,4,150319,56,35,20,28,44,84,234,310,402,369,410,335,336,355,361,460,569,664,511,353,238,181,141,119,50,46,19,27,44,125,278,366,409,436,486,373,298,326,363,324,439,426,386,253,174,126,89,43
50,79,5,150320,40,20,22,15,38,138,311,409,418,447,373,401,450,477,494,586,769,896,731,601,334,223,134,109,20,34,23,24,33,135,376,452,317,332,411,388,386,427,443,431,504,493,417,285,211,171,129,78
50,80,6,150321,63,35,38,25,29,79,184,347,441,436,522,491,460,479,450,456,542,503,464,305,167,135,138,84,52,27,22,15,22,35,114,183,300,335,427,451,417,454,449,439,457,434,413,252,236,202,142,120
50,81,7,150322,91,45,35,30,25,53,99,179,259,302,403,450,387,440,482,416,455,413,379,237,166,151,82,56,211,59,38,39,13,23,42,80,145,190,293,393,506,573,637,675,757,740,642,469,350,271,153,105
50,82,1,150323,29,23,7,16,28,145,428,465,453,365,401,364,340,342,333,333,568,680,455,299,159,106,86,33,49,22,16,26,44,183,555,612,386,348,312,336,343,390,356,386,503,531,408,297,190,136,101,52
50,83,2,150324,23,11,10,15,32,115,372,404,376,327,345,318,315,303,329,388,559,688,486,310,173,88,4,1,26,13,5,13,35,170,552,559,400,311,315,305,324,391,394,429,472,501,409,276,195,119,24,0
50,84,3,150325,1,2,4,1,20,115,345,417,331,318,347,376,343,363,399,422,614,774,510,309,223,120,90,67,1,0,0,1,32,166,539,523,326,300,323,339,338,443,387,369,455,475,377,281,186,142,129,59
50,85,4,150326,28,10,11,18,38,127,376,427,377,392,432,434,409,460,424,481,669,772,669,360,243,114,91,55,34,17,9,17,34,147,515,536,381,310,317,312,329,396,386,358,451,493,361,268,179,160,114,61
50,86,5,150327,40,19,10,25,42,122,351,438,475,495,554,606,485,516,591,620,847,820,669,559,466,281,199,165,44,141,12,11,19,157,486,526,338,310,318,339,349,408,478,471,498,599,482,318,226,179,130,125
50,87,6,150328,111,70,62,53,100,199,432,683,721,588,537,489,479,451,444,472,621,576,428,298,189,141,125,149,65,23,14,15,25,51,134,250,306,351,381,392,380,478,495,508,544,599,472,342,237,245,197,115
50,88,7,150329,128,72,     ,49,64,66,122,194,295,396,454,492,455,462,484,456,462,411,342,255,172,115,93,60,70,45,     ,34,25,20,41,60,107,153,248,380,430,566,684,810,694,689,650,549,448,369,393,136
50,89,1,150330,47,27,24,18,45,133,372,423,415,375,415,446,389,441,361,450,578,753,483,310,177,130,97,72,63,27,33,32,66,190,493,625,410,326,313,345,327,460,379,412,458,480,434,278,201,148,108,76
50,90,2,150331,40,24,14,11,33,145,389,460,408,440,478,486,434,424,365,430,611,727,553,354,261,188,125,84,31,17,14,25,45,146,503,569,369,311,313,312,299,398,366,393,454,482,429,302,150,157,95,59
50,91,3,150401,50,32,27,29,60,153,414,500,474,522,582,557,488,494,411,447,594,711,523,460,363,362,268,154,27,14,14,21,44,153,511,538,356,280,319,354,345,396,423,391,457,538,427,265,181,170,110,62
50,92,4,150402,95,74,40,103,178,321,499,508,440,493,457,459,478,423,470,508,726,830,704,566,394,390,350,280,58,29,18,25,34,162,471,446,333,292,275,315,355,426,415,418,481,483,403,323,197,165,115,71
50,93,7,150403,214,187,166,260,363,446,473,441,467,531,558,509,497,449,482,401,417,378,278,240,192,142,101,75,71,40,32,23,26,24,59,90,127,200,282,280,297,380,409,408,432,428,371,307,256,192,164,125
50,94,6,150404,53,45,41,47,74,123,216,297,407,427,518,499,434,475,468,479,495,407,350,253,158,126,87,83,79,67,35,40,42,57,97,137,232,323,400,459,430,483,490,440,487,510,435,358,303,235,203,152
50,95,7,150405,73,49,33,19,43,56,101,204,261,421,503,526,394,350,372,347,354,375,299,196,160,130,76,44,77,57,40,42,31,25,46,47,111,232,362,408,407,494,516,531,658,588,486,479,392,398,388,428
50,96,7,150406,45,25,24,21,25,41,138,303,314,426,495,543,465,400,502,510,495,482,355,276,169,134,93,48,184,91,76,42,48,65,92,118,209,465,563,585,525,606,579,629,648,652,496,480,466,413,425,340
50,97,2,150407,25,24,19,22,48,146,350,408,409,378,482,491,436,433,560,736,657,750,484,306,190,128,103,68,307,293,126,107,110,255,595,763,464,409,444,422,419,459,650,787,476,568,456,342,282,289,56,153
50,98,3,150408,30,25,22,24,35,137,381,474,425,417,437,408,388,422,394,417,606,790,509,354,203,123,108,70,76,57,29,31,42,157,561,560,340,355,410,386,471,549,477,470,506,524,410,349,287,234,178,83
50,99,4,150409,52,23,21,18,38,133,357,507,446,417,479,455,386,439,410,434,644,812,579,363,264,152,114,74,42,28,15,29,43,158,506,534,380,356,379,377,378,416,398,517,509,558,482,361,289,223,153,87
50,100,5,150410,42,20,19,38,57,130,386,467,458,501,479,475,453,512,504,577,812,920,704,535,343,256,167,143,54,22,13,35,37,153,495,468,337,337,397,400,398,445,452,549,535,467,494,326,279,295,214,136
50,101,6,150411,99,48,40,59,84,145,296,429,512,555,608,499,430,424,417,385,397,493,408,366,189,175,123,118,80,74,51,39,36,53,145,213,301,391,464,415,404,398,484,468,446,448,348,311,315,293,291,211
50,102,7,150412,70,48,42,34,57,104,214,300,395,415,486,522,425,418,369,399,470,447,405,314,228,130,112,55,148,111,72,51,47,42,70,116,226,367,362,453,448,559,582,644,695,664,570,490,394,423,304,187
50,103,1,150413,30,26,15,19,48,157,432,460,422,459,460,483,356,367,379,376,551,744,520,330,210,103,72,42,79,40,37,25,47,170,567,577,436,328,370,398,425,487,460,434,583,604,533,408,274,221,167,51
50,104,2,150414,30,12,12,13,41,144,358,481,433,382,444,405,345,384,387,370,595,720,499,306,207,103,101,57,21,17,6,7,28,170,565,565,367,342,334,352,334,407,396,430,465,548,481,298,208,167,109,34
50,105,3,150415,27,24,10,11,46,144,385,462,402,408,489,442,373,388,402,445,628,762,514,312,212,135,120,71,29,12,3,9,34,176,499,546,342,339,359,332,341,439,464,466,501,566,466,324,223,199,122,75
50,106,4,150416,35,21,18,21,33,154,402,480,415,413,476,445,398,396,428,469,629,825,568,392,239,191,134,79,47,21,9,18,41,161,525,540,346,296,454,21,0,0,0,0,0,0,0,329,221,206,181,72
50,107,5,150417,62,17,14,31,52,152,417,437,409,465,481,495,491,522,541,597,894,1001,836,639,398,285,200,135,41,23,18,24,30,143,494,487,316,293,362,413,447,510,548,559,544,583,486,382,300,262,178,152
50,108,6,150418,94,63,61,70,141,214,319,441,540,597,619,571,505,527,497,503,466,461,367,291,182,150,123,114,83,45,30,15,29,65,96,209,258,415,402,468,419,476,527,502,520,507,418,315,289,252,238,122
50,109,7,150419,75,66,56,49,63,125,190,247,386,520,715,615,520,539,465,470,485,480,419,315,224,164,99,62,94,52,48,42,28,30,62,83,166,277,302,410,443,529,674,648,769,722,598,534,554,373,312,192
50,110,1,150420,30,14,26,19,55,169,415,491,465,440,509,430,399,362,369,406,502,775,447,273,17,6,7,5,77,94,86,34,50,208,567,605,424,328,325,337,367,399,417,425,441,566,354,373,44,4,2,5
50,111,2,150421,1,1,5,4,2,145,353,470,408,473,465,400,386,357,367,161,88,797,474,299,192,115,9,5,4,1,7,8,10,159,524,544,392,304,0,0,121,405,413,152,0,437,401,298,247,182,5,8
50,112,3,150422,2,1,1,3,3,114,385,503,472,429,460,454,382,402,386,415,616,793,479,329,187,129,3,5,2,1,2,0,1,159,500,605,353,303,300,310,358,412,444,488,544,612,540,367,269,213,14,3
50,113,4,150423,8,1,1,0,2,134,401,501,422,437,451,472,378,437,393,457,637,845,513,418,259,186,143,106,5,0,1,0,10,169,553,558,399,304,325,358,359,445,426,456,514,583,505,356,283,239,198,69
50,114,5,150424,51,30,29,33,59,162,395,464,427,509,526,525,507,530,558,635,807,919,707,577,340,269,185,164,43,15,16,28,47,151,528,476,339,307,366,349,398,493,537,561,591,625,620,471,317,225,195,137
50,115,6,150425,107,57,50,50,127,227,293,421,539,610,591,547,490,551,508,470,469,414,372,227,164,174,143,98,87,42,26,28,31,50,127,205,304,364,480,459,514,580,602,615,602,601,470,355,241,218,190,147
50,116,7,150426,97,80,66,52,65,80,158,195,296,435,503,541,445,466,497,523,505,521,398,312,216,117,125,94,98,85,41,36,23,26,86,87,148,237,372,380,517,592,691,715,739,786,658,548,411,367,248,140
50,117,1,150427,39,35,22,18,42,173,408,410,427,410,425,464,375,401,384,377,511,710,457,287,187,120,112,58,72,53,19,18,62,198,553,539,429,307,332,330,353,476,404,398,437,502,442,285,232,186,147,87
50,118,2,150428,31,22,16,14,31,144,352,407,385,466,513,432,412,420,404,409,588,748,491,280,216,133,108,69,57,19,14,27,43,159,542,556,364,306,310,326,315,390,403,420,487,499,422,274,260,223,125,78
50,119,3,150429,40,22,19,23,41,157,392,466,428,438,484,482,416,478,460,481,645,828,576,427,285,168,170,86,29,17,18,20,45,160,552,541,353,323,360,310,367,428,450,439,554,540,471,304,317,258,99,154
50,120,4,150430,52,47,17,33,56,174,389,479,474,501,560,563,433,466,493,502,694,904,696,585,473,357,9,3,42,21,24,20,50,154,535,520,386,301,336,362,368,466,443,501,556,565,556,375,329,299,29,3
50,121,5,150501,2,2,1,32,123,226,413,569,567,661,742,731,578,544,503,509,632,678,515,364,252,176,108,119,2,2,1,32,43,130,457,390,346,302,413,466,502,557,595,576,616,561,497,354,290,241,189,138
50,122,6,150502,86,65,46,39,59,101,242,373,549,662,592,481,413,408,367,385,390,430,357,258,198,128,119,97,75,49,39,43,43,75,112,229,303,336,394,390,439,464,461,631,621,726,693,648,491,446,385,262
50,123,7,150503,89,63,58,45,50,50,114,150,248,347,391,505,429,419,489,477,513,439,362,275,196,158,86,53,163,128,66,74,63,39,90,100,191,276,480,583,566,638,600,612,634,597,460,417,498,477,385,393
50,124,1,150504,32,19,21,17,40,165,400,382,355,397,443,357,344,351,342,345,519,685,453,257,159,121,15,2,145,65,39,60,61,194,549,595,381,331,344,418,444,497,495,468,506,567,447,284,258,209,60,2
50,125,2,150505,1,5,20,17,26,123,361,440,369,357,420,375,307,395,383,395,557,742,436,308,207,128,83,65,1,7,17,30,48,175,533,509,391,341,335,362,339,448,366,382,450,506,421,258,236,161,134,77
50,126,3,150506,34,22,13,13,25,126,367,420,372,377,411,381,387,423,391,436,563,725,533,382,211,149,115,81,34,26,26,53,52,160,536,465,359,306,345,343,361,494,458,440,523,471,389,312,256,195,129,75
50,127,4,150507,47,25,22,15,40,152,361,433,441,414,472,427,392,401,443,467,698,798,534,398,260,189,141,123,63,15,25,27,51,173,593,497,392,311,362,400,326,422,417,426,478,547,496,334,297,195,136,104
50,128,5,150508,55,39,23,27,39,142,342,399,415,500,502,534,463,511,535,634,755,866,722,538,400,280,196,142,64,27,19,33,47,157,545,445,306,315,334,374,402,471,485,504,552,565,558,358,206,191,186,124
