ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
171,47,1,150216,14,8,14,11,24,73,207,305,260,245,271,261,256,314,294,366,427,386,294,147,190,90,57,31,19,9,7,16,15,65,211,299,242,213,279,322,310,415,347,300,303,415,369,119,117,64,29,38
171,48,2,150217,25,33,22,17,28,67,219,291,213,213,255,284,245,299,391,438,536,453,271,207,141,70,36,23,21,16,17,14,31,84,197,277,188,212,311,331,359,406,377,322,360,447,265,152,115,79,73,35
171,49,3,150218,19,10,11,15,23,64,298,440,314,296,256,246,248,334,339,356,407,492,321,195,164,99,64,44,18,10,13,14,17,70,289,379,257,227,270,286,269,291,296,361,468,541,405,208,148,82,59,33
171,50,4,150219,19,17,12,9,25,71,321,509,313,287,366,258,303,338,368,369,482,534,388,238,135,116,94,45,18,8,12,11,21,77,286,380,298,266,354,310,308,364,326,379,489,589,479,233,175,104,66,31
171,51,5,150220,27,11,2,11,21,80,277,475,354,314,315,313,308,398,382,466,611,541,463,270,163,120,92,97,26,4,12,14,15,73,264,366,296,284,345,364,350,451,446,494,607,592,477,262,168,138,95,102
171,52,6,150221,63,34,21,12,18,39,128,185,245,310,382,378,335,363,354,299,359,303,238,140,127,88,82,89,58,34,23,8,15,25,87,180,251,374,435,423,380,361,377,366,420,317,253,193,140,105,125,84
171,53,7,150222,65,52,35,25,20,24,31,49,84,140,204,239,239,334,317,329,379,381,240,190,155,92,65,31,48,53,44,24,18,13,49,63,122,173,259,293,264,343,352,352,359,335,253,186,126,98,57,25
171,54,1,150223,22,6,11,10,32,81,340,447,272,233,269,226,235,290,247,217,329,400,290,211,117,100,61,28,18,5,10,12,25,80,285,329,231,242,208,226,232,303,281,301,353,517,315,213,123,59,70,33
171,55,2,150224,16,11,15,11,19,77,319,429,275,258,250,232,214,291,283,282,319,402,321,195,121,84,64,46,11,6,12,12,19,84,282,320,223,199,245,248,234,265,256,300,405,539,364,197,120,85,85,25
171,56,3,150225,14,8,15,6,18,83,308,456,303,272,259,261,281,319,288,317,390,482,362,225,159,120,61,26,17,4,12,16,20,68,276,331,230,220,264,279,269,394,322,357,421,561,408,233,138,94,63,51
171,57,4,150226,27,16,9,8,18,73,304,481,366,295,327,348,317,355,325,407,476,471,369,229,138,119,106,26,20,6,14,12,18,78,266,337,291,314,322,352,286,395,345,364,499,565,420,249,163,100,78,46
171,58,5,150227,33,9,14,18,31,74,283,405,281,249,226,226,262,298,268,308,451,417,418,267,189,116,102,71,30,10,12,12,20,78,252,324,228,238,198,271,272,269,313,325,485,527,368,240,135,108,75,111
171,59,6,150228,67,23,16,8,17,34,95,203,273,340,384,395,384,393,405,393,438,370,286,200,143,94,81,97,78,34,18,10,16,24,86,157,263,335,393,396,355,383,409,377,392,341,253,228,139,101,110,107
171,60,7,150301,50,52,23,26,23,16,37,73,129,165,214,273,236,307,322,322,380,373,264,194,145,77,64,41,83,61,38,20,10,22,30,58,110,200,241,319,303,314,336,369,386,365,284,222,161,112,69,32
171,61,1,150302,23,11,9,5,26,102,331,466,320,257,250,215,237,290,275,248,311,435,319,188,110,67,59,33,18,10,11,12,23,88,308,385,293,194,229,249,234,241,247,289,400,504,341,185,132,86,57,33
171,62,2,150303,19,12,12,9,22,93,336,491,303,278,236,224,258,339,273,311,413,533,338,207,132,94,86,66,23,3,7,11,19,84,300,428,244,199,268,258,242,295,302,317,438,553,396,255,108,107,87,69
171,63,3,150304,43,10,11,12,25,71,297,537,292,235,231,225,227,311,264,269,385,470,345,217,126,90,72,35,25,6,8,12,18,75,293,367,237,186,240,233,239,274,250,328,394,537,389,242,134,78,67,43
171,64,4,150305,24,17,6,11,28,76,316,493,313,266,227,245,254,336,272,257,402,488,365,229,155,95,75,31,26,8,12,9,26,74,289,358,277,216,239,262,238,280,316,328,436,534,382,218,154,86,77,61
171,65,5,150306,30,12,5,5,26,64,311,510,330,314,332,303,274,365,353,432,544,575,429,308,172,110,88,98,31,11,12,13,15,77,284,381,308,268,296,312,294,343,394,430,597,625,420,306,192,146,106,110
171,66,6,150307,91,41,19,9,20,43,137,264,328,381,423,390,358,425,448,387,465,418,291,180,144,103,105,88,83,39,18,14,21,35,97,187,267,330,449,343,362,379,408,419,462,483,339,231,184,142,151,138
171,67,7,150308,109,72,73,53,33,42,62,85,155,273,433,537,543,478,446,476,467,396,332,281,184,115,83,33,93,55,37,20,19,24,56,79,184,301,373,383,317,416,469,572,743,631,412,297,187,121,69,23
171,68,1,150309,12,11,12,7,33,91,380,530,340,274,284,255,276,300,266,316,375,473,360,210,126,81,65,30,17,8,11,15,18,89,342,404,289,250,242,261,249,267,297,308,435,575,402,209,141,98,67,38
171,69,2,150310,16,13,14,7,28,74,363,534,328,311,252,227,239,350,294,332,384,528,352,203,116,90,73,45,9,7,10,12,15,71,340,440,286,225,247,248,255,321,287,331,454,614,401,228,139,95,83,29
171,70,3,150311,21,14,11,12,23,88,365,523,306,283,251,255,260,343,295,295,427,567,360,255,130,96,124,57,42,9,6,14,20,76,305,431,235,260,234,284,264,329,317,329,468,608,441,268,140,80,91,66
171,71,4,150312,18,21,8,8,25,88,344,578,372,276,316,309,280,318,318,344,425,501,409,218,132,116,75,51,23,12,4,12,21,82,340,425,303,276,289,272,278,312,348,375,445,632,440,227,116,94,70,39
171,72,5,150313,35,15,8,10,25,88,321,509,333,304,293,312,263,371,308,420,540,556,459,302,158,120,73,72,21,3,5,14,26,93,302,435,294,247,275,316,292,340,361,406,564,594,449,272,164,127,94,97
171,73,6,150314,44,31,14,12,20,38,101,253,344,366,414,430,387,448,401,352,384,338,296,182,141,95,132,94,62,28,28,13,21,32,95,155,281,355,399,357,336,395,434,430,474,411,293,214,160,93,155,107
171,74,7,150315,64,37,23,21,13,28,45,72,118,199,302,350,372,366,413,409,426,459,320,263,181,113,58,30,84,48,25,22,16,23,46,66,146,256,373,355,332,447,474,480,489,413,340,246,156,93,61,20
171,75,1,150316,14,6,10,11,30,106,387,535,336,298,263,241,272,315,304,272,374,494,326,192,124,76,73,29,18,12,4,13,16,100,336,421,261,222,248,233,237,311,270,310,425,582,411,239,140,76,78,26
171,76,2,150317,23,6,8,11,29,95,348,528,326,267,257,242,232,369,283,339,422,537,394,216,119,103,81,58,14,10,8,10,13,89,353,453,254,221,267,286,242,323,327,349,441,603,388,231,154,108,87,65
171,77,3,150318,27,13,9,11,24,100,351,556,334,312,279,287,300,376,326,332,443,503,405,244,169,107,113,68,26,8,6,15,19,95,361,419,270,204,272,282,295,327,380,408,484,637,479,289,203,113,114,83
171,78,4,150319,40,29,16,16,30,70,178,207,236,247,266,278,237,264,284,295,422,401,348,253,160,106,113,99,50,30,14,13,19,78,212,255,276,389,326,271,254,288,297,304,385,395,347,179,135,81,58,32
171,79,5,150320,24,17,6,12,30,96,280,456,313,257,299,290,266,333,349,388,508,522,446,281,159,96,99,97,12,9,9,18,11,81,281,331,234,240,326,290,271,326,355,410,474,526,400,292,171,129,100,102
171,80,6,150321,48,30,15,13,10,30,87,186,294,276,371,349,329,389,358,307,356,364,284,177,99,143,119,98,73,34,26,14,5,26,83,156,209,267,321,320,301,345,360,361,410,365,331,210,174,92,109,91
171,81,7,150322,92,62,51,43,29,19,46,143,116,177,247,292,281,347,367,392,446,397,301,208,171,117,54,38,134,59,28,21,15,18,31,62,114,177,238,255,311,353,346,449,430,438,324,224,148,92,74,38
171,82,1,150323,17,10,7,8,34,107,373,527,325,238,242,255,219,286,278,293,389,488,368,215,113,80,50,30,24,6,9,12,20,103,355,400,259,208,221,250,216,281,284,279,420,598,358,230,168,92,75,29
171,83,2,150324,18,11,9,13,33,93,361,504,336,248,240,242,248,290,279,294,415,561,403,187,124,86,98,52,19,12,8,11,23,96,339,440,241,230,265,254,244,295,274,340,502,619,441,226,137,117,91,40
171,84,3,150325,29,7,10,10,26,101,354,512,329,279,284,246,270,351,299,321,430,509,357,257,122,103,99,48,18,7,10,10,28,92,338,390,260,228,262,255,306,296,304,349,483,633,411,236,182,115,104,73
171,85,4,150326,21,14,8,15,26,88,347,591,331,288,250,249,252,331,325,338,394,495,402,204,147,89,73,56,36,13,11,16,23,86,324,407,273,219,247,259,264,290,267,329,465,599,397,245,172,84,97,82
171,86,5,150327,40,20,3,18,27,106,334,522,339,393,319,282,267,347,334,397,519,504,447,283,158,110,99,104,35,61,6,15,21,93,301,380,253,229,233,303,256,339,354,443,538,610,426,278,180,168,124,118
171,87,6,150328,50,35,20,20,33,52,130,260,356,361,374,365,356,373,394,395,390,355,313,232,137,91,92,164,95,45,12,16,18,31,91,173,244,288,357,328,377,434,457,485,437,452,365,251,129,124,117,105
171,88,7,150329,141,52,     ,37,37,31,35,58,103,166,186,282,259,319,341,313,344,361,282,185,184,94,61,29,69,51,     ,36,26,18,35,56,88,162,228,255,238,344,369,383,408,316,327,228,173,121,77,44
171,89,1,150330,17,14,11,7,21,111,327,537,292,256,266,241,258,298,272,295,367,481,336,190,137,101,73,41,19,11,9,8,24,111,328,394,267,206,251,243,221,303,280,334,408,561,364,248,152,97,54,29
171,90,2,150331,11,9,11,6,30,99,328,540,305,237,223,127,114,140,233,275,366,518,377,239,136,101,77,45,19,7,10,7,26,88,347,428,290,205,149,126,140,223,284,292,456,547,406,223,135,126,71,44
171,91,3,150401,15,9,13,14,33,99,331,523,359,287,264,264,242,336,349,322,383,482,317,262,124,121,93,60,28,5,5,15,22,92,311,391,267,195,273,273,270,310,319,286,444,622,432,283,166,87,88,46
171,92,4,150402,28,19,13,24,39,130,352,503,340,255,282,275,236,350,331,365,433,484,395,258,187,136,103,105,28,20,20,15,25,96,313,373,271,245,283,272,260,363,421,357,513,570,449,352,201,139,99,72
171,93,7,150403,57,40,30,29,46,60,74,87,114,197,305,317,285,334,334,406,342,305,271,180,110,96,75,63,61,39,30,25,27,35,63,94,154,230,326,357,298,332,391,332,339,350,215,163,115,102,79,58
171,94,6,150404,34,23,13,11,17,38,75,130,204,298,333,328,261,299,293,272,286,237,210,153,115,93,88,68,36,21,25,16,17,29,55,77,141,195,300,322,288,337,323,342,314,285,254,213,162,119,124,70
171,95,7,150405,74,62,36,15,14,18,43,51,88,186,248,316,289,263,296,317,359,317,250,219,160,130,105,46,62,30,24,25,18,19,21,37,92,218,277,294,244,292,336,329,370,333,268,243,166,120,134,100
171,96,7,150406,51,34,30,21,19,18,43,61,110,271,343,405,378,421,395,421,407,382,306,249,194,134,56,49,56,43,23,26,16,20,54,62,96,251,340,381,329,439,471,445,474,337,262,229,170,128,70,53
171,97,2,150407,24,18,13,9,28,112,343,500,331,256,260,268,294,306,312,316,400,520,351,243,141,80,64,56,38,38,23,23,29,106,366,428,314,252,296,292,253,256,313,305,432,560,380,243,137,106,104,60
171,98,3,150408,26,12,12,10,35,110,341,518,356,255,296,293,263,325,305,335,446,558,398,267,164,95,96,76,23,9,10,13,22,87,355,407,266,221,275,306,263,369,339,374,498,665,443,234,190,118,90,40
171,99,4,150409,29,12,11,8,35,93,346,543,378,293,341,309,265,352,334,354,450,562,408,290,190,138,81,46,24,20,9,12,22,95,344,432,294,269,280,307,270,331,366,443,554,630,479,268,191,140,86,48
171,100,5,150410,31,24,7,12,21,86,331,514,349,309,332,292,296,377,417,409,484,547,464,312,180,150,86,102,31,10,9,15,23,96,321,389,272,237,297,333,309,353,375,488,579,628,445,290,221,153,119,83
171,101,6,150411,89,39,25,12,26,33,87,186,307,345,389,364,363,340,343,320,312,363,294,169,138,93,120,82,79,41,24,17,16,44,79,171,179,268,319,364,372,380,408,310,409,374,271,216,160,121,125,102
171,102,7,150412,83,52,38,17,25,31,71,89,168,257,326,440,422,452,437,417,458,455,333,296,185,107,73,35,57,53,31,24,17,16,48,90,226,243,299,387,343,459,492,583,558,535,376,264,173,146,80,46
171,103,1,150413,24,10,14,13,34,131,384,521,344,351,328,258,276,349,313,332,451,523,361,240,145,104,73,34,28,14,12,9,20,105,353,431,303,243,285,279,298,323,337,373,512,680,435,302,193,111,76,51
171,104,2,150414,24,8,7,10,31,99,387,525,347,299,320,312,271,338,305,356,441,557,409,249,147,81,89,64,25,11,5,11,23,96,339,472,299,235,326,290,268,313,325,379,482,644,497,303,155,114,112,54
171,105,3,150415,20,9,13,8,23,109,370,552,321,353,327,293,298,411,330,306,462,618,415,257,188,132,171,69,28,7,4,10,20,101,344,441,294,285,297,280,267,343,342,431,554,741,521,398,175,131,89,63
171,106,4,150416,37,8,8,8,29,104,367,537,363,318,335,327,262,329,297,370,499,541,412,251,135,116,117,54,32,12,7,11,23,96,329,415,307,261,276,275,290,335,337,360,515,680,437,294,184,120,118,56
171,107,5,150417,29,10,6,10,28,93,356,498,308,291,303,267,282,370,367,408,582,520,467,283,194,122,117,85,27,7,8,17,20,89,330,364,245,246,277,306,301,321,378,422,548,650,451,290,199,175,109,134
171,108,6,150418,70,31,25,28,32,48,103,197,295,347,365,341,363,379,352,343,358,339,312,197,167,144,122,101,70,36,26,14,15,32,84,139,219,326,322,356,330,347,387,364,374,372,334,207,160,123,123,103
171,109,7,150419,85,54,44,32,32,37,66,78,172,280,409,476,474,454,478,482,401,424,345,260,209,123,84,41,72,60,51,49,25,26,36,74,144,255,327,313,361,416,544,576,632,522,395,269,231,148,82,41
171,110,1,150420,13,10,10,7,34,124,382,580,368,316,317,270,265,346,316,319,419,490,379,222,143,115,71,34,15,14,13,13,18,117,396,410,268,280,244,253,260,309,310,315,491,670,390,255,195,99,79,43
171,111,2,150421,19,12,12,9,24,100,396,561,363,326,312,289,276,387,317,325,433,567,414,224,152,120,96,49,18,10,7,12,17,109,347,415,318,260,257,318,274,307,340,362,461,675,467,276,174,134,118,64
171,112,3,150422,29,11,8,8,26,132,391,601,377,349,330,343,305,390,324,362,459,595,405,277,138,135,113,62,18,7,4,13,22,102,358,445,302,270,296,323,296,342,430,409,558,790,509,310,214,139,102,45
171,113,4,150423,31,23,7,14,28,105,394,581,344,333,316,300,300,334,317,338,513,525,424,278,180,134,112,47,16,6,10,10,28,104,339,445,318,294,302,325,278,352,360,415,510,722,502,265,189,144,117,52
171,114,5,150424,29,15,5,18,21,124,339,521,356,324,347,322,269,391,361,423,528,562,541,310,215,135,116,96,22,8,11,11,19,99,323,428,258,237,285,332,278,355,403,454,610,685,495,375,257,168,123,146
171,115,6,150425,66,37,26,15,49,72,93,217,359,372,409,389,365,341,390,333,351,324,270,169,115,123,86,85,81,35,31,19,19,35,84,167,246,320,318,315,314,378,431,423,451,362,336,259,229,178,162,130
171,116,7,150426,117,98,98,65,70,58,147,109,155,244,321,405,355,422,439,378,418,415,281,215,173,99,96,66,83,65,46,26,22,21,47,86,148,250,315,323,315,381,419,499,529,522,387,311,205,151,90,38
171,117,1,150427,18,15,12,7,34,120,360,451,313,308,306,290,253,316,285,272,334,517,348,221,137,94,62,37,13,8,11,13,27,103,310,343,291,274,250,260,262,305,289,288,444,594,383,255,156,109,66,36
171,118,2,150428,12,7,9,9,18,105,364,457,305,341,294,246,270,294,302,295,353,488,325,225,123,110,68,57,24,4,10,10,16,85,294,365,275,233,248,279,258,257,285,313,440,605,425,237,136,89,78,44
171,119,3,150429,20,8,13,13,19,114,346,458,344,332,372,315,299,321,309,323,377,540,384,264,140,122,94,63,15,14,5,12,24,80,309,378,269,267,269,269,262,290,368,384,475,648,417,267,171,116,89,71
171,120,4,150430,24,20,23,8,22,103,355,452,305,312,321,289,258,350,308,313,373,538,396,279,155,128,106,88,18,15,17,10,23,86,293,334,293,257,260,296,259,311,315,403,486,583,403,251,208,144,99,88
171,121,5,150501,28,12,22,18,37,88,301,418,289,337,403,317,297,402,382,348,413,406,295,234,156,102,97,71,36,11,12,10,27,57,231,288,212,234,287,344,316,356,389,445,521,579,442,281,178,133,102,85
171,122,6,150502,65,34,29,10,24,26,95,163,254,343,342,351,340,371,347,321,269,307,251,206,117,113,102,94,63,38,26,37,21,48,73,122,222,320,378,344,335,333,338,399,399,420,334,300,219,149,157,110
171,123,7,150503,86,61,44,25,27,17,50,49,94,170,214,277,234,332,286,381,389,351,251,230,173,116,76,47,92,59,39,31,27,25,39,67,160,201,290,316,299,310,316,321,312,310,244,247,185,170,118,60
171,124,1,150504,17,16,13,6,36,120,377,458,292,295,262,233,231,299,271,285,322,475,327,196,121,82,73,39,31,11,13,14,23,95,313,356,254,205,242,266,257,296,276,313,411,554,401,224,161,90,81,29
171,125,2,150505,20,11,8,10,16,105,317,444,277,302,292,258,238,297,305,343,408,499,319,214,135,83,65,46,13,9,5,9,24,97,342,369,325,251,266,253,244,315,277,314,404,538,419,228,161,85,83,41
171,126,3,150506,29,9,10,8,16,109,312,465,291,287,313,261,251,337,330,308,384,485,360,256,157,109,102,54,24,9,8,14,17,88,319,337,245,233,255,259,271,309,331,377,445,609,401,267,161,108,85,68
171,127,4,150507,30,16,6,8,23,116,336,439,310,316,319,276,277,348,352,383,442,496,423,253,157,153,81,65,16,9,7,9,26,101,358,360,341,271,247,298,283,323,336,366,486,579,444,283,180,114,114,55
171,128,5,150508,24,9,11,14,25,121,306,414,334,307,328,287,291,392,335,351,440,510,332,265,190,139,127,84,26,11,12,15,24,98,335,325,268,247,265,314,319,353,382,442,515,564,418,265,194,131,119,93
