datetime,actual_volume,predicted_volume
2024-02-27 17:00:00,2837.0,2398.7686
2024-02-27 18:00:00,2174.0,1710.0566
2024-02-27 19:00:00,1310.0,969.64453
2024-02-27 20:00:00,926.0,660.60754
2024-02-27 21:00:00,694.0,589.2417
2024-02-27 22:00:00,549.0,444.32678
2024-02-27 23:00:00,345.0,212.31555
2024-02-28 00:00:00,118.0,108.446106
2024-02-28 01:00:00,80.0,59.935425
2024-02-28 02:00:00,37.0,42.273193
2024-02-28 03:00:00,56.0,52.16089
2024-02-28 04:00:00,107.0,77.55017
2024-02-28 05:00:00,378.0,224.86908
2024-02-28 06:00:00,1339.0,1065.5186
2024-02-28 07:00:00,1842.0,1679.9062
2024-02-28 08:00:00,1803.0,1656.7202
2024-02-28 09:00:00,1506.0,1459.7374
2024-02-28 10:00:00,1411.0,1386.5935
2024-02-28 11:00:00,1413.0,1379.2725
2024-02-28 12:00:00,1465.0,1384.1189
2024-02-28 13:00:00,1583.0,1408.6251
2024-02-28 14:00:00,1660.0,1508.7625
2024-02-28 15:00:00,1963.0,1907.9591
2024-02-28 16:00:00,2787.0,2485.248
2024-02-28 17:00:00,2862.0,2439.022
2024-02-28 18:00:00,2164.0,1793.1185
2024-02-28 19:00:00,1341.0,1061.1969
2024-02-28 20:00:00,923.0,716.4362
2024-02-28 21:00:00,712.0,632.65686
2024-02-28 22:00:00,650.0,522.14307
2024-02-28 23:00:00,522.0,244.7641
2024-02-29 00:00:00,224.0,118.65515
2024-02-29 01:00:00,88.0,68.183105
2024-02-29 02:00:00,40.0,47.25415
2024-02-29 03:00:00,53.0,57.29358
2024-02-29 04:00:00,94.0,81.37256
2024-02-29 05:00:00,376.0,244.26978
2024-02-29 06:00:00,1433.0,1060.9124
2024-02-29 07:00:00,2115.0,1674.904
2024-02-29 08:00:00,2061.0,1661.559
2024-02-29 09:00:00,1690.0,1502.7617
2024-02-29 10:00:00,1508.0,1427.9578
2024-02-29 11:00:00,1528.0,1417.7852
2024-02-29 12:00:00,1436.0,1424.1869
2024-02-29 13:00:00,1506.0,1449.4442
2024-02-29 14:00:00,1704.0,1644.8474
2024-02-29 15:00:00,1910.0,2045.1079
2024-02-29 16:00:00,2698.0,2474.164
2024-02-29 17:00:00,2867.0,2464.8027
2024-02-29 18:00:00,2340.0,1932.4954
2024-02-29 19:00:00,1565.0,1174.6235
2024-02-29 20:00:00,1152.0,795.88354
2024-02-29 21:00:00,831.0,665.0032
2024-02-29 22:00:00,705.0,565.80133
2024-02-29 23:00:00,486.0,281.76453
2024-03-01 00:00:00,245.0,223.22931
2024-03-01 01:00:00,96.0,118.08618
2024-03-01 02:00:00,50.0,75.720215
2024-03-01 03:00:00,56.0,84.295166
2024-03-01 04:00:00,87.0,114.91046
2024-03-01 05:00:00,355.0,359.8037
2024-03-01 06:00:00,1284.0,960.37103
2024-03-01 07:00:00,1748.0,1402.8833
2024-03-01 08:00:00,1881.0,1665.7162
2024-03-01 09:00:00,1641.0,1611.175
2024-03-01 10:00:00,1701.0,1613.0361
2024-03-01 11:00:00,1728.0,1720.7969
2024-03-01 12:00:00,1898.0,1802.4265
2024-03-01 13:00:00,2083.0,1976.8809
2024-03-01 14:00:00,2403.0,2274.8936
2024-03-01 15:00:00,2891.0,2518.0103
2024-03-01 16:00:00,3197.0,2567.0757
2024-03-01 17:00:00,2859.0,2387.3613
2024-03-01 18:00:00,2588.0,1985.5697
2024-03-01 19:00:00,1924.0,1460.5596
2024-03-01 20:00:00,1428.0,958.28015
2024-03-01 21:00:00,998.0,741.43335
2024-03-01 22:00:00,766.0,629.1281
2024-03-01 23:00:00,810.0,446.97992
2024-03-02 00:00:00,473.0,331.2292
2024-03-02 01:00:00,201.0,174.55927
2024-03-02 02:00:00,132.0,119.91437
2024-03-02 03:00:00,124.0,117.40497
2024-03-02 04:00:00,120.0,139.32849
2024-03-02 05:00:00,190.0,226.80707
2024-03-02 06:00:00,640.0,458.73975
2024-03-02 07:00:00,1875.0,1012.6266
2024-03-02 08:00:00,2095.0,1553.6323
2024-03-02 09:00:00,2150.0,1991.649
2024-03-02 10:00:00,2581.0,2098.9756
2024-03-02 11:00:00,2519.0,2122.9219
2024-03-02 12:00:00,2297.0,2116.764
2024-03-02 13:00:00,2221.0,2057.3713
2024-03-02 14:00:00,2111.0,1954.8362
2024-03-02 15:00:00,2013.0,1855.9362
2024-03-02 16:00:00,1992.0,1801.0779
2024-03-02 17:00:00,1876.0,1711.8545
2024-03-02 18:00:00,1501.0,1265.9222
2024-03-02 19:00:00,1130.0,878.0025
2024-03-02 20:00:00,925.0,760.0897
2024-03-02 21:00:00,845.0,702.3302
2024-03-02 22:00:00,780.0,659.02295
2024-03-02 23:00:00,797.0,578.68146
2024-03-03 00:00:00,551.0,347.4052
2024-03-03 01:00:00,325.0,237.88812
2024-03-03 02:00:00,210.0,147.91498
2024-03-03 03:00:00,150.0,125.78082
2024-03-03 04:00:00,116.0,134.18018
2024-03-03 05:00:00,117.0,155.17816
2024-03-03 06:00:00,258.0,260.35657
2024-03-03 07:00:00,625.0,492.65204
2024-03-03 08:00:00,903.0,736.0575
2024-03-03 09:00:00,1253.0,1054.4766
2024-03-03 10:00:00,1657.0,1501.0405
2024-03-03 11:00:00,1907.0,1693.8718
2024-03-03 12:00:00,1653.0,1663.4358
2024-03-03 13:00:00,1723.0,1624.9551
2024-03-03 14:00:00,1603.0,1596.7148
2024-03-03 15:00:00,1580.0,1551.9816
2024-03-03 16:00:00,1572.0,1554.593
2024-03-03 17:00:00,1611.0,1530.8967
2024-03-03 18:00:00,1464.0,1283.673
2024-03-03 19:00:00,1147.0,969.2573
2024-03-03 20:00:00,924.0,779.4641
2024-03-03 21:00:00,579.0,619.938
2024-03-03 22:00:00,425.0,522.812
2024-03-03 23:00:00,288.0,437.62433
2024-03-04 00:00:00,113.0,97.41382
2024-03-04 01:00:00,54.0,52.35681
2024-03-04 02:00:00,39.0,34.45276
2024-03-04 03:00:00,48.0,46.95862
2024-03-04 04:00:00,90.0,81.16052
2024-03-04 05:00:00,429.0,243.57458
2024-03-04 06:00:00,1425.0,1150.478
2024-03-04 07:00:00,1890.0,1704.3895
2024-03-04 08:00:00,1799.0,1665.4419
2024-03-04 09:00:00,1372.0,1462.4888
2024-03-04 10:00:00,1386.0,1373.9178
2024-03-04 11:00:00,1414.0,1359.6833
2024-03-04 12:00:00,1305.0,1355.43
2024-03-04 13:00:00,1356.0,1366.8147
2024-03-04 14:00:00,1431.0,1396.6604
2024-03-04 15:00:00,1652.0,1687.2573
2024-03-04 16:00:00,2366.0,2377.3774
2024-03-04 17:00:00,2685.0,2358.288
2024-03-04 18:00:00,1935.0,1612.7545
2024-03-04 19:00:00,1164.0,909.15125
2024-03-04 20:00:00,708.0,646.81714
2024-03-04 21:00:00,590.0,575.0074
2024-03-04 22:00:00,525.0,415.6748
2024-03-04 23:00:00,262.0,203.32733
2024-03-05 00:00:00,136.0,100.74097
2024-03-05 01:00:00,62.0,53.925903
2024-03-05 02:00:00,39.0,36.707153
2024-03-05 03:00:00,47.0,46.872192
2024-03-05 04:00:00,101.0,74.94653
2024-03-05 05:00:00,390.0,229.67963
2024-03-05 06:00:00,1377.0,1135.925
2024-03-05 07:00:00,1747.0,1697.0431
2024-03-05 08:00:00,1724.0,1648.593
2024-03-05 09:00:00,1345.0,1422.4727
2024-03-05 10:00:00,1272.0,1368.4662
2024-03-05 11:00:00,1201.0,1358.2584
2024-03-05 12:00:00,1306.0,1358.8214
2024-03-05 13:00:00,1345.0,1377.0743
2024-03-05 14:00:00,1492.0,1419.9563
2024-03-05 15:00:00,1803.0,1856.383
2024-03-05 16:00:00,2551.0,2454.4216
2024-03-05 17:00:00,2791.0,2409.8865
2024-03-05 18:00:00,2213.0,1726.6824
2024-03-05 19:00:00,1279.0,978.7124
2024-03-05 20:00:00,815.0,664.8479
2024-03-05 21:00:00,634.0,594.73816
2024-03-05 22:00:00,554.0,464.48077
2024-03-05 23:00:00,303.0,219.66815
2024-03-06 00:00:00,125.0,116.0047
2024-03-06 01:00:00,61.0,63.522217
2024-03-06 02:00:00,37.0,43.66565
2024-03-06 03:00:00,41.0,54.891724
2024-03-06 04:00:00,102.0,83.091064
2024-03-06 05:00:00,383.0,243.46655
2024-03-06 06:00:00,1265.0,1103.7522
2024-03-06 07:00:00,1745.0,1574.053
2024-03-06 08:00:00,1768.0,1603.4493
2024-03-06 09:00:00,1459.0,1415.6174
2024-03-06 10:00:00,1372.0,1381.8878
2024-03-06 11:00:00,1396.0,1375.9893
2024-03-06 12:00:00,1531.0,1376.3914
2024-03-06 13:00:00,1545.0,1395.3286
2024-03-06 14:00:00,1673.0,1478.0986
2024-03-06 15:00:00,2027.0,1855.2576
2024-03-06 16:00:00,2654.0,2462.5562
2024-03-06 17:00:00,2757.0,2410.6152
2024-03-06 18:00:00,2219.0,1753.217
2024-03-06 19:00:00,1453.0,999.51324
2024-03-06 20:00:00,896.0,714.1264
2024-03-06 21:00:00,773.0,628.5755
2024-03-06 22:00:00,664.0,528.37616
2024-03-06 23:00:00,355.0,256.1656
2024-03-07 00:00:00,155.0,123.89099
2024-03-07 01:00:00,78.0,72.368164
2024-03-07 02:00:00,40.0,48.681152
2024-03-07 03:00:00,48.0,58.025024
2024-03-07 04:00:00,108.0,81.43848
2024-03-07 05:00:00,417.0,245.27484
2024-03-07 06:00:00,1514.0,1079.3203
2024-03-07 07:00:00,2163.0,1687.1345
2024-03-07 08:00:00,2117.0,1656.7402
2024-03-07 09:00:00,1755.0,1499.5695
2024-03-07 10:00:00,1574.0,1432.0498
2024-03-07 11:00:00,1461.0,1424.2664
2024-03-07 12:00:00,1462.0,1428.8479
2024-03-07 13:00:00,1620.0,1456.989
2024-03-07 14:00:00,1689.0,1600.9352
2024-03-07 15:00:00,2119.0,2106.4385
2024-03-07 16:00:00,2703.0,2556.096
2024-03-07 17:00:00,2962.0,2481.1956
2024-03-07 18:00:00,2495.0,1981.9751
2024-03-07 19:00:00,1636.0,1195.8916
2024-03-07 20:00:00,1052.0,805.35657
2024-03-07 21:00:00,914.0,670.6879
2024-03-07 22:00:00,738.0,569.1828
2024-03-07 23:00:00,453.0,299.92755
2024-03-08 00:00:00,193.0,143.13165
2024-03-08 01:00:00,74.0,76.84863
2024-03-08 02:00:00,49.0,54.26819
2024-03-08 03:00:00,51.0,64.14502
2024-03-08 04:00:00,102.0,85.572754
2024-03-08 05:00:00,391.0,225.5838
2024-03-08 06:00:00,1487.0,996.97876
2024-03-08 07:00:00,2491.0,1663.4116
2024-03-08 08:00:00,2218.0,1630.0771
2024-03-08 09:00:00,1809.0,1530.6658
2024-03-08 10:00:00,1745.0,1522.471
2024-03-08 11:00:00,1701.0,1602.8481
2024-03-08 12:00:00,1922.0,1703.479
2024-03-08 13:00:00,2097.0,1851.4406
2024-03-08 14:00:00,2473.0,2132.6
2024-03-08 15:00:00,2816.0,2469.2256
2024-03-08 16:00:00,3050.0,2643.391
2024-03-08 17:00:00,2855.0,2518.1284
2024-03-08 18:00:00,2822.0,2148.7046
2024-03-08 19:00:00,2041.0,1434.6726
2024-03-08 20:00:00,1493.0,970.9921
2024-03-08 21:00:00,968.0,742.0285
2024-03-08 22:00:00,853.0,650.33655
2024-03-08 23:00:00,723.0,426.0681
2024-03-09 00:00:00,438.0,330.3224
2024-03-09 01:00:00,234.0,172.77539
2024-03-09 02:00:00,131.0,118.9234
2024-03-09 03:00:00,93.0,116.50586
2024-03-09 04:00:00,94.0,139.2959
2024-03-09 05:00:00,215.0,224.2315
2024-03-09 06:00:00,711.0,449.79926
2024-03-09 07:00:00,1917.0,1073.3662
2024-03-09 08:00:00,1997.0,1564.6042
2024-03-09 09:00:00,2067.0,1993.2385
2024-03-09 10:00:00,2537.0,2100.2515
2024-03-09 11:00:00,2455.0,2117.9707
2024-03-09 12:00:00,2268.0,2117.936
2024-03-09 13:00:00,2188.0,2053.3477
2024-03-09 14:00:00,2040.0,1931.8959
2024-03-09 15:00:00,1785.0,1854.9183
2024-03-09 16:00:00,1920.0,1798.397
2024-03-09 17:00:00,1905.0,1717.6804
2024-03-09 18:00:00,1509.0,1286.9978
2024-03-09 19:00:00,1061.0,887.54517
2024-03-09 20:00:00,879.0,767.1319
2024-03-09 21:00:00,796.0,704.9187
2024-03-09 22:00:00,786.0,661.5314
2024-03-09 23:00:00,822.0,583.46124
2024-03-10 00:00:00,546.0,349.77264
2024-03-10 01:00:00,296.0,237.86426
2024-03-10 02:00:00,207.0,148.42535
2024-03-10 03:00:00,146.0,127.1911
2024-03-10 04:00:00,135.0,133.80054
2024-03-10 05:00:00,144.0,161.63824
2024-03-10 06:00:00,233.0,269.76178
2024-03-10 07:00:00,511.0,509.3753
2024-03-10 08:00:00,723.0,743.9636
2024-03-10 09:00:00,1185.0,1060.6735
2024-03-10 10:00:00,1577.0,1523.7163
2024-03-10 11:00:00,1769.0,1697.801
2024-03-10 12:00:00,1597.0,1665.3639
2024-03-10 13:00:00,1685.0,1615.1283
2024-03-10 14:00:00,1531.0,1568.7823
2024-03-10 15:00:00,1544.0,1537.019
2024-03-10 16:00:00,1552.0,1553.2552
2024-03-10 17:00:00,1549.0,1509.4802
2024-03-10 18:00:00,1234.0,1232.1353
2024-03-10 19:00:00,970.0,912.18494
2024-03-10 20:00:00,869.0,737.634
2024-03-10 21:00:00,581.0,618.102
2024-03-10 22:00:00,447.0,523.6171
2024-03-10 23:00:00,281.0,435.82574
2024-03-11 00:00:00,118.0,96.05139
2024-03-11 01:00:00,47.0,51.318848
2024-03-11 02:00:00,39.0,33.39673
2024-03-11 03:00:00,48.0,45.90979
2024-03-11 04:00:00,107.0,80.5022
2024-03-11 05:00:00,439.0,241.52942
2024-03-11 06:00:00,1462.0,1137.383
2024-03-11 07:00:00,1889.0,1708.7909
2024-03-11 08:00:00,1854.0,1668.2605
2024-03-11 09:00:00,1443.0,1463.8055
2024-03-11 10:00:00,1342.0,1386.9683
2024-03-11 11:00:00,1305.0,1364.2935
2024-03-11 12:00:00,1302.0,1356.3776
2024-03-11 13:00:00,1433.0,1365.1445
2024-03-11 14:00:00,1410.0,1394.9869
2024-03-11 15:00:00,1741.0,1672.9457
2024-03-11 16:00:00,2364.0,2319.2073
2024-03-11 17:00:00,2775.0,2381.412
2024-03-11 18:00:00,2086.0,1615.1947
2024-03-11 19:00:00,1137.0,909.64484
2024-03-11 20:00:00,761.0,647.4937
2024-03-11 21:00:00,544.0,575.05927
2024-03-11 22:00:00,458.0,414.89362
2024-03-11 23:00:00,284.0,195.66718
2024-03-12 00:00:00,102.0,100.474365
2024-03-12 01:00:00,63.0,53.629395
2024-03-12 02:00:00,35.0,36.718628
2024-03-12 03:00:00,47.0,47.00183
2024-03-12 04:00:00,98.0,74.84326
2024-03-12 05:00:00,444.0,227.46063
2024-03-12 06:00:00,1381.0,1138.4192
2024-03-12 07:00:00,1678.0,1698.7994
2024-03-12 08:00:00,1842.0,1597.8431
2024-03-12 09:00:00,1578.0,1415.4247
2024-03-12 10:00:00,1376.0,1368.68
2024-03-12 11:00:00,1292.0,1358.1823
2024-03-12 12:00:00,1378.0,1359.1068
2024-03-12 13:00:00,1433.0,1376.0968
2024-03-12 14:00:00,1519.0,1419.2291
2024-03-12 15:00:00,1938.0,1838.2937
2024-03-12 16:00:00,2627.0,2448.5957
2024-03-12 17:00:00,2882.0,2416.2363
2024-03-12 18:00:00,2184.0,1736.6755
2024-03-12 19:00:00,1280.0,978.8309
2024-03-12 20:00:00,876.0,666.48535
2024-03-12 21:00:00,663.0,595.62006
2024-03-12 22:00:00,388.0,459.59045
2024-03-12 23:00:00,3.0,220.99683
2024-03-13 00:00:00,4.0,116.16522
2024-03-13 01:00:00,0.0,64.206665
2024-03-13 02:00:00,5.0,45.243774
2024-03-13 03:00:00,48.0,55.961304
2024-03-13 04:00:00,94.0,83.202515
2024-03-13 05:00:00,406.0,266.16248
2024-03-13 06:00:00,1384.0,1172.8423
2024-03-13 07:00:00,1878.0,1639.1918
2024-03-13 08:00:00,1763.0,1583.5046
2024-03-13 09:00:00,1448.0,1413.2698
2024-03-13 10:00:00,1393.0,1381.8077
2024-03-13 11:00:00,1441.0,1381.4181
2024-03-13 12:00:00,1517.0,1380.7874
2024-03-13 13:00:00,1570.0,1414.1292
2024-03-13 14:00:00,1723.0,1514.6499
2024-03-13 15:00:00,1963.0,1921.689
2024-03-13 16:00:00,2696.0,2485.5532
2024-03-13 17:00:00,3049.0,2453.0708
2024-03-13 18:00:00,2332.0,1833.7332
2024-03-13 19:00:00,1379.0,1081.7085
2024-03-13 20:00:00,964.0,724.4317
2024-03-13 21:00:00,739.0,636.21936
2024-03-13 22:00:00,634.0,528.2786
2024-03-13 23:00:00,396.0,258.59637
2024-03-14 00:00:00,140.0,124.087524
2024-03-14 01:00:00,63.0,72.13696
2024-03-14 02:00:00,36.0,48.785522
2024-03-14 03:00:00,59.0,58.3584
2024-03-14 04:00:00,98.0,81.58179
2024-03-14 05:00:00,435.0,252.48993
2024-03-14 06:00:00,1487.0,1093.4326
2024-03-14 07:00:00,2105.0,1690.5891
2024-03-14 08:00:00,2047.0,1653.5664
2024-03-14 09:00:00,1642.0,1504.7993
2024-03-14 10:00:00,1591.0,1478.5892
2024-03-14 11:00:00,1515.0,1461.1113
2024-03-14 12:00:00,1509.0,1459.1335
2024-03-14 13:00:00,1597.0,1497.5148
2024-03-14 14:00:00,1674.0,1654.652
2024-03-14 15:00:00,2072.0,2027.2244
2024-03-14 16:00:00,2767.0,2485.3438
2024-03-14 17:00:00,3123.0,2478.2368
2024-03-14 18:00:00,2488.0,1979.271
2024-03-14 19:00:00,1628.0,1202.363
2024-03-14 20:00:00,1036.0,810.0812
2024-03-14 21:00:00,890.0,675.5419
2024-03-14 22:00:00,714.0,583.1897
2024-03-14 23:00:00,411.0,305.62158
2024-03-15 00:00:00,180.0,138.20831
2024-03-15 01:00:00,97.0,73.9939
2024-03-15 02:00:00,52.0,55.22815
2024-03-15 03:00:00,63.0,65.030396
2024-03-15 04:00:00,113.0,88.460205
2024-03-15 05:00:00,426.0,257.60193
2024-03-15 06:00:00,1334.0,1037.8026
2024-03-15 07:00:00,2057.0,1659.3513
2024-03-15 08:00:00,1922.0,1615.0253
2024-03-15 09:00:00,1569.0,1520.7606
2024-03-15 10:00:00,1654.0,1517.8501
2024-03-15 11:00:00,1752.0,1577.9836
2024-03-15 12:00:00,1869.0,1643.2073
2024-03-15 13:00:00,2076.0,1814.6083
2024-03-15 14:00:00,2351.0,2084.7231
2024-03-15 15:00:00,2814.0,2487.9648
2024-03-15 16:00:00,3103.0,2638.442
2024-03-15 17:00:00,2764.0,2516.4475
2024-03-15 18:00:00,2672.0,2147.7202
2024-03-15 19:00:00,1930.0,1444.6003
2024-03-15 20:00:00,1347.0,968.5121
2024-03-15 21:00:00,936.0,753.1157
2024-03-15 22:00:00,770.0,659.5398
2024-03-15 23:00:00,720.0,497.80542
2024-03-16 00:00:00,393.0,283.9787
2024-03-16 01:00:00,186.0,178.56274
2024-03-16 02:00:00,128.0,124.62384
2024-03-16 03:00:00,92.0,126.34375
2024-03-16 04:00:00,99.0,129.52576
2024-03-16 05:00:00,186.0,237.44537
2024-03-16 06:00:00,496.0,477.6646
2024-03-16 07:00:00,1203.0,926.98895
2024-03-16 08:00:00,1579.0,1370.2144
2024-03-16 09:00:00,1788.0,1821.6105
2024-03-16 10:00:00,2068.0,2055.4482
2024-03-16 11:00:00,2169.0,2079.7217
2024-03-16 12:00:00,2008.0,2096.024
2024-03-16 13:00:00,2039.0,2015.1952
2024-03-16 14:00:00,2030.0,1962.3667
2024-03-16 15:00:00,1978.0,1853.7231
2024-03-16 16:00:00,1931.0,1793.7188
2024-03-16 17:00:00,2052.0,1723.0613
2024-03-16 18:00:00,1513.0,1287.2804
2024-03-16 19:00:00,1091.0,885.6297
2024-03-16 20:00:00,842.0,764.4441
2024-03-16 21:00:00,872.0,704.43164
2024-03-16 22:00:00,860.0,661.2173
2024-03-16 23:00:00,842.0,581.2166
2024-03-17 00:00:00,537.0,345.84778
2024-03-17 01:00:00,341.0,234.9328
2024-03-17 02:00:00,201.0,145.8363
2024-03-17 03:00:00,132.0,125.038635
2024-03-17 04:00:00,105.0,133.56317
2024-03-17 05:00:00,133.0,154.31732
2024-03-17 06:00:00,257.0,259.14368
2024-03-17 07:00:00,685.0,501.9615
2024-03-17 08:00:00,896.0,774.2683
2024-03-17 09:00:00,1225.0,1255.2404
2024-03-17 10:00:00,1570.0,1513.343
2024-03-17 11:00:00,1740.0,1703.3425
2024-03-17 12:00:00,1549.0,1670.9121
2024-03-17 13:00:00,1725.0,1619.4209
2024-03-17 14:00:00,1527.0,1575.1626
2024-03-17 15:00:00,1433.0,1555.6489
2024-03-17 16:00:00,1706.0,1563.9016
2024-03-17 17:00:00,1717.0,1536.21
2024-03-17 18:00:00,1413.0,1283.9177
2024-03-17 19:00:00,1046.0,962.37726
2024-03-17 20:00:00,894.0,780.5735
2024-03-17 21:00:00,631.0,621.3168
2024-03-17 22:00:00,405.0,524.8138
2024-03-17 23:00:00,290.0,437.5415
2024-03-18 00:00:00,120.0,98.166626
2024-03-18 01:00:00,58.0,53.189575
