datetime,actual_volume,predicted_volume
2018-06-28 05:00:00,107.0,182.25246
2018-06-28 06:00:00,364.0,327.32263
2018-06-28 07:00:00,390.0,360.29114
2018-06-28 08:00:00,328.0,293.88437
2018-06-28 09:00:00,287.0,272.62933
2018-06-28 10:00:00,321.0,280.39728
2018-06-28 11:00:00,323.0,290.383
2018-06-28 12:00:00,327.0,305.48218
2018-06-28 13:00:00,341.0,313.95212
2018-06-28 14:00:00,384.0,346.98105
2018-06-28 15:00:00,451.0,433.72693
2018-06-28 16:00:00,582.0,572.8969
2018-06-28 17:00:00,713.0,643.17834
2018-06-28 18:00:00,503.0,532.2026
2018-06-28 19:00:00,276.0,328.29742
2018-06-28 20:00:00,196.0,187.36853
2018-06-28 21:00:00,141.0,143.96075
2018-06-28 22:00:00,108.0,111.49367
2018-06-28 23:00:00,60.0,69.715775
2018-06-29 00:00:00,36.0,60.133682
2018-06-29 01:00:00,12.0,41.233795
2018-06-29 02:00:00,10.0,33.821747
2018-06-29 03:00:00,14.0,29.152939
2018-06-29 04:00:00,20.0,32.584274
2018-06-29 05:00:00,105.0,86.83142
2018-06-29 06:00:00,367.0,271.0868
2018-06-29 07:00:00,405.0,315.95718
2018-06-29 08:00:00,254.0,304.14325
2018-06-29 09:00:00,309.0,299.5205
2018-06-29 10:00:00,321.0,302.5102
2018-06-29 11:00:00,349.0,311.6199
2018-06-29 12:00:00,311.0,314.8783
2018-06-29 13:00:00,360.0,361.2162
2018-06-29 14:00:00,416.0,413.36624
2018-06-29 15:00:00,518.0,476.74835
2018-06-29 16:00:00,567.0,545.3178
2018-06-29 17:00:00,709.0,572.90894
2018-06-29 18:00:00,531.0,562.3421
2018-06-29 19:00:00,316.0,442.71362
2018-06-29 20:00:00,243.0,223.03111
2018-06-29 21:00:00,215.0,159.40338
2018-06-29 22:00:00,195.0,120.06256
2018-06-29 23:00:00,186.0,86.142365
2018-06-30 00:00:00,93.0,59.86136
2018-06-30 01:00:00,39.0,39.777954
2018-06-30 02:00:00,29.0,28.715012
2018-06-30 03:00:00,29.0,23.31987
2018-06-30 04:00:00,28.0,27.127228
2018-06-30 05:00:00,50.0,67.03575
2018-06-30 06:00:00,137.0,135.59975
2018-06-30 07:00:00,191.0,209.1675
2018-06-30 08:00:00,306.0,290.81592
2018-06-30 09:00:00,397.0,336.19775
2018-06-30 10:00:00,484.0,362.8881
2018-06-30 11:00:00,453.0,378.39554
2018-06-30 12:00:00,391.0,397.84216
2018-06-30 13:00:00,476.0,434.29492
2018-06-30 14:00:00,439.0,491.30164
2018-06-30 15:00:00,533.0,543.6322
2018-06-30 16:00:00,547.0,588.0867
2018-06-30 17:00:00,515.0,597.8407
2018-06-30 18:00:00,398.0,560.8179
2018-06-30 19:00:00,282.0,443.87088
2018-06-30 20:00:00,220.0,233.66202
2018-06-30 21:00:00,210.0,170.305
2018-06-30 22:00:00,158.0,123.5496
2018-06-30 23:00:00,129.0,89.658875
2018-07-01 00:00:00,91.0,48.833847
2018-07-01 01:00:00,47.0,33.333344
2018-07-01 02:00:00,53.0,26.62642
2018-07-01 03:00:00,34.0,21.74553
2018-07-01 04:00:00,29.0,26.03331
2018-07-01 05:00:00,31.0,61.028305
2018-07-01 06:00:00,74.0,104.204956
2018-07-01 07:00:00,101.0,151.42596
2018-07-01 08:00:00,207.0,246.41962
2018-07-01 09:00:00,259.0,320.72897
2018-07-01 10:00:00,340.0,358.10394
2018-07-01 11:00:00,379.0,380.69263
2018-07-01 12:00:00,413.0,407.2016
2018-07-01 13:00:00,469.0,460.03394
2018-07-01 14:00:00,538.0,528.0039
2018-07-01 15:00:00,554.0,585.5301
2018-07-01 16:00:00,590.0,621.0005
2018-07-01 17:00:00,573.0,620.09375
2018-07-01 18:00:00,517.0,572.99225
2018-07-01 19:00:00,426.0,447.6867
2018-07-01 20:00:00,386.0,238.50848
2018-07-01 21:00:00,222.0,167.2869
2018-07-01 22:00:00,117.0,107.82025
2018-07-01 23:00:00,92.0,70.94258
2018-07-02 00:00:00,36.0,27.572205
2018-07-02 01:00:00,14.0,14.85498
2018-07-02 02:00:00,8.0,10.745728
2018-07-02 03:00:00,13.0,15.585785
2018-07-02 04:00:00,30.0,29.641129
2018-07-02 05:00:00,123.0,206.10439
2018-07-02 06:00:00,383.0,357.54108
2018-07-02 07:00:00,411.0,376.23492
2018-07-02 08:00:00,320.0,312.49985
2018-07-02 09:00:00,255.0,267.44946
2018-07-02 10:00:00,294.0,266.92902
2018-07-02 11:00:00,301.0,276.10486
2018-07-02 12:00:00,276.0,292.37158
2018-07-02 13:00:00,297.0,313.3257
2018-07-02 14:00:00,385.0,353.3344
2018-07-02 15:00:00,388.0,448.1671
2018-07-02 16:00:00,552.0,581.26306
2018-07-02 17:00:00,728.0,653.4335
2018-07-02 18:00:00,443.0,531.3946
2018-07-02 19:00:00,280.0,360.05835
2018-07-02 20:00:00,177.0,224.43356
2018-07-02 21:00:00,134.0,157.3165
2018-07-02 22:00:00,91.0,101.64753
2018-07-02 23:00:00,43.0,62.006393
2018-07-03 00:00:00,25.0,30.267502
2018-07-03 01:00:00,12.0,16.618378
2018-07-03 02:00:00,12.0,11.3741
2018-07-03 03:00:00,11.0,12.633728
2018-07-03 04:00:00,32.0,24.811981
2018-07-03 05:00:00,114.0,141.17401
2018-07-03 06:00:00,372.0,326.5434
2018-07-03 07:00:00,399.0,367.39084
2018-07-03 08:00:00,271.0,279.47522
2018-07-03 09:00:00,235.0,251.58441
2018-07-03 10:00:00,252.0,255.21115
2018-07-03 11:00:00,287.0,269.85526
2018-07-03 12:00:00,268.0,283.91385
2018-07-03 13:00:00,287.0,299.8841
2018-07-03 14:00:00,370.0,333.86646
2018-07-03 15:00:00,440.0,427.7681
2018-07-03 16:00:00,446.0,555.45105
2018-07-03 17:00:00,477.0,654.1089
2018-07-03 18:00:00,450.0,522.8444
2018-07-03 19:00:00,276.0,364.026
2018-07-03 20:00:00,146.0,198.27513
2018-07-03 21:00:00,138.0,136.36493
2018-07-03 22:00:00,95.0,87.707214
2018-07-03 23:00:00,63.0,48.37892
2018-07-04 00:00:00,17.0,27.74707
2018-07-04 01:00:00,12.0,14.028397
2018-07-04 02:00:00,9.0,9.7079315
2018-07-04 03:00:00,14.0,10.242081
2018-07-04 04:00:00,24.0,23.432205
2018-07-04 05:00:00,126.0,145.98413
2018-07-04 06:00:00,356.0,346.09824
2018-07-04 07:00:00,400.0,368.01
2018-07-04 08:00:00,281.0,296.4815
2018-07-04 09:00:00,260.0,268.25482
2018-07-04 10:00:00,289.0,267.89746
2018-07-04 11:00:00,306.0,286.5694
2018-07-04 12:00:00,302.0,303.60492
2018-07-04 13:00:00,334.0,324.01337
2018-07-04 14:00:00,356.0,358.87805
2018-07-04 15:00:00,404.0,455.77625
2018-07-04 16:00:00,575.0,596.3014
2018-07-04 17:00:00,727.0,667.6499
2018-07-04 18:00:00,473.0,579.212
2018-07-04 19:00:00,282.0,368.64688
2018-07-04 20:00:00,187.0,217.53656
2018-07-04 21:00:00,163.0,148.9257
2018-07-04 22:00:00,119.0,111.182655
2018-07-04 23:00:00,76.0,65.35751
2018-07-05 00:00:00,25.0,40.851013
2018-07-05 01:00:00,22.0,16.1828
2018-07-05 02:00:00,12.0,10.048798
2018-07-05 03:00:00,7.0,9.651306
2018-07-05 04:00:00,28.0,23.825623
2018-07-05 05:00:00,110.0,109.60363
2018-07-05 06:00:00,389.0,301.00714
2018-07-05 07:00:00,392.0,370.17905
2018-07-05 08:00:00,320.0,300.3941
2018-07-05 09:00:00,268.0,260.88245
2018-07-05 10:00:00,253.0,261.58328
2018-07-05 11:00:00,330.0,281.48477
2018-07-05 12:00:00,274.0,301.3014
2018-07-05 13:00:00,321.0,315.15222
2018-07-05 14:00:00,331.0,349.38568
2018-07-05 15:00:00,374.0,424.04572
2018-07-05 16:00:00,473.0,567.121
2018-07-05 17:00:00,627.0,652.3529
2018-07-05 18:00:00,507.0,531.2378
2018-07-05 19:00:00,298.0,288.58737
2018-07-05 20:00:00,218.0,179.96913
2018-07-05 21:00:00,128.0,140.75072
2018-07-05 22:00:00,107.0,115.08312
2018-07-05 23:00:00,67.0,76.25522
2018-07-06 00:00:00,25.0,46.91736
2018-07-06 01:00:00,22.0,22.511795
2018-07-06 02:00:00,13.0,12.046463
2018-07-06 03:00:00,14.0,16.278793
2018-07-06 04:00:00,25.0,27.149277
2018-07-06 05:00:00,118.0,96.35216
2018-07-06 06:00:00,353.0,288.0012
2018-07-06 07:00:00,385.0,366.66202
2018-07-06 08:00:00,242.0,277.98773
2018-07-06 09:00:00,264.0,253.94095
2018-07-06 10:00:00,289.0,272.0328
2018-07-06 11:00:00,341.0,288.50226
2018-07-06 12:00:00,304.0,305.36304
2018-07-06 13:00:00,331.0,327.72363
2018-07-06 14:00:00,400.0,353.4088
2018-07-06 15:00:00,468.0,464.44733
2018-07-06 16:00:00,561.0,589.411
2018-07-06 17:00:00,607.0,639.2333
2018-07-06 18:00:00,413.0,551.47833
2018-07-06 19:00:00,313.0,355.6327
2018-07-06 20:00:00,230.0,208.16467
2018-07-06 21:00:00,149.0,160.65842
2018-07-06 22:00:00,147.0,127.93821
2018-07-06 23:00:00,102.0,85.987595
2018-07-07 00:00:00,64.0,62.004257
2018-07-07 01:00:00,35.0,40.719803
2018-07-07 02:00:00,26.0,30.058807
2018-07-07 03:00:00,17.0,24.28276
2018-07-07 04:00:00,31.0,26.685669
2018-07-07 05:00:00,55.0,38.641464
2018-07-07 06:00:00,119.0,79.98772
2018-07-07 07:00:00,201.0,192.60913
2018-07-07 08:00:00,272.0,275.53534
2018-07-07 09:00:00,411.0,330.08136
2018-07-07 10:00:00,416.0,362.0682
2018-07-07 11:00:00,397.0,374.60135
2018-07-07 12:00:00,374.0,391.7401
2018-07-07 13:00:00,419.0,426.31055
2018-07-07 14:00:00,438.0,480.4029
2018-07-07 15:00:00,498.0,530.32336
2018-07-07 16:00:00,468.0,571.4518
2018-07-07 17:00:00,478.0,580.6266
2018-07-07 18:00:00,379.0,538.631
2018-07-07 19:00:00,258.0,345.20004
2018-07-07 20:00:00,182.0,225.87836
2018-07-07 21:00:00,154.0,166.90028
2018-07-07 22:00:00,143.0,122.33222
2018-07-07 23:00:00,139.0,87.588974
2018-07-08 00:00:00,68.0,48.875122
2018-07-08 01:00:00,65.0,33.998413
2018-07-08 02:00:00,44.0,27.639038
2018-07-08 03:00:00,31.0,22.458786
2018-07-08 04:00:00,37.0,24.806717
2018-07-08 05:00:00,32.0,51.246277
2018-07-08 06:00:00,62.0,94.99274
2018-07-08 07:00:00,101.0,143.89038
2018-07-08 08:00:00,184.0,235.58855
2018-07-08 09:00:00,295.0,316.7867
2018-07-08 10:00:00,324.0,355.48123
2018-07-08 11:00:00,410.0,378.16394
2018-07-08 12:00:00,383.0,402.07202
2018-07-08 13:00:00,443.0,448.36023
2018-07-08 14:00:00,554.0,502.35266
2018-07-08 15:00:00,622.0,570.4832
2018-07-08 16:00:00,649.0,617.5966
2018-07-08 17:00:00,635.0,587.6961
2018-07-08 18:00:00,554.0,486.35468
2018-07-08 19:00:00,470.0,370.255
2018-07-08 20:00:00,368.0,238.82576
2018-07-08 21:00:00,248.0,169.64127
2018-07-08 22:00:00,134.0,112.415634
2018-07-08 23:00:00,57.0,71.73341
2018-07-09 00:00:00,30.0,28.060593
2018-07-09 01:00:00,20.0,14.886841
2018-07-09 02:00:00,10.0,10.752029
2018-07-09 03:00:00,12.0,15.263916
2018-07-09 04:00:00,34.0,29.29779
2018-07-09 05:00:00,131.0,213.9446
2018-07-09 06:00:00,371.0,358.38492
2018-07-09 07:00:00,363.0,376.26215
2018-07-09 08:00:00,320.0,312.31628
2018-07-09 09:00:00,315.0,267.68045
2018-07-09 10:00:00,297.0,267.63083
2018-07-09 11:00:00,318.0,277.34134
2018-07-09 12:00:00,278.0,293.0703
2018-07-09 13:00:00,329.0,313.81467
2018-07-09 14:00:00,363.0,350.31882
2018-07-09 15:00:00,413.0,440.5584
2018-07-09 16:00:00,581.0,582.39886
2018-07-09 17:00:00,689.0,654.77795
2018-07-09 18:00:00,459.0,549.9087
2018-07-09 19:00:00,259.0,355.9682
2018-07-09 20:00:00,185.0,208.67224
2018-07-09 21:00:00,139.0,148.65985
2018-07-09 22:00:00,86.0,94.741165
2018-07-09 23:00:00,45.0,56.30992
2018-07-10 00:00:00,19.0,26.882156
2018-07-10 01:00:00,11.0,15.04982
2018-07-10 02:00:00,13.0,11.676102
2018-07-10 03:00:00,15.0,11.539673
2018-07-10 04:00:00,37.0,23.542206
2018-07-10 05:00:00,117.0,116.27369
2018-07-10 06:00:00,390.0,320.50098
2018-07-10 07:00:00,425.0,379.94824
2018-07-10 08:00:00,315.0,309.7464
2018-07-10 09:00:00,270.0,255.34926
2018-07-10 10:00:00,293.0,257.97824
2018-07-10 11:00:00,295.0,270.19122
2018-07-10 12:00:00,256.0,284.54733
2018-07-10 13:00:00,309.0,301.21844
2018-07-10 14:00:00,331.0,336.0674
2018-07-10 15:00:00,440.0,432.82928
2018-07-10 16:00:00,574.0,567.0522
2018-07-10 17:00:00,679.0,633.55743
2018-07-10 18:00:00,476.0,515.94556
2018-07-10 19:00:00,255.0,351.37872
2018-07-10 20:00:00,154.0,198.77985
2018-07-10 21:00:00,108.0,138.0335
2018-07-10 22:00:00,95.0,90.220505
2018-07-10 23:00:00,43.0,50.457474
2018-07-11 00:00:00,17.0,28.389587
2018-07-11 01:00:00,12.0,14.054764
2018-07-11 02:00:00,10.0,9.64389
2018-07-11 03:00:00,13.0,8.935684
2018-07-11 04:00:00,25.0,22.404343
2018-07-11 05:00:00,122.0,111.939995
2018-07-11 06:00:00,353.0,317.45026
2018-07-11 07:00:00,343.0,369.19836
2018-07-11 08:00:00,288.0,295.3193
2018-07-11 09:00:00,284.0,254.03195
2018-07-11 10:00:00,326.0,262.01642
2018-07-11 11:00:00,332.0,277.37915
2018-07-11 12:00:00,279.0,295.71848
2018-07-11 13:00:00,345.0,314.8991
2018-07-11 14:00:00,367.0,344.8734
2018-07-11 15:00:00,455.0,434.65588
2018-07-11 16:00:00,589.0,589.5611
2018-07-11 17:00:00,736.0,653.27
2018-07-11 18:00:00,488.0,519.38586
2018-07-11 19:00:00,281.0,337.1635
2018-07-11 20:00:00,158.0,194.64099
2018-07-11 21:00:00,97.0,141.96088
2018-07-11 22:00:00,82.0,101.59778
2018-07-11 23:00:00,60.0,58.779022
2018-07-12 00:00:00,19.0,33.8712
2018-07-12 01:00:00,17.0,13.319366
2018-07-12 02:00:00,12.0,8.661224
2018-07-12 03:00:00,13.0,12.072327
2018-07-12 04:00:00,24.0,25.098526
2018-07-12 05:00:00,121.0,140.46222
2018-07-12 06:00:00,347.0,319.68237
2018-07-12 07:00:00,370.0,358.29694
2018-07-12 08:00:00,313.0,293.00348
2018-07-12 09:00:00,296.0,272.42657
2018-07-12 10:00:00,288.0,279.72766
2018-07-12 11:00:00,336.0,292.0649
2018-07-12 12:00:00,254.0,308.3608
2018-07-12 13:00:00,313.0,327.8969
2018-07-12 14:00:00,430.0,366.99933
2018-07-12 15:00:00,479.0,467.49115
2018-07-12 16:00:00,575.0,599.1045
2018-07-12 17:00:00,709.0,656.95483
2018-07-12 18:00:00,502.0,593.5463
2018-07-12 19:00:00,290.0,382.97443
2018-07-12 20:00:00,228.0,202.14223
2018-07-12 21:00:00,163.0,147.33214
2018-07-12 22:00:00,99.0,118.248344
2018-07-12 23:00:00,40.0,77.9137
2018-07-13 00:00:00,28.0,47.931458
2018-07-13 01:00:00,16.0,23.002289
2018-07-13 02:00:00,12.0,12.006378
2018-07-13 03:00:00,11.0,15.216354
2018-07-13 04:00:00,28.0,25.807205
2018-07-13 05:00:00,119.0,181.25052
2018-07-13 06:00:00,328.0,312.0525
2018-07-13 07:00:00,313.0,353.95117
2018-07-13 08:00:00,257.0,301.6538
2018-07-13 09:00:00,290.0,284.65817
2018-07-13 10:00:00,319.0,289.6361
2018-07-13 11:00:00,323.0,305.5047
2018-07-13 12:00:00,312.0,320.19724
2018-07-13 13:00:00,374.0,343.52396
2018-07-13 14:00:00,456.0,392.58026
2018-07-13 15:00:00,500.0,503.01495
2018-07-13 16:00:00,610.0,621.90234
2018-07-13 17:00:00,704.0,656.145
2018-07-13 18:00:00,523.0,588.69885
2018-07-13 19:00:00,335.0,414.40613
2018-07-13 20:00:00,213.0,242.75421
2018-07-13 21:00:00,156.0,171.74573
2018-07-13 22:00:00,113.0,134.87018
2018-07-13 23:00:00,78.0,92.95027
2018-07-14 00:00:00,83.0,61.856857
2018-07-14 01:00:00,43.0,39.571045
2018-07-14 02:00:00,46.0,28.026398
2018-07-14 03:00:00,29.0,22.80368
2018-07-14 04:00:00,21.0,27.324387
2018-07-14 05:00:00,57.0,62.616867
2018-07-14 06:00:00,92.0,86.722244
2018-07-14 07:00:00,188.0,171.28795
2018-07-14 08:00:00,265.0,277.68524
2018-07-14 09:00:00,353.0,339.49664
2018-07-14 10:00:00,378.0,363.72653
2018-07-14 11:00:00,395.0,379.8192
2018-07-14 12:00:00,405.0,399.85025
2018-07-14 13:00:00,400.0,427.19507
2018-07-14 14:00:00,436.0,489.745
2018-07-14 15:00:00,468.0,536.739
2018-07-14 16:00:00,498.0,567.88556
2018-07-14 17:00:00,479.0,543.7536
2018-07-14 18:00:00,418.0,475.8188
2018-07-14 19:00:00,296.0,342.793
2018-07-14 20:00:00,217.0,233.61887
2018-07-14 21:00:00,169.0,171.55246
2018-07-14 22:00:00,124.0,124.737595
2018-07-14 23:00:00,115.0,89.69005
2018-07-15 00:00:00,72.0,48.480118
2018-07-15 01:00:00,54.0,33.090088
2018-07-15 02:00:00,38.0,26.339722
2018-07-15 03:00:00,26.0,21.45691
2018-07-15 04:00:00,22.0,25.854065
2018-07-15 05:00:00,27.0,35.152298
2018-07-15 06:00:00,51.0,56.868225
2018-07-15 07:00:00,84.0,157.72025
2018-07-15 08:00:00,248.0,234.27122
2018-07-15 09:00:00,303.0,316.22858
2018-07-15 10:00:00,332.0,364.22784
2018-07-15 11:00:00,389.0,381.3573
2018-07-15 12:00:00,371.0,408.59164
2018-07-15 13:00:00,436.0,461.10318
2018-07-15 14:00:00,475.0,520.43945
2018-07-15 15:00:00,622.0,539.01074
2018-07-15 16:00:00,632.0,575.8908
2018-07-15 17:00:00,413.0,571.1501
2018-07-15 18:00:00,309.0,445.38495
2018-07-15 19:00:00,280.0,341.10526
2018-07-15 20:00:00,244.0,190.7295
2018-07-15 21:00:00,175.0,154.6549
2018-07-15 22:00:00,100.0,94.67699
2018-07-15 23:00:00,51.0,70.43033
2018-07-16 00:00:00,36.0,24.942047
2018-07-16 01:00:00,28.0,14.645157
2018-07-16 02:00:00,11.0,10.07785
2018-07-16 03:00:00,17.0,14.000381
2018-07-16 04:00:00,32.0,27.485962
2018-07-16 05:00:00,128.0,128.6329
2018-07-16 06:00:00,339.0,340.2123
2018-07-16 07:00:00,348.0,376.5271
2018-07-16 08:00:00,288.0,312.51935
2018-07-16 09:00:00,270.0,267.64642
2018-07-16 10:00:00,310.0,267.1386
2018-07-16 11:00:00,289.0,276.40836
2018-07-16 12:00:00,264.0,292.94714
2018-07-16 13:00:00,345.0,313.9591
2018-07-16 14:00:00,350.0,352.0182
2018-07-16 15:00:00,372.0,446.45044
2018-07-16 16:00:00,474.0,584.0773
2018-07-16 17:00:00,660.0,655.4873
2018-07-16 18:00:00,435.0,582.45996
2018-07-16 19:00:00,277.0,364.23456
2018-07-16 20:00:00,165.0,210.85326
2018-07-16 21:00:00,132.0,149.87042
2018-07-16 22:00:00,104.0,81.55675
2018-07-16 23:00:00,51.0,52.72557
2018-07-17 00:00:00,15.0,25.858307
2018-07-17 01:00:00,15.0,14.994232
2018-07-17 02:00:00,19.0,11.638794
2018-07-17 03:00:00,12.0,10.685272
2018-07-17 04:00:00,23.0,22.025742
2018-07-17 05:00:00,117.0,187.65967
2018-07-17 06:00:00,316.0,333.79926
2018-07-17 07:00:00,320.0,377.1733
2018-07-17 08:00:00,302.0,314.0732
2018-07-17 09:00:00,252.0,267.9653
2018-07-17 10:00:00,292.0,270.59967
2018-07-17 11:00:00,278.0,281.29495
2018-07-17 12:00:00,278.0,295.11755
2018-07-17 13:00:00,308.0,305.84106
2018-07-17 14:00:00,341.0,350.63943
2018-07-17 15:00:00,425.0,447.10602
2018-07-17 16:00:00,525.0,582.9489
2018-07-17 17:00:00,664.0,656.2705
2018-07-17 18:00:00,389.0,566.7196
2018-07-17 19:00:00,233.0,384.99078
2018-07-17 20:00:00,176.0,199.0791
2018-07-17 21:00:00,112.0,137.69037
2018-07-17 22:00:00,74.0,90.22226
2018-07-17 23:00:00,46.0,51.301666
2018-07-18 00:00:00,23.0,30.004944
2018-07-18 01:00:00,15.0,14.155945
2018-07-18 02:00:00,10.0,9.70285
2018-07-18 03:00:00,14.0,9.428268
2018-07-18 04:00:00,22.0,22.785751
2018-07-18 05:00:00,123.0,164.10977
2018-07-18 06:00:00,332.0,343.68454
2018-07-18 07:00:00,324.0,368.8108
2018-07-18 08:00:00,286.0,297.89746
2018-07-18 09:00:00,275.0,270.15283
2018-07-18 10:00:00,317.0,277.22046
2018-07-18 11:00:00,287.0,288.22723
2018-07-18 12:00:00,297.0,303.02817
2018-07-18 13:00:00,355.0,323.37256
2018-07-18 14:00:00,398.0,359.4621
2018-07-18 15:00:00,494.0,463.41492
2018-07-18 16:00:00,599.0,598.97687
2018-07-18 17:00:00,671.0,669.99756
2018-07-18 18:00:00,564.0,621.5516
2018-07-18 19:00:00,312.0,452.39478
2018-07-18 20:00:00,217.0,220.94954
2018-07-18 21:00:00,210.0,148.28534
2018-07-18 22:00:00,106.0,114.59503
2018-07-18 23:00:00,55.0,67.82147
2018-07-19 00:00:00,26.0,41.233536
2018-07-19 01:00:00,29.0,17.20755
2018-07-19 02:00:00,14.0,8.971039
2018-07-19 03:00:00,17.0,15.209976
2018-07-19 04:00:00,24.0,28.518875
2018-07-19 05:00:00,121.0,166.1906
2018-07-19 06:00:00,323.0,328.211
2018-07-19 07:00:00,336.0,357.38324
2018-07-19 08:00:00,272.0,294.4864
2018-07-19 09:00:00,258.0,274.69086
2018-07-19 10:00:00,286.0,282.35345
2018-07-19 11:00:00,303.0,296.66742
2018-07-19 12:00:00,283.0,313.989
2018-07-19 13:00:00,332.0,333.92526
2018-07-19 14:00:00,368.0,381.16782
2018-07-19 15:00:00,455.0,485.46014
2018-07-19 16:00:00,550.0,605.4798
2018-07-19 17:00:00,707.0,669.25256
2018-07-19 18:00:00,457.0,618.7393
2018-07-19 19:00:00,352.0,394.60144
2018-07-19 20:00:00,218.0,217.50394
2018-07-19 21:00:00,168.0,154.11545
2018-07-19 22:00:00,108.0,122.25514
2018-07-19 23:00:00,71.0,81.6859
2018-07-20 00:00:00,30.0,53.105072
2018-07-20 01:00:00,26.0,26.23413
