datetime,actual_volume,predicted_volume
2018-07-04 02:00:00,9.0,24.962448
2018-07-04 03:00:00,14.0,29.448257
2018-07-04 04:00:00,24.0,59.685013
2018-07-04 05:00:00,126.0,200.2846
2018-07-04 06:00:00,356.0,348.41992
2018-07-04 07:00:00,400.0,356.5904
2018-07-04 08:00:00,281.0,302.08066
2018-07-04 09:00:00,260.0,280.3653
2018-07-04 10:00:00,289.0,286.30154
2018-07-04 11:00:00,306.0,304.22357
2018-07-04 12:00:00,302.0,319.4567
2018-07-04 13:00:00,334.0,335.13348
2018-07-04 14:00:00,356.0,361.20865
2018-07-04 15:00:00,404.0,419.52472
2018-07-04 16:00:00,575.0,536.4649
2018-07-04 17:00:00,727.0,656.08575
2018-07-04 18:00:00,473.0,578.8291
2018-07-04 19:00:00,282.0,329.94382
2018-07-04 20:00:00,187.0,170.92146
2018-07-04 21:00:00,163.0,110.284676
2018-07-04 22:00:00,119.0,79.28267
2018-07-04 23:00:00,76.0,60.610092
2018-07-05 00:00:00,25.0,42.133835
2018-07-05 01:00:00,22.0,29.268585
2018-07-05 02:00:00,12.0,28.929321
2018-07-05 03:00:00,7.0,42.705307
2018-07-05 04:00:00,28.0,62.60829
2018-07-05 05:00:00,110.0,150.68192
2018-07-05 06:00:00,389.0,345.96463
2018-07-05 07:00:00,392.0,353.11703
2018-07-05 08:00:00,320.0,257.53488
2018-07-05 09:00:00,268.0,265.7572
2018-07-05 10:00:00,253.0,281.3161
2018-07-05 11:00:00,330.0,288.7119
2018-07-05 12:00:00,274.0,306.88245
2018-07-05 13:00:00,321.0,319.92566
2018-07-05 14:00:00,331.0,335.9231
2018-07-05 15:00:00,374.0,367.27737
2018-07-05 16:00:00,473.0,458.65765
2018-07-05 17:00:00,627.0,582.0845
2018-07-05 18:00:00,507.0,464.35544
2018-07-05 19:00:00,298.0,289.93185
2018-07-05 20:00:00,218.0,162.42603
2018-07-05 21:00:00,128.0,111.2844
2018-07-05 22:00:00,107.0,86.99516
2018-07-05 23:00:00,67.0,62.524063
2018-07-06 00:00:00,25.0,41.35446
2018-07-06 01:00:00,22.0,30.79776
2018-07-06 02:00:00,13.0,31.614487
2018-07-06 03:00:00,14.0,43.06807
2018-07-06 04:00:00,25.0,68.0087
2018-07-06 05:00:00,118.0,138.68729
2018-07-06 06:00:00,353.0,318.27103
2018-07-06 07:00:00,385.0,339.61902
2018-07-06 08:00:00,242.0,256.50244
2018-07-06 09:00:00,264.0,257.08124
2018-07-06 10:00:00,289.0,278.81796
2018-07-06 11:00:00,341.0,288.71613
2018-07-06 12:00:00,304.0,302.4422
2018-07-06 13:00:00,331.0,320.3722
2018-07-06 14:00:00,400.0,343.4516
2018-07-06 15:00:00,468.0,378.5213
2018-07-06 16:00:00,561.0,491.4784
2018-07-06 17:00:00,607.0,579.09265
2018-07-06 18:00:00,413.0,494.63312
2018-07-06 19:00:00,313.0,280.6496
2018-07-06 20:00:00,230.0,165.5738
2018-07-06 21:00:00,149.0,127.89363
2018-07-06 22:00:00,147.0,99.841156
2018-07-06 23:00:00,102.0,68.855606
2018-07-07 00:00:00,64.0,59.20468
2018-07-07 01:00:00,35.0,43.277664
2018-07-07 02:00:00,26.0,35.043198
2018-07-07 03:00:00,17.0,31.993332
2018-07-07 04:00:00,31.0,35.419632
2018-07-07 05:00:00,55.0,52.173904
2018-07-07 06:00:00,119.0,93.32951
2018-07-07 07:00:00,201.0,191.74449
2018-07-07 08:00:00,272.0,280.37604
2018-07-07 09:00:00,411.0,332.13947
2018-07-07 10:00:00,416.0,362.11197
2018-07-07 11:00:00,397.0,367.58627
2018-07-07 12:00:00,374.0,380.6182
2018-07-07 13:00:00,419.0,419.7188
2018-07-07 14:00:00,438.0,481.0694
2018-07-07 15:00:00,498.0,545.36816
2018-07-07 16:00:00,468.0,591.96686
2018-07-07 17:00:00,478.0,604.7236
2018-07-07 18:00:00,379.0,553.82306
2018-07-07 19:00:00,258.0,342.2825
2018-07-07 20:00:00,182.0,182.45398
2018-07-07 21:00:00,154.0,127.79659
2018-07-07 22:00:00,143.0,95.6584
2018-07-07 23:00:00,139.0,71.93657
2018-07-08 00:00:00,68.0,54.380264
2018-07-08 01:00:00,65.0,45.660904
2018-07-08 02:00:00,44.0,34.283844
2018-07-08 03:00:00,31.0,28.406677
2018-07-08 04:00:00,37.0,28.059464
2018-07-08 05:00:00,32.0,49.20352
2018-07-08 06:00:00,62.0,112.237404
2018-07-08 07:00:00,101.0,176.68109
2018-07-08 08:00:00,184.0,269.46948
2018-07-08 09:00:00,295.0,331.31256
2018-07-08 10:00:00,324.0,371.54562
2018-07-08 11:00:00,410.0,388.9878
2018-07-08 12:00:00,383.0,405.89307
2018-07-08 13:00:00,443.0,455.9273
2018-07-08 14:00:00,554.0,522.6387
2018-07-08 15:00:00,622.0,591.99036
2018-07-08 16:00:00,649.0,637.4541
2018-07-08 17:00:00,635.0,609.2734
2018-07-08 18:00:00,554.0,514.22687
2018-07-08 19:00:00,470.0,338.1033
2018-07-08 20:00:00,368.0,183.71075
2018-07-08 21:00:00,248.0,107.56123
2018-07-08 22:00:00,134.0,74.99106
2018-07-08 23:00:00,57.0,60.530807
2018-07-09 00:00:00,30.0,36.762543
2018-07-09 01:00:00,20.0,27.758148
2018-07-09 02:00:00,10.0,27.002365
2018-07-09 03:00:00,12.0,30.851456
2018-07-09 04:00:00,34.0,54.00537
2018-07-09 05:00:00,131.0,204.94943
2018-07-09 06:00:00,371.0,340.43094
2018-07-09 07:00:00,363.0,362.2583
2018-07-09 08:00:00,320.0,299.35022
2018-07-09 09:00:00,315.0,265.3162
2018-07-09 10:00:00,297.0,277.78305
2018-07-09 11:00:00,318.0,291.52838
2018-07-09 12:00:00,278.0,306.40015
2018-07-09 13:00:00,329.0,323.97418
2018-07-09 14:00:00,363.0,351.9421
2018-07-09 15:00:00,413.0,414.64978
2018-07-09 16:00:00,581.0,524.10925
2018-07-09 17:00:00,689.0,626.77734
2018-07-09 18:00:00,459.0,503.84924
2018-07-09 19:00:00,259.0,241.77145
2018-07-09 20:00:00,185.0,124.87854
2018-07-09 21:00:00,139.0,90.092316
2018-07-09 22:00:00,86.0,67.40134
2018-07-09 23:00:00,45.0,53.79843
2018-07-10 00:00:00,19.0,40.289383
2018-07-10 01:00:00,11.0,27.44371
2018-07-10 02:00:00,13.0,25.14589
2018-07-10 03:00:00,15.0,29.749481
2018-07-10 04:00:00,37.0,48.1631
2018-07-10 05:00:00,117.0,138.02222
2018-07-10 06:00:00,390.0,358.2072
2018-07-10 07:00:00,425.0,367.01813
2018-07-10 08:00:00,315.0,296.96887
2018-07-10 09:00:00,270.0,257.3471
2018-07-10 10:00:00,293.0,274.2466
2018-07-10 11:00:00,295.0,284.48688
2018-07-10 12:00:00,256.0,295.2249
2018-07-10 13:00:00,309.0,313.3313
2018-07-10 14:00:00,331.0,329.56448
2018-07-10 15:00:00,440.0,376.67194
2018-07-10 16:00:00,574.0,489.26428
2018-07-10 17:00:00,679.0,597.7797
2018-07-10 18:00:00,476.0,478.21118
2018-07-10 19:00:00,255.0,287.49817
2018-07-10 20:00:00,154.0,146.07086
2018-07-10 21:00:00,108.0,100.43565
2018-07-10 22:00:00,95.0,72.29033
2018-07-10 23:00:00,43.0,54.945557
2018-07-11 00:00:00,17.0,38.52588
2018-07-11 01:00:00,12.0,26.690765
2018-07-11 02:00:00,10.0,24.983826
2018-07-11 03:00:00,13.0,29.30867
2018-07-11 04:00:00,25.0,61.510788
2018-07-11 05:00:00,122.0,160.64465
2018-07-11 06:00:00,353.0,362.69388
2018-07-11 07:00:00,343.0,362.8944
2018-07-11 08:00:00,288.0,258.02005
2018-07-11 09:00:00,284.0,261.63565
2018-07-11 10:00:00,326.0,279.779
2018-07-11 11:00:00,332.0,289.76776
2018-07-11 12:00:00,279.0,306.64578
2018-07-11 13:00:00,345.0,327.35452
2018-07-11 14:00:00,367.0,347.26038
2018-07-11 15:00:00,455.0,385.65823
2018-07-11 16:00:00,589.0,491.59778
2018-07-11 17:00:00,736.0,614.91064
2018-07-11 18:00:00,488.0,519.11505
2018-07-11 19:00:00,281.0,305.0504
2018-07-11 20:00:00,158.0,163.6227
2018-07-11 21:00:00,97.0,108.48735
2018-07-11 22:00:00,82.0,78.56036
2018-07-11 23:00:00,60.0,58.62207
2018-07-12 00:00:00,19.0,38.331207
2018-07-12 01:00:00,17.0,27.842651
2018-07-12 02:00:00,12.0,27.111359
2018-07-12 03:00:00,13.0,33.82286
2018-07-12 04:00:00,24.0,64.270966
2018-07-12 05:00:00,121.0,213.0354
2018-07-12 06:00:00,347.0,342.49622
2018-07-12 07:00:00,370.0,338.46445
2018-07-12 08:00:00,313.0,280.6968
2018-07-12 09:00:00,296.0,285.16388
2018-07-12 10:00:00,288.0,298.38776
2018-07-12 11:00:00,336.0,310.84506
2018-07-12 12:00:00,254.0,322.51892
2018-07-12 13:00:00,313.0,336.81384
2018-07-12 14:00:00,430.0,361.74213
2018-07-12 15:00:00,479.0,419.93817
2018-07-12 16:00:00,575.0,519.53925
2018-07-12 17:00:00,709.0,615.3873
2018-07-12 18:00:00,502.0,568.6198
2018-07-12 19:00:00,290.0,354.37823
2018-07-12 20:00:00,228.0,175.24127
2018-07-12 21:00:00,163.0,115.08875
2018-07-12 22:00:00,99.0,88.72513
2018-07-12 23:00:00,40.0,63.72142
2018-07-13 00:00:00,28.0,42.595856
2018-07-13 01:00:00,16.0,31.248535
2018-07-13 02:00:00,12.0,31.740433
2018-07-13 03:00:00,11.0,41.122482
2018-07-13 04:00:00,28.0,65.38258
2018-07-13 05:00:00,119.0,188.07622
2018-07-13 06:00:00,328.0,331.83685
2018-07-13 07:00:00,313.0,352.0586
2018-07-13 08:00:00,257.0,283.94666
2018-07-13 09:00:00,290.0,289.3747
2018-07-13 10:00:00,319.0,302.3488
2018-07-13 11:00:00,323.0,315.653
2018-07-13 12:00:00,312.0,329.0923
2018-07-13 13:00:00,374.0,347.5191
2018-07-13 14:00:00,456.0,391.14407
2018-07-13 15:00:00,500.0,461.92798
2018-07-13 16:00:00,610.0,557.24817
2018-07-13 17:00:00,704.0,627.34735
2018-07-13 18:00:00,523.0,538.748
2018-07-13 19:00:00,335.0,332.68082
2018-07-13 20:00:00,213.0,176.36845
2018-07-13 21:00:00,156.0,133.79047
2018-07-13 22:00:00,113.0,101.484764
2018-07-13 23:00:00,78.0,73.23425
2018-07-14 00:00:00,83.0,54.651794
2018-07-14 01:00:00,43.0,42.30562
2018-07-14 02:00:00,46.0,34.711243
2018-07-14 03:00:00,29.0,31.422806
2018-07-14 04:00:00,21.0,36.149994
2018-07-14 05:00:00,57.0,80.729904
2018-07-14 06:00:00,92.0,98.253525
2018-07-14 07:00:00,188.0,204.13118
2018-07-14 08:00:00,265.0,292.4796
2018-07-14 09:00:00,353.0,331.96515
2018-07-14 10:00:00,378.0,375.03732
2018-07-14 11:00:00,395.0,386.12006
2018-07-14 12:00:00,405.0,401.65625
2018-07-14 13:00:00,400.0,437.57166
2018-07-14 14:00:00,436.0,506.5241
2018-07-14 15:00:00,468.0,565.82275
2018-07-14 16:00:00,498.0,604.76526
2018-07-14 17:00:00,479.0,569.2625
2018-07-14 18:00:00,418.0,498.56824
2018-07-14 19:00:00,296.0,351.29254
2018-07-14 20:00:00,217.0,196.87067
2018-07-14 21:00:00,169.0,130.87207
2018-07-14 22:00:00,124.0,96.46169
2018-07-14 23:00:00,115.0,69.34544
2018-07-15 00:00:00,72.0,51.875
2018-07-15 01:00:00,54.0,43.33893
2018-07-15 02:00:00,38.0,33.74858
2018-07-15 03:00:00,26.0,27.485626
2018-07-15 04:00:00,22.0,26.776825
2018-07-15 05:00:00,27.0,33.596313
2018-07-15 06:00:00,51.0,52.607452
2018-07-15 07:00:00,84.0,194.99738
2018-07-15 08:00:00,248.0,273.62592
2018-07-15 09:00:00,303.0,333.79138
2018-07-15 10:00:00,332.0,391.79974
2018-07-15 11:00:00,389.0,396.5384
2018-07-15 12:00:00,371.0,422.57147
2018-07-15 13:00:00,436.0,474.7774
2018-07-15 14:00:00,475.0,539.0029
2018-07-15 15:00:00,622.0,572.76324
2018-07-15 16:00:00,632.0,601.49615
2018-07-15 17:00:00,413.0,589.472
2018-07-15 18:00:00,309.0,445.96548
2018-07-15 19:00:00,280.0,301.80823
2018-07-15 20:00:00,244.0,154.061
2018-07-15 21:00:00,175.0,101.84771
2018-07-15 22:00:00,100.0,68.9436
2018-07-15 23:00:00,51.0,61.41371
2018-07-16 00:00:00,36.0,33.996933
2018-07-16 01:00:00,28.0,26.359802
2018-07-16 02:00:00,11.0,26.707397
2018-07-16 03:00:00,17.0,30.774384
2018-07-16 04:00:00,32.0,57.475388
2018-07-16 05:00:00,128.0,147.32666
2018-07-16 06:00:00,339.0,345.3981
2018-07-16 07:00:00,348.0,360.76447
2018-07-16 08:00:00,288.0,297.40125
2018-07-16 09:00:00,270.0,264.90155
2018-07-16 10:00:00,310.0,277.24216
2018-07-16 11:00:00,289.0,289.54666
2018-07-16 12:00:00,264.0,306.0746
2018-07-16 13:00:00,345.0,323.85858
2018-07-16 14:00:00,350.0,353.33618
2018-07-16 15:00:00,372.0,422.1828
2018-07-16 16:00:00,474.0,527.92633
2018-07-16 17:00:00,660.0,629.4276
2018-07-16 18:00:00,435.0,555.12494
2018-07-16 19:00:00,277.0,252.13512
2018-07-16 20:00:00,165.0,126.117775
2018-07-16 21:00:00,132.0,90.8972
2018-07-16 22:00:00,104.0,65.817535
2018-07-16 23:00:00,51.0,52.533737
2018-07-17 00:00:00,15.0,38.99318
2018-07-17 01:00:00,15.0,27.35109
2018-07-17 02:00:00,19.0,24.79367
2018-07-17 03:00:00,12.0,29.769943
2018-07-17 04:00:00,23.0,53.084534
2018-07-17 05:00:00,117.0,213.48953
2018-07-17 06:00:00,316.0,351.36453
2018-07-17 07:00:00,320.0,361.15527
2018-07-17 08:00:00,302.0,291.36578
2018-07-17 09:00:00,252.0,269.82947
2018-07-17 10:00:00,292.0,287.04486
2018-07-17 11:00:00,278.0,299.50708
2018-07-17 12:00:00,278.0,312.17096
2018-07-17 13:00:00,308.0,318.49518
2018-07-17 14:00:00,341.0,349.80695
2018-07-17 15:00:00,425.0,390.10934
2018-07-17 16:00:00,525.0,494.128
2018-07-17 17:00:00,664.0,634.59106
2018-07-17 18:00:00,389.0,570.54706
2018-07-17 19:00:00,233.0,312.3938
2018-07-17 20:00:00,176.0,147.1714
2018-07-17 21:00:00,112.0,100.718735
2018-07-17 22:00:00,74.0,72.408005
2018-07-17 23:00:00,46.0,55.23387
2018-07-18 00:00:00,23.0,39.762085
2018-07-18 01:00:00,15.0,27.101486
2018-07-18 02:00:00,10.0,25.213501
2018-07-18 03:00:00,14.0,29.556763
2018-07-18 04:00:00,22.0,62.26822
2018-07-18 05:00:00,123.0,225.77147
2018-07-18 06:00:00,332.0,351.6611
2018-07-18 07:00:00,324.0,352.81586
2018-07-18 08:00:00,286.0,296.98895
2018-07-18 09:00:00,275.0,285.3739
2018-07-18 10:00:00,317.0,298.998
2018-07-18 11:00:00,287.0,310.70288
2018-07-18 12:00:00,297.0,324.478
2018-07-18 13:00:00,355.0,342.19052
2018-07-18 14:00:00,398.0,372.5262
2018-07-18 15:00:00,494.0,433.53265
2018-07-18 16:00:00,599.0,545.07495
2018-07-18 17:00:00,671.0,662.1761
2018-07-18 18:00:00,564.0,623.8063
2018-07-18 19:00:00,312.0,400.10095
2018-07-18 20:00:00,217.0,174.71092
2018-07-18 21:00:00,210.0,110.997734
2018-07-18 22:00:00,106.0,79.8078
2018-07-18 23:00:00,55.0,61.079926
2018-07-19 00:00:00,26.0,42.733017
2018-07-19 01:00:00,29.0,29.572632
2018-07-19 02:00:00,14.0,28.66661
2018-07-19 03:00:00,17.0,41.09166
2018-07-19 04:00:00,24.0,71.27687
2018-07-19 05:00:00,121.0,214.40796
2018-07-19 06:00:00,323.0,342.98712
2018-07-19 07:00:00,336.0,347.92322
2018-07-19 08:00:00,272.0,292.3751
2018-07-19 09:00:00,258.0,291.32327
2018-07-19 10:00:00,286.0,304.1585
2018-07-19 11:00:00,303.0,317.13882
2018-07-19 12:00:00,283.0,329.99207
2018-07-19 13:00:00,332.0,345.66168
2018-07-19 14:00:00,368.0,380.38885
2018-07-19 15:00:00,455.0,441.7675
2018-07-19 16:00:00,550.0,543.56976
2018-07-19 17:00:00,707.0,648.4109
2018-07-19 18:00:00,457.0,601.987
2018-07-19 19:00:00,352.0,365.12018
2018-07-19 20:00:00,218.0,182.57639
2018-07-19 21:00:00,168.0,119.20816
2018-07-19 22:00:00,108.0,91.427734
2018-07-19 23:00:00,71.0,65.827286
2018-07-20 00:00:00,30.0,46.15918
2018-07-20 01:00:00,26.0,33.87764
