datetime,actual_volume,predicted_volume
2025-01-29 15:00:00,655.0,753.6349
2025-01-29 16:00:00,979.0,902.7866
2025-01-29 17:00:00,1225.0,1070.5977
2025-01-29 18:00:00,826.0,818.0283
2025-01-29 19:00:00,512.0,468.94864
2025-01-29 20:00:00,281.0,318.79068
2025-01-29 21:00:00,247.0,250.49342
2025-01-29 22:00:00,207.0,176.87762
2025-01-29 23:00:00,106.0,116.88934
2025-01-30 00:00:00,46.0,87.979004
2025-01-30 01:00:00,32.0,55.31018
2025-01-30 02:00:00,20.0,42.613556
2025-01-30 03:00:00,21.0,41.393097
2025-01-30 04:00:00,46.0,65.81265
2025-01-30 05:00:00,144.0,196.97025
2025-01-30 06:00:00,499.0,586.9403
2025-01-30 07:00:00,755.0,678.4855
2025-01-30 08:00:00,673.0,664.1885
2025-01-30 09:00:00,548.0,710.59595
2025-01-30 10:00:00,545.0,678.35236
2025-01-30 11:00:00,677.0,666.1334
2025-01-30 12:00:00,543.0,671.5122
2025-01-30 13:00:00,670.0,672.18024
2025-01-30 14:00:00,625.0,682.94385
2025-01-30 15:00:00,757.0,733.09814
2025-01-30 16:00:00,1002.0,915.9254
2025-01-30 17:00:00,1194.0,1083.9753
2025-01-30 18:00:00,895.0,909.4765
2025-01-30 19:00:00,607.0,557.63434
2025-01-30 20:00:00,345.0,368.2511
2025-01-30 21:00:00,258.0,305.96057
2025-01-30 22:00:00,200.0,228.63432
2025-01-30 23:00:00,128.0,139.67331
2025-01-31 00:00:00,59.0,92.35986
2025-01-31 01:00:00,37.0,60.647186
2025-01-31 02:00:00,24.0,48.52469
2025-01-31 03:00:00,31.0,55.757843
2025-01-31 04:00:00,57.0,87.86035
2025-01-31 05:00:00,157.0,223.00749
2025-01-31 06:00:00,464.0,544.3572
2025-01-31 07:00:00,661.0,640.95624
2025-01-31 08:00:00,621.0,653.4895
2025-01-31 09:00:00,632.0,675.7174
2025-01-31 10:00:00,656.0,683.0926
2025-01-31 11:00:00,709.0,685.5577
2025-01-31 12:00:00,676.0,704.9366
2025-01-31 13:00:00,775.0,708.10547
2025-01-31 14:00:00,799.0,733.073
2025-01-31 15:00:00,970.0,823.0797
2025-01-31 16:00:00,1280.0,997.71924
2025-01-31 17:00:00,1337.0,1121.7216
2025-01-31 18:00:00,1024.0,974.89734
2025-01-31 19:00:00,781.0,622.4386
2025-01-31 20:00:00,445.0,434.448
2025-01-31 21:00:00,321.0,354.7079
2025-01-31 22:00:00,309.0,296.2716
2025-01-31 23:00:00,261.0,186.50803
2025-02-01 00:00:00,136.0,139.29605
2025-02-01 01:00:00,92.0,118.88403
2025-02-01 02:00:00,65.0,106.35022
2025-02-01 03:00:00,41.0,109.17709
2025-02-01 04:00:00,60.0,124.28781
2025-02-01 05:00:00,148.0,181.02313
2025-02-01 06:00:00,275.0,286.13025
2025-02-01 07:00:00,569.0,460.3246
2025-02-01 08:00:00,675.0,615.90015
2025-02-01 09:00:00,743.0,693.2311
2025-02-01 10:00:00,793.0,707.62585
2025-02-01 11:00:00,797.0,696.12415
2025-02-01 12:00:00,749.0,679.2725
2025-02-01 13:00:00,709.0,652.8372
2025-02-01 14:00:00,734.0,638.79126
2025-02-01 15:00:00,728.0,646.6264
2025-02-01 16:00:00,717.0,663.3758
2025-02-01 17:00:00,723.0,652.21045
2025-02-01 18:00:00,558.0,533.17944
2025-02-01 19:00:00,402.0,396.81204
2025-02-01 20:00:00,258.0,289.47516
2025-02-01 21:00:00,216.0,246.26814
2025-02-01 22:00:00,239.0,207.05606
2025-02-01 23:00:00,189.0,170.97235
2025-02-02 00:00:00,131.0,121.27548
2025-02-02 01:00:00,76.0,105.15799
2025-02-02 02:00:00,60.0,93.943726
2025-02-02 03:00:00,44.0,90.81247
2025-02-02 04:00:00,42.0,100.04587
2025-02-02 05:00:00,65.0,135.48322
2025-02-02 06:00:00,214.0,196.22214
2025-02-02 07:00:00,631.0,308.3096
2025-02-02 08:00:00,653.0,466.40268
2025-02-02 09:00:00,721.0,575.40393
2025-02-02 10:00:00,791.0,627.4628
2025-02-02 11:00:00,768.0,622.1742
2025-02-02 12:00:00,626.0,607.0544
2025-02-02 13:00:00,610.0,590.1807
2025-02-02 14:00:00,619.0,583.75366
2025-02-02 15:00:00,559.0,593.12476
2025-02-02 16:00:00,589.0,612.1361
2025-02-02 17:00:00,593.0,593.3793
2025-02-02 18:00:00,475.0,468.1381
2025-02-02 19:00:00,325.0,351.16208
2025-02-02 20:00:00,289.0,255.28676
2025-02-02 21:00:00,224.0,205.0809
2025-02-02 22:00:00,132.0,170.55688
2025-02-02 23:00:00,78.0,141.87378
2025-02-03 00:00:00,43.0,75.98486
2025-02-03 01:00:00,18.0,59.89972
2025-02-03 02:00:00,18.0,50.068756
2025-02-03 03:00:00,22.0,51.075745
2025-02-03 04:00:00,49.0,81.62909
2025-02-03 05:00:00,172.0,209.93015
2025-02-03 06:00:00,541.0,564.2921
2025-02-03 07:00:00,778.0,695.81213
2025-02-03 08:00:00,722.0,662.1593
2025-02-03 09:00:00,616.0,633.2201
2025-02-03 10:00:00,587.0,622.1861
2025-02-03 11:00:00,624.0,621.66565
2025-02-03 12:00:00,586.0,620.89056
2025-02-03 13:00:00,589.0,619.5567
2025-02-03 14:00:00,567.0,611.753
2025-02-03 15:00:00,658.0,674.48193
2025-02-03 16:00:00,953.0,821.29504
2025-02-03 17:00:00,1145.0,1010.5066
2025-02-03 18:00:00,753.0,711.6829
2025-02-03 19:00:00,410.0,406.972
2025-02-03 20:00:00,237.0,282.50903
2025-02-03 21:00:00,179.0,216.00252
2025-02-03 22:00:00,132.0,146.93423
2025-02-03 23:00:00,78.0,100.96698
2025-02-04 00:00:00,31.0,71.51047
2025-02-04 01:00:00,32.0,53.461456
2025-02-04 02:00:00,16.0,40.88687
2025-02-04 03:00:00,19.0,38.625916
2025-02-04 04:00:00,44.0,67.005005
2025-02-04 05:00:00,151.0,180.4133
2025-02-04 06:00:00,531.0,568.26953
2025-02-04 07:00:00,814.0,683.73425
2025-02-04 08:00:00,713.0,644.43866
2025-02-04 09:00:00,615.0,629.107
2025-02-04 10:00:00,652.0,623.51294
2025-02-04 11:00:00,545.0,635.6663
2025-02-04 12:00:00,561.0,638.55084
2025-02-04 13:00:00,594.0,629.4282
2025-02-04 14:00:00,542.0,632.06085
2025-02-04 15:00:00,598.0,712.66974
2025-02-04 16:00:00,999.0,918.6382
2025-02-04 17:00:00,1195.0,1048.8275
2025-02-04 18:00:00,836.0,779.1803
2025-02-04 19:00:00,433.0,433.79553
2025-02-04 20:00:00,250.0,297.755
2025-02-04 21:00:00,189.0,228.14655
2025-02-04 22:00:00,148.0,154.6966
2025-02-04 23:00:00,92.0,105.7677
2025-02-05 00:00:00,41.0,85.588715
2025-02-05 01:00:00,29.0,57.648468
2025-02-05 02:00:00,17.0,43.279877
2025-02-05 03:00:00,24.0,39.845978
2025-02-05 04:00:00,40.0,66.851685
2025-02-05 05:00:00,143.0,190.66428
2025-02-05 06:00:00,546.0,603.1938
2025-02-05 07:00:00,816.0,668.09546
2025-02-05 08:00:00,730.0,639.3645
2025-02-05 09:00:00,635.0,635.2023
2025-02-05 10:00:00,657.0,635.18243
2025-02-05 11:00:00,659.0,634.6283
2025-02-05 12:00:00,614.0,633.9512
2025-02-05 13:00:00,680.0,632.11206
2025-02-05 14:00:00,593.0,635.735
2025-02-05 15:00:00,668.0,693.1206
2025-02-05 16:00:00,929.0,885.4501
2025-02-05 17:00:00,1162.0,1068.264
2025-02-05 18:00:00,848.0,841.76465
2025-02-05 19:00:00,457.0,485.98016
2025-02-05 20:00:00,275.0,325.57928
2025-02-05 21:00:00,251.0,255.99161
2025-02-05 22:00:00,163.0,184.6354
2025-02-05 23:00:00,98.0,124.57773
2025-02-06 00:00:00,49.0,96.37961
2025-02-06 01:00:00,32.0,61.338257
2025-02-06 02:00:00,15.0,45.95865
2025-02-06 03:00:00,23.0,45.320923
2025-02-06 04:00:00,42.0,71.97684
2025-02-06 05:00:00,167.0,227.32825
2025-02-06 06:00:00,551.0,609.6129
2025-02-06 07:00:00,816.0,678.0928
2025-02-06 08:00:00,695.0,661.0178
2025-02-06 09:00:00,602.0,655.0521
2025-02-06 10:00:00,667.0,655.7759
2025-02-06 11:00:00,649.0,660.5899
2025-02-06 12:00:00,568.0,663.69775
2025-02-06 13:00:00,648.0,664.9752
2025-02-06 14:00:00,606.0,672.96216
2025-02-06 15:00:00,736.0,743.18756
2025-02-06 16:00:00,988.0,920.6332
2025-02-06 17:00:00,1242.0,1084.0753
2025-02-06 18:00:00,843.0,938.5278
2025-02-06 19:00:00,567.0,575.82623
2025-02-06 20:00:00,308.0,370.53488
2025-02-06 21:00:00,253.0,309.35696
2025-02-06 22:00:00,167.0,231.1196
2025-02-06 23:00:00,115.0,149.4754
2025-02-07 00:00:00,60.0,102.93335
2025-02-07 01:00:00,42.0,63.51651
2025-02-07 02:00:00,27.0,54.068542
2025-02-07 03:00:00,26.0,58.62616
2025-02-07 04:00:00,53.0,92.8331
2025-02-07 05:00:00,144.0,245.2874
2025-02-07 06:00:00,474.0,559.64233
2025-02-07 07:00:00,680.0,682.74023
2025-02-07 08:00:00,637.0,672.40625
2025-02-07 09:00:00,621.0,781.84485
2025-02-07 10:00:00,675.0,770.64575
2025-02-07 11:00:00,675.0,756.7814
2025-02-07 12:00:00,660.0,714.42413
2025-02-07 13:00:00,813.0,783.2895
2025-02-07 14:00:00,756.0,783.23834
2025-02-07 15:00:00,903.0,858.8993
2025-02-07 16:00:00,1235.0,1002.34644
2025-02-07 17:00:00,1234.0,1126.6227
2025-02-07 18:00:00,1036.0,1001.6515
2025-02-07 19:00:00,619.0,638.4943
2025-02-07 20:00:00,454.0,439.50305
2025-02-07 21:00:00,301.0,356.56857
2025-02-07 22:00:00,246.0,300.18097
2025-02-07 23:00:00,198.0,196.42078
2025-02-08 00:00:00,122.0,136.84647
2025-02-08 01:00:00,67.0,117.028564
2025-02-08 02:00:00,36.0,103.76453
2025-02-08 03:00:00,51.0,106.3078
2025-02-08 04:00:00,62.0,121.71445
2025-02-08 05:00:00,114.0,175.88483
2025-02-08 06:00:00,336.0,269.06622
2025-02-08 07:00:00,537.0,448.97037
2025-02-08 08:00:00,649.0,628.72864
2025-02-08 09:00:00,731.0,829.936
2025-02-08 10:00:00,866.0,863.17847
2025-02-08 11:00:00,804.0,700.43115
2025-02-08 12:00:00,708.0,680.69806
2025-02-08 13:00:00,741.0,675.12164
2025-02-08 14:00:00,802.0,702.13245
2025-02-08 15:00:00,722.0,674.7885
2025-02-08 16:00:00,676.0,651.4745
2025-02-08 17:00:00,673.0,650.99084
2025-02-08 18:00:00,526.0,535.0083
2025-02-08 19:00:00,388.0,397.9986
2025-02-08 20:00:00,266.0,287.91754
2025-02-08 21:00:00,199.0,246.4428
2025-02-08 22:00:00,192.0,209.83563
2025-02-08 23:00:00,170.0,174.18063
2025-02-09 00:00:00,147.0,121.70523
2025-02-09 01:00:00,84.0,105.20679
2025-02-09 02:00:00,55.0,94.00781
2025-02-09 03:00:00,46.0,90.66269
2025-02-09 04:00:00,44.0,99.89929
2025-02-09 05:00:00,53.0,134.7254
2025-02-09 06:00:00,131.0,196.43689
2025-02-09 07:00:00,238.0,307.75162
2025-02-09 08:00:00,319.0,463.71976
2025-02-09 09:00:00,533.0,571.7299
2025-02-09 10:00:00,563.0,627.2903
2025-02-09 11:00:00,621.0,626.34607
2025-02-09 12:00:00,593.0,610.4086
2025-02-09 13:00:00,687.0,607.28485
2025-02-09 14:00:00,674.0,586.7399
2025-02-09 15:00:00,596.0,599.21234
2025-02-09 16:00:00,641.0,606.33636
2025-02-09 17:00:00,627.0,589.5124
2025-02-09 18:00:00,459.0,469.91486
2025-02-09 19:00:00,359.0,351.20056
2025-02-09 20:00:00,265.0,255.26265
2025-02-09 21:00:00,200.0,204.8667
2025-02-09 22:00:00,140.0,170.73615
2025-02-09 23:00:00,73.0,141.68622
2025-02-10 00:00:00,38.0,75.84042
2025-02-10 01:00:00,23.0,59.493744
2025-02-10 02:00:00,17.0,49.82657
2025-02-10 03:00:00,22.0,50.83374
2025-02-10 04:00:00,49.0,81.086426
2025-02-10 05:00:00,157.0,206.21527
2025-02-10 06:00:00,547.0,561.04095
2025-02-10 07:00:00,740.0,696.5011
2025-02-10 08:00:00,600.0,662.2946
2025-02-10 09:00:00,557.0,633.2821
2025-02-10 10:00:00,614.0,626.2854
2025-02-10 11:00:00,640.0,621.8005
2025-02-10 12:00:00,602.0,609.94696
2025-02-10 13:00:00,649.0,607.4081
2025-02-10 14:00:00,574.0,611.44556
2025-02-10 15:00:00,613.0,630.21265
2025-02-10 16:00:00,966.0,814.9342
2025-02-10 17:00:00,1111.0,1008.4839
2025-02-10 18:00:00,748.0,713.0998
2025-02-10 19:00:00,403.0,401.70187
2025-02-10 20:00:00,228.0,279.58566
2025-02-10 21:00:00,154.0,211.24774
2025-02-10 22:00:00,114.0,145.78116
2025-02-10 23:00:00,97.0,100.0506
2025-02-11 00:00:00,38.0,71.10739
2025-02-11 01:00:00,28.0,49.61264
2025-02-11 02:00:00,11.0,39.496002
2025-02-11 03:00:00,22.0,37.80783
2025-02-11 04:00:00,45.0,65.48035
2025-02-11 05:00:00,162.0,185.34042
2025-02-11 06:00:00,499.0,571.12415
2025-02-11 07:00:00,756.0,681.5808
2025-02-11 08:00:00,711.0,643.4227
2025-02-11 09:00:00,598.0,621.9089
2025-02-11 10:00:00,586.0,624.8406
2025-02-11 11:00:00,696.0,616.98425
2025-02-11 12:00:00,584.0,610.02606
2025-02-11 13:00:00,706.0,604.704
2025-02-11 14:00:00,733.0,604.2884
2025-02-11 15:00:00,739.0,621.30774
2025-02-11 16:00:00,960.0,834.07385
2025-02-11 17:00:00,1180.0,1046.8469
2025-02-11 18:00:00,773.0,761.4717
2025-02-11 19:00:00,458.0,417.5107
2025-02-11 20:00:00,290.0,271.6978
2025-02-11 21:00:00,190.0,203.77026
2025-02-11 22:00:00,156.0,141.67072
2025-02-11 23:00:00,70.0,99.871765
2025-02-12 00:00:00,32.0,72.336975
2025-02-12 01:00:00,30.0,50.36682
2025-02-12 02:00:00,13.0,37.409454
2025-02-12 03:00:00,24.0,35.085205
2025-02-12 04:00:00,39.0,59.62274
2025-02-12 05:00:00,161.0,200.46103
2025-02-12 06:00:00,482.0,593.1593
2025-02-12 07:00:00,750.0,666.7992
2025-02-12 08:00:00,629.0,641.0202
2025-02-12 09:00:00,551.0,643.842
2025-02-12 10:00:00,590.0,637.57
2025-02-12 11:00:00,618.0,642.352
2025-02-12 12:00:00,591.0,641.8982
2025-02-12 13:00:00,614.0,634.0132
2025-02-12 14:00:00,615.0,637.50366
2025-02-12 15:00:00,687.0,671.8618
2025-02-12 16:00:00,950.0,866.1136
2025-02-12 17:00:00,1181.0,1022.71545
2025-02-12 18:00:00,778.0,816.4553
2025-02-12 19:00:00,507.0,472.63815
2025-02-12 20:00:00,325.0,326.6624
2025-02-12 21:00:00,224.0,260.18845
2025-02-12 22:00:00,173.0,164.05768
2025-02-12 23:00:00,99.0,115.23117
2025-02-13 00:00:00,52.0,81.559845
2025-02-13 01:00:00,34.0,53.810883
2025-02-13 02:00:00,16.0,41.81537
2025-02-13 03:00:00,19.0,40.44232
2025-02-13 04:00:00,46.0,64.60446
2025-02-13 05:00:00,144.0,225.59708
2025-02-13 06:00:00,544.0,617.1242
2025-02-13 07:00:00,691.0,676.04553
2025-02-13 08:00:00,639.0,647.5901
2025-02-13 09:00:00,560.0,652.7159
2025-02-13 10:00:00,592.0,664.3003
2025-02-13 11:00:00,615.0,627.2616
2025-02-13 12:00:00,668.0,634.19794
2025-02-13 13:00:00,631.0,643.5441
2025-02-13 14:00:00,607.0,682.0855
2025-02-13 15:00:00,831.0,759.573
2025-02-13 16:00:00,1032.0,933.355
2025-02-13 17:00:00,1236.0,1088.4277
2025-02-13 18:00:00,931.0,935.1837
2025-02-13 19:00:00,605.0,494.90698
2025-02-13 20:00:00,346.0,355.20752
2025-02-13 21:00:00,247.0,309.67743
2025-02-13 22:00:00,207.0,231.32199
2025-02-13 23:00:00,115.0,149.79205
2025-02-14 00:00:00,76.0,102.5715
2025-02-14 01:00:00,38.0,59.858795
2025-02-14 02:00:00,22.0,49.132965
2025-02-14 03:00:00,35.0,56.706512
2025-02-14 04:00:00,52.0,86.85095
2025-02-14 05:00:00,131.0,243.98415
2025-02-14 06:00:00,464.0,553.1548
2025-02-14 07:00:00,636.0,683.3231
2025-02-14 08:00:00,675.0,670.02295
2025-02-14 09:00:00,698.0,675.43976
2025-02-14 10:00:00,723.0,683.1446
2025-02-14 11:00:00,799.0,691.4889
2025-02-14 12:00:00,749.0,695.58167
2025-02-14 13:00:00,835.0,701.6924
2025-02-14 14:00:00,815.0,724.76184
2025-02-14 15:00:00,985.0,824.6386
2025-02-14 16:00:00,1277.0,990.87695
2025-02-14 17:00:00,1367.0,1118.1295
2025-02-14 18:00:00,1093.0,1000.3873
2025-02-14 19:00:00,738.0,633.4035
2025-02-14 20:00:00,443.0,431.81396
2025-02-14 21:00:00,326.0,350.44577
2025-02-14 22:00:00,271.0,296.91608
2025-02-14 23:00:00,216.0,195.20334
2025-02-15 00:00:00,126.0,135.5647
2025-02-15 01:00:00,94.0,115.957184
2025-02-15 02:00:00,55.0,102.78003
2025-02-15 03:00:00,30.0,105.186584
2025-02-15 04:00:00,59.0,120.94507
2025-02-15 05:00:00,140.0,171.47766
2025-02-15 06:00:00,371.0,253.94188
2025-02-15 07:00:00,874.0,446.45966
2025-02-15 08:00:00,954.0,734.73175
2025-02-15 09:00:00,927.0,828.1277
2025-02-15 10:00:00,941.0,854.4595
2025-02-15 11:00:00,946.0,766.9448
2025-02-15 12:00:00,800.0,732.07587
2025-02-15 13:00:00,717.0,648.9438
2025-02-15 14:00:00,747.0,693.32745
2025-02-15 15:00:00,691.0,680.63434
2025-02-15 16:00:00,709.0,684.1704
2025-02-15 17:00:00,715.0,655.8604
2025-02-15 18:00:00,591.0,531.9245
2025-02-15 19:00:00,365.0,395.49585
2025-02-15 20:00:00,288.0,291.5329
2025-02-15 21:00:00,276.0,246.87741
2025-02-15 22:00:00,215.0,205.37408
2025-02-15 23:00:00,207.0,166.56451
2025-02-16 00:00:00,103.0,119.92438
2025-02-16 01:00:00,69.0,103.91812
2025-02-16 02:00:00,52.0,92.762085
2025-02-16 03:00:00,41.0,89.46936
2025-02-16 04:00:00,37.0,98.325775
2025-02-16 05:00:00,70.0,132.54358
2025-02-16 06:00:00,84.0,189.78326
2025-02-16 07:00:00,249.0,304.11182
2025-02-16 08:00:00,299.0,465.56277
2025-02-16 09:00:00,425.0,579.323
2025-02-16 10:00:00,582.0,626.6184
2025-02-16 11:00:00,659.0,621.24255
2025-02-16 12:00:00,617.0,606.70575
2025-02-16 13:00:00,679.0,593.0555
2025-02-16 14:00:00,616.0,584.7787
2025-02-16 15:00:00,608.0,594.03864
2025-02-16 16:00:00,615.0,613.51605
2025-02-16 17:00:00,599.0,596.1028
2025-02-16 18:00:00,427.0,467.3226
2025-02-16 19:00:00,331.0,350.64957
2025-02-16 20:00:00,300.0,255.11507
2025-02-16 21:00:00,226.0,204.82864
2025-02-16 22:00:00,113.0,171.09232
2025-02-16 23:00:00,80.0,141.52292
2025-02-17 00:00:00,57.0,75.71408
2025-02-17 01:00:00,20.0,59.12317
2025-02-17 02:00:00,25.0,49.516174
2025-02-17 03:00:00,22.0,50.588257
2025-02-17 04:00:00,54.0,80.6687
2025-02-17 05:00:00,170.0,201.97354
2025-02-17 06:00:00,520.0,557.7276
2025-02-17 07:00:00,788.0,696.99365
2025-02-17 08:00:00,679.0,662.54346
2025-02-17 09:00:00,559.0,632.97955
2025-02-17 10:00:00,598.0,621.4998
2025-02-17 11:00:00,585.0,614.4475
2025-02-17 12:00:00,544.0,606.19495
2025-02-17 13:00:00,597.0,597.9154
2025-02-17 14:00:00,538.0,592.9873
2025-02-17 15:00:00,622.0,637.3195
2025-02-17 16:00:00,953.0,825.3748
2025-02-17 17:00:00,1133.0,1013.0149
2025-02-17 18:00:00,742.0,714.3885
2025-02-17 19:00:00,442.0,411.05585
2025-02-17 20:00:00,232.0,284.79675
2025-02-17 21:00:00,177.0,218.86246
2025-02-17 22:00:00,145.0,147.0882
2025-02-17 23:00:00,86.0,100.38217
2025-02-18 00:00:00,37.0,71.3298
2025-02-18 01:00:00,18.0,53.392822
2025-02-18 02:00:00,16.0,40.81314
2025-02-18 03:00:00,19.0,38.520905
2025-02-18 04:00:00,43.0,66.368774
2025-02-18 05:00:00,150.0,176.34006
2025-02-18 06:00:00,529.0,566.6826
2025-02-18 07:00:00,785.0,684.43097
2025-02-18 08:00:00,661.0,644.92786
2025-02-18 09:00:00,555.0,629.31915
2025-02-18 10:00:00,553.0,623.6816
2025-02-18 11:00:00,562.0,616.14215
2025-02-18 12:00:00,583.0,610.02893
2025-02-18 13:00:00,597.0,603.1805
2025-02-18 14:00:00,531.0,601.2864
2025-02-18 15:00:00,658.0,651.7163
2025-02-18 16:00:00,980.0,845.0793
2025-02-18 17:00:00,1171.0,1050.4998
2025-02-18 18:00:00,780.0,776.9701
2025-02-18 19:00:00,439.0,431.6547
2025-02-18 20:00:00,272.0,296.9051
2025-02-18 21:00:00,204.0,227.44302
2025-02-18 22:00:00,158.0,153.07486
2025-02-18 23:00:00,100.0,104.04947
2025-02-19 00:00:00,41.0,82.378296
2025-02-19 01:00:00,21.0,55.885284
2025-02-19 02:00:00,16.0,42.086273
2025-02-19 03:00:00,17.0,39.2128
2025-02-19 04:00:00,55.0,65.104095
2025-02-19 05:00:00,150.0,186.98093
2025-02-19 06:00:00,482.0,603.4164
2025-02-19 07:00:00,764.0,668.4675
2025-02-19 08:00:00,624.0,639.63165
2025-02-19 09:00:00,540.0,635.12805
2025-02-19 10:00:00,514.0,635.30316
2025-02-19 11:00:00,619.0,634.4376
2025-02-19 12:00:00,589.0,649.3922
2025-02-19 13:00:00,643.0,657.00806
2025-02-19 14:00:00,591.0,667.93677
2025-02-19 15:00:00,704.0,774.43835
2025-02-19 16:00:00,1003.0,877.8014
2025-02-19 17:00:00,1195.0,1072.4901
2025-02-19 18:00:00,866.0,832.51184
2025-02-19 19:00:00,540.0,482.95303
2025-02-19 20:00:00,329.0,326.29565
2025-02-19 21:00:00,231.0,254.80284
2025-02-19 22:00:00,168.0,183.74863
2025-02-19 23:00:00,84.0,121.956665
2025-02-20 00:00:00,47.0,93.51178
2025-02-20 01:00:00,20.0,58.902252
2025-02-20 02:00:00,23.0,44.805542
2025-02-20 03:00:00,23.0,44.105347
2025-02-20 04:00:00,49.0,69.18671
2025-02-20 05:00:00,159.0,223.1639
2025-02-20 06:00:00,526.0,611.90356
2025-02-20 07:00:00,866.0,677.7891
