datetime,actual_volume,predicted_volume
2025-01-28 12:00:00,533.0,623.6652
2025-01-28 13:00:00,621.0,616.9746
2025-01-28 14:00:00,584.0,620.0919
2025-01-28 15:00:00,678.0,652.63586
2025-01-28 16:00:00,1049.0,894.0924
2025-01-28 17:00:00,1255.0,1105.0675
2025-01-28 18:00:00,830.0,693.45703
2025-01-28 19:00:00,401.0,455.71698
2025-01-28 20:00:00,278.0,285.2887
2025-01-28 21:00:00,208.0,202.95209
2025-01-28 22:00:00,157.0,113.71524
2025-01-28 23:00:00,88.0,68.61383
2025-01-29 00:00:00,46.0,36.90735
2025-01-29 01:00:00,34.0,15.69339
2025-01-29 02:00:00,19.0,8.665955
2025-01-29 03:00:00,27.0,16.279663
2025-01-29 04:00:00,49.0,57.507935
2025-01-29 05:00:00,146.0,142.56964
2025-01-29 06:00:00,502.0,495.56146
2025-01-29 07:00:00,744.0,711.5003
2025-01-29 08:00:00,644.0,669.97797
2025-01-29 09:00:00,635.0,663.92487
2025-01-29 10:00:00,536.0,682.18536
2025-01-29 11:00:00,624.0,679.98535
2025-01-29 12:00:00,599.0,667.3977
2025-01-29 13:00:00,706.0,649.60046
2025-01-29 14:00:00,616.0,652.51184
2025-01-29 15:00:00,655.0,697.23236
2025-01-29 16:00:00,979.0,921.28625
2025-01-29 17:00:00,1225.0,1112.5648
2025-01-29 18:00:00,826.0,725.0166
2025-01-29 19:00:00,512.0,499.49005
2025-01-29 20:00:00,281.0,313.85495
2025-01-29 21:00:00,247.0,225.87556
2025-01-29 22:00:00,207.0,124.5762
2025-01-29 23:00:00,106.0,69.76123
2025-01-30 00:00:00,46.0,40.09915
2025-01-30 01:00:00,32.0,20.78476
2025-01-30 02:00:00,20.0,16.008636
2025-01-30 03:00:00,21.0,24.435638
2025-01-30 04:00:00,46.0,54.436188
2025-01-30 05:00:00,144.0,147.71716
2025-01-30 06:00:00,499.0,477.0465
2025-01-30 07:00:00,755.0,704.35706
2025-01-30 08:00:00,673.0,668.97736
2025-01-30 09:00:00,548.0,692.5242
2025-01-30 10:00:00,545.0,670.10376
2025-01-30 11:00:00,677.0,658.9262
2025-01-30 12:00:00,543.0,659.8162
2025-01-30 13:00:00,670.0,655.24896
2025-01-30 14:00:00,625.0,661.51886
2025-01-30 15:00:00,757.0,698.8909
2025-01-30 16:00:00,1002.0,897.6367
2025-01-30 17:00:00,1194.0,1113.4805
2025-01-30 18:00:00,895.0,765.393
2025-01-30 19:00:00,607.0,543.1358
2025-01-30 20:00:00,345.0,366.6502
2025-01-30 21:00:00,258.0,276.3307
2025-01-30 22:00:00,200.0,168.40918
2025-01-30 23:00:00,128.0,77.870026
2025-01-31 00:00:00,59.0,55.49478
2025-01-31 01:00:00,37.0,35.06183
2025-01-31 02:00:00,24.0,31.877228
2025-01-31 03:00:00,31.0,35.617493
2025-01-31 04:00:00,57.0,67.27771
2025-01-31 05:00:00,157.0,161.14905
2025-01-31 06:00:00,464.0,459.90976
2025-01-31 07:00:00,661.0,650.81067
2025-01-31 08:00:00,621.0,669.69464
2025-01-31 09:00:00,632.0,667.9867
2025-01-31 10:00:00,656.0,673.5513
2025-01-31 11:00:00,709.0,677.6937
2025-01-31 12:00:00,676.0,692.73645
2025-01-31 13:00:00,775.0,690.64764
2025-01-31 14:00:00,799.0,698.7809
2025-01-31 15:00:00,970.0,764.44775
2025-01-31 16:00:00,1280.0,1004.57324
2025-01-31 17:00:00,1337.0,1130.1986
2025-01-31 18:00:00,1024.0,834.9158
2025-01-31 19:00:00,781.0,607.8104
2025-01-31 20:00:00,445.0,443.24454
2025-01-31 21:00:00,321.0,355.58582
2025-01-31 22:00:00,309.0,246.49368
2025-01-31 23:00:00,261.0,109.05563
2025-02-01 00:00:00,136.0,143.9018
2025-02-01 01:00:00,92.0,115.076935
2025-02-01 02:00:00,65.0,93.97812
2025-02-01 03:00:00,41.0,89.88043
2025-02-01 04:00:00,60.0,112.586365
2025-02-01 05:00:00,148.0,170.50043
2025-02-01 06:00:00,275.0,263.65106
2025-02-01 07:00:00,569.0,401.91028
2025-02-01 08:00:00,675.0,580.59766
2025-02-01 09:00:00,743.0,673.174
2025-02-01 10:00:00,793.0,704.17
2025-02-01 11:00:00,797.0,696.71136
2025-02-01 12:00:00,749.0,674.0752
2025-02-01 13:00:00,709.0,658.95435
2025-02-01 14:00:00,734.0,660.70605
2025-02-01 15:00:00,728.0,668.3043
2025-02-01 16:00:00,717.0,676.231
2025-02-01 17:00:00,723.0,670.4894
2025-02-01 18:00:00,558.0,544.7209
2025-02-01 19:00:00,402.0,416.14078
2025-02-01 20:00:00,258.0,307.0221
2025-02-01 21:00:00,216.0,257.20807
2025-02-01 22:00:00,239.0,215.83379
2025-02-01 23:00:00,189.0,180.1619
2025-02-02 00:00:00,131.0,127.153076
2025-02-02 01:00:00,76.0,104.95453
2025-02-02 02:00:00,60.0,87.43002
2025-02-02 03:00:00,44.0,85.9169
2025-02-02 04:00:00,42.0,96.70642
2025-02-02 05:00:00,65.0,124.900635
2025-02-02 06:00:00,214.0,183.32156
2025-02-02 07:00:00,631.0,278.88617
2025-02-02 08:00:00,653.0,444.0231
2025-02-02 09:00:00,721.0,560.79877
2025-02-02 10:00:00,791.0,632.7851
2025-02-02 11:00:00,768.0,646.74554
2025-02-02 12:00:00,626.0,636.7466
2025-02-02 13:00:00,610.0,634.181
2025-02-02 14:00:00,619.0,638.3517
2025-02-02 15:00:00,559.0,643.0762
2025-02-02 16:00:00,589.0,640.2663
2025-02-02 17:00:00,593.0,595.16534
2025-02-02 18:00:00,475.0,475.55283
2025-02-02 19:00:00,325.0,370.83417
2025-02-02 20:00:00,289.0,261.46954
2025-02-02 21:00:00,224.0,205.79578
2025-02-02 22:00:00,132.0,170.08658
2025-02-02 23:00:00,78.0,148.176
2025-02-03 00:00:00,43.0,45.490265
2025-02-03 01:00:00,18.0,25.12799
2025-02-03 02:00:00,18.0,19.784271
2025-02-03 03:00:00,22.0,28.988739
2025-02-03 04:00:00,49.0,61.795654
2025-02-03 05:00:00,172.0,149.9834
2025-02-03 06:00:00,541.0,519.50757
2025-02-03 07:00:00,778.0,699.2112
2025-02-03 08:00:00,722.0,666.7843
2025-02-03 09:00:00,616.0,641.9662
2025-02-03 10:00:00,587.0,633.9776
2025-02-03 11:00:00,624.0,635.1854
2025-02-03 12:00:00,586.0,643.30884
2025-02-03 13:00:00,589.0,637.5312
2025-02-03 14:00:00,567.0,641.0478
2025-02-03 15:00:00,658.0,701.5857
2025-02-03 16:00:00,953.0,840.0386
2025-02-03 17:00:00,1145.0,1070.8988
2025-02-03 18:00:00,753.0,687.83167
2025-02-03 19:00:00,410.0,421.97778
2025-02-03 20:00:00,237.0,254.2883
2025-02-03 21:00:00,179.0,172.61362
2025-02-03 22:00:00,132.0,105.625916
2025-02-03 23:00:00,78.0,72.25516
2025-02-04 00:00:00,31.0,42.32773
2025-02-04 01:00:00,32.0,20.873749
2025-02-04 02:00:00,16.0,11.207611
2025-02-04 03:00:00,19.0,18.94629
2025-02-04 04:00:00,44.0,50.89157
2025-02-04 05:00:00,151.0,144.78226
2025-02-04 06:00:00,531.0,506.13785
2025-02-04 07:00:00,814.0,705.0636
2025-02-04 08:00:00,713.0,661.19464
2025-02-04 09:00:00,615.0,636.1416
2025-02-04 10:00:00,652.0,631.1927
2025-02-04 11:00:00,545.0,655.65686
2025-02-04 12:00:00,561.0,657.6131
2025-02-04 13:00:00,594.0,643.9673
2025-02-04 14:00:00,542.0,647.88916
2025-02-04 15:00:00,598.0,697.70074
2025-02-04 16:00:00,999.0,978.7273
2025-02-04 17:00:00,1195.0,1102.1859
2025-02-04 18:00:00,836.0,720.3511
2025-02-04 19:00:00,433.0,465.5037
2025-02-04 20:00:00,250.0,285.34497
2025-02-04 21:00:00,189.0,196.67166
2025-02-04 22:00:00,148.0,115.81241
2025-02-04 23:00:00,92.0,72.855896
2025-02-05 00:00:00,41.0,42.253662
2025-02-05 01:00:00,29.0,18.666107
2025-02-05 02:00:00,17.0,9.950836
2025-02-05 03:00:00,24.0,17.511292
2025-02-05 04:00:00,40.0,44.209198
2025-02-05 05:00:00,143.0,138.89865
2025-02-05 06:00:00,546.0,510.11035
2025-02-05 07:00:00,816.0,709.199
2025-02-05 08:00:00,730.0,663.3333
2025-02-05 09:00:00,635.0,637.6277
2025-02-05 10:00:00,657.0,635.0901
2025-02-05 11:00:00,659.0,634.9063
2025-02-05 12:00:00,614.0,631.3517
2025-02-05 13:00:00,680.0,625.1233
2025-02-05 14:00:00,593.0,628.62585
2025-02-05 15:00:00,668.0,663.3862
2025-02-05 16:00:00,929.0,902.563
2025-02-05 17:00:00,1162.0,1116.5494
2025-02-05 18:00:00,848.0,766.03674
2025-02-05 19:00:00,457.0,513.93994
2025-02-05 20:00:00,275.0,316.57144
2025-02-05 21:00:00,251.0,218.95764
2025-02-05 22:00:00,163.0,126.63202
2025-02-05 23:00:00,98.0,73.86716
2025-02-06 00:00:00,49.0,43.000763
2025-02-06 01:00:00,32.0,22.10147
2025-02-06 02:00:00,15.0,17.538605
2025-02-06 03:00:00,23.0,26.357117
2025-02-06 04:00:00,42.0,56.94461
2025-02-06 05:00:00,167.0,152.18521
2025-02-06 06:00:00,551.0,507.08728
2025-02-06 07:00:00,816.0,704.00836
2025-02-06 08:00:00,695.0,665.74207
2025-02-06 09:00:00,602.0,654.796
2025-02-06 10:00:00,667.0,653.95416
2025-02-06 11:00:00,649.0,654.6378
2025-02-06 12:00:00,568.0,653.74475
2025-02-06 13:00:00,648.0,648.1879
2025-02-06 14:00:00,606.0,652.67706
2025-02-06 15:00:00,736.0,696.43884
2025-02-06 16:00:00,988.0,909.067
2025-02-06 17:00:00,1242.0,1115.7343
2025-02-06 18:00:00,843.0,798.2969
2025-02-06 19:00:00,567.0,552.49146
2025-02-06 20:00:00,308.0,372.621
2025-02-06 21:00:00,253.0,277.58078
2025-02-06 22:00:00,167.0,165.20197
2025-02-06 23:00:00,115.0,79.914734
2025-02-07 00:00:00,60.0,50.605194
2025-02-07 01:00:00,42.0,30.312958
2025-02-07 02:00:00,27.0,27.29071
2025-02-07 03:00:00,26.0,35.59552
2025-02-07 04:00:00,53.0,67.51373
2025-02-07 05:00:00,144.0,166.6258
2025-02-07 06:00:00,474.0,488.24258
2025-02-07 07:00:00,680.0,693.072
2025-02-07 08:00:00,637.0,676.8809
2025-02-07 09:00:00,621.0,711.1607
2025-02-07 10:00:00,675.0,720.9414
2025-02-07 11:00:00,675.0,727.62555
2025-02-07 12:00:00,660.0,701.13495
2025-02-07 13:00:00,813.0,710.47626
2025-02-07 14:00:00,756.0,734.9061
2025-02-07 15:00:00,903.0,798.5673
2025-02-07 16:00:00,1235.0,1001.0691
2025-02-07 17:00:00,1234.0,1130.9119
2025-02-07 18:00:00,1036.0,858.6765
2025-02-07 19:00:00,619.0,613.4398
2025-02-07 20:00:00,454.0,447.96545
2025-02-07 21:00:00,301.0,356.56366
2025-02-07 22:00:00,246.0,244.32947
2025-02-07 23:00:00,198.0,111.0231
2025-02-08 00:00:00,122.0,148.7799
2025-02-08 01:00:00,67.0,119.05899
2025-02-08 02:00:00,36.0,96.86572
2025-02-08 03:00:00,51.0,91.36728
2025-02-08 04:00:00,62.0,110.950806
2025-02-08 05:00:00,114.0,167.31793
2025-02-08 06:00:00,336.0,262.31464
2025-02-08 07:00:00,537.0,404.93964
2025-02-08 08:00:00,649.0,570.3853
2025-02-08 09:00:00,731.0,798.9028
2025-02-08 10:00:00,866.0,831.09216
2025-02-08 11:00:00,804.0,699.28326
2025-02-08 12:00:00,708.0,675.80383
2025-02-08 13:00:00,741.0,668.75757
2025-02-08 14:00:00,802.0,685.7833
2025-02-08 15:00:00,722.0,683.1393
2025-02-08 16:00:00,676.0,684.3646
2025-02-08 17:00:00,673.0,671.12427
2025-02-08 18:00:00,526.0,546.4284
2025-02-08 19:00:00,388.0,415.766
2025-02-08 20:00:00,266.0,309.80206
2025-02-08 21:00:00,199.0,260.19955
2025-02-08 22:00:00,192.0,216.18494
2025-02-08 23:00:00,170.0,179.61365
2025-02-09 00:00:00,147.0,126.41235
2025-02-09 01:00:00,84.0,104.16229
2025-02-09 02:00:00,55.0,86.20392
2025-02-09 03:00:00,46.0,85.187805
2025-02-09 04:00:00,44.0,97.15558
2025-02-09 05:00:00,53.0,125.764435
2025-02-09 06:00:00,131.0,181.8558
2025-02-09 07:00:00,238.0,272.76172
2025-02-09 08:00:00,319.0,434.29907
2025-02-09 09:00:00,533.0,551.5582
2025-02-09 10:00:00,563.0,629.547
2025-02-09 11:00:00,621.0,648.87866
2025-02-09 12:00:00,593.0,643.33325
2025-02-09 13:00:00,687.0,646.56006
2025-02-09 14:00:00,674.0,640.16815
2025-02-09 15:00:00,596.0,652.37726
2025-02-09 16:00:00,641.0,656.98535
2025-02-09 17:00:00,627.0,596.7557
2025-02-09 18:00:00,459.0,476.32437
2025-02-09 19:00:00,359.0,370.96704
2025-02-09 20:00:00,265.0,261.93903
2025-02-09 21:00:00,200.0,206.23212
2025-02-09 22:00:00,140.0,170.60846
2025-02-09 23:00:00,73.0,148.50345
2025-02-10 00:00:00,38.0,45.768005
2025-02-10 01:00:00,23.0,25.127563
2025-02-10 02:00:00,17.0,19.627075
2025-02-10 03:00:00,22.0,28.668152
2025-02-10 04:00:00,49.0,61.703583
2025-02-10 05:00:00,157.0,149.19638
2025-02-10 06:00:00,547.0,517.8333
2025-02-10 07:00:00,740.0,699.4947
2025-02-10 08:00:00,600.0,666.42334
2025-02-10 09:00:00,557.0,642.2578
2025-02-10 10:00:00,614.0,638.5484
2025-02-10 11:00:00,640.0,636.34595
2025-02-10 12:00:00,602.0,626.7999
2025-02-10 13:00:00,649.0,632.6208
2025-02-10 14:00:00,574.0,635.80334
2025-02-10 15:00:00,613.0,650.7296
2025-02-10 16:00:00,966.0,832.08704
2025-02-10 17:00:00,1111.0,1069.2206
2025-02-10 18:00:00,748.0,677.8822
2025-02-10 19:00:00,403.0,416.35382
2025-02-10 20:00:00,228.0,258.49408
2025-02-10 21:00:00,154.0,175.70612
2025-02-10 22:00:00,114.0,106.131775
2025-02-10 23:00:00,97.0,71.34802
2025-02-11 00:00:00,38.0,41.444946
2025-02-11 01:00:00,28.0,27.527344
2025-02-11 02:00:00,11.0,12.122894
2025-02-11 03:00:00,22.0,20.441895
2025-02-11 04:00:00,45.0,55.08264
2025-02-11 05:00:00,162.0,147.9465
2025-02-11 06:00:00,499.0,514.39166
2025-02-11 07:00:00,756.0,705.7942
2025-02-11 08:00:00,711.0,665.57935
2025-02-11 09:00:00,598.0,647.71094
2025-02-11 10:00:00,586.0,634.24475
2025-02-11 11:00:00,696.0,630.5607
2025-02-11 12:00:00,584.0,625.46936
2025-02-11 13:00:00,706.0,619.9037
2025-02-11 14:00:00,733.0,624.11914
2025-02-11 15:00:00,739.0,658.5997
2025-02-11 16:00:00,960.0,850.917
2025-02-11 17:00:00,1180.0,1095.5062
2025-02-11 18:00:00,773.0,691.83124
2025-02-11 19:00:00,458.0,398.16302
2025-02-11 20:00:00,290.0,274.36618
2025-02-11 21:00:00,190.0,189.38971
2025-02-11 22:00:00,156.0,119.17963
2025-02-11 23:00:00,70.0,81.75894
2025-02-12 00:00:00,32.0,39.15146
2025-02-12 01:00:00,30.0,18.962494
2025-02-12 02:00:00,13.0,12.555206
2025-02-12 03:00:00,24.0,22.765686
2025-02-12 04:00:00,39.0,53.967743
2025-02-12 05:00:00,161.0,150.40329
2025-02-12 06:00:00,482.0,537.84814
2025-02-12 07:00:00,750.0,706.35864
2025-02-12 08:00:00,629.0,667.2377
2025-02-12 09:00:00,551.0,664.32263
2025-02-12 10:00:00,590.0,646.6289
2025-02-12 11:00:00,618.0,649.45197
2025-02-12 12:00:00,591.0,646.8322
2025-02-12 13:00:00,614.0,636.7797
2025-02-12 14:00:00,615.0,640.1441
2025-02-12 15:00:00,687.0,672.25934
2025-02-12 16:00:00,950.0,865.331
2025-02-12 17:00:00,1181.0,1068.3099
2025-02-12 18:00:00,778.0,778.45636
2025-02-12 19:00:00,507.0,446.95438
2025-02-12 20:00:00,325.0,318.3579
2025-02-12 21:00:00,224.0,237.74706
2025-02-12 22:00:00,173.0,137.24762
2025-02-12 23:00:00,99.0,70.75635
2025-02-13 00:00:00,52.0,43.562836
2025-02-13 01:00:00,34.0,25.591553
2025-02-13 02:00:00,16.0,22.310486
2025-02-13 03:00:00,19.0,32.708862
2025-02-13 04:00:00,46.0,68.46881
2025-02-13 05:00:00,144.0,167.45383
2025-02-13 06:00:00,544.0,513.00916
2025-02-13 07:00:00,691.0,698.56055
2025-02-13 08:00:00,639.0,664.53235
2025-02-13 09:00:00,560.0,657.8485
2025-02-13 10:00:00,592.0,651.3546
2025-02-13 11:00:00,615.0,642.2681
2025-02-13 12:00:00,668.0,640.32263
2025-02-13 13:00:00,631.0,635.4663
2025-02-13 14:00:00,607.0,649.9075
2025-02-13 15:00:00,831.0,729.2195
2025-02-13 16:00:00,1032.0,945.3357
2025-02-13 17:00:00,1236.0,1118.2448
2025-02-13 18:00:00,931.0,796.41
2025-02-13 19:00:00,605.0,524.5379
2025-02-13 20:00:00,346.0,348.9124
2025-02-13 21:00:00,247.0,279.7271
2025-02-13 22:00:00,207.0,167.10547
2025-02-13 23:00:00,115.0,80.38837
2025-02-14 00:00:00,76.0,51.18869
2025-02-14 01:00:00,38.0,37.06256
2025-02-14 02:00:00,22.0,33.89023
2025-02-14 03:00:00,35.0,35.0
2025-02-14 04:00:00,52.0,80.11191
2025-02-14 05:00:00,131.0,166.88629
2025-02-14 06:00:00,464.0,495.8786
2025-02-14 07:00:00,636.0,693.0783
2025-02-14 08:00:00,675.0,675.9502
2025-02-14 09:00:00,698.0,670.9214
2025-02-14 10:00:00,723.0,674.0302
2025-02-14 11:00:00,799.0,682.6867
2025-02-14 12:00:00,749.0,685.4552
2025-02-14 13:00:00,835.0,682.7939
2025-02-14 14:00:00,815.0,687.5724
2025-02-14 15:00:00,985.0,761.8274
2025-02-14 16:00:00,1277.0,1014.33936
2025-02-14 17:00:00,1367.0,1135.7412
2025-02-14 18:00:00,1093.0,859.3801
2025-02-14 19:00:00,738.0,613.887
2025-02-14 20:00:00,443.0,449.41086
2025-02-14 21:00:00,326.0,355.57983
2025-02-14 22:00:00,271.0,243.32355
2025-02-14 23:00:00,216.0,111.80185
2025-02-15 00:00:00,126.0,151.22714
2025-02-15 01:00:00,94.0,121.05377
2025-02-15 02:00:00,55.0,98.36401
2025-02-15 03:00:00,30.0,92.08746
2025-02-15 04:00:00,59.0,111.33469
2025-02-15 05:00:00,140.0,165.5857
2025-02-15 06:00:00,371.0,260.8689
2025-02-15 07:00:00,874.0,408.99335
2025-02-15 08:00:00,954.0,669.1983
2025-02-15 09:00:00,927.0,793.61597
2025-02-15 10:00:00,941.0,824.54694
2025-02-15 11:00:00,946.0,754.64026
2025-02-15 12:00:00,800.0,720.1277
2025-02-15 13:00:00,717.0,658.1388
2025-02-15 14:00:00,747.0,686.1573
2025-02-15 15:00:00,691.0,689.6869
2025-02-15 16:00:00,709.0,695.94244
2025-02-15 17:00:00,715.0,673.3715
2025-02-15 18:00:00,591.0,546.0352
2025-02-15 19:00:00,365.0,417.15414
2025-02-15 20:00:00,288.0,305.19794
2025-02-15 21:00:00,276.0,256.5169
2025-02-15 22:00:00,215.0,215.82803
2025-02-15 23:00:00,207.0,182.90176
2025-02-16 00:00:00,103.0,129.51575
2025-02-16 01:00:00,69.0,106.94055
2025-02-16 02:00:00,52.0,88.90213
2025-02-16 03:00:00,41.0,88.22336
2025-02-16 04:00:00,37.0,97.19992
2025-02-16 05:00:00,70.0,123.75256
2025-02-16 06:00:00,84.0,186.28735
2025-02-16 07:00:00,249.0,289.20493
2025-02-16 08:00:00,299.0,455.6669
2025-02-16 09:00:00,425.0,572.11255
2025-02-16 10:00:00,582.0,638.42236
2025-02-16 11:00:00,659.0,645.1236
2025-02-16 12:00:00,617.0,635.9147
2025-02-16 13:00:00,679.0,637.8124
2025-02-16 14:00:00,616.0,639.43097
2025-02-16 15:00:00,608.0,645.3312
2025-02-16 16:00:00,615.0,642.72644
2025-02-16 17:00:00,599.0,598.4786
2025-02-16 18:00:00,427.0,476.15036
2025-02-16 19:00:00,331.0,371.05887
2025-02-16 20:00:00,300.0,261.62634
2025-02-16 21:00:00,226.0,206.44052
2025-02-16 22:00:00,113.0,171.1878
2025-02-16 23:00:00,80.0,148.861
2025-02-17 00:00:00,57.0,46.07187
2025-02-17 01:00:00,20.0,25.12201
2025-02-17 02:00:00,25.0,19.644379
2025-02-17 03:00:00,22.0,28.524628
2025-02-17 04:00:00,54.0,60.939423
2025-02-17 05:00:00,170.0,148.11453
2025-02-17 06:00:00,520.0,517.72675
2025-02-17 07:00:00,788.0,699.72015
2025-02-17 08:00:00,679.0,665.8957
2025-02-17 09:00:00,559.0,640.6433
2025-02-17 10:00:00,598.0,633.2585
2025-02-17 11:00:00,585.0,627.80664
2025-02-17 12:00:00,544.0,620.9266
2025-02-17 13:00:00,597.0,613.9502
2025-02-17 14:00:00,538.0,615.75006
2025-02-17 15:00:00,622.0,642.8046
2025-02-17 16:00:00,953.0,851.4415
2025-02-17 17:00:00,1133.0,1073.9249
2025-02-17 18:00:00,742.0,694.1884
2025-02-17 19:00:00,442.0,429.40475
2025-02-17 20:00:00,232.0,257.00632
2025-02-17 21:00:00,177.0,173.18558
2025-02-17 22:00:00,145.0,106.714294
2025-02-17 23:00:00,86.0,72.759674
2025-02-18 00:00:00,37.0,42.456177
2025-02-18 01:00:00,18.0,20.823242
2025-02-18 02:00:00,16.0,11.054138
2025-02-18 03:00:00,19.0,18.581818
2025-02-18 04:00:00,43.0,50.300537
2025-02-18 05:00:00,150.0,143.15143
2025-02-18 06:00:00,529.0,507.71738
2025-02-18 07:00:00,785.0,706.287
2025-02-18 08:00:00,661.0,661.7302
2025-02-18 09:00:00,555.0,636.51843
2025-02-18 10:00:00,553.0,631.3581
2025-02-18 11:00:00,562.0,626.8517
2025-02-18 12:00:00,583.0,620.6218
2025-02-18 13:00:00,597.0,613.8992
2025-02-18 14:00:00,531.0,616.73444
2025-02-18 15:00:00,658.0,648.99304
2025-02-18 16:00:00,980.0,876.00757
2025-02-18 17:00:00,1171.0,1105.3157
2025-02-18 18:00:00,780.0,725.1425
2025-02-18 19:00:00,439.0,467.16797
2025-02-18 20:00:00,272.0,289.34625
2025-02-18 21:00:00,204.0,202.68256
2025-02-18 22:00:00,158.0,117.087494
2025-02-18 23:00:00,100.0,72.40839
2025-02-19 00:00:00,41.0,40.622406
2025-02-19 01:00:00,21.0,17.478577
2025-02-19 02:00:00,16.0,10.393127
2025-02-19 03:00:00,17.0,17.846619
2025-02-19 04:00:00,55.0,44.7507
2025-02-19 05:00:00,150.0,138.82391
2025-02-19 06:00:00,482.0,512.6711
2025-02-19 07:00:00,764.0,710.05414
2025-02-19 08:00:00,624.0,664.0614
2025-02-19 09:00:00,540.0,638.56
2025-02-19 10:00:00,514.0,635.86304
2025-02-19 11:00:00,619.0,635.96344
2025-02-19 12:00:00,589.0,652.88116
2025-02-19 13:00:00,643.0,655.4661
2025-02-19 14:00:00,591.0,654.46216
2025-02-19 15:00:00,704.0,699.5696
2025-02-19 16:00:00,1003.0,894.94104
2025-02-19 17:00:00,1195.0,1113.9307
2025-02-19 18:00:00,866.0,754.84094
2025-02-19 19:00:00,540.0,510.55414
2025-02-19 20:00:00,329.0,318.57416
2025-02-19 21:00:00,231.0,228.51582
2025-02-19 22:00:00,168.0,129.81958
2025-02-19 23:00:00,84.0,72.52954
2025-02-20 00:00:00,47.0,42.437195
2025-02-20 01:00:00,20.0,22.866974
2025-02-20 02:00:00,23.0,18.178986
2025-02-20 03:00:00,23.0,27.24405
2025-02-20 04:00:00,49.0,59.101105
2025-02-20 05:00:00,159.0,155.07101
2025-02-20 06:00:00,526.0,510.2077
2025-02-20 07:00:00,866.0,703.6341
