datetime,actual_volume,predicted_volume
2024-03-20 23:00:00,320.0,359.39215
2024-03-21 00:00:00,166.0,244.90784
2024-03-21 01:00:00,70.0,121.57544
2024-03-21 02:00:00,39.0,81.95862
2024-03-21 03:00:00,53.0,81.63953
2024-03-21 04:00:00,93.0,126.25586
2024-03-21 05:00:00,325.0,280.71283
2024-03-21 06:00:00,1003.0,1014.69183
2024-03-21 07:00:00,1448.0,1152.6722
2024-03-21 08:00:00,1239.0,1123.2562
2024-03-21 09:00:00,1121.0,1094.3851
2024-03-21 10:00:00,1212.0,1094.7036
2024-03-21 11:00:00,1162.0,1145.018
2024-03-21 12:00:00,1153.0,1172.3378
2024-03-21 13:00:00,1262.0,1223.9879
2024-03-21 14:00:00,1376.0,1352.0228
2024-03-21 15:00:00,1616.0,1571.5693
2024-03-21 16:00:00,2339.0,2078.4795
2024-03-21 17:00:00,2929.0,2359.018
2024-03-21 18:00:00,2052.0,1819.2495
2024-03-21 19:00:00,1273.0,1092.5398
2024-03-21 20:00:00,943.0,749.2485
2024-03-21 21:00:00,789.0,621.7056
2024-03-21 22:00:00,612.0,543.5719
2024-03-21 23:00:00,468.0,413.46786
2024-03-22 00:00:00,235.0,300.95282
2024-03-22 01:00:00,133.0,144.11914
2024-03-22 02:00:00,73.0,94.50232
2024-03-22 03:00:00,78.0,89.57837
2024-03-22 04:00:00,118.0,124.71228
2024-03-22 05:00:00,337.0,247.02765
2024-03-22 06:00:00,1177.0,921.47015
2024-03-22 07:00:00,1645.0,1227.1521
2024-03-22 08:00:00,1457.0,1202.2053
2024-03-22 09:00:00,1362.0,1296.8566
2024-03-22 10:00:00,1450.0,1351.124
2024-03-22 11:00:00,1512.0,1402.5771
2024-03-22 12:00:00,1599.0,1459.3262
2024-03-22 13:00:00,1693.0,1548.6337
2024-03-22 14:00:00,1838.0,1698.5098
2024-03-22 15:00:00,2327.0,2014.992
2024-03-22 16:00:00,3021.0,2373.7363
2024-03-22 17:00:00,2832.0,2391.0254
2024-03-22 18:00:00,2620.0,2049.6184
2024-03-22 19:00:00,1670.0,1459.2933
2024-03-22 20:00:00,1235.0,930.82837
2024-03-22 21:00:00,875.0,709.72046
2024-03-22 22:00:00,669.0,606.029
2024-03-22 23:00:00,512.0,511.75153
2024-03-23 00:00:00,363.0,384.20062
2024-03-23 01:00:00,175.0,279.93262
2024-03-23 02:00:00,100.0,189.15802
2024-03-23 03:00:00,83.0,129.41449
2024-03-23 04:00:00,87.0,116.098145
2024-03-23 05:00:00,132.0,162.47101
2024-03-23 06:00:00,414.0,343.96368
2024-03-23 07:00:00,985.0,597.95996
2024-03-23 08:00:00,1143.0,990.8665
2024-03-23 09:00:00,1324.0,1467.3811
2024-03-23 10:00:00,1699.0,1729.1808
2024-03-23 11:00:00,1807.0,1857.1521
2024-03-23 12:00:00,1448.0,1814.3918
2024-03-23 13:00:00,1825.0,1746.6113
2024-03-23 14:00:00,1549.0,1622.4121
2024-03-23 15:00:00,1974.0,1515.1328
2024-03-23 16:00:00,1865.0,1478.2164
2024-03-23 17:00:00,1770.0,1386.49
2024-03-23 18:00:00,1261.0,1009.8183
2024-03-23 19:00:00,819.0,718.8358
2024-03-23 20:00:00,583.0,638.94507
2024-03-23 21:00:00,524.0,582.3502
2024-03-23 22:00:00,548.0,488.91046
2024-03-23 23:00:00,532.0,480.09967
2024-03-24 00:00:00,383.0,320.54742
2024-03-24 01:00:00,234.0,249.18085
2024-03-24 02:00:00,152.0,174.22394
2024-03-24 03:00:00,128.0,130.6496
2024-03-24 04:00:00,108.0,127.49304
2024-03-24 05:00:00,82.0,132.35107
2024-03-24 06:00:00,152.0,227.7013
2024-03-24 07:00:00,343.0,415.09018
2024-03-24 08:00:00,568.0,556.91956
2024-03-24 09:00:00,677.0,1227.4482
2024-03-24 10:00:00,1087.0,1611.3485
2024-03-24 11:00:00,1243.0,1563.2047
2024-03-24 12:00:00,1228.0,1474.9368
2024-03-24 13:00:00,1257.0,1388.5945
2024-03-24 14:00:00,1288.0,1313.502
2024-03-24 15:00:00,1245.0,1288.9565
2024-03-24 16:00:00,1359.0,1328.7665
2024-03-24 17:00:00,1283.0,1285.8011
2024-03-24 18:00:00,1014.0,1030.511
2024-03-24 19:00:00,624.0,804.1011
2024-03-24 20:00:00,596.0,663.0769
2024-03-24 21:00:00,447.0,584.2156
2024-03-24 22:00:00,326.0,506.08878
2024-03-24 23:00:00,186.0,384.02563
2024-03-25 00:00:00,89.0,158.46997
2024-03-25 01:00:00,55.0,101.36212
2024-03-25 02:00:00,29.0,86.34766
2024-03-25 03:00:00,36.0,89.60687
2024-03-25 04:00:00,82.0,117.838806
2024-03-25 05:00:00,322.0,284.99646
2024-03-25 06:00:00,1252.0,1083.5736
2024-03-25 07:00:00,1584.0,1297.3792
2024-03-25 08:00:00,1280.0,1238.0955
2024-03-25 09:00:00,1175.0,1178.5717
2024-03-25 10:00:00,1213.0,1146.5493
2024-03-25 11:00:00,1118.0,1124.0465
2024-03-25 12:00:00,1137.0,1115.7816
2024-03-25 13:00:00,1109.0,1119.3444
2024-03-25 14:00:00,1145.0,1163.8784
2024-03-25 15:00:00,1343.0,1386.5516
2024-03-25 16:00:00,2085.0,1934.5752
2024-03-25 17:00:00,2587.0,2260.8677
2024-03-25 18:00:00,1685.0,1493.5525
2024-03-25 19:00:00,915.0,795.97766
2024-03-25 20:00:00,599.0,587.3744
2024-03-25 21:00:00,443.0,512.6849
2024-03-25 22:00:00,320.0,395.76593
2024-03-25 23:00:00,250.0,266.5968
2024-03-26 00:00:00,89.0,184.26239
2024-03-26 01:00:00,58.0,111.41705
2024-03-26 02:00:00,33.0,78.924194
2024-03-26 03:00:00,30.0,80.35126
2024-03-26 04:00:00,93.0,120.85889
2024-03-26 05:00:00,338.0,306.56287
2024-03-26 06:00:00,1208.0,1083.7961
2024-03-26 07:00:00,1475.0,1247.0717
2024-03-26 08:00:00,1291.0,1211.0844
2024-03-26 09:00:00,1095.0,1167.5869
2024-03-26 10:00:00,1102.0,1076.5432
2024-03-26 11:00:00,1160.0,1072.998
2024-03-26 12:00:00,1100.0,1121.4686
2024-03-26 13:00:00,1151.0,1132.0828
2024-03-26 14:00:00,1260.0,1199.2479
2024-03-26 15:00:00,1419.0,1433.4824
2024-03-26 16:00:00,2223.0,2014.9734
2024-03-26 17:00:00,2609.0,2322.3135
2024-03-26 18:00:00,1928.0,1732.7784
2024-03-26 19:00:00,1102.0,979.7802
2024-03-26 20:00:00,705.0,634.62714
2024-03-26 21:00:00,533.0,546.7296
2024-03-26 22:00:00,380.0,452.23636
2024-03-26 23:00:00,207.0,318.45288
2024-03-27 00:00:00,117.0,220.9455
2024-03-27 01:00:00,67.0,118.5387
2024-03-27 02:00:00,39.0,83.41034
2024-03-27 03:00:00,49.0,79.92346
2024-03-27 04:00:00,92.0,122.135864
2024-03-27 05:00:00,324.0,291.43402
2024-03-27 06:00:00,1166.0,1062.7035
2024-03-27 07:00:00,1395.0,1303.609
2024-03-27 08:00:00,1240.0,1238.7852
2024-03-27 09:00:00,1107.0,1186.2754
2024-03-27 10:00:00,1267.0,1100.4731
2024-03-27 11:00:00,1367.0,1103.8644
2024-03-27 12:00:00,1412.0,1118.2063
2024-03-27 13:00:00,1467.0,1152.9589
2024-03-27 14:00:00,1630.0,1257.1865
2024-03-27 15:00:00,1847.0,1524.7766
2024-03-27 16:00:00,1937.0,2016.2184
2024-03-27 17:00:00,2871.0,2320.7817
2024-03-27 18:00:00,1741.0,1760.155
2024-03-27 19:00:00,949.0,964.5015
2024-03-27 20:00:00,667.0,671.0238
2024-03-27 21:00:00,696.0,566.2081
2024-03-27 22:00:00,489.0,498.77057
2024-03-27 23:00:00,296.0,359.80548
2024-03-28 00:00:00,139.0,241.40356
2024-03-28 01:00:00,69.0,124.664734
2024-03-28 02:00:00,46.0,84.99414
2024-03-28 03:00:00,75.0,85.47064
2024-03-28 04:00:00,115.0,126.93512
2024-03-28 05:00:00,352.0,279.30518
2024-03-28 06:00:00,1107.0,1031.398
2024-03-28 07:00:00,1422.0,1242.6423
2024-03-28 08:00:00,1275.0,1130.028
2024-03-28 09:00:00,1389.0,1110.0055
2024-03-28 10:00:00,1526.0,1086.8451
2024-03-28 11:00:00,1718.0,1141.3413
2024-03-28 12:00:00,1735.0,1170.7023
2024-03-28 13:00:00,1975.0,1224.0526
2024-03-28 14:00:00,2229.0,1360.5186
2024-03-28 15:00:00,2650.0,1590.3408
2024-03-28 16:00:00,2988.0,2074.6104
2024-03-28 17:00:00,2950.0,2313.1807
2024-03-28 18:00:00,2770.0,1831.2522
2024-03-28 19:00:00,2694.0,1042.6138
2024-03-28 20:00:00,1956.0,726.93945
2024-03-28 21:00:00,1324.0,611.5377
2024-03-28 22:00:00,834.0,537.6649
2024-03-28 23:00:00,714.0,406.91974
2024-03-29 00:00:00,319.0,337.60632
2024-03-29 01:00:00,176.0,304.35522
2024-03-29 02:00:00,87.0,279.00946
2024-03-29 03:00:00,112.0,279.09174
2024-03-29 04:00:00,157.0,376.22113
2024-03-29 05:00:00,277.0,580.1639
2024-03-29 06:00:00,642.0,908.4788
2024-03-29 07:00:00,1242.0,1449.5483
2024-03-29 08:00:00,1742.0,1826.4182
2024-03-29 09:00:00,2481.0,2041.135
2024-03-29 10:00:00,2967.0,2214.3174
2024-03-29 11:00:00,2711.0,2220.7097
2024-03-29 12:00:00,2211.0,2202.1804
2024-03-29 13:00:00,2257.0,2155.142
2024-03-29 14:00:00,2120.0,2055.2595
2024-03-29 15:00:00,1830.0,1952.6173
2024-03-29 16:00:00,1678.0,1766.9363
2024-03-29 17:00:00,1376.0,1458.2048
2024-03-29 18:00:00,1072.0,1118.2142
2024-03-29 19:00:00,737.0,834.8364
2024-03-29 20:00:00,672.0,572.5122
2024-03-29 21:00:00,502.0,473.05716
2024-03-29 22:00:00,441.0,417.16016
2024-03-29 23:00:00,381.0,373.62592
2024-03-30 00:00:00,229.0,383.6533
2024-03-30 01:00:00,119.0,281.28943
2024-03-30 02:00:00,81.0,191.06573
2024-03-30 03:00:00,61.0,130.02344
2024-03-30 04:00:00,86.0,117.2995
2024-03-30 05:00:00,138.0,174.35608
2024-03-30 06:00:00,302.0,370.35425
2024-03-30 07:00:00,668.0,738.2103
2024-03-30 08:00:00,1071.0,1212.4622
2024-03-30 09:00:00,1579.0,1665.9629
2024-03-30 10:00:00,1849.0,1846.2869
2024-03-30 11:00:00,1972.0,1867.8988
2024-03-30 12:00:00,1625.0,1837.3787
2024-03-30 13:00:00,1648.0,1754.966
2024-03-30 14:00:00,1676.0,1629.3331
2024-03-30 15:00:00,1473.0,1522.4271
2024-03-30 16:00:00,1519.0,1466.5698
2024-03-30 17:00:00,1459.0,1386.4218
2024-03-30 18:00:00,1077.0,1017.3433
2024-03-30 19:00:00,719.0,745.2014
2024-03-30 20:00:00,608.0,647.05835
2024-03-30 21:00:00,484.0,584.8655
2024-03-30 22:00:00,441.0,540.3037
2024-03-30 23:00:00,430.0,396.047
2024-03-31 00:00:00,295.0,316.70654
2024-03-31 01:00:00,223.0,251.52594
2024-03-31 02:00:00,0.0,182.87286
2024-03-31 03:00:00,135.0,133.10944
2024-03-31 04:00:00,151.0,122.91211
2024-03-31 05:00:00,100.0,137.7757
2024-03-31 06:00:00,109.0,228.63525
2024-03-31 07:00:00,214.0,401.79437
2024-03-31 08:00:00,431.0,627.50024
2024-03-31 09:00:00,983.0,1201.3145
2024-03-31 10:00:00,1593.0,1569.2744
2024-03-31 11:00:00,1578.0,1586.1318
2024-03-31 12:00:00,1421.0,1578.0242
2024-03-31 13:00:00,1230.0,1467.6687
2024-03-31 14:00:00,1160.0,1375.5121
2024-03-31 15:00:00,1203.0,1327.5646
2024-03-31 16:00:00,1403.0,1335.9297
2024-03-31 17:00:00,1434.0,1286.123
2024-03-31 18:00:00,1160.0,1021.3007
2024-03-31 19:00:00,887.0,811.32947
2024-03-31 20:00:00,708.0,671.6951
2024-03-31 21:00:00,569.0,588.74927
2024-03-31 22:00:00,422.0,501.55005
2024-03-31 23:00:00,355.0,391.60526
2024-04-01 00:00:00,214.0,133.85693
2024-04-01 01:00:00,157.0,91.56207
2024-04-01 02:00:00,77.0,62.217285
2024-04-01 03:00:00,54.0,50.923523
2024-04-01 04:00:00,64.0,53.507263
2024-04-01 05:00:00,74.0,78.16876
2024-04-01 06:00:00,93.0,199.61725
2024-04-01 07:00:00,189.0,240.01862
2024-04-01 08:00:00,369.0,500.63312
2024-04-01 09:00:00,566.0,713.62225
2024-04-01 10:00:00,733.0,974.0637
2024-04-01 11:00:00,792.0,1181.1664
2024-04-01 12:00:00,1013.0,1208.9817
2024-04-01 13:00:00,1071.0,1213.3267
2024-04-01 14:00:00,876.0,1161.2356
2024-04-01 15:00:00,1217.0,1129.5
2024-04-01 16:00:00,1336.0,1114.6147
2024-04-01 17:00:00,876.0,1049.8563
2024-04-01 18:00:00,967.0,913.8014
2024-04-01 19:00:00,906.0,710.26373
2024-04-01 20:00:00,660.0,486.39703
2024-04-01 21:00:00,528.0,363.44525
2024-04-01 22:00:00,350.0,259.8913
2024-04-01 23:00:00,229.0,186.6106
2024-04-02 00:00:00,130.0,193.95636
2024-04-02 01:00:00,65.0,106.54401
2024-04-02 02:00:00,43.0,78.8172
2024-04-02 03:00:00,42.0,80.33179
2024-04-02 04:00:00,80.0,124.510864
2024-04-02 05:00:00,324.0,323.82104
2024-04-02 06:00:00,712.0,1097.9695
2024-04-02 07:00:00,1059.0,1245.4719
2024-04-02 08:00:00,1165.0,1226.0134
2024-04-02 09:00:00,1009.0,1158.1313
2024-04-02 10:00:00,1068.0,1090.6243
2024-04-02 11:00:00,1182.0,1121.1006
2024-04-02 12:00:00,1035.0,1109.8962
2024-04-02 13:00:00,1069.0,1119.4127
2024-04-02 14:00:00,1102.0,1202.2698
2024-04-02 15:00:00,1377.0,1470.1536
2024-04-02 16:00:00,2015.0,2061.8027
2024-04-02 17:00:00,2510.0,2374.853
2024-04-02 18:00:00,1612.0,1794.5759
2024-04-02 19:00:00,884.0,999.47046
2024-04-02 20:00:00,574.0,642.9657
2024-04-02 21:00:00,469.0,545.85944
2024-04-02 22:00:00,324.0,451.61615
2024-04-02 23:00:00,206.0,318.4704
2024-04-03 00:00:00,126.0,235.01941
2024-04-03 01:00:00,61.0,128.06738
2024-04-03 02:00:00,41.0,86.54657
2024-04-03 03:00:00,31.0,82.54938
2024-04-03 04:00:00,80.0,126.27081
2024-04-03 05:00:00,310.0,305.22278
2024-04-03 06:00:00,1068.0,1065.6138
2024-04-03 07:00:00,1334.0,1243.1941
2024-04-03 08:00:00,1187.0,1162.1376
2024-04-03 09:00:00,1178.0,1117.2192
2024-04-03 10:00:00,1073.0,1100.9708
2024-04-03 11:00:00,1117.0,1106.261
2024-04-03 12:00:00,1132.0,1122.4899
2024-04-03 13:00:00,1128.0,1160.9867
2024-04-03 14:00:00,1219.0,1265.1445
2024-04-03 15:00:00,1402.0,1482.4495
2024-04-03 16:00:00,2086.0,2035.1779
2024-04-03 17:00:00,2386.0,2386.0059
2024-04-03 18:00:00,1283.0,1845.7601
2024-04-03 19:00:00,948.0,1029.5859
2024-04-03 20:00:00,591.0,701.8258
2024-04-03 21:00:00,427.0,584.0901
2024-04-03 22:00:00,384.0,513.38727
2024-04-03 23:00:00,336.0,372.69983
2024-04-04 00:00:00,176.0,190.74152
2024-04-04 01:00:00,67.0,109.97363
2024-04-04 02:00:00,38.0,80.47888
2024-04-04 03:00:00,40.0,85.44379
2024-04-04 04:00:00,71.0,147.85114
2024-04-04 05:00:00,301.0,294.31195
2024-04-04 06:00:00,979.0,846.3777
2024-04-04 07:00:00,1049.0,1168.372
2024-04-04 08:00:00,1089.0,1151.0942
2024-04-04 09:00:00,1093.0,1108.6725
2024-04-04 10:00:00,1045.0,1097.9712
2024-04-04 11:00:00,1102.0,1151.6989
2024-04-04 12:00:00,1218.0,1137.1224
2024-04-04 13:00:00,1262.0,1181.7693
2024-04-04 14:00:00,1304.0,1297.5918
2024-04-04 15:00:00,1621.0,1536.27
2024-04-04 16:00:00,2268.0,1939.6829
2024-04-04 17:00:00,2792.0,2245.377
2024-04-04 18:00:00,1930.0,2014.5372
2024-04-04 19:00:00,1190.0,1251.5015
2024-04-04 20:00:00,757.0,759.75616
2024-04-04 21:00:00,638.0,603.1979
2024-04-04 22:00:00,471.0,462.1925
2024-04-04 23:00:00,325.0,316.4154
2024-04-05 00:00:00,169.0,326.42303
2024-04-05 01:00:00,82.0,156.32599
2024-04-05 02:00:00,54.0,100.99536
2024-04-05 03:00:00,47.0,92.064026
2024-04-05 04:00:00,90.0,126.21826
2024-04-05 05:00:00,288.0,264.16144
2024-04-05 06:00:00,1008.0,932.447
2024-04-05 07:00:00,1349.0,1273.4547
2024-04-05 08:00:00,1141.0,1267.38
2024-04-05 09:00:00,1165.0,1313.1945
2024-04-05 10:00:00,1365.0,1362.8403
2024-04-05 11:00:00,1464.0,1411.1439
2024-04-05 12:00:00,1532.0,1466.5728
2024-04-05 13:00:00,1644.0,1557.3501
2024-04-05 14:00:00,1765.0,1730.5906
2024-04-05 15:00:00,2033.0,2100.3306
2024-04-05 16:00:00,2816.0,2368.1548
2024-04-05 17:00:00,2702.0,2397.4617
2024-04-05 18:00:00,2211.0,2053.4111
2024-04-05 19:00:00,1530.0,1474.9941
2024-04-05 20:00:00,1067.0,933.44995
2024-04-05 21:00:00,850.0,728.88074
2024-04-05 22:00:00,583.0,618.47473
2024-04-05 23:00:00,504.0,529.6044
2024-04-06 00:00:00,301.0,394.52234
2024-04-06 01:00:00,158.0,288.0957
2024-04-06 02:00:00,94.0,193.90906
2024-04-06 03:00:00,72.0,132.02222
2024-04-06 04:00:00,110.0,117.72241
2024-04-06 05:00:00,184.0,167.88245
2024-04-06 06:00:00,452.0,395.8528
2024-04-06 07:00:00,903.0,820.4094
2024-04-06 08:00:00,1289.0,1556.7848
2024-04-06 09:00:00,1726.0,1892.7998
2024-04-06 10:00:00,2016.0,1958.4663
2024-04-06 11:00:00,1899.0,1944.5133
2024-04-06 12:00:00,1717.0,1903.6797
2024-04-06 13:00:00,1590.0,1812.793
2024-04-06 14:00:00,1529.0,1689.637
2024-04-06 15:00:00,1489.0,1553.189
2024-04-06 16:00:00,1493.0,1481.8062
2024-04-06 17:00:00,1476.0,1436.4255
2024-04-06 18:00:00,1259.0,1051.1141
2024-04-06 19:00:00,876.0,776.08563
2024-04-06 20:00:00,661.0,663.2538
2024-04-06 21:00:00,578.0,592.8744
2024-04-06 22:00:00,532.0,551.24414
2024-04-06 23:00:00,561.0,491.77768
2024-04-07 00:00:00,398.0,319.51746
2024-04-07 01:00:00,245.0,255.52545
2024-04-07 02:00:00,139.0,189.95941
2024-04-07 03:00:00,100.0,135.72845
2024-04-07 04:00:00,91.0,122.82196
2024-04-07 05:00:00,103.0,146.83612
2024-04-07 06:00:00,200.0,240.76721
2024-04-07 07:00:00,338.0,402.7289
2024-04-07 08:00:00,692.0,636.6227
2024-04-07 09:00:00,1105.0,1090.6023
2024-04-07 10:00:00,1327.0,1549.6805
2024-04-07 11:00:00,1482.0,1589.2036
2024-04-07 12:00:00,1346.0,1528.6604
2024-04-07 13:00:00,1178.0,1438.5188
2024-04-07 14:00:00,1133.0,1371.826
2024-04-07 15:00:00,1253.0,1341.3733
2024-04-07 16:00:00,1329.0,1346.1808
2024-04-07 17:00:00,1324.0,1305.3269
2024-04-07 18:00:00,1211.0,1037.3438
2024-04-07 19:00:00,917.0,812.124
2024-04-07 20:00:00,700.0,674.87354
2024-04-07 21:00:00,534.0,591.4574
2024-04-07 22:00:00,330.0,513.19086
2024-04-07 23:00:00,248.0,398.72318
2024-04-08 00:00:00,117.0,167.57959
2024-04-08 01:00:00,56.0,107.7876
2024-04-08 02:00:00,43.0,83.28363
2024-04-08 03:00:00,38.0,86.65106
2024-04-08 04:00:00,102.0,122.26697
2024-04-08 05:00:00,374.0,317.10016
2024-04-08 06:00:00,1226.0,1090.0089
2024-04-08 07:00:00,1538.0,1271.9795
2024-04-08 08:00:00,1221.0,1182.6753
2024-04-08 09:00:00,1123.0,1160.6373
2024-04-08 10:00:00,1258.0,1101.3116
2024-04-08 11:00:00,1180.0,1090.2336
2024-04-08 12:00:00,1089.0,1108.6368
2024-04-08 13:00:00,998.0,1113.8711
2024-04-08 14:00:00,1173.0,1197.56
2024-04-08 15:00:00,1331.0,1447.0171
2024-04-08 16:00:00,1898.0,1996.6809
2024-04-08 17:00:00,2431.0,2300.9475
2024-04-08 18:00:00,1711.0,1622.53
2024-04-08 19:00:00,918.0,850.0285
2024-04-08 20:00:00,563.0,601.2478
2024-04-08 21:00:00,514.0,536.088
2024-04-08 22:00:00,357.0,416.58966
2024-04-08 23:00:00,261.0,292.98846
2024-04-09 00:00:00,156.0,204.96881
2024-04-09 01:00:00,97.0,116.37341
2024-04-09 02:00:00,60.0,78.1333
2024-04-09 03:00:00,44.0,83.32483
2024-04-09 04:00:00,93.0,129.91821
2024-04-09 05:00:00,341.0,351.97137
2024-04-09 06:00:00,1151.0,1114.136
2024-04-09 07:00:00,1435.0,1246.015
2024-04-09 08:00:00,1100.0,1155.8364
2024-04-09 09:00:00,1020.0,1104.4397
2024-04-09 10:00:00,1027.0,1076.6298
2024-04-09 11:00:00,1040.0,1067.8763
2024-04-09 12:00:00,995.0,1057.2281
2024-04-09 13:00:00,1125.0,1068.2499
2024-04-09 14:00:00,1095.0,1124.6212
2024-04-09 15:00:00,1385.0,1401.3702
2024-04-09 16:00:00,2037.0,1977.4856
2024-04-09 17:00:00,2637.0,2317.8599
2024-04-09 18:00:00,1690.0,1729.6841
2024-04-09 19:00:00,1004.0,974.70355
2024-04-09 20:00:00,607.0,641.49225
2024-04-09 21:00:00,535.0,545.41614
2024-04-09 22:00:00,398.0,451.74652
2024-04-09 23:00:00,264.0,319.35333
2024-04-10 00:00:00,161.0,236.01086
2024-04-10 01:00:00,94.0,106.21869
2024-04-10 02:00:00,61.0,86.50824
2024-04-10 03:00:00,51.0,82.592834
2024-04-10 04:00:00,108.0,126.11157
2024-04-10 05:00:00,310.0,304.74994
2024-04-10 06:00:00,1077.0,1068.9268
2024-04-10 07:00:00,1063.0,1242.8389
2024-04-10 08:00:00,849.0,1161.4532
2024-04-10 09:00:00,1000.0,1116.4689
2024-04-10 10:00:00,1120.0,1099.4048
2024-04-10 11:00:00,1110.0,1066.4628
2024-04-10 12:00:00,1159.0,1119.9948
2024-04-10 13:00:00,1184.0,1159.2543
2024-04-10 14:00:00,1265.0,1270.9797
2024-04-10 15:00:00,1479.0,1532.4937
2024-04-10 16:00:00,2167.0,2085.729
2024-04-10 17:00:00,2697.0,2387.1528
2024-04-10 18:00:00,1774.0,1847.9165
2024-04-10 19:00:00,1013.0,1028.4589
2024-04-10 20:00:00,681.0,697.7888
2024-04-10 21:00:00,610.0,581.4634
2024-04-10 22:00:00,459.0,509.64352
2024-04-10 23:00:00,365.0,373.84998
2024-04-11 00:00:00,177.0,257.47485
2024-04-11 01:00:00,119.0,131.9942
2024-04-11 02:00:00,71.0,88.6734
2024-04-11 03:00:00,56.0,86.76074
