datetime,actual_volume,predicted_volume
2024-03-21 21:00:00,789.0,676.16205
2024-03-21 22:00:00,612.0,522.2357
2024-03-21 23:00:00,468.0,316.10626
2024-03-22 00:00:00,235.0,170.99304
2024-03-22 01:00:00,133.0,82.35425
2024-03-22 02:00:00,73.0,65.78961
2024-03-22 03:00:00,78.0,72.03766
2024-03-22 04:00:00,118.0,117.073425
2024-03-22 05:00:00,337.0,303.93103
2024-03-22 06:00:00,1177.0,948.3847
2024-03-22 07:00:00,1645.0,1184.3177
2024-03-22 08:00:00,1457.0,1125.3638
2024-03-22 09:00:00,1362.0,1260.2717
2024-03-22 10:00:00,1450.0,1367.8578
2024-03-22 11:00:00,1512.0,1438.4718
2024-03-22 12:00:00,1599.0,1498.7024
2024-03-22 13:00:00,1693.0,1585.4229
2024-03-22 14:00:00,1838.0,1822.7661
2024-03-22 15:00:00,2327.0,2133.75
2024-03-22 16:00:00,3021.0,2336.2725
2024-03-22 17:00:00,2832.0,2367.5938
2024-03-22 18:00:00,2620.0,2222.8245
2024-03-22 19:00:00,1670.0,1697.5227
2024-03-22 20:00:00,1235.0,1231.5823
2024-03-22 21:00:00,875.0,892.8075
2024-03-22 22:00:00,669.0,625.38525
2024-03-22 23:00:00,512.0,424.72156
2024-03-23 00:00:00,363.0,261.0976
2024-03-23 01:00:00,175.0,158.10382
2024-03-23 02:00:00,100.0,106.23413
2024-03-23 03:00:00,83.0,95.106384
2024-03-23 04:00:00,87.0,110.39368
2024-03-23 05:00:00,132.0,189.64221
2024-03-23 06:00:00,414.0,333.09033
2024-03-23 07:00:00,985.0,767.5101
2024-03-23 08:00:00,1143.0,1185.8773
2024-03-23 09:00:00,1324.0,1555.5325
2024-03-23 10:00:00,1699.0,1793.0575
2024-03-23 11:00:00,1807.0,1875.5118
2024-03-23 12:00:00,1448.0,1840.9934
2024-03-23 13:00:00,1825.0,1748.0671
2024-03-23 14:00:00,1549.0,1609.6471
2024-03-23 15:00:00,1974.0,1515.6011
2024-03-23 16:00:00,1865.0,1461.4736
2024-03-23 17:00:00,1770.0,1404.3098
2024-03-23 18:00:00,1261.0,1103.4539
2024-03-23 19:00:00,819.0,735.70404
2024-03-23 20:00:00,583.0,617.8022
2024-03-23 21:00:00,524.0,546.0411
2024-03-23 22:00:00,548.0,460.27878
2024-03-23 23:00:00,532.0,402.29205
2024-03-24 00:00:00,383.0,218.06549
2024-03-24 01:00:00,234.0,151.86572
2024-03-24 02:00:00,152.0,117.05658
2024-03-24 03:00:00,128.0,100.19324
2024-03-24 04:00:00,108.0,94.47876
2024-03-24 05:00:00,82.0,111.07434
2024-03-24 06:00:00,152.0,209.87671
2024-03-24 07:00:00,343.0,467.24628
2024-03-24 08:00:00,568.0,685.06006
2024-03-24 09:00:00,677.0,1367.1683
2024-03-24 10:00:00,1087.0,1674.6755
2024-03-24 11:00:00,1243.0,1593.4062
2024-03-24 12:00:00,1228.0,1466.009
2024-03-24 13:00:00,1257.0,1396.939
2024-03-24 14:00:00,1288.0,1366.9375
2024-03-24 15:00:00,1245.0,1338.752
2024-03-24 16:00:00,1359.0,1340.7805
2024-03-24 17:00:00,1283.0,1290.8904
2024-03-24 18:00:00,1014.0,1038.4501
2024-03-24 19:00:00,624.0,778.4614
2024-03-24 20:00:00,596.0,638.93536
2024-03-24 21:00:00,447.0,512.0176
2024-03-24 22:00:00,326.0,394.91782
2024-03-24 23:00:00,186.0,294.2563
2024-03-25 00:00:00,89.0,86.888916
2024-03-25 01:00:00,55.0,55.677307
2024-03-25 02:00:00,29.0,45.527954
2024-03-25 03:00:00,36.0,55.2677
2024-03-25 04:00:00,82.0,84.89642
2024-03-25 05:00:00,322.0,279.5932
2024-03-25 06:00:00,1252.0,1050.022
2024-03-25 07:00:00,1584.0,1245.2958
2024-03-25 08:00:00,1280.0,1174.8315
2024-03-25 09:00:00,1175.0,1111.2976
2024-03-25 10:00:00,1213.0,1130.0803
2024-03-25 11:00:00,1118.0,1126.3113
2024-03-25 12:00:00,1137.0,1118.9896
2024-03-25 13:00:00,1109.0,1120.6115
2024-03-25 14:00:00,1145.0,1138.2292
2024-03-25 15:00:00,1343.0,1323.3542
2024-03-25 16:00:00,2085.0,1894.835
2024-03-25 17:00:00,2587.0,2163.9275
2024-03-25 18:00:00,1685.0,1512.8992
2024-03-25 19:00:00,915.0,882.5206
2024-03-25 20:00:00,599.0,553.3779
2024-03-25 21:00:00,443.0,443.027
2024-03-25 22:00:00,320.0,300.19147
2024-03-25 23:00:00,250.0,164.94849
2024-03-26 00:00:00,89.0,87.7027
2024-03-26 01:00:00,58.0,51.224487
2024-03-26 02:00:00,33.0,46.943604
2024-03-26 03:00:00,30.0,56.1994
2024-03-26 04:00:00,93.0,90.616455
2024-03-26 05:00:00,338.0,268.64905
2024-03-26 06:00:00,1208.0,1020.0083
2024-03-26 07:00:00,1475.0,1222.4603
2024-03-26 08:00:00,1291.0,1176.1262
2024-03-26 09:00:00,1095.0,1100.823
2024-03-26 10:00:00,1102.0,1050.373
2024-03-26 11:00:00,1160.0,1076.7887
2024-03-26 12:00:00,1100.0,1107.1431
2024-03-26 13:00:00,1151.0,1114.7964
2024-03-26 14:00:00,1260.0,1147.2377
2024-03-26 15:00:00,1419.0,1366.5009
2024-03-26 16:00:00,2223.0,1962.9977
2024-03-26 17:00:00,2609.0,2184.5015
2024-03-26 18:00:00,1928.0,1773.8196
2024-03-26 19:00:00,1102.0,1024.5249
2024-03-26 20:00:00,705.0,646.0951
2024-03-26 21:00:00,533.0,480.0108
2024-03-26 22:00:00,380.0,330.511
2024-03-26 23:00:00,207.0,179.24536
2024-03-27 00:00:00,117.0,98.71173
2024-03-27 01:00:00,67.0,63.209167
2024-03-27 02:00:00,39.0,56.799072
2024-03-27 03:00:00,49.0,65.010376
2024-03-27 04:00:00,92.0,112.51459
2024-03-27 05:00:00,324.0,319.14935
2024-03-27 06:00:00,1166.0,1033.0471
2024-03-27 07:00:00,1395.0,1263.0488
2024-03-27 08:00:00,1240.0,1170.2217
2024-03-27 09:00:00,1107.0,1105.123
2024-03-27 10:00:00,1267.0,1068.778
2024-03-27 11:00:00,1367.0,1093.2325
2024-03-27 12:00:00,1412.0,1107.0035
2024-03-27 13:00:00,1467.0,1119.018
2024-03-27 14:00:00,1630.0,1156.8525
2024-03-27 15:00:00,1847.0,1465.0725
2024-03-27 16:00:00,1937.0,1996.5498
2024-03-27 17:00:00,2871.0,2218.9478
2024-03-27 18:00:00,1741.0,1736.3555
2024-03-27 19:00:00,949.0,1071.9716
2024-03-27 20:00:00,667.0,716.0491
2024-03-27 21:00:00,696.0,538.03375
2024-03-27 22:00:00,489.0,410.10068
2024-03-27 23:00:00,296.0,225.94092
2024-03-28 00:00:00,139.0,144.2984
2024-03-28 01:00:00,69.0,72.7417
2024-03-28 02:00:00,46.0,60.720703
2024-03-28 03:00:00,75.0,67.14343
2024-03-28 04:00:00,115.0,112.96161
2024-03-28 05:00:00,352.0,308.8579
2024-03-28 06:00:00,1107.0,997.56573
2024-03-28 07:00:00,1422.0,1210.5535
2024-03-28 08:00:00,1275.0,1086.5231
2024-03-28 09:00:00,1389.0,1019.5893
2024-03-28 10:00:00,1526.0,1069.7542
2024-03-28 11:00:00,1718.0,1148.6362
2024-03-28 12:00:00,1735.0,1164.3875
2024-03-28 13:00:00,1975.0,1192.0615
2024-03-28 14:00:00,2229.0,1329.4906
2024-03-28 15:00:00,2650.0,1710.7607
2024-03-28 16:00:00,2988.0,2115.206
2024-03-28 17:00:00,2950.0,2266.5698
2024-03-28 18:00:00,2770.0,1926.2859
2024-03-28 19:00:00,2694.0,1309.3046
2024-03-28 20:00:00,1956.0,903.1589
2024-03-28 21:00:00,1324.0,651.2718
2024-03-28 22:00:00,834.0,511.6794
2024-03-28 23:00:00,714.0,319.8794
2024-03-29 00:00:00,319.0,313.877
2024-03-29 01:00:00,176.0,305.53552
2024-03-29 02:00:00,87.0,315.75024
2024-03-29 03:00:00,112.0,341.71362
2024-03-29 04:00:00,157.0,394.80798
2024-03-29 05:00:00,277.0,494.3157
2024-03-29 06:00:00,642.0,677.8804
2024-03-29 07:00:00,1242.0,1050.3767
2024-03-29 08:00:00,1742.0,1308.7378
2024-03-29 09:00:00,2481.0,1508.1361
2024-03-29 10:00:00,2967.0,1714.0
2024-03-29 11:00:00,2711.0,1768.8254
2024-03-29 12:00:00,2211.0,1778.5569
2024-03-29 13:00:00,2257.0,1725.8135
2024-03-29 14:00:00,2120.0,1545.5725
2024-03-29 15:00:00,1830.0,1380.5537
2024-03-29 16:00:00,1678.0,1191.1981
2024-03-29 17:00:00,1376.0,974.4531
2024-03-29 18:00:00,1072.0,758.055
2024-03-29 19:00:00,737.0,621.5066
2024-03-29 20:00:00,672.0,514.1221
2024-03-29 21:00:00,502.0,447.55957
2024-03-29 22:00:00,441.0,397.23578
2024-03-29 23:00:00,381.0,360.2563
2024-03-30 00:00:00,229.0,266.92328
2024-03-30 01:00:00,119.0,162.83209
2024-03-30 02:00:00,81.0,107.28516
2024-03-30 03:00:00,61.0,97.81732
2024-03-30 04:00:00,86.0,120.17059
2024-03-30 05:00:00,138.0,209.49261
2024-03-30 06:00:00,302.0,419.76004
2024-03-30 07:00:00,668.0,976.34454
2024-03-30 08:00:00,1071.0,1325.8618
2024-03-30 09:00:00,1579.0,1696.3555
2024-03-30 10:00:00,1849.0,1858.6898
2024-03-30 11:00:00,1972.0,1891.1193
2024-03-30 12:00:00,1625.0,1872.9001
2024-03-30 13:00:00,1648.0,1780.1295
2024-03-30 14:00:00,1676.0,1644.9194
2024-03-30 15:00:00,1473.0,1542.0195
2024-03-30 16:00:00,1519.0,1471.1176
2024-03-30 17:00:00,1459.0,1419.1594
2024-03-30 18:00:00,1077.0,1143.1687
2024-03-30 19:00:00,719.0,802.2502
2024-03-30 20:00:00,608.0,645.6044
2024-03-30 21:00:00,484.0,555.12897
2024-03-30 22:00:00,441.0,495.9078
2024-03-30 23:00:00,430.0,373.48682
2024-03-31 00:00:00,295.0,215.70947
2024-03-31 01:00:00,223.0,151.2226
2024-03-31 02:00:00,0.0,110.677124
2024-03-31 03:00:00,135.0,95.70386
2024-03-31 04:00:00,151.0,98.81702
2024-03-31 05:00:00,100.0,115.482605
2024-03-31 06:00:00,109.0,218.89404
2024-03-31 07:00:00,214.0,515.6393
2024-03-31 08:00:00,431.0,772.5563
2024-03-31 09:00:00,983.0,1286.6074
2024-03-31 10:00:00,1593.0,1588.5426
2024-03-31 11:00:00,1578.0,1596.365
2024-03-31 12:00:00,1421.0,1579.2452
2024-03-31 13:00:00,1230.0,1466.7512
2024-03-31 14:00:00,1160.0,1422.2463
2024-03-31 15:00:00,1203.0,1353.8959
2024-03-31 16:00:00,1403.0,1341.6401
2024-03-31 17:00:00,1434.0,1304.9784
2024-03-31 18:00:00,1160.0,1088.6283
2024-03-31 19:00:00,887.0,814.7541
2024-03-31 20:00:00,708.0,670.1765
2024-03-31 21:00:00,569.0,524.12036
2024-03-31 22:00:00,422.0,396.64404
2024-03-31 23:00:00,355.0,291.56494
2024-04-01 00:00:00,214.0,174.75897
2024-04-01 01:00:00,157.0,129.81897
2024-04-01 02:00:00,77.0,98.016174
2024-04-01 03:00:00,54.0,85.17389
2024-04-01 04:00:00,64.0,89.390686
2024-04-01 05:00:00,74.0,110.79816
2024-04-01 06:00:00,93.0,168.46838
2024-04-01 07:00:00,189.0,209.16028
2024-04-01 08:00:00,369.0,326.3802
2024-04-01 09:00:00,566.0,464.2296
2024-04-01 10:00:00,733.0,593.82715
2024-04-01 11:00:00,792.0,798.3748
2024-04-01 12:00:00,1013.0,902.39825
2024-04-01 13:00:00,1071.0,945.6468
2024-04-01 14:00:00,876.0,869.5773
2024-04-01 15:00:00,1217.0,814.855
2024-04-01 16:00:00,1336.0,789.9079
2024-04-01 17:00:00,876.0,683.4364
2024-04-01 18:00:00,967.0,582.2455
2024-04-01 19:00:00,906.0,505.21
2024-04-01 20:00:00,660.0,407.6806
2024-04-01 21:00:00,528.0,330.05127
2024-04-01 22:00:00,350.0,261.96216
2024-04-01 23:00:00,229.0,214.42273
2024-04-02 00:00:00,130.0,90.12933
2024-04-02 01:00:00,65.0,57.556396
2024-04-02 02:00:00,43.0,51.850037
2024-04-02 03:00:00,42.0,61.080505
2024-04-02 04:00:00,80.0,105.869995
2024-04-02 05:00:00,324.0,319.648
2024-04-02 06:00:00,712.0,1054.3004
2024-04-02 07:00:00,1059.0,1228.3467
2024-04-02 08:00:00,1165.0,1190.8403
2024-04-02 09:00:00,1009.0,1098.8259
2024-04-02 10:00:00,1068.0,1057.6427
2024-04-02 11:00:00,1182.0,1102.41
2024-04-02 12:00:00,1035.0,1103.6644
2024-04-02 13:00:00,1069.0,1106.1205
2024-04-02 14:00:00,1102.0,1145.5369
2024-04-02 15:00:00,1377.0,1354.4238
2024-04-02 16:00:00,2015.0,1940.1903
2024-04-02 17:00:00,2510.0,2179.7583
2024-04-02 18:00:00,1612.0,1768.7539
2024-04-02 19:00:00,884.0,1021.1859
2024-04-02 20:00:00,574.0,635.1481
2024-04-02 21:00:00,469.0,484.221
2024-04-02 22:00:00,324.0,341.5301
2024-04-02 23:00:00,206.0,183.35577
2024-04-03 00:00:00,126.0,106.09119
2024-04-03 01:00:00,61.0,65.54608
2024-04-03 02:00:00,41.0,59.424194
2024-04-03 03:00:00,31.0,68.06232
2024-04-03 04:00:00,80.0,122.314575
2024-04-03 05:00:00,310.0,357.87427
2024-04-03 06:00:00,1068.0,1048.78
2024-04-03 07:00:00,1334.0,1221.8088
2024-04-03 08:00:00,1187.0,1107.9628
2024-04-03 09:00:00,1178.0,1049.468
2024-04-03 10:00:00,1073.0,1068.7489
2024-04-03 11:00:00,1117.0,1094.7299
2024-04-03 12:00:00,1132.0,1109.5596
2024-04-03 13:00:00,1128.0,1121.9565
2024-04-03 14:00:00,1219.0,1167.0823
2024-04-03 15:00:00,1402.0,1401.1722
2024-04-03 16:00:00,2086.0,1987.7251
2024-04-03 17:00:00,2386.0,2240.4155
2024-04-03 18:00:00,1283.0,1840.7983
2024-04-03 19:00:00,948.0,1152.4727
2024-04-03 20:00:00,591.0,781.1875
2024-04-03 21:00:00,427.0,562.739
2024-04-03 22:00:00,384.0,419.86038
2024-04-03 23:00:00,336.0,223.27167
2024-04-04 00:00:00,176.0,152.22705
2024-04-04 01:00:00,67.0,91.532776
2024-04-04 02:00:00,38.0,80.380554
2024-04-04 03:00:00,40.0,96.07214
2024-04-04 04:00:00,71.0,184.78296
2024-04-04 05:00:00,301.0,442.21622
2024-04-04 06:00:00,979.0,1027.5219
2024-04-04 07:00:00,1049.0,1241.4834
2024-04-04 08:00:00,1089.0,1247.4595
2024-04-04 09:00:00,1093.0,1157.449
2024-04-04 10:00:00,1045.0,1190.2229
2024-04-04 11:00:00,1102.0,1237.7339
2024-04-04 12:00:00,1218.0,1223.9369
2024-04-04 13:00:00,1262.0,1277.1986
2024-04-04 14:00:00,1304.0,1403.918
2024-04-04 15:00:00,1621.0,1728.0527
2024-04-04 16:00:00,2268.0,2063.352
2024-04-04 17:00:00,2792.0,2200.0552
2024-04-04 18:00:00,1930.0,2101.2417
2024-04-04 19:00:00,1190.0,1574.7058
2024-04-04 20:00:00,757.0,1084.1798
2024-04-04 21:00:00,638.0,717.6929
2024-04-04 22:00:00,471.0,480.56058
2024-04-04 23:00:00,325.0,268.98413
2024-04-05 00:00:00,169.0,183.01904
2024-04-05 01:00:00,82.0,89.088684
2024-04-05 02:00:00,54.0,73.23724
2024-04-05 03:00:00,47.0,85.09662
2024-04-05 04:00:00,90.0,138.9878
2024-04-05 05:00:00,288.0,341.6316
2024-04-05 06:00:00,1008.0,969.8079
2024-04-05 07:00:00,1349.0,1240.2755
2024-04-05 08:00:00,1141.0,1243.2684
2024-04-05 09:00:00,1165.0,1290.7488
2024-04-05 10:00:00,1365.0,1391.383
2024-04-05 11:00:00,1464.0,1460.2178
2024-04-05 12:00:00,1532.0,1522.3793
2024-04-05 13:00:00,1644.0,1598.4089
2024-04-05 14:00:00,1765.0,1817.0953
2024-04-05 15:00:00,2033.0,2107.4917
2024-04-05 16:00:00,2816.0,2317.8403
2024-04-05 17:00:00,2702.0,2357.4902
2024-04-05 18:00:00,2211.0,2238.461
2024-04-05 19:00:00,1530.0,1747.1008
2024-04-05 20:00:00,1067.0,1287.0807
2024-04-05 21:00:00,850.0,938.7474
2024-04-05 22:00:00,583.0,667.243
2024-04-05 23:00:00,504.0,441.38123
2024-04-06 00:00:00,301.0,277.53528
2024-04-06 01:00:00,158.0,166.55359
2024-04-06 02:00:00,94.0,110.83203
2024-04-06 03:00:00,72.0,101.92413
2024-04-06 04:00:00,110.0,125.56317
2024-04-06 05:00:00,184.0,216.5166
2024-04-06 06:00:00,452.0,484.01743
2024-04-06 07:00:00,903.0,1142.1453
2024-04-06 08:00:00,1289.0,1628.2979
2024-04-06 09:00:00,1726.0,1837.7007
2024-04-06 10:00:00,2016.0,1899.5504
2024-04-06 11:00:00,1899.0,1919.3689
2024-04-06 12:00:00,1717.0,1914.556
2024-04-06 13:00:00,1590.0,1841.9799
2024-04-06 14:00:00,1529.0,1733.623
2024-04-06 15:00:00,1489.0,1614.3096
2024-04-06 16:00:00,1493.0,1528.7305
2024-04-06 17:00:00,1476.0,1432.6292
2024-04-06 18:00:00,1259.0,1237.4553
2024-04-06 19:00:00,876.0,880.83405
2024-04-06 20:00:00,661.0,682.00757
2024-04-06 21:00:00,578.0,570.5563
2024-04-06 22:00:00,532.0,495.46597
2024-04-06 23:00:00,561.0,401.03955
2024-04-07 00:00:00,398.0,215.69604
2024-04-07 01:00:00,245.0,152.72186
2024-04-07 02:00:00,139.0,112.15588
2024-04-07 03:00:00,100.0,97.2041
2024-04-07 04:00:00,91.0,102.33618
2024-04-07 05:00:00,103.0,132.54852
2024-04-07 06:00:00,200.0,248.48492
2024-04-07 07:00:00,338.0,583.73193
2024-04-07 08:00:00,692.0,836.55457
2024-04-07 09:00:00,1105.0,1168.0881
2024-04-07 10:00:00,1327.0,1513.0759
2024-04-07 11:00:00,1482.0,1571.0579
2024-04-07 12:00:00,1346.0,1497.3171
2024-04-07 13:00:00,1178.0,1427.6243
2024-04-07 14:00:00,1133.0,1375.9465
2024-04-07 15:00:00,1253.0,1370.2328
2024-04-07 16:00:00,1329.0,1344.8746
2024-04-07 17:00:00,1324.0,1313.8948
2024-04-07 18:00:00,1211.0,1130.5271
2024-04-07 19:00:00,917.0,838.58655
2024-04-07 20:00:00,700.0,682.8308
2024-04-07 21:00:00,534.0,538.9144
2024-04-07 22:00:00,330.0,405.72003
2024-04-07 23:00:00,248.0,296.9001
2024-04-08 00:00:00,117.0,98.12146
2024-04-08 01:00:00,56.0,60.981873
2024-04-08 02:00:00,43.0,54.15039
2024-04-08 03:00:00,38.0,64.77789
2024-04-08 04:00:00,102.0,116.72815
2024-04-08 05:00:00,374.0,386.6684
2024-04-08 06:00:00,1226.0,1060.45
2024-04-08 07:00:00,1538.0,1225.3745
2024-04-08 08:00:00,1221.0,1175.2197
2024-04-08 09:00:00,1123.0,1111.9783
2024-04-08 10:00:00,1258.0,1057.9617
2024-04-08 11:00:00,1180.0,1084.1217
2024-04-08 12:00:00,1089.0,1119.3315
2024-04-08 13:00:00,998.0,1103.1642
2024-04-08 14:00:00,1173.0,1135.3187
2024-04-08 15:00:00,1331.0,1355.8066
2024-04-08 16:00:00,1898.0,1868.1436
2024-04-08 17:00:00,2431.0,2149.974
2024-04-08 18:00:00,1711.0,1756.1547
2024-04-08 19:00:00,918.0,1016.7342
2024-04-08 20:00:00,563.0,652.406
2024-04-08 21:00:00,514.0,461.21216
2024-04-08 22:00:00,357.0,303.09882
2024-04-08 23:00:00,261.0,178.99445
2024-04-09 00:00:00,156.0,92.83447
2024-04-09 01:00:00,97.0,62.875732
2024-04-09 02:00:00,60.0,58.61963
2024-04-09 03:00:00,44.0,67.47742
2024-04-09 04:00:00,93.0,131.12933
2024-04-09 05:00:00,341.0,374.78577
2024-04-09 06:00:00,1151.0,1060.6587
2024-04-09 07:00:00,1435.0,1225.5616
2024-04-09 08:00:00,1100.0,1130.4813
2024-04-09 09:00:00,1020.0,1040.7151
2024-04-09 10:00:00,1027.0,1051.6633
2024-04-09 11:00:00,1040.0,1076.9579
2024-04-09 12:00:00,995.0,1069.3746
2024-04-09 13:00:00,1125.0,1079.9009
2024-04-09 14:00:00,1095.0,1113.8978
2024-04-09 15:00:00,1385.0,1342.556
2024-04-09 16:00:00,2037.0,1898.489
2024-04-09 17:00:00,2637.0,2157.6562
2024-04-09 18:00:00,1690.0,1699.563
2024-04-09 19:00:00,1004.0,999.087
2024-04-09 20:00:00,607.0,623.3855
2024-04-09 21:00:00,535.0,484.1349
2024-04-09 22:00:00,398.0,341.6905
2024-04-09 23:00:00,264.0,183.42206
2024-04-10 00:00:00,161.0,105.5824
2024-04-10 01:00:00,94.0,64.01666
2024-04-10 02:00:00,61.0,60.117004
2024-04-10 03:00:00,51.0,68.42047
2024-04-10 04:00:00,108.0,121.98309
2024-04-10 05:00:00,310.0,356.41077
2024-04-10 06:00:00,1077.0,1048.1663
2024-04-10 07:00:00,1063.0,1222.2009
2024-04-10 08:00:00,849.0,1108.9882
2024-04-10 09:00:00,1000.0,1050.1426
2024-04-10 10:00:00,1120.0,1069.654
2024-04-10 11:00:00,1110.0,1064.6167
2024-04-10 12:00:00,1159.0,1109.4672
2024-04-10 13:00:00,1184.0,1122.0105
2024-04-10 14:00:00,1265.0,1165.0813
2024-04-10 15:00:00,1479.0,1435.2366
2024-04-10 16:00:00,2167.0,2023.5894
2024-04-10 17:00:00,2697.0,2239.4392
2024-04-10 18:00:00,1774.0,1841.0078
2024-04-10 19:00:00,1013.0,1147.893
2024-04-10 20:00:00,681.0,767.6181
2024-04-10 21:00:00,610.0,559.38434
2024-04-10 22:00:00,459.0,420.10794
2024-04-10 23:00:00,365.0,228.75366
2024-04-11 00:00:00,177.0,149.09271
2024-04-11 01:00:00,119.0,77.53003
2024-04-11 02:00:00,71.0,65.194885
2024-04-11 03:00:00,56.0,74.2345
2024-04-11 04:00:00,73.0,136.18115
