datetime,actual_volume,predicted_volume
2024-09-16 00:00:00,206.0,80.2184
2024-09-16 01:00:00,104.0,74.50542
2024-09-16 02:00:00,50.0,77.84094
2024-09-16 03:00:00,48.0,91.323944
2024-09-16 04:00:00,79.0,159.901
2024-09-16 05:00:00,235.0,333.12036
2024-09-16 06:00:00,578.0,516.5504
2024-09-16 07:00:00,593.0,553.6821
2024-09-16 08:00:00,421.0,526.2873
2024-09-16 09:00:00,406.0,489.26773
2024-09-16 10:00:00,415.0,464.58945
2024-09-16 11:00:00,400.0,468.7483
2024-09-16 12:00:00,412.0,487.16275
2024-09-16 13:00:00,400.0,507.62982
2024-09-16 14:00:00,503.0,528.5397
2024-09-16 15:00:00,456.0,541.1302
2024-09-16 16:00:00,496.0,544.6571
2024-09-16 17:00:00,610.0,543.9177
2024-09-16 18:00:00,473.0,484.8526
2024-09-16 19:00:00,402.0,390.81396
2024-09-16 20:00:00,349.0,266.9503
2024-09-16 21:00:00,129.0,193.5911
2024-09-16 22:00:00,157.0,128.00125
2024-09-16 23:00:00,73.0,94.76076
2024-09-17 00:00:00,41.0,77.27852
2024-09-17 01:00:00,42.0,58.663193
2024-09-17 02:00:00,15.0,54.735474
2024-09-17 03:00:00,32.0,65.624054
2024-09-17 04:00:00,45.0,95.438614
2024-09-17 05:00:00,179.0,250.92783
2024-09-17 06:00:00,583.0,525.3229
2024-09-17 07:00:00,611.0,549.9344
2024-09-17 08:00:00,384.0,448.3482
2024-09-17 09:00:00,354.0,389.49255
2024-09-17 10:00:00,337.0,366.18124
2024-09-17 11:00:00,326.0,395.8438
2024-09-17 12:00:00,417.0,438.75537
2024-09-17 13:00:00,423.0,495.07422
2024-09-17 14:00:00,442.0,550.31506
2024-09-17 15:00:00,477.0,568.72266
2024-09-17 16:00:00,534.0,591.77454
2024-09-17 17:00:00,534.0,574.4739
2024-09-17 18:00:00,497.0,484.4259
2024-09-17 19:00:00,366.0,364.15442
2024-09-17 20:00:00,232.0,263.19724
2024-09-17 21:00:00,155.0,202.30536
2024-09-17 22:00:00,103.0,143.90471
2024-09-17 23:00:00,132.0,97.322495
2024-09-18 00:00:00,130.0,64.42198
2024-09-18 01:00:00,36.0,52.948532
2024-09-18 02:00:00,54.0,48.57733
2024-09-18 03:00:00,55.0,57.20938
2024-09-18 04:00:00,59.0,89.53607
2024-09-18 05:00:00,198.0,211.1514
2024-09-18 06:00:00,569.0,472.6765
2024-09-18 07:00:00,547.0,533.17786
2024-09-18 08:00:00,380.0,432.57434
2024-09-18 09:00:00,329.0,369.47845
2024-09-18 10:00:00,428.0,367.30316
2024-09-18 11:00:00,357.0,395.47165
2024-09-18 12:00:00,410.0,440.7362
2024-09-18 13:00:00,497.0,512.76715
2024-09-18 14:00:00,506.0,571.96875
2024-09-18 15:00:00,525.0,605.577
2024-09-18 16:00:00,582.0,626.33777
2024-09-18 17:00:00,624.0,629.51587
2024-09-18 18:00:00,576.0,504.0301
2024-09-18 19:00:00,373.0,358.99277
2024-09-18 20:00:00,274.0,246.28516
2024-09-18 21:00:00,161.0,188.87445
2024-09-18 22:00:00,133.0,129.51225
2024-09-18 23:00:00,80.0,84.12247
2024-09-19 00:00:00,28.0,66.752014
2024-09-19 01:00:00,21.0,55.287308
2024-09-19 02:00:00,19.0,52.266144
2024-09-19 03:00:00,28.0,61.169067
2024-09-19 04:00:00,52.0,96.27835
2024-09-19 05:00:00,197.0,199.62405
2024-09-19 06:00:00,519.0,439.94226
2024-09-19 07:00:00,604.0,517.2391
2024-09-19 08:00:00,366.0,432.84476
2024-09-19 09:00:00,372.0,379.4856
2024-09-19 10:00:00,412.0,383.6402
2024-09-19 11:00:00,391.0,425.00275
2024-09-19 12:00:00,414.0,468.25262
2024-09-19 13:00:00,485.0,536.28815
2024-09-19 14:00:00,445.0,587.5952
2024-09-19 15:00:00,596.0,620.4718
2024-09-19 16:00:00,586.0,634.54944
2024-09-19 17:00:00,654.0,635.3671
2024-09-19 18:00:00,599.0,558.9862
2024-09-19 19:00:00,414.0,426.70114
2024-09-19 20:00:00,216.0,276.5984
2024-09-19 21:00:00,153.0,212.82538
2024-09-19 22:00:00,116.0,151.54741
2024-09-19 23:00:00,95.0,89.98282
2024-09-20 00:00:00,51.0,83.94058
2024-09-20 01:00:00,30.0,66.851715
2024-09-20 02:00:00,30.0,60.866623
2024-09-20 03:00:00,34.0,66.91348
2024-09-20 04:00:00,50.0,92.788666
2024-09-20 05:00:00,193.0,188.91017
2024-09-20 06:00:00,492.0,422.02933
2024-09-20 07:00:00,530.0,495.99628
2024-09-20 08:00:00,345.0,426.05835
2024-09-20 09:00:00,320.0,408.3547
2024-09-20 10:00:00,446.0,426.17102
2024-09-20 11:00:00,469.0,473.58823
2024-09-20 12:00:00,467.0,521.272
2024-09-20 13:00:00,546.0,575.0618
2024-09-20 14:00:00,615.0,614.5499
2024-09-20 15:00:00,694.0,646.0772
2024-09-20 16:00:00,778.0,662.0773
2024-09-20 17:00:00,807.0,654.4066
2024-09-20 18:00:00,776.0,586.5104
2024-09-20 19:00:00,461.0,498.40454
2024-09-20 20:00:00,369.0,330.16788
2024-09-20 21:00:00,362.0,255.07755
2024-09-20 22:00:00,213.0,209.65585
2024-09-20 23:00:00,125.0,137.28416
2024-09-21 00:00:00,86.0,105.341675
2024-09-21 01:00:00,74.0,76.303665
2024-09-21 02:00:00,69.0,64.545456
2024-09-21 03:00:00,36.0,62.786682
2024-09-21 04:00:00,43.0,65.43233
2024-09-21 05:00:00,57.0,71.80553
2024-09-21 06:00:00,140.0,97.716995
2024-09-21 07:00:00,245.0,171.80267
2024-09-21 08:00:00,396.0,307.2596
2024-09-21 09:00:00,494.0,407.65466
2024-09-21 10:00:00,522.0,470.55872
2024-09-21 11:00:00,447.0,507.51102
2024-09-21 12:00:00,517.0,539.7169
2024-09-21 13:00:00,551.0,585.56274
2024-09-21 14:00:00,766.0,623.55176
2024-09-21 15:00:00,788.0,656.465
2024-09-21 16:00:00,867.0,670.53674
2024-09-21 17:00:00,880.0,662.60925
2024-09-21 18:00:00,829.0,605.92664
2024-09-21 19:00:00,614.0,535.37585
2024-09-21 20:00:00,462.0,384.58218
2024-09-21 21:00:00,308.0,299.0229
2024-09-21 22:00:00,253.0,231.2647
2024-09-21 23:00:00,271.0,162.75737
2024-09-22 00:00:00,135.0,110.33479
2024-09-22 01:00:00,106.0,74.638596
2024-09-22 02:00:00,94.0,61.982117
2024-09-22 03:00:00,86.0,57.835876
2024-09-22 04:00:00,43.0,60.156677
2024-09-22 05:00:00,36.0,65.314606
2024-09-22 06:00:00,87.0,75.036316
2024-09-22 07:00:00,135.0,131.43329
2024-09-22 08:00:00,294.0,188.05731
2024-09-22 09:00:00,417.0,320.7152
2024-09-22 10:00:00,557.0,485.1019
2024-09-22 11:00:00,558.0,557.7689
2024-09-22 12:00:00,618.0,609.07214
2024-09-22 13:00:00,797.0,661.83264
2024-09-22 14:00:00,913.0,700.5488
2024-09-22 15:00:00,902.0,728.3578
2024-09-22 16:00:00,972.0,739.10333
2024-09-22 17:00:00,953.0,725.2892
2024-09-22 18:00:00,910.0,698.4967
2024-09-22 19:00:00,816.0,649.0714
2024-09-22 20:00:00,866.0,568.38586
2024-09-22 21:00:00,539.0,444.4877
2024-09-22 22:00:00,381.0,305.29187
2024-09-22 23:00:00,189.0,179.32846
2024-09-23 00:00:00,116.0,101.34476
2024-09-23 01:00:00,101.0,82.880936
2024-09-23 02:00:00,126.0,79.32085
2024-09-23 03:00:00,81.0,90.820694
2024-09-23 04:00:00,85.0,136.64511
2024-09-23 05:00:00,213.0,284.5921
2024-09-23 06:00:00,631.0,507.03412
2024-09-23 07:00:00,595.0,546.785
2024-09-23 08:00:00,425.0,487.34766
2024-09-23 09:00:00,387.0,429.1822
2024-09-23 10:00:00,448.0,425.4793
2024-09-23 11:00:00,436.0,457.378
2024-09-23 12:00:00,461.0,489.59857
2024-09-23 13:00:00,525.0,516.92755
2024-09-23 14:00:00,532.0,551.34326
2024-09-23 15:00:00,522.0,577.4259
2024-09-23 16:00:00,600.0,592.3423
2024-09-23 17:00:00,564.0,578.86884
2024-09-23 18:00:00,536.0,482.55524
2024-09-23 19:00:00,377.0,349.11182
2024-09-23 20:00:00,275.0,281.03577
2024-09-23 21:00:00,112.0,221.24887
2024-09-23 22:00:00,100.0,173.79694
2024-09-23 23:00:00,67.0,122.20741
2024-09-24 00:00:00,20.0,74.647156
2024-09-24 01:00:00,21.0,60.98787
2024-09-24 02:00:00,18.0,57.379898
2024-09-24 03:00:00,30.0,67.614365
2024-09-24 04:00:00,45.0,118.59828
2024-09-24 05:00:00,211.0,247.01193
2024-09-24 06:00:00,580.0,507.67786
2024-09-24 07:00:00,592.0,544.4864
2024-09-24 08:00:00,434.0,442.08237
2024-09-24 09:00:00,356.0,386.9159
2024-09-24 10:00:00,341.0,383.44757
2024-09-24 11:00:00,390.0,430.88113
2024-09-24 12:00:00,385.0,456.25714
2024-09-24 13:00:00,471.0,521.0279
2024-09-24 14:00:00,497.0,568.8257
2024-09-24 15:00:00,448.0,604.25885
2024-09-24 16:00:00,538.0,618.4111
2024-09-24 17:00:00,426.0,600.0736
2024-09-24 18:00:00,435.0,484.90738
2024-09-24 19:00:00,384.0,368.91724
2024-09-24 20:00:00,229.0,275.0605
2024-09-24 21:00:00,97.0,207.9047
2024-09-24 22:00:00,85.0,158.43428
2024-09-24 23:00:00,46.0,107.35977
2024-09-25 00:00:00,33.0,61.30545
2024-09-25 01:00:00,25.0,53.68074
2024-09-25 02:00:00,17.0,50.93341
2024-09-25 03:00:00,23.0,54.990494
2024-09-25 04:00:00,45.0,69.90198
2024-09-25 05:00:00,204.0,105.296936
2024-09-25 06:00:00,552.0,238.53337
2024-09-25 07:00:00,440.0,450.81866
2024-09-25 08:00:00,432.0,515.705
2024-09-25 09:00:00,368.0,493.16266
2024-09-25 10:00:00,380.0,471.02222
2024-09-25 11:00:00,419.0,442.73322
2024-09-25 12:00:00,453.0,473.0416
2024-09-25 13:00:00,485.0,506.51196
2024-09-25 14:00:00,540.0,536.29553
2024-09-25 15:00:00,593.0,557.9542
2024-09-25 16:00:00,638.0,569.48145
2024-09-25 17:00:00,662.0,564.58203
2024-09-25 18:00:00,527.0,523.3427
2024-09-25 19:00:00,290.0,392.21423
2024-09-25 20:00:00,258.0,260.62604
2024-09-25 21:00:00,127.0,152.6536
2024-09-25 22:00:00,78.0,104.18227
2024-09-25 23:00:00,113.0,80.0963
2024-09-26 00:00:00,43.0,73.467224
2024-09-26 01:00:00,33.0,57.4617
2024-09-26 02:00:00,20.0,52.78685
2024-09-26 03:00:00,26.0,62.540833
2024-09-26 04:00:00,57.0,101.932495
2024-09-26 05:00:00,185.0,211.91122
2024-09-26 06:00:00,566.0,464.70953
2024-09-26 07:00:00,615.0,508.3313
2024-09-26 08:00:00,407.0,439.2063
2024-09-26 09:00:00,332.0,392.66464
2024-09-26 10:00:00,343.0,411.8264
2024-09-26 11:00:00,452.0,438.78735
2024-09-26 12:00:00,421.0,477.8508
2024-09-26 13:00:00,535.0,509.06012
2024-09-26 14:00:00,516.0,549.70166
2024-09-26 15:00:00,566.0,563.6014
2024-09-26 16:00:00,605.0,580.6061
2024-09-26 17:00:00,672.0,577.5825
2024-09-26 18:00:00,534.0,505.19275
2024-09-26 19:00:00,321.0,355.65405
2024-09-26 20:00:00,204.0,276.31723
2024-09-26 21:00:00,108.0,222.60094
2024-09-26 22:00:00,94.0,159.09586
2024-09-26 23:00:00,63.0,91.16145
2024-09-27 00:00:00,27.0,83.885315
2024-09-27 01:00:00,26.0,67.03708
2024-09-27 02:00:00,26.0,62.046417
2024-09-27 03:00:00,27.0,68.23355
2024-09-27 04:00:00,54.0,97.94359
2024-09-27 05:00:00,180.0,199.5489
2024-09-27 06:00:00,502.0,427.47552
2024-09-27 07:00:00,496.0,467.78784
2024-09-27 08:00:00,401.0,430.84787
2024-09-27 09:00:00,418.0,415.4617
2024-09-27 10:00:00,437.0,443.21646
2024-09-27 11:00:00,454.0,478.0763
2024-09-27 12:00:00,504.0,508.8836
2024-09-27 13:00:00,506.0,539.92175
2024-09-27 14:00:00,556.0,561.188
2024-09-27 15:00:00,627.0,578.4336
2024-09-27 16:00:00,672.0,586.9856
2024-09-27 17:00:00,617.0,589.52795
2024-09-27 18:00:00,564.0,546.34247
2024-09-27 19:00:00,405.0,435.84897
2024-09-27 20:00:00,292.0,300.14307
2024-09-27 21:00:00,212.0,239.9377
2024-09-27 22:00:00,189.0,193.58829
2024-09-27 23:00:00,232.0,121.2043
2024-09-28 00:00:00,77.0,106.34424
2024-09-28 01:00:00,74.0,76.34152
2024-09-28 02:00:00,62.0,65.24696
2024-09-28 03:00:00,40.0,62.755997
2024-09-28 04:00:00,29.0,65.189026
2024-09-28 05:00:00,67.0,72.84502
2024-09-28 06:00:00,122.0,95.81818
2024-09-28 07:00:00,233.0,163.82295
2024-09-28 08:00:00,334.0,265.01456
2024-09-28 09:00:00,420.0,363.18045
2024-09-28 10:00:00,522.0,448.04596
2024-09-28 11:00:00,493.0,493.27875
2024-09-28 12:00:00,537.0,515.12665
2024-09-28 13:00:00,574.0,529.4672
2024-09-28 14:00:00,555.0,561.4474
2024-09-28 15:00:00,597.0,572.0378
2024-09-28 16:00:00,629.0,577.8673
2024-09-28 17:00:00,636.0,536.89734
2024-09-28 18:00:00,584.0,482.8653
2024-09-28 19:00:00,475.0,412.1521
2024-09-28 20:00:00,423.0,320.5647
2024-09-28 21:00:00,289.0,266.63013
2024-09-28 22:00:00,259.0,227.3696
2024-09-28 23:00:00,197.0,162.39365
2024-09-29 00:00:00,123.0,104.08826
2024-09-29 01:00:00,92.0,73.79135
2024-09-29 02:00:00,52.0,62.303513
2024-09-29 03:00:00,68.0,57.80612
2024-09-29 04:00:00,41.0,59.310837
2024-09-29 05:00:00,45.0,64.485245
2024-09-29 06:00:00,77.0,73.208664
2024-09-29 07:00:00,128.0,94.782745
2024-09-29 08:00:00,258.0,175.26466
2024-09-29 09:00:00,355.0,331.65128
2024-09-29 10:00:00,436.0,467.70605
2024-09-29 11:00:00,556.0,527.6761
2024-09-29 12:00:00,530.0,574.9121
2024-09-29 13:00:00,699.0,639.08545
2024-09-29 14:00:00,790.0,687.72186
2024-09-29 15:00:00,897.0,713.46387
2024-09-29 16:00:00,962.0,721.1698
2024-09-29 17:00:00,966.0,713.71173
2024-09-29 18:00:00,909.0,667.75836
2024-09-29 19:00:00,891.0,612.89923
2024-09-29 20:00:00,675.0,519.9882
2024-09-29 21:00:00,528.0,399.2449
2024-09-29 22:00:00,133.0,269.7005
2024-09-29 23:00:00,20.0,168.80055
2024-09-30 00:00:00,4.0,87.79874
2024-09-30 01:00:00,7.0,74.800476
2024-09-30 02:00:00,5.0,70.62091
2024-09-30 03:00:00,5.0,78.6358
2024-09-30 04:00:00,16.0,115.8105
2024-09-30 05:00:00,47.0,248.94804
2024-09-30 06:00:00,121.0,524.6946
2024-09-30 07:00:00,111.0,535.1306
2024-09-30 08:00:00,90.0,482.39484
2024-09-30 09:00:00,90.0,422.165
2024-09-30 10:00:00,110.0,425.56558
2024-09-30 11:00:00,126.0,457.38516
2024-09-30 12:00:00,87.0,498.7547
2024-09-30 13:00:00,98.0,547.80237
2024-09-30 14:00:00,83.0,594.532
2024-09-30 15:00:00,100.0,606.97473
2024-09-30 16:00:00,116.0,607.968
2024-09-30 17:00:00,83.0,591.9032
2024-09-30 18:00:00,69.0,500.3753
2024-09-30 19:00:00,56.0,379.38345
2024-09-30 20:00:00,33.0,293.68292
2024-09-30 21:00:00,21.0,230.49979
2024-09-30 22:00:00,14.0,184.9044
2024-09-30 23:00:00,7.0,137.87097
2024-10-01 00:00:00,1.0,78.064224
2024-10-01 01:00:00,1.0,65.24921
2024-10-01 02:00:00,1.0,61.15718
2024-10-01 03:00:00,5.0,69.90488
2024-10-01 04:00:00,10.0,110.15578
2024-10-01 05:00:00,46.0,259.50345
2024-10-01 06:00:00,133.0,510.32135
2024-10-01 07:00:00,124.0,543.47766
2024-10-01 08:00:00,81.0,447.434
2024-10-01 09:00:00,88.0,382.87164
2024-10-01 10:00:00,70.0,381.2134
2024-10-01 11:00:00,90.0,409.41022
2024-10-01 12:00:00,101.0,451.11804
2024-10-01 13:00:00,94.0,475.55902
2024-10-01 14:00:00,105.0,503.33133
2024-10-01 15:00:00,107.0,534.61694
2024-10-01 16:00:00,87.0,551.0376
2024-10-01 17:00:00,97.0,540.23425
2024-10-01 18:00:00,73.0,438.69608
2024-10-01 19:00:00,57.0,320.444
2024-10-01 20:00:00,33.0,229.4613
2024-10-01 21:00:00,22.0,202.36264
2024-10-01 22:00:00,20.0,156.38799
2024-10-01 23:00:00,9.0,99.66791
2024-10-02 00:00:00,10.0,63.48581
2024-10-02 01:00:00,20.0,66.07774
2024-10-02 02:00:00,3.0,48.8284
2024-10-02 03:00:00,5.0,59.33795
2024-10-02 04:00:00,12.0,110.662186
2024-10-02 05:00:00,39.0,261.4773
2024-10-02 06:00:00,135.0,507.9532
2024-10-02 07:00:00,119.0,529.5149
2024-10-02 08:00:00,85.0,426.20718
2024-10-02 09:00:00,88.0,368.35217
2024-10-02 10:00:00,115.0,369.56232
2024-10-02 11:00:00,92.0,400.58154
2024-10-02 12:00:00,145.0,441.11105
2024-10-02 13:00:00,88.0,479.6698
2024-10-02 14:00:00,49.0,548.4403
2024-10-02 15:00:00,88.0,589.69135
2024-10-02 16:00:00,85.0,580.86487
2024-10-02 17:00:00,96.0,570.0237
2024-10-02 18:00:00,74.0,480.17755
2024-10-02 19:00:00,59.0,335.6379
2024-10-02 20:00:00,27.0,225.47032
2024-10-02 21:00:00,4.0,173.24895
2024-10-02 22:00:00,15.0,116.45738
2024-10-02 23:00:00,48.0,78.50102
2024-10-03 00:00:00,40.0,64.837296
2024-10-03 01:00:00,98.0,53.920227
2024-10-03 02:00:00,113.0,49.11026
2024-10-03 03:00:00,71.0,55.28058
2024-10-03 04:00:00,46.0,79.44408
2024-10-03 05:00:00,53.0,169.85986
2024-10-03 06:00:00,156.0,442.89523
2024-10-03 07:00:00,148.0,516.62756
2024-10-03 08:00:00,88.0,409.47296
2024-10-03 09:00:00,92.0,369.43817
2024-10-03 10:00:00,125.0,381.2489
2024-10-03 11:00:00,117.0,419.9878
2024-10-03 12:00:00,91.0,457.82983
2024-10-03 13:00:00,123.0,493.5257
2024-10-03 14:00:00,125.0,521.9597
2024-10-03 15:00:00,111.0,562.6748
2024-10-03 16:00:00,131.0,584.54395
2024-10-03 17:00:00,121.0,579.6314
2024-10-03 18:00:00,75.0,534.8794
2024-10-03 19:00:00,62.0,387.6487
2024-10-03 20:00:00,41.0,255.46939
2024-10-03 21:00:00,21.0,199.986
2024-10-03 22:00:00,19.0,137.30156
2024-10-03 23:00:00,10.0,85.811264
2024-10-04 00:00:00,2.0,80.88588
2024-10-04 01:00:00,2.0,65.142395
2024-10-04 02:00:00,2.0,59.51483
2024-10-04 03:00:00,2.0,64.651306
2024-10-04 04:00:00,17.0,87.00989
2024-10-04 05:00:00,44.0,204.44925
2024-10-04 06:00:00,117.0,420.48328
2024-10-04 07:00:00,101.0,494.31006
2024-10-04 08:00:00,82.0,411.46774
2024-10-04 09:00:00,89.0,387.30664
2024-10-04 10:00:00,104.0,414.2604
2024-10-04 11:00:00,106.0,455.0571
2024-10-04 12:00:00,104.0,478.82843
2024-10-04 13:00:00,105.0,521.4617
2024-10-04 14:00:00,120.0,543.15295
2024-10-04 15:00:00,125.0,566.3932
2024-10-04 16:00:00,133.0,577.0308
2024-10-04 17:00:00,112.0,564.15594
2024-10-04 18:00:00,96.0,535.60364
2024-10-04 19:00:00,76.0,422.84457
2024-10-04 20:00:00,62.0,272.07593
2024-10-04 21:00:00,34.0,230.28323
2024-10-04 22:00:00,26.0,187.89835
2024-10-04 23:00:00,24.0,116.29347
2024-10-05 00:00:00,15.0,103.61894
2024-10-05 01:00:00,4.0,74.85214
2024-10-05 02:00:00,1.0,64.63736
2024-10-05 03:00:00,7.0,62.40782
2024-10-05 04:00:00,28.0,65.43602
2024-10-05 05:00:00,41.0,73.44762
2024-10-05 06:00:00,44.0,95.58278
2024-10-05 07:00:00,57.0,167.4683
2024-10-05 08:00:00,79.0,281.939
2024-10-05 09:00:00,83.0,376.86472
2024-10-05 10:00:00,99.0,446.81927
2024-10-05 11:00:00,86.0,488.36707
2024-10-05 12:00:00,92.0,511.5382
2024-10-05 13:00:00,84.0,546.266
2024-10-05 14:00:00,87.0,588.2899
2024-10-05 15:00:00,104.0,621.1974
2024-10-05 16:00:00,133.0,611.0918
2024-10-05 17:00:00,119.0,592.0152
2024-10-05 18:00:00,73.0,535.5396
2024-10-05 19:00:00,67.0,430.34088
2024-10-05 20:00:00,48.0,321.9629
2024-10-05 21:00:00,20.0,266.43826
2024-10-05 22:00:00,33.0,228.61208
2024-10-05 23:00:00,19.0,162.38286
2024-10-06 00:00:00,10.0,99.76611
2024-10-06 01:00:00,15.0,72.62869
2024-10-06 02:00:00,5.0,61.100143
2024-10-06 03:00:00,11.0,56.487244
2024-10-06 04:00:00,11.0,58.35016
2024-10-06 05:00:00,13.0,63.06166
2024-10-06 06:00:00,19.0,71.1304
2024-10-06 07:00:00,16.0,94.88356
2024-10-06 08:00:00,30.0,171.57301
2024-10-06 09:00:00,68.0,303.88208
2024-10-06 10:00:00,96.0,435.25836
2024-10-06 11:00:00,103.0,515.7375
2024-10-06 12:00:00,90.0,575.80505
2024-10-06 13:00:00,111.0,631.20715
2024-10-06 14:00:00,108.0,686.443
2024-10-06 15:00:00,126.0,710.69775
2024-10-06 16:00:00,144.0,719.0641
2024-10-06 17:00:00,118.0,711.2612
2024-10-06 18:00:00,87.0,647.6315
2024-10-06 19:00:00,63.0,628.8876
2024-10-06 20:00:00,37.0,524.2169
2024-10-06 21:00:00,19.0,399.95966
2024-10-06 22:00:00,29.0,260.22986
2024-10-06 23:00:00,6.0,161.50873
2024-10-07 00:00:00,3.0,85.85304
2024-10-07 01:00:00,1.0,72.51465
2024-10-07 02:00:00,3.0,67.97421
2024-10-07 03:00:00,8.0,75.98915
2024-10-07 04:00:00,7.0,112.17656
2024-10-07 05:00:00,43.0,263.96576
2024-10-07 06:00:00,118.0,509.44586
2024-10-07 07:00:00,108.0,546.9557
2024-10-07 08:00:00,70.0,459.22714
2024-10-07 09:00:00,89.0,411.4978
2024-10-07 10:00:00,78.0,427.31787
2024-10-07 11:00:00,88.0,441.29147
2024-10-07 12:00:00,89.0,498.23367
2024-10-07 13:00:00,89.0,542.52234
2024-10-07 14:00:00,99.0,582.1981
2024-10-07 15:00:00,90.0,591.4899
2024-10-07 16:00:00,108.0,600.4116
2024-10-07 17:00:00,91.0,595.4023
2024-10-07 18:00:00,68.0,535.39435
2024-10-07 19:00:00,52.0,396.14072
2024-10-07 20:00:00,25.0,295.6019
2024-10-07 21:00:00,20.0,232.82394
2024-10-07 22:00:00,13.0,183.50937
2024-10-07 23:00:00,5.0,140.60495
2024-10-08 00:00:00,3.0,79.32956
2024-10-08 01:00:00,2.0,64.98314
2024-10-08 02:00:00,1.0,62.63849
2024-10-08 03:00:00,6.0,71.67497
2024-10-08 04:00:00,6.0,115.27342
2024-10-08 05:00:00,39.0,275.69348
2024-10-08 06:00:00,133.0,508.7688
2024-10-08 07:00:00,113.0,539.6946
2024-10-08 08:00:00,73.0,466.43512
2024-10-08 09:00:00,67.0,382.14087
2024-10-08 10:00:00,76.0,380.175
2024-10-08 11:00:00,89.0,412.7056
2024-10-08 12:00:00,86.0,458.98346
2024-10-08 13:00:00,112.0,480.38824
2024-10-08 14:00:00,99.0,506.6631
2024-10-08 15:00:00,104.0,543.5424
2024-10-08 16:00:00,138.0,565.225
2024-10-08 17:00:00,112.0,546.8522
2024-10-08 18:00:00,66.0,439.6222
2024-10-08 19:00:00,56.0,345.5341
2024-10-08 20:00:00,37.0,251.75937
2024-10-08 21:00:00,21.0,200.26816
2024-10-08 22:00:00,20.0,145.26006
2024-10-08 23:00:00,9.0,98.913605
2024-10-09 00:00:00,4.0,64.296555
2024-10-09 01:00:00,2.0,52.20726
2024-10-09 02:00:00,3.0,47.619537
2024-10-09 03:00:00,4.0,55.763565
2024-10-09 04:00:00,8.0,81.962524
2024-10-09 05:00:00,33.0,196.3392
2024-10-09 06:00:00,136.0,482.11475
2024-10-09 07:00:00,103.0,513.8205
2024-10-09 08:00:00,72.0,410.86133
2024-10-09 09:00:00,85.0,367.6644
2024-10-09 10:00:00,85.0,378.5326
