datetime,actual_volume,predicted_volume
2024-09-28 13:00:00,574.0,498.5428
2024-09-28 14:00:00,555.0,495.88412
2024-09-28 15:00:00,597.0,498.66254
2024-09-28 16:00:00,629.0,538.4962
2024-09-28 17:00:00,636.0,513.7351
2024-09-28 18:00:00,584.0,509.3146
2024-09-28 19:00:00,475.0,439.8468
2024-09-28 20:00:00,423.0,361.49564
2024-09-28 21:00:00,289.0,300.1541
2024-09-28 22:00:00,259.0,259.11032
2024-09-28 23:00:00,197.0,203.4891
2024-09-29 00:00:00,123.0,119.53656
2024-09-29 01:00:00,92.0,73.62683
2024-09-29 02:00:00,52.0,50.648743
2024-09-29 03:00:00,68.0,39.04135
2024-09-29 04:00:00,41.0,34.845856
2024-09-29 05:00:00,45.0,39.235657
2024-09-29 06:00:00,77.0,56.061478
2024-09-29 07:00:00,128.0,103.33923
2024-09-29 08:00:00,258.0,183.34238
2024-09-29 09:00:00,355.0,337.00974
2024-09-29 10:00:00,436.0,425.1276
2024-09-29 11:00:00,556.0,479.3896
2024-09-29 12:00:00,530.0,527.954
2024-09-29 13:00:00,699.0,589.9452
2024-09-29 14:00:00,790.0,680.24524
2024-09-29 15:00:00,897.0,732.6063
2024-09-29 16:00:00,962.0,761.2296
2024-09-29 17:00:00,966.0,762.8074
2024-09-29 18:00:00,909.0,719.8301
2024-09-29 19:00:00,891.0,667.7145
2024-09-29 20:00:00,675.0,574.6544
2024-09-29 21:00:00,528.0,460.47705
2024-09-29 22:00:00,133.0,345.80237
2024-09-29 23:00:00,20.0,231.37843
2024-09-30 00:00:00,4.0,58.038025
2024-09-30 01:00:00,7.0,44.964478
2024-09-30 02:00:00,5.0,38.02124
2024-09-30 03:00:00,5.0,35.853546
2024-09-30 04:00:00,16.0,49.214203
2024-09-30 05:00:00,47.0,176.82893
2024-09-30 06:00:00,121.0,469.65738
2024-09-30 07:00:00,111.0,505.20703
2024-09-30 08:00:00,90.0,421.09125
2024-09-30 09:00:00,90.0,370.43228
2024-09-30 10:00:00,110.0,361.89627
2024-09-30 11:00:00,126.0,375.3123
2024-09-30 12:00:00,87.0,399.09476
2024-09-30 13:00:00,98.0,440.48517
2024-09-30 14:00:00,83.0,497.9837
2024-09-30 15:00:00,100.0,553.21155
2024-09-30 16:00:00,116.0,577.0235
2024-09-30 17:00:00,83.0,579.6398
2024-09-30 18:00:00,69.0,508.10486
2024-09-30 19:00:00,56.0,399.38834
2024-09-30 20:00:00,33.0,295.27112
2024-09-30 21:00:00,21.0,216.75565
2024-09-30 22:00:00,14.0,146.14378
2024-09-30 23:00:00,7.0,91.145355
2024-10-01 00:00:00,1.0,53.89888
2024-10-01 01:00:00,1.0,41.752808
2024-10-01 02:00:00,1.0,35.74814
2024-10-01 03:00:00,5.0,37.628387
2024-10-01 04:00:00,10.0,59.28
2024-10-01 05:00:00,46.0,221.23642
2024-10-01 06:00:00,133.0,499.97528
2024-10-01 07:00:00,124.0,512.82806
2024-10-01 08:00:00,81.0,399.83505
2024-10-01 09:00:00,88.0,346.63702
2024-10-01 10:00:00,70.0,339.6529
2024-10-01 11:00:00,90.0,355.53815
2024-10-01 12:00:00,101.0,384.0799
2024-10-01 13:00:00,94.0,411.726
2024-10-01 14:00:00,105.0,440.95975
2024-10-01 15:00:00,107.0,459.16516
2024-10-01 16:00:00,87.0,473.72665
2024-10-01 17:00:00,97.0,489.3919
2024-10-01 18:00:00,73.0,461.8227
2024-10-01 19:00:00,57.0,317.35422
2024-10-01 20:00:00,33.0,233.28284
2024-10-01 21:00:00,22.0,190.02264
2024-10-01 22:00:00,20.0,133.95442
2024-10-01 23:00:00,9.0,79.0137
2024-10-02 00:00:00,10.0,63.480774
2024-10-02 01:00:00,20.0,173.34032
2024-10-02 02:00:00,3.0,55.87915
2024-10-02 03:00:00,5.0,35.068207
2024-10-02 04:00:00,12.0,40.79596
2024-10-02 05:00:00,39.0,153.1646
2024-10-02 06:00:00,135.0,487.86316
2024-10-02 07:00:00,119.0,494.54333
2024-10-02 08:00:00,85.0,384.69287
2024-10-02 09:00:00,88.0,343.4234
2024-10-02 10:00:00,115.0,339.7855
2024-10-02 11:00:00,92.0,353.60995
2024-10-02 12:00:00,145.0,379.96802
2024-10-02 13:00:00,88.0,411.03787
2024-10-02 14:00:00,49.0,455.126
2024-10-02 15:00:00,88.0,514.56885
2024-10-02 16:00:00,85.0,544.37195
2024-10-02 17:00:00,96.0,560.57556
2024-10-02 18:00:00,74.0,481.28778
2024-10-02 19:00:00,59.0,350.93607
2024-10-02 20:00:00,27.0,252.86949
2024-10-02 21:00:00,4.0,187.49127
2024-10-02 22:00:00,15.0,119.70035
2024-10-02 23:00:00,48.0,66.95378
2024-10-03 00:00:00,40.0,44.880585
2024-10-03 01:00:00,98.0,31.395416
2024-10-03 02:00:00,113.0,24.876831
2024-10-03 03:00:00,71.0,25.808105
2024-10-03 04:00:00,46.0,37.042084
2024-10-03 05:00:00,53.0,154.41171
2024-10-03 06:00:00,156.0,479.9109
2024-10-03 07:00:00,148.0,475.3471
2024-10-03 08:00:00,88.0,371.36462
2024-10-03 09:00:00,92.0,346.16925
2024-10-03 10:00:00,125.0,344.54578
2024-10-03 11:00:00,117.0,359.5932
2024-10-03 12:00:00,91.0,386.612
2024-10-03 13:00:00,123.0,431.8359
2024-10-03 14:00:00,125.0,465.8058
2024-10-03 15:00:00,111.0,520.38275
2024-10-03 16:00:00,131.0,557.15466
2024-10-03 17:00:00,121.0,564.65393
2024-10-03 18:00:00,75.0,493.81796
2024-10-03 19:00:00,62.0,377.2656
2024-10-03 20:00:00,41.0,266.99005
2024-10-03 21:00:00,21.0,209.0427
2024-10-03 22:00:00,19.0,147.09206
2024-10-03 23:00:00,10.0,79.87727
2024-10-04 00:00:00,2.0,59.69818
2024-10-04 01:00:00,2.0,38.89856
2024-10-04 02:00:00,2.0,30.616669
2024-10-04 03:00:00,2.0,30.146606
2024-10-04 04:00:00,17.0,42.368835
2024-10-04 05:00:00,44.0,116.08882
2024-10-04 06:00:00,117.0,450.10803
2024-10-04 07:00:00,101.0,458.91876
2024-10-04 08:00:00,82.0,374.90262
2024-10-04 09:00:00,89.0,350.12128
2024-10-04 10:00:00,104.0,348.7397
2024-10-04 11:00:00,106.0,366.43417
2024-10-04 12:00:00,104.0,401.83426
2024-10-04 13:00:00,105.0,447.23962
2024-10-04 14:00:00,120.0,489.43704
2024-10-04 15:00:00,125.0,520.62384
2024-10-04 16:00:00,133.0,548.3981
2024-10-04 17:00:00,112.0,550.58496
2024-10-04 18:00:00,96.0,510.5799
2024-10-04 19:00:00,76.0,396.93985
2024-10-04 20:00:00,62.0,280.2929
2024-10-04 21:00:00,34.0,230.6994
2024-10-04 22:00:00,26.0,176.89786
2024-10-04 23:00:00,24.0,105.02121
2024-10-05 00:00:00,15.0,122.02522
2024-10-05 01:00:00,4.0,69.0614
2024-10-05 02:00:00,1.0,47.825775
2024-10-05 03:00:00,7.0,40.25827
2024-10-05 04:00:00,28.0,41.85788
2024-10-05 05:00:00,41.0,53.09372
2024-10-05 06:00:00,44.0,91.167725
2024-10-05 07:00:00,57.0,187.85706
2024-10-05 08:00:00,79.0,301.25064
2024-10-05 09:00:00,83.0,385.85376
2024-10-05 10:00:00,99.0,427.97662
2024-10-05 11:00:00,86.0,445.36884
2024-10-05 12:00:00,92.0,469.21466
2024-10-05 13:00:00,84.0,503.72736
2024-10-05 14:00:00,87.0,556.5717
2024-10-05 15:00:00,104.0,604.5559
2024-10-05 16:00:00,133.0,612.6913
2024-10-05 17:00:00,119.0,604.60474
2024-10-05 18:00:00,73.0,550.653
2024-10-05 19:00:00,67.0,442.16666
2024-10-05 20:00:00,48.0,356.98892
2024-10-05 21:00:00,20.0,298.11697
2024-10-05 22:00:00,33.0,255.56511
2024-10-05 23:00:00,19.0,193.19394
2024-10-06 00:00:00,10.0,113.83287
2024-10-06 01:00:00,15.0,73.08157
2024-10-06 02:00:00,5.0,50.289642
2024-10-06 03:00:00,11.0,38.64737
2024-10-06 04:00:00,11.0,33.73883
2024-10-06 05:00:00,13.0,38.8295
2024-10-06 06:00:00,19.0,56.707993
2024-10-06 07:00:00,16.0,104.65233
2024-10-06 08:00:00,30.0,178.3487
2024-10-06 09:00:00,68.0,300.26108
2024-10-06 10:00:00,96.0,413.98026
2024-10-06 11:00:00,103.0,459.82016
2024-10-06 12:00:00,90.0,515.20624
2024-10-06 13:00:00,111.0,586.8071
2024-10-06 14:00:00,108.0,663.688
2024-10-06 15:00:00,126.0,723.4446
2024-10-06 16:00:00,144.0,752.4624
2024-10-06 17:00:00,118.0,749.93787
2024-10-06 18:00:00,87.0,685.0032
2024-10-06 19:00:00,63.0,672.12085
2024-10-06 20:00:00,37.0,575.4055
2024-10-06 21:00:00,19.0,464.56873
2024-10-06 22:00:00,29.0,342.27924
2024-10-06 23:00:00,6.0,224.34506
2024-10-07 00:00:00,3.0,57.613113
2024-10-07 01:00:00,1.0,45.104645
2024-10-07 02:00:00,3.0,37.843964
2024-10-07 03:00:00,8.0,37.085052
2024-10-07 04:00:00,7.0,53.564743
2024-10-07 05:00:00,43.0,190.42844
2024-10-07 06:00:00,118.0,476.0917
2024-10-07 07:00:00,108.0,521.23035
2024-10-07 08:00:00,70.0,409.82257
2024-10-07 09:00:00,89.0,359.94946
2024-10-07 10:00:00,78.0,359.5714
2024-10-07 11:00:00,88.0,362.8588
2024-10-07 12:00:00,89.0,394.5208
2024-10-07 13:00:00,89.0,434.46967
2024-10-07 14:00:00,99.0,484.1757
2024-10-07 15:00:00,90.0,523.3402
2024-10-07 16:00:00,108.0,559.19604
2024-10-07 17:00:00,91.0,573.0713
2024-10-07 18:00:00,68.0,518.77966
2024-10-07 19:00:00,52.0,411.81586
2024-10-07 20:00:00,25.0,301.86108
2024-10-07 21:00:00,20.0,219.0477
2024-10-07 22:00:00,13.0,149.97836
2024-10-07 23:00:00,5.0,95.6904
2024-10-08 00:00:00,3.0,53.457672
2024-10-08 01:00:00,2.0,41.148254
2024-10-08 02:00:00,1.0,35.643158
2024-10-08 03:00:00,6.0,37.50354
2024-10-08 04:00:00,6.0,59.84259
2024-10-08 05:00:00,39.0,222.37051
2024-10-08 06:00:00,133.0,493.5276
2024-10-08 07:00:00,113.0,511.03595
2024-10-08 08:00:00,73.0,401.03925
2024-10-08 09:00:00,67.0,345.3691
2024-10-08 10:00:00,76.0,338.43124
2024-10-08 11:00:00,89.0,355.0131
2024-10-08 12:00:00,86.0,385.05444
2024-10-08 13:00:00,112.0,409.96912
2024-10-08 14:00:00,99.0,422.8991
2024-10-08 15:00:00,104.0,474.7776
2024-10-08 16:00:00,138.0,516.28094
2024-10-08 17:00:00,112.0,532.4594
2024-10-08 18:00:00,66.0,459.3317
2024-10-08 19:00:00,56.0,363.00027
2024-10-08 20:00:00,37.0,258.4849
2024-10-08 21:00:00,21.0,193.65768
2024-10-08 22:00:00,20.0,132.71518
2024-10-08 23:00:00,9.0,77.818405
2024-10-09 00:00:00,4.0,44.427063
2024-10-09 01:00:00,2.0,32.97104
2024-10-09 02:00:00,3.0,26.869995
2024-10-09 03:00:00,4.0,28.829193
2024-10-09 04:00:00,8.0,38.940582
2024-10-09 05:00:00,33.0,151.18454
2024-10-09 06:00:00,136.0,496.22382
2024-10-09 07:00:00,103.0,472.4931
2024-10-09 08:00:00,72.0,371.09113
2024-10-09 09:00:00,85.0,339.59598
2024-10-09 10:00:00,85.0,335.05615
