datetime,actual_volume,predicted_volume
2024-09-17 11:00:00,326.0,373.38678
2024-09-17 12:00:00,417.0,401.09125
2024-09-17 13:00:00,423.0,433.16132
2024-09-17 14:00:00,442.0,457.78674
2024-09-17 15:00:00,477.0,489.75653
2024-09-17 16:00:00,534.0,532.0287
2024-09-17 17:00:00,534.0,548.7701
2024-09-17 18:00:00,497.0,490.35345
2024-09-17 19:00:00,366.0,359.13593
2024-09-17 20:00:00,232.0,229.1084
2024-09-17 21:00:00,155.0,164.95743
2024-09-17 22:00:00,103.0,122.83411
2024-09-17 23:00:00,132.0,85.15825
2024-09-18 00:00:00,130.0,55.917297
2024-09-18 01:00:00,36.0,43.879883
2024-09-18 02:00:00,54.0,35.404755
2024-09-18 03:00:00,55.0,32.764313
2024-09-18 04:00:00,59.0,42.691925
2024-09-18 05:00:00,198.0,152.36287
2024-09-18 06:00:00,569.0,507.96582
2024-09-18 07:00:00,547.0,491.5229
2024-09-18 08:00:00,380.0,375.39066
2024-09-18 09:00:00,329.0,342.3917
2024-09-18 10:00:00,428.0,349.21393
2024-09-18 11:00:00,357.0,369.01965
2024-09-18 12:00:00,410.0,398.60318
2024-09-18 13:00:00,497.0,432.64627
2024-09-18 14:00:00,506.0,467.70892
2024-09-18 15:00:00,525.0,518.6979
2024-09-18 16:00:00,582.0,572.6522
2024-09-18 17:00:00,624.0,595.2361
2024-09-18 18:00:00,576.0,511.59012
2024-09-18 19:00:00,373.0,361.93433
2024-09-18 20:00:00,274.0,238.49425
2024-09-18 21:00:00,161.0,171.39421
2024-09-18 22:00:00,133.0,120.231125
2024-09-18 23:00:00,80.0,79.84677
2024-09-19 00:00:00,28.0,62.402832
2024-09-19 01:00:00,21.0,45.41797
2024-09-19 02:00:00,19.0,36.747894
2024-09-19 03:00:00,28.0,33.09784
2024-09-19 04:00:00,52.0,48.849976
2024-09-19 05:00:00,197.0,160.99611
2024-09-19 06:00:00,519.0,485.31714
2024-09-19 07:00:00,604.0,482.48346
2024-09-19 08:00:00,366.0,374.60486
2024-09-19 09:00:00,372.0,346.59494
2024-09-19 10:00:00,412.0,350.9269
2024-09-19 11:00:00,391.0,380.47888
2024-09-19 12:00:00,414.0,414.3922
2024-09-19 13:00:00,485.0,439.37457
2024-09-19 14:00:00,445.0,485.3828
2024-09-19 15:00:00,596.0,547.21045
2024-09-19 16:00:00,586.0,594.4767
2024-09-19 17:00:00,654.0,605.655
2024-09-19 18:00:00,599.0,529.55084
2024-09-19 19:00:00,414.0,390.04614
2024-09-19 20:00:00,216.0,262.13715
2024-09-19 21:00:00,153.0,202.32527
2024-09-19 22:00:00,116.0,153.87285
2024-09-19 23:00:00,95.0,100.213196
2024-09-20 00:00:00,51.0,92.18736
2024-09-20 01:00:00,30.0,59.224747
2024-09-20 02:00:00,30.0,44.339966
2024-09-20 03:00:00,34.0,39.645416
2024-09-20 04:00:00,50.0,57.06624
2024-09-20 05:00:00,193.0,169.91801
2024-09-20 06:00:00,492.0,461.20502
2024-09-20 07:00:00,530.0,468.21326
2024-09-20 08:00:00,345.0,383.3957
2024-09-20 09:00:00,320.0,361.80154
2024-09-20 10:00:00,446.0,367.2008
2024-09-20 11:00:00,469.0,391.8764
2024-09-20 12:00:00,467.0,428.51752
2024-09-20 13:00:00,546.0,475.7193
2024-09-20 14:00:00,615.0,532.47534
2024-09-20 15:00:00,694.0,590.5111
2024-09-20 16:00:00,778.0,625.4919
2024-09-20 17:00:00,807.0,633.45605
2024-09-20 18:00:00,776.0,572.7278
2024-09-20 19:00:00,461.0,458.09976
2024-09-20 20:00:00,369.0,297.81735
2024-09-20 21:00:00,362.0,241.7623
2024-09-20 22:00:00,213.0,198.47037
2024-09-20 23:00:00,125.0,143.23291
2024-09-21 00:00:00,86.0,142.91263
2024-09-21 01:00:00,74.0,96.358826
2024-09-21 02:00:00,69.0,73.03613
2024-09-21 03:00:00,36.0,62.268906
2024-09-21 04:00:00,43.0,63.074722
2024-09-21 05:00:00,57.0,73.99193
2024-09-21 06:00:00,140.0,119.47113
2024-09-21 07:00:00,245.0,233.32455
2024-09-21 08:00:00,396.0,375.1067
2024-09-21 09:00:00,494.0,430.7324
2024-09-21 10:00:00,522.0,450.32404
2024-09-21 11:00:00,447.0,470.78815
2024-09-21 12:00:00,517.0,492.11163
2024-09-21 13:00:00,551.0,527.0577
2024-09-21 14:00:00,766.0,593.1836
2024-09-21 15:00:00,788.0,662.97876
2024-09-21 16:00:00,867.0,706.9347
2024-09-21 17:00:00,880.0,707.27136
2024-09-21 18:00:00,829.0,623.4512
2024-09-21 19:00:00,614.0,526.0344
2024-09-21 20:00:00,462.0,388.48734
2024-09-21 21:00:00,308.0,315.12955
2024-09-21 22:00:00,253.0,264.148
2024-09-21 23:00:00,271.0,206.30634
2024-09-22 00:00:00,135.0,128.95561
2024-09-22 01:00:00,106.0,88.2805
2024-09-22 02:00:00,94.0,65.36499
2024-09-22 03:00:00,86.0,53.4881
2024-09-22 04:00:00,43.0,49.737976
2024-09-22 05:00:00,36.0,56.97986
2024-09-22 06:00:00,87.0,81.050354
2024-09-22 07:00:00,135.0,157.98227
2024-09-22 08:00:00,294.0,242.06625
2024-09-22 09:00:00,417.0,345.50815
2024-09-22 10:00:00,557.0,460.9386
2024-09-22 11:00:00,558.0,521.5641
2024-09-22 12:00:00,618.0,581.67554
2024-09-22 13:00:00,797.0,669.04816
2024-09-22 14:00:00,913.0,713.2861
2024-09-22 15:00:00,902.0,781.9584
2024-09-22 16:00:00,972.0,813.72925
2024-09-22 17:00:00,953.0,795.5354
2024-09-22 18:00:00,910.0,779.719
2024-09-22 19:00:00,816.0,730.19604
2024-09-22 20:00:00,866.0,611.7058
2024-09-22 21:00:00,539.0,484.93878
2024-09-22 22:00:00,381.0,350.45886
2024-09-22 23:00:00,189.0,219.33464
2024-09-23 00:00:00,116.0,74.72508
2024-09-23 01:00:00,101.0,60.310684
2024-09-23 02:00:00,126.0,51.05612
2024-09-23 03:00:00,81.0,49.384308
2024-09-23 04:00:00,85.0,61.119904
2024-09-23 05:00:00,213.0,201.85526
2024-09-23 06:00:00,631.0,513.323
2024-09-23 07:00:00,595.0,520.1317
2024-09-23 08:00:00,425.0,428.44055
2024-09-23 09:00:00,387.0,367.1484
2024-09-23 10:00:00,448.0,369.52176
2024-09-23 11:00:00,436.0,393.24142
2024-09-23 12:00:00,461.0,412.20322
2024-09-23 13:00:00,525.0,440.04327
2024-09-23 14:00:00,532.0,467.3421
2024-09-23 15:00:00,522.0,512.1466
2024-09-23 16:00:00,600.0,550.12524
2024-09-23 17:00:00,564.0,562.48883
2024-09-23 18:00:00,536.0,447.227
2024-09-23 19:00:00,377.0,355.4593
2024-09-23 20:00:00,275.0,233.82024
2024-09-23 21:00:00,112.0,183.65466
2024-09-23 22:00:00,100.0,141.35233
2024-09-23 23:00:00,67.0,103.866745
2024-09-24 00:00:00,20.0,62.92827
2024-09-24 01:00:00,21.0,50.875916
2024-09-24 02:00:00,18.0,42.716522
2024-09-24 03:00:00,30.0,40.726776
2024-09-24 04:00:00,45.0,50.658417
2024-09-24 05:00:00,211.0,170.394
2024-09-24 06:00:00,580.0,514.1078
2024-09-24 07:00:00,592.0,510.8687
2024-09-24 08:00:00,434.0,392.70593
2024-09-24 09:00:00,356.0,348.9603
2024-09-24 10:00:00,341.0,356.89172
2024-09-24 11:00:00,390.0,374.14856
2024-09-24 12:00:00,385.0,407.2492
2024-09-24 13:00:00,471.0,433.39697
2024-09-24 14:00:00,497.0,462.3753
2024-09-24 15:00:00,448.0,503.15536
2024-09-24 16:00:00,538.0,554.19855
2024-09-24 17:00:00,426.0,551.9491
2024-09-24 18:00:00,435.0,484.54782
2024-09-24 19:00:00,384.0,356.698
2024-09-24 20:00:00,229.0,228.84033
2024-09-24 21:00:00,97.0,165.82574
2024-09-24 22:00:00,85.0,124.12091
2024-09-24 23:00:00,46.0,86.336426
2024-09-25 00:00:00,33.0,94.10988
2024-09-25 01:00:00,25.0,75.001526
2024-09-25 02:00:00,17.0,69.906006
2024-09-25 03:00:00,23.0,84.86951
2024-09-25 04:00:00,45.0,138.69188
2024-09-25 05:00:00,204.0,265.58215
2024-09-25 06:00:00,552.0,398.0136
2024-09-25 07:00:00,440.0,416.40942
2024-09-25 08:00:00,432.0,402.20874
2024-09-25 09:00:00,368.0,381.15503
2024-09-25 10:00:00,380.0,369.86334
2024-09-25 11:00:00,419.0,377.1893
2024-09-25 12:00:00,453.0,399.58264
2024-09-25 13:00:00,485.0,431.96118
2024-09-25 14:00:00,540.0,470.9387
2024-09-25 15:00:00,593.0,510.43655
2024-09-25 16:00:00,638.0,540.28174
2024-09-25 17:00:00,662.0,557.056
2024-09-25 18:00:00,527.0,545.0486
2024-09-25 19:00:00,290.0,483.91132
2024-09-25 20:00:00,258.0,345.5498
2024-09-25 21:00:00,127.0,237.9335
2024-09-25 22:00:00,78.0,155.65468
2024-09-25 23:00:00,113.0,121.12799
2024-09-26 00:00:00,43.0,58.374786
2024-09-26 01:00:00,33.0,52.637222
2024-09-26 02:00:00,20.0,43.485565
2024-09-26 03:00:00,26.0,39.001984
2024-09-26 04:00:00,57.0,50.79892
2024-09-26 05:00:00,185.0,220.08392
2024-09-26 06:00:00,566.0,515.5359
2024-09-26 07:00:00,615.0,461.53555
2024-09-26 08:00:00,407.0,371.65186
2024-09-26 09:00:00,332.0,341.24097
2024-09-26 10:00:00,343.0,357.55774
2024-09-26 11:00:00,452.0,382.00366
2024-09-26 12:00:00,421.0,416.99442
2024-09-26 13:00:00,535.0,445.6303
2024-09-26 14:00:00,516.0,487.73267
2024-09-26 15:00:00,566.0,472.60147
2024-09-26 16:00:00,605.0,508.04413
2024-09-26 17:00:00,672.0,554.0176
2024-09-26 18:00:00,534.0,463.9427
2024-09-26 19:00:00,321.0,358.28348
2024-09-26 20:00:00,204.0,257.92844
2024-09-26 21:00:00,108.0,203.76381
2024-09-26 22:00:00,94.0,153.62238
2024-09-26 23:00:00,63.0,100.24403
2024-09-27 00:00:00,27.0,90.91347
2024-09-27 01:00:00,26.0,58.617615
2024-09-27 02:00:00,26.0,44.67148
2024-09-27 03:00:00,27.0,39.606842
2024-09-27 04:00:00,54.0,58.259888
2024-09-27 05:00:00,180.0,175.24507
2024-09-27 06:00:00,502.0,462.97552
2024-09-27 07:00:00,496.0,453.56598
2024-09-27 08:00:00,401.0,392.82553
2024-09-27 09:00:00,418.0,361.55548
2024-09-27 10:00:00,437.0,370.21472
2024-09-27 11:00:00,454.0,397.66028
2024-09-27 12:00:00,504.0,433.79675
2024-09-27 13:00:00,506.0,474.47467
2024-09-27 14:00:00,556.0,495.2956
2024-09-27 15:00:00,627.0,512.01105
2024-09-27 16:00:00,672.0,555.44226
2024-09-27 17:00:00,617.0,581.88635
2024-09-27 18:00:00,564.0,531.8276
2024-09-27 19:00:00,405.0,409.89
2024-09-27 20:00:00,292.0,288.07742
2024-09-27 21:00:00,212.0,239.40797
2024-09-27 22:00:00,189.0,201.04546
2024-09-27 23:00:00,232.0,144.71371
2024-09-28 00:00:00,77.0,134.79141
2024-09-28 01:00:00,74.0,91.85213
2024-09-28 02:00:00,62.0,69.23703
2024-09-28 03:00:00,40.0,60.83989
2024-09-28 04:00:00,29.0,67.36406
2024-09-28 05:00:00,67.0,72.82855
2024-09-28 06:00:00,122.0,110.47803
2024-09-28 07:00:00,233.0,196.49312
2024-09-28 08:00:00,334.0,305.8053
2024-09-28 09:00:00,420.0,395.0028
2024-09-28 10:00:00,522.0,427.4773
2024-09-28 11:00:00,493.0,444.6399
2024-09-28 12:00:00,537.0,440.7667
2024-09-28 13:00:00,574.0,484.98224
2024-09-28 14:00:00,555.0,497.2868
2024-09-28 15:00:00,597.0,497.76205
2024-09-28 16:00:00,629.0,553.3148
2024-09-28 17:00:00,636.0,489.22693
2024-09-28 18:00:00,584.0,496.6941
2024-09-28 19:00:00,475.0,424.85992
2024-09-28 20:00:00,423.0,344.05493
2024-09-28 21:00:00,289.0,301.01144
2024-09-28 22:00:00,259.0,259.24545
2024-09-28 23:00:00,197.0,195.9667
2024-09-29 00:00:00,123.0,126.193146
2024-09-29 01:00:00,92.0,83.512054
2024-09-29 02:00:00,52.0,61.25496
2024-09-29 03:00:00,68.0,51.5419
2024-09-29 04:00:00,41.0,48.867798
2024-09-29 05:00:00,45.0,55.355103
2024-09-29 06:00:00,77.0,77.846985
2024-09-29 07:00:00,128.0,124.38141
2024-09-29 08:00:00,258.0,211.75148
2024-09-29 09:00:00,355.0,360.93253
2024-09-29 10:00:00,436.0,431.54938
2024-09-29 11:00:00,556.0,474.59305
2024-09-29 12:00:00,530.0,522.13574
2024-09-29 13:00:00,699.0,613.923
2024-09-29 14:00:00,790.0,706.62036
2024-09-29 15:00:00,897.0,764.3134
2024-09-29 16:00:00,962.0,787.6273
2024-09-29 17:00:00,966.0,793.0143
2024-09-29 18:00:00,909.0,759.947
2024-09-29 19:00:00,891.0,691.7046
2024-09-29 20:00:00,675.0,567.02325
2024-09-29 21:00:00,528.0,445.36786
2024-09-29 22:00:00,133.0,325.71606
2024-09-29 23:00:00,20.0,210.33885
2024-09-30 00:00:00,4.0,75.700516
2024-09-30 01:00:00,7.0,58.885635
2024-09-30 02:00:00,5.0,49.12735
2024-09-30 03:00:00,5.0,46.80185
2024-09-30 04:00:00,16.0,57.03885
2024-09-30 05:00:00,47.0,179.56876
2024-09-30 06:00:00,121.0,538.8384
2024-09-30 07:00:00,111.0,501.11304
2024-09-30 08:00:00,90.0,426.18253
2024-09-30 09:00:00,90.0,367.9839
2024-09-30 10:00:00,110.0,366.059
2024-09-30 11:00:00,126.0,387.71378
2024-09-30 12:00:00,87.0,418.48654
2024-09-30 13:00:00,98.0,440.51788
2024-09-30 14:00:00,83.0,470.1129
2024-09-30 15:00:00,100.0,528.3365
2024-09-30 16:00:00,116.0,563.04767
2024-09-30 17:00:00,83.0,570.94745
2024-09-30 18:00:00,69.0,499.92828
2024-09-30 19:00:00,56.0,365.46545
2024-09-30 20:00:00,33.0,245.75671
2024-09-30 21:00:00,21.0,185.42941
2024-09-30 22:00:00,14.0,140.24754
2024-09-30 23:00:00,7.0,101.27623
2024-10-01 00:00:00,1.0,65.63971
2024-10-01 01:00:00,1.0,52.04428
2024-10-01 02:00:00,1.0,43.845306
2024-10-01 03:00:00,5.0,42.2211
2024-10-01 04:00:00,10.0,54.464706
2024-10-01 05:00:00,46.0,194.74927
2024-10-01 06:00:00,133.0,515.39874
2024-10-01 07:00:00,124.0,510.9447
2024-10-01 08:00:00,81.0,390.68945
2024-10-01 09:00:00,88.0,348.24188
2024-10-01 10:00:00,70.0,359.12164
2024-10-01 11:00:00,90.0,378.41852
2024-10-01 12:00:00,101.0,400.22467
2024-10-01 13:00:00,94.0,418.35938
2024-10-01 14:00:00,105.0,433.76453
2024-10-01 15:00:00,107.0,453.6206
2024-10-01 16:00:00,87.0,455.14685
2024-10-01 17:00:00,97.0,457.61844
2024-10-01 18:00:00,73.0,410.9502
2024-10-01 19:00:00,57.0,307.85696
2024-10-01 20:00:00,33.0,245.21667
2024-10-01 21:00:00,22.0,169.03432
2024-10-01 22:00:00,20.0,131.30191
2024-10-01 23:00:00,9.0,86.42995
2024-10-02 00:00:00,10.0,68.309525
2024-10-02 01:00:00,20.0,-24.539398
2024-10-02 02:00:00,3.0,62.205215
2024-10-02 03:00:00,5.0,43.85318
2024-10-02 04:00:00,12.0,46.04471
2024-10-02 05:00:00,39.0,169.21198
2024-10-02 06:00:00,135.0,506.03122
2024-10-02 07:00:00,119.0,488.59528
2024-10-02 08:00:00,85.0,372.60468
2024-10-02 09:00:00,88.0,340.81937
2024-10-02 10:00:00,115.0,344.84753
2024-10-02 11:00:00,92.0,369.64743
2024-10-02 12:00:00,145.0,397.85617
2024-10-02 13:00:00,88.0,425.2689
2024-10-02 14:00:00,49.0,461.43573
2024-10-02 15:00:00,88.0,505.8188
2024-10-02 16:00:00,85.0,533.67883
2024-10-02 17:00:00,96.0,550.5868
2024-10-02 18:00:00,74.0,486.66998
2024-10-02 19:00:00,59.0,332.29297
2024-10-02 20:00:00,27.0,220.90677
2024-10-02 21:00:00,4.0,167.15186
2024-10-02 22:00:00,15.0,118.3432
2024-10-02 23:00:00,48.0,79.089066
2024-10-03 00:00:00,40.0,62.38658
2024-10-03 01:00:00,98.0,45.74936
2024-10-03 02:00:00,113.0,35.132416
2024-10-03 03:00:00,71.0,31.274048
2024-10-03 04:00:00,46.0,42.681946
2024-10-03 05:00:00,53.0,143.81229
2024-10-03 06:00:00,156.0,498.15228
2024-10-03 07:00:00,148.0,474.26196
2024-10-03 08:00:00,88.0,361.1467
2024-10-03 09:00:00,92.0,340.4271
2024-10-03 10:00:00,125.0,342.7106
2024-10-03 11:00:00,117.0,364.51044
2024-10-03 12:00:00,91.0,402.10745
2024-10-03 13:00:00,123.0,440.4331
2024-10-03 14:00:00,125.0,469.2422
2024-10-03 15:00:00,111.0,517.6955
2024-10-03 16:00:00,131.0,553.5057
2024-10-03 17:00:00,121.0,563.9795
2024-10-03 18:00:00,75.0,498.57257
2024-10-03 19:00:00,62.0,361.94336
2024-10-03 20:00:00,41.0,254.77148
2024-10-03 21:00:00,21.0,198.45016
2024-10-03 22:00:00,19.0,149.43422
2024-10-03 23:00:00,10.0,97.32367
2024-10-04 00:00:00,2.0,89.04439
2024-10-04 01:00:00,2.0,57.013367
2024-10-04 02:00:00,2.0,43.3768
2024-10-04 03:00:00,2.0,39.89325
2024-10-04 04:00:00,17.0,52.862106
2024-10-04 05:00:00,44.0,165.71524
2024-10-04 06:00:00,117.0,467.98563
2024-10-04 07:00:00,101.0,460.41153
2024-10-04 08:00:00,82.0,368.1247
2024-10-04 09:00:00,89.0,346.92813
2024-10-04 10:00:00,104.0,351.58734
2024-10-04 11:00:00,106.0,375.1452
2024-10-04 12:00:00,104.0,415.85995
2024-10-04 13:00:00,105.0,461.58582
2024-10-04 14:00:00,120.0,475.93964
2024-10-04 15:00:00,125.0,501.41913
2024-10-04 16:00:00,133.0,545.3016
2024-10-04 17:00:00,112.0,551.72723
2024-10-04 18:00:00,96.0,521.76764
2024-10-04 19:00:00,76.0,401.1724
2024-10-04 20:00:00,62.0,252.18085
2024-10-04 21:00:00,34.0,243.74945
2024-10-04 22:00:00,26.0,206.4337
2024-10-04 23:00:00,24.0,146.66042
2024-10-05 00:00:00,15.0,124.82321
2024-10-05 01:00:00,4.0,86.40427
2024-10-05 02:00:00,1.0,68.5137
2024-10-05 03:00:00,7.0,61.440872
2024-10-05 04:00:00,28.0,61.850327
2024-10-05 05:00:00,41.0,73.73546
2024-10-05 06:00:00,44.0,112.63928
2024-10-05 07:00:00,57.0,213.47125
2024-10-05 08:00:00,79.0,317.581
2024-10-05 09:00:00,83.0,395.91083
2024-10-05 10:00:00,99.0,436.6281
2024-10-05 11:00:00,86.0,458.61798
2024-10-05 12:00:00,92.0,478.69495
2024-10-05 13:00:00,84.0,502.46765
2024-10-05 14:00:00,87.0,541.4336
2024-10-05 15:00:00,104.0,601.29974
2024-10-05 16:00:00,133.0,622.30743
2024-10-05 17:00:00,119.0,608.90283
2024-10-05 18:00:00,73.0,553.2349
2024-10-05 19:00:00,67.0,433.36777
2024-10-05 20:00:00,48.0,343.6289
2024-10-05 21:00:00,20.0,303.11194
2024-10-05 22:00:00,33.0,259.27432
2024-10-05 23:00:00,19.0,186.30775
2024-10-06 00:00:00,10.0,121.457565
2024-10-06 01:00:00,15.0,82.26616
2024-10-06 02:00:00,5.0,61.972717
2024-10-06 03:00:00,11.0,52.753143
2024-10-06 04:00:00,11.0,49.85367
2024-10-06 05:00:00,13.0,54.199768
2024-10-06 06:00:00,19.0,77.17479
2024-10-06 07:00:00,16.0,120.44922
2024-10-06 08:00:00,30.0,194.0011
2024-10-06 09:00:00,68.0,306.75653
2024-10-06 10:00:00,96.0,402.4837
2024-10-06 11:00:00,103.0,484.0056
2024-10-06 12:00:00,90.0,544.6067
2024-10-06 13:00:00,111.0,610.44934
2024-10-06 14:00:00,108.0,700.1407
2024-10-06 15:00:00,126.0,758.8341
2024-10-06 16:00:00,144.0,785.41003
2024-10-06 17:00:00,118.0,788.5322
2024-10-06 18:00:00,87.0,702.45636
2024-10-06 19:00:00,63.0,696.51465
2024-10-06 20:00:00,37.0,565.7665
2024-10-06 21:00:00,19.0,438.2456
2024-10-06 22:00:00,29.0,316.07935
2024-10-06 23:00:00,6.0,203.26996
2024-10-07 00:00:00,3.0,77.03967
2024-10-07 01:00:00,1.0,58.992264
2024-10-07 02:00:00,3.0,49.522217
2024-10-07 03:00:00,8.0,47.77365
2024-10-07 04:00:00,7.0,58.44641
2024-10-07 05:00:00,43.0,193.07083
2024-10-07 06:00:00,118.0,521.5679
2024-10-07 07:00:00,108.0,519.7626
2024-10-07 08:00:00,70.0,417.528
2024-10-07 09:00:00,89.0,362.56033
2024-10-07 10:00:00,78.0,367.17795
2024-10-07 11:00:00,88.0,382.02057
2024-10-07 12:00:00,89.0,418.6639
2024-10-07 13:00:00,89.0,441.7625
2024-10-07 14:00:00,99.0,468.97192
2024-10-07 15:00:00,90.0,518.6553
2024-10-07 16:00:00,108.0,558.9605
2024-10-07 17:00:00,91.0,574.0645
2024-10-07 18:00:00,68.0,519.89606
2024-10-07 19:00:00,52.0,380.2091
2024-10-07 20:00:00,25.0,251.53308
2024-10-07 21:00:00,20.0,192.07286
2024-10-07 22:00:00,13.0,143.70238
2024-10-07 23:00:00,5.0,103.85077
2024-10-08 00:00:00,3.0,65.46623
2024-10-08 01:00:00,2.0,51.66162
2024-10-08 02:00:00,1.0,43.690887
2024-10-08 03:00:00,6.0,42.27115
2024-10-08 04:00:00,6.0,55.49478
2024-10-08 05:00:00,39.0,201.20647
2024-10-08 06:00:00,133.0,509.00385
2024-10-08 07:00:00,113.0,507.52576
2024-10-08 08:00:00,73.0,373.6471
2024-10-08 09:00:00,67.0,347.36807
2024-10-08 10:00:00,76.0,358.62845
2024-10-08 11:00:00,89.0,378.70087
2024-10-08 12:00:00,86.0,402.04187
2024-10-08 13:00:00,112.0,394.02625
2024-10-08 14:00:00,99.0,407.7207
2024-10-08 15:00:00,104.0,471.50702
2024-10-08 16:00:00,138.0,499.96127
2024-10-08 17:00:00,112.0,501.91852
2024-10-08 18:00:00,66.0,415.39984
2024-10-08 19:00:00,56.0,327.8514
2024-10-08 20:00:00,37.0,218.94649
2024-10-08 21:00:00,21.0,163.3853
2024-10-08 22:00:00,20.0,125.02617
2024-10-08 23:00:00,9.0,87.104935
2024-10-09 00:00:00,4.0,56.081604
2024-10-09 01:00:00,2.0,43.642303
2024-10-09 02:00:00,3.0,35.18466
2024-10-09 03:00:00,4.0,32.986145
2024-10-09 04:00:00,8.0,42.766724
2024-10-09 05:00:00,33.0,156.30457
2024-10-09 06:00:00,136.0,514.01953
2024-10-09 07:00:00,103.0,478.6305
2024-10-09 08:00:00,72.0,370.422
2024-10-09 09:00:00,85.0,343.13013
2024-10-09 10:00:00,85.0,343.0997
