datetime,actual_volume,predicted_volume
2024-03-04 00:00:00,92.0,133.09674
2024-03-04 01:00:00,62.0,107.04639
2024-03-04 02:00:00,50.0,91.625854
2024-03-04 03:00:00,78.0,92.15967
2024-03-04 04:00:00,225.0,202.44873
2024-03-04 05:00:00,1004.0,1041.4772
2024-03-04 06:00:00,2561.0,2577.8667
2024-03-04 07:00:00,2821.0,2619.912
2024-03-04 08:00:00,2023.0,1975.7286
2024-03-04 09:00:00,1446.0,1431.4597
2024-03-04 10:00:00,1383.0,1374.104
2024-03-04 11:00:00,1435.0,1389.5088
2024-03-04 12:00:00,1425.0,1410.2272
2024-03-04 13:00:00,1517.0,1436.2123
2024-03-04 14:00:00,1490.0,1490.3191
2024-03-04 15:00:00,1574.0,1639.2937
2024-03-04 16:00:00,1804.0,1896.8237
2024-03-04 17:00:00,2121.0,2070.2893
2024-03-04 18:00:00,1695.0,1763.5231
2024-03-04 19:00:00,984.0,1022.9265
2024-03-04 20:00:00,682.0,644.4619
2024-03-04 21:00:00,534.0,502.72015
2024-03-04 22:00:00,291.0,326.92828
2024-03-04 23:00:00,166.0,199.71295
2024-03-05 00:00:00,91.0,130.91296
2024-03-05 01:00:00,42.0,104.51514
2024-03-05 02:00:00,49.0,91.35278
2024-03-05 03:00:00,70.0,86.89221
2024-03-05 04:00:00,217.0,211.53894
2024-03-05 05:00:00,906.0,949.1592
2024-03-05 06:00:00,2461.0,2551.8696
2024-03-05 07:00:00,2913.0,2635.331
2024-03-05 08:00:00,2038.0,2011.7336
2024-03-05 09:00:00,1457.0,1487.0215
2024-03-05 10:00:00,1384.0,1374.2518
2024-03-05 11:00:00,1370.0,1394.3452
2024-03-05 12:00:00,1307.0,1414.6626
2024-03-05 13:00:00,1515.0,1451.096
2024-03-05 14:00:00,1442.0,1464.15
2024-03-05 15:00:00,1465.0,1660.2649
2024-03-05 16:00:00,1827.0,1885.6816
2024-03-05 17:00:00,2035.0,2077.1958
2024-03-05 18:00:00,1603.0,1790.8931
2024-03-05 19:00:00,959.0,1013.76416
2024-03-05 20:00:00,543.0,638.4562
2024-03-05 21:00:00,449.0,491.5108
2024-03-05 22:00:00,393.0,324.64716
2024-03-05 23:00:00,188.0,216.85242
2024-03-06 00:00:00,89.0,124.41217
2024-03-06 01:00:00,62.0,91.986206
2024-03-06 02:00:00,65.0,84.484375
2024-03-06 03:00:00,78.0,78.369385
2024-03-06 04:00:00,182.0,168.63159
2024-03-06 05:00:00,853.0,958.3852
2024-03-06 06:00:00,2440.0,2499.6191
2024-03-06 07:00:00,2801.0,2457.6558
2024-03-06 08:00:00,1891.0,1871.8984
2024-03-06 09:00:00,1417.0,1431.7556
2024-03-06 10:00:00,1307.0,1384.1422
2024-03-06 11:00:00,1481.0,1403.8186
2024-03-06 12:00:00,1526.0,1422.835
2024-03-06 13:00:00,1558.0,1450.6472
2024-03-06 14:00:00,1526.0,1490.7617
2024-03-06 15:00:00,1557.0,1650.2732
2024-03-06 16:00:00,1819.0,1898.3652
2024-03-06 17:00:00,2037.0,2048.6987
2024-03-06 18:00:00,1602.0,1798.5251
2024-03-06 19:00:00,1019.0,1076.7955
2024-03-06 20:00:00,651.0,671.8067
2024-03-06 21:00:00,467.0,517.32935
2024-03-06 22:00:00,402.0,355.28815
2024-03-06 23:00:00,216.0,192.37292
2024-03-07 00:00:00,102.0,133.92877
2024-03-07 01:00:00,59.0,104.12573
2024-03-07 02:00:00,45.0,90.11853
2024-03-07 03:00:00,87.0,84.06421
2024-03-07 04:00:00,210.0,150.55914
2024-03-07 05:00:00,897.0,907.9514
2024-03-07 06:00:00,2380.0,2447.2644
2024-03-07 07:00:00,2914.0,2511.2847
2024-03-07 08:00:00,1980.0,1832.5591
2024-03-07 09:00:00,1521.0,1439.1787
2024-03-07 10:00:00,1359.0,1406.636
2024-03-07 11:00:00,1429.0,1427.8804
2024-03-07 12:00:00,1426.0,1489.9637
2024-03-07 13:00:00,1570.0,1569.3636
2024-03-07 14:00:00,1595.0,1683.7833
2024-03-07 15:00:00,1655.0,1846.4229
2024-03-07 16:00:00,2034.0,2030.455
2024-03-07 17:00:00,2334.0,2131.374
2024-03-07 18:00:00,1869.0,1834.2587
2024-03-07 19:00:00,1077.0,1115.1947
2024-03-07 20:00:00,629.0,759.0936
2024-03-07 21:00:00,574.0,612.21765
2024-03-07 22:00:00,397.0,451.6455
2024-03-07 23:00:00,254.0,227.17706
2024-03-08 00:00:00,139.0,166.8252
2024-03-08 01:00:00,64.0,111.829834
2024-03-08 02:00:00,49.0,96.817505
2024-03-08 03:00:00,85.0,89.41638
2024-03-08 04:00:00,210.0,146.11407
2024-03-08 05:00:00,760.0,757.52856
2024-03-08 06:00:00,2132.0,2287.0298
2024-03-08 07:00:00,2366.0,2353.2834
2024-03-08 08:00:00,1777.0,1715.9143
2024-03-08 09:00:00,1508.0,1448.765
2024-03-08 10:00:00,1506.0,1445.6499
2024-03-08 11:00:00,1633.0,1494.3657
2024-03-08 12:00:00,1701.0,1568.7107
2024-03-08 13:00:00,1755.0,1670.3223
2024-03-08 14:00:00,1917.0,1810.7659
2024-03-08 15:00:00,2139.0,1971.0444
2024-03-08 16:00:00,2478.0,2130.2065
2024-03-08 17:00:00,2414.0,2178.3809
2024-03-08 18:00:00,2062.0,1924.0605
2024-03-08 19:00:00,1344.0,1276.9841
2024-03-08 20:00:00,863.0,850.04877
2024-03-08 21:00:00,709.0,689.5492
2024-03-08 22:00:00,673.0,588.0544
2024-03-08 23:00:00,496.0,375.33063
2024-03-09 00:00:00,307.0,286.56964
2024-03-09 01:00:00,163.0,186.01239
2024-03-09 02:00:00,116.0,146.59302
2024-03-09 03:00:00,90.0,126.95752
2024-03-09 04:00:00,184.0,125.53772
2024-03-09 05:00:00,207.0,192.12677
2024-03-09 06:00:00,503.0,397.7342
2024-03-09 07:00:00,955.0,802.06586
2024-03-09 08:00:00,1385.0,1197.6036
2024-03-09 09:00:00,1635.0,1553.5154
2024-03-09 10:00:00,2067.0,1789.5132
2024-03-09 11:00:00,2332.0,1872.7739
2024-03-09 12:00:00,2274.0,1907.4155
2024-03-09 13:00:00,2300.0,1964.1619
2024-03-09 14:00:00,2396.0,2059.1377
2024-03-09 15:00:00,2410.0,2132.0571
2024-03-09 16:00:00,2686.0,2191.307
2024-03-09 17:00:00,2672.0,2174.9604
2024-03-09 18:00:00,1995.0,1911.9075
2024-03-09 19:00:00,1233.0,1172.3779
2024-03-09 20:00:00,941.0,844.2762
2024-03-09 21:00:00,825.0,794.0176
2024-03-09 22:00:00,786.0,749.7783
2024-03-09 23:00:00,526.0,565.4731
2024-03-10 00:00:00,385.0,282.30463
2024-03-10 01:00:00,227.0,224.2395
2024-03-10 02:00:00,130.0,181.04132
2024-03-10 03:00:00,111.0,153.69995
2024-03-10 04:00:00,146.0,144.43384
2024-03-10 05:00:00,119.0,155.41534
2024-03-10 06:00:00,200.0,205.4956
2024-03-10 07:00:00,297.0,300.65503
2024-03-10 08:00:00,605.0,620.7168
2024-03-10 09:00:00,1004.0,1061.515
2024-03-10 10:00:00,1624.0,1461.7267
2024-03-10 11:00:00,2303.0,1726.6666
2024-03-10 12:00:00,2675.0,1883.5973
2024-03-10 13:00:00,2772.0,2052.988
2024-03-10 14:00:00,2647.0,2153.4219
2024-03-10 15:00:00,2600.0,2236.89
2024-03-10 16:00:00,2704.0,2280.27
2024-03-10 17:00:00,2501.0,2335.3896
2024-03-10 18:00:00,1996.0,2030.7489
2024-03-10 19:00:00,1383.0,1514.8613
2024-03-10 20:00:00,1294.0,1118.9513
2024-03-10 21:00:00,922.0,932.40546
2024-03-10 22:00:00,549.0,549.4536
2024-03-10 23:00:00,227.0,355.32733
2024-03-11 00:00:00,107.0,132.52814
2024-03-11 01:00:00,42.0,106.7052
2024-03-11 02:00:00,49.0,91.91626
2024-03-11 03:00:00,81.0,89.158936
2024-03-11 04:00:00,230.0,200.68268
2024-03-11 05:00:00,1016.0,1033.1003
2024-03-11 06:00:00,2630.0,2575.9158
2024-03-11 07:00:00,3008.0,2638.186
2024-03-11 08:00:00,2066.0,1987.0005
2024-03-11 09:00:00,1419.0,1435.1858
2024-03-11 10:00:00,1397.0,1378.7728
2024-03-11 11:00:00,1400.0,1398.5731
2024-03-11 12:00:00,1537.0,1409.91
2024-03-11 13:00:00,1561.0,1443.9296
2024-03-11 14:00:00,1636.0,1492.6321
2024-03-11 15:00:00,1749.0,1642.2389
2024-03-11 16:00:00,1926.0,1900.5514
2024-03-11 17:00:00,2152.0,2088.686
2024-03-11 18:00:00,1647.0,1762.8064
2024-03-11 19:00:00,1037.0,1027.0177
2024-03-11 20:00:00,610.0,645.7689
2024-03-11 21:00:00,480.0,501.83295
2024-03-11 22:00:00,427.0,324.852
2024-03-11 23:00:00,197.0,222.8211
2024-03-12 00:00:00,69.0,130.64862
2024-03-12 01:00:00,38.0,104.5238
2024-03-12 02:00:00,46.0,91.34558
2024-03-12 03:00:00,66.0,86.39111
2024-03-12 04:00:00,207.0,203.68298
2024-03-12 05:00:00,962.0,952.61707
2024-03-12 06:00:00,2701.0,2551.4502
2024-03-12 07:00:00,2975.0,2639.0762
2024-03-12 08:00:00,2123.0,1955.5935
2024-03-12 09:00:00,1537.0,1455.9595
2024-03-12 10:00:00,1399.0,1374.3367
2024-03-12 11:00:00,1427.0,1394.3477
2024-03-12 12:00:00,1461.0,1413.596
2024-03-12 13:00:00,1590.0,1446.7612
2024-03-12 14:00:00,1499.0,1464.1852
2024-03-12 15:00:00,1603.0,1667.4006
2024-03-12 16:00:00,1774.0,1894.6189
2024-03-12 17:00:00,2090.0,2078.5283
2024-03-12 18:00:00,1577.0,1798.3738
2024-03-12 19:00:00,1009.0,1023.1824
2024-03-12 20:00:00,604.0,642.37256
2024-03-12 21:00:00,489.0,494.5005
2024-03-12 22:00:00,349.0,337.02087
2024-03-12 23:00:00,180.0,216.46179
2024-03-13 00:00:00,84.0,130.03363
2024-03-13 01:00:00,46.0,103.62268
2024-03-13 02:00:00,48.0,88.32739
2024-03-13 03:00:00,78.0,78.21582
2024-03-13 04:00:00,198.0,170.65918
2024-03-13 05:00:00,869.0,1046.7319
2024-03-13 06:00:00,2517.0,2506.6753
2024-03-13 07:00:00,3004.0,2505.7495
2024-03-13 08:00:00,2104.0,1828.2235
2024-03-13 09:00:00,1555.0,1425.1171
2024-03-13 10:00:00,1390.0,1385.0608
2024-03-13 11:00:00,1489.0,1407.523
2024-03-13 12:00:00,1545.0,1423.9557
2024-03-13 13:00:00,1652.0,1481.7991
2024-03-13 14:00:00,1513.0,1579.6487
2024-03-13 15:00:00,1631.0,1744.4426
2024-03-13 16:00:00,1830.0,1958.8005
2024-03-13 17:00:00,2150.0,2100.189
2024-03-13 18:00:00,1690.0,1858.1798
2024-03-13 19:00:00,1017.0,1108.1954
2024-03-13 20:00:00,644.0,717.89087
2024-03-13 21:00:00,530.0,522.8086
2024-03-13 22:00:00,447.0,345.8789
2024-03-13 23:00:00,203.0,193.03333
2024-03-14 00:00:00,88.0,134.26154
2024-03-14 01:00:00,55.0,103.977295
2024-03-14 02:00:00,52.0,90.03821
2024-03-14 03:00:00,74.0,84.57483
2024-03-14 04:00:00,214.0,157.38654
2024-03-14 05:00:00,932.0,910.02246
2024-03-14 06:00:00,2576.0,2443.7275
2024-03-14 07:00:00,3023.0,2518.727
2024-03-14 08:00:00,2060.0,1835.8878
2024-03-14 09:00:00,1637.0,1444.5371
2024-03-14 10:00:00,1391.0,1416.5371
2024-03-14 11:00:00,1497.0,1439.8359
2024-03-14 12:00:00,1449.0,1482.1261
2024-03-14 13:00:00,1521.0,1556.9886
2024-03-14 14:00:00,1562.0,1691.1833
2024-03-14 15:00:00,1739.0,1886.196
2024-03-14 16:00:00,2019.0,2061.5356
2024-03-14 17:00:00,2321.0,2144.6794
2024-03-14 18:00:00,1757.0,1881.1016
2024-03-14 19:00:00,1111.0,1193.9878
2024-03-14 20:00:00,702.0,785.3695
2024-03-14 21:00:00,586.0,630.5993
2024-03-14 22:00:00,518.0,459.77667
2024-03-14 23:00:00,288.0,233.2826
2024-03-15 00:00:00,115.0,167.27533
2024-03-15 01:00:00,71.0,110.43994
2024-03-15 02:00:00,62.0,97.22119
2024-03-15 03:00:00,65.0,92.39697
2024-03-15 04:00:00,211.0,197.96057
2024-03-15 05:00:00,772.0,799.47375
2024-03-15 06:00:00,2194.0,2233.0894
2024-03-15 07:00:00,2481.0,2327.6333
2024-03-15 08:00:00,1890.0,1683.4651
2024-03-15 09:00:00,1493.0,1473.772
2024-03-15 10:00:00,1495.0,1447.5813
2024-03-15 11:00:00,1574.0,1500.6283
2024-03-15 12:00:00,1689.0,1588.2188
2024-03-15 13:00:00,1710.0,1699.9631
2024-03-15 14:00:00,1975.0,1854.396
2024-03-15 15:00:00,2090.0,2022.2856
2024-03-15 16:00:00,2203.0,2144.6917
2024-03-15 17:00:00,2230.0,2181.9321
2024-03-15 18:00:00,1824.0,1983.1216
2024-03-15 19:00:00,1244.0,1360.0139
2024-03-15 20:00:00,803.0,897.2999
2024-03-15 21:00:00,730.0,701.73755
2024-03-15 22:00:00,611.0,597.80286
2024-03-15 23:00:00,494.0,353.1452
2024-03-16 00:00:00,256.0,312.2696
2024-03-16 01:00:00,143.0,196.56018
2024-03-16 02:00:00,104.0,146.41187
2024-03-16 03:00:00,93.0,139.35883
2024-03-16 04:00:00,177.0,122.08252
2024-03-16 05:00:00,210.0,176.86853
2024-03-16 06:00:00,615.0,422.1939
2024-03-16 07:00:00,1027.0,816.31604
2024-03-16 08:00:00,1452.0,1194.3698
2024-03-16 09:00:00,1636.0,1523.4211
2024-03-16 10:00:00,1896.0,1782.499
2024-03-16 11:00:00,2067.0,1880.742
2024-03-16 12:00:00,2136.0,1913.5349
2024-03-16 13:00:00,2114.0,1977.4329
2024-03-16 14:00:00,2076.0,2052.4595
2024-03-16 15:00:00,2084.0,2125.1638
2024-03-16 16:00:00,2104.0,2188.289
2024-03-16 17:00:00,2155.0,2164.0156
2024-03-16 18:00:00,1683.0,1871.2979
2024-03-16 19:00:00,1019.0,1124.7384
2024-03-16 20:00:00,914.0,831.8291
2024-03-16 21:00:00,827.0,786.31665
2024-03-16 22:00:00,847.0,744.9341
2024-03-16 23:00:00,640.0,550.2825
2024-03-17 00:00:00,399.0,276.9464
2024-03-17 01:00:00,232.0,216.62231
2024-03-17 02:00:00,140.0,177.52905
2024-03-17 03:00:00,98.0,150.17328
2024-03-17 04:00:00,119.0,140.98456
2024-03-17 05:00:00,113.0,147.57153
2024-03-17 06:00:00,212.0,202.33093
2024-03-17 07:00:00,368.0,289.52393
2024-03-17 08:00:00,606.0,608.77106
2024-03-17 09:00:00,1097.0,1052.026
2024-03-17 10:00:00,1485.0,1446.8699
2024-03-17 11:00:00,1967.0,1720.8348
2024-03-17 12:00:00,2353.0,1886.4332
2024-03-17 13:00:00,2403.0,2058.402
2024-03-17 14:00:00,2667.0,2233.1748
2024-03-17 15:00:00,2785.0,2387.0188
2024-03-17 16:00:00,2793.0,2446.3706
2024-03-17 17:00:00,2868.0,2436.497
2024-03-17 18:00:00,2394.0,2280.1619
2024-03-17 19:00:00,1839.0,1854.322
2024-03-17 20:00:00,1371.0,1355.8516
2024-03-17 21:00:00,937.0,970.1317
2024-03-17 22:00:00,527.0,567.51337
2024-03-17 23:00:00,207.0,365.39728
2024-03-18 00:00:00,100.0,132.79602
