datetime,actual_volume,predicted_volume
2024-09-14 22:00:00,182.0,153.64128
2024-09-14 23:00:00,120.0,136.1537
2024-09-15 00:00:00,98.0,104.307755
2024-09-15 01:00:00,75.0,93.32724
2024-09-15 02:00:00,49.0,88.72244
2024-09-15 03:00:00,63.0,95.49092
2024-09-15 04:00:00,71.0,119.73369
2024-09-15 05:00:00,178.0,188.00377
2024-09-15 06:00:00,260.0,281.5205
2024-09-15 07:00:00,333.0,515.65515
2024-09-15 08:00:00,509.0,599.49646
2024-09-15 09:00:00,685.0,579.98724
2024-09-15 10:00:00,692.0,661.16284
2024-09-15 11:00:00,761.0,624.3583
2024-09-15 12:00:00,562.0,571.4314
2024-09-15 13:00:00,545.0,554.3733
2024-09-15 14:00:00,455.0,508.15115
2024-09-15 15:00:00,507.0,472.2276
2024-09-15 16:00:00,488.0,458.83438
2024-09-15 17:00:00,448.0,441.30475
2024-09-15 18:00:00,373.0,368.08264
2024-09-15 19:00:00,287.0,268.87695
2024-09-15 20:00:00,193.0,184.33643
2024-09-15 21:00:00,143.0,155.95004
2024-09-15 22:00:00,118.0,132.26599
2024-09-15 23:00:00,81.0,116.3779
2024-09-16 00:00:00,47.0,49.239594
2024-09-16 01:00:00,28.0,46.1308
2024-09-16 02:00:00,26.0,50.73825
2024-09-16 03:00:00,44.0,71.29414
2024-09-16 04:00:00,65.0,114.869
2024-09-16 05:00:00,214.0,218.14499
2024-09-16 06:00:00,430.0,381.4551
2024-09-16 07:00:00,489.0,444.29803
2024-09-16 08:00:00,445.0,449.3553
2024-09-16 09:00:00,543.0,447.95605
2024-09-16 10:00:00,626.0,444.7647
2024-09-16 11:00:00,570.0,441.8476
2024-09-16 12:00:00,451.0,410.99133
2024-09-16 13:00:00,438.0,430.36328
2024-09-16 14:00:00,378.0,404.79
2024-09-16 15:00:00,427.0,412.82074
2024-09-16 16:00:00,604.0,437.86395
2024-09-16 17:00:00,699.0,498.84735
2024-09-16 18:00:00,436.0,463.70886
2024-09-16 19:00:00,231.0,404.5028
2024-09-16 20:00:00,173.0,185.1932
2024-09-16 21:00:00,124.0,109.88336
2024-09-16 22:00:00,94.0,75.988144
2024-09-16 23:00:00,51.0,58.132996
2024-09-17 00:00:00,33.0,44.47519
2024-09-17 01:00:00,24.0,31.568817
2024-09-17 02:00:00,11.0,25.727814
2024-09-17 03:00:00,13.0,30.58432
2024-09-17 04:00:00,55.0,56.362335
2024-09-17 05:00:00,160.0,176.48888
2024-09-17 06:00:00,365.0,387.61267
2024-09-17 07:00:00,427.0,426.2839
2024-09-17 08:00:00,401.0,412.24463
2024-09-17 09:00:00,420.0,417.68637
2024-09-17 10:00:00,539.0,425.1499
2024-09-17 11:00:00,474.0,424.79877
2024-09-17 12:00:00,397.0,419.03754
2024-09-17 13:00:00,443.0,426.2978
2024-09-17 14:00:00,420.0,429.91278
2024-09-17 15:00:00,514.0,452.2541
2024-09-17 16:00:00,640.0,592.5973
2024-09-17 17:00:00,838.0,684.0282
2024-09-17 18:00:00,546.0,547.7186
2024-09-17 19:00:00,300.0,346.5294
2024-09-17 20:00:00,181.0,228.59349
2024-09-17 21:00:00,132.0,154.86754
2024-09-17 22:00:00,108.0,98.86565
2024-09-17 23:00:00,59.0,63.605896
2024-09-18 00:00:00,34.0,52.385193
2024-09-18 01:00:00,13.0,39.351685
2024-09-18 02:00:00,12.0,32.557648
2024-09-18 03:00:00,19.0,39.639618
2024-09-18 04:00:00,43.0,64.83276
2024-09-18 05:00:00,171.0,184.03152
2024-09-18 06:00:00,353.0,399.90732
2024-09-18 07:00:00,457.0,431.39655
2024-09-18 08:00:00,448.0,429.78143
2024-09-18 09:00:00,473.0,438.25803
2024-09-18 10:00:00,569.0,440.15265
2024-09-18 11:00:00,613.0,440.43628
2024-09-18 12:00:00,473.0,433.9519
2024-09-18 13:00:00,470.0,447.4646
2024-09-18 14:00:00,456.0,448.61102
2024-09-18 15:00:00,509.0,498.83472
2024-09-18 16:00:00,596.0,605.6619
2024-09-18 17:00:00,836.0,685.66785
2024-09-18 18:00:00,558.0,585.6419
2024-09-18 19:00:00,319.0,396.54285
2024-09-18 20:00:00,219.0,272.01614
2024-09-18 21:00:00,148.0,194.78168
2024-09-18 22:00:00,127.0,131.83539
2024-09-18 23:00:00,71.0,77.31476
2024-09-19 00:00:00,41.0,72.15596
2024-09-19 01:00:00,20.0,48.667877
2024-09-19 02:00:00,26.0,41.269592
2024-09-19 03:00:00,15.0,47.89386
2024-09-19 04:00:00,63.0,78.60268
2024-09-19 05:00:00,164.0,198.14706
2024-09-19 06:00:00,389.0,392.49567
2024-09-19 07:00:00,501.0,437.3666
2024-09-19 08:00:00,508.0,455.7407
2024-09-19 09:00:00,500.0,466.68985
2024-09-19 10:00:00,545.0,476.84653
2024-09-19 11:00:00,557.0,476.9146
2024-09-19 12:00:00,522.0,471.49728
2024-09-19 13:00:00,486.0,500.31012
2024-09-19 14:00:00,479.0,500.4705
2024-09-19 15:00:00,576.0,566.1066
2024-09-19 16:00:00,694.0,668.29517
2024-09-19 17:00:00,902.0,730.40546
2024-09-19 18:00:00,691.0,658.71814
2024-09-19 19:00:00,416.0,475.9395
2024-09-19 20:00:00,259.0,325.50525
2024-09-19 21:00:00,195.0,245.25258
2024-09-19 22:00:00,145.0,180.27199
2024-09-19 23:00:00,80.0,116.639465
2024-09-20 00:00:00,41.0,106.9953
2024-09-20 01:00:00,23.0,71.38518
2024-09-20 02:00:00,25.0,49.20221
2024-09-20 03:00:00,32.0,50.60013
2024-09-20 04:00:00,77.0,81.21979
2024-09-20 05:00:00,235.0,222.66833
2024-09-20 06:00:00,391.0,392.78668
2024-09-20 07:00:00,494.0,452.434
2024-09-20 08:00:00,606.0,542.6821
2024-09-20 09:00:00,679.0,585.08655
2024-09-20 10:00:00,706.0,585.8691
2024-09-20 11:00:00,681.0,586.3748
2024-09-20 12:00:00,613.0,581.70374
2024-09-20 13:00:00,645.0,580.3103
2024-09-20 14:00:00,662.0,591.60516
2024-09-20 15:00:00,745.0,645.3717
2024-09-20 16:00:00,913.0,723.17395
2024-09-20 17:00:00,949.0,771.50867
2024-09-20 18:00:00,872.0,722.0242
2024-09-20 19:00:00,624.0,549.1033
2024-09-20 20:00:00,426.0,382.12595
2024-09-20 21:00:00,308.0,288.26285
2024-09-20 22:00:00,192.0,220.94897
2024-09-20 23:00:00,194.0,162.34102
2024-09-21 00:00:00,116.0,120.14075
2024-09-21 01:00:00,66.0,111.832535
2024-09-21 02:00:00,65.0,109.2525
2024-09-21 03:00:00,87.0,126.18111
2024-09-21 04:00:00,108.0,178.82985
2024-09-21 05:00:00,208.0,280.44977
2024-09-21 06:00:00,411.0,404.5032
2024-09-21 07:00:00,554.0,533.0414
2024-09-21 08:00:00,799.0,713.2506
2024-09-21 09:00:00,938.0,732.80475
2024-09-21 10:00:00,968.0,729.13257
2024-09-21 11:00:00,847.0,710.5629
2024-09-21 12:00:00,796.0,674.63525
2024-09-21 13:00:00,670.0,633.6406
2024-09-21 14:00:00,598.0,585.80786
2024-09-21 15:00:00,522.0,539.8657
2024-09-21 16:00:00,563.0,496.8164
2024-09-21 17:00:00,568.0,448.6413
2024-09-21 18:00:00,390.0,393.38568
2024-09-21 19:00:00,313.0,279.62164
2024-09-21 20:00:00,241.0,202.91376
2024-09-21 21:00:00,158.0,171.61911
2024-09-21 22:00:00,158.0,150.85448
2024-09-21 23:00:00,121.0,131.30142
2024-09-22 00:00:00,98.0,102.82048
2024-09-22 01:00:00,53.0,92.063354
2024-09-22 02:00:00,40.0,87.01416
2024-09-22 03:00:00,40.0,95.02225
2024-09-22 04:00:00,55.0,120.08235
2024-09-22 05:00:00,134.0,182.8762
2024-09-22 06:00:00,221.0,270.87823
2024-09-22 07:00:00,286.0,539.5909
2024-09-22 08:00:00,542.0,493.29086
2024-09-22 09:00:00,685.0,552.9937
2024-09-22 10:00:00,673.0,658.76373
2024-09-22 11:00:00,738.0,622.3922
2024-09-22 12:00:00,592.0,572.06726
2024-09-22 13:00:00,578.0,489.8407
2024-09-22 14:00:00,526.0,515.69653
2024-09-22 15:00:00,557.0,450.99115
2024-09-22 16:00:00,530.0,443.71027
2024-09-22 17:00:00,479.0,423.68646
2024-09-22 18:00:00,423.0,357.0855
2024-09-22 19:00:00,316.0,260.3466
2024-09-22 20:00:00,237.0,181.17172
2024-09-22 21:00:00,155.0,153.90999
2024-09-22 22:00:00,96.0,128.25774
2024-09-22 23:00:00,66.0,112.792984
2024-09-23 00:00:00,22.0,46.283875
2024-09-23 01:00:00,22.0,35.94815
2024-09-23 02:00:00,21.0,32.645294
2024-09-23 03:00:00,32.0,44.201202
2024-09-23 04:00:00,58.0,74.20038
2024-09-23 05:00:00,181.0,200.98285
2024-09-23 06:00:00,391.0,386.3404
2024-09-23 07:00:00,486.0,441.74286
2024-09-23 08:00:00,414.0,437.8548
2024-09-23 09:00:00,446.0,457.10144
2024-09-23 10:00:00,470.0,435.79767
2024-09-23 11:00:00,485.0,431.36295
2024-09-23 12:00:00,478.0,414.64572
2024-09-23 13:00:00,430.0,421.11517
2024-09-23 14:00:00,388.0,425.4034
2024-09-23 15:00:00,496.0,467.92667
2024-09-23 16:00:00,606.0,581.68677
2024-09-23 17:00:00,772.0,659.1584
2024-09-23 18:00:00,437.0,525.2129
2024-09-23 19:00:00,220.0,405.42493
2024-09-23 20:00:00,153.0,201.37866
2024-09-23 21:00:00,109.0,134.89195
2024-09-23 22:00:00,78.0,83.005844
2024-09-23 23:00:00,58.0,62.96216
2024-09-24 00:00:00,26.0,43.809265
2024-09-24 01:00:00,18.0,30.410461
2024-09-24 02:00:00,18.0,26.09555
2024-09-24 03:00:00,18.0,34.851135
2024-09-24 04:00:00,41.0,62.102386
2024-09-24 05:00:00,169.0,174.54042
2024-09-24 06:00:00,349.0,393.04153
2024-09-24 07:00:00,419.0,438.2062
2024-09-24 08:00:00,378.0,467.11865
2024-09-24 09:00:00,423.0,434.26025
2024-09-24 10:00:00,435.0,429.56125
2024-09-24 11:00:00,426.0,459.19037
2024-09-24 12:00:00,365.0,419.5205
2024-09-24 13:00:00,412.0,428.6833
2024-09-24 14:00:00,446.0,431.65396
2024-09-24 15:00:00,462.0,475.00183
2024-09-24 16:00:00,520.0,594.9293
2024-09-24 17:00:00,703.0,673.30304
2024-09-24 18:00:00,578.0,544.3867
2024-09-24 19:00:00,283.0,345.3226
2024-09-24 20:00:00,168.0,230.1185
2024-09-24 21:00:00,144.0,153.27364
2024-09-24 22:00:00,108.0,101.1416
2024-09-24 23:00:00,76.0,65.26373
2024-09-25 00:00:00,34.0,118.846954
2024-09-25 01:00:00,18.0,97.78195
2024-09-25 02:00:00,14.0,89.53218
2024-09-25 03:00:00,24.0,99.446075
2024-09-25 04:00:00,56.0,133.0858
2024-09-25 05:00:00,183.0,214.65123
2024-09-25 06:00:00,345.0,378.47452
2024-09-25 07:00:00,444.0,544.9386
2024-09-25 08:00:00,372.0,552.32697
2024-09-25 09:00:00,500.0,551.44336
2024-09-25 10:00:00,486.0,554.84186
2024-09-25 11:00:00,542.0,532.77234
2024-09-25 12:00:00,448.0,547.1095
2024-09-25 13:00:00,483.0,561.5338
2024-09-25 14:00:00,454.0,572.569
2024-09-25 15:00:00,491.0,593.8425
2024-09-25 16:00:00,665.0,623.877
2024-09-25 17:00:00,807.0,615.4467
2024-09-25 18:00:00,577.0,526.2113
2024-09-25 19:00:00,338.0,405.2279
2024-09-25 20:00:00,208.0,300.6934
2024-09-25 21:00:00,135.0,243.23468
2024-09-25 22:00:00,28.0,173.49599
2024-09-25 23:00:00,108.0,134.39575
2024-09-26 00:00:00,34.0,60.662872
2024-09-26 01:00:00,24.0,46.905518
2024-09-26 02:00:00,20.0,35.78763
2024-09-26 03:00:00,21.0,40.475372
2024-09-26 04:00:00,56.0,70.50253
2024-09-26 05:00:00,192.0,156.02559
2024-09-26 06:00:00,333.0,386.4523
2024-09-26 07:00:00,431.0,426.73236
2024-09-26 08:00:00,372.0,442.33124
2024-09-26 09:00:00,462.0,456.7771
2024-09-26 10:00:00,508.0,461.6027
2024-09-26 11:00:00,550.0,454.32062
2024-09-26 12:00:00,442.0,449.69577
2024-09-26 13:00:00,465.0,447.2074
2024-09-26 14:00:00,530.0,469.30066
2024-09-26 15:00:00,570.0,548.89856
2024-09-26 16:00:00,715.0,625.7553
2024-09-26 17:00:00,821.0,731.07446
2024-09-26 18:00:00,654.0,679.96045
2024-09-26 19:00:00,376.0,514.51434
2024-09-26 20:00:00,229.0,321.57748
2024-09-26 21:00:00,163.0,243.80573
2024-09-26 22:00:00,109.0,180.41217
2024-09-26 23:00:00,73.0,116.12689
2024-09-27 00:00:00,77.0,105.340454
2024-09-27 01:00:00,45.0,69.49864
2024-09-27 02:00:00,25.0,48.531708
2024-09-27 03:00:00,37.0,49.95993
2024-09-27 04:00:00,106.0,80.26799
2024-09-27 05:00:00,230.0,217.19444
2024-09-27 06:00:00,363.0,389.31305
2024-09-27 07:00:00,502.0,537.7112
2024-09-27 08:00:00,503.0,487.23517
2024-09-27 09:00:00,612.0,501.56317
2024-09-27 10:00:00,675.0,521.66956
2024-09-27 11:00:00,605.0,513.7064
2024-09-27 12:00:00,586.0,509.4325
2024-09-27 13:00:00,711.0,509.03708
2024-09-27 14:00:00,674.0,507.31134
2024-09-27 15:00:00,766.0,597.34265
2024-09-27 16:00:00,844.0,690.23
2024-09-27 17:00:00,917.0,784.8137
2024-09-27 18:00:00,936.0,741.42474
2024-09-27 19:00:00,708.0,565.8943
2024-09-27 20:00:00,504.0,389.64453
2024-09-27 21:00:00,362.0,287.44867
2024-09-27 22:00:00,246.0,218.46956
2024-09-27 23:00:00,167.0,151.24547
2024-09-28 00:00:00,111.0,120.03813
2024-09-28 01:00:00,91.0,110.32654
2024-09-28 02:00:00,90.0,107.640335
2024-09-28 03:00:00,164.0,120.26607
2024-09-28 04:00:00,276.0,125.89868
2024-09-28 05:00:00,359.0,270.6273
2024-09-28 06:00:00,473.0,370.17847
2024-09-28 07:00:00,472.0,473.22308
2024-09-28 08:00:00,542.0,552.0128
2024-09-28 09:00:00,585.0,553.1948
2024-09-28 10:00:00,606.0,561.27985
2024-09-28 11:00:00,635.0,520.5957
2024-09-28 12:00:00,543.0,458.468
2024-09-28 13:00:00,505.0,504.24304
2024-09-28 14:00:00,491.0,439.10333
2024-09-28 15:00:00,527.0,433.6737
2024-09-28 16:00:00,527.0,424.04984
2024-09-28 17:00:00,480.0,404.08276
2024-09-28 18:00:00,403.0,360.7989
2024-09-28 19:00:00,279.0,303.3516
2024-09-28 20:00:00,176.0,206.17865
2024-09-28 21:00:00,156.0,173.02411
2024-09-28 22:00:00,172.0,152.68562
2024-09-28 23:00:00,111.0,133.20032
2024-09-29 00:00:00,100.0,102.469574
2024-09-29 01:00:00,66.0,91.21036
2024-09-29 02:00:00,45.0,85.76521
2024-09-29 03:00:00,78.0,92.35353
2024-09-29 04:00:00,129.0,116.65463
2024-09-29 05:00:00,200.0,179.09781
2024-09-29 06:00:00,229.0,269.4171
2024-09-29 07:00:00,324.0,380.86475
2024-09-29 08:00:00,463.0,539.06335
2024-09-29 09:00:00,601.0,654.77203
2024-09-29 10:00:00,670.0,654.86755
2024-09-29 11:00:00,681.0,628.3875
2024-09-29 12:00:00,624.0,591.72296
2024-09-29 13:00:00,587.0,530.97925
2024-09-29 14:00:00,513.0,458.68802
2024-09-29 15:00:00,529.0,445.32776
2024-09-29 16:00:00,582.0,438.82297
2024-09-29 17:00:00,478.0,427.58743
2024-09-29 18:00:00,566.0,365.1258
2024-09-29 19:00:00,525.0,268.4074
2024-09-29 20:00:00,258.0,183.51285
2024-09-29 21:00:00,155.0,155.50166
2024-09-29 22:00:00,32.0,130.76537
2024-09-29 23:00:00,18.0,114.889084
2024-09-30 00:00:00,10.0,43.776184
2024-09-30 01:00:00,7.0,32.45746
2024-09-30 02:00:00,4.0,29.342133
2024-09-30 03:00:00,5.0,41.933044
2024-09-30 04:00:00,6.0,71.50595
2024-09-30 05:00:00,27.0,193.04083
2024-09-30 06:00:00,46.0,366.98062
2024-09-30 07:00:00,76.0,415.01364
2024-09-30 08:00:00,60.0,467.18695
2024-09-30 09:00:00,87.0,501.03668
2024-09-30 10:00:00,115.0,495.4145
2024-09-30 11:00:00,128.0,485.7539
2024-09-30 12:00:00,95.0,466.91885
2024-09-30 13:00:00,107.0,447.09906
2024-09-30 14:00:00,85.0,444.33698
2024-09-30 15:00:00,99.0,496.68378
2024-09-30 16:00:00,108.0,585.58154
2024-09-30 17:00:00,142.0,651.86096
2024-09-30 18:00:00,92.0,484.963
2024-09-30 19:00:00,66.0,303.2184
2024-09-30 20:00:00,49.0,207.3948
2024-09-30 21:00:00,27.0,133.08282
2024-09-30 22:00:00,20.0,83.49304
2024-09-30 23:00:00,8.0,60.85678
2024-10-01 00:00:00,2.0,44.99109
2024-10-01 01:00:00,1.0,31.28247
2024-10-01 02:00:00,1.0,26.20987
2024-10-01 03:00:00,1.0,35.423065
2024-10-01 04:00:00,2.0,62.78897
2024-10-01 05:00:00,16.0,186.24962
2024-10-01 06:00:00,31.0,389.8441
2024-10-01 07:00:00,69.0,428.1461
2024-10-01 08:00:00,77.0,422.27295
2024-10-01 09:00:00,82.0,420.99133
2024-10-01 10:00:00,93.0,425.02435
2024-10-01 11:00:00,118.0,423.2461
2024-10-01 12:00:00,85.0,410.28375
2024-10-01 13:00:00,103.0,402.8518
2024-10-01 14:00:00,97.0,403.2707
2024-10-01 15:00:00,85.0,463.69516
2024-10-01 16:00:00,102.0,513.4523
2024-10-01 17:00:00,181.0,550.1414
2024-10-01 18:00:00,117.0,535.04785
2024-10-01 19:00:00,87.0,367.16727
2024-10-01 20:00:00,34.0,245.64645
2024-10-01 21:00:00,22.0,150.83897
2024-10-01 22:00:00,16.0,96.848404
2024-10-01 23:00:00,7.0,63.072327
2024-10-02 00:00:00,14.0,61.414825
2024-10-02 01:00:00,10.0,11.176758
2024-10-02 02:00:00,4.0,59.44696
2024-10-02 03:00:00,1.0,48.330658
2024-10-02 04:00:00,6.0,62.322052
2024-10-02 05:00:00,21.0,166.47063
2024-10-02 06:00:00,54.0,396.46967
2024-10-02 07:00:00,79.0,430.08896
2024-10-02 08:00:00,76.0,428.0882
2024-10-02 09:00:00,93.0,434.61298
2024-10-02 10:00:00,127.0,438.16266
2024-10-02 11:00:00,118.0,434.84177
2024-10-02 12:00:00,109.0,430.31363
2024-10-02 13:00:00,138.0,428.76813
2024-10-02 14:00:00,116.0,441.24323
2024-10-02 15:00:00,80.0,495.64914
2024-10-02 16:00:00,123.0,594.14404
2024-10-02 17:00:00,174.0,697.3783
2024-10-02 18:00:00,121.0,584.78735
2024-10-02 19:00:00,103.0,392.725
2024-10-02 20:00:00,52.0,264.8699
2024-10-02 21:00:00,21.0,186.54727
2024-10-02 22:00:00,25.0,123.458954
2024-10-02 23:00:00,23.0,69.802414
2024-10-03 00:00:00,30.0,63.44879
2024-10-03 01:00:00,74.0,41.386597
2024-10-03 02:00:00,86.0,32.514374
2024-10-03 03:00:00,73.0,41.681732
2024-10-03 04:00:00,57.0,69.7755
2024-10-03 05:00:00,34.0,191.26448
2024-10-03 06:00:00,69.0,390.977
2024-10-03 07:00:00,85.0,433.33447
2024-10-03 08:00:00,95.0,453.6041
2024-10-03 09:00:00,96.0,462.90015
2024-10-03 10:00:00,120.0,471.76923
2024-10-03 11:00:00,153.0,470.37903
2024-10-03 12:00:00,115.0,462.84918
2024-10-03 13:00:00,140.0,441.89716
2024-10-03 14:00:00,104.0,446.7975
2024-10-03 15:00:00,87.0,516.7281
2024-10-03 16:00:00,117.0,652.82434
2024-10-03 17:00:00,168.0,736.00366
2024-10-03 18:00:00,107.0,653.46375
2024-10-03 19:00:00,72.0,476.56488
2024-10-03 20:00:00,37.0,325.55362
2024-10-03 21:00:00,23.0,241.87576
2024-10-03 22:00:00,23.0,163.62207
2024-10-03 23:00:00,10.0,110.092285
2024-10-04 00:00:00,4.0,96.19261
2024-10-04 01:00:00,6.0,63.05728
2024-10-04 02:00:00,2.0,44.811676
2024-10-04 03:00:00,0.0,47.582794
2024-10-04 04:00:00,6.0,77.4185
2024-10-04 05:00:00,15.0,196.20206
2024-10-04 06:00:00,40.0,388.82532
2024-10-04 07:00:00,65.0,446.91174
2024-10-04 08:00:00,72.0,472.3673
2024-10-04 09:00:00,93.0,493.53168
2024-10-04 10:00:00,107.0,503.67963
2024-10-04 11:00:00,116.0,507.21417
2024-10-04 12:00:00,123.0,480.80548
2024-10-04 13:00:00,103.0,504.05942
2024-10-04 14:00:00,110.0,511.4873
2024-10-04 15:00:00,119.0,596.9309
2024-10-04 16:00:00,134.0,700.501
2024-10-04 17:00:00,151.0,749.8143
2024-10-04 18:00:00,115.0,750.69006
2024-10-04 19:00:00,96.0,579.63916
2024-10-04 20:00:00,54.0,351.46237
2024-10-04 21:00:00,33.0,286.5008
2024-10-04 22:00:00,37.0,214.2008
2024-10-04 23:00:00,25.0,146.58966
2024-10-05 00:00:00,17.0,116.3678
2024-10-05 01:00:00,11.0,105.06613
2024-10-05 02:00:00,2.0,101.76764
2024-10-05 03:00:00,11.0,120.03386
2024-10-05 04:00:00,20.0,170.77307
2024-10-05 05:00:00,33.0,268.2575
2024-10-05 06:00:00,42.0,381.3949
2024-10-05 07:00:00,51.0,517.354
2024-10-05 08:00:00,66.0,618.4856
2024-10-05 09:00:00,86.0,611.2986
2024-10-05 10:00:00,93.0,592.6494
2024-10-05 11:00:00,104.0,611.1006
2024-10-05 12:00:00,121.0,644.5565
2024-10-05 13:00:00,107.0,590.33093
2024-10-05 14:00:00,117.0,525.66003
2024-10-05 15:00:00,117.0,477.4276
2024-10-05 16:00:00,112.0,449.27582
2024-10-05 17:00:00,88.0,433.90024
2024-10-05 18:00:00,81.0,390.1253
2024-10-05 19:00:00,64.0,299.8083
2024-10-05 20:00:00,23.0,207.20605
2024-10-05 21:00:00,32.0,173.87538
2024-10-05 22:00:00,21.0,151.01918
2024-10-05 23:00:00,27.0,130.331
2024-10-06 00:00:00,13.0,100.525055
2024-10-06 01:00:00,18.0,88.12825
2024-10-06 02:00:00,16.0,84.5797
2024-10-06 03:00:00,11.0,93.57463
2024-10-06 04:00:00,8.0,119.29291
2024-10-06 05:00:00,23.0,173.99844
2024-10-06 06:00:00,22.0,263.28906
2024-10-06 07:00:00,24.0,372.5924
2024-10-06 08:00:00,40.0,466.69934
2024-10-06 09:00:00,69.0,527.2383
2024-10-06 10:00:00,118.0,542.1166
2024-10-06 11:00:00,136.0,528.6223
2024-10-06 12:00:00,92.0,506.25888
2024-10-06 13:00:00,93.0,481.0996
2024-10-06 14:00:00,100.0,464.02002
2024-10-06 15:00:00,106.0,444.1994
2024-10-06 16:00:00,87.0,436.561
2024-10-06 17:00:00,87.0,422.0074
2024-10-06 18:00:00,56.0,307.69415
2024-10-06 19:00:00,42.0,264.12265
2024-10-06 20:00:00,31.0,185.20908
2024-10-06 21:00:00,30.0,154.79897
2024-10-06 22:00:00,15.0,130.01778
2024-10-06 23:00:00,10.0,113.6911
2024-10-07 00:00:00,5.0,41.6373
2024-10-07 01:00:00,1.0,30.846832
2024-10-07 02:00:00,2.0,27.703949
2024-10-07 03:00:00,4.0,41.00949
2024-10-07 04:00:00,6.0,71.457214
2024-10-07 05:00:00,18.0,199.5081
2024-10-07 06:00:00,38.0,385.23883
2024-10-07 07:00:00,60.0,427.54956
2024-10-07 08:00:00,65.0,427.14093
2024-10-07 09:00:00,89.0,484.7281
2024-10-07 10:00:00,107.0,493.92584
2024-10-07 11:00:00,112.0,433.7306
2024-10-07 12:00:00,93.0,463.23203
2024-10-07 13:00:00,103.0,443.46252
2024-10-07 14:00:00,85.0,443.7697
2024-10-07 15:00:00,82.0,474.559
2024-10-07 16:00:00,110.0,581.30334
2024-10-07 17:00:00,134.0,642.3061
2024-10-07 18:00:00,114.0,478.03174
2024-10-07 19:00:00,66.0,310.49924
2024-10-07 20:00:00,20.0,209.63504
2024-10-07 21:00:00,17.0,131.90913
2024-10-07 22:00:00,17.0,82.38229
2024-10-07 23:00:00,7.0,61.280334
2024-10-08 00:00:00,6.0,44.192474
2024-10-08 01:00:00,0.0,29.914368
2024-10-08 02:00:00,2.0,25.863983
2024-10-08 03:00:00,4.0,35.62677
2024-10-08 04:00:00,5.0,63.02722
2024-10-08 05:00:00,18.0,182.6647
2024-10-08 06:00:00,34.0,387.22958
2024-10-08 07:00:00,68.0,429.99347
2024-10-08 08:00:00,70.0,412.39667
2024-10-08 09:00:00,82.0,419.77368
2024-10-08 10:00:00,114.0,423.77612
2024-10-08 11:00:00,127.0,422.72437
2024-10-08 12:00:00,115.0,409.9775
2024-10-08 13:00:00,108.0,394.49274
2024-10-08 14:00:00,117.0,428.2517
2024-10-08 15:00:00,89.0,441.38483
2024-10-08 16:00:00,133.0,559.2808
2024-10-08 17:00:00,149.0,662.38074
2024-10-08 18:00:00,106.0,573.1666
2024-10-08 19:00:00,60.0,337.99835
2024-10-08 20:00:00,25.0,218.11703
2024-10-08 21:00:00,22.0,151.26822
2024-10-08 22:00:00,15.0,97.753586
2024-10-08 23:00:00,8.0,61.12909
2024-10-09 00:00:00,5.0,48.615784
2024-10-09 01:00:00,3.0,34.22589
2024-10-09 02:00:00,3.0,26.709442
2024-10-09 03:00:00,1.0,34.733612
2024-10-09 04:00:00,8.0,61.593994
2024-10-09 05:00:00,20.0,183.57492
2024-10-09 06:00:00,46.0,398.80405
2024-10-09 07:00:00,63.0,440.94885
2024-10-09 08:00:00,69.0,438.4141
2024-10-09 09:00:00,75.0,446.7461
2024-10-09 10:00:00,87.0,483.08475
