datetime,actual_volume,predicted_volume
2024-09-19 02:00:00,26.0,82.086075
2024-09-19 03:00:00,15.0,96.96323
2024-09-19 04:00:00,63.0,162.81047
2024-09-19 05:00:00,164.0,275.50427
2024-09-19 06:00:00,389.0,407.35468
2024-09-19 07:00:00,501.0,472.68127
2024-09-19 08:00:00,508.0,491.67194
2024-09-19 09:00:00,500.0,499.3165
2024-09-19 10:00:00,545.0,504.75504
2024-09-19 11:00:00,557.0,504.983
2024-09-19 12:00:00,522.0,511.36304
2024-09-19 13:00:00,486.0,540.2053
2024-09-19 14:00:00,479.0,554.1385
2024-09-19 15:00:00,576.0,580.5056
2024-09-19 16:00:00,694.0,644.9268
2024-09-19 17:00:00,902.0,696.4923
2024-09-19 18:00:00,691.0,700.02795
2024-09-19 19:00:00,416.0,568.4886
2024-09-19 20:00:00,259.0,406.67975
2024-09-19 21:00:00,195.0,295.23224
2024-09-19 22:00:00,145.0,227.87685
2024-09-19 23:00:00,80.0,157.31972
2024-09-20 00:00:00,41.0,141.68184
2024-09-20 01:00:00,23.0,111.32231
2024-09-20 02:00:00,25.0,106.21045
2024-09-20 03:00:00,32.0,134.51189
2024-09-20 04:00:00,77.0,208.77205
2024-09-20 05:00:00,235.0,320.90674
2024-09-20 06:00:00,391.0,434.56216
2024-09-20 07:00:00,494.0,496.84113
2024-09-20 08:00:00,606.0,558.4717
2024-09-20 09:00:00,679.0,591.68933
2024-09-20 10:00:00,706.0,600.37
2024-09-20 11:00:00,681.0,601.3124
2024-09-20 12:00:00,613.0,601.2993
2024-09-20 13:00:00,645.0,603.00525
2024-09-20 14:00:00,662.0,614.6106
2024-09-20 15:00:00,745.0,644.89264
2024-09-20 16:00:00,913.0,685.734
2024-09-20 17:00:00,949.0,723.27765
2024-09-20 18:00:00,872.0,750.41565
2024-09-20 19:00:00,624.0,666.69147
2024-09-20 20:00:00,426.0,513.9458
2024-09-20 21:00:00,308.0,385.586
2024-09-20 22:00:00,192.0,285.51398
2024-09-20 23:00:00,194.0,211.55075
2024-09-21 00:00:00,116.0,162.26566
2024-09-21 01:00:00,66.0,157.07166
2024-09-21 02:00:00,65.0,162.41313
2024-09-21 03:00:00,87.0,197.09851
2024-09-21 04:00:00,108.0,257.39008
2024-09-21 05:00:00,208.0,337.56384
2024-09-21 06:00:00,411.0,431.58194
2024-09-21 07:00:00,554.0,532.0949
2024-09-21 08:00:00,799.0,647.129
2024-09-21 09:00:00,938.0,654.82007
2024-09-21 10:00:00,968.0,658.4774
2024-09-21 11:00:00,847.0,659.08374
2024-09-21 12:00:00,796.0,656.20764
2024-09-21 13:00:00,670.0,650.4143
2024-09-21 14:00:00,598.0,631.5305
2024-09-21 15:00:00,522.0,598.90356
2024-09-21 16:00:00,563.0,562.6104
2024-09-21 17:00:00,568.0,496.85553
2024-09-21 18:00:00,390.0,421.12604
2024-09-21 19:00:00,313.0,349.58566
2024-09-21 20:00:00,241.0,288.7912
2024-09-21 21:00:00,158.0,244.54501
2024-09-21 22:00:00,158.0,204.04478
2024-09-21 23:00:00,121.0,177.58202
2024-09-22 00:00:00,98.0,133.73962
2024-09-22 01:00:00,53.0,127.102646
2024-09-22 02:00:00,40.0,128.82726
2024-09-22 03:00:00,40.0,151.22987
2024-09-22 04:00:00,55.0,200.47331
2024-09-22 05:00:00,134.0,258.96158
2024-09-22 06:00:00,221.0,333.4249
2024-09-22 07:00:00,286.0,541.2182
2024-09-22 08:00:00,542.0,480.6821
2024-09-22 09:00:00,685.0,552.3734
2024-09-22 10:00:00,673.0,621.7455
2024-09-22 11:00:00,738.0,620.13196
2024-09-22 12:00:00,592.0,608.1609
2024-09-22 13:00:00,578.0,563.8529
2024-09-22 14:00:00,526.0,574.99646
2024-09-22 15:00:00,557.0,506.4799
2024-09-22 16:00:00,530.0,501.88095
2024-09-22 17:00:00,479.0,458.36493
2024-09-22 18:00:00,423.0,394.79456
2024-09-22 19:00:00,316.0,331.7023
2024-09-22 20:00:00,237.0,273.86917
2024-09-22 21:00:00,155.0,224.54677
2024-09-22 22:00:00,96.0,184.04443
2024-09-22 23:00:00,66.0,152.37834
2024-09-23 00:00:00,22.0,97.942856
2024-09-23 01:00:00,22.0,88.14189
2024-09-23 02:00:00,21.0,90.67346
2024-09-23 03:00:00,32.0,119.30879
2024-09-23 04:00:00,58.0,185.06592
2024-09-23 05:00:00,181.0,301.80206
2024-09-23 06:00:00,391.0,423.43582
2024-09-23 07:00:00,486.0,465.8106
2024-09-23 08:00:00,414.0,492.2917
2024-09-23 09:00:00,446.0,513.6709
2024-09-23 10:00:00,470.0,498.85147
2024-09-23 11:00:00,485.0,495.779
2024-09-23 12:00:00,478.0,466.48257
2024-09-23 13:00:00,430.0,486.9995
2024-09-23 14:00:00,388.0,505.1753
2024-09-23 15:00:00,496.0,563.46844
2024-09-23 16:00:00,606.0,626.1594
2024-09-23 17:00:00,772.0,640.2611
2024-09-23 18:00:00,437.0,539.4196
2024-09-23 19:00:00,220.0,470.33618
2024-09-23 20:00:00,153.0,263.2952
2024-09-23 21:00:00,109.0,202.80963
2024-09-23 22:00:00,78.0,148.3293
2024-09-23 23:00:00,58.0,115.02786
2024-09-24 00:00:00,26.0,81.130005
2024-09-24 01:00:00,18.0,70.55899
2024-09-24 02:00:00,18.0,70.67619
2024-09-24 03:00:00,18.0,90.78769
2024-09-24 04:00:00,41.0,134.36935
2024-09-24 05:00:00,169.0,266.7818
2024-09-24 06:00:00,349.0,420.10815
2024-09-24 07:00:00,419.0,470.43494
2024-09-24 08:00:00,378.0,512.75104
2024-09-24 09:00:00,423.0,488.83328
2024-09-24 10:00:00,435.0,484.87152
2024-09-24 11:00:00,426.0,513.5202
2024-09-24 12:00:00,365.0,458.52643
2024-09-24 13:00:00,412.0,498.80176
2024-09-24 14:00:00,446.0,496.6629
2024-09-24 15:00:00,462.0,523.8835
2024-09-24 16:00:00,520.0,585.5389
2024-09-24 17:00:00,703.0,631.2446
2024-09-24 18:00:00,578.0,589.3159
2024-09-24 19:00:00,283.0,427.08463
2024-09-24 20:00:00,168.0,285.32462
2024-09-24 21:00:00,144.0,204.64262
2024-09-24 22:00:00,108.0,147.8913
2024-09-24 23:00:00,76.0,106.494064
2024-09-25 00:00:00,34.0,90.24449
2024-09-25 01:00:00,18.0,80.55492
2024-09-25 02:00:00,14.0,83.509094
2024-09-25 03:00:00,24.0,100.82443
2024-09-25 04:00:00,56.0,145.84297
2024-09-25 05:00:00,183.0,254.60075
2024-09-25 06:00:00,345.0,400.81836
2024-09-25 07:00:00,444.0,562.5888
2024-09-25 08:00:00,372.0,567.0257
2024-09-25 09:00:00,500.0,557.71375
2024-09-25 10:00:00,486.0,562.62024
2024-09-25 11:00:00,542.0,522.6393
2024-09-25 12:00:00,448.0,523.6139
2024-09-25 13:00:00,483.0,523.9792
2024-09-25 14:00:00,454.0,533.7217
2024-09-25 15:00:00,491.0,552.4729
2024-09-25 16:00:00,665.0,601.4703
2024-09-25 17:00:00,807.0,646.2821
2024-09-25 18:00:00,577.0,611.7261
2024-09-25 19:00:00,338.0,497.6459
2024-09-25 20:00:00,208.0,319.64963
2024-09-25 21:00:00,135.0,235.36656
2024-09-25 22:00:00,28.0,160.60086
2024-09-25 23:00:00,108.0,112.48157
2024-09-26 00:00:00,34.0,104.14728
2024-09-26 01:00:00,24.0,76.30884
2024-09-26 02:00:00,20.0,68.03859
2024-09-26 03:00:00,21.0,77.90973
2024-09-26 04:00:00,56.0,134.54024
2024-09-26 05:00:00,192.0,247.66061
2024-09-26 06:00:00,333.0,417.69098
2024-09-26 07:00:00,431.0,472.38907
2024-09-26 08:00:00,372.0,482.60535
2024-09-26 09:00:00,462.0,492.26843
2024-09-26 10:00:00,508.0,496.16534
2024-09-26 11:00:00,550.0,495.0078
2024-09-26 12:00:00,442.0,492.11267
2024-09-26 13:00:00,465.0,496.21063
2024-09-26 14:00:00,530.0,546.51587
2024-09-26 15:00:00,570.0,616.7447
2024-09-26 16:00:00,715.0,700.1636
2024-09-26 17:00:00,821.0,758.2983
2024-09-26 18:00:00,654.0,757.6931
2024-09-26 19:00:00,376.0,612.5077
2024-09-26 20:00:00,229.0,403.424
2024-09-26 21:00:00,163.0,294.09912
2024-09-26 22:00:00,109.0,226.35077
2024-09-26 23:00:00,73.0,156.22423
2024-09-27 00:00:00,77.0,140.1635
2024-09-27 01:00:00,45.0,110.2997
2024-09-27 02:00:00,25.0,107.87831
2024-09-27 03:00:00,37.0,137.30069
2024-09-27 04:00:00,106.0,211.58691
2024-09-27 05:00:00,230.0,321.8594
2024-09-27 06:00:00,363.0,444.05814
2024-09-27 07:00:00,502.0,541.1828
2024-09-27 08:00:00,503.0,538.8324
2024-09-27 09:00:00,612.0,553.9092
2024-09-27 10:00:00,675.0,581.464
2024-09-27 11:00:00,605.0,575.41504
2024-09-27 12:00:00,586.0,581.7101
2024-09-27 13:00:00,711.0,596.7257
2024-09-27 14:00:00,674.0,614.9496
2024-09-27 15:00:00,766.0,689.4765
2024-09-27 16:00:00,844.0,749.1414
2024-09-27 17:00:00,917.0,774.8331
2024-09-27 18:00:00,936.0,759.4243
2024-09-27 19:00:00,708.0,663.80206
2024-09-27 20:00:00,504.0,510.10474
2024-09-27 21:00:00,362.0,375.3947
2024-09-27 22:00:00,246.0,275.77585
2024-09-27 23:00:00,167.0,202.05682
2024-09-28 00:00:00,111.0,157.58371
2024-09-28 01:00:00,91.0,151.21878
2024-09-28 02:00:00,90.0,156.76526
2024-09-28 03:00:00,164.0,190.88593
2024-09-28 04:00:00,276.0,196.02231
2024-09-28 05:00:00,359.0,333.12994
2024-09-28 06:00:00,473.0,395.8476
2024-09-28 07:00:00,472.0,499.35068
2024-09-28 08:00:00,542.0,576.95557
2024-09-28 09:00:00,585.0,616.59155
2024-09-28 10:00:00,606.0,618.3102
2024-09-28 11:00:00,635.0,586.991
2024-09-28 12:00:00,543.0,520.6968
2024-09-28 13:00:00,505.0,566.59357
2024-09-28 14:00:00,491.0,485.2503
2024-09-28 15:00:00,527.0,476.58618
2024-09-28 16:00:00,527.0,504.3738
2024-09-28 17:00:00,480.0,469.1278
2024-09-28 18:00:00,403.0,420.72375
2024-09-28 19:00:00,279.0,346.82715
2024-09-28 20:00:00,176.0,275.68628
2024-09-28 21:00:00,156.0,234.62405
2024-09-28 22:00:00,172.0,201.40332
2024-09-28 23:00:00,111.0,174.9338
2024-09-29 00:00:00,100.0,127.62933
2024-09-29 01:00:00,66.0,120.71182
2024-09-29 02:00:00,45.0,121.40784
2024-09-29 03:00:00,78.0,139.50208
2024-09-29 04:00:00,129.0,187.2797
2024-09-29 05:00:00,200.0,246.04729
2024-09-29 06:00:00,229.0,311.1928
2024-09-29 07:00:00,324.0,406.68765
2024-09-29 08:00:00,463.0,560.08185
2024-09-29 09:00:00,601.0,630.8882
2024-09-29 10:00:00,670.0,636.599
2024-09-29 11:00:00,681.0,636.3617
2024-09-29 12:00:00,624.0,628.7537
2024-09-29 13:00:00,587.0,602.86224
2024-09-29 14:00:00,513.0,524.40857
2024-09-29 15:00:00,529.0,506.93622
2024-09-29 16:00:00,582.0,491.61243
2024-09-29 17:00:00,478.0,457.31262
2024-09-29 18:00:00,566.0,396.79382
2024-09-29 19:00:00,525.0,324.14313
2024-09-29 20:00:00,258.0,262.94666
2024-09-29 21:00:00,155.0,217.5206
2024-09-29 22:00:00,32.0,175.96005
2024-09-29 23:00:00,18.0,147.33514
2024-09-30 00:00:00,10.0,90.719864
2024-09-30 01:00:00,7.0,81.494354
2024-09-30 02:00:00,4.0,82.34128
2024-09-30 03:00:00,5.0,105.70001
2024-09-30 04:00:00,6.0,170.50107
2024-09-30 05:00:00,27.0,288.65622
2024-09-30 06:00:00,46.0,426.09894
2024-09-30 07:00:00,76.0,480.14572
2024-09-30 08:00:00,60.0,506.30847
2024-09-30 09:00:00,87.0,544.96515
2024-09-30 10:00:00,115.0,545.6492
2024-09-30 11:00:00,128.0,541.0672
2024-09-30 12:00:00,95.0,531.62274
2024-09-30 13:00:00,107.0,523.7883
2024-09-30 14:00:00,85.0,521.886
2024-09-30 15:00:00,99.0,548.141
2024-09-30 16:00:00,108.0,622.74066
2024-09-30 17:00:00,142.0,635.51904
2024-09-30 18:00:00,92.0,559.4223
2024-09-30 19:00:00,66.0,424.43173
2024-09-30 20:00:00,49.0,283.0604
2024-09-30 21:00:00,27.0,203.10454
2024-09-30 22:00:00,20.0,149.74745
2024-09-30 23:00:00,8.0,117.69722
2024-10-01 00:00:00,2.0,80.58458
2024-10-01 01:00:00,1.0,70.93758
2024-10-01 02:00:00,1.0,70.82469
2024-10-01 03:00:00,1.0,88.27173
2024-10-01 04:00:00,2.0,146.55737
2024-10-01 05:00:00,16.0,266.95117
2024-10-01 06:00:00,31.0,419.24213
2024-10-01 07:00:00,69.0,465.54987
2024-10-01 08:00:00,77.0,471.62936
2024-10-01 09:00:00,82.0,470.88303
2024-10-01 10:00:00,93.0,466.87268
2024-10-01 11:00:00,118.0,459.5663
2024-10-01 12:00:00,85.0,445.14667
2024-10-01 13:00:00,103.0,435.48172
2024-10-01 14:00:00,97.0,446.59613
2024-10-01 15:00:00,85.0,515.2063
2024-10-01 16:00:00,102.0,590.9581
2024-10-01 17:00:00,181.0,665.8705
2024-10-01 18:00:00,117.0,664.5215
2024-10-01 19:00:00,87.0,424.43234
2024-10-01 20:00:00,34.0,287.39938
2024-10-01 21:00:00,22.0,188.15552
2024-10-01 22:00:00,16.0,133.67151
2024-10-01 23:00:00,7.0,100.076996
2024-10-02 00:00:00,14.0,76.11487
2024-10-02 01:00:00,10.0,140.25523
2024-10-02 02:00:00,4.0,59.76352
2024-10-02 03:00:00,1.0,65.35309
2024-10-02 04:00:00,6.0,119.03772
2024-10-02 05:00:00,21.0,242.2546
2024-10-02 06:00:00,54.0,419.98892
2024-10-02 07:00:00,79.0,462.71802
2024-10-02 08:00:00,76.0,472.26233
2024-10-02 09:00:00,93.0,470.46066
2024-10-02 10:00:00,127.0,470.1083
2024-10-02 11:00:00,118.0,466.30426
2024-10-02 12:00:00,109.0,461.4336
2024-10-02 13:00:00,138.0,466.4574
2024-10-02 14:00:00,116.0,500.6641
2024-10-02 15:00:00,80.0,536.8099
2024-10-02 16:00:00,123.0,633.17065
2024-10-02 17:00:00,174.0,685.17346
2024-10-02 18:00:00,121.0,623.6085
2024-10-02 19:00:00,103.0,458.56873
2024-10-02 20:00:00,52.0,302.73584
2024-10-02 21:00:00,21.0,224.37204
2024-10-02 22:00:00,25.0,160.0594
2024-10-02 23:00:00,23.0,104.613846
2024-10-03 00:00:00,30.0,93.23555
2024-10-03 01:00:00,74.0,77.75281
2024-10-03 02:00:00,86.0,74.56723
2024-10-03 03:00:00,73.0,83.68979
2024-10-03 04:00:00,57.0,138.64737
2024-10-03 05:00:00,34.0,248.82237
2024-10-03 06:00:00,69.0,399.24673
2024-10-03 07:00:00,85.0,472.94672
2024-10-03 08:00:00,95.0,494.75992
2024-10-03 09:00:00,96.0,493.68402
2024-10-03 10:00:00,120.0,497.19965
2024-10-03 11:00:00,153.0,498.85663
2024-10-03 12:00:00,115.0,503.7613
2024-10-03 13:00:00,140.0,493.8869
2024-10-03 14:00:00,104.0,520.5021
2024-10-03 15:00:00,87.0,612.64124
2024-10-03 16:00:00,117.0,693.0856
2024-10-03 17:00:00,168.0,736.1773
2024-10-03 18:00:00,107.0,692.4227
2024-10-03 19:00:00,72.0,552.2982
2024-10-03 20:00:00,37.0,379.81476
2024-10-03 21:00:00,23.0,285.02185
2024-10-03 22:00:00,23.0,215.64996
2024-10-03 23:00:00,10.0,146.00507
2024-10-04 00:00:00,4.0,127.70134
2024-10-04 01:00:00,6.0,98.85651
2024-10-04 02:00:00,2.0,93.18927
2024-10-04 03:00:00,0.0,110.59302
2024-10-04 04:00:00,6.0,178.1388
2024-10-04 05:00:00,15.0,291.70288
2024-10-04 06:00:00,40.0,427.0931
2024-10-04 07:00:00,65.0,488.56854
2024-10-04 08:00:00,72.0,518.3119
2024-10-04 09:00:00,93.0,544.8498
2024-10-04 10:00:00,107.0,561.3186
2024-10-04 11:00:00,116.0,569.9036
2024-10-04 12:00:00,123.0,549.0715
2024-10-04 13:00:00,103.0,598.79553
2024-10-04 14:00:00,110.0,617.2067
2024-10-04 15:00:00,119.0,687.66425
2024-10-04 16:00:00,134.0,754.58813
2024-10-04 17:00:00,151.0,766.3828
2024-10-04 18:00:00,115.0,766.2302
2024-10-04 19:00:00,96.0,663.7849
2024-10-04 20:00:00,54.0,460.64343
2024-10-04 21:00:00,33.0,361.37106
2024-10-04 22:00:00,37.0,266.45807
2024-10-04 23:00:00,25.0,192.84221
2024-10-05 00:00:00,17.0,150.43355
2024-10-05 01:00:00,11.0,142.61578
2024-10-05 02:00:00,2.0,147.38681
2024-10-05 03:00:00,11.0,175.96135
2024-10-05 04:00:00,20.0,239.42535
2024-10-05 05:00:00,33.0,321.06326
2024-10-05 06:00:00,42.0,412.4772
2024-10-05 07:00:00,51.0,525.3627
2024-10-05 08:00:00,66.0,608.06946
2024-10-05 09:00:00,86.0,622.1488
2024-10-05 10:00:00,93.0,630.4061
2024-10-05 11:00:00,104.0,650.4353
2024-10-05 12:00:00,121.0,658.20544
2024-10-05 13:00:00,107.0,644.8053
2024-10-05 14:00:00,117.0,611.8523
2024-10-05 15:00:00,117.0,573.0676
2024-10-05 16:00:00,112.0,523.73346
2024-10-05 17:00:00,88.0,489.47888
2024-10-05 18:00:00,81.0,418.02066
2024-10-05 19:00:00,64.0,340.3503
2024-10-05 20:00:00,23.0,270.6321
2024-10-05 21:00:00,32.0,229.3132
2024-10-05 22:00:00,21.0,195.85849
2024-10-05 23:00:00,27.0,167.52493
2024-10-06 00:00:00,13.0,122.685486
2024-10-06 01:00:00,18.0,116.82803
2024-10-06 02:00:00,16.0,117.22946
2024-10-06 03:00:00,11.0,133.61949
2024-10-06 04:00:00,8.0,176.26996
2024-10-06 05:00:00,23.0,229.74135
2024-10-06 06:00:00,22.0,296.0439
2024-10-06 07:00:00,24.0,395.512
2024-10-06 08:00:00,40.0,461.15005
2024-10-06 09:00:00,69.0,527.67474
2024-10-06 10:00:00,118.0,570.4957
2024-10-06 11:00:00,136.0,580.18274
2024-10-06 12:00:00,92.0,567.13684
2024-10-06 13:00:00,93.0,539.74866
2024-10-06 14:00:00,100.0,538.8587
2024-10-06 15:00:00,106.0,502.17914
2024-10-06 16:00:00,87.0,491.94928
2024-10-06 17:00:00,87.0,456.93573
2024-10-06 18:00:00,56.0,365.54913
2024-10-06 19:00:00,42.0,321.66153
2024-10-06 20:00:00,31.0,257.24902
2024-10-06 21:00:00,30.0,211.49501
2024-10-06 22:00:00,15.0,169.39655
2024-10-06 23:00:00,10.0,143.3879
2024-10-07 00:00:00,5.0,86.29448
2024-10-07 01:00:00,1.0,75.523544
2024-10-07 02:00:00,2.0,77.26315
2024-10-07 03:00:00,4.0,97.95891
2024-10-07 04:00:00,6.0,159.27856
2024-10-07 05:00:00,18.0,282.26443
2024-10-07 06:00:00,38.0,420.98807
2024-10-07 07:00:00,60.0,459.93158
2024-10-07 08:00:00,65.0,482.54504
2024-10-07 09:00:00,89.0,529.33386
2024-10-07 10:00:00,107.0,543.68726
2024-10-07 11:00:00,112.0,497.69714
2024-10-07 12:00:00,93.0,524.66846
2024-10-07 13:00:00,103.0,512.218
2024-10-07 14:00:00,85.0,508.91904
2024-10-07 15:00:00,82.0,549.526
2024-10-07 16:00:00,110.0,617.4282
2024-10-07 17:00:00,134.0,626.20447
2024-10-07 18:00:00,114.0,541.58154
2024-10-07 19:00:00,66.0,413.16827
2024-10-07 20:00:00,20.0,270.50797
2024-10-07 21:00:00,17.0,194.87442
2024-10-07 22:00:00,17.0,144.41711
2024-10-07 23:00:00,7.0,114.070694
2024-10-08 00:00:00,6.0,80.40854
2024-10-08 01:00:00,0.0,70.43039
2024-10-08 02:00:00,2.0,70.97044
2024-10-08 03:00:00,4.0,88.016815
2024-10-08 04:00:00,5.0,146.25508
2024-10-08 05:00:00,18.0,268.2621
2024-10-08 06:00:00,34.0,418.83673
2024-10-08 07:00:00,68.0,465.63138
2024-10-08 08:00:00,70.0,461.0404
2024-10-08 09:00:00,82.0,470.2727
2024-10-08 10:00:00,114.0,466.04175
2024-10-08 11:00:00,127.0,458.66803
2024-10-08 12:00:00,115.0,444.67902
2024-10-08 13:00:00,108.0,430.227
2024-10-08 14:00:00,117.0,462.12643
2024-10-08 15:00:00,89.0,509.37506
2024-10-08 16:00:00,133.0,609.30457
2024-10-08 17:00:00,149.0,671.9628
2024-10-08 18:00:00,106.0,633.71204
2024-10-08 19:00:00,60.0,411.52798
2024-10-08 20:00:00,25.0,266.90146
2024-10-08 21:00:00,22.0,190.44064
2024-10-08 22:00:00,15.0,135.3622
2024-10-08 23:00:00,8.0,98.672745
2024-10-09 00:00:00,5.0,78.66104
2024-10-09 01:00:00,3.0,68.39079
2024-10-09 02:00:00,3.0,66.04869
2024-10-09 03:00:00,1.0,74.33104
2024-10-09 04:00:00,8.0,118.79988
2024-10-09 05:00:00,20.0,234.69849
2024-10-09 06:00:00,46.0,415.3683
2024-10-09 07:00:00,63.0,476.1855
2024-10-09 08:00:00,69.0,491.43372
2024-10-09 09:00:00,75.0,494.7563
2024-10-09 10:00:00,87.0,522.31506
