datetime,actual_volume,predicted_volume
2024-03-19 09:00:00,1077.0,1213.9987
2024-03-19 10:00:00,1008.0,1180.112
2024-03-19 11:00:00,970.0,1232.8414
2024-03-19 12:00:00,945.0,1300.6475
2024-03-19 13:00:00,1159.0,1377.1409
2024-03-19 14:00:00,1229.0,1480.0052
2024-03-19 15:00:00,1402.0,1589.8892
2024-03-19 16:00:00,1630.0,1676.4758
2024-03-19 17:00:00,1778.0,1684.3374
2024-03-19 18:00:00,1424.0,1551.367
2024-03-19 19:00:00,830.0,1118.7145
2024-03-19 20:00:00,489.0,626.9628
2024-03-19 21:00:00,381.0,405.26547
2024-03-19 22:00:00,263.0,272.9535
2024-03-19 23:00:00,206.0,186.13342
2024-03-20 00:00:00,197.0,120.60095
2024-03-20 01:00:00,54.0,98.44147
2024-03-20 02:00:00,48.0,92.16284
2024-03-20 03:00:00,56.0,103.5036
2024-03-20 04:00:00,149.0,180.93713
2024-03-20 05:00:00,702.0,597.7307
2024-03-20 06:00:00,2123.0,1800.5393
2024-03-20 07:00:00,2348.0,1903.5002
2024-03-20 08:00:00,1444.0,1475.3896
2024-03-20 09:00:00,1118.0,1111.4307
2024-03-20 10:00:00,1008.0,1038.2727
2024-03-20 11:00:00,1058.0,1038.5212
2024-03-20 12:00:00,1183.0,1071.3866
2024-03-20 13:00:00,1306.0,1136.3143
2024-03-20 14:00:00,1294.0,1245.521
2024-03-20 15:00:00,1391.0,1410.5446
2024-03-20 16:00:00,1703.0,1626.4133
2024-03-20 17:00:00,1819.0,1745.3599
2024-03-20 18:00:00,1439.0,1332.7983
2024-03-20 19:00:00,842.0,806.2441
2024-03-20 20:00:00,493.0,512.96106
2024-03-20 21:00:00,327.0,368.81183
2024-03-20 22:00:00,299.0,252.9223
2024-03-20 23:00:00,146.0,170.9397
2024-03-21 00:00:00,91.0,127.86713
2024-03-21 01:00:00,55.0,103.51526
2024-03-21 02:00:00,33.0,95.30658
2024-03-21 03:00:00,55.0,112.211975
2024-03-21 04:00:00,162.0,182.44348
2024-03-21 05:00:00,708.0,569.8953
2024-03-21 06:00:00,2123.0,1702.7957
2024-03-21 07:00:00,2469.0,1614.4578
2024-03-21 08:00:00,1618.0,1258.5765
2024-03-21 09:00:00,1133.0,1069.7178
2024-03-21 10:00:00,1118.0,1021.41235
2024-03-21 11:00:00,1082.0,1048.9585
2024-03-21 12:00:00,1185.0,1111.3556
2024-03-21 13:00:00,1289.0,1206.3318
2024-03-21 14:00:00,1243.0,1376.1287
2024-03-21 15:00:00,1271.0,1555.1194
2024-03-21 16:00:00,1442.0,1719.7734
2024-03-21 17:00:00,1696.0,1751.9346
2024-03-21 18:00:00,1260.0,1444.3256
2024-03-21 19:00:00,743.0,845.9015
2024-03-21 20:00:00,478.0,569.13806
2024-03-21 21:00:00,372.0,409.15262
2024-03-21 22:00:00,298.0,290.80566
2024-03-21 23:00:00,191.0,187.60327
2024-03-22 00:00:00,89.0,141.7016
2024-03-22 01:00:00,83.0,106.58356
2024-03-22 02:00:00,86.0,97.26904
2024-03-22 03:00:00,74.0,107.50122
2024-03-22 04:00:00,171.0,169.50507
2024-03-22 05:00:00,643.0,529.2428
2024-03-22 06:00:00,1926.0,1610.5371
2024-03-22 07:00:00,2106.0,1780.2054
2024-03-22 08:00:00,1468.0,1310.1213
2024-03-22 09:00:00,1161.0,1165.9661
2024-03-22 10:00:00,1113.0,1123.6821
2024-03-22 11:00:00,1222.0,1187.7446
2024-03-22 12:00:00,1200.0,1316.2432
2024-03-22 13:00:00,1492.0,1441.22
2024-03-22 14:00:00,1501.0,1566.8677
2024-03-22 15:00:00,1620.0,1708.6461
2024-03-22 16:00:00,1909.0,1788.4161
2024-03-22 17:00:00,1831.0,1817.2473
2024-03-22 18:00:00,1470.0,1658.531
2024-03-22 19:00:00,1139.0,1032.0403
2024-03-22 20:00:00,730.0,627.302
2024-03-22 21:00:00,495.0,478.65283
2024-03-22 22:00:00,419.0,375.8221
2024-03-22 23:00:00,294.0,236.64734
2024-03-23 00:00:00,172.0,221.48572
2024-03-23 01:00:00,99.0,155.73053
2024-03-23 02:00:00,72.0,139.43933
2024-03-23 03:00:00,86.0,141.57281
2024-03-23 04:00:00,129.0,158.70923
2024-03-23 05:00:00,229.0,211.7276
2024-03-23 06:00:00,527.0,354.41815
2024-03-23 07:00:00,825.0,812.65875
2024-03-23 08:00:00,1149.0,857.6771
2024-03-23 09:00:00,1261.0,1138.7482
2024-03-23 10:00:00,1575.0,1328.2463
2024-03-23 11:00:00,1168.0,1524.7168
2024-03-23 12:00:00,1014.0,1586.0955
2024-03-23 13:00:00,1750.0,1628.2874
2024-03-23 14:00:00,1614.0,1689.3821
2024-03-23 15:00:00,1676.0,1733.2891
2024-03-23 16:00:00,1667.0,1738.6499
2024-03-23 17:00:00,1567.0,1605.8364
2024-03-23 18:00:00,1198.0,1239.0629
2024-03-23 19:00:00,817.0,784.9937
2024-03-23 20:00:00,681.0,672.6409
2024-03-23 21:00:00,561.0,575.06335
2024-03-23 22:00:00,463.0,426.99387
2024-03-23 23:00:00,394.0,321.3051
2024-03-24 00:00:00,434.0,156.25787
2024-03-24 01:00:00,222.0,129.08539
2024-03-24 02:00:00,111.0,121.99371
2024-03-24 03:00:00,72.0,120.89154
2024-03-24 04:00:00,91.0,115.8009
2024-03-24 05:00:00,89.0,141.31866
2024-03-24 06:00:00,169.0,180.88367
2024-03-24 07:00:00,238.0,315.258
2024-03-24 08:00:00,484.0,418.76593
2024-03-24 09:00:00,798.0,642.3636
2024-03-24 10:00:00,1192.0,1097.2332
2024-03-24 11:00:00,1734.0,1422.1294
2024-03-24 12:00:00,1727.0,1628.6481
2024-03-24 13:00:00,1651.0,1795.0164
2024-03-24 14:00:00,2216.0,1823.2399
2024-03-24 15:00:00,2219.0,1944.8809
2024-03-24 16:00:00,2083.0,2072.8079
2024-03-24 17:00:00,1960.0,2042.8152
2024-03-24 18:00:00,1552.0,1865.2075
2024-03-24 19:00:00,1142.0,1490.4062
2024-03-24 20:00:00,947.0,1194.7964
2024-03-24 21:00:00,718.0,802.3679
2024-03-24 22:00:00,329.0,442.1178
2024-03-24 23:00:00,140.0,250.28345
2024-03-25 00:00:00,60.0,115.57788
2024-03-25 01:00:00,51.0,102.98303
2024-03-25 02:00:00,41.0,89.02228
2024-03-25 03:00:00,55.0,104.688354
2024-03-25 04:00:00,167.0,186.09637
2024-03-25 05:00:00,806.0,665.8299
2024-03-25 06:00:00,2202.0,1899.4163
2024-03-25 07:00:00,2436.0,1960.1462
2024-03-25 08:00:00,1508.0,1578.5388
2024-03-25 09:00:00,1153.0,1133.1979
2024-03-25 10:00:00,1045.0,1044.756
2024-03-25 11:00:00,1117.0,1037.9325
2024-03-25 12:00:00,1056.0,1062.946
2024-03-25 13:00:00,1271.0,1126.2649
2024-03-25 14:00:00,1193.0,1237.9131
2024-03-25 15:00:00,1356.0,1387.4115
2024-03-25 16:00:00,1554.0,1580.2388
2024-03-25 17:00:00,1807.0,1648.8257
2024-03-25 18:00:00,1437.0,1289.9219
2024-03-25 19:00:00,812.0,733.26294
2024-03-25 20:00:00,506.0,492.84717
2024-03-25 21:00:00,333.0,377.95374
2024-03-25 22:00:00,230.0,252.7013
2024-03-25 23:00:00,117.0,168.78625
2024-03-26 00:00:00,61.0,113.306335
2024-03-26 01:00:00,42.0,90.10321
2024-03-26 02:00:00,46.0,83.98193
2024-03-26 03:00:00,50.0,97.25897
2024-03-26 04:00:00,140.0,170.35834
2024-03-26 05:00:00,732.0,582.23517
2024-03-26 06:00:00,2107.0,1844.0127
2024-03-26 07:00:00,2446.0,1924.6736
2024-03-26 08:00:00,1618.0,1552.2776
2024-03-26 09:00:00,1178.0,1100.1458
2024-03-26 10:00:00,1087.0,1026.2983
2024-03-26 11:00:00,1088.0,1023.3284
2024-03-26 12:00:00,1069.0,1064.0559
2024-03-26 13:00:00,1229.0,1117.8981
2024-03-26 14:00:00,1209.0,1224.959
2024-03-26 15:00:00,1366.0,1372.6311
2024-03-26 16:00:00,1468.0,1596.1843
2024-03-26 17:00:00,1734.0,1720.4138
2024-03-26 18:00:00,1334.0,1351.7816
2024-03-26 19:00:00,778.0,810.84216
2024-03-26 20:00:00,472.0,503.19968
2024-03-26 21:00:00,350.0,376.13266
2024-03-26 22:00:00,299.0,257.0285
2024-03-26 23:00:00,219.0,169.21661
2024-03-27 00:00:00,70.0,123.56293
2024-03-27 01:00:00,40.0,100.58142
2024-03-27 02:00:00,34.0,93.47406
2024-03-27 03:00:00,46.0,106.29755
2024-03-27 04:00:00,138.0,187.34473
2024-03-27 05:00:00,723.0,608.12366
2024-03-27 06:00:00,2097.0,1774.4604
2024-03-27 07:00:00,2263.0,1902.4492
2024-03-27 08:00:00,1562.0,1483.2515
2024-03-27 09:00:00,1163.0,1105.1191
2024-03-27 10:00:00,1095.0,1025.0836
2024-03-27 11:00:00,1200.0,1024.5549
2024-03-27 12:00:00,1225.0,1039.8247
2024-03-27 13:00:00,1387.0,1081.2001
2024-03-27 14:00:00,1309.0,1163.1124
2024-03-27 15:00:00,1017.0,1315.9713
2024-03-27 16:00:00,764.0,1444.1082
2024-03-27 17:00:00,1154.0,1596.0955
2024-03-27 18:00:00,1331.0,1223.7673
2024-03-27 19:00:00,315.0,746.3736
2024-03-27 20:00:00,360.0,480.5488
2024-03-27 21:00:00,392.0,350.00043
2024-03-27 22:00:00,296.0,245.8274
2024-03-27 23:00:00,220.0,159.76294
2024-03-28 00:00:00,196.0,125.57977
2024-03-28 01:00:00,69.0,100.38629
2024-03-28 02:00:00,40.0,92.553406
2024-03-28 03:00:00,66.0,104.44177
2024-03-28 04:00:00,164.0,160.26733
2024-03-28 05:00:00,650.0,520.5663
2024-03-28 06:00:00,1802.0,1705.7266
2024-03-28 07:00:00,2025.0,1862.0125
2024-03-28 08:00:00,1403.0,1278.6069
2024-03-28 09:00:00,1077.0,1131.3499
2024-03-28 10:00:00,1144.0,1022.5774
2024-03-28 11:00:00,1189.0,1041.3834
2024-03-28 12:00:00,1278.0,1091.5436
2024-03-28 13:00:00,1402.0,1192.7482
2024-03-28 14:00:00,1399.0,1356.754
2024-03-28 15:00:00,1422.0,1524.5647
2024-03-28 16:00:00,1590.0,1695.7573
2024-03-28 17:00:00,1733.0,1761.7998
2024-03-28 18:00:00,1376.0,1378.1088
2024-03-28 19:00:00,939.0,779.3563
2024-03-28 20:00:00,684.0,530.5517
2024-03-28 21:00:00,440.0,394.26773
2024-03-28 22:00:00,368.0,276.01593
2024-03-28 23:00:00,274.0,182.32239
2024-03-29 00:00:00,138.0,92.28479
2024-03-29 01:00:00,97.0,61.513184
2024-03-29 02:00:00,77.0,46.137817
2024-03-29 03:00:00,90.0,42.461
2024-03-29 04:00:00,135.0,47.88513
2024-03-29 05:00:00,114.0,65.14111
2024-03-29 06:00:00,213.0,96.77954
2024-03-29 07:00:00,310.0,137.78357
2024-03-29 08:00:00,574.0,211.53802
2024-03-29 09:00:00,1007.0,299.8886
2024-03-29 10:00:00,1275.0,423.31436
2024-03-29 11:00:00,1464.0,532.0762
2024-03-29 12:00:00,1309.0,663.2516
2024-03-29 13:00:00,1249.0,770.5589
2024-03-29 14:00:00,1355.0,819.7838
2024-03-29 15:00:00,1459.0,824.2096
2024-03-29 16:00:00,1544.0,776.3527
2024-03-29 17:00:00,1509.0,682.32007
2024-03-29 18:00:00,1209.0,559.04614
2024-03-29 19:00:00,741.0,409.55676
2024-03-29 20:00:00,607.0,306.38037
2024-03-29 21:00:00,474.0,253.401
2024-03-29 22:00:00,342.0,204.51758
2024-03-29 23:00:00,258.0,152.4903
2024-03-30 00:00:00,132.0,240.67651
2024-03-30 01:00:00,126.0,164.06049
2024-03-30 02:00:00,57.0,142.46991
2024-03-30 03:00:00,83.0,143.29596
2024-03-30 04:00:00,112.0,159.27698
2024-03-30 05:00:00,151.0,218.65161
2024-03-30 06:00:00,329.0,354.82806
2024-03-30 07:00:00,468.0,629.8275
2024-03-30 08:00:00,853.0,979.8663
2024-03-30 09:00:00,1217.0,1314.7454
2024-03-30 10:00:00,1470.0,1506.6984
2024-03-30 11:00:00,1656.0,1581.2549
2024-03-30 12:00:00,1489.0,1634.7454
2024-03-30 13:00:00,1652.0,1711.1357
2024-03-30 14:00:00,1600.0,1780.6652
2024-03-30 15:00:00,1635.0,1841.9879
2024-03-30 16:00:00,1679.0,1826.1091
2024-03-30 17:00:00,1620.0,1714.3821
2024-03-30 18:00:00,1224.0,1395.3735
2024-03-30 19:00:00,849.0,937.6849
2024-03-30 20:00:00,763.0,712.24835
2024-03-30 21:00:00,592.0,601.59125
2024-03-30 22:00:00,518.0,482.4511
2024-03-30 23:00:00,363.0,299.76544
2024-03-31 00:00:00,214.0,158.39874
2024-03-31 01:00:00,102.0,130.46124
2024-03-31 02:00:00,0.0,115.358215
2024-03-31 03:00:00,106.0,112.98352
2024-03-31 04:00:00,113.0,122.57709
2024-03-31 05:00:00,108.0,143.73633
2024-03-31 06:00:00,127.0,177.95978
2024-03-31 07:00:00,121.0,234.31354
2024-03-31 08:00:00,362.0,390.45398
2024-03-31 09:00:00,844.0,677.7335
2024-03-31 10:00:00,1424.0,1249.3065
2024-03-31 11:00:00,1613.0,1567.9562
2024-03-31 12:00:00,1672.0,1767.0708
2024-03-31 13:00:00,1978.0,1960.9331
2024-03-31 14:00:00,1934.0,2074.0479
2024-03-31 15:00:00,2095.0,2169.8289
2024-03-31 16:00:00,2255.0,2189.8687
2024-03-31 17:00:00,2159.0,2169.0364
2024-03-31 18:00:00,1900.0,2052.1675
2024-03-31 19:00:00,1417.0,1868.9646
2024-03-31 20:00:00,1117.0,1536.6449
2024-03-31 21:00:00,899.0,1062.1191
2024-03-31 22:00:00,563.0,598.8568
2024-03-31 23:00:00,329.0,276.42963
2024-04-01 00:00:00,188.0,267.55237
2024-04-01 01:00:00,124.0,176.66693
2024-04-01 02:00:00,91.0,133.26459
2024-04-01 03:00:00,60.0,111.30786
2024-04-01 04:00:00,105.0,109.32379
2024-04-01 05:00:00,84.0,129.87207
2024-04-01 06:00:00,161.0,200.40747
2024-04-01 07:00:00,183.0,337.63245
2024-04-01 08:00:00,401.0,530.5216
2024-04-01 09:00:00,824.0,878.8838
2024-04-01 10:00:00,1447.0,1175.1978
2024-04-01 11:00:00,2207.0,1475.8234
2024-04-01 12:00:00,2425.0,1750.753
2024-04-01 13:00:00,2509.0,1944.4163
2024-04-01 14:00:00,2510.0,2067.3503
2024-04-01 15:00:00,2451.0,2109.944
2024-04-01 16:00:00,2384.0,2100.541
2024-04-01 17:00:00,2110.0,2021.0791
2024-04-01 18:00:00,1907.0,1857.9507
2024-04-01 19:00:00,1407.0,1604.3584
2024-04-01 20:00:00,1238.0,1322.0574
2024-04-01 21:00:00,983.0,905.73267
2024-04-01 22:00:00,643.0,524.41095
2024-04-01 23:00:00,285.0,332.4867
2024-04-02 00:00:00,104.0,112.2287
2024-04-02 01:00:00,86.0,96.5968
2024-04-02 02:00:00,56.0,82.5647
2024-04-02 03:00:00,55.0,96.66467
2024-04-02 04:00:00,170.0,170.96228
2024-04-02 05:00:00,768.0,580.15204
2024-04-02 06:00:00,2034.0,1838.5089
2024-04-02 07:00:00,2259.0,1925.2007
2024-04-02 08:00:00,1568.0,1525.4615
2024-04-02 09:00:00,1145.0,1113.5208
2024-04-02 10:00:00,1180.0,1027.8726
2024-04-02 11:00:00,1169.0,1035.8511
2024-04-02 12:00:00,1276.0,1056.9939
2024-04-02 13:00:00,1389.0,1103.5835
2024-04-02 14:00:00,1314.0,1197.5208
2024-04-02 15:00:00,1356.0,1352.8987
2024-04-02 16:00:00,1410.0,1569.6927
2024-04-02 17:00:00,1661.0,1681.3914
2024-04-02 18:00:00,1277.0,1354.8539
2024-04-02 19:00:00,868.0,720.8406
2024-04-02 20:00:00,528.0,480.82574
2024-04-02 21:00:00,427.0,346.99725
2024-04-02 22:00:00,301.0,241.09485
2024-04-02 23:00:00,150.0,158.31366
2024-04-03 00:00:00,103.0,117.63306
2024-04-03 01:00:00,71.0,96.00391
2024-04-03 02:00:00,58.0,89.07849
2024-04-03 03:00:00,51.0,100.20715
2024-04-03 04:00:00,152.0,172.5014
2024-04-03 05:00:00,690.0,584.54456
2024-04-03 06:00:00,1895.0,1775.4729
2024-04-03 07:00:00,2188.0,1892.0029
2024-04-03 08:00:00,1525.0,1437.3005
2024-04-03 09:00:00,1139.0,1090.2488
2024-04-03 10:00:00,1075.0,1026.982
2024-04-03 11:00:00,1118.0,1025.5092
2024-04-03 12:00:00,1153.0,1044.5731
2024-04-03 13:00:00,1330.0,1095.4636
2024-04-03 14:00:00,1274.0,1198.9202
2024-04-03 15:00:00,1178.0,1299.9579
2024-04-03 16:00:00,1170.0,1470.0496
2024-04-03 17:00:00,1596.0,1651.4441
2024-04-03 18:00:00,1334.0,1213.5803
2024-04-03 19:00:00,781.0,750.4122
2024-04-03 20:00:00,457.0,502.91727
2024-04-03 21:00:00,384.0,365.31006
2024-04-03 22:00:00,304.0,249.58868
2024-04-03 23:00:00,164.0,166.32782
2024-04-04 00:00:00,83.0,121.666626
2024-04-04 01:00:00,75.0,94.97937
2024-04-04 02:00:00,48.0,90.983154
2024-04-04 03:00:00,50.0,109.01111
2024-04-04 04:00:00,151.0,156.37488
2024-04-04 05:00:00,638.0,432.05112
2024-04-04 06:00:00,1980.0,1447.184
2024-04-04 07:00:00,2266.0,1826.9514
2024-04-04 08:00:00,1506.0,1582.7986
2024-04-04 09:00:00,1192.0,1312.1954
2024-04-04 10:00:00,1061.0,1179.013
2024-04-04 11:00:00,1100.0,1177.5767
2024-04-04 12:00:00,1106.0,1216.2296
2024-04-04 13:00:00,1199.0,1299.779
2024-04-04 14:00:00,1221.0,1394.6858
2024-04-04 15:00:00,1314.0,1506.7241
2024-04-04 16:00:00,1297.0,1601.7068
2024-04-04 17:00:00,1538.0,1627.7488
2024-04-04 18:00:00,1312.0,1215.4662
2024-04-04 19:00:00,861.0,681.6912
2024-04-04 20:00:00,479.0,446.3722
2024-04-04 21:00:00,414.0,347.84436
2024-04-04 22:00:00,290.0,253.75732
2024-04-04 23:00:00,159.0,176.36847
2024-04-05 00:00:00,90.0,145.7799
2024-04-05 01:00:00,61.0,108.1311
2024-04-05 02:00:00,43.0,98.25543
2024-04-05 03:00:00,55.0,108.86908
2024-04-05 04:00:00,130.0,173.09875
2024-04-05 05:00:00,612.0,555.7411
2024-04-05 06:00:00,1731.0,1593.9001
2024-04-05 07:00:00,1791.0,1780.0228
2024-04-05 08:00:00,1323.0,1409.7428
2024-04-05 09:00:00,1148.0,1187.8533
2024-04-05 10:00:00,1196.0,1155.7706
2024-04-05 11:00:00,1125.0,1236.2352
2024-04-05 12:00:00,1220.0,1350.216
2024-04-05 13:00:00,1422.0,1472.8088
2024-04-05 14:00:00,1400.0,1602.3599
2024-04-05 15:00:00,1520.0,1732.5112
2024-04-05 16:00:00,1749.0,1779.3776
2024-04-05 17:00:00,1788.0,1800.5847
2024-04-05 18:00:00,1639.0,1665.833
2024-04-05 19:00:00,965.0,1100.9093
2024-04-05 20:00:00,708.0,671.4543
2024-04-05 21:00:00,545.0,491.35947
2024-04-05 22:00:00,413.0,387.35397
2024-04-05 23:00:00,317.0,247.70886
2024-04-06 00:00:00,188.0,227.56293
2024-04-06 01:00:00,121.0,159.20056
2024-04-06 02:00:00,77.0,139.86688
2024-04-06 03:00:00,86.0,142.14563
2024-04-06 04:00:00,139.0,159.63062
2024-04-06 05:00:00,174.0,215.95227
2024-04-06 06:00:00,467.0,374.59457
2024-04-06 07:00:00,877.0,654.78613
2024-04-06 08:00:00,1093.0,986.73724
2024-04-06 09:00:00,1350.0,1330.3899
2024-04-06 10:00:00,1556.0,1504.3768
2024-04-06 11:00:00,1536.0,1582.3047
2024-04-06 12:00:00,1461.0,1634.5226
2024-04-06 13:00:00,1551.0,1707.8474
2024-04-06 14:00:00,1618.0,1807.6953
2024-04-06 15:00:00,1678.0,1875.5771
2024-04-06 16:00:00,1722.0,1907.2654
2024-04-06 17:00:00,1735.0,1836.1375
2024-04-06 18:00:00,1449.0,1579.1927
2024-04-06 19:00:00,1087.0,1172.3447
2024-04-06 20:00:00,747.0,785.815
2024-04-06 21:00:00,657.0,631.25464
2024-04-06 22:00:00,483.0,497.76297
2024-04-06 23:00:00,355.0,364.13757
2024-04-07 00:00:00,246.0,163.5069
2024-04-07 01:00:00,131.0,127.32788
2024-04-07 02:00:00,120.0,112.16376
2024-04-07 03:00:00,94.0,110.125
2024-04-07 04:00:00,139.0,119.31903
2024-04-07 05:00:00,100.0,141.05896
2024-04-07 06:00:00,177.0,177.23352
2024-04-07 07:00:00,327.0,235.75452
2024-04-07 08:00:00,572.0,414.7855
2024-04-07 09:00:00,898.0,928.23505
2024-04-07 10:00:00,1152.0,1430.1863
2024-04-07 11:00:00,1457.0,1660.2756
2024-04-07 12:00:00,1572.0,1813.4703
2024-04-07 13:00:00,1771.0,1963.7024
2024-04-07 14:00:00,1924.0,2093.5374
2024-04-07 15:00:00,2133.0,2184.7058
2024-04-07 16:00:00,2336.0,2202.8206
2024-04-07 17:00:00,2195.0,2176.466
2024-04-07 18:00:00,1756.0,2081.6936
2024-04-07 19:00:00,1518.0,1850.7301
2024-04-07 20:00:00,1188.0,1520.2283
2024-04-07 21:00:00,753.0,1046.3318
2024-04-07 22:00:00,466.0,596.0901
2024-04-07 23:00:00,245.0,283.61176
2024-04-08 00:00:00,117.0,127.03357
2024-04-08 01:00:00,62.0,99.83362
2024-04-08 02:00:00,68.0,90.11804
2024-04-08 03:00:00,59.0,117.19025
2024-04-08 04:00:00,192.0,216.41656
2024-04-08 05:00:00,828.0,731.1105
2024-04-08 06:00:00,2092.0,1864.0071
2024-04-08 07:00:00,2320.0,1927.4568
2024-04-08 08:00:00,1584.0,1504.4226
2024-04-08 09:00:00,1164.0,1138.112
2024-04-08 10:00:00,1099.0,1043.4736
2024-04-08 11:00:00,1100.0,1060.1674
2024-04-08 12:00:00,1087.0,1127.877
2024-04-08 13:00:00,1232.0,1216.1055
2024-04-08 14:00:00,1251.0,1328.468
2024-04-08 15:00:00,1342.0,1485.1306
2024-04-08 16:00:00,1340.0,1641.4165
2024-04-08 17:00:00,1700.0,1707.1816
2024-04-08 18:00:00,1296.0,1495.5747
2024-04-08 19:00:00,850.0,920.6808
2024-04-08 20:00:00,511.0,571.69635
2024-04-08 21:00:00,354.0,415.7237
2024-04-08 22:00:00,300.0,283.8023
2024-04-08 23:00:00,150.0,186.96967
2024-04-09 00:00:00,96.0,123.402466
2024-04-09 01:00:00,116.0,98.09454
2024-04-09 02:00:00,94.0,92.608154
2024-04-09 03:00:00,72.0,115.987854
2024-04-09 04:00:00,161.0,215.79205
2024-04-09 05:00:00,746.0,644.7945
2024-04-09 06:00:00,2109.0,1805.2839
2024-04-09 07:00:00,2316.0,1893.7349
2024-04-09 08:00:00,1485.0,1462.2605
2024-04-09 09:00:00,1137.0,1092.7832
2024-04-09 10:00:00,1065.0,1027.1196
2024-04-09 11:00:00,1057.0,1023.0891
2024-04-09 12:00:00,1044.0,1027.8016
2024-04-09 13:00:00,1243.0,1058.2028
2024-04-09 14:00:00,1225.0,1115.324
2024-04-09 15:00:00,1234.0,1234.0868
2024-04-09 16:00:00,1418.0,1385.1743
2024-04-09 17:00:00,1544.0,1571.6765
2024-04-09 18:00:00,1161.0,1214.2263
2024-04-09 19:00:00,755.0,706.719
2024-04-09 20:00:00,444.0,474.0726
2024-04-09 21:00:00,328.0,345.85864
2024-04-09 22:00:00,273.0,241.08862
2024-04-09 23:00:00,168.0,158.41193
2024-04-10 00:00:00,105.0,118.368164
2024-04-10 01:00:00,77.0,104.61102
2024-04-10 02:00:00,64.0,89.371216
2024-04-10 03:00:00,60.0,100.069275
2024-04-10 04:00:00,162.0,170.568
2024-04-10 05:00:00,701.0,577.2195
2024-04-10 06:00:00,2020.0,1773.7854
2024-04-10 07:00:00,2213.0,1895.3188
2024-04-10 08:00:00,1469.0,1445.0789
2024-04-10 09:00:00,1093.0,1095.2424
2024-04-10 10:00:00,1093.0,1027.2909
2024-04-10 11:00:00,1136.0,1024.3099
2024-04-10 12:00:00,1077.0,1039.2166
2024-04-10 13:00:00,1286.0,1087.5664
2024-04-10 14:00:00,1191.0,1174.9993
2024-04-10 15:00:00,1092.0,1332.4966
2024-04-10 16:00:00,1427.0,1514.0537
2024-04-10 17:00:00,1635.0,1649.8513
2024-04-10 18:00:00,1330.0,1209.9851
2024-04-10 19:00:00,770.0,749.48737
2024-04-10 20:00:00,498.0,497.68073
2024-04-10 21:00:00,443.0,359.9541
2024-04-10 22:00:00,322.0,244.86523
2024-04-10 23:00:00,187.0,160.99371
2024-04-11 00:00:00,94.0,125.06183
2024-04-11 01:00:00,92.0,100.281494
2024-04-11 02:00:00,80.0,92.11438
2024-04-11 03:00:00,59.0,103.19617
