datetime,actual_volume,predicted_volume
2024-03-24 16:00:00,2083.0,2039.623
2024-03-24 17:00:00,1960.0,1954.3301
2024-03-24 18:00:00,1552.0,1655.977
2024-03-24 19:00:00,1142.0,1363.6195
2024-03-24 20:00:00,947.0,1114.7101
2024-03-24 21:00:00,718.0,843.0954
2024-03-24 22:00:00,329.0,475.16513
2024-03-24 23:00:00,140.0,271.63654
2024-03-25 00:00:00,60.0,111.51459
2024-03-25 01:00:00,51.0,95.17255
2024-03-25 02:00:00,41.0,76.18384
2024-03-25 03:00:00,55.0,74.40173
2024-03-25 04:00:00,167.0,112.26837
2024-03-25 05:00:00,806.0,591.54834
2024-03-25 06:00:00,2202.0,1816.7784
2024-03-25 07:00:00,2436.0,1932.9778
2024-03-25 08:00:00,1508.0,1558.9888
2024-03-25 09:00:00,1153.0,1105.324
2024-03-25 10:00:00,1045.0,1039.9395
2024-03-25 11:00:00,1117.0,1057.7842
2024-03-25 12:00:00,1056.0,1076.2467
2024-03-25 13:00:00,1271.0,1130.2174
2024-03-25 14:00:00,1193.0,1220.4171
2024-03-25 15:00:00,1356.0,1348.6621
2024-03-25 16:00:00,1554.0,1544.1221
2024-03-25 17:00:00,1807.0,1615.4661
2024-03-25 18:00:00,1437.0,1292.0371
2024-03-25 19:00:00,812.0,779.0512
2024-03-25 20:00:00,506.0,498.91772
2024-03-25 21:00:00,333.0,371.58246
2024-03-25 22:00:00,230.0,257.53015
2024-03-25 23:00:00,117.0,163.21979
2024-03-26 00:00:00,61.0,105.45599
2024-03-26 01:00:00,42.0,79.83356
2024-03-26 02:00:00,46.0,70.87927
2024-03-26 03:00:00,50.0,70.142395
2024-03-26 04:00:00,140.0,104.74408
2024-03-26 05:00:00,732.0,549.12573
2024-03-26 06:00:00,2107.0,1795.1849
2024-03-26 07:00:00,2446.0,1916.1865
2024-03-26 08:00:00,1618.0,1514.6399
2024-03-26 09:00:00,1178.0,1063.3682
2024-03-26 10:00:00,1087.0,1017.55914
2024-03-26 11:00:00,1088.0,1048.1312
2024-03-26 12:00:00,1069.0,1078.9116
2024-03-26 13:00:00,1229.0,1134.5562
2024-03-26 14:00:00,1209.0,1222.7559
2024-03-26 15:00:00,1366.0,1351.6509
2024-03-26 16:00:00,1468.0,1566.0753
2024-03-26 17:00:00,1734.0,1694.5261
2024-03-26 18:00:00,1334.0,1403.5712
2024-03-26 19:00:00,778.0,842.129
2024-03-26 20:00:00,472.0,510.23615
2024-03-26 21:00:00,350.0,357.73804
2024-03-26 22:00:00,299.0,266.42004
2024-03-26 23:00:00,219.0,160.03302
2024-03-27 00:00:00,70.0,98.69281
2024-03-27 01:00:00,40.0,77.56995
2024-03-27 02:00:00,34.0,69.31964
2024-03-27 03:00:00,46.0,70.52112
2024-03-27 04:00:00,138.0,107.908875
2024-03-27 05:00:00,723.0,531.993
2024-03-27 06:00:00,2097.0,1745.4575
2024-03-27 07:00:00,2263.0,1871.94
2024-03-27 08:00:00,1562.0,1454.2844
2024-03-27 09:00:00,1163.0,1059.8745
2024-03-27 10:00:00,1095.0,1013.5011
2024-03-27 11:00:00,1200.0,1033.8134
2024-03-27 12:00:00,1225.0,1066.6105
2024-03-27 13:00:00,1387.0,1119.6072
2024-03-27 14:00:00,1309.0,1183.4497
2024-03-27 15:00:00,1017.0,1304.2596
2024-03-27 16:00:00,764.0,1385.6503
2024-03-27 17:00:00,1154.0,1531.551
2024-03-27 18:00:00,1331.0,1308.77
2024-03-27 19:00:00,315.0,794.5459
2024-03-27 20:00:00,360.0,494.54785
2024-03-27 21:00:00,392.0,376.74945
2024-03-27 22:00:00,296.0,259.86475
2024-03-27 23:00:00,220.0,148.44183
2024-03-28 00:00:00,196.0,99.01239
2024-03-28 01:00:00,69.0,76.90753
2024-03-28 02:00:00,40.0,70.6474
2024-03-28 03:00:00,66.0,74.46033
2024-03-28 04:00:00,164.0,115.97522
2024-03-28 05:00:00,650.0,548.59406
2024-03-28 06:00:00,1802.0,1708.3639
2024-03-28 07:00:00,2025.0,1825.6149
2024-03-28 08:00:00,1403.0,1307.0918
2024-03-28 09:00:00,1077.0,1067.475
2024-03-28 10:00:00,1144.0,1014.07263
2024-03-28 11:00:00,1189.0,1046.4615
2024-03-28 12:00:00,1278.0,1102.3787
2024-03-28 13:00:00,1402.0,1206.1173
2024-03-28 14:00:00,1399.0,1363.6909
2024-03-28 15:00:00,1422.0,1532.8451
2024-03-28 16:00:00,1590.0,1695.3833
2024-03-28 17:00:00,1733.0,1742.957
2024-03-28 18:00:00,1376.0,1388.1945
2024-03-28 19:00:00,939.0,820.98267
2024-03-28 20:00:00,684.0,535.93616
2024-03-28 21:00:00,440.0,429.7443
2024-03-28 22:00:00,368.0,303.82086
2024-03-28 23:00:00,274.0,161.59369
2024-03-29 00:00:00,138.0,97.54492
2024-03-29 01:00:00,97.0,72.641785
2024-03-29 02:00:00,77.0,65.54596
2024-03-29 03:00:00,90.0,67.89148
2024-03-29 04:00:00,135.0,87.38446
2024-03-29 05:00:00,114.0,126.20099
2024-03-29 06:00:00,213.0,198.71588
2024-03-29 07:00:00,310.0,333.1678
2024-03-29 08:00:00,574.0,520.1741
2024-03-29 09:00:00,1007.0,773.4802
2024-03-29 10:00:00,1275.0,951.89496
2024-03-29 11:00:00,1464.0,1038.5602
2024-03-29 12:00:00,1309.0,1110.0299
2024-03-29 13:00:00,1249.0,1160.6857
2024-03-29 14:00:00,1355.0,1191.7216
2024-03-29 15:00:00,1459.0,1223.6208
2024-03-29 16:00:00,1544.0,1216.0947
2024-03-29 17:00:00,1509.0,1152.4144
2024-03-29 18:00:00,1209.0,1050.8561
2024-03-29 19:00:00,741.0,821.6033
2024-03-29 20:00:00,607.0,510.99704
2024-03-29 21:00:00,474.0,360.56256
2024-03-29 22:00:00,342.0,241.59308
2024-03-29 23:00:00,258.0,163.49438
2024-03-30 00:00:00,132.0,233.5055
2024-03-30 01:00:00,126.0,166.31213
2024-03-30 02:00:00,57.0,129.23523
2024-03-30 03:00:00,83.0,123.467896
2024-03-30 04:00:00,112.0,138.78271
2024-03-30 05:00:00,151.0,214.31525
2024-03-30 06:00:00,329.0,419.66306
2024-03-30 07:00:00,468.0,599.6793
2024-03-30 08:00:00,853.0,789.1264
2024-03-30 09:00:00,1217.0,1154.5079
2024-03-30 10:00:00,1470.0,1482.5669
2024-03-30 11:00:00,1656.0,1574.0933
2024-03-30 12:00:00,1489.0,1610.499
2024-03-30 13:00:00,1652.0,1646.1978
2024-03-30 14:00:00,1600.0,1687.1543
2024-03-30 15:00:00,1635.0,1754.4321
2024-03-30 16:00:00,1679.0,1767.2958
2024-03-30 17:00:00,1620.0,1639.5602
2024-03-30 18:00:00,1224.0,1274.5323
2024-03-30 19:00:00,849.0,868.2313
2024-03-30 20:00:00,763.0,712.2199
2024-03-30 21:00:00,592.0,607.3612
2024-03-30 22:00:00,518.0,516.8089
2024-03-30 23:00:00,363.0,351.38928
2024-03-31 00:00:00,214.0,194.58087
2024-03-31 01:00:00,102.0,141.28369
2024-03-31 02:00:00,0.0,116.495544
2024-03-31 03:00:00,106.0,104.288025
2024-03-31 04:00:00,113.0,104.41211
2024-03-31 05:00:00,108.0,114.522644
2024-03-31 06:00:00,127.0,153.67621
2024-03-31 07:00:00,121.0,203.83014
2024-03-31 08:00:00,362.0,344.6051
2024-03-31 09:00:00,844.0,635.28375
2024-03-31 10:00:00,1424.0,1083.6711
2024-03-31 11:00:00,1613.0,1461.5793
2024-03-31 12:00:00,1672.0,1662.738
2024-03-31 13:00:00,1978.0,1846.8628
2024-03-31 14:00:00,1934.0,2007.3599
2024-03-31 15:00:00,2095.0,2074.0955
2024-03-31 16:00:00,2255.0,2108.303
2024-03-31 17:00:00,2159.0,2093.7605
2024-03-31 18:00:00,1900.0,1915.3289
2024-03-31 19:00:00,1417.0,1661.3352
2024-03-31 20:00:00,1117.0,1371.8223
2024-03-31 21:00:00,899.0,1027.1991
2024-03-31 22:00:00,563.0,560.3153
2024-03-31 23:00:00,329.0,292.8081
2024-04-01 00:00:00,188.0,146.45624
2024-04-01 01:00:00,124.0,97.22327
2024-04-01 02:00:00,91.0,74.79639
2024-04-01 03:00:00,60.0,68.34589
2024-04-01 04:00:00,105.0,71.83923
2024-04-01 05:00:00,84.0,86.624084
2024-04-01 06:00:00,161.0,107.65985
2024-04-01 07:00:00,183.0,144.85901
2024-04-01 08:00:00,401.0,213.25104
2024-04-01 09:00:00,824.0,464.97723
2024-04-01 10:00:00,1447.0,1046.322
2024-04-01 11:00:00,2207.0,1626.2722
2024-04-01 12:00:00,2425.0,1867.5679
2024-04-01 13:00:00,2509.0,2038.6084
2024-04-01 14:00:00,2510.0,2090.8137
2024-04-01 15:00:00,2451.0,2148.2449
2024-04-01 16:00:00,2384.0,2217.5366
2024-04-01 17:00:00,2110.0,2170.9763
2024-04-01 18:00:00,1907.0,2040.1099
2024-04-01 19:00:00,1407.0,1756.5574
2024-04-01 20:00:00,1238.0,1339.405
2024-04-01 21:00:00,983.0,853.0887
2024-04-01 22:00:00,643.0,406.26422
2024-04-01 23:00:00,285.0,221.02435
2024-04-02 00:00:00,104.0,106.06189
2024-04-02 01:00:00,86.0,87.756714
2024-04-02 02:00:00,56.0,71.41394
2024-04-02 03:00:00,55.0,69.62048
2024-04-02 04:00:00,170.0,110.90497
2024-04-02 05:00:00,768.0,594.2645
2024-04-02 06:00:00,2034.0,1812.8584
2024-04-02 07:00:00,2259.0,1918.7393
2024-04-02 08:00:00,1568.0,1518.9777
2024-04-02 09:00:00,1145.0,1059.1692
2024-04-02 10:00:00,1180.0,1020.3861
2024-04-02 11:00:00,1169.0,1056.3203
2024-04-02 12:00:00,1276.0,1077.6278
2024-04-02 13:00:00,1389.0,1129.2017
2024-04-02 14:00:00,1314.0,1200.0714
2024-04-02 15:00:00,1356.0,1329.5007
2024-04-02 16:00:00,1410.0,1522.543
2024-04-02 17:00:00,1661.0,1626.6965
2024-04-02 18:00:00,1277.0,1378.4363
2024-04-02 19:00:00,868.0,773.67694
2024-04-02 20:00:00,528.0,488.9878
2024-04-02 21:00:00,427.0,362.92798
2024-04-02 22:00:00,301.0,256.09863
2024-04-02 23:00:00,150.0,157.12701
2024-04-03 00:00:00,103.0,98.915955
2024-04-03 01:00:00,71.0,76.92316
2024-04-03 02:00:00,58.0,68.5285
2024-04-03 03:00:00,51.0,70.82477
2024-04-03 04:00:00,152.0,104.525635
2024-04-03 05:00:00,690.0,545.1255
2024-04-03 06:00:00,1895.0,1753.7134
2024-04-03 07:00:00,2188.0,1860.2649
2024-04-03 08:00:00,1525.0,1331.4951
2024-04-03 09:00:00,1139.0,1044.0972
2024-04-03 10:00:00,1075.0,1013.71216
2024-04-03 11:00:00,1118.0,1034.8153
2024-04-03 12:00:00,1153.0,1069.2123
2024-04-03 13:00:00,1330.0,1130.4678
2024-04-03 14:00:00,1274.0,1196.1095
2024-04-03 15:00:00,1178.0,1267.2302
2024-04-03 16:00:00,1170.0,1395.5225
2024-04-03 17:00:00,1596.0,1623.8005
2024-04-03 18:00:00,1334.0,1351.085
2024-04-03 19:00:00,781.0,825.5668
2024-04-03 20:00:00,457.0,512.03687
2024-04-03 21:00:00,384.0,372.48682
2024-04-03 22:00:00,304.0,267.79608
2024-04-03 23:00:00,164.0,149.09546
2024-04-04 00:00:00,83.0,93.75061
2024-04-04 01:00:00,75.0,65.69983
2024-04-04 02:00:00,48.0,61.02948
2024-04-04 03:00:00,50.0,81.94812
2024-04-04 04:00:00,151.0,147.28223
2024-04-04 05:00:00,638.0,477.3029
2024-04-04 06:00:00,1980.0,1172.1482
2024-04-04 07:00:00,2266.0,1453.8693
2024-04-04 08:00:00,1506.0,1379.2961
2024-04-04 09:00:00,1192.0,1207.6721
2024-04-04 10:00:00,1061.0,1072.5018
2024-04-04 11:00:00,1100.0,1054.7002
2024-04-04 12:00:00,1106.0,1080.6083
2024-04-04 13:00:00,1199.0,1132.8958
2024-04-04 14:00:00,1221.0,1183.5592
2024-04-04 15:00:00,1314.0,1259.5232
2024-04-04 16:00:00,1297.0,1385.6315
2024-04-04 17:00:00,1538.0,1478.5969
2024-04-04 18:00:00,1312.0,1132.8564
2024-04-04 19:00:00,861.0,733.78094
2024-04-04 20:00:00,479.0,523.2302
2024-04-04 21:00:00,414.0,381.62833
2024-04-04 22:00:00,290.0,252.2381
2024-04-04 23:00:00,159.0,160.4809
2024-04-05 00:00:00,90.0,127.01471
2024-04-05 01:00:00,61.0,90.12671
2024-04-05 02:00:00,43.0,81.83783
2024-04-05 03:00:00,55.0,87.84735
2024-04-05 04:00:00,130.0,148.91412
2024-04-05 05:00:00,612.0,559.9492
2024-04-05 06:00:00,1731.0,1659.8906
2024-04-05 07:00:00,1791.0,1764.9675
2024-04-05 08:00:00,1323.0,1385.4476
2024-04-05 09:00:00,1148.0,1161.9445
2024-04-05 10:00:00,1196.0,1169.8693
2024-04-05 11:00:00,1125.0,1243.2637
2024-04-05 12:00:00,1220.0,1346.5784
2024-04-05 13:00:00,1422.0,1464.9873
2024-04-05 14:00:00,1400.0,1596.4397
2024-04-05 15:00:00,1520.0,1693.2665
2024-04-05 16:00:00,1749.0,1722.292
2024-04-05 17:00:00,1788.0,1739.2401
2024-04-05 18:00:00,1639.0,1575.6046
2024-04-05 19:00:00,965.0,1062.2188
2024-04-05 20:00:00,708.0,701.913
2024-04-05 21:00:00,545.0,531.8926
2024-04-05 22:00:00,413.0,411.8217
2024-04-05 23:00:00,317.0,265.34814
2024-04-06 00:00:00,188.0,232.3952
2024-04-06 01:00:00,121.0,164.98517
2024-04-06 02:00:00,77.0,127.53168
2024-04-06 03:00:00,86.0,120.91943
2024-04-06 04:00:00,139.0,136.78503
2024-04-06 05:00:00,174.0,208.33557
2024-04-06 06:00:00,467.0,422.45102
2024-04-06 07:00:00,877.0,618.8415
2024-04-06 08:00:00,1093.0,939.626
2024-04-06 09:00:00,1350.0,1237.2468
2024-04-06 10:00:00,1556.0,1476.8823
2024-04-06 11:00:00,1536.0,1573.2827
2024-04-06 12:00:00,1461.0,1608.7385
2024-04-06 13:00:00,1551.0,1660.4688
2024-04-06 14:00:00,1618.0,1735.1868
2024-04-06 15:00:00,1678.0,1797.0742
2024-04-06 16:00:00,1722.0,1824.8047
2024-04-06 17:00:00,1735.0,1751.0984
2024-04-06 18:00:00,1449.0,1414.5732
2024-04-06 19:00:00,1087.0,1008.0076
2024-04-06 20:00:00,747.0,767.9188
2024-04-06 21:00:00,657.0,635.09784
2024-04-06 22:00:00,483.0,531.5548
2024-04-06 23:00:00,355.0,381.4632
2024-04-07 00:00:00,246.0,191.98553
2024-04-07 01:00:00,131.0,137.5039
2024-04-07 02:00:00,120.0,113.01477
2024-04-07 03:00:00,94.0,101.72711
2024-04-07 04:00:00,139.0,102.12012
2024-04-07 05:00:00,100.0,118.868164
2024-04-07 06:00:00,177.0,157.54529
2024-04-07 07:00:00,327.0,202.23169
2024-04-07 08:00:00,572.0,351.41925
2024-04-07 09:00:00,898.0,794.0908
2024-04-07 10:00:00,1152.0,1225.3264
2024-04-07 11:00:00,1457.0,1534.418
2024-04-07 12:00:00,1572.0,1686.0261
2024-04-07 13:00:00,1771.0,1824.4827
2024-04-07 14:00:00,1924.0,1965.0532
2024-04-07 15:00:00,2133.0,2114.6724
2024-04-07 16:00:00,2336.0,2116.1245
2024-04-07 17:00:00,2195.0,2102.8704
2024-04-07 18:00:00,1756.0,1958.7263
2024-04-07 19:00:00,1518.0,1679.8774
2024-04-07 20:00:00,1188.0,1368.682
2024-04-07 21:00:00,753.0,1024.1444
2024-04-07 22:00:00,466.0,583.29553
2024-04-07 23:00:00,245.0,306.51196
2024-04-08 00:00:00,117.0,115.8714
2024-04-08 01:00:00,62.0,85.35602
2024-04-08 02:00:00,68.0,70.828735
2024-04-08 03:00:00,59.0,76.05835
2024-04-08 04:00:00,192.0,187.6026
2024-04-08 05:00:00,828.0,751.5704
2024-04-08 06:00:00,2092.0,1834.6216
2024-04-08 07:00:00,2320.0,1920.9246
2024-04-08 08:00:00,1584.0,1449.6326
2024-04-08 09:00:00,1164.0,1097.289
2024-04-08 10:00:00,1099.0,1044.213
2024-04-08 11:00:00,1100.0,1071.2405
2024-04-08 12:00:00,1087.0,1137.5283
2024-04-08 13:00:00,1232.0,1189.3904
2024-04-08 14:00:00,1251.0,1265.0636
2024-04-08 15:00:00,1342.0,1383.2179
2024-04-08 16:00:00,1340.0,1557.1001
2024-04-08 17:00:00,1700.0,1646.7498
2024-04-08 18:00:00,1296.0,1460.7197
2024-04-08 19:00:00,850.0,921.7624
2024-04-08 20:00:00,511.0,584.60803
2024-04-08 21:00:00,354.0,392.39987
2024-04-08 22:00:00,300.0,261.21655
2024-04-08 23:00:00,150.0,171.4779
2024-04-09 00:00:00,96.0,109.40912
2024-04-09 01:00:00,116.0,78.91754
2024-04-09 02:00:00,94.0,65.86566
2024-04-09 03:00:00,72.0,68.64728
2024-04-09 04:00:00,161.0,167.84576
2024-04-09 05:00:00,746.0,658.14606
2024-04-09 06:00:00,2109.0,1806.0033
2024-04-09 07:00:00,2316.0,1909.6367
2024-04-09 08:00:00,1485.0,1381.6765
2024-04-09 09:00:00,1137.0,1043.7917
2024-04-09 10:00:00,1065.0,1017.9025
2024-04-09 11:00:00,1057.0,1042.946
2024-04-09 12:00:00,1044.0,1047.8374
2024-04-09 13:00:00,1243.0,1072.0383
2024-04-09 14:00:00,1225.0,1129.116
2024-04-09 15:00:00,1234.0,1233.2821
2024-04-09 16:00:00,1418.0,1352.5464
2024-04-09 17:00:00,1544.0,1514.2998
2024-04-09 18:00:00,1161.0,1275.0354
2024-04-09 19:00:00,755.0,758.0977
2024-04-09 20:00:00,444.0,484.50583
2024-04-09 21:00:00,328.0,363.0703
2024-04-09 22:00:00,273.0,254.8136
2024-04-09 23:00:00,168.0,156.51904
2024-04-10 00:00:00,105.0,98.72839
2024-04-10 01:00:00,77.0,83.87097
2024-04-10 02:00:00,64.0,68.66516
2024-04-10 03:00:00,60.0,70.86047
2024-04-10 04:00:00,162.0,104.6593
2024-04-10 05:00:00,701.0,551.38605
2024-04-10 06:00:00,2020.0,1756.6526
2024-04-10 07:00:00,2213.0,1861.604
2024-04-10 08:00:00,1469.0,1346.6194
2024-04-10 09:00:00,1093.0,1049.0597
2024-04-10 10:00:00,1093.0,1012.61505
2024-04-10 11:00:00,1136.0,1021.1041
2024-04-10 12:00:00,1077.0,1065.1117
2024-04-10 13:00:00,1286.0,1120.1942
2024-04-10 14:00:00,1191.0,1184.0061
2024-04-10 15:00:00,1092.0,1311.492
2024-04-10 16:00:00,1427.0,1487.8549
2024-04-10 17:00:00,1635.0,1623.6199
2024-04-10 18:00:00,1330.0,1351.424
2024-04-10 19:00:00,770.0,826.4919
2024-04-10 20:00:00,498.0,510.56308
2024-04-10 21:00:00,443.0,373.54468
2024-04-10 22:00:00,322.0,260.46576
2024-04-10 23:00:00,187.0,147.87085
2024-04-11 00:00:00,94.0,99.420715
2024-04-11 01:00:00,92.0,77.6861
2024-04-11 02:00:00,80.0,70.83087
2024-04-11 03:00:00,59.0,75.43457
