datetime,actual_volume,predicted_volume
2025-01-26 23:00:00,95.0,259.52393
2025-01-27 00:00:00,54.0,122.19162
2025-01-27 01:00:00,29.0,97.526306
2025-01-27 02:00:00,30.0,80.68213
2025-01-27 03:00:00,24.0,73.79962
2025-01-27 04:00:00,67.0,116.0596
2025-01-27 05:00:00,346.0,337.34457
2025-01-27 06:00:00,952.0,908.5818
2025-01-27 07:00:00,1002.0,852.4767
2025-01-27 08:00:00,608.0,645.4476
2025-01-27 09:00:00,505.0,537.0616
2025-01-27 10:00:00,539.0,545.0609
2025-01-27 11:00:00,599.0,571.81287
2025-01-27 12:00:00,588.0,610.31665
2025-01-27 13:00:00,648.0,641.10724
2025-01-27 14:00:00,579.0,668.89844
2025-01-27 15:00:00,653.0,754.91724
2025-01-27 16:00:00,827.0,771.82605
2025-01-27 17:00:00,826.0,818.116
2025-01-27 18:00:00,549.0,562.5976
2025-01-27 19:00:00,387.0,503.97305
2025-01-27 20:00:00,249.0,385.0626
2025-01-27 21:00:00,200.0,261.0882
2025-01-27 22:00:00,154.0,216.13884
2025-01-27 23:00:00,67.0,143.39359
2025-01-28 00:00:00,37.0,105.35568
2025-01-28 01:00:00,32.0,86.852905
2025-01-28 02:00:00,27.0,75.23886
2025-01-28 03:00:00,30.0,70.52597
2025-01-28 04:00:00,57.0,184.46362
2025-01-28 05:00:00,321.0,483.9575
2025-01-28 06:00:00,986.0,922.0499
2025-01-28 07:00:00,979.0,902.98566
2025-01-28 08:00:00,621.0,733.0414
2025-01-28 09:00:00,502.0,535.16144
2025-01-28 10:00:00,466.0,532.16797
2025-01-28 11:00:00,565.0,564.5357
2025-01-28 12:00:00,571.0,601.33307
2025-01-28 13:00:00,597.0,633.10645
2025-01-28 14:00:00,559.0,669.17114
2025-01-28 15:00:00,650.0,730.221
2025-01-28 16:00:00,796.0,824.64
2025-01-28 17:00:00,821.0,830.27124
2025-01-28 18:00:00,550.0,571.58124
2025-01-28 19:00:00,342.0,368.7643
2025-01-28 20:00:00,269.0,303.23526
2025-01-28 21:00:00,203.0,243.2774
2025-01-28 22:00:00,167.0,191.1347
2025-01-28 23:00:00,170.0,135.50668
2025-01-29 00:00:00,75.0,95.24066
2025-01-29 01:00:00,19.0,75.63956
2025-01-29 02:00:00,21.0,64.55292
2025-01-29 03:00:00,26.0,62.73343
2025-01-29 04:00:00,59.0,113.12659
2025-01-29 05:00:00,322.0,457.04367
2025-01-29 06:00:00,955.0,908.722
2025-01-29 07:00:00,957.0,879.1877
2025-01-29 08:00:00,585.0,657.4308
2025-01-29 09:00:00,477.0,532.9858
2025-01-29 10:00:00,509.0,546.18604
2025-01-29 11:00:00,588.0,571.0187
2025-01-29 12:00:00,555.0,606.6649
2025-01-29 13:00:00,719.0,643.60736
2025-01-29 14:00:00,617.0,686.47876
2025-01-29 15:00:00,658.0,766.1239
2025-01-29 16:00:00,896.0,849.9739
2025-01-29 17:00:00,966.0,855.82794
2025-01-29 18:00:00,584.0,633.18115
2025-01-29 19:00:00,441.0,413.7647
2025-01-29 20:00:00,282.0,313.74603
2025-01-29 21:00:00,225.0,244.50888
2025-01-29 22:00:00,151.0,176.06479
2025-01-29 23:00:00,129.0,122.305695
2025-01-30 00:00:00,25.0,109.49884
2025-01-30 01:00:00,52.0,81.64749
2025-01-30 02:00:00,29.0,65.422
2025-01-30 03:00:00,46.0,61.93857
2025-01-30 04:00:00,59.0,89.42969
2025-01-30 05:00:00,342.0,338.75363
2025-01-30 06:00:00,956.0,877.2038
2025-01-30 07:00:00,1001.0,826.96814
2025-01-30 08:00:00,621.0,613.6516
2025-01-30 09:00:00,509.0,541.6806
2025-01-30 10:00:00,528.0,557.1984
2025-01-30 11:00:00,599.0,600.092
2025-01-30 12:00:00,623.0,636.613
2025-01-30 13:00:00,647.0,667.8311
2025-01-30 14:00:00,620.0,698.9457
2025-01-30 15:00:00,653.0,785.7761
2025-01-30 16:00:00,857.0,864.50244
2025-01-30 17:00:00,812.0,863.34924
2025-01-30 18:00:00,618.0,683.86145
2025-01-30 19:00:00,366.0,488.15622
2025-01-30 20:00:00,266.0,367.5221
2025-01-30 21:00:00,224.0,301.24854
2025-01-30 22:00:00,127.0,222.71442
2025-01-30 23:00:00,105.0,153.09967
2025-01-31 00:00:00,40.0,144.26288
2025-01-31 01:00:00,18.0,99.17078
2025-01-31 02:00:00,26.0,78.784546
2025-01-31 03:00:00,26.0,73.50778
2025-01-31 04:00:00,68.0,107.49777
2025-01-31 05:00:00,300.0,351.20978
2025-01-31 06:00:00,819.0,804.8308
2025-01-31 07:00:00,936.0,752.0187
2025-01-31 08:00:00,577.0,600.93463
2025-01-31 09:00:00,514.0,543.0118
2025-01-31 10:00:00,527.0,570.83765
2025-01-31 11:00:00,599.0,609.7581
2025-01-31 12:00:00,601.0,655.4995
2025-01-31 13:00:00,722.0,686.5431
2025-01-31 14:00:00,703.0,730.8108
2025-01-31 15:00:00,802.0,807.101
2025-01-31 16:00:00,896.0,859.2324
2025-01-31 17:00:00,879.0,835.9679
2025-01-31 18:00:00,731.0,665.99896
2025-01-31 19:00:00,462.0,530.76215
2025-01-31 20:00:00,322.0,414.78983
2025-01-31 21:00:00,290.0,364.03094
2025-01-31 22:00:00,256.0,289.44495
2025-01-31 23:00:00,191.0,210.83469
2025-02-01 00:00:00,110.0,176.95624
2025-02-01 01:00:00,72.0,131.83566
2025-02-01 02:00:00,42.0,109.22656
2025-02-01 03:00:00,29.0,97.70291
2025-02-01 04:00:00,33.0,94.42526
2025-02-01 05:00:00,86.0,103.0495
2025-02-01 06:00:00,184.0,135.10855
2025-02-01 07:00:00,290.0,221.15923
2025-02-01 08:00:00,423.0,363.4984
2025-02-01 09:00:00,591.0,546.2098
2025-02-01 10:00:00,653.0,640.0898
2025-02-01 11:00:00,652.0,672.3559
2025-02-01 12:00:00,672.0,692.31244
2025-02-01 13:00:00,733.0,711.3961
2025-02-01 14:00:00,729.0,745.0051
2025-02-01 15:00:00,732.0,781.6884
2025-02-01 16:00:00,720.0,792.4143
2025-02-01 17:00:00,645.0,726.84436
2025-02-01 18:00:00,770.0,612.6554
2025-02-01 19:00:00,407.0,513.3353
2025-02-01 20:00:00,294.0,469.55795
2025-02-01 21:00:00,283.0,427.73224
2025-02-01 22:00:00,255.0,347.7184
2025-02-01 23:00:00,265.0,254.18448
2025-02-02 00:00:00,134.0,158.05743
2025-02-02 01:00:00,106.0,123.543976
2025-02-02 02:00:00,52.0,102.43436
2025-02-02 03:00:00,43.0,88.74469
2025-02-02 04:00:00,40.0,84.08362
2025-02-02 05:00:00,48.0,87.0914
2025-02-02 06:00:00,77.0,105.11685
2025-02-02 07:00:00,113.0,149.05603
2025-02-02 08:00:00,184.0,256.28015
2025-02-02 09:00:00,340.0,414.1554
2025-02-02 10:00:00,406.0,543.0607
2025-02-02 11:00:00,550.0,633.15497
2025-02-02 12:00:00,600.0,683.6303
2025-02-02 13:00:00,655.0,729.5702
2025-02-02 14:00:00,903.0,800.5548
2025-02-02 15:00:00,1128.0,863.58716
2025-02-02 16:00:00,1235.0,900.1738
2025-02-02 17:00:00,1314.0,868.98663
2025-02-02 18:00:00,1148.0,749.4867
2025-02-02 19:00:00,926.0,633.34326
2025-02-02 20:00:00,572.0,534.8085
2025-02-02 21:00:00,462.0,439.60074
2025-02-02 22:00:00,271.0,333.60226
2025-02-02 23:00:00,210.0,228.61084
2025-02-03 00:00:00,76.0,116.17694
2025-02-03 01:00:00,28.0,91.28998
2025-02-03 02:00:00,32.0,74.81897
2025-02-03 03:00:00,32.0,68.39258
2025-02-03 04:00:00,79.0,95.14615
2025-02-03 05:00:00,350.0,348.81052
2025-02-03 06:00:00,1026.0,902.26794
2025-02-03 07:00:00,999.0,876.54895
2025-02-03 08:00:00,610.0,680.0219
2025-02-03 09:00:00,492.0,535.5804
2025-02-03 10:00:00,527.0,533.3314
2025-02-03 11:00:00,570.0,561.99
2025-02-03 12:00:00,572.0,602.60547
2025-02-03 13:00:00,650.0,634.54645
2025-02-03 14:00:00,630.0,670.37805
2025-02-03 15:00:00,669.0,732.8131
2025-02-03 16:00:00,897.0,819.12646
2025-02-03 17:00:00,1039.0,793.11255
2025-02-03 18:00:00,691.0,570.9807
2025-02-03 19:00:00,442.0,404.18735
2025-02-03 20:00:00,263.0,316.55917
2025-02-03 21:00:00,249.0,265.51367
2025-02-03 22:00:00,165.0,210.05952
2025-02-03 23:00:00,75.0,157.2822
2025-02-04 00:00:00,35.0,103.55307
2025-02-04 01:00:00,29.0,82.53912
2025-02-04 02:00:00,25.0,68.407166
2025-02-04 03:00:00,24.0,67.16876
2025-02-04 04:00:00,57.0,110.41803
2025-02-04 05:00:00,337.0,393.31454
2025-02-04 06:00:00,942.0,931.92346
2025-02-04 07:00:00,1040.0,897.5663
2025-02-04 08:00:00,625.0,680.48145
2025-02-04 09:00:00,462.0,527.8451
2025-02-04 10:00:00,515.0,524.4332
2025-02-04 11:00:00,523.0,549.94794
2025-02-04 12:00:00,605.0,586.7312
2025-02-04 13:00:00,655.0,621.67474
2025-02-04 14:00:00,574.0,662.5594
2025-02-04 15:00:00,653.0,725.5408
2025-02-04 16:00:00,878.0,819.5957
2025-02-04 17:00:00,930.0,807.39355
2025-02-04 18:00:00,655.0,542.15186
2025-02-04 19:00:00,411.0,352.42188
2025-02-04 20:00:00,266.0,295.9525
2025-02-04 21:00:00,220.0,233.6389
2025-02-04 22:00:00,156.0,181.34552
2025-02-04 23:00:00,70.0,130.48138
2025-02-05 00:00:00,34.0,94.11917
2025-02-05 01:00:00,17.0,74.39923
2025-02-05 02:00:00,20.0,61.793518
2025-02-05 03:00:00,31.0,61.668518
2025-02-05 04:00:00,60.0,104.16986
2025-02-05 05:00:00,335.0,391.48575
2025-02-05 06:00:00,903.0,921.49255
2025-02-05 07:00:00,968.0,891.99414
2025-02-05 08:00:00,617.0,672.38806
2025-02-05 09:00:00,475.0,521.39923
2025-02-05 10:00:00,567.0,522.8402
2025-02-05 11:00:00,577.0,561.28174
2025-02-05 12:00:00,484.0,599.97534
2025-02-05 13:00:00,721.0,636.10144
2025-02-05 14:00:00,647.0,663.7981
2025-02-05 15:00:00,738.0,714.4458
2025-02-05 16:00:00,989.0,805.8882
2025-02-05 17:00:00,1009.0,817.6189
2025-02-05 18:00:00,721.0,587.2978
2025-02-05 19:00:00,412.0,385.9302
2025-02-05 20:00:00,294.0,298.46332
2025-02-05 21:00:00,222.0,226.78784
2025-02-05 22:00:00,139.0,165.57098
2025-02-05 23:00:00,68.0,117.96289
2025-02-06 00:00:00,29.0,102.83911
2025-02-06 01:00:00,58.0,75.59003
2025-02-06 02:00:00,29.0,60.368958
2025-02-06 03:00:00,27.0,56.0076
2025-02-06 04:00:00,56.0,78.09381
2025-02-06 05:00:00,348.0,353.0159
2025-02-06 06:00:00,940.0,890.4971
2025-02-06 07:00:00,1022.0,831.6261
2025-02-06 08:00:00,595.0,632.33673
2025-02-06 09:00:00,463.0,524.88947
2025-02-06 10:00:00,502.0,541.22095
2025-02-06 11:00:00,574.0,582.962
2025-02-06 12:00:00,600.0,628.55664
2025-02-06 13:00:00,736.0,659.2046
2025-02-06 14:00:00,636.0,687.45825
2025-02-06 15:00:00,692.0,749.567
2025-02-06 16:00:00,1022.0,833.15137
2025-02-06 17:00:00,945.0,832.80273
2025-02-06 18:00:00,616.0,631.43854
2025-02-06 19:00:00,413.0,448.54407
2025-02-06 20:00:00,269.0,347.1694
2025-02-06 21:00:00,238.0,286.20944
2025-02-06 22:00:00,155.0,205.02438
2025-02-06 23:00:00,97.0,144.8653
2025-02-07 00:00:00,37.0,134.14774
2025-02-07 01:00:00,23.0,95.852905
2025-02-07 02:00:00,22.0,74.7038
2025-02-07 03:00:00,23.0,69.44263
2025-02-07 04:00:00,62.0,91.183044
2025-02-07 05:00:00,299.0,323.49677
2025-02-07 06:00:00,795.0,805.31995
2025-02-07 07:00:00,924.0,768.42584
2025-02-07 08:00:00,519.0,610.4748
2025-02-07 09:00:00,479.0,547.8983
2025-02-07 10:00:00,586.0,569.2018
2025-02-07 11:00:00,609.0,602.5293
2025-02-07 12:00:00,705.0,636.98505
2025-02-07 13:00:00,726.0,673.76544
2025-02-07 14:00:00,740.0,722.60345
2025-02-07 15:00:00,842.0,803.9844
2025-02-07 16:00:00,994.0,861.5513
2025-02-07 17:00:00,902.0,822.8657
2025-02-07 18:00:00,661.0,638.0459
2025-02-07 19:00:00,465.0,505.90207
2025-02-07 20:00:00,348.0,400.123
2025-02-07 21:00:00,256.0,350.99072
2025-02-07 22:00:00,232.0,273.78363
2025-02-07 23:00:00,161.0,197.20905
2025-02-08 00:00:00,82.0,172.31296
2025-02-08 01:00:00,47.0,129.91321
2025-02-08 02:00:00,29.0,106.631165
2025-02-08 03:00:00,25.0,94.612915
2025-02-08 04:00:00,55.0,91.6944
2025-02-08 05:00:00,77.0,100.8909
2025-02-08 06:00:00,150.0,130.6012
2025-02-08 07:00:00,302.0,216.74127
2025-02-08 08:00:00,447.0,365.7582
2025-02-08 09:00:00,537.0,570.75977
2025-02-08 10:00:00,708.0,631.4143
2025-02-08 11:00:00,707.0,672.8827
2025-02-08 12:00:00,668.0,693.4493
2025-02-08 13:00:00,759.0,719.42865
2025-02-08 14:00:00,735.0,783.7817
2025-02-08 15:00:00,839.0,874.66534
2025-02-08 16:00:00,860.0,837.48145
2025-02-08 17:00:00,787.0,737.0055
2025-02-08 18:00:00,543.0,622.1799
2025-02-08 19:00:00,401.0,519.90985
2025-02-08 20:00:00,346.0,474.89365
2025-02-08 21:00:00,275.0,438.31955
2025-02-08 22:00:00,252.0,359.978
2025-02-08 23:00:00,182.0,263.42166
2025-02-09 00:00:00,86.0,161.39532
2025-02-09 01:00:00,73.0,125.008484
2025-02-09 02:00:00,46.0,102.90878
2025-02-09 03:00:00,35.0,89.085724
2025-02-09 04:00:00,24.0,84.18558
2025-02-09 05:00:00,41.0,86.71719
2025-02-09 06:00:00,74.0,105.716
2025-02-09 07:00:00,127.0,151.33896
2025-02-09 08:00:00,193.0,258.18555
2025-02-09 09:00:00,352.0,415.57452
2025-02-09 10:00:00,455.0,548.3429
2025-02-09 11:00:00,539.0,640.0952
2025-02-09 12:00:00,578.0,689.4346
2025-02-09 13:00:00,670.0,736.08905
2025-02-09 14:00:00,838.0,826.83624
2025-02-09 15:00:00,944.0,902.90906
2025-02-09 16:00:00,1084.0,985.12305
2025-02-09 17:00:00,968.0,895.06287
2025-02-09 18:00:00,694.0,762.2982
2025-02-09 19:00:00,592.0,638.1287
2025-02-09 20:00:00,458.0,533.93744
2025-02-09 21:00:00,355.0,439.752
2025-02-09 22:00:00,185.0,334.51328
2025-02-09 23:00:00,103.0,228.71704
2025-02-10 00:00:00,42.0,117.41034
2025-02-10 01:00:00,27.0,91.91098
2025-02-10 02:00:00,25.0,75.31604
2025-02-10 03:00:00,34.0,68.71475
2025-02-10 04:00:00,72.0,95.75809
2025-02-10 05:00:00,340.0,352.2763
2025-02-10 06:00:00,907.0,899.3173
2025-02-10 07:00:00,953.0,875.339
2025-02-10 08:00:00,599.0,680.4792
2025-02-10 09:00:00,502.0,535.2786
2025-02-10 10:00:00,512.0,533.8921
2025-02-10 11:00:00,564.0,562.7803
2025-02-10 12:00:00,575.0,593.79083
2025-02-10 13:00:00,649.0,639.0031
2025-02-10 14:00:00,594.0,668.4252
2025-02-10 15:00:00,634.0,741.7097
2025-02-10 16:00:00,873.0,829.21716
2025-02-10 17:00:00,870.0,805.9723
2025-02-10 18:00:00,599.0,586.5158
2025-02-10 19:00:00,365.0,412.31375
2025-02-10 20:00:00,301.0,319.0749
2025-02-10 21:00:00,236.0,267.99213
2025-02-10 22:00:00,153.0,213.38872
2025-02-10 23:00:00,74.0,158.45529
2025-02-11 00:00:00,37.0,103.802826
2025-02-11 01:00:00,34.0,84.02869
2025-02-11 02:00:00,31.0,68.55908
2025-02-11 03:00:00,23.0,68.10956
2025-02-11 04:00:00,77.0,110.33261
2025-02-11 05:00:00,312.0,422.30994
2025-02-11 06:00:00,952.0,935.0155
2025-02-11 07:00:00,968.0,894.7189
2025-02-11 08:00:00,533.0,677.0972
2025-02-11 09:00:00,465.0,528.06433
2025-02-11 10:00:00,438.0,528.76636
2025-02-11 11:00:00,529.0,561.5017
2025-02-11 12:00:00,559.0,600.1225
2025-02-11 13:00:00,592.0,629.3645
2025-02-11 14:00:00,605.0,665.49115
2025-02-11 15:00:00,618.0,712.73505
2025-02-11 16:00:00,891.0,816.08466
2025-02-11 17:00:00,812.0,826.97046
2025-02-11 18:00:00,554.0,574.60645
2025-02-11 19:00:00,370.0,382.38077
2025-02-11 20:00:00,256.0,300.14636
2025-02-11 21:00:00,219.0,248.52835
2025-02-11 22:00:00,180.0,191.55573
2025-02-11 23:00:00,75.0,131.21689
2025-02-12 00:00:00,33.0,93.49756
2025-02-12 01:00:00,13.0,73.703
2025-02-12 02:00:00,19.0,63.13434
2025-02-12 03:00:00,24.0,60.876343
2025-02-12 04:00:00,62.0,106.45203
2025-02-12 05:00:00,314.0,432.01257
2025-02-12 06:00:00,916.0,915.2747
2025-02-12 07:00:00,932.0,883.84247
2025-02-12 08:00:00,570.0,669.0676
2025-02-12 09:00:00,517.0,532.27136
2025-02-12 10:00:00,506.0,538.0282
2025-02-12 11:00:00,559.0,573.3163
2025-02-12 12:00:00,608.0,608.9663
2025-02-12 13:00:00,656.0,647.12805
2025-02-12 14:00:00,572.0,676.25134
2025-02-12 15:00:00,669.0,742.77344
2025-02-12 16:00:00,899.0,828.94775
2025-02-12 17:00:00,854.0,819.2513
2025-02-12 18:00:00,607.0,600.61334
2025-02-12 19:00:00,424.0,419.90622
2025-02-12 20:00:00,257.0,300.6931
2025-02-12 21:00:00,186.0,233.52298
2025-02-12 22:00:00,133.0,179.41882
2025-02-12 23:00:00,74.0,119.0462
2025-02-13 00:00:00,21.0,103.66763
2025-02-13 01:00:00,47.0,79.15961
2025-02-13 02:00:00,17.0,63.277008
2025-02-13 03:00:00,26.0,60.15808
2025-02-13 04:00:00,65.0,96.9516
2025-02-13 05:00:00,288.0,398.2154
2025-02-13 06:00:00,884.0,884.91284
2025-02-13 07:00:00,965.0,832.2632
2025-02-13 08:00:00,583.0,597.9706
2025-02-13 09:00:00,496.0,533.977
2025-02-13 10:00:00,465.0,557.9494
2025-02-13 11:00:00,555.0,580.6051
2025-02-13 12:00:00,595.0,623.2031
2025-02-13 13:00:00,641.0,641.8872
2025-02-13 14:00:00,567.0,679.00244
2025-02-13 15:00:00,641.0,730.16406
2025-02-13 16:00:00,850.0,824.8584
2025-02-13 17:00:00,871.0,843.1957
2025-02-13 18:00:00,480.0,641.0249
2025-02-13 19:00:00,370.0,393.17673
2025-02-13 20:00:00,246.0,339.7638
2025-02-13 21:00:00,234.0,286.92065
2025-02-13 22:00:00,137.0,206.57553
2025-02-13 23:00:00,83.0,145.85483
2025-02-14 00:00:00,45.0,134.83783
2025-02-14 01:00:00,24.0,93.35043
2025-02-14 02:00:00,22.0,76.86099
2025-02-14 03:00:00,31.0,69.807495
2025-02-14 04:00:00,65.0,95.82309
2025-02-14 05:00:00,234.0,336.05978
2025-02-14 06:00:00,791.0,811.3906
2025-02-14 07:00:00,841.0,764.3237
2025-02-14 08:00:00,484.0,608.5422
2025-02-14 09:00:00,482.0,533.93866
2025-02-14 10:00:00,500.0,554.0156
2025-02-14 11:00:00,588.0,596.31934
2025-02-14 12:00:00,618.0,644.3551
2025-02-14 13:00:00,591.0,675.67224
2025-02-14 14:00:00,640.0,704.32336
2025-02-14 15:00:00,742.0,771.3168
2025-02-14 16:00:00,921.0,836.16345
2025-02-14 17:00:00,877.0,794.60913
2025-02-14 18:00:00,686.0,616.0668
2025-02-14 19:00:00,520.0,498.17233
2025-02-14 20:00:00,350.0,395.91214
2025-02-14 21:00:00,311.0,345.94016
2025-02-14 22:00:00,261.0,271.3361
2025-02-14 23:00:00,162.0,197.77908
2025-02-15 00:00:00,92.0,171.5813
2025-02-15 01:00:00,50.0,129.31024
2025-02-15 02:00:00,27.0,106.31204
2025-02-15 03:00:00,26.0,94.49899
2025-02-15 04:00:00,35.0,91.43634
2025-02-15 05:00:00,82.0,101.01813
2025-02-15 06:00:00,129.0,128.82617
2025-02-15 07:00:00,238.0,215.67221
2025-02-15 08:00:00,405.0,454.68823
2025-02-15 09:00:00,544.0,570.0795
2025-02-15 10:00:00,621.0,629.55023
2025-02-15 11:00:00,669.0,672.6844
2025-02-15 12:00:00,649.0,692.58813
2025-02-15 13:00:00,705.0,706.9098
2025-02-15 14:00:00,784.0,759.2543
2025-02-15 15:00:00,882.0,847.1361
2025-02-15 16:00:00,1105.0,827.83405
2025-02-15 17:00:00,1177.0,706.9317
2025-02-15 18:00:00,857.0,593.98615
2025-02-15 19:00:00,580.0,501.52176
2025-02-15 20:00:00,442.0,462.92163
2025-02-15 21:00:00,377.0,414.2366
2025-02-15 22:00:00,312.0,339.7878
2025-02-15 23:00:00,251.0,249.11505
2025-02-16 00:00:00,147.0,157.30157
2025-02-16 01:00:00,73.0,124.70239
2025-02-16 02:00:00,48.0,103.31314
2025-02-16 03:00:00,35.0,91.52963
2025-02-16 04:00:00,37.0,86.789276
2025-02-16 05:00:00,39.0,89.64569
2025-02-16 06:00:00,77.0,106.9025
2025-02-16 07:00:00,109.0,150.33328
2025-02-16 08:00:00,215.0,261.5345
2025-02-16 09:00:00,341.0,415.90472
2025-02-16 10:00:00,470.0,545.4356
2025-02-16 11:00:00,620.0,634.8803
2025-02-16 12:00:00,679.0,682.6998
2025-02-16 13:00:00,834.0,726.86475
2025-02-16 14:00:00,986.0,794.237
2025-02-16 15:00:00,1160.0,864.7195
2025-02-16 16:00:00,1239.0,898.91003
2025-02-16 17:00:00,1219.0,861.22363
2025-02-16 18:00:00,862.0,735.85803
2025-02-16 19:00:00,791.0,625.26776
2025-02-16 20:00:00,659.0,525.08936
2025-02-16 21:00:00,619.0,437.29486
2025-02-16 22:00:00,269.0,334.6375
2025-02-16 23:00:00,154.0,229.8126
2025-02-17 00:00:00,65.0,118.66577
2025-02-17 01:00:00,41.0,92.7897
2025-02-17 02:00:00,56.0,75.94098
2025-02-17 03:00:00,49.0,69.07056
2025-02-17 04:00:00,72.0,95.67816
2025-02-17 05:00:00,367.0,349.0085
2025-02-17 06:00:00,1023.0,895.5752
2025-02-17 07:00:00,943.0,873.7707
2025-02-17 08:00:00,600.0,680.272
2025-02-17 09:00:00,464.0,534.1299
2025-02-17 10:00:00,465.0,532.66583
2025-02-17 11:00:00,616.0,559.9337
2025-02-17 12:00:00,591.0,593.9962
2025-02-17 13:00:00,702.0,627.1926
2025-02-17 14:00:00,641.0,665.7947
2025-02-17 15:00:00,709.0,728.7254
2025-02-17 16:00:00,963.0,818.88275
2025-02-17 17:00:00,972.0,795.08057
2025-02-17 18:00:00,626.0,572.0927
2025-02-17 19:00:00,435.0,408.35516
2025-02-17 20:00:00,319.0,317.54742
2025-02-17 21:00:00,242.0,264.94366
2025-02-17 22:00:00,145.0,211.25182
2025-02-17 23:00:00,85.0,160.50491
2025-02-18 00:00:00,39.0,105.362854
2025-02-18 01:00:00,26.0,83.529175
2025-02-18 02:00:00,25.0,69.26465
2025-02-18 03:00:00,21.0,67.83255
2025-02-18 04:00:00,69.0,111.20154
2025-02-18 05:00:00,321.0,391.5878
2025-02-18 06:00:00,1004.0,931.3311
2025-02-18 07:00:00,980.0,894.1935
2025-02-18 08:00:00,595.0,674.87524
2025-02-18 09:00:00,483.0,527.5177
2025-02-18 10:00:00,471.0,524.59784
2025-02-18 11:00:00,535.0,552.8247
2025-02-18 12:00:00,552.0,591.49164
2025-02-18 13:00:00,621.0,623.79016
2025-02-18 14:00:00,608.0,655.6093
2025-02-18 15:00:00,729.0,710.7199
2025-02-18 16:00:00,943.0,803.5759
2025-02-18 17:00:00,985.0,812.92456
2025-02-18 18:00:00,688.0,545.9992
2025-02-18 19:00:00,406.0,355.26904
2025-02-18 20:00:00,226.0,297.92828
2025-02-18 21:00:00,214.0,237.15004
2025-02-18 22:00:00,141.0,182.57553
2025-02-18 23:00:00,94.0,132.63773
2025-02-19 00:00:00,50.0,95.07675
2025-02-19 01:00:00,18.0,75.5397
2025-02-19 02:00:00,20.0,62.499207
2025-02-19 03:00:00,31.0,61.98044
2025-02-19 04:00:00,64.0,103.56494
2025-02-19 05:00:00,314.0,395.17203
2025-02-19 06:00:00,916.0,922.8187
2025-02-19 07:00:00,974.0,887.2787
2025-02-19 08:00:00,575.0,664.04974
2025-02-19 09:00:00,447.0,520.7689
2025-02-19 10:00:00,523.0,524.378
2025-02-19 11:00:00,591.0,563.2173
2025-02-19 12:00:00,541.0,585.37537
2025-02-19 13:00:00,693.0,623.713
2025-02-19 14:00:00,605.0,665.0508
2025-02-19 15:00:00,716.0,745.6935
2025-02-19 16:00:00,960.0,822.77527
2025-02-19 17:00:00,948.0,842.5823
2025-02-19 18:00:00,683.0,608.5832
2025-02-19 19:00:00,433.0,392.3859
2025-02-19 20:00:00,277.0,301.0283
2025-02-19 21:00:00,225.0,231.0415
2025-02-19 22:00:00,145.0,167.25378
2025-02-19 23:00:00,80.0,119.413574
2025-02-20 00:00:00,30.0,105.11777
2025-02-20 01:00:00,49.0,77.83487
2025-02-20 02:00:00,23.0,61.999786
2025-02-20 03:00:00,27.0,57.541473
2025-02-20 04:00:00,63.0,80.23361
2025-02-20 05:00:00,312.0,373.74817
2025-02-20 06:00:00,907.0,892.4043
2025-02-20 07:00:00,1066.0,824.25793
2025-02-20 08:00:00,616.0,625.74255
