datetime,actual_volume,predicted_volume
2025-01-30 21:00:00,224.0,307.30817
2025-01-30 22:00:00,127.0,234.17188
2025-01-30 23:00:00,105.0,136.04797
2025-01-31 00:00:00,40.0,103.0838
2025-01-31 01:00:00,18.0,66.89316
2025-01-31 02:00:00,26.0,52.25183
2025-01-31 03:00:00,26.0,46.133575
2025-01-31 04:00:00,68.0,66.9895
2025-01-31 05:00:00,300.0,225.98395
2025-01-31 06:00:00,819.0,802.97595
2025-01-31 07:00:00,936.0,750.62396
2025-01-31 08:00:00,577.0,573.0673
2025-01-31 09:00:00,514.0,532.55585
2025-01-31 10:00:00,527.0,573.4038
2025-01-31 11:00:00,599.0,621.5825
2025-01-31 12:00:00,601.0,657.06476
2025-01-31 13:00:00,722.0,701.32544
2025-01-31 14:00:00,703.0,751.546
2025-01-31 15:00:00,802.0,797.6259
2025-01-31 16:00:00,896.0,842.1033
2025-01-31 17:00:00,879.0,842.1987
2025-01-31 18:00:00,731.0,709.5316
2025-01-31 19:00:00,462.0,517.49963
2025-01-31 20:00:00,322.0,408.60486
2025-01-31 21:00:00,290.0,343.76007
2025-01-31 22:00:00,256.0,282.75137
2025-01-31 23:00:00,191.0,190.71854
2025-02-01 00:00:00,110.0,144.2084
2025-02-01 01:00:00,72.0,89.482574
2025-02-01 02:00:00,42.0,59.552063
2025-02-01 03:00:00,29.0,47.377655
2025-02-01 04:00:00,33.0,52.185852
2025-02-01 05:00:00,86.0,68.8551
2025-02-01 06:00:00,184.0,114.325714
2025-02-01 07:00:00,290.0,209.75385
2025-02-01 08:00:00,423.0,402.0674
2025-02-01 09:00:00,591.0,557.81885
2025-02-01 10:00:00,653.0,640.9824
2025-02-01 11:00:00,652.0,665.61804
2025-02-01 12:00:00,672.0,690.6242
2025-02-01 13:00:00,733.0,717.71954
2025-02-01 14:00:00,729.0,759.8011
2025-02-01 15:00:00,732.0,798.0861
2025-02-01 16:00:00,720.0,809.9374
2025-02-01 17:00:00,645.0,768.677
2025-02-01 18:00:00,770.0,649.709
2025-02-01 19:00:00,407.0,529.39105
2025-02-01 20:00:00,294.0,464.87497
2025-02-01 21:00:00,283.0,411.0385
2025-02-01 22:00:00,255.0,337.93112
2025-02-01 23:00:00,265.0,227.61838
2025-02-02 00:00:00,134.0,127.206665
2025-02-02 01:00:00,106.0,81.69055
2025-02-02 02:00:00,52.0,53.87332
2025-02-02 03:00:00,43.0,42.768402
2025-02-02 04:00:00,40.0,45.12271
2025-02-02 05:00:00,48.0,58.093323
2025-02-02 06:00:00,77.0,90.64703
2025-02-02 07:00:00,113.0,157.57126
2025-02-02 08:00:00,184.0,297.9951
2025-02-02 09:00:00,340.0,468.35745
2025-02-02 10:00:00,406.0,598.1022
2025-02-02 11:00:00,550.0,655.46375
2025-02-02 12:00:00,600.0,687.8536
2025-02-02 13:00:00,655.0,735.97144
2025-02-02 14:00:00,903.0,796.2894
2025-02-02 15:00:00,1128.0,852.73584
2025-02-02 16:00:00,1235.0,881.10547
2025-02-02 17:00:00,1314.0,851.40283
2025-02-02 18:00:00,1148.0,744.9064
2025-02-02 19:00:00,926.0,616.153
2025-02-02 20:00:00,572.0,527.9965
2025-02-02 21:00:00,462.0,438.21094
2025-02-02 22:00:00,271.0,332.71918
2025-02-02 23:00:00,210.0,216.42896
2025-02-03 00:00:00,76.0,83.158264
2025-02-03 01:00:00,28.0,53.072876
2025-02-03 02:00:00,32.0,39.33072
2025-02-03 03:00:00,32.0,39.07727
2025-02-03 04:00:00,79.0,66.0943
2025-02-03 05:00:00,350.0,302.95056
2025-02-03 06:00:00,1026.0,896.1777
2025-02-03 07:00:00,999.0,888.24634
2025-02-03 08:00:00,610.0,634.1791
2025-02-03 09:00:00,492.0,520.1722
2025-02-03 10:00:00,527.0,542.6706
2025-02-03 11:00:00,570.0,571.0537
2025-02-03 12:00:00,572.0,587.67676
2025-02-03 13:00:00,650.0,607.5176
2025-02-03 14:00:00,630.0,653.48334
2025-02-03 15:00:00,669.0,696.6029
2025-02-03 16:00:00,897.0,796.2416
2025-02-03 17:00:00,1039.0,825.6948
2025-02-03 18:00:00,691.0,696.08514
2025-02-03 19:00:00,442.0,472.978
2025-02-03 20:00:00,263.0,374.58612
2025-02-03 21:00:00,249.0,291.5082
2025-02-03 22:00:00,165.0,202.12039
2025-02-03 23:00:00,75.0,130.33426
2025-02-04 00:00:00,35.0,64.31772
2025-02-04 01:00:00,29.0,40.581024
2025-02-04 02:00:00,25.0,32.136047
2025-02-04 03:00:00,24.0,32.216827
2025-02-04 04:00:00,57.0,62.469727
2025-02-04 05:00:00,337.0,293.3031
2025-02-04 06:00:00,942.0,902.6356
2025-02-04 07:00:00,1040.0,894.1195
2025-02-04 08:00:00,625.0,640.3613
2025-02-04 09:00:00,462.0,518.15625
2025-02-04 10:00:00,515.0,541.8834
2025-02-04 11:00:00,523.0,554.9802
2025-02-04 12:00:00,605.0,578.34753
2025-02-04 13:00:00,655.0,599.58795
2025-02-04 14:00:00,574.0,634.7559
2025-02-04 15:00:00,653.0,681.23676
2025-02-04 16:00:00,878.0,745.37354
2025-02-04 17:00:00,930.0,816.43396
2025-02-04 18:00:00,655.0,688.817
2025-02-04 19:00:00,411.0,443.71716
2025-02-04 20:00:00,266.0,353.84583
2025-02-04 21:00:00,220.0,271.3156
2025-02-04 22:00:00,156.0,175.82822
2025-02-04 23:00:00,70.0,104.3649
2025-02-05 00:00:00,34.0,63.19995
2025-02-05 01:00:00,17.0,37.855164
2025-02-05 02:00:00,20.0,29.190094
2025-02-05 03:00:00,31.0,30.597443
2025-02-05 04:00:00,60.0,67.74225
2025-02-05 05:00:00,335.0,315.91742
2025-02-05 06:00:00,903.0,887.69086
2025-02-05 07:00:00,968.0,881.21204
2025-02-05 08:00:00,617.0,632.1763
2025-02-05 09:00:00,475.0,518.913
2025-02-05 10:00:00,567.0,545.63525
2025-02-05 11:00:00,577.0,580.9263
2025-02-05 12:00:00,484.0,607.4585
2025-02-05 13:00:00,721.0,646.8378
2025-02-05 14:00:00,647.0,686.5552
2025-02-05 15:00:00,738.0,730.6221
2025-02-05 16:00:00,989.0,777.25964
2025-02-05 17:00:00,1009.0,817.439
2025-02-05 18:00:00,721.0,684.3961
2025-02-05 19:00:00,412.0,443.70734
2025-02-05 20:00:00,294.0,350.5148
2025-02-05 21:00:00,222.0,276.3779
2025-02-05 22:00:00,139.0,185.8396
2025-02-05 23:00:00,68.0,105.54053
2025-02-06 00:00:00,29.0,73.14078
2025-02-06 01:00:00,58.0,45.8638
2025-02-06 02:00:00,29.0,32.684784
2025-02-06 03:00:00,27.0,34.253387
2025-02-06 04:00:00,56.0,60.448883
2025-02-06 05:00:00,348.0,264.85663
2025-02-06 06:00:00,940.0,846.21924
2025-02-06 07:00:00,1022.0,858.2827
2025-02-06 08:00:00,595.0,611.0385
2025-02-06 09:00:00,463.0,526.5297
2025-02-06 10:00:00,502.0,557.23236
2025-02-06 11:00:00,574.0,595.63904
2025-02-06 12:00:00,600.0,631.50757
2025-02-06 13:00:00,736.0,668.474
2025-02-06 14:00:00,636.0,714.4173
2025-02-06 15:00:00,692.0,761.8771
2025-02-06 16:00:00,1022.0,805.9864
2025-02-06 17:00:00,945.0,823.32544
2025-02-06 18:00:00,616.0,676.9899
2025-02-06 19:00:00,413.0,466.98077
2025-02-06 20:00:00,269.0,370.1537
2025-02-06 21:00:00,238.0,303.89487
2025-02-06 22:00:00,155.0,225.36969
2025-02-06 23:00:00,97.0,130.31183
2025-02-07 00:00:00,37.0,94.059906
2025-02-07 01:00:00,23.0,60.03882
2025-02-07 02:00:00,22.0,43.763885
2025-02-07 03:00:00,23.0,40.989014
2025-02-07 04:00:00,62.0,61.14438
2025-02-07 05:00:00,299.0,215.69754
2025-02-07 06:00:00,795.0,796.5676
2025-02-07 07:00:00,924.0,819.0675
2025-02-07 08:00:00,519.0,586.58954
2025-02-07 09:00:00,479.0,532.4983
2025-02-07 10:00:00,586.0,551.28204
2025-02-07 11:00:00,609.0,587.6825
2025-02-07 12:00:00,705.0,638.7737
2025-02-07 13:00:00,726.0,668.1936
2025-02-07 14:00:00,740.0,714.4601
2025-02-07 15:00:00,842.0,773.67664
2025-02-07 16:00:00,994.0,838.24426
2025-02-07 17:00:00,902.0,832.74304
2025-02-07 18:00:00,661.0,687.3587
2025-02-07 19:00:00,465.0,500.3601
2025-02-07 20:00:00,348.0,406.38254
2025-02-07 21:00:00,256.0,340.71948
2025-02-07 22:00:00,232.0,271.1963
2025-02-07 23:00:00,161.0,176.33536
2025-02-08 00:00:00,82.0,139.16693
2025-02-08 01:00:00,47.0,86.378174
2025-02-08 02:00:00,29.0,58.8631
2025-02-08 03:00:00,25.0,47.668274
2025-02-08 04:00:00,55.0,50.922607
2025-02-08 05:00:00,77.0,68.56009
2025-02-08 06:00:00,150.0,118.60843
2025-02-08 07:00:00,302.0,217.49599
2025-02-08 08:00:00,447.0,401.5002
2025-02-08 09:00:00,537.0,549.2083
2025-02-08 10:00:00,708.0,617.7332
2025-02-08 11:00:00,707.0,663.7654
2025-02-08 12:00:00,668.0,690.7633
2025-02-08 13:00:00,759.0,708.9772
2025-02-08 14:00:00,735.0,746.07715
2025-02-08 15:00:00,839.0,771.8844
2025-02-08 16:00:00,860.0,786.8479
2025-02-08 17:00:00,787.0,767.7377
2025-02-08 18:00:00,543.0,650.5108
2025-02-08 19:00:00,401.0,528.5134
2025-02-08 20:00:00,346.0,462.5002
2025-02-08 21:00:00,275.0,407.6092
2025-02-08 22:00:00,252.0,343.05676
2025-02-08 23:00:00,182.0,233.3897
2025-02-09 00:00:00,86.0,129.95819
2025-02-09 01:00:00,73.0,83.840454
2025-02-09 02:00:00,46.0,54.430817
2025-02-09 03:00:00,35.0,43.389893
2025-02-09 04:00:00,24.0,44.493225
2025-02-09 05:00:00,41.0,57.294434
2025-02-09 06:00:00,74.0,87.0271
2025-02-09 07:00:00,127.0,150.64972
2025-02-09 08:00:00,193.0,288.72083
2025-02-09 09:00:00,352.0,455.09393
2025-02-09 10:00:00,455.0,591.07654
2025-02-09 11:00:00,539.0,655.14594
2025-02-09 12:00:00,578.0,690.8551
2025-02-09 13:00:00,670.0,725.36536
2025-02-09 14:00:00,838.0,808.1966
2025-02-09 15:00:00,944.0,847.82324
2025-02-09 16:00:00,1084.0,854.2494
2025-02-09 17:00:00,968.0,861.78687
2025-02-09 18:00:00,694.0,749.4901
2025-02-09 19:00:00,592.0,618.75653
2025-02-09 20:00:00,458.0,526.9448
2025-02-09 21:00:00,355.0,437.40048
2025-02-09 22:00:00,185.0,331.21854
2025-02-09 23:00:00,103.0,215.04657
2025-02-10 00:00:00,42.0,82.70224
2025-02-10 01:00:00,27.0,52.213684
2025-02-10 02:00:00,25.0,38.83249
2025-02-10 03:00:00,34.0,38.865204
2025-02-10 04:00:00,72.0,65.62024
2025-02-10 05:00:00,340.0,300.70813
2025-02-10 06:00:00,907.0,893.66797
2025-02-10 07:00:00,953.0,888.51245
2025-02-10 08:00:00,599.0,635.2158
2025-02-10 09:00:00,502.0,520.1525
2025-02-10 10:00:00,512.0,539.84485
2025-02-10 11:00:00,564.0,573.2563
2025-02-10 12:00:00,575.0,608.08936
2025-02-10 13:00:00,649.0,621.53485
2025-02-10 14:00:00,594.0,673.0591
2025-02-10 15:00:00,634.0,745.39044
2025-02-10 16:00:00,873.0,805.7357
2025-02-10 17:00:00,870.0,832.90894
2025-02-10 18:00:00,599.0,699.50073
2025-02-10 19:00:00,365.0,467.63364
2025-02-10 20:00:00,301.0,368.45978
2025-02-10 21:00:00,236.0,290.03925
2025-02-10 22:00:00,153.0,202.932
2025-02-10 23:00:00,74.0,131.89304
2025-02-11 00:00:00,37.0,65.15811
2025-02-11 01:00:00,34.0,45.565826
2025-02-11 02:00:00,31.0,33.62802
2025-02-11 03:00:00,23.0,33.003815
2025-02-11 04:00:00,77.0,59.911407
2025-02-11 05:00:00,312.0,271.075
2025-02-11 06:00:00,952.0,903.87866
2025-02-11 07:00:00,968.0,894.9968
2025-02-11 08:00:00,533.0,642.76385
2025-02-11 09:00:00,465.0,518.23566
2025-02-11 10:00:00,438.0,543.37756
2025-02-11 11:00:00,529.0,579.4158
2025-02-11 12:00:00,559.0,609.5119
2025-02-11 13:00:00,592.0,644.98645
2025-02-11 14:00:00,605.0,684.79755
2025-02-11 15:00:00,618.0,737.4236
2025-02-11 16:00:00,891.0,789.3782
2025-02-11 17:00:00,812.0,835.9005
2025-02-11 18:00:00,554.0,690.9157
2025-02-11 19:00:00,370.0,429.83112
2025-02-11 20:00:00,256.0,336.22025
2025-02-11 21:00:00,219.0,269.5899
2025-02-11 22:00:00,180.0,184.3122
2025-02-11 23:00:00,75.0,109.14975
2025-02-12 00:00:00,33.0,63.3273
2025-02-12 01:00:00,13.0,41.43979
2025-02-12 02:00:00,19.0,32.6026
2025-02-12 03:00:00,24.0,35.173065
2025-02-12 04:00:00,62.0,66.42633
2025-02-12 05:00:00,314.0,274.67236
2025-02-12 06:00:00,916.0,883.75696
2025-02-12 07:00:00,932.0,882.6886
2025-02-12 08:00:00,570.0,642.7139
2025-02-12 09:00:00,517.0,526.0149
2025-02-12 10:00:00,506.0,544.24274
2025-02-12 11:00:00,559.0,576.6485
2025-02-12 12:00:00,608.0,606.7938
2025-02-12 13:00:00,656.0,657.8295
2025-02-12 14:00:00,572.0,702.79553
2025-02-12 15:00:00,669.0,758.16113
2025-02-12 16:00:00,899.0,830.9855
2025-02-12 17:00:00,854.0,837.56824
2025-02-12 18:00:00,607.0,644.65515
2025-02-12 19:00:00,424.0,418.78677
2025-02-12 20:00:00,257.0,333.2461
2025-02-12 21:00:00,186.0,270.56494
2025-02-12 22:00:00,133.0,194.22305
2025-02-12 23:00:00,74.0,103.250275
2025-02-13 00:00:00,21.0,70.79285
2025-02-13 01:00:00,47.0,47.450256
2025-02-13 02:00:00,17.0,36.40515
2025-02-13 03:00:00,26.0,39.72531
2025-02-13 04:00:00,65.0,64.69833
2025-02-13 05:00:00,288.0,237.98512
2025-02-13 06:00:00,884.0,837.2009
2025-02-13 07:00:00,965.0,869.84045
2025-02-13 08:00:00,583.0,600.4107
2025-02-13 09:00:00,496.0,533.0414
2025-02-13 10:00:00,465.0,548.596
2025-02-13 11:00:00,555.0,585.9644
2025-02-13 12:00:00,595.0,624.6847
2025-02-13 13:00:00,641.0,658.4261
2025-02-13 14:00:00,567.0,699.4415
2025-02-13 15:00:00,641.0,743.18274
2025-02-13 16:00:00,850.0,803.54114
2025-02-13 17:00:00,871.0,829.1939
2025-02-13 18:00:00,480.0,675.9711
2025-02-13 19:00:00,370.0,446.69153
2025-02-13 20:00:00,246.0,374.03012
2025-02-13 21:00:00,234.0,303.80215
2025-02-13 22:00:00,137.0,225.20305
2025-02-13 23:00:00,83.0,129.93463
2025-02-14 00:00:00,45.0,93.83362
2025-02-14 01:00:00,24.0,61.269043
2025-02-14 02:00:00,22.0,47.684937
2025-02-14 03:00:00,31.0,40.644165
2025-02-14 04:00:00,65.0,67.48236
2025-02-14 05:00:00,234.0,211.48997
2025-02-14 06:00:00,791.0,790.07965
2025-02-14 07:00:00,841.0,820.7672
2025-02-14 08:00:00,484.0,584.0384
2025-02-14 09:00:00,482.0,537.9864
2025-02-14 10:00:00,500.0,572.2805
2025-02-14 11:00:00,588.0,609.8329
2025-02-14 12:00:00,618.0,647.4886
2025-02-14 13:00:00,591.0,684.29956
2025-02-14 14:00:00,640.0,731.3032
2025-02-14 15:00:00,742.0,777.949
2025-02-14 16:00:00,921.0,820.708
2025-02-14 17:00:00,877.0,816.6119
2025-02-14 18:00:00,686.0,677.5338
2025-02-14 19:00:00,520.0,497.76102
2025-02-14 20:00:00,350.0,411.1738
2025-02-14 21:00:00,311.0,341.05417
2025-02-14 22:00:00,261.0,268.60657
2025-02-14 23:00:00,162.0,174.83023
2025-02-15 00:00:00,92.0,136.66928
2025-02-15 01:00:00,50.0,84.85733
2025-02-15 02:00:00,27.0,59.583374
2025-02-15 03:00:00,26.0,47.755524
2025-02-15 04:00:00,35.0,50.40387
2025-02-15 05:00:00,82.0,69.43002
2025-02-15 06:00:00,129.0,123.8291
2025-02-15 07:00:00,238.0,230.51247
2025-02-15 08:00:00,405.0,453.063
2025-02-15 09:00:00,544.0,551.72235
2025-02-15 10:00:00,621.0,612.795
2025-02-15 11:00:00,669.0,657.5444
2025-02-15 12:00:00,649.0,673.4739
2025-02-15 13:00:00,705.0,713.5023
2025-02-15 14:00:00,784.0,731.021
2025-02-15 15:00:00,882.0,754.1917
2025-02-15 16:00:00,1105.0,772.80865
2025-02-15 17:00:00,1177.0,764.163
2025-02-15 18:00:00,857.0,640.38727
2025-02-15 19:00:00,580.0,526.3005
2025-02-15 20:00:00,442.0,467.69125
2025-02-15 21:00:00,377.0,413.5297
2025-02-15 22:00:00,312.0,330.12796
2025-02-15 23:00:00,251.0,220.49875
2025-02-16 00:00:00,147.0,121.11484
2025-02-16 01:00:00,73.0,78.24512
2025-02-16 02:00:00,48.0,54.54358
2025-02-16 03:00:00,35.0,42.38861
2025-02-16 04:00:00,37.0,45.88263
2025-02-16 05:00:00,39.0,60.793365
2025-02-16 06:00:00,77.0,98.26123
2025-02-16 07:00:00,109.0,167.35147
2025-02-16 08:00:00,215.0,306.98303
2025-02-16 09:00:00,341.0,476.11115
2025-02-16 10:00:00,470.0,601.6341
2025-02-16 11:00:00,620.0,655.5473
2025-02-16 12:00:00,679.0,685.0851
2025-02-16 13:00:00,834.0,726.95825
2025-02-16 14:00:00,986.0,791.4645
2025-02-16 15:00:00,1160.0,850.39575
2025-02-16 16:00:00,1239.0,879.01697
2025-02-16 17:00:00,1219.0,846.8346
2025-02-16 18:00:00,862.0,736.7727
2025-02-16 19:00:00,791.0,607.38806
2025-02-16 20:00:00,659.0,520.5109
2025-02-16 21:00:00,619.0,435.24454
2025-02-16 22:00:00,269.0,328.77118
2025-02-16 23:00:00,154.0,213.66823
2025-02-17 00:00:00,65.0,82.3934
2025-02-17 01:00:00,41.0,52.04059
2025-02-17 02:00:00,56.0,38.651062
2025-02-17 03:00:00,49.0,38.725983
2025-02-17 04:00:00,72.0,65.576965
2025-02-17 05:00:00,367.0,303.52423
2025-02-17 06:00:00,1023.0,890.38696
2025-02-17 07:00:00,943.0,888.588
2025-02-17 08:00:00,600.0,636.19586
2025-02-17 09:00:00,464.0,519.6082
2025-02-17 10:00:00,465.0,541.6353
2025-02-17 11:00:00,616.0,579.14307
2025-02-17 12:00:00,591.0,608.19055
2025-02-17 13:00:00,702.0,648.94507
2025-02-17 14:00:00,641.0,691.33887
2025-02-17 15:00:00,709.0,737.4574
2025-02-17 16:00:00,963.0,793.3031
2025-02-17 17:00:00,972.0,821.6842
2025-02-17 18:00:00,626.0,690.23535
2025-02-17 19:00:00,435.0,473.2231
2025-02-17 20:00:00,319.0,377.2791
2025-02-17 21:00:00,242.0,291.97455
2025-02-17 22:00:00,145.0,202.15326
2025-02-17 23:00:00,85.0,129.66653
2025-02-18 00:00:00,39.0,64.014984
2025-02-18 01:00:00,26.0,40.141113
2025-02-18 02:00:00,25.0,31.298859
2025-02-18 03:00:00,21.0,31.674286
2025-02-18 04:00:00,69.0,61.701294
2025-02-18 05:00:00,321.0,290.06403
2025-02-18 06:00:00,1004.0,899.05994
2025-02-18 07:00:00,980.0,895.82623
2025-02-18 08:00:00,595.0,645.18164
2025-02-18 09:00:00,483.0,518.1045
2025-02-18 10:00:00,471.0,541.3892
2025-02-18 11:00:00,535.0,576.712
2025-02-18 12:00:00,552.0,603.3659
2025-02-18 13:00:00,621.0,639.6005
2025-02-18 14:00:00,608.0,678.7849
2025-02-18 15:00:00,729.0,719.6558
2025-02-18 16:00:00,943.0,770.673
2025-02-18 17:00:00,985.0,813.6289
2025-02-18 18:00:00,688.0,684.21686
2025-02-18 19:00:00,406.0,441.21335
2025-02-18 20:00:00,226.0,352.28656
2025-02-18 21:00:00,214.0,269.91077
2025-02-18 22:00:00,141.0,176.25482
2025-02-18 23:00:00,94.0,103.65961
2025-02-19 00:00:00,50.0,63.406006
2025-02-19 01:00:00,18.0,38.2276
2025-02-19 02:00:00,20.0,29.617737
2025-02-19 03:00:00,31.0,30.509949
2025-02-19 04:00:00,64.0,66.46835
2025-02-19 05:00:00,314.0,307.24695
2025-02-19 06:00:00,916.0,885.1519
2025-02-19 07:00:00,974.0,883.45764
2025-02-19 08:00:00,575.0,637.2228
2025-02-19 09:00:00,447.0,519.11566
2025-02-19 10:00:00,523.0,545.50165
2025-02-19 11:00:00,591.0,580.9756
2025-02-19 12:00:00,541.0,590.07135
2025-02-19 13:00:00,693.0,605.1266
2025-02-19 14:00:00,605.0,653.9813
2025-02-19 15:00:00,716.0,705.92993
2025-02-19 16:00:00,960.0,797.9828
2025-02-19 17:00:00,948.0,835.7499
2025-02-19 18:00:00,683.0,682.535
2025-02-19 19:00:00,433.0,443.30246
2025-02-19 20:00:00,277.0,346.13327
2025-02-19 21:00:00,225.0,272.8589
2025-02-19 22:00:00,145.0,184.97977
2025-02-19 23:00:00,80.0,104.58002
2025-02-20 00:00:00,30.0,72.294586
2025-02-20 01:00:00,49.0,46.040375
2025-02-20 02:00:00,23.0,33.273224
2025-02-20 03:00:00,27.0,34.68042
2025-02-20 04:00:00,63.0,59.878082
2025-02-20 05:00:00,312.0,251.94363
2025-02-20 06:00:00,907.0,844.38245
2025-02-20 07:00:00,1066.0,863.52747
2025-02-20 08:00:00,616.0,619.4259
