datetime,actual_volume,predicted_volume
2018-07-14 05:00:00,70.0,87.68559
2018-07-14 06:00:00,134.0,135.38318
2018-07-14 07:00:00,215.0,242.44899
2018-07-14 08:00:00,337.0,374.42062
2018-07-14 09:00:00,450.0,409.82245
2018-07-14 10:00:00,529.0,424.85254
2018-07-14 11:00:00,440.0,422.20813
2018-07-14 12:00:00,441.0,415.28717
2018-07-14 13:00:00,432.0,404.74487
2018-07-14 14:00:00,398.0,396.7768
2018-07-14 15:00:00,397.0,384.5478
2018-07-14 16:00:00,356.0,372.55096
2018-07-14 17:00:00,382.0,350.52515
2018-07-14 18:00:00,290.0,282.84155
2018-07-14 19:00:00,214.0,214.68913
2018-07-14 20:00:00,182.0,159.08832
2018-07-14 21:00:00,146.0,134.29424
2018-07-14 22:00:00,120.0,121.80482
2018-07-14 23:00:00,114.0,104.628746
2018-07-15 00:00:00,83.0,58.888367
2018-07-15 01:00:00,53.0,43.505173
2018-07-15 02:00:00,42.0,34.879547
2018-07-15 03:00:00,52.0,31.154037
2018-07-15 04:00:00,64.0,31.943542
2018-07-15 05:00:00,69.0,36.831818
2018-07-15 06:00:00,101.0,58.295425
2018-07-15 07:00:00,128.0,192.23811
2018-07-15 08:00:00,202.0,312.08664
2018-07-15 09:00:00,390.0,415.91986
2018-07-15 10:00:00,436.0,432.33673
2018-07-15 11:00:00,430.0,430.95154
2018-07-15 12:00:00,392.0,429.15622
2018-07-15 13:00:00,348.0,425.2531
2018-07-15 14:00:00,358.0,414.37512
2018-07-15 15:00:00,386.0,397.4497
2018-07-15 16:00:00,457.0,390.14624
2018-07-15 17:00:00,381.0,371.44897
2018-07-15 18:00:00,262.0,290.3354
2018-07-15 19:00:00,227.0,212.79926
2018-07-15 20:00:00,186.0,162.13193
2018-07-15 21:00:00,131.0,135.91101
2018-07-15 22:00:00,89.0,108.84337
2018-07-15 23:00:00,46.0,79.54854
2018-07-16 00:00:00,25.0,30.604126
2018-07-16 01:00:00,18.0,23.175812
2018-07-16 02:00:00,15.0,23.115875
2018-07-16 03:00:00,31.0,29.243256
2018-07-16 04:00:00,54.0,48.121185
2018-07-16 05:00:00,138.0,171.70715
2018-07-16 06:00:00,410.0,425.03595
2018-07-16 07:00:00,430.0,502.49725
2018-07-16 08:00:00,310.0,420.5335
2018-07-16 09:00:00,369.0,360.6089
2018-07-16 10:00:00,354.0,341.67255
2018-07-16 11:00:00,331.0,333.51465
2018-07-16 12:00:00,248.0,333.86548
2018-07-16 13:00:00,366.0,336.5644
2018-07-16 14:00:00,313.0,345.1149
2018-07-16 15:00:00,306.0,372.8582
2018-07-16 16:00:00,393.0,435.81738
2018-07-16 17:00:00,469.0,491.53003
2018-07-16 18:00:00,327.0,402.12784
2018-07-16 19:00:00,197.0,249.3944
2018-07-16 20:00:00,139.0,150.74895
2018-07-16 21:00:00,96.0,116.09161
2018-07-16 22:00:00,73.0,93.64642
2018-07-16 23:00:00,40.0,54.758057
2018-07-17 00:00:00,23.0,31.607117
2018-07-17 01:00:00,14.0,23.955551
2018-07-17 02:00:00,12.0,21.943893
2018-07-17 03:00:00,19.0,27.460083
2018-07-17 04:00:00,44.0,45.442352
2018-07-17 05:00:00,128.0,208.68202
2018-07-17 06:00:00,412.0,420.971
2018-07-17 07:00:00,434.0,501.28113
2018-07-17 08:00:00,371.0,413.33035
2018-07-17 09:00:00,353.0,361.06384
2018-07-17 10:00:00,369.0,342.92926
2018-07-17 11:00:00,335.0,335.57065
2018-07-17 12:00:00,252.0,334.33438
2018-07-17 13:00:00,332.0,323.73032
2018-07-17 14:00:00,309.0,343.6637
2018-07-17 15:00:00,362.0,377.60547
2018-07-17 16:00:00,404.0,446.34943
2018-07-17 17:00:00,481.0,498.25592
2018-07-17 18:00:00,333.0,404.86536
2018-07-17 19:00:00,242.0,289.3613
2018-07-17 20:00:00,145.0,154.23135
2018-07-17 21:00:00,95.0,117.95852
2018-07-17 22:00:00,94.0,89.26761
2018-07-17 23:00:00,40.0,54.80789
2018-07-18 00:00:00,25.0,34.038895
2018-07-18 01:00:00,13.0,23.90683
2018-07-18 02:00:00,17.0,22.941437
2018-07-18 03:00:00,22.0,29.118607
2018-07-18 04:00:00,43.0,51.43747
2018-07-18 05:00:00,140.0,182.9813
2018-07-18 06:00:00,429.0,419.0327
2018-07-18 07:00:00,473.0,497.19202
2018-07-18 08:00:00,419.0,400.15942
2018-07-18 09:00:00,476.0,361.79877
2018-07-18 10:00:00,463.0,346.98895
2018-07-18 11:00:00,391.0,340.74478
2018-07-18 12:00:00,321.0,339.96606
2018-07-18 13:00:00,364.0,342.20584
2018-07-18 14:00:00,337.0,348.75986
2018-07-18 15:00:00,347.0,371.12048
2018-07-18 16:00:00,390.0,438.17444
2018-07-18 17:00:00,519.0,488.66296
2018-07-18 18:00:00,381.0,413.2674
2018-07-18 19:00:00,257.0,305.4931
2018-07-18 20:00:00,186.0,164.245
2018-07-18 21:00:00,138.0,126.30505
2018-07-18 22:00:00,94.0,101.65687
2018-07-18 23:00:00,52.0,65.63609
2018-07-19 00:00:00,28.0,38.3347
2018-07-19 01:00:00,16.0,26.353394
2018-07-19 02:00:00,14.0,26.32283
2018-07-19 03:00:00,23.0,32.781097
2018-07-19 04:00:00,53.0,59.912598
2018-07-19 05:00:00,137.0,183.35104
2018-07-19 06:00:00,414.0,402.62585
2018-07-19 07:00:00,455.0,484.79547
2018-07-19 08:00:00,388.0,398.26978
2018-07-19 09:00:00,328.0,365.45752
2018-07-19 10:00:00,338.0,353.35635
2018-07-19 11:00:00,313.0,348.2576
2018-07-19 12:00:00,297.0,348.03094
2018-07-19 13:00:00,309.0,350.47546
2018-07-19 14:00:00,345.0,359.7503
2018-07-19 15:00:00,324.0,384.5173
2018-07-19 16:00:00,392.0,448.23584
2018-07-19 17:00:00,522.0,476.43768
2018-07-19 18:00:00,368.0,408.3711
2018-07-19 19:00:00,281.0,288.5268
2018-07-19 20:00:00,174.0,172.3377
2018-07-19 21:00:00,131.0,135.14398
2018-07-19 22:00:00,102.0,113.91726
2018-07-19 23:00:00,72.0,78.48871
2018-07-20 00:00:00,33.0,52.711197
2018-07-20 01:00:00,21.0,30.366882
