datetime,actual_volume,predicted_volume
2018-06-27 22:00:00,141.0,98.12501
2018-06-27 23:00:00,55.0,66.6512
2018-06-28 00:00:00,22.0,48.80435
2018-06-28 01:00:00,9.0,26.73442
2018-06-28 02:00:00,8.0,22.689224
2018-06-28 03:00:00,12.0,28.625885
2018-06-28 04:00:00,37.0,75.76161
2018-06-28 05:00:00,142.0,285.09967
2018-06-28 06:00:00,445.0,434.476
2018-06-28 07:00:00,580.0,480.40527
2018-06-28 08:00:00,454.0,384.85834
2018-06-28 09:00:00,367.0,333.83563
2018-06-28 10:00:00,362.0,322.79654
2018-06-28 11:00:00,348.0,319.6786
2018-06-28 12:00:00,311.0,320.08087
2018-06-28 13:00:00,370.0,314.44543
2018-06-28 14:00:00,322.0,337.50427
2018-06-28 15:00:00,368.0,387.56485
2018-06-28 16:00:00,438.0,464.50998
2018-06-28 17:00:00,515.0,502.13965
2018-06-28 18:00:00,447.0,427.16315
2018-06-28 19:00:00,254.0,313.98224
2018-06-28 20:00:00,180.0,196.33417
2018-06-28 21:00:00,127.0,138.95331
2018-06-28 22:00:00,113.0,108.962746
2018-06-28 23:00:00,62.0,80.345276
2018-06-29 00:00:00,22.0,63.48088
2018-06-29 01:00:00,14.0,44.67488
2018-06-29 02:00:00,11.0,38.8929
2018-06-29 03:00:00,11.0,50.723755
2018-06-29 04:00:00,31.0,107.07032
2018-06-29 05:00:00,136.0,241.2361
2018-06-29 06:00:00,390.0,394.7435
2018-06-29 07:00:00,463.0,419.11865
2018-06-29 08:00:00,391.0,366.39453
2018-06-29 09:00:00,370.0,337.05786
2018-06-29 10:00:00,334.0,325.54807
2018-06-29 11:00:00,340.0,322.85007
2018-06-29 12:00:00,314.0,318.44495
2018-06-29 13:00:00,385.0,330.24908
2018-06-29 14:00:00,372.0,347.36127
2018-06-29 15:00:00,463.0,380.2994
2018-06-29 16:00:00,563.0,420.2273
2018-06-29 17:00:00,715.0,435.015
2018-06-29 18:00:00,471.0,423.02405
2018-06-29 19:00:00,329.0,355.3138
2018-06-29 20:00:00,209.0,244.31215
2018-06-29 21:00:00,175.0,176.01558
2018-06-29 22:00:00,146.0,126.67578
2018-06-29 23:00:00,115.0,93.56073
2018-06-30 00:00:00,64.0,69.712265
2018-06-30 01:00:00,32.0,51.971344
2018-06-30 02:00:00,19.0,42.86345
2018-06-30 03:00:00,34.0,38.86226
2018-06-30 04:00:00,34.0,39.494293
2018-06-30 05:00:00,60.0,91.46756
2018-06-30 06:00:00,164.0,182.25006
2018-06-30 07:00:00,266.0,339.36493
2018-06-30 08:00:00,459.0,394.87457
2018-06-30 09:00:00,514.0,416.72247
2018-06-30 10:00:00,534.0,422.05396
2018-06-30 11:00:00,478.0,417.18036
2018-06-30 12:00:00,419.0,414.8063
2018-06-30 13:00:00,426.0,414.1604
2018-06-30 14:00:00,416.0,414.4001
2018-06-30 15:00:00,415.0,414.02948
2018-06-30 16:00:00,438.0,404.01584
2018-06-30 17:00:00,433.0,382.7749
2018-06-30 18:00:00,320.0,343.03946
2018-06-30 19:00:00,244.0,280.82977
2018-06-30 20:00:00,195.0,177.0383
2018-06-30 21:00:00,148.0,148.01547
2018-06-30 22:00:00,131.0,126.61632
2018-06-30 23:00:00,150.0,97.33454
2018-07-01 00:00:00,102.0,53.084915
2018-07-01 01:00:00,75.0,42.223587
2018-07-01 02:00:00,59.0,36.80612
2018-07-01 03:00:00,54.0,34.13736
2018-07-01 04:00:00,45.0,35.765152
2018-07-01 05:00:00,88.0,61.773056
2018-07-01 06:00:00,133.0,112.68063
2018-07-01 07:00:00,217.0,234.8393
2018-07-01 08:00:00,323.0,324.2084
2018-07-01 09:00:00,426.0,383.12213
2018-07-01 10:00:00,502.0,399.09213
2018-07-01 11:00:00,499.0,398.7378
2018-07-01 12:00:00,422.0,398.65094
2018-07-01 13:00:00,374.0,405.4982
2018-07-01 14:00:00,383.0,413.92776
2018-07-01 15:00:00,331.0,417.48022
2018-07-01 16:00:00,433.0,415.60638
2018-07-01 17:00:00,416.0,400.57974
2018-07-01 18:00:00,301.0,365.6073
2018-07-01 19:00:00,304.0,295.45694
2018-07-01 20:00:00,230.0,187.3483
2018-07-01 21:00:00,165.0,147.29861
2018-07-01 22:00:00,97.0,110.3488
2018-07-01 23:00:00,49.0,75.16533
2018-07-02 00:00:00,21.0,35.41121
2018-07-02 01:00:00,10.0,25.738434
2018-07-02 02:00:00,15.0,23.129883
2018-07-02 03:00:00,12.0,25.376007
2018-07-02 04:00:00,44.0,69.48511
2018-07-02 05:00:00,146.0,265.70166
2018-07-02 06:00:00,461.0,428.2697
2018-07-02 07:00:00,498.0,477.74152
2018-07-02 08:00:00,422.0,389.6208
2018-07-02 09:00:00,353.0,321.49973
2018-07-02 10:00:00,350.0,304.38748
2018-07-02 11:00:00,322.0,299.91904
2018-07-02 12:00:00,259.0,302.31097
2018-07-02 13:00:00,354.0,305.4652
2018-07-02 14:00:00,297.0,320.90958
2018-07-02 15:00:00,332.0,356.99548
2018-07-02 16:00:00,425.0,435.0484
2018-07-02 17:00:00,490.0,459.34192
2018-07-02 18:00:00,379.0,370.76733
2018-07-02 19:00:00,243.0,256.48013
2018-07-02 20:00:00,164.0,164.16454
2018-07-02 21:00:00,132.0,122.20334
2018-07-02 22:00:00,93.0,89.4133
2018-07-02 23:00:00,39.0,57.88333
2018-07-03 00:00:00,18.0,35.757095
2018-07-03 01:00:00,7.0,24.545761
2018-07-03 02:00:00,8.0,21.810226
2018-07-03 03:00:00,14.0,23.590103
2018-07-03 04:00:00,41.0,64.483444
2018-07-03 05:00:00,137.0,234.56558
2018-07-03 06:00:00,452.0,436.97058
2018-07-03 07:00:00,519.0,464.5619
2018-07-03 08:00:00,348.0,343.36954
2018-07-03 09:00:00,280.0,290.33307
2018-07-03 10:00:00,297.0,288.05536
2018-07-03 11:00:00,235.0,289.11227
2018-07-03 12:00:00,251.0,289.0497
2018-07-03 13:00:00,304.0,290.83115
2018-07-03 14:00:00,295.0,303.39777
2018-07-03 15:00:00,361.0,335.72638
2018-07-03 16:00:00,413.0,418.84082
2018-07-03 17:00:00,444.0,469.65875
2018-07-03 18:00:00,325.0,387.66602
2018-07-03 19:00:00,218.0,270.10776
2018-07-03 20:00:00,169.0,163.96362
2018-07-03 21:00:00,127.0,119.40851
2018-07-03 22:00:00,106.0,87.34979
2018-07-03 23:00:00,65.0,56.066772
2018-07-04 00:00:00,19.0,39.872543
2018-07-04 01:00:00,11.0,24.471298
2018-07-04 02:00:00,9.0,21.784271
2018-07-04 03:00:00,17.0,25.187042
2018-07-04 04:00:00,41.0,72.29291
2018-07-04 05:00:00,138.0,264.82132
2018-07-04 06:00:00,463.0,462.51495
2018-07-04 07:00:00,526.0,482.81274
2018-07-04 08:00:00,363.0,374.19916
2018-07-04 09:00:00,306.0,313.71924
2018-07-04 10:00:00,366.0,301.63873
2018-07-04 11:00:00,285.0,307.75598
2018-07-04 12:00:00,314.0,311.47003
2018-07-04 13:00:00,340.0,314.18146
2018-07-04 14:00:00,350.0,324.29868
2018-07-04 15:00:00,313.0,358.9296
2018-07-04 16:00:00,427.0,427.7312
2018-07-04 17:00:00,556.0,477.89752
2018-07-04 18:00:00,432.0,442.92755
2018-07-04 19:00:00,262.0,292.1182
2018-07-04 20:00:00,183.0,175.06612
2018-07-04 21:00:00,122.0,126.89328
2018-07-04 22:00:00,122.0,95.15962
2018-07-04 23:00:00,62.0,66.87729
2018-07-05 00:00:00,31.0,52.503937
2018-07-05 01:00:00,7.0,29.190308
2018-07-05 02:00:00,12.0,24.503632
2018-07-05 03:00:00,6.0,24.275558
2018-07-05 04:00:00,36.0,84.01825
2018-07-05 05:00:00,127.0,246.89474
2018-07-05 06:00:00,416.0,439.93295
2018-07-05 07:00:00,525.0,476.72318
2018-07-05 08:00:00,352.0,371.74075
2018-07-05 09:00:00,316.0,311.87442
2018-07-05 10:00:00,315.0,302.66788
2018-07-05 11:00:00,323.0,302.61084
2018-07-05 12:00:00,272.0,311.51657
2018-07-05 13:00:00,342.0,311.96698
2018-07-05 14:00:00,308.0,326.31512
2018-07-05 15:00:00,404.0,365.49738
2018-07-05 16:00:00,450.0,447.21198
2018-07-05 17:00:00,595.0,496.80383
2018-07-05 18:00:00,364.0,426.9779
2018-07-05 19:00:00,259.0,292.07703
2018-07-05 20:00:00,182.0,190.89183
2018-07-05 21:00:00,151.0,136.53482
2018-07-05 22:00:00,97.0,105.983986
2018-07-05 23:00:00,64.0,78.93021
2018-07-06 00:00:00,27.0,56.47798
2018-07-06 01:00:00,17.0,32.55052
2018-07-06 02:00:00,8.0,23.99002
2018-07-06 03:00:00,17.0,27.25241
2018-07-06 04:00:00,39.0,81.04535
2018-07-06 05:00:00,118.0,246.74481
2018-07-06 06:00:00,407.0,419.41995
2018-07-06 07:00:00,423.0,463.0408
2018-07-06 08:00:00,343.0,377.83826
2018-07-06 09:00:00,359.0,313.7929
2018-07-06 10:00:00,339.0,307.25266
2018-07-06 11:00:00,302.0,305.08624
2018-07-06 12:00:00,295.0,311.29556
2018-07-06 13:00:00,365.0,319.61588
2018-07-06 14:00:00,372.0,330.89954
2018-07-06 15:00:00,392.0,397.3689
2018-07-06 16:00:00,494.0,466.7153
2018-07-06 17:00:00,587.0,499.0703
2018-07-06 18:00:00,417.0,431.76666
2018-07-06 19:00:00,269.0,327.40558
2018-07-06 20:00:00,200.0,217.48645
2018-07-06 21:00:00,109.0,151.43538
2018-07-06 22:00:00,129.0,118.64973
2018-07-06 23:00:00,99.0,84.8797
2018-07-07 00:00:00,67.0,65.52768
2018-07-07 01:00:00,55.0,49.886948
2018-07-07 02:00:00,41.0,41.8526
2018-07-07 03:00:00,37.0,37.867172
2018-07-07 04:00:00,51.0,38.780228
2018-07-07 05:00:00,60.0,57.45157
2018-07-07 06:00:00,114.0,144.80229
2018-07-07 07:00:00,235.0,329.31836
2018-07-07 08:00:00,341.0,391.63104
2018-07-07 09:00:00,500.0,416.2309
2018-07-07 10:00:00,504.0,418.67102
2018-07-07 11:00:00,536.0,412.93958
2018-07-07 12:00:00,400.0,412.14636
2018-07-07 13:00:00,436.0,412.39374
2018-07-07 14:00:00,382.0,413.84564
2018-07-07 15:00:00,392.0,412.93042
2018-07-07 16:00:00,409.0,402.35974
2018-07-07 17:00:00,384.0,382.76547
2018-07-07 18:00:00,274.0,342.40018
2018-07-07 19:00:00,206.0,238.90578
2018-07-07 20:00:00,195.0,176.46175
2018-07-07 21:00:00,159.0,146.80276
2018-07-07 22:00:00,115.0,121.27757
2018-07-07 23:00:00,129.0,94.70593
2018-07-08 00:00:00,94.0,51.898956
2018-07-08 01:00:00,54.0,41.746582
2018-07-08 02:00:00,49.0,36.59659
2018-07-08 03:00:00,44.0,34.256363
2018-07-08 04:00:00,64.0,36.00882
2018-07-08 05:00:00,93.0,54.191025
2018-07-08 06:00:00,189.0,109.54561
2018-07-08 07:00:00,214.0,227.12125
2018-07-08 08:00:00,294.0,317.38257
2018-07-08 09:00:00,445.0,382.34882
2018-07-08 10:00:00,549.0,399.0086
2018-07-08 11:00:00,533.0,398.54535
2018-07-08 12:00:00,425.0,398.51715
2018-07-08 13:00:00,417.0,402.8322
2018-07-08 14:00:00,415.0,403.51212
2018-07-08 15:00:00,375.0,412.7281
2018-07-08 16:00:00,447.0,415.10876
2018-07-08 17:00:00,407.0,394.93866
2018-07-08 18:00:00,280.0,333.40256
2018-07-08 19:00:00,297.0,266.60388
2018-07-08 20:00:00,223.0,187.74402
2018-07-08 21:00:00,127.0,147.68997
2018-07-08 22:00:00,94.0,112.32586
2018-07-08 23:00:00,44.0,76.96175
2018-07-09 00:00:00,23.0,35.553787
2018-07-09 01:00:00,21.0,25.718811
2018-07-09 02:00:00,11.0,23.145782
2018-07-09 03:00:00,20.0,25.156082
2018-07-09 04:00:00,51.0,69.62134
2018-07-09 05:00:00,137.0,270.45248
2018-07-09 06:00:00,447.0,428.01593
2018-07-09 07:00:00,488.0,476.04547
2018-07-09 08:00:00,412.0,387.8423
2018-07-09 09:00:00,425.0,321.2504
2018-07-09 10:00:00,424.0,304.26968
2018-07-09 11:00:00,347.0,301.46722
2018-07-09 12:00:00,321.0,303.95392
2018-07-09 13:00:00,322.0,309.20108
2018-07-09 14:00:00,317.0,322.7123
2018-07-09 15:00:00,327.0,359.0346
2018-07-09 16:00:00,386.0,434.74814
2018-07-09 17:00:00,521.0,460.56866
2018-07-09 18:00:00,338.0,387.28442
2018-07-09 19:00:00,224.0,253.96729
2018-07-09 20:00:00,177.0,159.74379
2018-07-09 21:00:00,126.0,119.944954
2018-07-09 22:00:00,72.0,87.53363
2018-07-09 23:00:00,34.0,56.284546
2018-07-10 00:00:00,21.0,35.37596
2018-07-10 01:00:00,10.0,24.41777
2018-07-10 02:00:00,10.0,21.261826
2018-07-10 03:00:00,16.0,23.087753
2018-07-10 04:00:00,29.0,60.58896
2018-07-10 05:00:00,126.0,222.92548
2018-07-10 06:00:00,455.0,443.157
2018-07-10 07:00:00,505.0,484.1671
2018-07-10 08:00:00,424.0,382.17078
2018-07-10 09:00:00,373.0,293.05078
2018-07-10 10:00:00,373.0,289.17892
2018-07-10 11:00:00,352.0,287.2602
2018-07-10 12:00:00,300.0,288.7279
2018-07-10 13:00:00,320.0,291.1524
2018-07-10 14:00:00,335.0,299.05054
2018-07-10 15:00:00,327.0,335.17578
2018-07-10 16:00:00,446.0,417.72095
2018-07-10 17:00:00,532.0,480.87054
2018-07-10 18:00:00,348.0,374.68835
2018-07-10 19:00:00,226.0,261.72623
2018-07-10 20:00:00,144.0,162.90424
2018-07-10 21:00:00,90.0,119.66451
2018-07-10 22:00:00,88.0,87.97194
2018-07-10 23:00:00,38.0,56.598694
2018-07-11 00:00:00,23.0,40.576797
2018-07-11 01:00:00,5.0,24.502213
2018-07-11 02:00:00,6.0,21.52893
2018-07-11 03:00:00,17.0,24.40036
2018-07-11 04:00:00,34.0,66.42627
2018-07-11 05:00:00,140.0,227.85985
2018-07-11 06:00:00,420.0,442.09933
2018-07-11 07:00:00,453.0,476.7869
2018-07-11 08:00:00,367.0,353.56256
2018-07-11 09:00:00,364.0,298.48083
2018-07-11 10:00:00,410.0,296.47217
2018-07-11 11:00:00,323.0,302.75937
2018-07-11 12:00:00,311.0,308.1186
2018-07-11 13:00:00,347.0,316.26205
2018-07-11 14:00:00,329.0,325.40463
2018-07-11 15:00:00,339.0,351.5156
2018-07-11 16:00:00,423.0,427.36914
2018-07-11 17:00:00,552.0,484.3283
2018-07-11 18:00:00,355.0,412.0015
2018-07-11 19:00:00,244.0,278.39688
2018-07-11 20:00:00,147.0,167.31833
2018-07-11 21:00:00,100.0,126.44461
2018-07-11 22:00:00,93.0,96.13984
2018-07-11 23:00:00,88.0,64.959305
2018-07-12 00:00:00,17.0,49.40045
2018-07-12 01:00:00,10.0,26.727753
2018-07-12 02:00:00,14.0,22.617172
2018-07-12 03:00:00,24.0,27.494522
2018-07-12 04:00:00,42.0,82.10005
2018-07-12 05:00:00,135.0,282.40128
2018-07-12 06:00:00,434.0,453.77484
2018-07-12 07:00:00,476.0,479.72906
2018-07-12 08:00:00,376.0,381.2531
2018-07-12 09:00:00,404.0,330.65277
2018-07-12 10:00:00,409.0,321.44907
2018-07-12 11:00:00,410.0,321.9845
2018-07-12 12:00:00,300.0,324.19495
2018-07-12 13:00:00,386.0,330.53064
2018-07-12 14:00:00,345.0,347.04776
2018-07-12 15:00:00,365.0,383.07513
2018-07-12 16:00:00,415.0,449.76477
2018-07-12 17:00:00,565.0,487.88196
2018-07-12 18:00:00,408.0,455.1494
2018-07-12 19:00:00,286.0,343.06528
2018-07-12 20:00:00,200.0,198.89598
2018-07-12 21:00:00,134.0,137.71829
2018-07-12 22:00:00,106.0,107.00798
2018-07-12 23:00:00,85.0,79.87422
2018-07-13 00:00:00,34.0,57.519028
2018-07-13 01:00:00,18.0,33.72316
2018-07-13 02:00:00,23.0,24.029114
2018-07-13 03:00:00,23.0,26.992706
2018-07-13 04:00:00,55.0,81.175476
2018-07-13 05:00:00,145.0,260.92096
2018-07-13 06:00:00,421.0,410.4176
2018-07-13 07:00:00,417.0,463.9873
2018-07-13 08:00:00,407.0,393.6628
2018-07-13 09:00:00,420.0,347.00906
2018-07-13 10:00:00,405.0,334.04047
2018-07-13 11:00:00,355.0,331.73132
2018-07-13 12:00:00,323.0,335.89294
2018-07-13 13:00:00,335.0,346.47272
2018-07-13 14:00:00,352.0,367.69183
2018-07-13 15:00:00,369.0,416.60114
2018-07-13 16:00:00,497.0,469.19882
2018-07-13 17:00:00,520.0,482.41974
2018-07-13 18:00:00,437.0,440.15485
2018-07-13 19:00:00,291.0,348.52194
2018-07-13 20:00:00,218.0,220.78474
2018-07-13 21:00:00,169.0,154.58945
2018-07-13 22:00:00,123.0,121.533195
2018-07-13 23:00:00,116.0,88.217926
2018-07-14 00:00:00,98.0,69.8546
2018-07-14 01:00:00,49.0,51.787415
2018-07-14 02:00:00,25.0,43.337646
2018-07-14 03:00:00,37.0,38.92343
2018-07-14 04:00:00,49.0,39.887054
2018-07-14 05:00:00,70.0,89.89012
2018-07-14 06:00:00,134.0,154.34392
2018-07-14 07:00:00,215.0,292.90417
2018-07-14 08:00:00,337.0,395.29132
2018-07-14 09:00:00,450.0,404.8675
2018-07-14 10:00:00,529.0,414.42093
2018-07-14 11:00:00,440.0,413.2369
2018-07-14 12:00:00,441.0,411.6765
2018-07-14 13:00:00,432.0,407.20218
2018-07-14 14:00:00,398.0,411.6856
2018-07-14 15:00:00,397.0,407.8916
2018-07-14 16:00:00,356.0,397.49216
2018-07-14 17:00:00,382.0,366.69977
2018-07-14 18:00:00,290.0,313.43658
2018-07-14 19:00:00,214.0,240.50856
2018-07-14 20:00:00,182.0,179.17915
2018-07-14 21:00:00,146.0,147.8844
2018-07-14 22:00:00,120.0,122.502045
2018-07-14 23:00:00,114.0,96.53093
2018-07-15 00:00:00,83.0,54.009216
2018-07-15 01:00:00,53.0,43.00592
2018-07-15 02:00:00,42.0,37.514496
2018-07-15 03:00:00,52.0,34.731857
2018-07-15 04:00:00,64.0,36.247498
2018-07-15 05:00:00,69.0,43.86859
2018-07-15 06:00:00,101.0,74.65718
2018-07-15 07:00:00,128.0,241.89879
2018-07-15 08:00:00,202.0,318.31696
2018-07-15 09:00:00,390.0,372.2241
2018-07-15 10:00:00,436.0,400.9129
2018-07-15 11:00:00,430.0,398.412
2018-07-15 12:00:00,392.0,398.36572
2018-07-15 13:00:00,348.0,405.1917
2018-07-15 14:00:00,358.0,409.57043
2018-07-15 15:00:00,386.0,394.01852
2018-07-15 16:00:00,457.0,403.62347
2018-07-15 17:00:00,381.0,388.904
2018-07-15 18:00:00,262.0,323.05475
2018-07-15 19:00:00,227.0,256.84265
2018-07-15 20:00:00,186.0,177.10413
2018-07-15 21:00:00,131.0,146.38597
2018-07-15 22:00:00,89.0,106.355064
2018-07-15 23:00:00,46.0,74.384384
2018-07-16 00:00:00,25.0,35.32341
2018-07-16 01:00:00,18.0,25.134186
2018-07-16 02:00:00,15.0,22.71762
2018-07-16 03:00:00,31.0,24.723465
2018-07-16 04:00:00,54.0,66.260315
2018-07-16 05:00:00,138.0,225.43394
2018-07-16 06:00:00,410.0,423.87988
2018-07-16 07:00:00,430.0,477.491
2018-07-16 08:00:00,310.0,386.4638
2018-07-16 09:00:00,369.0,320.8386
2018-07-16 10:00:00,354.0,303.93826
2018-07-16 11:00:00,331.0,301.01718
2018-07-16 12:00:00,248.0,303.88242
2018-07-16 13:00:00,366.0,309.1373
2018-07-16 14:00:00,313.0,322.8422
2018-07-16 15:00:00,306.0,359.3086
2018-07-16 16:00:00,393.0,432.84808
2018-07-16 17:00:00,469.0,460.59766
2018-07-16 18:00:00,327.0,420.1634
2018-07-16 19:00:00,197.0,260.0447
2018-07-16 20:00:00,139.0,159.1986
2018-07-16 21:00:00,96.0,120.251755
2018-07-16 22:00:00,73.0,89.566086
2018-07-16 23:00:00,40.0,55.412033
2018-07-17 00:00:00,23.0,35.40686
2018-07-17 01:00:00,14.0,24.508514
2018-07-17 02:00:00,12.0,20.7305
2018-07-17 03:00:00,19.0,22.704346
2018-07-17 04:00:00,44.0,56.038284
2018-07-17 05:00:00,128.0,293.98074
2018-07-17 06:00:00,412.0,454.5326
2018-07-17 07:00:00,434.0,467.29816
2018-07-17 08:00:00,371.0,377.54498
2018-07-17 09:00:00,353.0,314.78278
2018-07-17 10:00:00,369.0,303.18945
2018-07-17 11:00:00,335.0,303.81595
2018-07-17 12:00:00,252.0,304.841
2018-07-17 13:00:00,332.0,294.06622
2018-07-17 14:00:00,309.0,311.56757
2018-07-17 15:00:00,362.0,336.96686
2018-07-17 16:00:00,404.0,414.41608
2018-07-17 17:00:00,481.0,470.0037
2018-07-17 18:00:00,333.0,424.42883
2018-07-17 19:00:00,242.0,310.45355
2018-07-17 20:00:00,145.0,161.68742
2018-07-17 21:00:00,95.0,119.987816
2018-07-17 22:00:00,94.0,88.17467
2018-07-17 23:00:00,40.0,56.89804
2018-07-18 00:00:00,25.0,41.3804
2018-07-18 01:00:00,13.0,24.659134
2018-07-18 02:00:00,17.0,21.551788
2018-07-18 03:00:00,22.0,24.533417
2018-07-18 04:00:00,43.0,66.78064
2018-07-18 05:00:00,140.0,290.3495
2018-07-18 06:00:00,429.0,466.01428
2018-07-18 07:00:00,473.0,480.87482
2018-07-18 08:00:00,419.0,371.9497
2018-07-18 09:00:00,476.0,319.9948
2018-07-18 10:00:00,463.0,311.08838
2018-07-18 11:00:00,391.0,312.4027
2018-07-18 12:00:00,321.0,314.96057
2018-07-18 13:00:00,364.0,317.62378
2018-07-18 14:00:00,337.0,330.65826
2018-07-18 15:00:00,347.0,362.27655
2018-07-18 16:00:00,390.0,424.88986
2018-07-18 17:00:00,519.0,477.45364
2018-07-18 18:00:00,381.0,453.78787
2018-07-18 19:00:00,257.0,358.96518
2018-07-18 20:00:00,186.0,172.56638
2018-07-18 21:00:00,138.0,126.984985
2018-07-18 22:00:00,94.0,95.97721
2018-07-18 23:00:00,52.0,68.728775
2018-07-19 00:00:00,28.0,53.47902
2018-07-19 01:00:00,16.0,30.382843
2018-07-19 02:00:00,14.0,24.204895
2018-07-19 03:00:00,23.0,30.080856
2018-07-19 04:00:00,53.0,88.82057
2018-07-19 05:00:00,137.0,298.6797
2018-07-19 06:00:00,414.0,451.49963
2018-07-19 07:00:00,455.0,472.77478
2018-07-19 08:00:00,388.0,378.06796
2018-07-19 09:00:00,328.0,332.45166
2018-07-19 10:00:00,338.0,323.4309
2018-07-19 11:00:00,313.0,323.6268
2018-07-19 12:00:00,297.0,325.83722
2018-07-19 13:00:00,309.0,331.91647
2018-07-19 14:00:00,345.0,347.81396
2018-07-19 15:00:00,324.0,381.23767
2018-07-19 16:00:00,392.0,446.54053
2018-07-19 17:00:00,522.0,484.6089
2018-07-19 18:00:00,368.0,461.01422
2018-07-19 19:00:00,281.0,347.72595
2018-07-19 20:00:00,174.0,203.70016
2018-07-19 21:00:00,131.0,138.86884
2018-07-19 22:00:00,102.0,109.100006
2018-07-19 23:00:00,72.0,81.51318
2018-07-20 00:00:00,33.0,59.78395
2018-07-20 01:00:00,21.0,36.690475
