ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
216,29,4,150129,107,58,30,31,75,160,671,1166,1090,770,808,888,843,925,1005,1174,1696,2250,1590,942,656,524,370,260,87,38,20,31,96,398,1058,1888,1121,992,724,896,896,1110,1049,1105,1154,1406,1142,568,355,286,226,142
216,30,5,150130,119,73,33,37,73,188,698,1145,1065,1041,1144,1233,1279,1395,1622,2014,2747,2547,2340,2259,1279,831,546,500,65,29,22,35,109,383,1407,1572,1002,852,857,1026,1093,1234,1375,1468,1718,1717,1189,831,526,414,328,233
216,31,6,150131,298,166,109,98,80,138,476,1511,1925,2001,2585,2692,2300,2161,1924,1598,1606,1388,980,564,439,346,387,407,124,67,63,52,67,115,282,452,626,922,1329,1616,1564,1569,1615,1726,1980,2030,1387,823,572,401,390,417
216,32,7,150201,261,164,128,93,86,73,125,392,658,902,1132,1445,1226,1172,1099,982,1051,946,727,600,414,374,221,144,227,117,73,59,65,72,94,146,231,379,859,1197,1478,1652,1906,2079,2255,2229,2146,1459,1224,728,347,186
216,33,1,150202,53,37,19,34,69,234,826,1036,959,835,858,928,865,840,864,1012,1443,1972,1307,680,456,339,240,185,74,47,21,43,108,559,1611,1851,1312,869,774,952,918,1054,946,1014,1204,1390,924,594,374,245,164,102
216,34,2,150203,81,39,30,29,62,215,887,1280,1146,961,921,900,838,868,947,1055,1570,2207,1426,777,475,387,342,181,74,43,20,35,92,502,1575,1899,1139,828,813,827,889,957,1008,1158,1388,1697,1162,665,380,268,211,131
216,35,3,150204,79,46,34,38,60,198,831,1294,1033,946,902,990,926,946,973,1147,1749,2271,1543,847,564,429,363,205,56,36,33,33,98,488,1591,1873,1182,894,810,873,921,1065,1111,1138,1292,1695,1269,639,433,308,220,129
216,36,4,150205,75,50,30,42,66,222,825,1286,1060,895,941,1034,993,1017,794,1293,1805,2422,1641,945,668,493,364,254,56,39,23,40,116,479,1603,1882,1246,821,846,967,934,1142,760,1194,1280,1485,1163,633,366,282,225,140
216,37,5,150206,113,73,35,41,59,205,780,1299,1287,1076,1229,1418,1334,1505,1761,2153,2891,3027,2631,2319,1391,932,587,476,86,44,25,46,89,430,1522,1688,1124,841,855,1025,1199,1251,1425,1422,1688,1792,1483,961,621,439,352,289
216,38,6,150207,289,153,103,70,75,185,690,2222,2695,2505,2866,2956,2514,2308,1972,1616,1564,1554,1085,672,460,404,374,416,190,101,50,58,60,139,299,568,736,983,1595,2089,1916,1894,1812,2031,2347,2475,2379,1066,663,584,471,353
216,39,7,150208,318,155,141,100,99,74,143,404,746,1009,1349,1537,1291,1373,1203,1065,1092,1019,815,584,524,425,255,148,229,129,81,50,70,69,125,183,287,510,865,1308,1708,1853,1896,2312,2626,2615,1808,1201,1133,960,459,190
216,40,1,150209,74,34,20,38,70,220,892,1246,1077,943,970,1075,983,933,998,1070,1527,2118,1387,771,530,358,288,147,76,40,25,43,123,565,1690,2104,1385,935,937,876,936,1048,1062,1108,1254,1543,1137,636,405,279,213,113
216,41,2,150210,85,39,22,28,57,194,848,1467,1412,1142,1136,1064,1084,1035,1029,1171,1715,2378,1625,904,548,435,317,216,52,29,26,41,104,467,1587,2015,1246,886,833,868,850,1025,1058,1128,1539,1860,1345,800,445,314,235,137
216,42,3,150211,88,43,32,29,60,210,893,1635,1467,1387,1291,1173,1120,1105,1048,1229,1763,2468,1720,1011,651,529,367,208,51,29,26,29,103,466,1552,1922,1275,913,871,946,997,1108,1143,1362,1789,2226,1561,883,517,398,290,132
216,43,4,150212,112,52,35,29,68,223,850,1707,1553,1397,1225,1248,1124,1093,1170,1298,1864,2413,1851,1157,678,503,414,295,81,58,31,58,104,471,1515,1919,1262,890,900,935,932,1144,1128,1442,1847,2215,1649,923,499,378,243,145
216,44,5,150213,140,92,65,53,73,206,809,1556,1547,1428,1405,1488,1442,1516,1650,1997,2689,2902,2577,1391,1267,1100,574,507,83,50,48,49,119,413,1340,1645,1089,889,870,976,1121,1326,1453,1743,2184,2436,2124,1309,807,600,418,284
216,45,6,150214,323,143,110,81,107,221,550,1403,2031,2178,2724,2889,2504,2193,2155,1882,1579,1464,1082,715,487,434,402,386,170,77,57,59,84,118,294,478,711,1054,1876,2515,2435,2376,2471,2338,2390,2312,1538,1003,697,631,494,324
216,46,7,150215,275,206,142,103,107,80,171,565,921,1115,1447,1649,1528,1473,1232,1065,1103,1088,863,722,535,468,267,201,229,128,79,65,72,75,109,132,305,505,895,1267,1614,1832,2136,2585,2555,2508,2378,1461,1247,840,424,166
216,47,1,150216,84,28,33,44,75,222,854,1274,1211,1083,1203,1145,969,907,936,1138,1543,2146,1392,793,498,392,279,175,78,39,43,37,129,572,1655,1991,1330,1021,1089,1011,991,1124,1099,1152,1549,1821,1324,755,491,319,226,118
216,48,2,150217,76,52,36,41,75,191,796,1299,1185,1033,1127,1094,1033,961,1043,1221,1685,2207,1471,890,549,457,342,256,49,32,24,30,107,492,1523,1819,1238,912,862,976,872,1078,1120,1230,1477,1808,1329,789,423,286,210,121
216,49,3,150218,112,56,36,35,59,198,857,1575,1423,1383,1261,1295,1144,1121,1089,1228,1780,2450,1628,904,640,431,367,233,60,36,26,37,107,485,1643,1904,1218,936,877,885,944,1124,1222,1340,1824,2057,1616,841,515,357,236,129
216,50,4,150219,241,76,40,36,77,215,932,1618,1665,1381,1302,1241,1024,1221,1130,1303,1867,2552,1971,1081,690,560,436,355,80,48,16,39,108,485,1610,1974,1270,956,960,934,946,1175,1186,1389,1809,2122,1695,903,519,383,263,163
216,51,5,150220,182,73,42,35,78,209,897,1739,1687,1532,1528,1526,1411,1509,1647,2062,2788,2755,2779,1711,1369,815,577,483,79,42,23,46,96,443,1476,1783,1142,1007,1008,1097,1204,1370,1510,1817,2370,2572,2244,1453,913,672,478,420
216,52,6,150221,276,123,80,74,71,149,482,1443,1863,2146,2485,2667,2361,2208,1963,1808,1578,1431,1065,643,468,389,358,453,190,106,46,41,82,161,436,668,1101,1501,2154,2550,2517,2611,2355,2199,2298,2016,1395,861,602,545,459,351
216,53,7,150222,252,156,154,79,96,76,111,410,673,941,1243,1423,1423,1203,1224,1059,1120,1100,822,702,537,448,282,178,193,111,72,51,60,61,113,186,361,629,1047,1557,1701,1947,2059,2285,2685,2600,1881,1392,980,751,359,168
216,54,1,150223,69,38,33,34,69,257,887,1337,1087,996,998,990,969,906,934,1055,1465,1909,1200,711,469,343,244,182,79,60,26,41,122,606,1779,2123,1322,988,996,929,1015,1163,1163,107,223,9,0,2,4,107,223,104
216,55,2,150224,69,42,27,22,57,219,832,1145,954,876,892,936,887,980,990,1190,1652,2314,1478,799,478,404,321,223,45,29,10,46,95,524,1623,1955,1255,966,881,955,973,1076,1005,1069,1254,1470,1119,620,380,257,205,199
216,56,3,150225,96,34,32,24,51,215,859,1228,1007,919,986,1096,1056,1031,1150,1320,1839,2374,1681,1000,663,495,416,254,49,31,26,29,93,483,1633,1950,1190,940,947,950,963,1200,1009,1144,1334,1579,1211,720,448,335,228,158
216,57,4,150226,117,63,37,36,53,249,942,1672,1635,1384,1286,1158,1105,1055,1136,1311,1948,2506,1867,1083,700,563,376,263,88,38,21,25,118,485,1627,2005,1304,955,952,942,991,1117,1171,1356,1732,2190,1649,924,524,379,245,177
216,58,5,150227,102,74,42,27,57,232,776,1306,1161,1112,1198,1194,1235,1428,1594,1991,2686,2905,2494,2094,1283,794,513,466,71,43,23,41,132,423,1484,1791,1157,878,985,1236,1308,1414,1192,1324,1794,1746,1402,972,634,439,333,286
216,59,6,150228,275,163,110,79,69,121,496,1770,2055,2086,2280,2270,1858,1737,1640,1492,1444,1430,1053,684,533,416,440,520,152,85,56,48,88,168,448,724,986,1317,1864,2271,2106,2030,1946,1956,2299,2305,1818,1047,700,523,504,331
216,60,7,150301,352,193,137,90,91,103,139,406,605,800,1150,1356,1303,1234,1046,1112,1141,1132,907,683,588,450,273,190,244,158,83,72,71,91,127,224,388,621,1138,1679,1963,2142,2185,2459,2727,2583,2345,1438,1151,678,396,169
216,61,1,150302,137,43,28,38,74,246,925,1254,962,904,908,1003,888,828,900,1091,1529,2170,1334,727,465,368,296,138,78,46,23,35,139,624,1848,2112,1343,994,941,955,1018,1145,1133,1076,1234,1481,1091,574,364,261,203,102
216,62,2,150303,68,49,24,24,71,225,874,1348,1099,859,945,945,836,927,920,1176,1658,2392,1605,812,534,408,367,178,62,22,30,26,105,543,1692,2098,1131,923,816,866,867,1034,1070,1039,1368,1635,1218,704,396,313,238,286
216,63,3,150304,85,46,35,32,64,215,821,1282,945,897,901,1010,973,935,985,1146,1721,2215,1543,865,618,450,341,286,75,40,25,30,107,543,1717,1913,1233,875,887,884,1004,1193,1089,1054,1267,1578,1110,691,400,278,187,135
216,64,4,150305,123,41,32,26,72,228,840,1271,1062,990,977,1086,1018,1029,1163,1335,1840,2383,1814,1123,769,563,438,364,75,41,29,34,110,514,1718,1910,1189,884,883,883,1024,1159,1118,1124,1379,1470,1155,667,398,299,253,139
216,65,5,150306,149,68,40,31,76,216,938,1792,1679,1361,1645,1487,1479,1496,1789,2267,2856,2960,2795,2822,1666,1003,672,527,81,39,30,42,97,506,1577,1818,1183,901,951,934,1062,1205,1370,1523,1879,2007,1754,1082,621,480,377,270
216,66,6,150307,307,134,103,63,86,150,669,2454,2247,1018,1192,1872,1642,1695,1546,1447,1574,1605,1271,736,595,476,479,526,189,94,54,48,81,181,426,696,901,1135,1572,1709,1562,1663,1759,1897,2360,2465,1880,1076,719,579,476,427
216,67,7,150308,301,201,167,126,136,142,329,1169,1380,1488,1655,1665,1447,1272,1206,1150,1317,1290,1015,813,606,548,351,199,496,173,97,52,76,100,178,198,441,721,1187,1567,1710,2037,2621,2702,2807,2695,2678,2694,2447,2402,670,251
216,68,1,150309,52,40,28,30,92,281,1026,1544,1257,1113,1106,966,934,882,941,1003,1637,2335,1479,791,547,385,323,184,93,37,37,39,148,714,1979,2270,1413,1099,1046,1122,1120,1213,1137,1259,1708,1945,1545,881,468,338,210,106
216,69,2,150310,77,36,32,34,72,237,992,1523,1230,1039,1027,1001,902,907,988,1131,1725,2412,1605,891,527,427,468,288,49,34,30,41,111,571,1839,2131,1319,920,873,888,953,1121,1093,1331,1550,1963,1398,763,400,315,201,118
216,70,3,150311,114,51,22,24,67,225,954,1361,1097,944,961,1006,1010,1060,1094,1249,1960,2508,1757,925,662,510,376,297,51,34,27,40,121,585,1797,2079,1321,1011,954,1006,1034,1184,1214,1240,1492,1664,1313,715,428,323,224,128
216,71,4,150312,115,52,24,38,63,233,1016,1670,1388,1178,1137,1039,1067,1129,1148,1266,1980,2732,1980,1205,782,585,439,311,74,47,25,35,121,564,1827,2134,1343,924,919,923,986,1165,1190,1322,1599,1817,1433,800,432,325,258,297
216,72,5,150313,134,70,44,38,77,232,1009,1887,1669,1314,1345,1338,1326,1466,1615,2037,2734,2609,2952,2604,1373,862,587,516,142,30,37,39,109,537,1650,1965,1239,977,979,1044,1101,1358,1410,1641,1959,1960,1934,986,660,424,376,282
216,73,6,150314,302,149,85,81,64,171,620,1888,2058,1825,1989,1881,1479,1519,1483,1423,1513,1523,1119,766,537,430,484,496,158,78,39,51,88,195,442,803,972,1232,1685,1830,1645,1757,1725,1888,2082,2075,1549,938,602,538,486,364
216,74,7,150315,328,225,142,98,93,92,217,649,874,1008,1340,1290,1223,1207,1176,1145,1282,1270,964,810,690,511,294,192,231,111,85,61,70,90,158,240,457,802,1330,1713,1937,2116,2480,2844,2718,2683,2553,1963,1305,750,345,190
216,75,1,150316,76,37,35,26,84,256,1078,1441,1090,902,999,977,933,903,948,1104,1610,2355,1577,808,507,396,295,183,67,37,25,39,121,766,1976,2271,1448,1029,973,1041,997,1180,1196,1163,1427,1580,1235,746,439,269,220,100
216,76,2,150317,80,36,32,26,63,251,972,1465,1111,939,862,979,913,959,1010,1211,1783,2498,1662,898,576,440,396,218,38,23,27,32,94,606,1871,2163,1328,1010,922,915,945,1107,1104,1159,1361,1632,1255,797,392,304,192,122
216,77,3,150318,101,58,24,37,72,254,1048,1513,1212,1154,1103,1125,993,1060,1063,1322,1966,2624,1826,1054,725,567,442,273,66,29,22,34,103,587,1865,2105,1286,1021,860,945,1024,1177,1251,1307,1588,1780,1365,820,465,332,256,131
216,78,4,150319,110,71,36,45,69,258,1009,1629,1259,1237,1150,1041,954,1049,1100,1321,1719,2068,1619,1055,639,539,475,278,94,61,29,42,132,532,1405,1541,1187,950,938,948,908,1070,1128,1286,1574,1795,1460,808,457,324,265,273
216,79,5,150320,136,53,28,33,70,244,978,1774,1455,1139,1259,1259,1304,1354,1598,1972,2722,2798,2331,1747,1177,773,531,459,152,43,28,43,109,513,1551,1869,1272,966,1027,1039,1092,1346,1432,1518,1861,1920,1610,1042,638,470,363,244
216,80,6,150321,274,162,86,75,79,118,393,928,1096,1346,1536,1698,1431,1439,1365,1405,1492,1460,1070,694,484,398,447,478,143,77,68,52,80,155,470,754,956,1229,1543,1765,1692,1804,1693,1617,1546,1428,1150,730,509,454,420,324
216,81,7,150322,380,242,167,130,80,83,139,357,599,773,1043,1114,1046,1020,1074,1127,1193,1255,1013,753,605,483,277,208,253,149,100,61,56,78,150,212,409,670,1059,1533,1708,1843,1981,2062,2556,2669,2006,1340,1008,641,331,173
216,82,1,150323,97,48,30,41,78,302,1085,1549,1153,1025,975,958,881,890,913,1097,1616,2430,1501,839,520,421,340,231,81,44,24,45,133,725,2019,2290,1373,1075,974,952,928,1116,1038,1203,1485,1723,1359,858,426,317,231,132
216,83,2,150324,114,68,56,44,70,242,973,1419,1092,986,1013,915,893,961,1008,1173,1833,2637,1755,891,586,454,412,280,62,64,47,56,119,644,1865,2168,1322,1013,899,921,951,1094,1161,1231,1371,1725,1264,732,403,305,232,206
216,84,3,150325,142,73,53,39,72,229,1007,1379,1016,971,884,988,976,1084,1124,1327,1796,2523,1747,960,657,548,403,335,223,61,54,47,123,618,1901,2163,1364,1030,975,1014,1031,1182,1167,1255,1444,1631,1258,741,416,327,252,127
216,85,4,150326,145,91,72,41,76,244,1019,1362,1073,973,1017,1075,995,1100,1182,1352,1971,2610,1771,1014,694,542,500,362,87,41,59,52,121,627,1876,2121,1379,1017,949,961,1011,1164,1211,1170,1348,1659,1264,647,417,312,266,169
216,86,5,150327,169,122,71,49,74,263,963,1369,1126,1063,1205,1231,1308,1439,1722,2165,2843,2962,2484,2020,1268,865,624,528,100,53,38,44,107,560,1689,1934,1376,1067,1014,1062,1122,1381,1390,1489,1770,1821,1428,947,535,424,370,322
216,87,6,150328,429,165,93,77,97,172,532,1412,1673,1819,2050,2019,1806,1682,1636,1548,1630,1620,1322,820,495,440,425,479,192,94,59,62,80,177,475,800,1028,1309,1366,1420,1380,1462,1559,1595,1879,1844,1511,977,552,422,429,376
216,88,7,150329,324,196,     ,162,133,103,134,304,446,598,808,985,1069,1085,1128,1145,1197,1149,964,803,638,499,330,176,233,134,     ,105,75,74,124,174,378,536,892,1268,1568,1770,1824,2115,2323,2199,1696,1107,1100,679,356,208
216,89,1,150330,101,46,42,36,70,278,1014,1351,1012,864,876,959,873,942,1011,1246,1686,2399,1458,799,546,459,299,178,79,37,28,27,141,676,1848,2172,1455,1031,1013,933,983,1156,1178,1058,1261,1472,1172,653,362,287,224,120
216,90,2,150331,103,45,32,39,64,240,977,1369,1029,946,939,1037,910,963,1015,1236,1703,2466,1618,918,641,489,388,251,56,34,24,42,108,598,1720,1982,1407,969,897,952,929,1145,1069,1213,1357,1551,1211,743,419,302,237,116
216,91,3,150401,116,82,39,35,68,223,945,1246,1066,973,1063,1134,1189,1286,1389,1618,2101,2294,2173,1165,839,615,376,351,59,28,36,45,108,606,1756,1894,1307,974,967,932,1003,1180,1153,1249,1345,1532,1269,770,437,301,235,144
216,92,4,150402,137,68,46,55,83,282,949,1332,1096,1180,1432,1554,1680,2007,2219,2552,2356,2267,2668,2602,1748,1178,785,668,91,41,28,36,142,594,1620,1781,1281,942,968,949,978,1283,1221,1257,1578,1432,1202,793,517,361,322,212
216,93,7,150403,379,253,248,256,335,533,822,1520,1918,2538,3039,2784,2001,1866,1921,1635,1455,1321,933,646,520,402,359,264,116,84,52,49,81,102,162,187,368,677,915,1031,1039,953,954,1049,1218,1355,1073,779,579,510,337,192
216,94,6,150404,175,105,76,77,64,116,224,448,637,1013,1468,1555,1485,1508,1437,1401,1495,1347,985,590,503,397,344,347,123,92,46,52,86,141,271,394,668,921,1273,1437,1365,1338,1324,1259,1184,1053,813,622,441,404,348,276
216,95,7,150405,257,148,101,93,62,62,92,255,425,875,1301,1381,1029,1004,949,969,1031,1063,922,696,623,483,359,279,370,131,64,51,61,57,114,122,303,742,1135,1299,1242,1327,1372,1571,1652,1883,1643,1291,1080,846,564,319
216,96,7,150406,179,92,84,74,58,71,167,549,650,909,1144,1269,993,969,1072,1202,1247,1116,847,741,570,501,323,193,151,115,67,69,68,74,157,195,363,787,1314,1797,2029,2418,2611,2697,2621,2797,2491,1816,1651,1404,839,448
216,97,2,150407,99,45,35,39,84,275,975,1359,1090,941,1019,1009,977,1006,1068,1135,1530,2293,1513,893,567,470,373,234,237,110,42,50,153,713,1858,2098,1382,1186,1183,1085,1164,1311,1392,1380,1602,1933,1510,974,637,452,277,140
216,98,3,150408,93,44,35,33,67,254,946,1363,1118,981,1007,1046,950,1074,1160,1267,1713,2453,1621,962,694,503,349,227,65,37,26,57,121,620,1681,1953,1246,1040,1034,975,1018,1147,1219,1272,1421,1753,1449,943,567,392,288,171
216,99,4,150409,92,70,45,38,64,270,877,1255,1097,995,1044,1062,976,1060,1204,1323,1998,2682,1843,1075,804,584,424,294,71,43,29,48,127,625,1705,1900,1365,1105,1136,1054,1040,1174,1147,1307,1520,1652,1460,912,567,365,226,155
216,100,5,150410,135,55,37,43,61,235,912,1250,1099,1140,1134,1254,1196,1232,1455,1844,2474,2529,2172,1381,1037,703,517,456,350,142,26,39,103,596,1579,1764,1258,1095,1086,1076,1126,1345,1496,1507,1768,1883,1608,1068,707,474,367,246
216,101,6,150411,254,154,103,76,91,185,389,808,1121,1452,1634,1644,1409,1361,1410,1270,1386,1282,1027,667,526,436,405,478,148,81,50,55,75,176,439,704,1016,1129,1441,1467,1427,1535,1520,1516,1811,1634,1348,867,607,454,433,294
216,102,7,150412,340,189,182,85,95,126,227,490,731,941,1240,1255,1038,1069,907,1049,1190,1306,1005,870,718,497,334,208,206,117,76,70,86,128,159,286,557,806,967,1093,1297,1406,1548,1730,2042,2138,1989,1559,1161,792,401,162
216,103,1,150413,75,30,35,41,84,318,1004,1387,1035,1026,1068,1074,1033,995,1033,1114,1536,2268,1454,872,571,402,315,230,91,50,26,44,153,710,1897,2116,1371,1092,1077,982,954,1103,1161,1189,1385,1702,1296,765,485,394,243,159
216,104,2,150414,153,76,55,48,66,282,974,1310,1035,947,1039,953,947,933,1070,1217,1839,2428,1563,903,635,548,379,273,104,83,74,93,154,661,1888,2115,1306,1109,1044,917,935,1110,1076,1124,1314,1583,1239,744,463,330,214,143
216,105,3,150415,126,72,57,40,66,295,972,1352,1048,1078,1005,1019,1028,1024,1087,1273,1835,2535,1681,924,747,525,408,262,86,72,77,69,152,655,1920,2005,1285,1045,1022,1018,945,1163,1135,1187,1422,1711,1339,817,538,375,252,143
216,106,4,150416,103,50,35,36,68,272,999,1398,1104,1072,1084,1028,1007,1108,1057,1307,1852,2554,1705,1038,735,584,455,276,71,34,28,47,136,669,1864,2053,1331,1084,1047,1032,921,1126,1206,1273,1364,1704,1351,819,497,397,268,152
216,107,5,150417,128,71,41,40,62,263,859,1185,981,935,981,1173,1200,1273,1456,1795,2350,2528,1922,1356,845,610,472,400,71,30,30,56,129,584,1669,1817,1265,1039,1063,1106,1165,1306,1444,1469,1705,1695,1385,949,599,422,340,278
216,108,6,150418,248,161,89,77,68,106,312,541,880,1266,1468,1398,1370,1345,1287,1264,1247,1340,1077,731,559,495,481,444,148,68,46,47,80,185,451,748,992,1093,1372,1332,1292,1380,1440,1374,1361,1274,963,707,557,474,409,394
