ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
299,18,7,150118,474,283,221,149,117,88,325,1226,1355,1102,1385,1510,1303,1234,1181,1192,1274,1358,1138,983,783,650,476,327,432,238,131,70,94,97,178,255,355,595,873,1053,1295,1352,1699,2427,2854,2864,2645,2474,2321,1046,478,204
299,19,1,150119,106,49,41,44,103,325,1154,1827,1646,1194,1167,1186,1210,1275,1259,1489,2206,2691,2281,1352,813,604,448,267,89,54,38,60,156,831,2675,3111,2325,1419,1227,1203,1290,1362,1258,1420,1703,1978,1605,932,565,430,267,192
299,20,2,150120,104,63,39,46,82,285,1030,1688,1617,1246,1124,1214,1224,1407,1384,1656,2308,2779,2359,1423,821,677,620,349,105,57,29,64,139,778,2532,3059,1982,1366,1109,1197,1305,1345,1316,1408,1660,1933,1592,955,574,415,409,246
299,21,3,150121,177,70,43,47,87,324,1059,1735,1632,1236,1265,1306,1362,1444,1497,1619,2444,2942,2356,1355,867,728,651,384,115,60,41,63,148,786,2501,3086,2128,1338,1223,1215,1299,1423,1400,1555,1831,2051,1661,937,614,475,377,235
299,22,4,150122,180,75,62,47,89,349,1075,1802,1660,1275,1194,1229,1313,1367,1487,1705,2493,2878,2464,1550,945,800,691,456,116,69,60,64,150,816,2488,3068,2172,1406,1211,1260,1242,1469,1376,1548,1793,1961,1562,930,566,477,428,238
299,23,5,150123,196,97,62,57,93,291,958,1637,1543,1430,1473,1474,1553,1918,2059,2621,3362,3293,2997,2539,1472,948,833,713,141,62,47,72,157,677,2247,2862,2093,1452,1320,1383,1429,1552,1669,1764,2065,2083,1766,1104,701,571,525,390
299,24,6,150124,481,244,148,109,115,214,584,1445,1897,1858,2239,2207,2158,1892,1885,1805,1905,1813,1389,866,656,533,619,706,248,168,85,92,130,178,428,949,1186,1393,1736,1969,1891,1954,1872,1942,2136,2195,1644,946,675,612,780,646
299,25,7,150125,506,310,215,171,143,111,135,534,735,888,1227,1417,1347,1366,1353,1308,1372,1440,1209,827,753,723,437,271,327,173,104,65,104,97,163,256,459,748,1039,1367,1648,1901,2090,2426,2746,2690,2202,1644,1294,948,427,227
299,26,1,150126,90,56,32,31,88,330,1105,1762,1718,1290,1099,1117,1118,1190,1259,1401,2131,2154,1781,1179,767,400,505,284,86,40,38,53,160,903,2583,2988,2134,1382,1258,1247,1220,1316,1373,1450,1750,1901,1460,882,455,373,242,124
299,27,2,150127,138,61,46,32,66,265,1023,1482,1352,1038,984,1037,1043,1188,1307,1427,2169,2595,2144,1288,696,574,588,290,86,46,40,70,162,721,1875,2615,1977,1261,1077,1129,1199,1321,1248,1411,1513,1824,1524,898,512,377,404,207
299,28,3,150128,137,67,50,40,82,297,1003,1640,1706,1322,1320,1204,1308,1311,1465,1690,2346,2786,2332,1407,962,682,667,483,77,55,44,60,145,741,2329,2898,2090,1323,1284,1301,1358,1474,1561,1529,1852,2143,1693,1048,584,490,388,214
299,29,4,150129,161,69,52,41,79,249,888,1633,1566,1184,1042,1090,1141,1293,1380,1652,2275,2825,2246,1459,944,706,601,481,120,50,29,64,130,633,2027,1983,1867,1264,1157,1259,1272,1413,1368,1479,1625,1836,1593,928,542,483,372,235
299,30,5,150130,187,91,52,49,91,251,895,1539,1605,1381,1406,1460,1568,1740,1991,2365,3102,2662,2751,2609,1484,868,774,711,105,52,46,66,147,715,2095,2369,1665,1223,1165,1322,1442,1563,1697,1858,2038,2198,1674,1132,656,518,465,434
299,31,6,150131,446,250,164,122,101,200,573,1532,1961,2094,2678,2864,2583,2404,2189,1915,1962,1705,1317,837,609,503,547,617,251,96,84,86,106,159,357,664,864,1158,1535,1906,1960,2004,1838,2030,2170,2341,1812,1013,746,623,701,588
299,32,7,150201,452,255,211,153,124,113,157,429,657,1034,1260,1549,1403,1456,1326,1260,1218,1240,1000,786,627,531,334,226,375,186,138,86,90,97,143,220,352,513,853,1293,1593,1818,2024,2263,2535,2344,2278,1656,1329,912,440,197
299,33,1,150202,89,43,43,41,77,306,1041,1516,1475,1140,1140,1092,1121,1137,1214,1370,2066,2578,2014,1190,746,511,417,308,95,63,38,64,130,931,2385,2840,1886,1234,1156,1209,1208,1232,1287,1329,1563,1748,1403,852,497,399,276,164
299,34,2,150203,114,82,47,31,71,302,999,1700,1659,1246,1113,1146,1110,1216,1308,1495,2250,2668,2296,1360,777,608,565,296,89,60,42,59,152,829,2415,2903,1958,1280,1143,1193,1232,1318,1282,1474,1739,2097,1611,933,563,435,336,208
299,35,3,150204,141,66,48,46,85,280,1020,1670,1574,1273,1134,1271,1179,1257,1445,1552,2433,2798,2401,1338,838,690,584,342,85,45,43,62,156,778,2391,2864,2048,1305,1140,1230,1298,1445,1347,1478,1735,2085,1715,893,600,476,356,212
299,36,4,150205,172,71,48,45,80,326,994,1724,1526,1154,1224,1293,1255,1366,1512,1762,2395,2955,2397,1471,952,687,630,507,111,53,42,61,184,788,2344,2866,2095,1298,1194,1320,1276,1477,1374,1490,1670,1911,1611,915,577,465,398,242
299,37,5,150206,205,92,53,50,67,288,966,1663,1709,1409,1522,1575,1562,1852,2131,2578,3272,3201,3068,2634,1502,966,735,695,104,67,47,67,163,673,2214,2688,1934,1295,1222,1355,1461,1589,1719,1850,2018,2212,1885,1175,798,598,514,399
299,38,6,150207,410,193,161,130,96,227,737,2207,2671,2514,3000,3152,2926,2528,2327,1955,1863,1824,1397,882,635,536,559,643,282,148,79,91,102,177,368,710,1001,1152,1797,2378,2343,2183,2102,2267,2578,2653,2683,1303,865,732,672,577
299,39,7,150208,450,251,236,165,136,102,176,464,752,1057,1440,1625,1407,1464,1413,1261,1356,1274,1013,825,748,574,412,265,367,204,106,80,99,102,160,190,387,598,956,1381,1680,1974,1947,2460,2666,2833,2035,1315,1231,1130,509,230
299,40,1,150209,94,82,47,44,83,293,1041,1597,1541,1234,1201,1220,1203,1209,1365,1415,2173,2701,2223,1252,713,535,421,250,97,60,41,60,139,862,2535,2914,2117,1364,1219,1201,1151,1324,1315,1395,1584,1891,1518,937,538,419,280,155
299,41,2,150210,113,47,49,46,87,266,1020,1787,1898,1363,1318,1304,1350,1379,1296,1544,2301,2858,2346,1458,814,617,494,302,69,39,43,62,146,799,2412,2952,1983,1303,1169,1243,1195,1273,1339,1432,1808,2140,1774,1028,609,477,351,222
299,42,3,150211,182,89,51,48,77,283,1044,1959,1682,1566,1399,1341,1294,1357,1426,1572,2317,2818,2250,1485,958,684,552,348,118,65,45,65,154,748,2325,2801,2017,1356,1240,1288,1351,1437,1413,1555,2060,2528,2001,1161,706,537,348,198
299,43,4,150212,146,98,48,48,90,294,1066,2012,1994,1528,1468,1419,1246,1443,1440,1670,2321,2908,2529,1627,941,679,543,521,110,71,39,65,152,726,2301,2818,1930,1263,1238,1226,1272,1374,1397,1677,2069,2421,2015,1150,656,459,357,237
299,44,5,150213,194,108,55,52,89,270,943,1905,1922,1597,1615,1664,1667,1810,2027,2366,3086,3220,2758,1558,1443,1247,731,793,127,80,48,70,147,652,2027,2467,1760,1301,1233,1352,1358,1592,1757,2044,2371,2776,2550,1617,967,758,566,407
299,45,6,150214,423,213,170,121,135,262,604,1481,2044,2301,2902,3031,2679,2427,2318,2061,1955,1714,1408,1034,731,602,581,748,228,135,97,86,108,190,371,624,899,1198,2014,2630,2759,2603,2759,2529,2696,2648,2025,1242,814,785,792,550
299,46,7,150215,447,292,223,173,137,92,217,588,895,1134,1512,1721,1615,1636,1421,1297,1401,1368,1245,913,772,667,396,339,312,181,129,81,107,102,127,191,375,637,1011,1346,1661,1962,2228,2535,2704,2718,2690,1619,1309,1005,495,186
299,47,1,150216,124,49,43,45,94,282,1044,1719,1696,1342,1376,1299,1186,1199,1278,1433,2172,2681,2142,1221,764,575,433,302,88,60,49,60,154,842,2410,2922,2006,1332,1341,1306,1270,1316,1350,1446,1798,2123,1765,976,625,454,309,142
299,48,2,150217,111,63,49,46,78,266,1016,1641,1697,1325,1313,1307,1260,1334,1377,1567,2281,2737,2192,1400,849,615,551,431,69,47,43,62,147,740,2331,2932,1990,1347,1242,1184,1253,1351,1391,1485,1790,2192,1711,1037,585,456,294,188
299,49,3,150218,164,90,54,48,89,285,1008,1911,1851,1641,1458,1450,1385,1359,1437,1593,2430,2865,2350,1400,861,707,561,450,85,66,34,66,145,766,2425,2925,2020,1329,1198,1237,1241,1443,1478,1566,2033,2434,2054,1108,697,500,242,232
299,50,4,150219,349,102,53,50,94,305,1078,1977,2091,1590,1491,1379,1277,1498,1416,1739,2420,2998,2447,1529,976,710,688,597,132,80,47,68,158,745,2351,2982,2083,1385,1283,1285,1246,1466,1478,1635,2039,2454,2204,1238,726,535,433,250
299,51,5,150220,263,92,57,53,94,274,1071,2045,2078,1712,1747,1720,1732,1777,1968,2397,3046,3020,2760,1881,1745,879,725,663,101,56,50,72,152,670,2155,2649,1925,1417,1348,1337,1553,1712,1864,2095,2570,2917,2574,1742,1089,811,709,487
299,52,6,150221,393,188,133,130,105,204,528,1444,1794,2137,2503,2729,2487,2396,2206,2042,1863,1764,1352,921,742,560,570,737,275,131,72,91,129,215,469,832,1276,1732,2292,2890,2811,2908,2690,2542,2565,2409,1780,1137,785,729,703,602
299,53,7,150222,458,300,231,171,145,132,210,434,657,944,1301,1518,1533,1435,1399,1335,1397,1423,1145,910,777,601,392,280,318,164,115,103,105,113,175,230,465,803,1186,1575,1973,2097,2020,2332,2866,2794,2157,1553,1134,856,468,211
299,54,1,150223,168,50,45,43,90,334,1080,1683,1555,1333,1207,1217,1194,1211,1237,1516,2091,2616,2027,1192,771,561,441,266,109,65,39,54,170,820,2394,3029,2048,1362,1301,1252,1323,1406,1450,886,1656,1584,1533,1194,665,468,294,152
299,55,2,150224,172,53,48,45,83,298,988,1519,1538,1209,1125,1162,1192,1270,1319,1596,2259,2852,2257,1331,800,667,541,369,112,40,43,62,147,757,2409,2980,2058,1361,1246,1268,1261,1416,1319,1423,1691,1842,1522,824,510,439,349,254
299,56,3,150225,182,57,51,31,90,310,1016,1574,1546,1187,1181,1328,1309,1394,1510,1716,2420,2818,2411,1532,1024,767,657,448,118,51,45,53,152,749,2375,2978,2031,1337,1318,1315,1351,1409,1402,1487,1777,1948,1577,1006,594,470,381,230
299,57,4,150226,150,83,53,38,94,333,1114,1999,1980,1584,1461,1395,1308,1404,1512,1704,2403,2935,2410,1546,1037,795,726,455,118,50,47,57,159,740,2376,2968,2061,1432,1337,1303,1311,1410,1483,1664,1990,2470,1994,1207,733,572,405,238
299,58,5,150227,196,96,53,50,97,317,924,1596,1684,1365,1429,1445,1537,1721,1964,2431,2937,3134,2906,2469,1410,903,693,727,98,70,22,65,163,697,2165,2677,1894,1242,1310,1531,1666,1725,1658,1898,2078,2183,1808,1264,811,594,541,425
299,59,6,150228,398,239,177,121,145,161,580,1749,2023,2090,2378,2318,2090,2057,1949,1785,1770,1749,1469,1017,792,595,671,880,252,141,101,66,138,218,455,891,1236,1561,1996,2504,2553,2239,2257,2205,2514,2579,2289,1298,853,709,784,586
299,60,7,150301,543,313,248,176,141,121,174,443,641,852,1220,1433,1464,1439,1390,1370,1421,1473,1214,1018,817,625,398,369,380,232,114,106,117,110,186,277,532,884,1197,1674,2011,2331,2331,2640,2958,2749,2605,1639,1250,871,473,227
299,61,1,150302,182,62,48,43,95,326,1092,1670,1499,1233,1158,1179,1132,1154,1212,1401,2083,2713,2183,1297,773,614,462,250,96,57,43,57,171,877,2592,3053,2012,1359,1279,1304,1337,1428,1458,1405,1608,1879,1466,870,488,394,295,142
299,62,2,150303,179,61,40,35,89,299,1070,1751,1696,1173,1153,1204,1121,1269,1362,1565,2340,2886,2236,1438,857,643,622,367,116,48,34,47,146,832,2517,3107,1926,1364,1242,1247,1258,1349,1345,1421,1678,2020,1715,980,596,462,342,333
299,63,3,150304,136,89,43,50,84,297,993,1713,1515,1225,1142,1287,1264,1288,1416,1607,2392,2694,2207,1392,925,725,559,536,124,65,40,58,162,772,2510,2936,1990,1291,1264,1348,1304,1458,1481,1456,1654,2037,1609,960,546,427,321,213
299,64,4,150305,188,92,52,49,80,304,1055,1722,1611,1262,1253,1335,1340,1346,1531,1768,2413,3020,2516,1643,1074,784,765,577,121,67,46,67,162,786,2452,2954,2033,1257,1338,1344,1384,1503,1405,1467,1722,1910,1635,963,608,478,357,241
299,65,5,150306,254,88,57,54,92,319,1096,2067,1861,1148,1566,1636,1682,1841,2103,2692,3248,3119,3026,2855,1807,1121,810,753,110,61,50,73,155,725,2241,2737,1885,1287,1336,1282,1337,1486,1706,1773,2090,2271,2117,1472,828,649,589,413
299,66,6,150307,472,224,164,142,107,190,732,2341,2498,2341,2295,2109,2058,2162,1811,1737,1828,1837,1571,1027,875,700,745,799,256,132,79,100,118,229,542,879,1196,1399,1824,2043,1867,1943,1955,2073,2469,2812,2343,1300,854,698,700,594
299,67,7,150308,481,290,275,187,165,160,347,1148,1344,1590,1882,1967,1724,1621,1423,1288,1502,1489,1353,1081,845,728,509,294,547,270,146,74,101,137,225,268,529,889,1256,1592,1835,2183,2611,3007,3169,3139,2962,2836,2490,2343,1007,301
299,68,1,150309,97,89,51,48,114,363,1239,1891,1848,1374,1375,1179,1229,1214,1265,1465,2160,2883,2266,1341,852,602,475,285,99,65,45,65,161,990,2778,3310,2169,1439,1338,1381,1440,1540,1449,1603,2057,2250,1917,1136,645,484,296,163
299,69,2,150310,103,56,52,49,91,332,1176,1914,1823,1389,1263,1259,1180,1273,1363,1562,2424,2880,2381,1448,925,632,749,458,64,40,46,66,154,882,2743,3274,2112,1358,1197,1244,1299,1375,1404,1684,1929,2283,1836,1025,590,489,374,219
299,70,3,150311,157,92,52,49,86,317,1113,1761,1663,1297,1280,1311,1297,1408,1448,1708,2534,2940,2555,1521,1022,769,648,516,89,67,46,67,161,887,2699,3143,2069,1377,1339,1409,1373,1573,1501,1551,1810,2131,1865,1025,617,495,365,193
299,71,4,150312,174,94,46,38,81,323,1265,1995,1868,1508,1400,1309,1354,1537,1450,1786,2480,3091,2821,1728,1092,823,718,512,96,69,40,65,160,878,2659,3100,1721,1300,1302,1324,1292,1407,1488,1688,1910,2230,1876,1149,697,559,406,286
299,72,5,150313,198,106,72,49,87,319,1207,2194,2129,1690,1648,1594,1658,1818,1996,2526,3165,2367,3000,2442,1516,986,800,733,180,60,44,68,151,822,2430,2869,1975,1388,1371,1430,1476,1644,1747,2005,2286,2350,2235,1393,865,601,528,439
299,73,6,150314,431,197,135,137,145,213,673,1826,2008,2013,2195,2109,1811,1892,1852,1726,1800,1856,1464,1120,776,672,701,795,282,144,72,97,138,263,535,1046,1216,1521,1846,2192,1966,2049,2045,2047,2386,2491,2065,1166,852,716,766,605
299,74,7,150315,515,349,226,161,165,151,218,655,844,1178,1483,1594,1497,1584,1461,1384,1661,1680,1437,1047,910,715,473,282,352,166,112,107,120,129,199,310,589,954,1451,1875,2066,2246,2638,2992,3055,3008,2788,2261,1467,954,465,256
299,75,1,150316,179,45,50,34,102,402,1271,1850,1674,1244,1164,1242,1182,1276,1267,1513,2271,2910,2305,1379,857,613,505,318,116,49,44,52,154,1012,2890,3242,2208,1367,1339,1332,1308,1467,1500,1503,1809,2045,1616,1012,618,426,289,172
299,76,2,150317,117,90,47,48,82,339,1175,1889,1667,1284,1221,1235,1256,1359,1389,1689,2512,2941,2477,1438,882,686,636,349,67,65,38,65,130,921,2786,3273,2112,1507,1290,1362,1195,1481,1447,1551,1809,2018,1696,1130,625,486,317,269
299,77,3,150318,166,88,53,46,81,364,1232,1873,1730,1508,1340,1337,1340,1489,1476,1746,2508,2956,2522,1617,1011,814,658,475,99,37,47,52,139,896,2774,3227,2148,1420,1208,1351,1401,1456,1551,1712,2053,2170,1809,1244,664,505,386,217
299,78,4,150319,188,93,53,44,86,329,1024,1478,1490,1419,1326,1381,1368,1396,1482,1863,2698,3180,2779,1829,1041,844,725,535,119,68,47,62,190,910,2765,3189,2247,1578,1501,1430,1242,1465,1476,1557,1730,1740,1531,970,582,475,496,314
299,79,5,150320,200,100,57,52,90,334,1198,2104,1862,1528,1542,1587,1617,1767,2038,2542,3247,3269,2949,2114,1313,919,769,703,197,73,50,61,172,819,2423,2913,1947,1470,1413,1454,1437,1627,1812,1952,2111,2266,2001,1417,867,661,552,421
299,80,6,150321,390,252,125,92,101,165,454,975,1297,1608,1784,1956,1742,1858,1762,1766,1889,1941,1543,1018,713,637,749,816,241,146,82,69,121,224,560,978,1280,1487,1756,2031,2106,2111,2040,1958,1990,1991,1594,970,639,647,640,590
299,81,7,150322,549,325,197,144,152,112,195,379,682,903,1235,1354,1287,1370,1440,1495,1586,1655,1348,1020,879,645,420,362,424,228,164,108,111,112,210,313,574,903,1233,1544,1871,2076,2134,2401,2626,2975,2298,1588,1165,771,432,209
299,82,1,150323,138,88,55,59,93,391,1297,1911,1741,1377,1271,1192,1254,1321,1306,1582,2262,2895,2264,1331,858,666,528,341,107,64,45,53,181,1035,2905,3209,2169,1452,1350,1358,1266,1429,1336,1546,1815,2150,1822,1065,609,513,345,167
299,83,2,150324,145,71,52,51,91,338,1229,1799,1694,1331,1279,1215,1234,1289,1415,1732,2408,2996,2562,1513,934,706,668,376,94,77,46,78,154,922,2774,3276,2143,1446,1306,1327,1386,1392,1433,1604,1864,2086,1718,1069,590,476,459,243
299,84,3,150325,181,86,57,50,87,300,1188,1706,1661,1301,1249,1359,1370,1538,1586,1660,2487,3032,2505,1580,1017,740,674,504,215,83,72,67,159,921,2819,3192,2211,1448,1382,1448,1409,1495,1540,1618,1862,2089,1700,1075,641,529,403,222
299,85,4,150326,190,91,75,46,83,333,1201,1737,1621,1359,1385,1280,1338,1457,1606,1796,2626,3077,2571,1581,1091,839,798,578,123,47,74,86,188,916,2835,3159,2295,1509,1311,1436,1309,1500,1537,1618,1803,1986,1725,998,644,557,443,329
299,86,5,150327,240,120,93,65,86,327,1167,1716,1629,1453,1568,1532,1683,1815,2129,2591,3287,3196,2962,2425,1452,931,772,926,165,88,58,97,149,801,2523,2863,2164,1498,1453,1544,1568,1726,1673,1906,2100,2231,1893,1249,816,638,581,479
299,87,6,150328,686,271,143,113,104,198,563,1415,1790,1954,2348,2268,2122,2170,2046,1868,2011,2029,1702,1143,751,686,637,761,313,146,99,73,122,232,568,1007,1427,1586,1755,1746,1842,1846,1803,1905,2246,2262,1939,1266,789,594,701,753
299,88,7,150329,512,562,0,220,0,146,179,333,506,792,1013,1208,1369,1376,1428,1462,1555,1645,1309,1075,878,724,434,315,427,376,0,137,0,108,173,242,506,756,1112,1431,1804,2028,2004,2249,2492,2464,2005,1395,1241,866,458,237
299,89,1,150330,140,53,50,47,88,360,1156,1672,1517,1217,1101,1133,1173,1332,1374,1609,2317,2807,2299,1394,809,715,468,305,98,56,44,64,149,968,2658,3085,2255,1531,1297,1307,1278,1404,1414,1396,1681,1881,1508,989,583,497,315,176
299,90,2,150331,147,90,52,49,89,329,1105,1737,1507,1328,1189,1347,1299,1309,1433,1655,2225,2937,2444,1469,986,783,584,377,85,66,46,66,158,860,2688,3068,2168,1527,1294,1340,1304,1470,1479,1553,1731,1984,1584,1022,623,504,395,231
299,91,3,150401,198,117,54,38,95,323,1090,1559,1634,1256,1295,1405,1522,1654,1781,2009,2709,2620,2530,1625,1170,788,623,581,98,43,47,75,160,896,2611,2889,1905,1367,1335,1360,1433,1468,1464,1575,1815,1920,1732,1057,719,540,388,211
299,92,4,150402,200,81,56,61,90,337,1078,1615,1631,1474,1674,1815,1907,2344,2498,2973,2939,2508,2498,2534,1634,1224,863,809,125,51,49,73,171,860,2437,2723,1926,1380,1319,1377,1415,1533,1470,1651,1824,1945,1484,1062,718,551,684,382
299,93,7,150403,460,309,285,291,322,494,780,1366,1742,2401,2985,2793,2307,2160,2062,1651,1585,1597,1151,811,711,584,502,443,215,127,71,94,93,132,204,249,481,909,1139,1235,1156,1193,1147,1394,1510,1584,1401,1089,750,660,542,353
299,94,6,150404,231,163,168,116,122,163,245,513,740,1192,1680,1813,1708,1737,1757,1650,1732,1560,1276,847,732,546,508,583,168,101,69,81,117,185,325,505,827,1120,1496,1744,1672,1660,1598,1596,1497,1436,1138,859,614,595,575,447
299,95,7,150405,379,209,210,118,96,95,128,233,437,1028,1584,1568,1358,1241,1268,1279,1379,1336,1224,926,798,665,537,508,402,214,105,70,95,81,138,161,365,952,1382,1481,1500,1577,1609,1778,1909,2110,1880,1531,1299,1086,784,496
299,96,7,150406,259,151,110,108,84,93,197,520,614,1031,1455,1609,1361,1271,1498,1543,1474,1368,1159,985,842,677,448,321,220,128,80,61,83,100,197,234,437,857,1383,1785,2106,2448,2772,2992,2808,3022,2635,2267,1702,1474,869,474
299,97,2,150407,137,91,52,49,94,379,1170,1720,1664,1293,1343,1361,1279,1402,1383,1475,2131,2823,2362,1447,811,631,537,381,248,67,46,67,188,1027,2795,3071,2125,1539,1467,1432,1338,1533,1632,1775,1955,2339,2002,1291,758,601,481,199
299,98,3,150408,144,92,48,50,83,347,1135,1739,1621,1325,1362,1388,1350,1514,1509,1717,2347,2865,2353,1569,934,724,610,385,78,67,36,67,160,869,2652,3027,2002,1483,1403,1366,1368,1516,1521,1607,1834,2132,1970,1223,778,564,420,238
299,99,4,150409,152,73,53,50,88,399,1123,1742,1690,1447,1552,1399,1379,1418,1565,1829,2546,3091,2534,1671,1041,841,714,514,104,46,47,64,176,882,2672,2950,2213,1548,1352,1411,1311,1517,1550,1648,1949,2168,1943,1218,819,606,452,233
299,100,5,150410,218,98,55,52,79,341,1101,1668,1695,1564,1603,1577,1561,1633,1858,2256,3021,2919,2672,1857,1264,869,724,696,261,72,48,78,177,833,2427,2763,1924,1556,1409,1440,1489,1670,1820,1891,2200,2395,2006,1417,1018,722,567,406
299,101,6,150411,394,230,161,135,108,236,449,900,1266,1694,1922,1902,1833,1818,1822,1720,1826,1726,1421,973,754,658,626,862,252,151,104,74,130,234,527,922,1359,1512,1503,1963,1835,1912,1897,1940,2196,2223,1869,1083,833,693,696,605
299,102,7,150412,505,360,266,170,132,154,253,491,825,1227,1441,1594,1483,1373,1308,1341,1519,1521,1391,1152,952,740,464,351,374,178,110,94,128,168,222,343,734,1022,1191,1306,1620,1675,1726,1952,2326,2561,2291,1908,1404,1015,477,234
299,103,1,150413,127,51,47,43,112,401,1220,1777,1577,1593,1479,1369,1525,1536,1501,1555,2081,2566,1896,1214,868,663,518,295,108,58,43,63,211,903,2666,2944,2031,1419,1370,1419,1327,1387,1483,1564,1903,2017,1790,1178,726,598,347,218
