datetime,actual_volume,predicted_volume
2024-04-09 21:00:00,535.0,490.22122
2024-04-09 22:00:00,398.0,366.4356
2024-04-09 23:00:00,264.0,238.50323
2024-04-10 00:00:00,161.0,113.20123
2024-04-10 01:00:00,94.0,50.91974
2024-04-10 02:00:00,61.0,32.46393
2024-04-10 03:00:00,51.0,45.52191
2024-04-10 04:00:00,108.0,73.95148
2024-04-10 05:00:00,310.0,265.46216
2024-04-10 06:00:00,1077.0,1091.2993
2024-04-10 07:00:00,1063.0,1173.7361
2024-04-10 08:00:00,849.0,1112.5281
2024-04-10 09:00:00,1000.0,1095.9634
2024-04-10 10:00:00,1120.0,1107.3506
2024-04-10 11:00:00,1110.0,1102.9001
2024-04-10 12:00:00,1159.0,1112.5394
2024-04-10 13:00:00,1184.0,1113.3269
2024-04-10 14:00:00,1265.0,1138.3687
2024-04-10 15:00:00,1479.0,1307.6167
2024-04-10 16:00:00,2167.0,2042.6116
2024-04-10 17:00:00,2697.0,2310.8984
2024-04-10 18:00:00,1774.0,1782.8928
2024-04-10 19:00:00,1013.0,1046.2942
2024-04-10 20:00:00,681.0,724.68445
2024-04-10 21:00:00,610.0,546.1438
2024-04-10 22:00:00,459.0,429.0425
2024-04-10 23:00:00,365.0,260.2751
2024-04-11 00:00:00,177.0,146.78473
2024-04-11 01:00:00,119.0,67.15936
2024-04-11 02:00:00,71.0,38.489807
