datetime,actual_volume,predicted_volume
2024-02-26 05:00:00,431.0,283.6468
2024-02-26 06:00:00,1317.0,1217.2806
2024-02-26 07:00:00,1867.0,1664.4602
2024-02-26 08:00:00,1683.0,1639.1079
2024-02-26 09:00:00,1324.0,1486.9319
2024-02-26 10:00:00,1389.0,1397.5236
2024-02-26 11:00:00,1408.0,1377.8461
2024-02-26 12:00:00,1339.0,1382.5404
2024-02-26 13:00:00,1322.0,1400.9271
2024-02-26 14:00:00,1455.0,1458.7755
2024-02-26 15:00:00,1658.0,1883.5774
2024-02-26 16:00:00,2408.0,2482.2832
2024-02-26 17:00:00,2637.0,2463.3193
2024-02-26 18:00:00,1920.0,1544.793
2024-02-26 19:00:00,1046.0,865.5917
2024-02-26 20:00:00,729.0,630.563
2024-02-26 21:00:00,566.0,532.37067
2024-02-26 22:00:00,444.0,406.0299
2024-02-26 23:00:00,246.0,221.68256
2024-02-27 00:00:00,109.0,93.0448
2024-02-27 01:00:00,68.0,56.394775
2024-02-27 02:00:00,30.0,51.09485
2024-02-27 03:00:00,61.0,61.124878
2024-02-27 04:00:00,100.0,81.99292
2024-02-27 05:00:00,367.0,214.67047
2024-02-27 06:00:00,1306.0,1150.8857
2024-02-27 07:00:00,1840.0,1689.4758
2024-02-27 08:00:00,1799.0,1574.4803
2024-02-27 09:00:00,1405.0,1443.343
2024-02-27 10:00:00,1296.0,1392.7635
2024-02-27 11:00:00,1315.0,1385.8628
2024-02-27 12:00:00,1313.0,1392.5524
2024-02-27 13:00:00,1351.0,1413.8271
2024-02-27 14:00:00,1452.0,1482.9005
2024-02-27 15:00:00,1833.0,1953.2482
2024-02-27 16:00:00,2603.0,2555.5557
2024-02-27 17:00:00,2837.0,2521.4446
2024-02-27 18:00:00,2174.0,1755.7483
2024-02-27 19:00:00,1310.0,960.2533
2024-02-27 20:00:00,926.0,665.9939
2024-02-27 21:00:00,694.0,576.60803
2024-02-27 22:00:00,549.0,467.4204
2024-02-27 23:00:00,345.0,250.92596
2024-02-28 00:00:00,118.0,108.131836
2024-02-28 01:00:00,80.0,60.852905
2024-02-28 02:00:00,37.0,53.970093
2024-02-28 03:00:00,56.0,64.61731
2024-02-28 04:00:00,107.0,84.39331
2024-02-28 05:00:00,378.0,244.87067
2024-02-28 06:00:00,1339.0,1163.7761
2024-02-28 07:00:00,1842.0,1680.014
2024-02-28 08:00:00,1803.0,1580.1904
2024-02-28 09:00:00,1506.0,1472.75
2024-02-28 10:00:00,1411.0,1428.9043
2024-02-28 11:00:00,1413.0,1421.5415
2024-02-28 12:00:00,1465.0,1426.6177
2024-02-28 13:00:00,1583.0,1451.9364
2024-02-28 14:00:00,1660.0,1535.9482
2024-02-28 15:00:00,1963.0,2058.3137
2024-02-28 16:00:00,2787.0,2602.0132
2024-02-28 17:00:00,2862.0,2570.4524
2024-02-28 18:00:00,2164.0,1915.5911
2024-02-28 19:00:00,1341.0,1062.7687
2024-02-28 20:00:00,923.0,728.53906
2024-02-28 21:00:00,712.0,646.5143
2024-02-28 22:00:00,650.0,523.26746
2024-02-28 23:00:00,522.0,312.64758
2024-02-29 00:00:00,224.0,146.97485
2024-02-29 01:00:00,88.0,69.611694
2024-02-29 02:00:00,40.0,61.50879
2024-02-29 03:00:00,53.0,71.95117
2024-02-29 04:00:00,94.0,90.09485
2024-02-29 05:00:00,376.0,296.91687
2024-02-29 06:00:00,1433.0,1200.4799
2024-02-29 07:00:00,2115.0,1650.1958
2024-02-29 08:00:00,2061.0,1561.0385
2024-02-29 09:00:00,1690.0,1503.3975
2024-02-29 10:00:00,1508.0,1469.3657
2024-02-29 11:00:00,1528.0,1461.0234
2024-02-29 12:00:00,1436.0,1475.055
2024-02-29 13:00:00,1506.0,1524.572
2024-02-29 14:00:00,1704.0,1676.974
2024-02-29 15:00:00,1910.0,2174.9453
2024-02-29 16:00:00,2698.0,2594.4456
2024-02-29 17:00:00,2867.0,2602.9526
2024-02-29 18:00:00,2340.0,2045.2656
2024-02-29 19:00:00,1565.0,1202.7208
2024-02-29 20:00:00,1152.0,800.12006
2024-02-29 21:00:00,831.0,694.71094
2024-02-29 22:00:00,705.0,600.8667
2024-02-29 23:00:00,486.0,407.75488
2024-03-01 00:00:00,245.0,222.03265
2024-03-01 01:00:00,96.0,85.197754
2024-03-01 02:00:00,50.0,69.437256
2024-03-01 03:00:00,56.0,74.56641
2024-03-01 04:00:00,87.0,102.5614
2024-03-01 05:00:00,355.0,363.6717
2024-03-01 06:00:00,1284.0,1135.4572
2024-03-01 07:00:00,1748.0,1535.361
2024-03-01 08:00:00,1881.0,1543.1047
2024-03-01 09:00:00,1641.0,1509.8105
2024-03-01 10:00:00,1701.0,1526.768
2024-03-01 11:00:00,1728.0,1578.8735
2024-03-01 12:00:00,1898.0,1665.2043
2024-03-01 13:00:00,2083.0,1859.6685
2024-03-01 14:00:00,2403.0,2273.472
2024-03-01 15:00:00,2891.0,2666.2595
2024-03-01 16:00:00,3197.0,2770.9707
2024-03-01 17:00:00,2859.0,2663.5947
2024-03-01 18:00:00,2588.0,2267.1494
2024-03-01 19:00:00,1924.0,1543.6008
2024-03-01 20:00:00,1428.0,1008.2578
2024-03-01 21:00:00,998.0,759.21423
2024-03-01 22:00:00,766.0,660.3973
2024-03-01 23:00:00,810.0,510.7036
2024-03-02 00:00:00,473.0,389.59955
2024-03-02 01:00:00,201.0,228.45288
2024-03-02 02:00:00,132.0,147.56293
2024-03-02 03:00:00,124.0,128.78735
2024-03-02 04:00:00,120.0,135.65332
2024-03-02 05:00:00,190.0,194.38574
2024-03-02 06:00:00,640.0,482.10803
2024-03-02 07:00:00,1875.0,992.4507
2024-03-02 08:00:00,2095.0,1615.1855
2024-03-02 09:00:00,2150.0,2072.907
2024-03-02 10:00:00,2581.0,2185.837
2024-03-02 11:00:00,2519.0,2205.3494
2024-03-02 12:00:00,2297.0,2197.5776
2024-03-02 13:00:00,2221.0,2157.605
2024-03-02 14:00:00,2111.0,2051.1782
2024-03-02 15:00:00,2013.0,1883.5992
2024-03-02 16:00:00,1992.0,1777.6539
2024-03-02 17:00:00,1876.0,1639.935
2024-03-02 18:00:00,1501.0,1259.762
2024-03-02 19:00:00,1130.0,906.4974
2024-03-02 20:00:00,925.0,750.8185
2024-03-02 21:00:00,845.0,679.2943
2024-03-02 22:00:00,780.0,606.6442
2024-03-02 23:00:00,797.0,533.9873
2024-03-03 00:00:00,551.0,351.81476
2024-03-03 01:00:00,325.0,261.9344
2024-03-03 02:00:00,210.0,176.73615
2024-03-03 03:00:00,150.0,142.68713
2024-03-03 04:00:00,116.0,133.61597
2024-03-03 05:00:00,117.0,163.531
2024-03-03 06:00:00,258.0,302.5907
2024-03-03 07:00:00,625.0,565.97174
2024-03-03 08:00:00,903.0,783.414
2024-03-03 09:00:00,1253.0,1092.1055
2024-03-03 10:00:00,1657.0,1517.4436
2024-03-03 11:00:00,1907.0,1679.7854
2024-03-03 12:00:00,1653.0,1688.0854
2024-03-03 13:00:00,1723.0,1651.3225
2024-03-03 14:00:00,1603.0,1605.1998
2024-03-03 15:00:00,1580.0,1559.9109
2024-03-03 16:00:00,1572.0,1514.0111
2024-03-03 17:00:00,1611.0,1441.8071
2024-03-03 18:00:00,1464.0,1234.0223
2024-03-03 19:00:00,1147.0,939.3144
2024-03-03 20:00:00,924.0,759.76526
2024-03-03 21:00:00,579.0,604.20233
2024-03-03 22:00:00,425.0,513.8848
2024-03-03 23:00:00,288.0,440.54266
2024-03-04 00:00:00,113.0,110.17291
2024-03-04 01:00:00,54.0,72.26282
2024-03-04 02:00:00,39.0,65.606445
2024-03-04 03:00:00,48.0,74.85254
2024-03-04 04:00:00,90.0,95.70642
2024-03-04 05:00:00,429.0,313.97723
2024-03-04 06:00:00,1425.0,1234.0225
2024-03-04 07:00:00,1890.0,1664.5325
2024-03-04 08:00:00,1799.0,1596.0504
2024-03-04 09:00:00,1372.0,1469.278
2024-03-04 10:00:00,1386.0,1398.845
2024-03-04 11:00:00,1414.0,1380.3582
2024-03-04 12:00:00,1305.0,1385.585
2024-03-04 13:00:00,1356.0,1398.6636
2024-03-04 14:00:00,1431.0,1439.8767
2024-03-04 15:00:00,1652.0,1791.1906
2024-03-04 16:00:00,2366.0,2463.311
2024-03-04 17:00:00,2685.0,2485.3755
2024-03-04 18:00:00,1935.0,1633.3855
2024-03-04 19:00:00,1164.0,890.2517
2024-03-04 20:00:00,708.0,638.26263
2024-03-04 21:00:00,590.0,541.78815
2024-03-04 22:00:00,525.0,414.51556
2024-03-04 23:00:00,262.0,230.27716
2024-03-05 00:00:00,136.0,97.54663
2024-03-05 01:00:00,62.0,59.041138
2024-03-05 02:00:00,39.0,53.492188
2024-03-05 03:00:00,47.0,62.772583
2024-03-05 04:00:00,101.0,83.347046
2024-03-05 05:00:00,390.0,231.36395
2024-03-05 06:00:00,1377.0,1186.4023
2024-03-05 07:00:00,1747.0,1691.6885
2024-03-05 08:00:00,1724.0,1573.4529
2024-03-05 09:00:00,1345.0,1414.8959
2024-03-05 10:00:00,1272.0,1395.7064
2024-03-05 11:00:00,1201.0,1389.625
2024-03-05 12:00:00,1306.0,1396.5505
2024-03-05 13:00:00,1345.0,1418.4786
2024-03-05 14:00:00,1492.0,1514.508
2024-03-05 15:00:00,1803.0,1999.4263
2024-03-05 16:00:00,2551.0,2567.773
2024-03-05 17:00:00,2791.0,2538.0835
2024-03-05 18:00:00,2213.0,1801.3859
2024-03-05 19:00:00,1279.0,978.2424
2024-03-05 20:00:00,815.0,667.26355
2024-03-05 21:00:00,634.0,578.0753
2024-03-05 22:00:00,554.0,474.713
2024-03-05 23:00:00,303.0,254.25165
2024-03-06 00:00:00,125.0,127.67743
2024-03-06 01:00:00,61.0,65.06531
2024-03-06 02:00:00,37.0,54.73706
2024-03-06 03:00:00,41.0,63.995605
2024-03-06 04:00:00,102.0,87.598145
2024-03-06 05:00:00,383.0,303.72235
2024-03-06 06:00:00,1265.0,1181.4786
2024-03-06 07:00:00,1745.0,1534.9224
2024-03-06 08:00:00,1768.0,1508.5527
2024-03-06 09:00:00,1459.0,1421.0913
2024-03-06 10:00:00,1372.0,1399.3156
2024-03-06 11:00:00,1396.0,1401.1257
2024-03-06 12:00:00,1531.0,1411.8527
2024-03-06 13:00:00,1545.0,1441.9631
2024-03-06 14:00:00,1673.0,1587.0502
2024-03-06 15:00:00,2027.0,2116.3315
2024-03-06 16:00:00,2654.0,2587.4858
2024-03-06 17:00:00,2757.0,2547.7734
2024-03-06 18:00:00,2219.0,1946.6511
2024-03-06 19:00:00,1453.0,1007.00726
2024-03-06 20:00:00,896.0,733.12964
2024-03-06 21:00:00,773.0,645.58386
2024-03-06 22:00:00,664.0,522.9704
2024-03-06 23:00:00,355.0,304.60583
2024-03-07 00:00:00,155.0,152.55939
2024-03-07 01:00:00,78.0,70.01465
2024-03-07 02:00:00,40.0,59.293213
2024-03-07 03:00:00,48.0,69.130005
2024-03-07 04:00:00,108.0,86.142456
2024-03-07 05:00:00,417.0,265.1789
2024-03-07 06:00:00,1514.0,1203.1946
2024-03-07 07:00:00,2163.0,1662.8905
2024-03-07 08:00:00,2117.0,1561.5886
2024-03-07 09:00:00,1755.0,1505.2539
2024-03-07 10:00:00,1574.0,1471.7192
2024-03-07 11:00:00,1461.0,1464.353
2024-03-07 12:00:00,1462.0,1486.2654
2024-03-07 13:00:00,1620.0,1541.0603
2024-03-07 14:00:00,1689.0,1740.4216
2024-03-07 15:00:00,2119.0,2328.8264
2024-03-07 16:00:00,2703.0,2681.9912
2024-03-07 17:00:00,2962.0,2621.2456
2024-03-07 18:00:00,2495.0,2097.1348
2024-03-07 19:00:00,1636.0,1234.4086
2024-03-07 20:00:00,1052.0,818.99243
2024-03-07 21:00:00,914.0,695.6416
2024-03-07 22:00:00,738.0,600.5478
2024-03-07 23:00:00,453.0,407.79407
2024-03-08 00:00:00,193.0,221.85992
2024-03-08 01:00:00,74.0,85.79187
2024-03-08 02:00:00,49.0,66.17432
2024-03-08 03:00:00,51.0,71.43323
2024-03-08 04:00:00,102.0,84.78552
2024-03-08 05:00:00,391.0,198.30725
2024-03-08 06:00:00,1487.0,952.73553
2024-03-08 07:00:00,2491.0,1660.6692
2024-03-08 08:00:00,2218.0,1607.0077
2024-03-08 09:00:00,1809.0,1548.678
2024-03-08 10:00:00,1745.0,1558.7922
2024-03-08 11:00:00,1701.0,1623.744
2024-03-08 12:00:00,1922.0,1690.428
2024-03-08 13:00:00,2097.0,1833.5774
2024-03-08 14:00:00,2473.0,2174.3516
2024-03-08 15:00:00,2816.0,2561.0679
2024-03-08 16:00:00,3050.0,2760.0337
2024-03-08 17:00:00,2855.0,2665.4941
2024-03-08 18:00:00,2822.0,2254.7485
2024-03-08 19:00:00,2041.0,1537.031
2024-03-08 20:00:00,1493.0,1010.4337
2024-03-08 21:00:00,968.0,763.1282
2024-03-08 22:00:00,853.0,662.0436
2024-03-08 23:00:00,723.0,511.12042
2024-03-09 00:00:00,438.0,390.13538
2024-03-09 01:00:00,234.0,227.12317
2024-03-09 02:00:00,131.0,146.83105
2024-03-09 03:00:00,93.0,128.42871
2024-03-09 04:00:00,94.0,134.76099
2024-03-09 05:00:00,215.0,193.3595
2024-03-09 06:00:00,711.0,471.33264
2024-03-09 07:00:00,1917.0,1063.5214
2024-03-09 08:00:00,1997.0,1614.4358
2024-03-09 09:00:00,2067.0,2075.2126
2024-03-09 10:00:00,2537.0,2186.0532
2024-03-09 11:00:00,2455.0,2199.227
2024-03-09 12:00:00,2268.0,2197.581
2024-03-09 13:00:00,2188.0,2152.7207
2024-03-09 14:00:00,2040.0,2007.865
2024-03-09 15:00:00,1785.0,1882.5283
2024-03-09 16:00:00,1920.0,1772.7354
2024-03-09 17:00:00,1905.0,1652.9375
2024-03-09 18:00:00,1509.0,1286.592
2024-03-09 19:00:00,1061.0,933.723
2024-03-09 20:00:00,879.0,762.8303
2024-03-09 21:00:00,796.0,685.22723
2024-03-09 22:00:00,786.0,612.89813
2024-03-09 23:00:00,822.0,544.83636
2024-03-10 00:00:00,546.0,348.18848
2024-03-10 01:00:00,296.0,265.56293
2024-03-10 02:00:00,207.0,188.67932
2024-03-10 03:00:00,146.0,147.91663
2024-03-10 04:00:00,135.0,135.40704
2024-03-10 05:00:00,144.0,166.70142
2024-03-10 06:00:00,233.0,316.16003
2024-03-10 07:00:00,511.0,588.3034
2024-03-10 08:00:00,723.0,797.0123
2024-03-10 09:00:00,1185.0,1100.0856
2024-03-10 10:00:00,1577.0,1551.4153
2024-03-10 11:00:00,1769.0,1683.3711
2024-03-10 12:00:00,1597.0,1680.4004
2024-03-10 13:00:00,1685.0,1642.8856
2024-03-10 14:00:00,1531.0,1618.4817
2024-03-10 15:00:00,1544.0,1584.2158
2024-03-10 16:00:00,1552.0,1625.1537
2024-03-10 17:00:00,1549.0,1405.8716
2024-03-10 18:00:00,1234.0,1143.5686
2024-03-10 19:00:00,970.0,855.16376
2024-03-10 20:00:00,869.0,692.04584
2024-03-10 21:00:00,581.0,598.52527
2024-03-10 22:00:00,447.0,512.2096
2024-03-10 23:00:00,281.0,440.58032
2024-03-11 00:00:00,118.0,109.54993
2024-03-11 01:00:00,47.0,68.23547
2024-03-11 02:00:00,39.0,62.102783
2024-03-11 03:00:00,48.0,71.39221
2024-03-11 04:00:00,107.0,92.73047
2024-03-11 05:00:00,439.0,272.84216
2024-03-11 06:00:00,1462.0,1218.004
2024-03-11 07:00:00,1889.0,1720.4086
2024-03-11 08:00:00,1854.0,1596.3175
2024-03-11 09:00:00,1443.0,1469.776
2024-03-11 10:00:00,1342.0,1415.0902
2024-03-11 11:00:00,1305.0,1385.4828
2024-03-11 12:00:00,1302.0,1383.4427
2024-03-11 13:00:00,1433.0,1400.104
2024-03-11 14:00:00,1410.0,1431.7338
2024-03-11 15:00:00,1741.0,1742.971
2024-03-11 16:00:00,2364.0,2372.6743
2024-03-11 17:00:00,2775.0,2425.717
2024-03-11 18:00:00,2086.0,1645.117
2024-03-11 19:00:00,1137.0,894.6522
2024-03-11 20:00:00,761.0,640.31055
2024-03-11 21:00:00,544.0,543.40894
2024-03-11 22:00:00,458.0,416.0703
2024-03-11 23:00:00,284.0,239.62201
2024-03-12 00:00:00,102.0,97.62976
2024-03-12 01:00:00,63.0,58.764526
2024-03-12 02:00:00,35.0,53.137573
2024-03-12 03:00:00,47.0,62.53418
2024-03-12 04:00:00,98.0,82.575195
2024-03-12 05:00:00,444.0,224.3053
2024-03-12 06:00:00,1381.0,1182.6512
2024-03-12 07:00:00,1678.0,1696.0891
2024-03-12 08:00:00,1842.0,1508.7036
2024-03-12 09:00:00,1578.0,1409.0122
2024-03-12 10:00:00,1376.0,1395.3978
2024-03-12 11:00:00,1292.0,1389.4314
2024-03-12 12:00:00,1378.0,1390.8557
2024-03-12 13:00:00,1433.0,1410.3264
2024-03-12 14:00:00,1519.0,1506.1497
2024-03-12 15:00:00,1938.0,1985.1533
2024-03-12 16:00:00,2627.0,2560.119
2024-03-12 17:00:00,2882.0,2547.627
2024-03-12 18:00:00,2184.0,1819.6677
2024-03-12 19:00:00,1280.0,986.6225
2024-03-12 20:00:00,876.0,673.0482
2024-03-12 21:00:00,663.0,579.9896
2024-03-12 22:00:00,388.0,461.09302
2024-03-12 23:00:00,3.0,253.93378
2024-03-13 00:00:00,4.0,126.1095
2024-03-13 01:00:00,0.0,64.17847
2024-03-13 02:00:00,5.0,57.59253
2024-03-13 03:00:00,48.0,66.496704
2024-03-13 04:00:00,94.0,89.47388
2024-03-13 05:00:00,406.0,466.6797
2024-03-13 06:00:00,1384.0,1323.0923
2024-03-13 07:00:00,1878.0,1574.2244
2024-03-13 08:00:00,1763.0,1486.9111
2024-03-13 09:00:00,1448.0,1418.6134
2024-03-13 10:00:00,1393.0,1402.486
2024-03-13 11:00:00,1441.0,1425.1296
2024-03-13 12:00:00,1517.0,1417.3799
2024-03-13 13:00:00,1570.0,1458.623
2024-03-13 14:00:00,1723.0,1549.3004
2024-03-13 15:00:00,1963.0,2061.9346
2024-03-13 16:00:00,2696.0,2603.8171
2024-03-13 17:00:00,3049.0,2588.3943
2024-03-13 18:00:00,2332.0,1983.8688
2024-03-13 19:00:00,1379.0,1098.2809
2024-03-13 20:00:00,964.0,741.14734
2024-03-13 21:00:00,739.0,649.35364
2024-03-13 22:00:00,634.0,531.8204
2024-03-13 23:00:00,396.0,325.5531
2024-03-14 00:00:00,140.0,153.25208
2024-03-14 01:00:00,63.0,71.121826
2024-03-14 02:00:00,36.0,61.226685
2024-03-14 03:00:00,59.0,71.2793
2024-03-14 04:00:00,98.0,88.43396
2024-03-14 05:00:00,435.0,286.5381
2024-03-14 06:00:00,1487.0,1224.1482
2024-03-14 07:00:00,2105.0,1662.0984
2024-03-14 08:00:00,2047.0,1559.5045
2024-03-14 09:00:00,1642.0,1500.7073
2024-03-14 10:00:00,1591.0,1496.2357
2024-03-14 11:00:00,1515.0,1480.9111
2024-03-14 12:00:00,1509.0,1490.1333
2024-03-14 13:00:00,1597.0,1531.2305
2024-03-14 14:00:00,1674.0,1668.929
2024-03-14 15:00:00,2072.0,2123.5898
2024-03-14 16:00:00,2767.0,2602.3684
2024-03-14 17:00:00,3123.0,2560.251
2024-03-14 18:00:00,2488.0,2160.5784
2024-03-14 19:00:00,1628.0,1273.1989
2024-03-14 20:00:00,1036.0,863.64355
2024-03-14 21:00:00,890.0,707.1907
2024-03-14 22:00:00,714.0,618.2714
2024-03-14 23:00:00,411.0,432.59692
2024-03-15 00:00:00,180.0,232.20593
2024-03-15 01:00:00,97.0,88.0885
2024-03-15 02:00:00,52.0,72.71472
2024-03-15 03:00:00,63.0,77.88391
2024-03-15 04:00:00,113.0,93.468994
2024-03-15 05:00:00,426.0,295.83844
2024-03-15 06:00:00,1334.0,1152.6959
2024-03-15 07:00:00,2057.0,1649.4606
2024-03-15 08:00:00,1922.0,1551.883
2024-03-15 09:00:00,1569.0,1520.2291
2024-03-15 10:00:00,1654.0,1541.5953
2024-03-15 11:00:00,1752.0,1589.633
2024-03-15 12:00:00,1869.0,1632.9236
2024-03-15 13:00:00,2076.0,1761.2366
2024-03-15 14:00:00,2351.0,2105.5361
2024-03-15 15:00:00,2814.0,2573.3635
2024-03-15 16:00:00,3103.0,2734.8125
2024-03-15 17:00:00,2764.0,2657.24
2024-03-15 18:00:00,2672.0,2312.9395
2024-03-15 19:00:00,1930.0,1605.3475
2024-03-15 20:00:00,1347.0,1012.70135
2024-03-15 21:00:00,936.0,763.6202
2024-03-15 22:00:00,770.0,662.7123
2024-03-15 23:00:00,720.0,518.86597
2024-03-16 00:00:00,393.0,482.00507
2024-03-16 01:00:00,186.0,239.29553
2024-03-16 02:00:00,128.0,134.2367
2024-03-16 03:00:00,92.0,135.09161
2024-03-16 04:00:00,99.0,131.97711
2024-03-16 05:00:00,186.0,194.12897
2024-03-16 06:00:00,496.0,410.9286
2024-03-16 07:00:00,1203.0,813.453
2024-03-16 08:00:00,1579.0,1431.9829
2024-03-16 09:00:00,1788.0,1940.1536
2024-03-16 10:00:00,2068.0,2163.6343
2024-03-16 11:00:00,2169.0,2145.315
2024-03-16 12:00:00,2008.0,2187.662
2024-03-16 13:00:00,2039.0,2119.741
2024-03-16 14:00:00,2030.0,2047.4912
2024-03-16 15:00:00,1978.0,1894.5618
2024-03-16 16:00:00,1931.0,1769.1892
2024-03-16 17:00:00,2052.0,1657.7974
2024-03-16 18:00:00,1513.0,1282.6744
2024-03-16 19:00:00,1091.0,924.9059
2024-03-16 20:00:00,842.0,758.0885
2024-03-16 21:00:00,872.0,684.5346
2024-03-16 22:00:00,860.0,610.8597
2024-03-16 23:00:00,842.0,537.0525
2024-03-17 00:00:00,537.0,350.19232
2024-03-17 01:00:00,341.0,261.59393
2024-03-17 02:00:00,201.0,176.80475
2024-03-17 03:00:00,132.0,142.1366
2024-03-17 04:00:00,105.0,132.98358
2024-03-17 05:00:00,133.0,165.22198
2024-03-17 06:00:00,257.0,299.95624
2024-03-17 07:00:00,685.0,566.73114
2024-03-17 08:00:00,896.0,798.46387
2024-03-17 09:00:00,1225.0,1370.5336
2024-03-17 10:00:00,1570.0,1528.6208
2024-03-17 11:00:00,1740.0,1689.1794
2024-03-17 12:00:00,1549.0,1685.383
2024-03-17 13:00:00,1725.0,1644.0614
2024-03-17 14:00:00,1527.0,1604.1366
2024-03-17 15:00:00,1433.0,1567.1108
2024-03-17 16:00:00,1706.0,1524.1063
2024-03-17 17:00:00,1717.0,1449.6244
2024-03-17 18:00:00,1413.0,1233.8796
2024-03-17 19:00:00,1046.0,932.98267
2024-03-17 20:00:00,894.0,761.2781
2024-03-17 21:00:00,631.0,609.7631
2024-03-17 22:00:00,405.0,517.6429
2024-03-17 23:00:00,290.0,442.07385
2024-03-18 00:00:00,120.0,113.01489
2024-03-18 01:00:00,58.0,74.66162
