datetime,actual_volume,predicted_volume
2024-09-22 19:00:00,816.0,701.0431
2024-09-22 20:00:00,866.0,593.54767
2024-09-22 21:00:00,539.0,465.2427
2024-09-22 22:00:00,381.0,316.76483
2024-09-22 23:00:00,189.0,171.04936
2024-09-23 00:00:00,116.0,84.70271
2024-09-23 01:00:00,101.0,70.57112
2024-09-23 02:00:00,126.0,65.605865
2024-09-23 03:00:00,81.0,75.787476
2024-09-23 04:00:00,85.0,123.02722
2024-09-23 05:00:00,213.0,329.97424
2024-09-23 06:00:00,631.0,555.61444
2024-09-23 07:00:00,595.0,540.96783
2024-09-23 08:00:00,425.0,462.39993
2024-09-23 09:00:00,387.0,406.1535
2024-09-23 10:00:00,448.0,412.6393
2024-09-23 11:00:00,436.0,449.7967
2024-09-23 12:00:00,461.0,474.82214
2024-09-23 13:00:00,525.0,503.32605
2024-09-23 14:00:00,532.0,536.10803
2024-09-23 15:00:00,522.0,563.20435
2024-09-23 16:00:00,600.0,575.76135
2024-09-23 17:00:00,564.0,567.5006
2024-09-23 18:00:00,536.0,456.31363
2024-09-23 19:00:00,377.0,281.37164
2024-09-23 20:00:00,275.0,229.42265
2024-09-23 21:00:00,112.0,182.33957
2024-09-23 22:00:00,100.0,141.6502
2024-09-23 23:00:00,67.0,101.61372
2024-09-24 00:00:00,20.0,69.33885
2024-09-24 01:00:00,21.0,55.929718
2024-09-24 02:00:00,18.0,50.36148
2024-09-24 03:00:00,30.0,55.340973
2024-09-24 04:00:00,45.0,92.1028
2024-09-24 05:00:00,211.0,271.16254
2024-09-24 06:00:00,580.0,555.0553
2024-09-24 07:00:00,592.0,531.16614
2024-09-24 08:00:00,434.0,399.0122
2024-09-24 09:00:00,356.0,363.64743
2024-09-24 10:00:00,341.0,376.051
2024-09-24 11:00:00,390.0,420.23557
2024-09-24 12:00:00,385.0,455.6203
2024-09-24 13:00:00,471.0,496.52673
2024-09-24 14:00:00,497.0,553.51575
2024-09-24 15:00:00,448.0,599.09766
2024-09-24 16:00:00,538.0,619.71265
2024-09-24 17:00:00,426.0,600.24
2024-09-24 18:00:00,435.0,482.65784
2024-09-24 19:00:00,384.0,354.44952
2024-09-24 20:00:00,229.0,228.72375
2024-09-24 21:00:00,97.0,170.37811
2024-09-24 22:00:00,85.0,134.10777
2024-09-24 23:00:00,46.0,94.3186
2024-09-25 00:00:00,33.0,64.15582
2024-09-25 01:00:00,25.0,52.29715
2024-09-25 02:00:00,17.0,47.447083
2024-09-25 03:00:00,23.0,51.681885
2024-09-25 04:00:00,45.0,76.1662
2024-09-25 05:00:00,204.0,212.65154
2024-09-25 06:00:00,552.0,539.4169
2024-09-25 07:00:00,440.0,458.73935
2024-09-25 08:00:00,432.0,372.38187
2024-09-25 09:00:00,368.0,368.2915
2024-09-25 10:00:00,380.0,388.74118
2024-09-25 11:00:00,419.0,402.62128
2024-09-25 12:00:00,453.0,447.5575
2024-09-25 13:00:00,485.0,493.55597
2024-09-25 14:00:00,540.0,537.66797
2024-09-25 15:00:00,593.0,571.68805
2024-09-25 16:00:00,638.0,583.26715
2024-09-25 17:00:00,662.0,582.5211
2024-09-25 18:00:00,527.0,524.79065
2024-09-25 19:00:00,290.0,396.70856
2024-09-25 20:00:00,258.0,251.93045
2024-09-25 21:00:00,127.0,174.14404
2024-09-25 22:00:00,78.0,136.54561
2024-09-25 23:00:00,113.0,97.73135
2024-09-26 00:00:00,43.0,69.5616
2024-09-26 01:00:00,33.0,52.033783
2024-09-26 02:00:00,20.0,47.2117
2024-09-26 03:00:00,26.0,51.690063
2024-09-26 04:00:00,57.0,76.54355
2024-09-26 05:00:00,185.0,200.96327
2024-09-26 06:00:00,566.0,511.67065
2024-09-26 07:00:00,615.0,471.90448
2024-09-26 08:00:00,407.0,391.48322
2024-09-26 09:00:00,332.0,357.37573
2024-09-26 10:00:00,343.0,385.12738
2024-09-26 11:00:00,452.0,425.11542
2024-09-26 12:00:00,421.0,470.74847
2024-09-26 13:00:00,535.0,503.9372
2024-09-26 14:00:00,516.0,542.32513
2024-09-26 15:00:00,566.0,566.4746
2024-09-26 16:00:00,605.0,589.292
2024-09-26 17:00:00,672.0,580.8286
2024-09-26 18:00:00,534.0,456.69897
2024-09-26 19:00:00,321.0,287.8226
2024-09-26 20:00:00,204.0,268.79816
2024-09-26 21:00:00,108.0,213.87653
2024-09-26 22:00:00,94.0,154.31976
2024-09-26 23:00:00,63.0,98.14761
2024-09-27 00:00:00,27.0,76.57245
2024-09-27 01:00:00,26.0,56.129745
2024-09-27 02:00:00,26.0,52.37477
2024-09-27 03:00:00,27.0,55.384125
2024-09-27 04:00:00,54.0,85.82062
2024-09-27 05:00:00,180.0,198.73456
2024-09-27 06:00:00,502.0,477.2626
2024-09-27 07:00:00,496.0,434.11008
2024-09-27 08:00:00,401.0,393.69556
2024-09-27 09:00:00,418.0,387.96106
2024-09-27 10:00:00,437.0,417.26712
2024-09-27 11:00:00,454.0,464.79822
2024-09-27 12:00:00,504.0,502.18622
2024-09-27 13:00:00,506.0,540.67145
2024-09-27 14:00:00,556.0,563.82654
2024-09-27 15:00:00,627.0,586.13696
2024-09-27 16:00:00,672.0,595.05634
2024-09-27 17:00:00,617.0,606.09283
2024-09-27 18:00:00,564.0,555.472
2024-09-27 19:00:00,405.0,419.72
2024-09-27 20:00:00,292.0,276.50003
2024-09-27 21:00:00,212.0,224.78871
2024-09-27 22:00:00,189.0,186.76483
2024-09-27 23:00:00,232.0,127.56935
2024-09-28 00:00:00,77.0,94.91408
2024-09-28 01:00:00,74.0,68.719345
2024-09-28 02:00:00,62.0,58.01265
2024-09-28 03:00:00,40.0,54.987976
2024-09-28 04:00:00,29.0,55.60916
2024-09-28 05:00:00,67.0,70.16168
2024-09-28 06:00:00,122.0,90.59973
2024-09-28 07:00:00,233.0,137.37262
2024-09-28 08:00:00,334.0,263.32568
2024-09-28 09:00:00,420.0,400.14578
2024-09-28 10:00:00,522.0,441.79645
2024-09-28 11:00:00,493.0,471.08682
2024-09-28 12:00:00,537.0,497.13074
2024-09-28 13:00:00,574.0,527.4071
2024-09-28 14:00:00,555.0,554.7716
2024-09-28 15:00:00,597.0,572.7967
2024-09-28 16:00:00,629.0,574.6886
2024-09-28 17:00:00,636.0,560.4087
2024-09-28 18:00:00,584.0,460.15674
2024-09-28 19:00:00,475.0,376.32495
2024-09-28 20:00:00,423.0,290.46503
2024-09-28 21:00:00,289.0,255.09048
2024-09-28 22:00:00,259.0,227.50769
2024-09-28 23:00:00,197.0,158.20831
2024-09-29 00:00:00,123.0,95.64369
2024-09-29 01:00:00,92.0,68.8129
2024-09-29 02:00:00,52.0,52.532425
2024-09-29 03:00:00,68.0,47.2446
2024-09-29 04:00:00,41.0,47.75653
2024-09-29 05:00:00,45.0,54.852142
2024-09-29 06:00:00,77.0,68.52557
2024-09-29 07:00:00,128.0,92.359024
2024-09-29 08:00:00,258.0,164.67578
2024-09-29 09:00:00,355.0,409.97443
2024-09-29 10:00:00,436.0,475.79047
2024-09-29 11:00:00,556.0,501.81427
2024-09-29 12:00:00,530.0,554.33093
2024-09-29 13:00:00,699.0,646.5703
2024-09-29 14:00:00,790.0,760.9706
2024-09-29 15:00:00,897.0,802.00525
2024-09-29 16:00:00,962.0,806.3401
2024-09-29 17:00:00,966.0,782.97925
2024-09-29 18:00:00,909.0,736.74207
2024-09-29 19:00:00,891.0,650.0836
2024-09-29 20:00:00,675.0,530.59485
2024-09-29 21:00:00,528.0,387.43646
2024-09-29 22:00:00,133.0,265.82587
2024-09-29 23:00:00,20.0,153.72601
2024-09-30 00:00:00,4.0,76.967636
2024-09-30 01:00:00,7.0,65.86429
2024-09-30 02:00:00,5.0,60.51013
2024-09-30 03:00:00,5.0,67.01189
2024-09-30 04:00:00,16.0,102.01918
2024-09-30 05:00:00,47.0,289.20703
2024-09-30 06:00:00,121.0,552.0594
2024-09-30 07:00:00,111.0,524.568
2024-09-30 08:00:00,90.0,450.98315
2024-09-30 09:00:00,90.0,388.85092
2024-09-30 10:00:00,110.0,402.96216
2024-09-30 11:00:00,126.0,432.84738
2024-09-30 12:00:00,87.0,472.66748
2024-09-30 13:00:00,98.0,520.8585
2024-09-30 14:00:00,83.0,575.9246
2024-09-30 15:00:00,100.0,607.6051
2024-09-30 16:00:00,116.0,589.16565
2024-09-30 17:00:00,83.0,573.7656
2024-09-30 18:00:00,69.0,497.11404
2024-09-30 19:00:00,56.0,382.27362
2024-09-30 20:00:00,33.0,256.32376
2024-09-30 21:00:00,21.0,191.62622
2024-09-30 22:00:00,14.0,148.22528
2024-09-30 23:00:00,7.0,111.8831
2024-10-01 00:00:00,1.0,73.2159
2024-10-01 01:00:00,1.0,60.91266
2024-10-01 02:00:00,1.0,53.363525
2024-10-01 03:00:00,5.0,56.756744
2024-10-01 04:00:00,10.0,92.55937
2024-10-01 05:00:00,46.0,295.33234
2024-10-01 06:00:00,133.0,554.80835
2024-10-01 07:00:00,124.0,539.64886
2024-10-01 08:00:00,81.0,425.36707
2024-10-01 09:00:00,88.0,360.33685
2024-10-01 10:00:00,70.0,374.53357
2024-10-01 11:00:00,90.0,410.13214
2024-10-01 12:00:00,101.0,445.7047
2024-10-01 13:00:00,94.0,471.6348
2024-10-01 14:00:00,105.0,500.5901
2024-10-01 15:00:00,107.0,542.1177
2024-10-01 16:00:00,87.0,568.3718
2024-10-01 17:00:00,97.0,525.54224
2024-10-01 18:00:00,73.0,372.0413
2024-10-01 19:00:00,57.0,249.60123
2024-10-01 20:00:00,33.0,181.34662
2024-10-01 21:00:00,22.0,163.2988
2024-10-01 22:00:00,20.0,131.46606
2024-10-01 23:00:00,9.0,88.109116
2024-10-02 00:00:00,10.0,59.76526
2024-10-02 01:00:00,20.0,44.956604
2024-10-02 02:00:00,3.0,42.281036
2024-10-02 03:00:00,5.0,50.048187
2024-10-02 04:00:00,12.0,81.54407
2024-10-02 05:00:00,39.0,241.59521
2024-10-02 06:00:00,135.0,533.7197
2024-10-02 07:00:00,119.0,521.0402
2024-10-02 08:00:00,85.0,388.96613
2024-10-02 09:00:00,88.0,347.7006
2024-10-02 10:00:00,115.0,363.8308
2024-10-02 11:00:00,92.0,398.23447
2024-10-02 12:00:00,145.0,439.88345
2024-10-02 13:00:00,88.0,474.0418
2024-10-02 14:00:00,49.0,527.60724
2024-10-02 15:00:00,88.0,591.1196
2024-10-02 16:00:00,85.0,576.3441
2024-10-02 17:00:00,96.0,568.4256
2024-10-02 18:00:00,74.0,499.524
2024-10-02 19:00:00,59.0,313.09448
2024-10-02 20:00:00,27.0,207.16922
2024-10-02 21:00:00,4.0,153.64868
2024-10-02 22:00:00,15.0,116.62396
2024-10-02 23:00:00,48.0,71.80884
2024-10-03 00:00:00,40.0,56.652832
2024-10-03 01:00:00,98.0,45.1994
2024-10-03 02:00:00,113.0,41.832397
2024-10-03 03:00:00,71.0,45.9404
2024-10-03 04:00:00,46.0,63.075714
2024-10-03 05:00:00,53.0,187.99442
2024-10-03 06:00:00,156.0,526.68
2024-10-03 07:00:00,148.0,499.18304
2024-10-03 08:00:00,88.0,366.29004
2024-10-03 09:00:00,92.0,349.32346
2024-10-03 10:00:00,125.0,375.75916
2024-10-03 11:00:00,117.0,414.2178
2024-10-03 12:00:00,91.0,450.6656
2024-10-03 13:00:00,123.0,487.36694
2024-10-03 14:00:00,125.0,520.06055
2024-10-03 15:00:00,111.0,555.2075
2024-10-03 16:00:00,131.0,584.68896
2024-10-03 17:00:00,121.0,578.06445
2024-10-03 18:00:00,75.0,521.12305
2024-10-03 19:00:00,62.0,341.4455
2024-10-03 20:00:00,41.0,238.63889
2024-10-03 21:00:00,21.0,188.5221
2024-10-03 22:00:00,19.0,141.78908
2024-10-03 23:00:00,10.0,86.12985
2024-10-04 00:00:00,2.0,70.72214
2024-10-04 01:00:00,2.0,52.708237
2024-10-04 02:00:00,2.0,48.923187
2024-10-04 03:00:00,2.0,51.585907
2024-10-04 04:00:00,17.0,71.62106
2024-10-04 05:00:00,44.0,189.05319
2024-10-04 06:00:00,117.0,492.76093
2024-10-04 07:00:00,101.0,467.78644
2024-10-04 08:00:00,82.0,369.7787
2024-10-04 09:00:00,89.0,371.4918
2024-10-04 10:00:00,104.0,411.11288
2024-10-04 11:00:00,106.0,443.5781
2024-10-04 12:00:00,104.0,475.9292
2024-10-04 13:00:00,105.0,513.71387
2024-10-04 14:00:00,120.0,545.77814
2024-10-04 15:00:00,125.0,576.59644
2024-10-04 16:00:00,133.0,586.41315
2024-10-04 17:00:00,112.0,568.4501
2024-10-04 18:00:00,96.0,537.4807
2024-10-04 19:00:00,76.0,391.2664
2024-10-04 20:00:00,62.0,247.9826
2024-10-04 21:00:00,34.0,220.38022
2024-10-04 22:00:00,26.0,186.11746
2024-10-04 23:00:00,24.0,121.76538
2024-10-05 00:00:00,15.0,93.22015
2024-10-05 01:00:00,4.0,67.69005
2024-10-05 02:00:00,1.0,57.14653
2024-10-05 03:00:00,7.0,54.400497
2024-10-05 04:00:00,28.0,58.166275
2024-10-05 05:00:00,41.0,68.745224
2024-10-05 06:00:00,44.0,97.14719
2024-10-05 07:00:00,57.0,177.74892
2024-10-05 08:00:00,79.0,341.69528
2024-10-05 09:00:00,83.0,426.67242
2024-10-05 10:00:00,99.0,463.37634
2024-10-05 11:00:00,86.0,487.16144
2024-10-05 12:00:00,92.0,504.64218
2024-10-05 13:00:00,84.0,540.4374
2024-10-05 14:00:00,87.0,595.0293
2024-10-05 15:00:00,104.0,647.43066
2024-10-05 16:00:00,133.0,632.6129
2024-10-05 17:00:00,119.0,602.52606
2024-10-05 18:00:00,73.0,523.1664
2024-10-05 19:00:00,67.0,382.39377
2024-10-05 20:00:00,48.0,289.877
2024-10-05 21:00:00,20.0,254.4928
2024-10-05 22:00:00,33.0,227.39728
2024-10-05 23:00:00,19.0,156.30775
2024-10-06 00:00:00,10.0,92.95929
2024-10-06 01:00:00,15.0,67.364975
2024-10-06 02:00:00,5.0,51.973755
2024-10-06 03:00:00,11.0,47.086548
2024-10-06 04:00:00,11.0,47.45529
2024-10-06 05:00:00,13.0,54.76567
2024-10-06 06:00:00,19.0,68.513855
2024-10-06 07:00:00,16.0,92.354416
2024-10-06 08:00:00,30.0,134.22974
2024-10-06 09:00:00,68.0,299.009
2024-10-06 10:00:00,96.0,450.6149
2024-10-06 11:00:00,103.0,517.49255
2024-10-06 12:00:00,90.0,590.07367
2024-10-06 13:00:00,111.0,665.44824
2024-10-06 14:00:00,108.0,738.14294
2024-10-06 15:00:00,126.0,797.63745
2024-10-06 16:00:00,144.0,806.37604
2024-10-06 17:00:00,118.0,788.20776
2024-10-06 18:00:00,87.0,695.1807
2024-10-06 19:00:00,63.0,661.08545
2024-10-06 20:00:00,37.0,528.648
2024-10-06 21:00:00,19.0,386.17825
2024-10-06 22:00:00,29.0,263.51624
2024-10-06 23:00:00,6.0,151.63812
2024-10-07 00:00:00,3.0,75.631744
2024-10-07 01:00:00,1.0,64.40056
2024-10-07 02:00:00,3.0,58.56996
2024-10-07 03:00:00,8.0,65.86914
2024-10-07 04:00:00,7.0,101.132645
2024-10-07 05:00:00,43.0,292.59244
2024-10-07 06:00:00,118.0,556.7855
2024-10-07 07:00:00,108.0,540.13654
2024-10-07 08:00:00,70.0,450.68964
2024-10-07 09:00:00,89.0,382.70435
2024-10-07 10:00:00,78.0,403.72076
2024-10-07 11:00:00,88.0,435.23395
2024-10-07 12:00:00,89.0,471.16483
2024-10-07 13:00:00,89.0,519.5016
2024-10-07 14:00:00,99.0,567.7921
2024-10-07 15:00:00,90.0,581.0203
2024-10-07 16:00:00,108.0,580.52057
2024-10-07 17:00:00,91.0,574.53973
2024-10-07 18:00:00,68.0,517.2768
2024-10-07 19:00:00,52.0,393.66458
2024-10-07 20:00:00,25.0,256.2928
2024-10-07 21:00:00,20.0,191.17532
2024-10-07 22:00:00,13.0,146.8567
2024-10-07 23:00:00,5.0,113.09993
2024-10-08 00:00:00,3.0,73.969666
2024-10-08 01:00:00,2.0,60.74057
2024-10-08 02:00:00,1.0,54.320007
2024-10-08 03:00:00,6.0,57.94603
2024-10-08 04:00:00,6.0,96.54318
2024-10-08 05:00:00,39.0,309.04758
2024-10-08 06:00:00,133.0,554.3052
2024-10-08 07:00:00,113.0,538.2688
2024-10-08 08:00:00,73.0,427.75024
2024-10-08 09:00:00,67.0,360.22815
2024-10-08 10:00:00,76.0,375.6582
2024-10-08 11:00:00,89.0,412.16187
2024-10-08 12:00:00,86.0,447.885
2024-10-08 13:00:00,112.0,477.42535
2024-10-08 14:00:00,99.0,505.93085
2024-10-08 15:00:00,104.0,536.4377
2024-10-08 16:00:00,138.0,560.3546
2024-10-08 17:00:00,112.0,545.3503
2024-10-08 18:00:00,66.0,386.06088
2024-10-08 19:00:00,56.0,320.3328
2024-10-08 20:00:00,37.0,212.28462
2024-10-08 21:00:00,21.0,164.77306
2024-10-08 22:00:00,20.0,126.19316
2024-10-08 23:00:00,9.0,87.958725
2024-10-09 00:00:00,4.0,59.549606
2024-10-09 01:00:00,2.0,47.885773
2024-10-09 02:00:00,3.0,44.015564
2024-10-09 03:00:00,4.0,49.045197
2024-10-09 04:00:00,8.0,67.0804
2024-10-09 05:00:00,33.0,192.09842
2024-10-09 06:00:00,136.0,540.5679
2024-10-09 07:00:00,103.0,478.59558
2024-10-09 08:00:00,72.0,363.80215
2024-10-09 09:00:00,85.0,353.44403
2024-10-09 10:00:00,85.0,385.15683
