datetime,actual_volume,predicted_volume
2024-09-24 23:00:00,76.0,95.43227
2024-09-25 00:00:00,34.0,75.57326
2024-09-25 01:00:00,18.0,56.356323
2024-09-25 02:00:00,14.0,48.831085
2024-09-25 03:00:00,24.0,53.350525
2024-09-25 04:00:00,56.0,76.513245
2024-09-25 05:00:00,183.0,185.91492
2024-09-25 06:00:00,345.0,419.78067
2024-09-25 07:00:00,444.0,535.49426
2024-09-25 08:00:00,372.0,545.7922
2024-09-25 09:00:00,500.0,551.3534
2024-09-25 10:00:00,486.0,539.7696
2024-09-25 11:00:00,542.0,480.75214
2024-09-25 12:00:00,448.0,474.27362
2024-09-25 13:00:00,483.0,465.37582
2024-09-25 14:00:00,454.0,468.26514
2024-09-25 15:00:00,491.0,516.57874
2024-09-25 16:00:00,665.0,658.9579
2024-09-25 17:00:00,807.0,747.76013
2024-09-25 18:00:00,577.0,650.2699
2024-09-25 19:00:00,338.0,433.41992
2024-09-25 20:00:00,208.0,297.92657
2024-09-25 21:00:00,135.0,217.90182
2024-09-25 22:00:00,28.0,141.74345
2024-09-25 23:00:00,108.0,101.06145
2024-09-26 00:00:00,34.0,82.174255
2024-09-26 01:00:00,24.0,61.25717
2024-09-26 02:00:00,20.0,48.606262
2024-09-26 03:00:00,21.0,51.82135
2024-09-26 04:00:00,56.0,69.397064
2024-09-26 05:00:00,192.0,147.59268
2024-09-26 06:00:00,333.0,366.79816
2024-09-26 07:00:00,431.0,450.5763
2024-09-26 08:00:00,372.0,467.31827
2024-09-26 09:00:00,462.0,495.75226
2024-09-26 10:00:00,508.0,503.20972
2024-09-26 11:00:00,550.0,515.2392
2024-09-26 12:00:00,442.0,512.4086
2024-09-26 13:00:00,465.0,504.98108
2024-09-26 14:00:00,530.0,535.66034
2024-09-26 15:00:00,570.0,659.5247
2024-09-26 16:00:00,715.0,735.8008
2024-09-26 17:00:00,821.0,804.4086
2024-09-26 18:00:00,654.0,735.38464
2024-09-26 19:00:00,376.0,547.21533
2024-09-26 20:00:00,229.0,332.67236
2024-09-26 21:00:00,163.0,276.68057
2024-09-26 22:00:00,109.0,195.46771
2024-09-26 23:00:00,73.0,127.916916
2024-09-27 00:00:00,77.0,107.96141
2024-09-27 01:00:00,45.0,69.45459
2024-09-27 02:00:00,25.0,57.73349
2024-09-27 03:00:00,37.0,59.13614
2024-09-27 04:00:00,106.0,79.310455
2024-09-27 05:00:00,230.0,154.04506
2024-09-27 06:00:00,363.0,374.90427
2024-09-27 07:00:00,502.0,604.5752
2024-09-27 08:00:00,503.0,532.35126
2024-09-27 09:00:00,612.0,563.81744
2024-09-27 10:00:00,675.0,595.4888
2024-09-27 11:00:00,605.0,589.423
2024-09-27 12:00:00,586.0,589.3822
2024-09-27 13:00:00,711.0,595.9397
2024-09-27 14:00:00,674.0,617.44324
2024-09-27 15:00:00,766.0,726.2384
2024-09-27 16:00:00,844.0,819.4241
2024-09-27 17:00:00,917.0,854.61816
2024-09-27 18:00:00,936.0,809.0716
2024-09-27 19:00:00,708.0,648.47156
2024-09-27 20:00:00,504.0,430.58908
2024-09-27 21:00:00,362.0,322.4228
2024-09-27 22:00:00,246.0,262.6809
2024-09-27 23:00:00,167.0,182.9312
2024-09-28 00:00:00,111.0,123.688736
2024-09-28 01:00:00,91.0,112.113785
2024-09-28 02:00:00,90.0,108.33545
2024-09-28 03:00:00,164.0,114.39363
2024-09-28 04:00:00,276.0,119.88786
2024-09-28 05:00:00,359.0,241.7981
2024-09-28 06:00:00,473.0,316.6876
2024-09-28 07:00:00,472.0,435.44537
2024-09-28 08:00:00,542.0,561.8588
2024-09-28 09:00:00,585.0,625.21436
2024-09-28 10:00:00,606.0,625.2151
2024-09-28 11:00:00,635.0,613.3934
2024-09-28 12:00:00,543.0,568.4121
2024-09-28 13:00:00,505.0,554.05743
2024-09-28 14:00:00,491.0,543.04987
2024-09-28 15:00:00,527.0,525.49835
2024-09-28 16:00:00,527.0,511.54895
2024-09-28 17:00:00,480.0,453.88654
2024-09-28 18:00:00,403.0,390.29144
2024-09-28 19:00:00,279.0,301.5849
2024-09-28 20:00:00,176.0,217.03745
2024-09-28 21:00:00,156.0,184.76764
2024-09-28 22:00:00,172.0,164.87427
2024-09-28 23:00:00,111.0,141.10088
2024-09-29 00:00:00,100.0,103.78639
2024-09-29 01:00:00,66.0,94.992004
2024-09-29 02:00:00,45.0,91.57019
2024-09-29 03:00:00,78.0,92.33496
2024-09-29 04:00:00,129.0,104.47507
2024-09-29 05:00:00,200.0,130.76999
2024-09-29 06:00:00,229.0,191.21887
2024-09-29 07:00:00,324.0,311.2971
2024-09-29 08:00:00,463.0,593.9532
2024-09-29 09:00:00,601.0,687.2083
2024-09-29 10:00:00,670.0,695.75134
2024-09-29 11:00:00,681.0,698.27563
2024-09-29 12:00:00,624.0,684.7386
2024-09-29 13:00:00,587.0,626.3055
2024-09-29 14:00:00,513.0,490.27893
2024-09-29 15:00:00,529.0,468.6693
2024-09-29 16:00:00,582.0,465.3698
2024-09-29 17:00:00,478.0,474.7985
2024-09-29 18:00:00,566.0,415.35117
2024-09-29 19:00:00,525.0,301.8336
2024-09-29 20:00:00,258.0,216.19994
2024-09-29 21:00:00,155.0,164.00522
2024-09-29 22:00:00,32.0,134.40192
2024-09-29 23:00:00,18.0,117.80493
2024-09-30 00:00:00,10.0,75.178635
2024-09-30 01:00:00,7.0,62.634766
2024-09-30 02:00:00,4.0,57.126312
2024-09-30 03:00:00,5.0,59.981903
2024-09-30 04:00:00,6.0,84.158264
2024-09-30 05:00:00,27.0,209.7807
2024-09-30 06:00:00,46.0,382.06216
2024-09-30 07:00:00,76.0,459.66504
2024-09-30 08:00:00,60.0,544.2589
2024-09-30 09:00:00,87.0,572.1732
2024-09-30 10:00:00,115.0,564.72253
2024-09-30 11:00:00,128.0,542.7336
2024-09-30 12:00:00,95.0,514.1527
2024-09-30 13:00:00,107.0,484.09918
2024-09-30 14:00:00,85.0,481.29517
2024-09-30 15:00:00,99.0,525.4579
2024-09-30 16:00:00,108.0,613.81604
2024-09-30 17:00:00,142.0,706.10095
2024-09-30 18:00:00,92.0,570.9095
2024-09-30 19:00:00,66.0,370.07214
2024-09-30 20:00:00,49.0,237.10738
2024-09-30 21:00:00,27.0,167.97333
2024-09-30 22:00:00,20.0,121.65662
2024-09-30 23:00:00,8.0,99.18271
2024-10-01 00:00:00,2.0,75.13739
2024-10-01 01:00:00,1.0,60.08029
2024-10-01 02:00:00,1.0,51.80136
2024-10-01 03:00:00,1.0,56.650085
2024-10-01 04:00:00,2.0,82.61931
2024-10-01 05:00:00,16.0,209.84883
2024-10-01 06:00:00,31.0,415.4442
2024-10-01 07:00:00,69.0,449.94
2024-10-01 08:00:00,77.0,456.84576
2024-10-01 09:00:00,82.0,456.27777
2024-10-01 10:00:00,93.0,453.15082
2024-10-01 11:00:00,118.0,455.09183
2024-10-01 12:00:00,85.0,441.44574
2024-10-01 13:00:00,103.0,423.0336
2024-10-01 14:00:00,97.0,418.19073
2024-10-01 15:00:00,85.0,491.52356
2024-10-01 16:00:00,102.0,611.0785
2024-10-01 17:00:00,181.0,659.3224
2024-10-01 18:00:00,117.0,605.95636
2024-10-01 19:00:00,87.0,383.32898
2024-10-01 20:00:00,34.0,258.41074
2024-10-01 21:00:00,22.0,166.59193
2024-10-01 22:00:00,16.0,118.0188
2024-10-01 23:00:00,7.0,92.508224
2024-10-02 00:00:00,14.0,77.95947
2024-10-02 01:00:00,10.0,77.35097
2024-10-02 02:00:00,4.0,53.01236
2024-10-02 03:00:00,1.0,43.434082
2024-10-02 04:00:00,6.0,67.443695
2024-10-02 05:00:00,21.0,164.8414
2024-10-02 06:00:00,54.0,393.9707
2024-10-02 07:00:00,79.0,446.8893
2024-10-02 08:00:00,76.0,455.2425
2024-10-02 09:00:00,93.0,458.3855
2024-10-02 10:00:00,127.0,468.64914
2024-10-02 11:00:00,118.0,468.84592
2024-10-02 12:00:00,109.0,459.20667
2024-10-02 13:00:00,138.0,452.32697
2024-10-02 14:00:00,116.0,466.1775
2024-10-02 15:00:00,80.0,502.14038
2024-10-02 16:00:00,123.0,653.871
2024-10-02 17:00:00,174.0,752.15643
2024-10-02 18:00:00,121.0,623.98096
2024-10-02 19:00:00,103.0,403.20508
2024-10-02 20:00:00,52.0,281.73425
2024-10-02 21:00:00,21.0,212.78113
2024-10-02 22:00:00,25.0,147.99623
2024-10-02 23:00:00,23.0,99.45511
2024-10-03 00:00:00,30.0,78.8179
2024-10-03 01:00:00,74.0,56.642395
2024-10-03 02:00:00,86.0,47.134888
2024-10-03 03:00:00,73.0,51.309326
2024-10-03 04:00:00,57.0,70.20575
2024-10-03 05:00:00,34.0,144.1743
2024-10-03 06:00:00,69.0,365.90433
2024-10-03 07:00:00,85.0,458.28796
2024-10-03 08:00:00,95.0,485.69504
2024-10-03 09:00:00,96.0,489.56345
2024-10-03 10:00:00,120.0,504.56104
2024-10-03 11:00:00,153.0,513.80664
2024-10-03 12:00:00,115.0,510.097
2024-10-03 13:00:00,140.0,491.77472
2024-10-03 14:00:00,104.0,496.68982
2024-10-03 15:00:00,87.0,589.90485
2024-10-03 16:00:00,117.0,732.6976
2024-10-03 17:00:00,168.0,801.051
2024-10-03 18:00:00,107.0,730.9396
2024-10-03 19:00:00,72.0,495.72073
2024-10-03 20:00:00,37.0,328.01114
2024-10-03 21:00:00,23.0,272.1911
2024-10-03 22:00:00,23.0,195.72311
2024-10-03 23:00:00,10.0,125.15314
2024-10-04 00:00:00,4.0,105.140915
2024-10-04 01:00:00,6.0,67.153
2024-10-04 02:00:00,2.0,54.70404
2024-10-04 03:00:00,0.0,56.291748
2024-10-04 04:00:00,6.0,71.371216
2024-10-04 05:00:00,15.0,125.91521
2024-10-04 06:00:00,40.0,320.28317
2024-10-04 07:00:00,65.0,456.59332
2024-10-04 08:00:00,72.0,507.3473
2024-10-04 09:00:00,93.0,547.03516
2024-10-04 10:00:00,107.0,570.1108
2024-10-04 11:00:00,116.0,574.85803
2024-10-04 12:00:00,123.0,551.03375
2024-10-04 13:00:00,103.0,578.88086
2024-10-04 14:00:00,110.0,615.18286
2024-10-04 15:00:00,119.0,713.3694
2024-10-04 16:00:00,134.0,820.5401
2024-10-04 17:00:00,151.0,845.32385
2024-10-04 18:00:00,115.0,818.8596
2024-10-04 19:00:00,96.0,653.97205
2024-10-04 20:00:00,54.0,395.61685
2024-10-04 21:00:00,33.0,317.22754
2024-10-04 22:00:00,37.0,261.69592
2024-10-04 23:00:00,25.0,180.3725
2024-10-05 00:00:00,17.0,123.77226
2024-10-05 01:00:00,11.0,112.40228
2024-10-05 02:00:00,2.0,108.5367
2024-10-05 03:00:00,11.0,116.40164
2024-10-05 04:00:00,20.0,143.65346
2024-10-05 05:00:00,33.0,236.55545
2024-10-05 06:00:00,42.0,354.6567
2024-10-05 07:00:00,51.0,517.4773
2024-10-05 08:00:00,66.0,658.60547
2024-10-05 09:00:00,86.0,663.2815
2024-10-05 10:00:00,93.0,660.70386
2024-10-05 11:00:00,104.0,681.5792
2024-10-05 12:00:00,121.0,710.99585
2024-10-05 13:00:00,107.0,674.3429
2024-10-05 14:00:00,117.0,607.77454
2024-10-05 15:00:00,117.0,555.19086
2024-10-05 16:00:00,112.0,480.64917
2024-10-05 17:00:00,88.0,465.91205
2024-10-05 18:00:00,81.0,420.12784
2024-10-05 19:00:00,64.0,298.33084
2024-10-05 20:00:00,23.0,218.26382
2024-10-05 21:00:00,32.0,185.3959
2024-10-05 22:00:00,21.0,166.29956
2024-10-05 23:00:00,27.0,142.10179
2024-10-06 00:00:00,13.0,103.38869
2024-10-06 01:00:00,18.0,94.15863
2024-10-06 02:00:00,16.0,90.85339
2024-10-06 03:00:00,11.0,91.04135
2024-10-06 04:00:00,8.0,102.5656
2024-10-06 05:00:00,23.0,128.66492
2024-10-06 06:00:00,22.0,184.8479
2024-10-06 07:00:00,24.0,315.80887
2024-10-06 08:00:00,40.0,422.23282
2024-10-06 09:00:00,69.0,539.757
2024-10-06 10:00:00,118.0,598.36816
2024-10-06 11:00:00,136.0,593.1613
2024-10-06 12:00:00,92.0,546.2597
2024-10-06 13:00:00,93.0,509.088
2024-10-06 14:00:00,100.0,502.21368
2024-10-06 15:00:00,106.0,457.44455
2024-10-06 16:00:00,87.0,455.43774
2024-10-06 17:00:00,87.0,460.38794
2024-10-06 18:00:00,56.0,371.48773
2024-10-06 19:00:00,42.0,302.22607
2024-10-06 20:00:00,31.0,217.90665
2024-10-06 21:00:00,30.0,164.98268
2024-10-06 22:00:00,15.0,134.74237
2024-10-06 23:00:00,10.0,117.21275
2024-10-07 00:00:00,5.0,73.87065
2024-10-07 01:00:00,1.0,61.094147
2024-10-07 02:00:00,2.0,55.61087
2024-10-07 03:00:00,4.0,58.99597
2024-10-07 04:00:00,6.0,81.82759
2024-10-07 05:00:00,18.0,207.07098
2024-10-07 06:00:00,38.0,414.48352
2024-10-07 07:00:00,60.0,459.02155
2024-10-07 08:00:00,65.0,466.2782
2024-10-07 09:00:00,89.0,561.7854
2024-10-07 10:00:00,107.0,559.6125
2024-10-07 11:00:00,112.0,484.75388
2024-10-07 12:00:00,93.0,506.1313
2024-10-07 13:00:00,103.0,474.8897
2024-10-07 14:00:00,85.0,465.9875
2024-10-07 15:00:00,82.0,484.48422
2024-10-07 16:00:00,110.0,610.4343
2024-10-07 17:00:00,134.0,703.6056
2024-10-07 18:00:00,114.0,564.6497
2024-10-07 19:00:00,66.0,360.77505
2024-10-07 20:00:00,20.0,234.586
2024-10-07 21:00:00,17.0,166.95018
2024-10-07 22:00:00,17.0,121.08304
2024-10-07 23:00:00,7.0,98.52286
2024-10-08 00:00:00,6.0,75.26991
2024-10-08 01:00:00,0.0,59.564453
2024-10-08 02:00:00,2.0,52.082245
2024-10-08 03:00:00,4.0,56.836456
2024-10-08 04:00:00,5.0,83.12683
2024-10-08 05:00:00,18.0,214.78046
2024-10-08 06:00:00,34.0,412.89072
2024-10-08 07:00:00,68.0,449.69104
2024-10-08 08:00:00,70.0,445.83337
2024-10-08 09:00:00,82.0,455.906
2024-10-08 10:00:00,114.0,451.66693
2024-10-08 11:00:00,127.0,455.25812
2024-10-08 12:00:00,115.0,440.8828
2024-10-08 13:00:00,108.0,427.64246
2024-10-08 14:00:00,117.0,467.38855
2024-10-08 15:00:00,89.0,449.38306
2024-10-08 16:00:00,133.0,595.2687
2024-10-08 17:00:00,149.0,719.8706
2024-10-08 18:00:00,106.0,646.671
2024-10-08 19:00:00,60.0,377.78482
2024-10-08 20:00:00,25.0,259.71545
2024-10-08 21:00:00,22.0,186.97568
2024-10-08 22:00:00,15.0,126.65561
2024-10-08 23:00:00,8.0,92.6138
2024-10-09 00:00:00,5.0,72.73758
2024-10-09 01:00:00,3.0,53.550842
2024-10-09 02:00:00,3.0,45.210907
2024-10-09 03:00:00,1.0,49.664734
2024-10-09 04:00:00,8.0,67.349335
2024-10-09 05:00:00,20.0,159.95561
2024-10-09 06:00:00,46.0,407.42908
2024-10-09 07:00:00,63.0,480.92422
2024-10-09 08:00:00,69.0,493.4973
2024-10-09 09:00:00,75.0,498.53918
2024-10-09 10:00:00,87.0,533.0646
