datetime,actual_volume,predicted_volume
2024-03-08 20:00:00,863.0,790.3017
2024-03-08 21:00:00,709.0,660.2324
2024-03-08 22:00:00,673.0,496.9853
2024-03-08 23:00:00,496.0,321.23627
2024-03-09 00:00:00,307.0,330.0935
2024-03-09 01:00:00,163.0,222.0987
2024-03-09 02:00:00,116.0,156.40802
2024-03-09 03:00:00,90.0,140.05109
2024-03-09 04:00:00,184.0,142.48492
2024-03-09 05:00:00,207.0,163.4823
2024-03-09 06:00:00,503.0,258.07104
2024-03-09 07:00:00,955.0,572.4239
2024-03-09 08:00:00,1385.0,1066.6497
2024-03-09 09:00:00,1635.0,1491.7407
2024-03-09 10:00:00,2067.0,1728.657
2024-03-09 11:00:00,2332.0,1837.9733
2024-03-09 12:00:00,2274.0,1900.3647
2024-03-09 13:00:00,2300.0,1988.0388
2024-03-09 14:00:00,2396.0,2140.6155
2024-03-09 15:00:00,2410.0,2236.8987
2024-03-09 16:00:00,2686.0,2257.8408
2024-03-09 17:00:00,2672.0,2165.2788
2024-03-09 18:00:00,1995.0,1827.8271
2024-03-09 19:00:00,1233.0,1248.4645
2024-03-09 20:00:00,941.0,890.7737
2024-03-09 21:00:00,825.0,773.73157
2024-03-09 22:00:00,786.0,644.4844
2024-03-09 23:00:00,526.0,485.41534
2024-03-10 00:00:00,385.0,255.03265
2024-03-10 01:00:00,227.0,172.62091
2024-03-10 02:00:00,130.0,122.83252
2024-03-10 03:00:00,111.0,100.42529
2024-03-10 04:00:00,146.0,100.35742
2024-03-10 05:00:00,119.0,128.46826
2024-03-10 06:00:00,200.0,170.77856
2024-03-10 07:00:00,297.0,256.88934
2024-03-10 08:00:00,605.0,447.3593
2024-03-10 09:00:00,1004.0,952.35876
2024-03-10 10:00:00,1624.0,1492.8428
2024-03-10 11:00:00,2303.0,1792.8364
2024-03-10 12:00:00,2675.0,1963.9397
2024-03-10 13:00:00,2772.0,2093.5562
2024-03-10 14:00:00,2647.0,2137.2668
2024-03-10 15:00:00,2600.0,2217.8416
2024-03-10 16:00:00,2704.0,2244.3018
2024-03-10 17:00:00,2501.0,2239.438
2024-03-10 18:00:00,1996.0,1946.864
2024-03-10 19:00:00,1383.0,1429.7678
2024-03-10 20:00:00,1294.0,947.2707
2024-03-10 21:00:00,922.0,750.62616
2024-03-10 22:00:00,549.0,560.3443
2024-03-10 23:00:00,227.0,387.91144
2024-03-11 00:00:00,107.0,107.66443
2024-03-11 01:00:00,42.0,61.58142
2024-03-11 02:00:00,49.0,45.756836
2024-03-11 03:00:00,81.0,52.912964
2024-03-11 04:00:00,230.0,150.02948
2024-03-11 05:00:00,1016.0,405.07288
2024-03-11 06:00:00,2630.0,2012.1838
2024-03-11 07:00:00,3008.0,2585.665
2024-03-11 08:00:00,2066.0,2090.1404
2024-03-11 09:00:00,1419.0,1465.6116
2024-03-11 10:00:00,1397.0,1357.3796
2024-03-11 11:00:00,1400.0,1371.3862
2024-03-11 12:00:00,1537.0,1394.6093
2024-03-11 13:00:00,1561.0,1428.3802
2024-03-11 14:00:00,1636.0,1501.1857
2024-03-11 15:00:00,1749.0,1658.6812
2024-03-11 16:00:00,1926.0,1910.7974
2024-03-11 17:00:00,2152.0,2080.4111
2024-03-11 18:00:00,1647.0,1383.0175
2024-03-11 19:00:00,1037.0,780.5587
2024-03-11 20:00:00,610.0,596.23114
2024-03-11 21:00:00,480.0,439.5822
2024-03-11 22:00:00,427.0,312.98114
2024-03-11 23:00:00,197.0,199.97333
2024-03-12 00:00:00,69.0,95.774536
2024-03-12 01:00:00,38.0,52.165894
2024-03-12 02:00:00,46.0,36.639404
2024-03-12 03:00:00,66.0,45.72473
2024-03-12 04:00:00,207.0,120.146484
2024-03-12 05:00:00,962.0,363.9701
2024-03-12 06:00:00,2701.0,1926.8511
2024-03-12 07:00:00,2975.0,2581.3552
2024-03-12 08:00:00,2123.0,1950.2625
2024-03-12 09:00:00,1537.0,1450.5261
2024-03-12 10:00:00,1399.0,1358.2742
2024-03-12 11:00:00,1427.0,1372.1506
2024-03-12 12:00:00,1461.0,1395.6906
2024-03-12 13:00:00,1590.0,1427.3444
2024-03-12 14:00:00,1499.0,1472.2935
2024-03-12 15:00:00,1603.0,1655.2322
2024-03-12 16:00:00,1774.0,1931.5793
2024-03-12 17:00:00,2090.0,2039.632
2024-03-12 18:00:00,1577.0,1422.163
2024-03-12 19:00:00,1009.0,836.20874
2024-03-12 20:00:00,604.0,615.4611
2024-03-12 21:00:00,489.0,462.55286
2024-03-12 22:00:00,349.0,318.69617
2024-03-12 23:00:00,180.0,195.6018
2024-03-13 00:00:00,84.0,119.75391
2024-03-13 01:00:00,46.0,59.480957
2024-03-13 02:00:00,48.0,40.582275
2024-03-13 03:00:00,78.0,50.453735
2024-03-13 04:00:00,198.0,120.01672
2024-03-13 05:00:00,869.0,452.15338
2024-03-13 06:00:00,2517.0,2127.1182
2024-03-13 07:00:00,3004.0,2489.918
2024-03-13 08:00:00,2104.0,1937.4957
2024-03-13 09:00:00,1555.0,1417.0338
2024-03-13 10:00:00,1390.0,1363.1016
2024-03-13 11:00:00,1489.0,1388.75
2024-03-13 12:00:00,1545.0,1421.8746
2024-03-13 13:00:00,1652.0,1465.7297
2024-03-13 14:00:00,1513.0,1525.4182
2024-03-13 15:00:00,1631.0,1740.5251
2024-03-13 16:00:00,1830.0,2002.3491
2024-03-13 17:00:00,2150.0,2042.5538
2024-03-13 18:00:00,1690.0,1461.1898
2024-03-13 19:00:00,1017.0,920.69885
2024-03-13 20:00:00,644.0,668.1675
2024-03-13 21:00:00,530.0,508.42993
2024-03-13 22:00:00,447.0,354.8695
2024-03-13 23:00:00,203.0,222.46423
2024-03-14 00:00:00,88.0,143.64722
2024-03-14 01:00:00,55.0,75.52527
2024-03-14 02:00:00,52.0,54.361816
2024-03-14 03:00:00,74.0,63.954224
2024-03-14 04:00:00,214.0,118.34607
2024-03-14 05:00:00,932.0,316.65942
2024-03-14 06:00:00,2576.0,1763.2855
2024-03-14 07:00:00,3023.0,2497.1084
2024-03-14 08:00:00,2060.0,1979.5813
2024-03-14 09:00:00,1637.0,1432.5088
2024-03-14 10:00:00,1391.0,1413.534
2024-03-14 11:00:00,1497.0,1438.8484
2024-03-14 12:00:00,1449.0,1471.4386
2024-03-14 13:00:00,1521.0,1513.671
2024-03-14 14:00:00,1562.0,1613.4788
2024-03-14 15:00:00,1739.0,1824.1943
2024-03-14 16:00:00,2019.0,2078.3188
2024-03-14 17:00:00,2321.0,2138.7979
2024-03-14 18:00:00,1757.0,1590.7263
2024-03-14 19:00:00,1111.0,985.43866
2024-03-14 20:00:00,702.0,719.58105
2024-03-14 21:00:00,586.0,546.8152
2024-03-14 22:00:00,518.0,389.97662
2024-03-14 23:00:00,288.0,251.49585
2024-03-15 00:00:00,115.0,186.43604
2024-03-15 01:00:00,71.0,101.649414
2024-03-15 02:00:00,62.0,81.78723
2024-03-15 03:00:00,65.0,90.2561
2024-03-15 04:00:00,211.0,168.54541
2024-03-15 05:00:00,772.0,369.589
2024-03-15 06:00:00,2194.0,1751.1677
2024-03-15 07:00:00,2481.0,2351.846
2024-03-15 08:00:00,1890.0,1746.8584
2024-03-15 09:00:00,1493.0,1477.7635
2024-03-15 10:00:00,1495.0,1471.4913
2024-03-15 11:00:00,1574.0,1498.8528
2024-03-15 12:00:00,1689.0,1550.1477
2024-03-15 13:00:00,1710.0,1648.7136
2024-03-15 14:00:00,1975.0,1773.6477
2024-03-15 15:00:00,2090.0,1945.9402
2024-03-15 16:00:00,2203.0,2091.3784
2024-03-15 17:00:00,2230.0,2149.9636
2024-03-15 18:00:00,1824.0,1681.9297
2024-03-15 19:00:00,1244.0,1076.4307
2024-03-15 20:00:00,803.0,804.8049
2024-03-15 21:00:00,730.0,662.464
2024-03-15 22:00:00,611.0,489.5694
2024-03-15 23:00:00,494.0,277.86835
2024-03-16 00:00:00,256.0,395.04547
2024-03-16 01:00:00,143.0,239.2785
2024-03-16 02:00:00,104.0,158.08801
2024-03-16 03:00:00,93.0,140.61237
2024-03-16 04:00:00,177.0,164.14014
2024-03-16 05:00:00,210.0,155.55353
2024-03-16 06:00:00,615.0,235.17944
2024-03-16 07:00:00,1027.0,515.4694
2024-03-16 08:00:00,1452.0,1060.0587
2024-03-16 09:00:00,1636.0,1503.148
2024-03-16 10:00:00,1896.0,1753.7047
2024-03-16 11:00:00,2067.0,1886.1521
2024-03-16 12:00:00,2136.0,1909.1301
2024-03-16 13:00:00,2114.0,2030.5701
2024-03-16 14:00:00,2076.0,2146.405
2024-03-16 15:00:00,2084.0,2235.5938
2024-03-16 16:00:00,2104.0,2257.0542
2024-03-16 17:00:00,2155.0,2144.1626
2024-03-16 18:00:00,1683.0,1769.7156
2024-03-16 19:00:00,1019.0,1178.0934
2024-03-16 20:00:00,914.0,873.00256
2024-03-16 21:00:00,827.0,767.33124
2024-03-16 22:00:00,847.0,642.8439
2024-03-16 23:00:00,640.0,476.2469
2024-03-17 00:00:00,399.0,261.1076
2024-03-17 01:00:00,232.0,171.29797
2024-03-17 02:00:00,140.0,115.748535
2024-03-17 03:00:00,98.0,95.454346
2024-03-17 04:00:00,119.0,98.98694
2024-03-17 05:00:00,113.0,118.595825
2024-03-17 06:00:00,212.0,160.43024
2024-03-17 07:00:00,368.0,241.92316
2024-03-17 08:00:00,606.0,391.56506
2024-03-17 09:00:00,1097.0,784.81586
2024-03-17 10:00:00,1485.0,1463.4484
2024-03-17 11:00:00,1967.0,1786.1985
2024-03-17 12:00:00,2353.0,1965.3029
2024-03-17 13:00:00,2403.0,2095.728
2024-03-17 14:00:00,2667.0,2229.2295
2024-03-17 15:00:00,2785.0,2339.2288
2024-03-17 16:00:00,2793.0,2378.5483
2024-03-17 17:00:00,2868.0,2368.708
2024-03-17 18:00:00,2394.0,2176.1204
2024-03-17 19:00:00,1839.0,1750.8125
2024-03-17 20:00:00,1371.0,1148.816
2024-03-17 21:00:00,937.0,761.6019
2024-03-17 22:00:00,527.0,549.27203
2024-03-17 23:00:00,207.0,377.31262
2024-03-18 00:00:00,100.0,111.96777
2024-03-18 01:00:00,61.0,68.97266
