datetime,actual_volume,predicted_volume
2024-03-25 16:00:00,1554.0,1566.7976
2024-03-25 17:00:00,1807.0,1639.2988
2024-03-25 18:00:00,1437.0,1241.1372
2024-03-25 19:00:00,812.0,672.42145
2024-03-25 20:00:00,506.0,469.9064
2024-03-25 21:00:00,333.0,354.66553
2024-03-25 22:00:00,230.0,225.14496
2024-03-25 23:00:00,117.0,138.61145
2024-03-26 00:00:00,61.0,96.761536
2024-03-26 01:00:00,42.0,71.51062
2024-03-26 02:00:00,46.0,61.84314
2024-03-26 03:00:00,50.0,72.3327
2024-03-26 04:00:00,140.0,149.01105
2024-03-26 05:00:00,732.0,477.9455
2024-03-26 06:00:00,2107.0,1876.4856
2024-03-26 07:00:00,2446.0,1931.6272
2024-03-26 08:00:00,1618.0,1477.1797
2024-03-26 09:00:00,1178.0,1065.1925
2024-03-26 10:00:00,1087.0,1012.51013
2024-03-26 11:00:00,1088.0,1017.6502
2024-03-26 12:00:00,1069.0,1057.2183
2024-03-26 13:00:00,1229.0,1107.291
2024-03-26 14:00:00,1209.0,1171.1113
2024-03-26 15:00:00,1366.0,1359.7126
2024-03-26 16:00:00,1468.0,1593.5671
2024-03-26 17:00:00,1734.0,1719.1335
2024-03-26 18:00:00,1334.0,1366.2571
2024-03-26 19:00:00,778.0,775.5195
2024-03-26 20:00:00,472.0,486.46634
2024-03-26 21:00:00,350.0,351.3545
2024-03-26 22:00:00,299.0,223.24731
2024-03-26 23:00:00,219.0,145.90094
2024-03-27 00:00:00,70.0,109.01727
2024-03-27 01:00:00,40.0,80.71301
2024-03-27 02:00:00,34.0,71.650635
2024-03-27 03:00:00,46.0,81.013306
2024-03-27 04:00:00,138.0,162.52307
2024-03-27 05:00:00,723.0,470.9888
2024-03-27 06:00:00,2097.0,1809.8605
2024-03-27 07:00:00,2263.0,1913.0247
2024-03-27 08:00:00,1562.0,1380.9642
2024-03-27 09:00:00,1163.0,1065.831
2024-03-27 10:00:00,1095.0,1013.6387
2024-03-27 11:00:00,1200.0,1025.0383
2024-03-27 12:00:00,1225.0,1060.6755
2024-03-27 13:00:00,1387.0,1110.5767
2024-03-27 14:00:00,1309.0,1174.5615
2024-03-27 15:00:00,1017.0,1312.582
2024-03-27 16:00:00,764.0,1451.138
2024-03-27 17:00:00,1154.0,1588.5779
2024-03-27 18:00:00,1331.0,1273.7875
2024-03-27 19:00:00,315.0,753.00336
2024-03-27 20:00:00,360.0,462.63965
2024-03-27 21:00:00,392.0,317.61804
2024-03-27 22:00:00,296.0,227.82935
2024-03-27 23:00:00,220.0,157.53314
2024-03-28 00:00:00,196.0,112.88635
2024-03-28 01:00:00,69.0,75.2229
2024-03-28 02:00:00,40.0,59.480408
2024-03-28 03:00:00,66.0,65.833435
2024-03-28 04:00:00,164.0,133.53271
2024-03-28 05:00:00,650.0,402.1183
2024-03-28 06:00:00,1802.0,1805.8907
2024-03-28 07:00:00,2025.0,1871.1592
2024-03-28 08:00:00,1403.0,1110.1262
2024-03-28 09:00:00,1077.0,1041.8643
2024-03-28 10:00:00,1144.0,999.93604
2024-03-28 11:00:00,1189.0,1053.5234
2024-03-28 12:00:00,1278.0,1107.4022
2024-03-28 13:00:00,1402.0,1191.3336
2024-03-28 14:00:00,1399.0,1333.2389
2024-03-28 15:00:00,1422.0,1563.4248
2024-03-28 16:00:00,1590.0,1764.3538
2024-03-28 17:00:00,1733.0,1838.2063
2024-03-28 18:00:00,1376.0,1398.064
2024-03-28 19:00:00,939.0,767.05945
2024-03-28 20:00:00,684.0,523.1267
2024-03-28 21:00:00,440.0,397.55826
2024-03-28 22:00:00,368.0,279.51404
2024-03-28 23:00:00,274.0,186.22394
2024-03-29 00:00:00,138.0,165.45325
2024-03-29 01:00:00,97.0,135.90692
2024-03-29 02:00:00,77.0,134.72931
2024-03-29 03:00:00,90.0,161.5014
2024-03-29 04:00:00,135.0,208.17993
2024-03-29 05:00:00,114.0,295.67657
2024-03-29 06:00:00,213.0,406.3681
2024-03-29 07:00:00,310.0,507.1272
2024-03-29 08:00:00,574.0,653.96045
2024-03-29 09:00:00,1007.0,865.2143
2024-03-29 10:00:00,1275.0,1035.72
2024-03-29 11:00:00,1464.0,1136.9655
2024-03-29 12:00:00,1309.0,1331.9082
2024-03-29 13:00:00,1249.0,1481.054
2024-03-29 14:00:00,1355.0,1571.4788
2024-03-29 15:00:00,1459.0,1657.6674
2024-03-29 16:00:00,1544.0,1724.7783
2024-03-29 17:00:00,1509.0,1656.8932
2024-03-29 18:00:00,1209.0,1367.206
2024-03-29 19:00:00,741.0,984.17395
2024-03-29 20:00:00,607.0,751.98956
2024-03-29 21:00:00,474.0,564.9973
2024-03-29 22:00:00,342.0,405.22644
2024-03-29 23:00:00,258.0,297.34937
2024-03-30 00:00:00,132.0,257.5758
2024-03-30 01:00:00,126.0,180.89813
2024-03-30 02:00:00,57.0,150.3899
2024-03-30 03:00:00,83.0,146.08685
2024-03-30 04:00:00,112.0,157.88965
2024-03-30 05:00:00,151.0,188.802
2024-03-30 06:00:00,329.0,287.96808
2024-03-30 07:00:00,468.0,511.03156
2024-03-30 08:00:00,853.0,1034.0894
2024-03-30 09:00:00,1217.0,1447.1537
2024-03-30 10:00:00,1470.0,1562.3326
2024-03-30 11:00:00,1656.0,1646.2881
2024-03-30 12:00:00,1489.0,1726.9543
2024-03-30 13:00:00,1652.0,1801.0294
2024-03-30 14:00:00,1600.0,1877.8542
2024-03-30 15:00:00,1635.0,1934.4304
2024-03-30 16:00:00,1679.0,1914.4607
2024-03-30 17:00:00,1620.0,1779.0784
2024-03-30 18:00:00,1224.0,1452.2733
2024-03-30 19:00:00,849.0,966.97986
2024-03-30 20:00:00,763.0,723.689
2024-03-30 21:00:00,592.0,613.75183
2024-03-30 22:00:00,518.0,499.27307
2024-03-30 23:00:00,363.0,257.78363
2024-03-31 00:00:00,214.0,173.03748
2024-03-31 01:00:00,102.0,132.8064
2024-03-31 02:00:00,0.0,113.07568
2024-03-31 03:00:00,106.0,104.71637
2024-03-31 04:00:00,113.0,101.85437
2024-03-31 05:00:00,108.0,119.618774
2024-03-31 06:00:00,127.0,150.63849
2024-03-31 07:00:00,121.0,210.84778
2024-03-31 08:00:00,362.0,339.30865
2024-03-31 09:00:00,844.0,693.4222
2024-03-31 10:00:00,1424.0,1276.8417
2024-03-31 11:00:00,1613.0,1625.6584
2024-03-31 12:00:00,1672.0,1819.9922
2024-03-31 13:00:00,1978.0,2024.8618
2024-03-31 14:00:00,1934.0,2143.807
2024-03-31 15:00:00,2095.0,2255.1484
2024-03-31 16:00:00,2255.0,2296.3064
2024-03-31 17:00:00,2159.0,2259.0188
2024-03-31 18:00:00,1900.0,2154.366
2024-03-31 19:00:00,1417.0,1970.8845
2024-03-31 20:00:00,1117.0,1664.3422
2024-03-31 21:00:00,899.0,1147.9757
2024-03-31 22:00:00,563.0,613.84467
2024-03-31 23:00:00,329.0,315.68683
2024-04-01 00:00:00,188.0,246.95868
2024-04-01 01:00:00,124.0,172.93646
2024-04-01 02:00:00,91.0,163.60132
2024-04-01 03:00:00,60.0,170.6341
2024-04-01 04:00:00,105.0,171.76764
2024-04-01 05:00:00,84.0,223.58862
2024-04-01 06:00:00,161.0,409.59085
2024-04-01 07:00:00,183.0,417.74533
2024-04-01 08:00:00,401.0,873.7908
2024-04-01 09:00:00,824.0,1085.7
2024-04-01 10:00:00,1447.0,1198.9601
2024-04-01 11:00:00,2207.0,1421.9268
2024-04-01 12:00:00,2425.0,1569.5929
2024-04-01 13:00:00,2509.0,1705.9043
2024-04-01 14:00:00,2510.0,1741.2883
2024-04-01 15:00:00,2451.0,1912.1646
2024-04-01 16:00:00,2384.0,2151.0996
2024-04-01 17:00:00,2110.0,2107.1729
2024-04-01 18:00:00,1907.0,1796.388
2024-04-01 19:00:00,1407.0,1339.1641
2024-04-01 20:00:00,1238.0,937.5774
2024-04-01 21:00:00,983.0,649.25006
2024-04-01 22:00:00,643.0,396.62512
2024-04-01 23:00:00,285.0,270.7979
2024-04-02 00:00:00,104.0,95.75751
2024-04-02 01:00:00,86.0,73.00116
2024-04-02 02:00:00,56.0,62.09021
2024-04-02 03:00:00,55.0,73.52026
2024-04-02 04:00:00,170.0,150.93695
2024-04-02 05:00:00,768.0,470.29245
2024-04-02 06:00:00,2034.0,1820.492
2024-04-02 07:00:00,2259.0,1936.8086
2024-04-02 08:00:00,1568.0,1427.7288
2024-04-02 09:00:00,1145.0,1100.681
2024-04-02 10:00:00,1180.0,1021.5005
2024-04-02 11:00:00,1169.0,1030.899
2024-04-02 12:00:00,1276.0,1055.6605
2024-04-02 13:00:00,1389.0,1102.1992
2024-04-02 14:00:00,1314.0,1162.2953
2024-04-02 15:00:00,1356.0,1333.73
2024-04-02 16:00:00,1410.0,1533.089
2024-04-02 17:00:00,1661.0,1644.4534
2024-04-02 18:00:00,1277.0,1367.9009
2024-04-02 19:00:00,868.0,700.0652
2024-04-02 20:00:00,528.0,461.95425
2024-04-02 21:00:00,427.0,330.65906
2024-04-02 22:00:00,301.0,208.51959
2024-04-02 23:00:00,150.0,136.88715
2024-04-03 00:00:00,103.0,99.87286
2024-04-03 01:00:00,71.0,70.36743
2024-04-03 02:00:00,58.0,60.255737
2024-04-03 03:00:00,51.0,71.800354
2024-04-03 04:00:00,152.0,153.1897
2024-04-03 05:00:00,690.0,443.75912
2024-04-03 06:00:00,1895.0,1788.3501
2024-04-03 07:00:00,2188.0,1900.1564
2024-04-03 08:00:00,1525.0,1398.0087
2024-04-03 09:00:00,1139.0,1054.6908
2024-04-03 10:00:00,1075.0,1016.5254
2024-04-03 11:00:00,1118.0,1035.8408
2024-04-03 12:00:00,1153.0,1074.7966
2024-04-03 13:00:00,1330.0,1128.252
2024-04-03 14:00:00,1274.0,1210.3616
2024-04-03 15:00:00,1178.0,1256.8202
2024-04-03 16:00:00,1170.0,1462.7101
2024-04-03 17:00:00,1596.0,1689.7378
2024-04-03 18:00:00,1334.0,1320.29
2024-04-03 19:00:00,781.0,754.11426
2024-04-03 20:00:00,457.0,466.88132
2024-04-03 21:00:00,384.0,319.86304
2024-04-03 22:00:00,304.0,223.78632
2024-04-03 23:00:00,164.0,154.14539
2024-04-04 00:00:00,83.0,111.66339
2024-04-04 01:00:00,75.0,82.51776
2024-04-04 02:00:00,48.0,70.55646
2024-04-04 03:00:00,50.0,77.419495
2024-04-04 04:00:00,151.0,153.94647
2024-04-04 05:00:00,638.0,433.80353
2024-04-04 06:00:00,1980.0,1743.398
2024-04-04 07:00:00,2266.0,1849.4684
2024-04-04 08:00:00,1506.0,1307.6014
2024-04-04 09:00:00,1192.0,1063.1924
2024-04-04 10:00:00,1061.0,1049.1162
2024-04-04 11:00:00,1100.0,1091.4939
2024-04-04 12:00:00,1106.0,1160.1863
2024-04-04 13:00:00,1199.0,1255.2067
2024-04-04 14:00:00,1221.0,1388.1608
2024-04-04 15:00:00,1314.0,1582.3304
2024-04-04 16:00:00,1297.0,1717.0518
2024-04-04 17:00:00,1538.0,1773.3119
2024-04-04 18:00:00,1312.0,1463.0032
2024-04-04 19:00:00,861.0,873.2689
2024-04-04 20:00:00,479.0,534.0677
2024-04-04 21:00:00,414.0,379.3441
2024-04-04 22:00:00,290.0,253.6175
2024-04-04 23:00:00,159.0,168.96161
2024-04-05 00:00:00,90.0,137.82245
2024-04-05 01:00:00,61.0,102.37341
2024-04-05 02:00:00,43.0,89.67218
2024-04-05 03:00:00,55.0,95.05902
2024-04-05 04:00:00,130.0,176.24445
2024-04-05 05:00:00,612.0,432.63376
2024-04-05 06:00:00,1731.0,1554.3357
2024-04-05 07:00:00,1791.0,1790.4528
2024-04-05 08:00:00,1323.0,1336.6023
2024-04-05 09:00:00,1148.0,1162.045
2024-04-05 10:00:00,1196.0,1168.9379
2024-04-05 11:00:00,1125.0,1249.5066
2024-04-05 12:00:00,1220.0,1367.4172
2024-04-05 13:00:00,1422.0,1479.3127
2024-04-05 14:00:00,1400.0,1629.4185
2024-04-05 15:00:00,1520.0,1752.4829
2024-04-05 16:00:00,1749.0,1822.9521
2024-04-05 17:00:00,1788.0,1843.1975
2024-04-05 18:00:00,1639.0,1738.5846
2024-04-05 19:00:00,965.0,1165.7308
2024-04-05 20:00:00,708.0,693.827
2024-04-05 21:00:00,545.0,496.92923
2024-04-05 22:00:00,413.0,337.64282
2024-04-05 23:00:00,317.0,210.50769
2024-04-06 00:00:00,188.0,235.37677
2024-04-06 01:00:00,121.0,162.91193
2024-04-06 02:00:00,77.0,134.00134
2024-04-06 03:00:00,86.0,129.11353
2024-04-06 04:00:00,139.0,139.6419
2024-04-06 05:00:00,174.0,170.03186
2024-04-06 06:00:00,467.0,341.1623
2024-04-06 07:00:00,877.0,567.7171
2024-04-06 08:00:00,1093.0,997.5357
2024-04-06 09:00:00,1350.0,1476.5703
2024-04-06 10:00:00,1556.0,1576.357
2024-04-06 11:00:00,1536.0,1648.689
2024-04-06 12:00:00,1461.0,1724.6045
2024-04-06 13:00:00,1551.0,1794.4565
2024-04-06 14:00:00,1618.0,1897.1646
2024-04-06 15:00:00,1678.0,1981.7598
2024-04-06 16:00:00,1722.0,2015.2075
2024-04-06 17:00:00,1735.0,1954.53
2024-04-06 18:00:00,1449.0,1656.6799
2024-04-06 19:00:00,1087.0,1244.0059
2024-04-06 20:00:00,747.0,836.0027
2024-04-06 21:00:00,657.0,653.1844
2024-04-06 22:00:00,483.0,518.1759
2024-04-06 23:00:00,355.0,371.59354
2024-04-07 00:00:00,246.0,198.59442
2024-04-07 01:00:00,131.0,148.42065
2024-04-07 02:00:00,120.0,127.59717
2024-04-07 03:00:00,94.0,119.22931
2024-04-07 04:00:00,139.0,121.15399
2024-04-07 05:00:00,100.0,140.13147
2024-04-07 06:00:00,177.0,161.51569
2024-04-07 07:00:00,327.0,234.63214
2024-04-07 08:00:00,572.0,522.00134
2024-04-07 09:00:00,898.0,1074.9945
2024-04-07 10:00:00,1152.0,1540.1536
2024-04-07 11:00:00,1457.0,1733.5107
2024-04-07 12:00:00,1572.0,1901.8721
2024-04-07 13:00:00,1771.0,2047.6194
2024-04-07 14:00:00,1924.0,2191.4778
2024-04-07 15:00:00,2133.0,2296.186
2024-04-07 16:00:00,2336.0,2326.6829
2024-04-07 17:00:00,2195.0,2281.0286
2024-04-07 18:00:00,1756.0,2180.1829
2024-04-07 19:00:00,1518.0,1963.5312
2024-04-07 20:00:00,1188.0,1632.387
2024-04-07 21:00:00,753.0,1149.6254
2024-04-07 22:00:00,466.0,659.94476
2024-04-07 23:00:00,245.0,363.3448
2024-04-08 00:00:00,117.0,119.76831
2024-04-08 01:00:00,62.0,89.82526
2024-04-08 02:00:00,68.0,79.401245
2024-04-08 03:00:00,59.0,102.354004
2024-04-08 04:00:00,192.0,194.43933
2024-04-08 05:00:00,828.0,648.6452
2024-04-08 06:00:00,2092.0,1769.8838
2024-04-08 07:00:00,2320.0,1884.4036
2024-04-08 08:00:00,1584.0,1444.134
2024-04-08 09:00:00,1164.0,1173.0214
2024-04-08 10:00:00,1099.0,1068.5541
2024-04-08 11:00:00,1100.0,1098.077
2024-04-08 12:00:00,1087.0,1142.6266
2024-04-08 13:00:00,1232.0,1204.9894
2024-04-08 14:00:00,1251.0,1310.0538
2024-04-08 15:00:00,1342.0,1473.0698
2024-04-08 16:00:00,1340.0,1638.9904
2024-04-08 17:00:00,1700.0,1756.0813
2024-04-08 18:00:00,1296.0,1621.1055
2024-04-08 19:00:00,850.0,961.93243
2024-04-08 20:00:00,511.0,576.6318
2024-04-08 21:00:00,354.0,406.09894
2024-04-08 22:00:00,300.0,260.23035
2024-04-08 23:00:00,150.0,181.14911
2024-04-09 00:00:00,96.0,119.307495
2024-04-09 01:00:00,116.0,96.55371
2024-04-09 02:00:00,94.0,89.265625
2024-04-09 03:00:00,72.0,112.374756
2024-04-09 04:00:00,161.0,194.10992
2024-04-09 05:00:00,746.0,520.62573
2024-04-09 06:00:00,2109.0,1604.5112
2024-04-09 07:00:00,2316.0,1888.679
2024-04-09 08:00:00,1485.0,1422.7263
2024-04-09 09:00:00,1137.0,1058.4502
2024-04-09 10:00:00,1065.0,1016.7616
2024-04-09 11:00:00,1057.0,1017.4857
2024-04-09 12:00:00,1044.0,1035.0
2024-04-09 13:00:00,1243.0,1074.1296
2024-04-09 14:00:00,1225.0,1132.0864
2024-04-09 15:00:00,1234.0,1231.0492
2024-04-09 16:00:00,1418.0,1401.881
2024-04-09 17:00:00,1544.0,1593.0156
2024-04-09 18:00:00,1161.0,1219.6641
2024-04-09 19:00:00,755.0,673.09436
2024-04-09 20:00:00,444.0,459.4924
2024-04-09 21:00:00,328.0,331.48053
2024-04-09 22:00:00,273.0,208.68604
2024-04-09 23:00:00,168.0,136.901
2024-04-10 00:00:00,105.0,100.67273
2024-04-10 01:00:00,77.0,64.56537
2024-04-10 02:00:00,64.0,61.360962
2024-04-10 03:00:00,60.0,71.691895
2024-04-10 04:00:00,162.0,151.05115
2024-04-10 05:00:00,701.0,439.97418
2024-04-10 06:00:00,2020.0,1791.8013
2024-04-10 07:00:00,2213.0,1910.6543
2024-04-10 08:00:00,1469.0,1405.7207
2024-04-10 09:00:00,1093.0,1049.1462
2024-04-10 10:00:00,1093.0,1012.2198
2024-04-10 11:00:00,1136.0,1006.41626
2024-04-10 12:00:00,1077.0,1064.4219
2024-04-10 13:00:00,1286.0,1122.6704
2024-04-10 14:00:00,1191.0,1191.9131
2024-04-10 15:00:00,1092.0,1332.2056
2024-04-10 16:00:00,1427.0,1550.0392
2024-04-10 17:00:00,1635.0,1690.7975
2024-04-10 18:00:00,1330.0,1322.3762
2024-04-10 19:00:00,770.0,755.0199
2024-04-10 20:00:00,498.0,464.6084
2024-04-10 21:00:00,443.0,316.3498
2024-04-10 22:00:00,322.0,224.76477
2024-04-10 23:00:00,187.0,153.42255
2024-04-11 00:00:00,94.0,109.51141
2024-04-11 01:00:00,92.0,76.53436
2024-04-11 02:00:00,80.0,62.697266
2024-04-11 03:00:00,59.0,67.115906
