datetime,actual_volume,predicted_volume
2025-01-28 23:00:00,88.0,110.92786
2025-01-29 00:00:00,46.0,93.58444
2025-01-29 01:00:00,34.0,66.88406
2025-01-29 02:00:00,19.0,55.118103
2025-01-29 03:00:00,27.0,53.680267
2025-01-29 04:00:00,49.0,71.45953
2025-01-29 05:00:00,146.0,143.77365
2025-01-29 06:00:00,502.0,550.91077
2025-01-29 07:00:00,744.0,686.918
2025-01-29 08:00:00,644.0,659.89966
2025-01-29 09:00:00,635.0,652.62415
2025-01-29 10:00:00,536.0,675.33167
2025-01-29 11:00:00,624.0,667.80597
2025-01-29 12:00:00,599.0,663.60876
2025-01-29 13:00:00,706.0,658.7532
2025-01-29 14:00:00,616.0,683.3782
2025-01-29 15:00:00,655.0,826.4912
2025-01-29 16:00:00,979.0,1009.0928
2025-01-29 17:00:00,1225.0,1083.0637
2025-01-29 18:00:00,826.0,828.6927
2025-01-29 19:00:00,512.0,518.89886
2025-01-29 20:00:00,281.0,336.22812
2025-01-29 21:00:00,247.0,249.84952
2025-01-29 22:00:00,207.0,182.82135
2025-01-29 23:00:00,106.0,132.31082
2025-01-30 00:00:00,46.0,108.4234
2025-01-30 01:00:00,32.0,79.210724
2025-01-30 02:00:00,20.0,62.508026
2025-01-30 03:00:00,21.0,62.414978
2025-01-30 04:00:00,46.0,82.81967
2025-01-30 05:00:00,144.0,181.62253
2025-01-30 06:00:00,499.0,572.6578
2025-01-30 07:00:00,755.0,704.2064
2025-01-30 08:00:00,673.0,687.889
2025-01-30 09:00:00,548.0,715.63257
2025-01-30 10:00:00,545.0,693.19604
2025-01-30 11:00:00,677.0,696.2875
2025-01-30 12:00:00,543.0,697.7365
2025-01-30 13:00:00,670.0,695.6774
2025-01-30 14:00:00,625.0,703.7069
2025-01-30 15:00:00,757.0,820.65985
2025-01-30 16:00:00,1002.0,1033.1656
2025-01-30 17:00:00,1194.0,1104.7576
2025-01-30 18:00:00,895.0,932.4606
2025-01-30 19:00:00,607.0,630.4939
2025-01-30 20:00:00,345.0,405.54428
2025-01-30 21:00:00,258.0,311.58038
2025-01-30 22:00:00,200.0,220.79688
2025-01-30 23:00:00,128.0,148.6199
2025-01-31 00:00:00,59.0,126.04431
2025-01-31 01:00:00,37.0,95.51318
2025-01-31 02:00:00,24.0,79.21231
2025-01-31 03:00:00,31.0,74.84427
2025-01-31 04:00:00,57.0,92.30643
2025-01-31 05:00:00,157.0,186.08548
2025-01-31 06:00:00,464.0,563.4557
2025-01-31 07:00:00,661.0,690.96906
2025-01-31 08:00:00,621.0,685.699
2025-01-31 09:00:00,632.0,687.3207
2025-01-31 10:00:00,656.0,694.81354
2025-01-31 11:00:00,709.0,700.08466
2025-01-31 12:00:00,676.0,712.8563
2025-01-31 13:00:00,775.0,717.62103
2025-01-31 14:00:00,799.0,752.3779
2025-01-31 15:00:00,970.0,897.8164
2025-01-31 16:00:00,1280.0,1052.8203
2025-01-31 17:00:00,1337.0,1119.0767
2025-01-31 18:00:00,1024.0,1008.2899
2025-01-31 19:00:00,781.0,737.53467
2025-01-31 20:00:00,445.0,457.79437
2025-01-31 21:00:00,321.0,339.3638
2025-01-31 22:00:00,309.0,242.32587
2025-01-31 23:00:00,261.0,164.33643
2025-02-01 00:00:00,136.0,163.40436
2025-02-01 01:00:00,92.0,145.556
2025-02-01 02:00:00,65.0,134.58585
2025-02-01 03:00:00,41.0,136.3725
2025-02-01 04:00:00,60.0,150.32349
2025-02-01 05:00:00,148.0,215.74277
2025-02-01 06:00:00,275.0,363.85437
2025-02-01 07:00:00,569.0,579.0188
2025-02-01 08:00:00,675.0,693.86676
2025-02-01 09:00:00,743.0,716.5852
2025-02-01 10:00:00,793.0,716.156
2025-02-01 11:00:00,797.0,718.2529
2025-02-01 12:00:00,749.0,711.57117
2025-02-01 13:00:00,709.0,701.6281
2025-02-01 14:00:00,734.0,689.3553
2025-02-01 15:00:00,728.0,686.4235
2025-02-01 16:00:00,717.0,673.7291
2025-02-01 17:00:00,723.0,631.2961
2025-02-01 18:00:00,558.0,470.21338
2025-02-01 19:00:00,402.0,343.56604
2025-02-01 20:00:00,258.0,258.91235
2025-02-01 21:00:00,216.0,230.69232
2025-02-01 22:00:00,239.0,207.83347
2025-02-01 23:00:00,189.0,180.63162
2025-02-02 00:00:00,131.0,136.3982
2025-02-02 01:00:00,76.0,123.42203
2025-02-02 02:00:00,60.0,117.74127
2025-02-02 03:00:00,44.0,117.6438
2025-02-02 04:00:00,42.0,126.83731
2025-02-02 05:00:00,65.0,157.14539
2025-02-02 06:00:00,214.0,224.88232
2025-02-02 07:00:00,631.0,385.67096
2025-02-02 08:00:00,653.0,579.9171
2025-02-02 09:00:00,721.0,661.277
2025-02-02 10:00:00,791.0,663.77313
2025-02-02 11:00:00,768.0,667.5919
2025-02-02 12:00:00,626.0,665.41077
2025-02-02 13:00:00,610.0,655.31696
2025-02-02 14:00:00,619.0,648.5714
2025-02-02 15:00:00,559.0,653.9797
2025-02-02 16:00:00,589.0,641.0842
2025-02-02 17:00:00,593.0,578.8113
2025-02-02 18:00:00,475.0,419.8186
2025-02-02 19:00:00,325.0,297.33856
2025-02-02 20:00:00,289.0,214.56628
2025-02-02 21:00:00,224.0,183.10965
2025-02-02 22:00:00,132.0,164.18707
2025-02-02 23:00:00,78.0,149.24704
2025-02-03 00:00:00,43.0,83.5473
2025-02-03 01:00:00,18.0,69.446594
2025-02-03 02:00:00,18.0,62.24414
2025-02-03 03:00:00,22.0,62.16443
2025-02-03 04:00:00,49.0,75.492096
2025-02-03 05:00:00,172.0,169.85873
2025-02-03 06:00:00,541.0,564.74713
2025-02-03 07:00:00,778.0,688.38257
2025-02-03 08:00:00,722.0,665.56067
2025-02-03 09:00:00,616.0,645.33734
2025-02-03 10:00:00,587.0,642.4477
2025-02-03 11:00:00,624.0,641.67786
2025-02-03 12:00:00,586.0,663.83374
2025-02-03 13:00:00,589.0,674.7086
2025-02-03 14:00:00,567.0,694.6351
2025-02-03 15:00:00,658.0,829.3209
2025-02-03 16:00:00,953.0,942.0945
2025-02-03 17:00:00,1145.0,1036.3088
2025-02-03 18:00:00,753.0,727.2535
2025-02-03 19:00:00,410.0,411.26895
2025-02-03 20:00:00,237.0,248.0668
2025-02-03 21:00:00,179.0,175.50964
2025-02-03 22:00:00,132.0,126.54709
2025-02-03 23:00:00,78.0,105.04431
2025-02-04 00:00:00,31.0,84.17825
2025-02-04 01:00:00,32.0,66.16583
2025-02-04 02:00:00,16.0,56.813324
2025-02-04 03:00:00,19.0,56.020416
2025-02-04 04:00:00,44.0,66.330475
2025-02-04 05:00:00,151.0,130.73105
2025-02-04 06:00:00,531.0,514.69696
2025-02-04 07:00:00,814.0,687.7074
2025-02-04 08:00:00,713.0,660.38306
2025-02-04 09:00:00,615.0,635.9004
2025-02-04 10:00:00,652.0,635.0018
2025-02-04 11:00:00,545.0,649.2264
2025-02-04 12:00:00,561.0,654.4109
2025-02-04 13:00:00,594.0,656.9488
2025-02-04 14:00:00,542.0,682.70764
2025-02-04 15:00:00,598.0,825.8259
2025-02-04 16:00:00,999.0,1009.3408
2025-02-04 17:00:00,1195.0,1048.9202
2025-02-04 18:00:00,836.0,744.50037
2025-02-04 19:00:00,433.0,422.18173
2025-02-04 20:00:00,250.0,273.8524
2025-02-04 21:00:00,189.0,190.56656
2025-02-04 22:00:00,148.0,143.01645
2025-02-04 23:00:00,92.0,113.10684
2025-02-05 00:00:00,41.0,98.467804
2025-02-05 01:00:00,29.0,69.86337
2025-02-05 02:00:00,17.0,54.01703
2025-02-05 03:00:00,24.0,53.4769
2025-02-05 04:00:00,40.0,67.04294
2025-02-05 05:00:00,143.0,132.65002
2025-02-05 06:00:00,546.0,516.4096
2025-02-05 07:00:00,816.0,688.26056
2025-02-05 08:00:00,730.0,663.4573
2025-02-05 09:00:00,635.0,652.6892
2025-02-05 10:00:00,657.0,655.0128
2025-02-05 11:00:00,659.0,656.57623
2025-02-05 12:00:00,614.0,655.86487
2025-02-05 13:00:00,680.0,652.33765
2025-02-05 14:00:00,593.0,655.1131
2025-02-05 15:00:00,668.0,754.469
2025-02-05 16:00:00,929.0,977.2762
2025-02-05 17:00:00,1162.0,1050.9025
2025-02-05 18:00:00,848.0,788.8713
2025-02-05 19:00:00,457.0,487.1167
2025-02-05 20:00:00,275.0,326.74756
2025-02-05 21:00:00,251.0,243.68195
2025-02-05 22:00:00,163.0,180.92352
2025-02-05 23:00:00,98.0,133.7674
2025-02-06 00:00:00,49.0,109.80185
2025-02-06 01:00:00,32.0,79.608765
2025-02-06 02:00:00,15.0,62.920776
2025-02-06 03:00:00,23.0,61.775757
2025-02-06 04:00:00,42.0,82.00867
2025-02-06 05:00:00,167.0,172.01617
2025-02-06 06:00:00,551.0,534.5488
2025-02-06 07:00:00,816.0,705.2446
2025-02-06 08:00:00,695.0,690.531
2025-02-06 09:00:00,602.0,686.718
2025-02-06 10:00:00,667.0,692.53015
2025-02-06 11:00:00,649.0,696.49603
2025-02-06 12:00:00,568.0,697.25793
2025-02-06 13:00:00,648.0,696.7692
2025-02-06 14:00:00,606.0,703.99927
2025-02-06 15:00:00,736.0,809.1899
2025-02-06 16:00:00,988.0,1012.33606
2025-02-06 17:00:00,1242.0,1089.8374
2025-02-06 18:00:00,843.0,903.8707
2025-02-06 19:00:00,567.0,608.0393
2025-02-06 20:00:00,308.0,396.4487
2025-02-06 21:00:00,253.0,299.2941
2025-02-06 22:00:00,167.0,215.4512
2025-02-06 23:00:00,115.0,152.51605
2025-02-07 00:00:00,60.0,120.40988
2025-02-07 01:00:00,42.0,94.0477
2025-02-07 02:00:00,27.0,78.182495
2025-02-07 03:00:00,26.0,75.17999
2025-02-07 04:00:00,53.0,93.47232
2025-02-07 05:00:00,144.0,185.28903
2025-02-07 06:00:00,474.0,533.21313
2025-02-07 07:00:00,680.0,725.4431
2025-02-07 08:00:00,637.0,718.87695
2025-02-07 09:00:00,621.0,763.29456
2025-02-07 10:00:00,675.0,746.26355
2025-02-07 11:00:00,675.0,738.31396
2025-02-07 12:00:00,660.0,712.4054
2025-02-07 13:00:00,813.0,756.3392
2025-02-07 14:00:00,756.0,803.97656
2025-02-07 15:00:00,903.0,932.8103
2025-02-07 16:00:00,1235.0,1063.7968
2025-02-07 17:00:00,1234.0,1121.2413
2025-02-07 18:00:00,1036.0,995.35535
2025-02-07 19:00:00,619.0,716.49774
2025-02-07 20:00:00,454.0,437.10425
2025-02-07 21:00:00,301.0,325.26843
2025-02-07 22:00:00,246.0,232.64046
2025-02-07 23:00:00,198.0,160.21033
2025-02-08 00:00:00,122.0,161.70264
2025-02-08 01:00:00,67.0,143.10367
2025-02-08 02:00:00,36.0,132.76541
2025-02-08 03:00:00,51.0,136.07205
2025-02-08 04:00:00,62.0,152.93707
2025-02-08 05:00:00,114.0,213.42972
2025-02-08 06:00:00,336.0,361.19223
2025-02-08 07:00:00,537.0,580.58704
2025-02-08 08:00:00,649.0,703.7754
2025-02-08 09:00:00,731.0,796.40216
2025-02-08 10:00:00,866.0,804.13
2025-02-08 11:00:00,804.0,719.1117
2025-02-08 12:00:00,708.0,710.85486
2025-02-08 13:00:00,741.0,703.46136
2025-02-08 14:00:00,802.0,752.0017
2025-02-08 15:00:00,722.0,740.31793
2025-02-08 16:00:00,676.0,693.3071
2025-02-08 17:00:00,673.0,626.59247
2025-02-08 18:00:00,526.0,466.641
2025-02-08 19:00:00,388.0,342.31378
2025-02-08 20:00:00,266.0,260.13202
2025-02-08 21:00:00,199.0,230.82826
2025-02-08 22:00:00,192.0,209.22507
2025-02-08 23:00:00,170.0,179.88187
2025-02-09 00:00:00,147.0,136.79892
2025-02-09 01:00:00,84.0,123.65909
2025-02-09 02:00:00,55.0,117.821106
2025-02-09 03:00:00,46.0,117.751434
2025-02-09 04:00:00,44.0,126.885925
2025-02-09 05:00:00,53.0,155.86615
2025-02-09 06:00:00,131.0,223.91588
2025-02-09 07:00:00,238.0,375.71225
2025-02-09 08:00:00,319.0,560.2589
2025-02-09 09:00:00,533.0,662.6149
2025-02-09 10:00:00,563.0,665.59155
2025-02-09 11:00:00,621.0,665.9319
2025-02-09 12:00:00,593.0,661.7545
2025-02-09 13:00:00,687.0,663.29553
2025-02-09 14:00:00,674.0,649.22473
2025-02-09 15:00:00,596.0,656.2498
2025-02-09 16:00:00,641.0,665.0669
2025-02-09 17:00:00,627.0,567.143
2025-02-09 18:00:00,459.0,424.3764
2025-02-09 19:00:00,359.0,298.59482
2025-02-09 20:00:00,265.0,213.92624
2025-02-09 21:00:00,200.0,182.45432
2025-02-09 22:00:00,140.0,164.01361
2025-02-09 23:00:00,73.0,149.14548
2025-02-10 00:00:00,38.0,83.6322
2025-02-10 01:00:00,23.0,69.63986
2025-02-10 02:00:00,17.0,62.127014
2025-02-10 03:00:00,22.0,61.815155
2025-02-10 04:00:00,49.0,75.44644
2025-02-10 05:00:00,157.0,168.46875
2025-02-10 06:00:00,547.0,558.0919
2025-02-10 07:00:00,740.0,687.0114
2025-02-10 08:00:00,600.0,665.00916
2025-02-10 09:00:00,557.0,645.1918
2025-02-10 10:00:00,614.0,642.15875
2025-02-10 11:00:00,640.0,641.2388
2025-02-10 12:00:00,602.0,639.163
2025-02-10 13:00:00,649.0,662.0344
2025-02-10 14:00:00,574.0,657.06506
2025-02-10 15:00:00,613.0,725.17487
2025-02-10 16:00:00,966.0,930.62506
2025-02-10 17:00:00,1111.0,1041.265
2025-02-10 18:00:00,748.0,722.3705
2025-02-10 19:00:00,403.0,411.613
2025-02-10 20:00:00,228.0,251.37471
2025-02-10 21:00:00,154.0,176.71188
2025-02-10 22:00:00,114.0,125.98645
2025-02-10 23:00:00,97.0,104.17795
2025-02-11 00:00:00,38.0,84.189514
2025-02-11 01:00:00,28.0,60.85257
2025-02-11 02:00:00,11.0,56.821472
2025-02-11 03:00:00,22.0,56.79944
2025-02-11 04:00:00,45.0,68.29559
2025-02-11 05:00:00,162.0,135.5469
2025-02-11 06:00:00,499.0,548.3569
2025-02-11 07:00:00,756.0,690.0338
2025-02-11 08:00:00,711.0,657.20166
2025-02-11 09:00:00,598.0,622.7293
2025-02-11 10:00:00,586.0,635.4208
2025-02-11 11:00:00,696.0,636.18677
2025-02-11 12:00:00,584.0,631.8334
2025-02-11 13:00:00,706.0,626.23615
2025-02-11 14:00:00,733.0,633.1273
2025-02-11 15:00:00,739.0,696.8825
2025-02-11 16:00:00,960.0,967.5008
2025-02-11 17:00:00,1180.0,1068.7069
2025-02-11 18:00:00,773.0,766.16187
2025-02-11 19:00:00,458.0,405.24316
2025-02-11 20:00:00,290.0,265.63013
2025-02-11 21:00:00,190.0,183.36908
2025-02-11 22:00:00,156.0,136.30261
2025-02-11 23:00:00,70.0,104.52191
2025-02-12 00:00:00,32.0,92.537476
2025-02-12 01:00:00,30.0,65.64221
2025-02-12 02:00:00,13.0,54.47357
2025-02-12 03:00:00,24.0,54.263336
2025-02-12 04:00:00,39.0,66.695496
2025-02-12 05:00:00,161.0,139.9404
2025-02-12 06:00:00,482.0,536.06616
2025-02-12 07:00:00,750.0,693.3871
2025-02-12 08:00:00,629.0,662.9771
2025-02-12 09:00:00,551.0,654.50305
2025-02-12 10:00:00,590.0,650.78955
2025-02-12 11:00:00,618.0,650.7352
2025-02-12 12:00:00,591.0,649.367
2025-02-12 13:00:00,614.0,648.6731
2025-02-12 14:00:00,615.0,651.2001
2025-02-12 15:00:00,687.0,757.9126
2025-02-12 16:00:00,950.0,991.97644
2025-02-12 17:00:00,1181.0,1023.6814
2025-02-12 18:00:00,778.0,815.2124
2025-02-12 19:00:00,507.0,464.13474
2025-02-12 20:00:00,325.0,341.81195
2025-02-12 21:00:00,224.0,257.00522
2025-02-12 22:00:00,173.0,170.72333
2025-02-12 23:00:00,99.0,129.94617
2025-02-13 00:00:00,52.0,106.17609
2025-02-13 01:00:00,34.0,76.431244
2025-02-13 02:00:00,16.0,62.22281
2025-02-13 03:00:00,19.0,61.675964
2025-02-13 04:00:00,46.0,78.626495
2025-02-13 05:00:00,144.0,174.9747
2025-02-13 06:00:00,544.0,546.7234
2025-02-13 07:00:00,691.0,711.2617
2025-02-13 08:00:00,639.0,664.9436
2025-02-13 09:00:00,560.0,663.32306
2025-02-13 10:00:00,592.0,663.33075
2025-02-13 11:00:00,615.0,673.6822
2025-02-13 12:00:00,668.0,673.6362
2025-02-13 13:00:00,631.0,675.0535
2025-02-13 14:00:00,607.0,691.88367
2025-02-13 15:00:00,831.0,791.1935
2025-02-13 16:00:00,1032.0,966.5063
2025-02-13 17:00:00,1236.0,1097.545
2025-02-13 18:00:00,931.0,906.8679
2025-02-13 19:00:00,605.0,531.2696
2025-02-13 20:00:00,346.0,380.9679
2025-02-13 21:00:00,247.0,298.42572
2025-02-13 22:00:00,207.0,215.30518
2025-02-13 23:00:00,115.0,151.68674
2025-02-14 00:00:00,76.0,120.248566
2025-02-14 01:00:00,38.0,91.78778
2025-02-14 02:00:00,22.0,78.26163
2025-02-14 03:00:00,35.0,74.183655
2025-02-14 04:00:00,52.0,102.69928
2025-02-14 05:00:00,131.0,184.78195
2025-02-14 06:00:00,464.0,540.1787
2025-02-14 07:00:00,636.0,725.0639
2025-02-14 08:00:00,675.0,714.3785
2025-02-14 09:00:00,698.0,703.0802
2025-02-14 10:00:00,723.0,708.56995
2025-02-14 11:00:00,799.0,711.16205
2025-02-14 12:00:00,749.0,712.51404
2025-02-14 13:00:00,835.0,717.51917
2025-02-14 14:00:00,815.0,752.5702
2025-02-14 15:00:00,985.0,867.3505
2025-02-14 16:00:00,1277.0,1030.56
2025-02-14 17:00:00,1367.0,1100.2139
2025-02-14 18:00:00,1093.0,997.06067
2025-02-14 19:00:00,738.0,717.4709
2025-02-14 20:00:00,443.0,433.866
2025-02-14 21:00:00,326.0,321.297
2025-02-14 22:00:00,271.0,230.47388
2025-02-14 23:00:00,216.0,158.82599
2025-02-15 00:00:00,126.0,160.40048
2025-02-15 01:00:00,94.0,141.29135
2025-02-15 02:00:00,55.0,131.76779
2025-02-15 03:00:00,30.0,135.66553
2025-02-15 04:00:00,59.0,154.02142
2025-02-15 05:00:00,140.0,213.96829
2025-02-15 06:00:00,371.0,362.44223
2025-02-15 07:00:00,874.0,594.9511
2025-02-15 08:00:00,954.0,755.6415
2025-02-15 09:00:00,927.0,793.4596
2025-02-15 10:00:00,941.0,795.84937
2025-02-15 11:00:00,946.0,758.8258
2025-02-15 12:00:00,800.0,747.8751
2025-02-15 13:00:00,717.0,704.02026
2025-02-15 14:00:00,747.0,743.5691
2025-02-15 15:00:00,691.0,742.1733
2025-02-15 16:00:00,709.0,714.5427
2025-02-15 17:00:00,715.0,642.13684
2025-02-15 18:00:00,591.0,481.012
2025-02-15 19:00:00,365.0,342.41882
2025-02-15 20:00:00,288.0,255.32764
2025-02-15 21:00:00,276.0,229.35408
2025-02-15 22:00:00,215.0,204.87564
2025-02-15 23:00:00,207.0,179.46198
2025-02-16 00:00:00,103.0,134.89246
2025-02-16 01:00:00,69.0,122.305786
2025-02-16 02:00:00,52.0,115.79651
2025-02-16 03:00:00,41.0,115.75159
2025-02-16 04:00:00,37.0,125.98035
2025-02-16 05:00:00,70.0,157.8981
2025-02-16 06:00:00,84.0,227.62032
2025-02-16 07:00:00,249.0,396.01508
2025-02-16 08:00:00,299.0,597.51495
2025-02-16 09:00:00,425.0,659.8595
2025-02-16 10:00:00,582.0,663.8283
2025-02-16 11:00:00,659.0,668.9711
2025-02-16 12:00:00,617.0,667.27545
2025-02-16 13:00:00,679.0,657.8272
2025-02-16 14:00:00,616.0,649.54083
2025-02-16 15:00:00,608.0,654.6862
2025-02-16 16:00:00,615.0,641.9645
2025-02-16 17:00:00,599.0,582.9897
2025-02-16 18:00:00,427.0,417.11984
2025-02-16 19:00:00,331.0,293.40808
2025-02-16 20:00:00,300.0,210.7403
2025-02-16 21:00:00,226.0,181.51172
2025-02-16 22:00:00,113.0,163.85239
2025-02-16 23:00:00,80.0,149.08011
2025-02-17 00:00:00,57.0,83.70499
2025-02-17 01:00:00,20.0,69.54895
2025-02-17 02:00:00,25.0,61.991943
2025-02-17 03:00:00,22.0,61.567505
2025-02-17 04:00:00,54.0,74.87564
2025-02-17 05:00:00,170.0,165.55984
2025-02-17 06:00:00,520.0,548.86414
2025-02-17 07:00:00,788.0,685.6913
2025-02-17 08:00:00,679.0,664.3705
2025-02-17 09:00:00,559.0,643.71704
2025-02-17 10:00:00,598.0,642.19086
2025-02-17 11:00:00,585.0,643.70764
2025-02-17 12:00:00,544.0,641.9901
2025-02-17 13:00:00,597.0,639.8406
2025-02-17 14:00:00,538.0,647.7512
2025-02-17 15:00:00,622.0,741.16614
2025-02-17 16:00:00,953.0,943.8472
2025-02-17 17:00:00,1133.0,1034.0426
2025-02-17 18:00:00,742.0,725.6065
2025-02-17 19:00:00,442.0,410.5105
2025-02-17 20:00:00,232.0,245.43608
2025-02-17 21:00:00,177.0,173.85239
2025-02-17 22:00:00,145.0,127.01843
2025-02-17 23:00:00,86.0,104.61331
2025-02-18 00:00:00,37.0,83.72226
2025-02-18 01:00:00,18.0,65.99411
2025-02-18 02:00:00,16.0,56.495087
2025-02-18 03:00:00,19.0,55.761322
2025-02-18 04:00:00,43.0,66.12579
2025-02-18 05:00:00,150.0,129.51663
2025-02-18 06:00:00,529.0,510.6269
2025-02-18 07:00:00,785.0,686.7318
2025-02-18 08:00:00,661.0,660.08307
2025-02-18 09:00:00,555.0,636.0572
2025-02-18 10:00:00,553.0,634.83655
2025-02-18 11:00:00,562.0,634.89484
2025-02-18 12:00:00,583.0,632.67334
2025-02-18 13:00:00,597.0,628.5638
2025-02-18 14:00:00,531.0,634.455
2025-02-18 15:00:00,658.0,733.3199
2025-02-18 16:00:00,980.0,969.8332
2025-02-18 17:00:00,1171.0,1047.134
2025-02-18 18:00:00,780.0,744.9927
2025-02-18 19:00:00,439.0,422.24356
2025-02-18 20:00:00,272.0,273.76685
2025-02-18 21:00:00,204.0,192.93591
2025-02-18 22:00:00,158.0,142.29584
2025-02-18 23:00:00,100.0,111.914795
2025-02-19 00:00:00,41.0,96.311035
2025-02-19 01:00:00,21.0,67.43085
2025-02-19 02:00:00,16.0,53.821808
2025-02-19 03:00:00,17.0,53.049164
2025-02-19 04:00:00,55.0,66.29733
2025-02-19 05:00:00,150.0,132.0321
2025-02-19 06:00:00,482.0,517.83136
2025-02-19 07:00:00,764.0,687.73956
2025-02-19 08:00:00,624.0,663.25977
2025-02-19 09:00:00,540.0,652.2009
2025-02-19 10:00:00,514.0,654.6204
2025-02-19 11:00:00,619.0,655.9617
2025-02-19 12:00:00,589.0,666.31036
2025-02-19 13:00:00,643.0,672.2039
2025-02-19 14:00:00,591.0,698.7029
2025-02-19 15:00:00,704.0,853.7323
2025-02-19 16:00:00,1003.0,992.4541
2025-02-19 17:00:00,1195.0,1075.9193
2025-02-19 18:00:00,866.0,800.5382
2025-02-19 19:00:00,540.0,499.7929
2025-02-19 20:00:00,329.0,331.62677
2025-02-19 21:00:00,231.0,247.53873
2025-02-19 22:00:00,168.0,182.37402
2025-02-19 23:00:00,84.0,132.7649
2025-02-20 00:00:00,47.0,108.27316
2025-02-20 01:00:00,20.0,78.30643
2025-02-20 02:00:00,23.0,61.775238
2025-02-20 03:00:00,23.0,61.361298
2025-02-20 04:00:00,49.0,80.587585
2025-02-20 05:00:00,159.0,173.96783
2025-02-20 06:00:00,526.0,539.9507
2025-02-20 07:00:00,866.0,707.0337
