datetime,actual_volume,predicted_volume
2025-02-13 18:00:00,480.0,634.7443
2025-02-13 19:00:00,370.0,459.05835
2025-02-13 20:00:00,246.0,369.49243
2025-02-13 21:00:00,234.0,329.78836
2025-02-13 22:00:00,137.0,230.51338
2025-02-13 23:00:00,83.0,138.732
2025-02-14 00:00:00,45.0,114.127014
2025-02-14 01:00:00,24.0,76.520905
2025-02-14 02:00:00,22.0,63.21353
2025-02-14 03:00:00,31.0,57.040283
2025-02-14 04:00:00,65.0,94.67178
2025-02-14 05:00:00,234.0,294.48727
2025-02-14 06:00:00,791.0,807.9634
2025-02-14 07:00:00,841.0,765.9215
2025-02-14 08:00:00,484.0,567.5807
2025-02-14 09:00:00,482.0,552.3035
2025-02-14 10:00:00,500.0,579.9228
2025-02-14 11:00:00,588.0,611.66064
2025-02-14 12:00:00,618.0,641.81494
2025-02-14 13:00:00,591.0,666.3395
2025-02-14 14:00:00,640.0,677.0714
2025-02-14 15:00:00,742.0,706.54443
2025-02-14 16:00:00,921.0,773.8362
2025-02-14 17:00:00,877.0,756.9231
2025-02-14 18:00:00,686.0,618.272
2025-02-14 19:00:00,520.0,476.1204
2025-02-14 20:00:00,350.0,384.09332
2025-02-14 21:00:00,311.0,350.0279
2025-02-14 22:00:00,261.0,282.02048
2025-02-14 23:00:00,162.0,186.48334
2025-02-15 00:00:00,92.0,148.02286
2025-02-15 01:00:00,50.0,104.344025
2025-02-15 02:00:00,27.0,76.175995
2025-02-15 03:00:00,26.0,66.41458
2025-02-15 04:00:00,35.0,68.59137
2025-02-15 05:00:00,82.0,86.1608
2025-02-15 06:00:00,129.0,153.41687
2025-02-15 07:00:00,238.0,256.3754
2025-02-15 08:00:00,405.0,462.8394
2025-02-15 09:00:00,544.0,557.0659
2025-02-15 10:00:00,621.0,608.48987
2025-02-15 11:00:00,669.0,639.10675
2025-02-15 12:00:00,649.0,652.0953
2025-02-15 13:00:00,705.0,666.9634
2025-02-15 14:00:00,784.0,673.63184
2025-02-15 15:00:00,882.0,713.52356
2025-02-15 16:00:00,1105.0,749.8782
2025-02-15 17:00:00,1177.0,678.7247
2025-02-15 18:00:00,857.0,575.1178
2025-02-15 19:00:00,580.0,476.90958
2025-02-15 20:00:00,442.0,421.9185
2025-02-15 21:00:00,377.0,380.16806
2025-02-15 22:00:00,312.0,309.67096
2025-02-15 23:00:00,251.0,211.13098
2025-02-16 00:00:00,147.0,152.91757
2025-02-16 01:00:00,73.0,110.70453
2025-02-16 02:00:00,48.0,80.559204
2025-02-16 03:00:00,35.0,64.097565
2025-02-16 04:00:00,37.0,62.480408
2025-02-16 05:00:00,39.0,78.30789
2025-02-16 06:00:00,77.0,114.57089
2025-02-16 07:00:00,109.0,183.70685
2025-02-16 08:00:00,215.0,348.91125
2025-02-16 09:00:00,341.0,518.1363
2025-02-16 10:00:00,470.0,589.79926
2025-02-16 11:00:00,620.0,630.1432
2025-02-16 12:00:00,679.0,651.2217
2025-02-16 13:00:00,834.0,672.382
2025-02-16 14:00:00,986.0,731.02734
2025-02-16 15:00:00,1160.0,797.1976
2025-02-16 16:00:00,1239.0,844.2197
2025-02-16 17:00:00,1219.0,786.9712
2025-02-16 18:00:00,862.0,683.8108
2025-02-16 19:00:00,791.0,590.31177
2025-02-16 20:00:00,659.0,515.30334
2025-02-16 21:00:00,619.0,420.66843
2025-02-16 22:00:00,269.0,323.45648
2025-02-16 23:00:00,154.0,224.74612
2025-02-17 00:00:00,65.0,109.197784
2025-02-17 01:00:00,41.0,81.93329
2025-02-17 02:00:00,56.0,67.4147
2025-02-17 03:00:00,49.0,66.05377
2025-02-17 04:00:00,72.0,88.92288
2025-02-17 05:00:00,367.0,358.5657
2025-02-17 06:00:00,1023.0,892.9604
2025-02-17 07:00:00,943.0,871.29285
2025-02-17 08:00:00,600.0,662.7147
2025-02-17 09:00:00,464.0,534.9079
2025-02-17 10:00:00,465.0,547.6574
2025-02-17 11:00:00,616.0,573.9469
2025-02-17 12:00:00,591.0,613.25543
2025-02-17 13:00:00,702.0,650.2183
2025-02-17 14:00:00,641.0,670.8309
2025-02-17 15:00:00,709.0,726.6937
2025-02-17 16:00:00,963.0,802.6367
2025-02-17 17:00:00,972.0,781.80884
2025-02-17 18:00:00,626.0,636.18225
2025-02-17 19:00:00,435.0,490.42422
2025-02-17 20:00:00,319.0,397.1059
2025-02-17 21:00:00,242.0,317.31317
2025-02-17 22:00:00,145.0,225.29887
2025-02-17 23:00:00,85.0,153.26947
2025-02-18 00:00:00,39.0,86.642944
2025-02-18 01:00:00,26.0,62.739014
2025-02-18 02:00:00,25.0,52.885437
2025-02-18 03:00:00,21.0,54.860443
2025-02-18 04:00:00,69.0,75.10483
2025-02-18 05:00:00,321.0,326.04797
2025-02-18 06:00:00,1004.0,901.17896
2025-02-18 07:00:00,980.0,899.3417
2025-02-18 08:00:00,595.0,666.7658
2025-02-18 09:00:00,483.0,529.7066
2025-02-18 10:00:00,471.0,531.15936
2025-02-18 11:00:00,535.0,554.22833
2025-02-18 12:00:00,552.0,588.0249
2025-02-18 13:00:00,621.0,623.2982
2025-02-18 14:00:00,608.0,655.2043
2025-02-18 15:00:00,729.0,711.8836
2025-02-18 16:00:00,943.0,802.7776
2025-02-18 17:00:00,985.0,798.9463
2025-02-18 18:00:00,688.0,612.05743
2025-02-18 19:00:00,406.0,458.8752
2025-02-18 20:00:00,226.0,360.9192
2025-02-18 21:00:00,214.0,279.12158
2025-02-18 22:00:00,141.0,189.64633
2025-02-18 23:00:00,94.0,124.73334
2025-02-19 00:00:00,50.0,75.22867
2025-02-19 01:00:00,18.0,51.031616
2025-02-19 02:00:00,20.0,44.55127
2025-02-19 03:00:00,31.0,48.267212
2025-02-19 04:00:00,64.0,71.28491
2025-02-19 05:00:00,314.0,356.5592
2025-02-19 06:00:00,916.0,902.8025
2025-02-19 07:00:00,974.0,881.238
2025-02-19 08:00:00,575.0,639.9448
2025-02-19 09:00:00,447.0,526.87805
2025-02-19 10:00:00,523.0,532.18115
2025-02-19 11:00:00,591.0,557.336
2025-02-19 12:00:00,541.0,582.7297
2025-02-19 13:00:00,693.0,611.6209
2025-02-19 14:00:00,605.0,638.169
2025-02-19 15:00:00,716.0,723.90735
2025-02-19 16:00:00,960.0,818.0992
2025-02-19 17:00:00,948.0,819.2785
2025-02-19 18:00:00,683.0,625.4929
2025-02-19 19:00:00,433.0,456.14084
2025-02-19 20:00:00,277.0,363.60083
2025-02-19 21:00:00,225.0,294.05908
2025-02-19 22:00:00,145.0,190.92245
2025-02-19 23:00:00,80.0,119.20889
2025-02-20 00:00:00,30.0,85.54053
2025-02-20 01:00:00,49.0,54.503723
2025-02-20 02:00:00,23.0,44.505463
2025-02-20 03:00:00,27.0,49.820282
2025-02-20 04:00:00,63.0,75.42288
2025-02-20 05:00:00,312.0,338.14398
2025-02-20 06:00:00,907.0,877.025
2025-02-20 07:00:00,1066.0,829.4569
2025-02-20 08:00:00,616.0,608.35077
2025-02-20 09:00:00,459.0,531.89197
