datetime,actual_volume,predicted_volume
2018-06-28 20:00:00,196.0,172.63385
2018-06-28 21:00:00,141.0,126.29878
2018-06-28 22:00:00,108.0,102.90331
2018-06-28 23:00:00,60.0,64.51796
2018-06-29 00:00:00,36.0,36.229324
2018-06-29 01:00:00,12.0,23.250748
2018-06-29 02:00:00,10.0,20.871353
2018-06-29 03:00:00,14.0,23.280762
2018-06-29 04:00:00,20.0,51.830383
2018-06-29 05:00:00,105.0,178.5229
2018-06-29 06:00:00,367.0,361.74274
2018-06-29 07:00:00,405.0,355.17966
2018-06-29 08:00:00,254.0,280.84027
2018-06-29 09:00:00,309.0,289.59485
2018-06-29 10:00:00,321.0,305.79453
2018-06-29 11:00:00,349.0,315.45093
2018-06-29 12:00:00,311.0,315.6819
2018-06-29 13:00:00,360.0,344.47742
2018-06-29 14:00:00,416.0,391.9287
2018-06-29 15:00:00,518.0,480.1466
2018-06-29 16:00:00,567.0,611.64215
2018-06-29 17:00:00,709.0,637.4506
2018-06-29 18:00:00,531.0,616.0855
2018-06-29 19:00:00,316.0,383.87836
2018-06-29 20:00:00,243.0,196.33243
2018-06-29 21:00:00,215.0,138.5585
2018-06-29 22:00:00,195.0,117.299095
2018-06-29 23:00:00,186.0,87.11578
2018-06-30 00:00:00,93.0,70.23836
2018-06-30 01:00:00,39.0,45.128067
2018-06-30 02:00:00,29.0,37.08441
2018-06-30 03:00:00,29.0,35.005905
2018-06-30 04:00:00,28.0,32.240067
2018-06-30 05:00:00,50.0,90.10719
2018-06-30 06:00:00,137.0,165.28377
2018-06-30 07:00:00,191.0,208.13008
2018-06-30 08:00:00,306.0,287.3851
2018-06-30 09:00:00,397.0,358.59467
2018-06-30 10:00:00,484.0,381.9677
2018-06-30 11:00:00,453.0,391.3229
2018-06-30 12:00:00,391.0,403.4673
2018-06-30 13:00:00,476.0,439.03564
2018-06-30 14:00:00,439.0,499.47308
2018-06-30 15:00:00,533.0,563.0016
2018-06-30 16:00:00,547.0,605.44354
2018-06-30 17:00:00,515.0,607.2717
2018-06-30 18:00:00,398.0,574.9269
2018-06-30 19:00:00,282.0,467.16058
2018-06-30 20:00:00,220.0,229.85046
2018-06-30 21:00:00,210.0,151.05566
2018-06-30 22:00:00,158.0,129.57451
2018-06-30 23:00:00,129.0,104.84266
2018-07-01 00:00:00,91.0,57.718933
2018-07-01 01:00:00,47.0,41.30774
2018-07-01 02:00:00,53.0,35.689392
2018-07-01 03:00:00,34.0,32.841385
2018-07-01 04:00:00,29.0,31.623154
2018-07-01 05:00:00,31.0,56.204163
2018-07-01 06:00:00,74.0,106.769585
2018-07-01 07:00:00,101.0,138.12201
2018-07-01 08:00:00,207.0,217.61954
2018-07-01 09:00:00,259.0,301.20935
2018-07-01 10:00:00,340.0,362.466
2018-07-01 11:00:00,379.0,389.2793
2018-07-01 12:00:00,413.0,414.0298
2018-07-01 13:00:00,469.0,457.98758
2018-07-01 14:00:00,538.0,516.41736
2018-07-01 15:00:00,554.0,581.6653
2018-07-01 16:00:00,590.0,617.7224
2018-07-01 17:00:00,573.0,609.8125
2018-07-01 18:00:00,517.0,576.6763
2018-07-01 19:00:00,426.0,446.77255
2018-07-01 20:00:00,386.0,211.5544
2018-07-01 21:00:00,222.0,133.69443
2018-07-01 22:00:00,117.0,99.936935
2018-07-01 23:00:00,92.0,75.8508
2018-07-02 00:00:00,36.0,27.499695
2018-07-02 01:00:00,14.0,20.663208
2018-07-02 02:00:00,8.0,19.768387
2018-07-02 03:00:00,13.0,21.62149
2018-07-02 04:00:00,30.0,38.330414
2018-07-02 05:00:00,123.0,239.9173
2018-07-02 06:00:00,383.0,371.89392
2018-07-02 07:00:00,411.0,346.04715
2018-07-02 08:00:00,320.0,275.06644
2018-07-02 09:00:00,255.0,275.73956
2018-07-02 10:00:00,294.0,286.21164
2018-07-02 11:00:00,301.0,296.3101
2018-07-02 12:00:00,276.0,305.32388
2018-07-02 13:00:00,297.0,314.30597
2018-07-02 14:00:00,385.0,365.8341
2018-07-02 15:00:00,388.0,440.41937
2018-07-02 16:00:00,552.0,565.85913
2018-07-02 17:00:00,728.0,639.03534
2018-07-02 18:00:00,443.0,506.63574
2018-07-02 19:00:00,280.0,271.92987
2018-07-02 20:00:00,177.0,155.16525
2018-07-02 21:00:00,134.0,116.22886
2018-07-02 22:00:00,91.0,86.69975
2018-07-02 23:00:00,43.0,53.079437
2018-07-03 00:00:00,25.0,32.902023
2018-07-03 01:00:00,12.0,24.694992
2018-07-03 02:00:00,12.0,23.143906
2018-07-03 03:00:00,11.0,23.432327
2018-07-03 04:00:00,32.0,45.30052
2018-07-03 05:00:00,114.0,186.84135
2018-07-03 06:00:00,372.0,367.48328
2018-07-03 07:00:00,399.0,344.0332
2018-07-03 08:00:00,271.0,258.50223
2018-07-03 09:00:00,235.0,264.0684
2018-07-03 10:00:00,252.0,277.7744
2018-07-03 11:00:00,287.0,288.5398
2018-07-03 12:00:00,268.0,295.85785
2018-07-03 13:00:00,287.0,305.67963
2018-07-03 14:00:00,370.0,319.06085
2018-07-03 15:00:00,440.0,380.8719
2018-07-03 16:00:00,446.0,506.9804
2018-07-03 17:00:00,477.0,644.20544
2018-07-03 18:00:00,450.0,571.73956
2018-07-03 19:00:00,276.0,292.1132
2018-07-03 20:00:00,146.0,154.07387
2018-07-03 21:00:00,138.0,116.85236
2018-07-03 22:00:00,95.0,88.23491
2018-07-03 23:00:00,63.0,55.86496
2018-07-04 00:00:00,17.0,29.334518
2018-07-04 01:00:00,12.0,22.016937
2018-07-04 02:00:00,9.0,20.576447
2018-07-04 03:00:00,14.0,23.139435
2018-07-04 04:00:00,24.0,47.36331
2018-07-04 05:00:00,126.0,242.06491
2018-07-04 06:00:00,356.0,368.59305
2018-07-04 07:00:00,400.0,337.58508
2018-07-04 08:00:00,281.0,282.18573
2018-07-04 09:00:00,260.0,282.4119
2018-07-04 10:00:00,289.0,293.7001
2018-07-04 11:00:00,306.0,309.06085
2018-07-04 12:00:00,302.0,320.03394
2018-07-04 13:00:00,334.0,336.10992
2018-07-04 14:00:00,356.0,371.98785
2018-07-04 15:00:00,404.0,441.17786
2018-07-04 16:00:00,575.0,584.2538
2018-07-04 17:00:00,727.0,671.1222
2018-07-04 18:00:00,473.0,622.6714
2018-07-04 19:00:00,282.0,321.36606
2018-07-04 20:00:00,187.0,181.72801
2018-07-04 21:00:00,163.0,129.24069
2018-07-04 22:00:00,119.0,103.83444
2018-07-04 23:00:00,76.0,64.00191
2018-07-05 00:00:00,25.0,36.513916
2018-07-05 01:00:00,22.0,26.585403
2018-07-05 02:00:00,12.0,30.716293
2018-07-05 03:00:00,7.0,32.042984
2018-07-05 04:00:00,28.0,62.557983
2018-07-05 05:00:00,110.0,200.49585
2018-07-05 06:00:00,389.0,367.06348
2018-07-05 07:00:00,392.0,339.61115
2018-07-05 08:00:00,320.0,262.09338
2018-07-05 09:00:00,268.0,274.66754
2018-07-05 10:00:00,253.0,286.40338
2018-07-05 11:00:00,330.0,299.3004
2018-07-05 12:00:00,274.0,311.06778
2018-07-05 13:00:00,321.0,320.66907
2018-07-05 14:00:00,331.0,335.0365
2018-07-05 15:00:00,374.0,383.67963
2018-07-05 16:00:00,473.0,486.53442
2018-07-05 17:00:00,627.0,626.83997
2018-07-05 18:00:00,507.0,535.874
2018-07-05 19:00:00,298.0,315.9781
2018-07-05 20:00:00,218.0,166.14885
2018-07-05 21:00:00,128.0,125.90899
2018-07-05 22:00:00,107.0,105.25968
2018-07-05 23:00:00,67.0,64.9362
2018-07-06 00:00:00,25.0,36.589554
2018-07-06 01:00:00,22.0,24.26207
2018-07-06 02:00:00,13.0,22.218628
2018-07-06 03:00:00,14.0,29.01419
2018-07-06 04:00:00,25.0,61.873215
2018-07-06 05:00:00,118.0,189.89174
2018-07-06 06:00:00,353.0,357.54517
2018-07-06 07:00:00,385.0,329.50513
2018-07-06 08:00:00,242.0,264.20706
2018-07-06 09:00:00,264.0,264.748
2018-07-06 10:00:00,289.0,287.1552
2018-07-06 11:00:00,341.0,302.00565
2018-07-06 12:00:00,304.0,313.28345
2018-07-06 13:00:00,331.0,325.71832
2018-07-06 14:00:00,400.0,360.11932
2018-07-06 15:00:00,468.0,400.76086
2018-07-06 16:00:00,561.0,540.6316
2018-07-06 17:00:00,607.0,632.36163
2018-07-06 18:00:00,413.0,560.7793
2018-07-06 19:00:00,313.0,311.00665
2018-07-06 20:00:00,230.0,183.43362
2018-07-06 21:00:00,149.0,137.90668
2018-07-06 22:00:00,147.0,116.4192
2018-07-06 23:00:00,102.0,84.44974
2018-07-07 00:00:00,64.0,66.06021
2018-07-07 01:00:00,35.0,44.361282
2018-07-07 02:00:00,26.0,36.453445
2018-07-07 03:00:00,17.0,33.512024
2018-07-07 04:00:00,31.0,31.979248
2018-07-07 05:00:00,55.0,46.60211
2018-07-07 06:00:00,119.0,96.41824
2018-07-07 07:00:00,201.0,195.25012
2018-07-07 08:00:00,272.0,272.09302
2018-07-07 09:00:00,411.0,344.33008
2018-07-07 10:00:00,416.0,370.85837
2018-07-07 11:00:00,397.0,379.91522
2018-07-07 12:00:00,374.0,390.63617
2018-07-07 13:00:00,419.0,413.49686
2018-07-07 14:00:00,438.0,464.0473
2018-07-07 15:00:00,498.0,527.6465
2018-07-07 16:00:00,468.0,573.40576
2018-07-07 17:00:00,478.0,579.59375
2018-07-07 18:00:00,379.0,532.8142
2018-07-07 19:00:00,258.0,355.65643
2018-07-07 20:00:00,182.0,205.79875
2018-07-07 21:00:00,154.0,148.2846
2018-07-07 22:00:00,143.0,130.81165
2018-07-07 23:00:00,139.0,100.7173
2018-07-08 00:00:00,68.0,50.060944
2018-07-08 01:00:00,65.0,36.968536
2018-07-08 02:00:00,44.0,30.444885
2018-07-08 03:00:00,31.0,28.267944
2018-07-08 04:00:00,37.0,27.058655
2018-07-08 05:00:00,32.0,42.863663
2018-07-08 06:00:00,62.0,82.34215
2018-07-08 07:00:00,101.0,126.445244
2018-07-08 08:00:00,184.0,207.2478
2018-07-08 09:00:00,295.0,297.41473
2018-07-08 10:00:00,324.0,359.61542
2018-07-08 11:00:00,410.0,384.07513
2018-07-08 12:00:00,383.0,403.09714
2018-07-08 13:00:00,443.0,439.64368
2018-07-08 14:00:00,554.0,487.9947
2018-07-08 15:00:00,622.0,562.1586
2018-07-08 16:00:00,649.0,611.35834
2018-07-08 17:00:00,635.0,592.9056
2018-07-08 18:00:00,554.0,524.8004
2018-07-08 19:00:00,470.0,367.58405
2018-07-08 20:00:00,368.0,214.03677
2018-07-08 21:00:00,248.0,140.65994
2018-07-08 22:00:00,134.0,107.88947
2018-07-08 23:00:00,57.0,79.58057
2018-07-09 00:00:00,30.0,27.985107
2018-07-09 01:00:00,20.0,20.897324
2018-07-09 02:00:00,10.0,19.924149
2018-07-09 03:00:00,12.0,21.432892
2018-07-09 04:00:00,34.0,38.672028
2018-07-09 05:00:00,131.0,254.53453
2018-07-09 06:00:00,371.0,372.2069
2018-07-09 07:00:00,363.0,339.23746
2018-07-09 08:00:00,320.0,275.78293
2018-07-09 09:00:00,315.0,275.8152
2018-07-09 10:00:00,297.0,286.4701
2018-07-09 11:00:00,318.0,298.60147
2018-07-09 12:00:00,278.0,307.48904
2018-07-09 13:00:00,329.0,320.8965
2018-07-09 14:00:00,363.0,358.5933
2018-07-09 15:00:00,413.0,429.5185
2018-07-09 16:00:00,581.0,556.20935
2018-07-09 17:00:00,689.0,639.1954
2018-07-09 18:00:00,459.0,559.486
2018-07-09 19:00:00,259.0,266.6498
2018-07-09 20:00:00,185.0,152.93216
2018-07-09 21:00:00,139.0,114.50812
2018-07-09 22:00:00,86.0,84.97705
2018-07-09 23:00:00,45.0,50.759888
2018-07-10 00:00:00,19.0,31.201889
2018-07-10 01:00:00,11.0,21.473648
2018-07-10 02:00:00,13.0,20.706757
2018-07-10 03:00:00,15.0,22.089447
2018-07-10 04:00:00,37.0,41.788574
2018-07-10 05:00:00,117.0,165.1847
2018-07-10 06:00:00,390.0,369.60654
2018-07-10 07:00:00,425.0,359.09576
2018-07-10 08:00:00,315.0,273.68124
2018-07-10 09:00:00,270.0,265.60638
2018-07-10 10:00:00,293.0,278.676
2018-07-10 11:00:00,295.0,288.6535
2018-07-10 12:00:00,256.0,296.2149
2018-07-10 13:00:00,309.0,306.35428
2018-07-10 14:00:00,331.0,317.96338
2018-07-10 15:00:00,440.0,378.37988
2018-07-10 16:00:00,574.0,519.7902
2018-07-10 17:00:00,679.0,622.10095
2018-07-10 18:00:00,476.0,516.89813
2018-07-10 19:00:00,255.0,284.789
2018-07-10 20:00:00,154.0,154.72699
2018-07-10 21:00:00,108.0,117.72739
2018-07-10 22:00:00,95.0,89.737366
2018-07-10 23:00:00,43.0,56.81633
2018-07-11 00:00:00,17.0,29.967163
2018-07-11 01:00:00,12.0,21.81984
2018-07-11 02:00:00,10.0,19.5775
2018-07-11 03:00:00,13.0,20.661285
2018-07-11 04:00:00,25.0,42.925354
2018-07-11 05:00:00,122.0,190.97122
2018-07-11 06:00:00,353.0,375.32642
2018-07-11 07:00:00,343.0,337.26422
2018-07-11 08:00:00,288.0,260.69183
2018-07-11 09:00:00,284.0,271.06213
2018-07-11 10:00:00,326.0,286.6054
2018-07-11 11:00:00,332.0,297.51978
2018-07-11 12:00:00,279.0,309.0514
2018-07-11 13:00:00,345.0,325.22433
2018-07-11 14:00:00,367.0,349.79807
2018-07-11 15:00:00,455.0,402.8965
2018-07-11 16:00:00,589.0,527.3615
2018-07-11 17:00:00,736.0,648.9165
2018-07-11 18:00:00,488.0,577.0382
2018-07-11 19:00:00,281.0,297.71338
2018-07-11 20:00:00,158.0,170.42175
2018-07-11 21:00:00,97.0,126.04223
2018-07-11 22:00:00,82.0,96.08469
2018-07-11 23:00:00,60.0,58.61937
2018-07-12 00:00:00,19.0,29.41426
2018-07-12 01:00:00,17.0,21.130997
2018-07-12 02:00:00,12.0,19.610107
2018-07-12 03:00:00,13.0,20.97438
2018-07-12 04:00:00,24.0,46.70871
2018-07-12 05:00:00,121.0,260.10257
2018-07-12 06:00:00,347.0,356.8557
2018-07-12 07:00:00,370.0,333.18414
2018-07-12 08:00:00,313.0,278.96283
2018-07-12 09:00:00,296.0,288.50064
2018-07-12 10:00:00,288.0,303.87
2018-07-12 11:00:00,336.0,314.92026
2018-07-12 12:00:00,254.0,323.60156
2018-07-12 13:00:00,313.0,340.04822
2018-07-12 14:00:00,430.0,373.2497
2018-07-12 15:00:00,479.0,447.6023
2018-07-12 16:00:00,575.0,582.662
2018-07-12 17:00:00,709.0,645.7806
2018-07-12 18:00:00,502.0,619.63824
2018-07-12 19:00:00,290.0,354.5866
2018-07-12 20:00:00,228.0,185.30362
2018-07-12 21:00:00,163.0,134.19635
2018-07-12 22:00:00,99.0,107.86976
2018-07-12 23:00:00,40.0,69.14644
2018-07-13 00:00:00,28.0,40.126846
2018-07-13 01:00:00,16.0,25.231537
2018-07-13 02:00:00,12.0,22.09877
2018-07-13 03:00:00,11.0,24.985489
2018-07-13 04:00:00,28.0,52.24884
2018-07-13 05:00:00,119.0,230.73523
2018-07-13 06:00:00,328.0,355.59027
2018-07-13 07:00:00,313.0,338.05038
2018-07-13 08:00:00,257.0,286.47528
2018-07-13 09:00:00,290.0,289.3319
2018-07-13 10:00:00,319.0,307.04034
2018-07-13 11:00:00,323.0,320.11487
2018-07-13 12:00:00,312.0,335.3205
2018-07-13 13:00:00,374.0,361.96213
2018-07-13 14:00:00,456.0,409.64764
2018-07-13 15:00:00,500.0,498.0954
2018-07-13 16:00:00,610.0,610.0398
2018-07-13 17:00:00,704.0,648.99554
2018-07-13 18:00:00,523.0,591.32465
2018-07-13 19:00:00,335.0,342.16925
2018-07-13 20:00:00,213.0,203.48784
2018-07-13 21:00:00,156.0,145.2015
2018-07-13 22:00:00,113.0,120.83745
2018-07-13 23:00:00,78.0,92.95506
2018-07-14 00:00:00,83.0,80.69145
2018-07-14 01:00:00,43.0,57.37256
2018-07-14 02:00:00,46.0,49.683167
2018-07-14 03:00:00,29.0,41.116745
2018-07-14 04:00:00,21.0,37.81819
2018-07-14 05:00:00,57.0,98.16223
2018-07-14 06:00:00,92.0,118.15408
2018-07-14 07:00:00,188.0,178.5817
2018-07-14 08:00:00,265.0,267.3284
2018-07-14 09:00:00,353.0,332.2156
2018-07-14 10:00:00,378.0,373.89948
2018-07-14 11:00:00,395.0,392.48865
2018-07-14 12:00:00,405.0,405.16034
2018-07-14 13:00:00,400.0,431.7741
2018-07-14 14:00:00,436.0,488.64313
2018-07-14 15:00:00,468.0,549.0861
2018-07-14 16:00:00,498.0,586.3158
2018-07-14 17:00:00,479.0,579.61804
2018-07-14 18:00:00,418.0,517.6415
2018-07-14 19:00:00,296.0,365.84784
2018-07-14 20:00:00,217.0,224.0202
2018-07-14 21:00:00,169.0,159.2605
2018-07-14 22:00:00,124.0,137.48001
2018-07-14 23:00:00,115.0,112.02133
2018-07-15 00:00:00,72.0,58.495956
2018-07-15 01:00:00,54.0,42.343353
2018-07-15 02:00:00,38.0,36.0327
2018-07-15 03:00:00,26.0,33.09175
2018-07-15 04:00:00,22.0,32.092026
2018-07-15 05:00:00,27.0,35.751556
2018-07-15 06:00:00,51.0,61.91974
2018-07-15 07:00:00,84.0,147.52591
2018-07-15 08:00:00,248.0,195.3131
2018-07-15 09:00:00,303.0,279.59705
2018-07-15 10:00:00,332.0,370.58264
2018-07-15 11:00:00,389.0,388.62408
2018-07-15 12:00:00,371.0,415.79712
2018-07-15 13:00:00,436.0,457.95758
2018-07-15 14:00:00,475.0,508.083
2018-07-15 15:00:00,622.0,548.61127
2018-07-15 16:00:00,632.0,567.7257
2018-07-15 17:00:00,413.0,576.732
2018-07-15 18:00:00,309.0,446.75623
2018-07-15 19:00:00,280.0,307.91516
2018-07-15 20:00:00,244.0,177.78458
2018-07-15 21:00:00,175.0,122.83934
2018-07-15 22:00:00,100.0,94.23663
2018-07-15 23:00:00,51.0,70.91588
2018-07-16 00:00:00,36.0,26.622482
2018-07-16 01:00:00,28.0,19.476654
2018-07-16 02:00:00,11.0,18.618774
2018-07-16 03:00:00,17.0,20.383286
2018-07-16 04:00:00,32.0,34.209824
2018-07-16 05:00:00,128.0,185.39836
2018-07-16 06:00:00,339.0,378.5083
2018-07-16 07:00:00,348.0,336.24866
2018-07-16 08:00:00,288.0,275.14685
2018-07-16 09:00:00,270.0,275.72757
2018-07-16 10:00:00,310.0,286.27435
2018-07-16 11:00:00,289.0,297.80472
2018-07-16 12:00:00,264.0,307.1657
2018-07-16 13:00:00,345.0,320.39957
2018-07-16 14:00:00,350.0,361.28638
2018-07-16 15:00:00,372.0,437.18887
2018-07-16 16:00:00,474.0,560.1418
2018-07-16 17:00:00,660.0,640.6654
2018-07-16 18:00:00,435.0,610.1018
2018-07-16 19:00:00,277.0,273.86218
2018-07-16 20:00:00,165.0,153.2023
2018-07-16 21:00:00,132.0,115.469345
2018-07-16 22:00:00,104.0,84.06627
2018-07-16 23:00:00,51.0,49.298416
2018-07-17 00:00:00,15.0,30.3694
2018-07-17 01:00:00,15.0,21.328888
2018-07-17 02:00:00,19.0,18.79419
2018-07-17 03:00:00,12.0,21.08728
2018-07-17 04:00:00,23.0,35.589798
2018-07-17 05:00:00,117.0,255.3158
2018-07-17 06:00:00,316.0,376.56387
2018-07-17 07:00:00,320.0,338.01306
2018-07-17 08:00:00,302.0,272.07513
2018-07-17 09:00:00,252.0,278.6753
2018-07-17 10:00:00,292.0,294.7411
2018-07-17 11:00:00,278.0,305.76782
2018-07-17 12:00:00,278.0,312.77774
2018-07-17 13:00:00,308.0,309.46152
2018-07-17 14:00:00,341.0,352.3831
2018-07-17 15:00:00,425.0,397.17126
2018-07-17 16:00:00,525.0,526.0971
2018-07-17 17:00:00,664.0,649.18427
2018-07-17 18:00:00,389.0,623.8783
2018-07-17 19:00:00,233.0,327.69888
2018-07-17 20:00:00,176.0,155.3175
2018-07-17 21:00:00,112.0,117.97752
2018-07-17 22:00:00,74.0,89.95497
2018-07-17 23:00:00,46.0,57.200974
2018-07-18 00:00:00,23.0,31.247116
2018-07-18 01:00:00,15.0,22.345367
2018-07-18 02:00:00,10.0,20.201904
2018-07-18 03:00:00,14.0,21.53418
2018-07-18 04:00:00,22.0,46.103622
2018-07-18 05:00:00,123.0,280.61874
2018-07-18 06:00:00,332.0,366.98816
2018-07-18 07:00:00,324.0,333.72656
2018-07-18 08:00:00,286.0,278.46698
2018-07-18 09:00:00,275.0,289.06845
2018-07-18 10:00:00,317.0,305.31458
2018-07-18 11:00:00,287.0,315.05048
2018-07-18 12:00:00,297.0,324.86426
2018-07-18 13:00:00,355.0,343.53873
2018-07-18 14:00:00,398.0,383.53375
2018-07-18 15:00:00,494.0,457.18802
2018-07-18 16:00:00,599.0,593.29083
2018-07-18 17:00:00,671.0,674.28595
2018-07-18 18:00:00,564.0,652.5394
2018-07-18 19:00:00,312.0,402.50104
2018-07-18 20:00:00,217.0,185.48346
2018-07-18 21:00:00,210.0,129.5282
2018-07-18 22:00:00,106.0,107.42916
2018-07-18 23:00:00,55.0,66.85033
2018-07-19 00:00:00,26.0,37.877457
2018-07-19 01:00:00,29.0,28.45758
2018-07-19 02:00:00,14.0,26.953323
2018-07-19 03:00:00,17.0,36.132492
2018-07-19 04:00:00,24.0,70.29945
2018-07-19 05:00:00,121.0,268.91608
2018-07-19 06:00:00,323.0,363.22018
2018-07-19 07:00:00,336.0,337.95847
2018-07-19 08:00:00,272.0,287.382
2018-07-19 09:00:00,258.0,291.90247
2018-07-19 10:00:00,286.0,308.1752
2018-07-19 11:00:00,303.0,319.69147
2018-07-19 12:00:00,283.0,332.41174
2018-07-19 13:00:00,332.0,353.169
2018-07-19 14:00:00,368.0,392.14038
2018-07-19 15:00:00,455.0,470.50708
2018-07-19 16:00:00,550.0,600.01044
2018-07-19 17:00:00,707.0,666.96875
2018-07-19 18:00:00,457.0,632.7303
2018-07-19 19:00:00,352.0,354.59662
2018-07-19 20:00:00,218.0,192.7842
2018-07-19 21:00:00,168.0,141.57156
2018-07-19 22:00:00,108.0,112.35369
2018-07-19 23:00:00,71.0,77.70143
2018-07-20 00:00:00,30.0,51.65059
2018-07-20 01:00:00,26.0,32.0289
