datetime,actual_volume,predicted_volume
2025-01-30 05:00:00,144.0,259.3645
2025-01-30 06:00:00,499.0,338.0299
2025-01-30 07:00:00,755.0,471.62518
2025-01-30 08:00:00,673.0,561.13
2025-01-30 09:00:00,548.0,685.31525
2025-01-30 10:00:00,545.0,715.2832
2025-01-30 11:00:00,677.0,780.126
2025-01-30 12:00:00,543.0,820.3925
2025-01-30 13:00:00,670.0,840.12415
2025-01-30 14:00:00,625.0,835.1553
2025-01-30 15:00:00,757.0,809.37665
2025-01-30 16:00:00,1002.0,762.12714
2025-01-30 17:00:00,1194.0,697.86096
2025-01-30 18:00:00,895.0,619.3793
2025-01-30 19:00:00,607.0,532.6986
2025-01-30 20:00:00,345.0,396.46286
2025-01-30 21:00:00,258.0,310.85138
2025-01-30 22:00:00,200.0,235.86113
2025-01-30 23:00:00,128.0,175.07849
2025-01-31 00:00:00,59.0,128.43262
2025-01-31 01:00:00,37.0,107.49509
2025-01-31 02:00:00,24.0,110.802795
2025-01-31 03:00:00,31.0,181.16428
2025-01-31 04:00:00,57.0,228.87314
2025-01-31 05:00:00,157.0,294.33356
2025-01-31 06:00:00,464.0,373.27454
2025-01-31 07:00:00,661.0,417.656
2025-01-31 08:00:00,621.0,507.9473
2025-01-31 09:00:00,632.0,602.8816
2025-01-31 10:00:00,656.0,674.3587
2025-01-31 11:00:00,709.0,729.37195
2025-01-31 12:00:00,676.0,860.5655
2025-01-31 13:00:00,775.0,880.07355
2025-01-31 14:00:00,799.0,876.49023
2025-01-31 15:00:00,970.0,850.041
2025-01-31 16:00:00,1280.0,802.9752
2025-01-31 17:00:00,1337.0,737.7904
2025-01-31 18:00:00,1024.0,659.12506
2025-01-31 19:00:00,781.0,572.2607
2025-01-31 20:00:00,445.0,435.93304
2025-01-31 21:00:00,321.0,350.68903
2025-01-31 22:00:00,309.0,275.23947
2025-01-31 23:00:00,261.0,214.73242
2025-02-01 00:00:00,136.0,76.78375
2025-02-01 01:00:00,92.0,57.000122
2025-02-01 02:00:00,65.0,60.491516
2025-02-01 03:00:00,41.0,86.75702
2025-02-01 04:00:00,60.0,134.2821
2025-02-01 05:00:00,148.0,199.74252
2025-02-01 06:00:00,275.0,278.7754
2025-02-01 07:00:00,569.0,413.01367
2025-02-01 08:00:00,675.0,502.33478
2025-02-01 09:00:00,743.0,587.57886
2025-02-01 10:00:00,793.0,663.2121
2025-02-01 11:00:00,797.0,723.90283
2025-02-01 12:00:00,749.0,765.4232
2025-02-01 13:00:00,709.0,785.29877
2025-02-01 14:00:00,734.0,781.89923
2025-02-01 15:00:00,728.0,755.5419
2025-02-01 16:00:00,717.0,708.20056
2025-02-01 17:00:00,723.0,642.832
2025-02-01 18:00:00,558.0,564.16656
2025-02-01 19:00:00,402.0,477.30225
2025-02-01 20:00:00,258.0,341.06647
2025-02-01 21:00:00,216.0,256.00616
2025-02-01 22:00:00,239.0,180.64844
2025-02-01 23:00:00,189.0,120.04953
2025-02-02 00:00:00,131.0,28.098175
2025-02-02 01:00:00,76.0,8.314575
2025-02-02 02:00:00,60.0,11.5303955
2025-02-02 03:00:00,44.0,37.612152
2025-02-02 04:00:00,42.0,84.95355
2025-02-02 05:00:00,65.0,150.32205
2025-02-02 06:00:00,214.0,229.17119
2025-02-02 07:00:00,631.0,363.40952
2025-02-02 08:00:00,653.0,452.45505
2025-02-02 09:00:00,721.0,537.79095
2025-02-02 10:00:00,791.0,613.05676
2025-02-02 11:00:00,768.0,673.6557
2025-02-02 12:00:00,626.0,715.26794
2025-02-02 13:00:00,610.0,734.86786
2025-02-02 14:00:00,619.0,731.4683
2025-02-02 15:00:00,559.0,705.47845
2025-02-02 16:00:00,589.0,657.86145
2025-02-02 17:00:00,593.0,592.4929
2025-02-02 18:00:00,475.0,513.55194
2025-02-02 19:00:00,325.0,426.59573
2025-02-02 20:00:00,289.0,290.2681
2025-02-02 21:00:00,224.0,205.1159
2025-02-02 22:00:00,132.0,129.75821
2025-02-02 23:00:00,78.0,68.975586
2025-02-03 00:00:00,43.0,61.420624
2025-02-03 01:00:00,18.0,41.82071
2025-02-03 02:00:00,18.0,45.220276
2025-02-03 03:00:00,22.0,71.577545
2025-02-03 04:00:00,49.0,119.10269
2025-02-03 05:00:00,172.0,184.3794
2025-02-03 06:00:00,541.0,263.13666
2025-02-03 07:00:00,778.0,397.2831
2025-02-03 08:00:00,722.0,486.32864
2025-02-03 09:00:00,616.0,571.389
2025-02-03 10:00:00,587.0,646.74664
2025-02-03 11:00:00,624.0,703.4966
2025-02-03 12:00:00,586.0,786.67725
2025-02-03 13:00:00,589.0,804.3527
2025-02-03 14:00:00,567.0,803.3048
2025-02-03 15:00:00,658.0,775.8895
2025-02-03 16:00:00,953.0,691.09204
2025-02-03 17:00:00,1145.0,626.09094
2025-02-03 18:00:00,753.0,547.60925
2025-02-03 19:00:00,410.0,460.46933
2025-02-03 20:00:00,237.0,324.23358
2025-02-03 21:00:00,179.0,239.08139
2025-02-03 22:00:00,132.0,163.81552
2025-02-03 23:00:00,78.0,103.21661
2025-02-04 00:00:00,31.0,47.102295
2025-02-04 01:00:00,32.0,27.50241
2025-02-04 02:00:00,16.0,30.81009
2025-02-04 03:00:00,19.0,57.16742
2025-02-04 04:00:00,44.0,104.96808
2025-02-04 05:00:00,151.0,170.42853
2025-02-04 06:00:00,531.0,249.46135
2025-02-04 07:00:00,814.0,383.69968
2025-02-04 08:00:00,713.0,472.92892
2025-02-04 09:00:00,615.0,557.80554
2025-02-04 10:00:00,652.0,633.0714
2025-02-04 11:00:00,545.0,732.12463
2025-02-04 12:00:00,561.0,769.0612
2025-02-04 13:00:00,594.0,788.2018
2025-02-04 14:00:00,542.0,784.52673
2025-02-04 15:00:00,598.0,757.7101
2025-02-04 16:00:00,999.0,715.0122
2025-02-04 17:00:00,1195.0,611.4971
2025-02-04 18:00:00,836.0,533.4747
2025-02-04 19:00:00,433.0,447.0696
2025-02-04 20:00:00,250.0,311.2013
2025-02-04 21:00:00,189.0,226.41655
2025-02-04 22:00:00,148.0,151.33444
2025-02-04 23:00:00,92.0,90.55176
2025-02-05 00:00:00,41.0,83.51584
2025-02-05 01:00:00,29.0,63.824066
2025-02-05 02:00:00,17.0,67.31549
2025-02-05 03:00:00,24.0,93.58093
2025-02-05 04:00:00,40.0,140.92233
2025-02-05 05:00:00,143.0,206.199
2025-02-05 06:00:00,546.0,284.86444
2025-02-05 07:00:00,816.0,418.91904
2025-02-05 08:00:00,730.0,508.4239
2025-02-05 09:00:00,635.0,593.39233
2025-02-05 10:00:00,657.0,668.5663
2025-02-05 11:00:00,659.0,729.07336
2025-02-05 12:00:00,614.0,770.77747
2025-02-05 13:00:00,680.0,790.5611
2025-02-05 14:00:00,593.0,786.97784
2025-02-05 15:00:00,668.0,760.71234
2025-02-05 16:00:00,929.0,713.5547
2025-02-05 17:00:00,1162.0,648.278
2025-02-05 18:00:00,848.0,569.5208
2025-02-05 19:00:00,457.0,482.56458
2025-02-05 20:00:00,275.0,346.3288
2025-02-05 21:00:00,251.0,261.08472
2025-02-05 22:00:00,163.0,185.81891
2025-02-05 23:00:00,98.0,125.036255
2025-02-06 00:00:00,49.0,140.98782
2025-02-06 01:00:00,32.0,121.20413
2025-02-06 02:00:00,15.0,124.328156
2025-02-06 03:00:00,23.0,150.50177
2025-02-06 04:00:00,42.0,197.75131
2025-02-06 05:00:00,167.0,263.02795
2025-02-06 06:00:00,551.0,341.8771
2025-02-06 07:00:00,816.0,475.9317
2025-02-06 08:00:00,695.0,565.0691
2025-02-06 09:00:00,602.0,650.0375
2025-02-06 10:00:00,667.0,725.21155
2025-02-06 11:00:00,649.0,785.71857
2025-02-06 12:00:00,568.0,827.3308
2025-02-06 13:00:00,648.0,847.11444
2025-02-06 14:00:00,606.0,843.43933
2025-02-06 15:00:00,736.0,817.1738
2025-02-06 16:00:00,988.0,769.6488
2025-02-06 17:00:00,1242.0,704.3721
2025-02-06 18:00:00,843.0,625.33923
2025-02-06 19:00:00,567.0,538.4749
2025-02-06 20:00:00,308.0,402.331
2025-02-06 21:00:00,253.0,316.9951
2025-02-06 22:00:00,167.0,241.45367
2025-02-06 23:00:00,115.0,180.76291
2025-02-07 00:00:00,60.0,176.95087
2025-02-07 01:00:00,42.0,157.2591
2025-02-07 02:00:00,27.0,160.56677
2025-02-07 03:00:00,26.0,187.01596
2025-02-07 04:00:00,53.0,234.81667
2025-02-07 05:00:00,144.0,300.55264
2025-02-07 06:00:00,474.0,379.40176
2025-02-07 07:00:00,680.0,514.0075
2025-02-07 08:00:00,637.0,602.1666
2025-02-07 09:00:00,621.0,722.1676
2025-02-07 10:00:00,675.0,799.4697
2025-02-07 11:00:00,675.0,860.6672
2025-02-07 12:00:00,660.0,859.62866
2025-02-07 13:00:00,813.0,917.3353
2025-02-07 14:00:00,756.0,918.3236
2025-02-07 15:00:00,903.0,849.0323
2025-02-07 16:00:00,1235.0,804.76514
2025-02-07 17:00:00,1234.0,740.427
2025-02-07 18:00:00,1036.0,662.6802
2025-02-07 19:00:00,619.0,576.27515
2025-02-07 20:00:00,454.0,440.03937
2025-02-07 21:00:00,301.0,354.8872
2025-02-07 22:00:00,246.0,279.80508
2025-02-07 23:00:00,198.0,219.57361
2025-02-08 00:00:00,122.0,81.49484
2025-02-08 01:00:00,67.0,62.078644
2025-02-08 02:00:00,36.0,65.753784
2025-02-08 03:00:00,51.0,92.38669
2025-02-08 04:00:00,62.0,139.36063
2025-02-08 05:00:00,114.0,204.72919
2025-02-08 06:00:00,336.0,283.67017
2025-02-08 07:00:00,537.0,417.9085
2025-02-08 08:00:00,649.0,504.95758
2025-02-08 09:00:00,731.0,626.90295
2025-02-08 10:00:00,866.0,700.967
2025-02-08 11:00:00,804.0,725.81836
2025-02-08 12:00:00,708.0,767.0111
2025-02-08 13:00:00,741.0,783.95166
2025-02-08 14:00:00,802.0,817.9363
2025-02-08 15:00:00,722.0,789.4386
2025-02-08 16:00:00,676.0,702.9922
2025-02-08 17:00:00,673.0,643.4093
2025-02-08 18:00:00,526.0,564.74396
2025-02-08 19:00:00,388.0,478.24704
2025-02-08 20:00:00,266.0,341.55197
2025-02-08 21:00:00,199.0,255.84863
2025-02-08 22:00:00,192.0,180.67465
2025-02-08 23:00:00,170.0,120.44318
2025-02-09 00:00:00,147.0,28.841614
2025-02-09 01:00:00,84.0,9.058014
2025-02-09 02:00:00,55.0,11.906403
2025-02-09 03:00:00,46.0,38.81488
2025-02-09 04:00:00,44.0,85.972565
2025-02-09 05:00:00,53.0,151.3411
2025-02-09 06:00:00,131.0,229.82275
2025-02-09 07:00:00,238.0,363.87738
2025-02-09 08:00:00,319.0,452.64734
2025-02-09 09:00:00,533.0,537.5239
2025-02-09 10:00:00,563.0,612.9735
2025-02-09 11:00:00,621.0,673.20496
2025-02-09 12:00:00,593.0,714.72534
2025-02-09 13:00:00,687.0,731.88184
2025-02-09 14:00:00,674.0,730.65015
2025-02-09 15:00:00,596.0,701.981
2025-02-09 16:00:00,641.0,695.0383
2025-02-09 17:00:00,627.0,592.13403
2025-02-09 18:00:00,459.0,514.38727
2025-02-09 19:00:00,359.0,428.07407
2025-02-09 20:00:00,265.0,292.48132
2025-02-09 21:00:00,200.0,207.51285
2025-02-09 22:00:00,140.0,132.15515
2025-02-09 23:00:00,73.0,71.556244
2025-02-10 00:00:00,38.0,64.07486
2025-02-10 01:00:00,23.0,44.65869
2025-02-10 02:00:00,17.0,47.96637
2025-02-10 03:00:00,22.0,74.23184
2025-02-10 04:00:00,49.0,121.389465
2025-02-10 05:00:00,157.0,186.84988
2025-02-10 06:00:00,547.0,265.88275
2025-02-10 07:00:00,740.0,400.0292
2025-02-10 08:00:00,600.0,489.07474
2025-02-10 09:00:00,557.0,573.5839
2025-02-10 10:00:00,614.0,646.8012
2025-02-10 11:00:00,640.0,704.4652
2025-02-10 12:00:00,602.0,745.60596
2025-02-10 13:00:00,649.0,808.87476
2025-02-10 14:00:00,574.0,759.1791
2025-02-10 15:00:00,613.0,737.6888
2025-02-10 16:00:00,966.0,690.1637
2025-02-10 17:00:00,1111.0,625.62195
2025-02-10 18:00:00,748.0,547.2321
2025-02-10 19:00:00,403.0,460.36777
2025-02-10 20:00:00,228.0,324.13202
2025-02-10 21:00:00,154.0,239.2554
2025-02-10 22:00:00,114.0,164.2651
2025-02-10 23:00:00,97.0,103.2988
2025-02-11 00:00:00,38.0,47.07367
2025-02-11 01:00:00,28.0,-15.2846985
2025-02-11 02:00:00,11.0,31.935364
2025-02-11 03:00:00,22.0,58.200806
2025-02-11 04:00:00,45.0,104.11273
2025-02-11 05:00:00,162.0,169.75687
2025-02-11 06:00:00,499.0,248.69781
2025-02-11 07:00:00,756.0,382.75244
2025-02-11 08:00:00,711.0,471.5224
2025-02-11 09:00:00,598.0,465.16476
2025-02-11 10:00:00,586.0,631.9404
2025-02-11 11:00:00,696.0,691.98816
2025-02-11 12:00:00,584.0,732.58997
2025-02-11 13:00:00,706.0,751.9143
2025-02-11 14:00:00,733.0,748.5148
2025-02-11 15:00:00,739.0,630.26843
2025-02-11 16:00:00,960.0,675.09155
2025-02-11 17:00:00,1180.0,609.2638
2025-02-11 18:00:00,773.0,531.936
2025-02-11 19:00:00,458.0,359.1357
2025-02-11 20:00:00,290.0,266.53668
2025-02-11 21:00:00,190.0,177.92285
2025-02-11 22:00:00,156.0,102.38147
2025-02-11 23:00:00,70.0,47.55191
2025-02-12 00:00:00,32.0,80.855255
2025-02-12 01:00:00,30.0,59.825867
2025-02-12 02:00:00,13.0,63.31726
2025-02-12 03:00:00,24.0,89.67459
2025-02-12 04:00:00,39.0,137.01599
2025-02-12 05:00:00,161.0,201.83337
2025-02-12 06:00:00,482.0,235.89188
2025-02-12 07:00:00,750.0,415.19638
2025-02-12 08:00:00,629.0,504.60938
2025-02-12 09:00:00,551.0,584.8542
2025-02-12 10:00:00,590.0,662.2241
2025-02-12 11:00:00,618.0,719.50073
2025-02-12 12:00:00,591.0,759.931
2025-02-12 13:00:00,614.0,783.7152
2025-02-12 14:00:00,615.0,781.3777
2025-02-12 15:00:00,687.0,753.86646
2025-02-12 16:00:00,950.0,706.2495
2025-02-12 17:00:00,1181.0,549.8187
2025-02-12 18:00:00,778.0,475.53357
2025-02-12 19:00:00,507.0,386.17773
2025-02-12 20:00:00,325.0,342.47397
2025-02-12 21:00:00,224.0,256.25977
2025-02-12 22:00:00,173.0,135.19287
2025-02-12 23:00:00,99.0,120.39502
2025-02-13 00:00:00,52.0,136.14258
2025-02-13 01:00:00,34.0,116.54263
2025-02-13 02:00:00,16.0,120.30966
2025-02-13 03:00:00,19.0,146.29953
2025-02-13 04:00:00,46.0,194.19208
2025-02-13 05:00:00,144.0,259.46875
2025-02-13 06:00:00,544.0,338.31787
2025-02-13 07:00:00,691.0,472.2806
2025-02-13 08:00:00,639.0,468.4267
2025-02-13 09:00:00,560.0,557.2242
2025-02-13 10:00:00,592.0,646.2447
2025-02-13 11:00:00,615.0,726.735
2025-02-13 12:00:00,668.0,762.0671
2025-02-13 13:00:00,631.0,794.9511
2025-02-13 14:00:00,607.0,788.0384
2025-02-13 15:00:00,831.0,760.56744
2025-02-13 16:00:00,1032.0,696.19354
2025-02-13 17:00:00,1236.0,706.55975
2025-02-13 18:00:00,931.0,626.8324
2025-02-13 19:00:00,605.0,462.2011
2025-02-13 20:00:00,346.0,361.0141
2025-02-13 21:00:00,247.0,319.4068
2025-02-13 22:00:00,207.0,243.77351
2025-02-13 23:00:00,115.0,182.80716
2025-02-14 00:00:00,76.0,178.97412
2025-02-14 01:00:00,38.0,118.04523
2025-02-14 02:00:00,22.0,117.983154
2025-02-14 03:00:00,35.0,190.37683
2025-02-14 04:00:00,52.0,192.92761
2025-02-14 05:00:00,131.0,302.57593
2025-02-14 06:00:00,464.0,383.03824
2025-02-14 07:00:00,636.0,516.3064
2025-02-14 08:00:00,675.0,605.71936
2025-02-14 09:00:00,698.0,691.05524
2025-02-14 10:00:00,723.0,766.7804
2025-02-14 11:00:00,799.0,827.3793
2025-02-14 12:00:00,749.0,868.89966
2025-02-14 13:00:00,835.0,888.68335
2025-02-14 14:00:00,815.0,885.4675
2025-02-14 15:00:00,985.0,859.2939
2025-02-14 16:00:00,1277.0,811.9525
2025-02-14 17:00:00,1367.0,746.67584
2025-02-14 18:00:00,1093.0,667.8267
2025-02-14 19:00:00,738.0,580.87054
2025-02-14 20:00:00,443.0,444.72662
2025-02-14 21:00:00,326.0,359.57443
2025-02-14 22:00:00,271.0,283.94116
2025-02-14 23:00:00,216.0,223.4341
2025-02-15 00:00:00,126.0,85.33359
2025-02-15 01:00:00,94.0,65.91739
2025-02-15 02:00:00,55.0,69.59253
2025-02-15 03:00:00,30.0,95.674286
2025-02-15 04:00:00,59.0,143.19937
2025-02-15 05:00:00,140.0,209.21097
2025-02-15 06:00:00,371.0,288.61124
2025-02-15 07:00:00,874.0,421.3844
2025-02-15 08:00:00,954.0,546.77606
2025-02-15 09:00:00,927.0,631.5608
2025-02-15 10:00:00,941.0,706.2755
2025-02-15 11:00:00,946.0,772.2084
2025-02-15 12:00:00,800.0,813.45325
2025-02-15 13:00:00,717.0,791.89966
2025-02-15 14:00:00,747.0,826.56714
2025-02-15 15:00:00,691.0,796.76807
2025-02-15 16:00:00,709.0,755.6272
2025-02-15 17:00:00,715.0,649.6365
2025-02-15 18:00:00,591.0,571.0629
2025-02-15 19:00:00,365.0,483.923
2025-02-15 20:00:00,288.0,347.87097
2025-02-15 21:00:00,276.0,262.90253
2025-02-15 22:00:00,215.0,187.91223
2025-02-15 23:00:00,207.0,127.49704
2025-02-16 00:00:00,103.0,35.68927
2025-02-16 01:00:00,69.0,15.630096
2025-02-16 02:00:00,52.0,18.66217
2025-02-16 03:00:00,41.0,45.11136
2025-02-16 04:00:00,37.0,92.54462
2025-02-16 05:00:00,70.0,158.00507
2025-02-16 06:00:00,84.0,236.76228
2025-02-16 07:00:00,249.0,370.90875
2025-02-16 08:00:00,299.0,459.77057
2025-02-16 09:00:00,425.0,544.64716
2025-02-16 10:00:00,582.0,619.913
2025-02-16 11:00:00,659.0,679.8689
2025-02-16 12:00:00,617.0,721.0939
2025-02-16 13:00:00,679.0,739.53174
2025-02-16 14:00:00,616.0,736.74304
2025-02-16 15:00:00,608.0,710.01825
2025-02-16 16:00:00,615.0,662.97235
2025-02-16 17:00:00,599.0,597.97125
2025-02-16 18:00:00,427.0,519.48956
2025-02-16 19:00:00,331.0,432.25778
2025-02-16 20:00:00,300.0,296.11383
2025-02-16 21:00:00,226.0,210.86981
2025-02-16 22:00:00,113.0,135.23657
2025-02-16 23:00:00,80.0,74.637634
2025-02-17 00:00:00,57.0,67.22482
2025-02-17 01:00:00,20.0,47.441193
2025-02-17 02:00:00,25.0,50.84076
2025-02-17 03:00:00,22.0,77.19803
2025-02-17 04:00:00,54.0,124.81503
2025-02-17 05:00:00,170.0,190.27545
2025-02-17 06:00:00,520.0,269.21643
2025-02-17 07:00:00,788.0,403.27103
2025-02-17 08:00:00,679.0,492.31656
2025-02-17 09:00:00,559.0,577.3769
2025-02-17 10:00:00,598.0,652.73456
2025-02-17 11:00:00,585.0,713.2416
2025-02-17 12:00:00,544.0,754.5783
2025-02-17 13:00:00,597.0,774.2701
2025-02-17 14:00:00,538.0,770.9624
2025-02-17 15:00:00,622.0,744.6969
2025-02-17 16:00:00,953.0,697.1718
2025-02-17 17:00:00,1133.0,631.89514
2025-02-17 18:00:00,742.0,553.22974
2025-02-17 19:00:00,442.0,466.45728
2025-02-17 20:00:00,232.0,330.31335
2025-02-17 21:00:00,177.0,245.16116
2025-02-17 22:00:00,145.0,169.61972
2025-02-17 23:00:00,86.0,108.928955
2025-02-18 00:00:00,37.0,52.955383
2025-02-18 01:00:00,18.0,33.171753
2025-02-18 02:00:00,16.0,36.57132
2025-02-18 03:00:00,19.0,62.83676
2025-02-18 04:00:00,43.0,110.453735
2025-02-18 05:00:00,150.0,175.91415
2025-02-18 06:00:00,529.0,254.76326
2025-02-18 07:00:00,785.0,388.81787
2025-02-18 08:00:00,661.0,477.95526
2025-02-18 09:00:00,555.0,563.01556
2025-02-18 10:00:00,553.0,638.3733
2025-02-18 11:00:00,562.0,698.97217
2025-02-18 12:00:00,583.0,740.4926
2025-02-18 13:00:00,597.0,760.0007
2025-02-18 14:00:00,531.0,756.4174
2025-02-18 15:00:00,658.0,730.1519
2025-02-18 16:00:00,980.0,682.4431
2025-02-18 17:00:00,1171.0,617.1664
2025-02-18 18:00:00,780.0,538.68475
2025-02-18 19:00:00,439.0,451.82037
2025-02-18 20:00:00,272.0,315.67645
2025-02-18 21:00:00,204.0,230.43242
2025-02-18 22:00:00,158.0,154.98288
2025-02-18 23:00:00,100.0,94.38394
2025-02-19 00:00:00,41.0,87.21167
2025-02-19 01:00:00,21.0,67.42804
2025-02-19 02:00:00,16.0,71.47061
2025-02-19 03:00:00,17.0,98.103485
2025-02-19 04:00:00,55.0,145.72049
2025-02-19 05:00:00,150.0,211.18088
2025-02-19 06:00:00,482.0,289.93817
2025-02-19 07:00:00,764.0,424.08463
2025-02-19 08:00:00,624.0,513.222
2025-02-19 09:00:00,540.0,598.09863
2025-02-19 10:00:00,514.0,673.2726
2025-02-19 11:00:00,619.0,733.5959
2025-02-19 12:00:00,589.0,814.55664
2025-02-19 13:00:00,643.0,828.0356
2025-02-19 14:00:00,591.0,823.9011
2025-02-19 15:00:00,704.0,796.73694
2025-02-19 16:00:00,1003.0,714.38293
2025-02-19 17:00:00,1195.0,649.6773
2025-02-19 18:00:00,866.0,571.8387
2025-02-19 19:00:00,540.0,485.34177
2025-02-19 20:00:00,329.0,349.3816
2025-02-19 21:00:00,231.0,264.32126
2025-02-19 22:00:00,168.0,189.05542
2025-02-19 23:00:00,84.0,128.45651
2025-02-20 00:00:00,47.0,144.54578
2025-02-20 01:00:00,20.0,124.94586
2025-02-20 02:00:00,23.0,128.25354
2025-02-20 03:00:00,23.0,154.61087
2025-02-20 04:00:00,49.0,201.95227
2025-02-20 05:00:00,159.0,267.1371
2025-02-20 06:00:00,526.0,345.61877
2025-02-20 07:00:00,866.0,479.76523
2025-02-20 08:00:00,703.0,568.35144
2025-02-20 09:00:00,636.0,653.3199
