datetime,actual_volume,predicted_volume
2018-06-28 07:00:00,580.0,274.50522
2018-06-28 08:00:00,454.0,318.64627
2018-06-28 09:00:00,367.0,360.62604
2018-06-28 10:00:00,362.0,395.91223
2018-06-28 11:00:00,348.0,421.98227
2018-06-28 12:00:00,311.0,438.92123
2018-06-28 13:00:00,370.0,422.48593
2018-06-28 14:00:00,322.0,431.20178
2018-06-28 15:00:00,368.0,412.72162
2018-06-28 16:00:00,438.0,383.43652
2018-06-28 17:00:00,515.0,348.74777
2018-06-28 18:00:00,447.0,309.24655
2018-06-28 19:00:00,254.0,265.95212
2018-06-28 20:00:00,180.0,213.53537
2018-06-28 21:00:00,127.0,171.56015
2018-06-28 22:00:00,113.0,134.61101
2018-06-28 23:00:00,62.0,105.20508
2018-06-29 00:00:00,22.0,90.048325
2018-06-29 01:00:00,14.0,81.088455
2018-06-29 02:00:00,11.0,83.63974
2018-06-29 03:00:00,11.0,97.530754
2018-06-29 04:00:00,31.0,121.809975
2018-06-29 05:00:00,136.0,155.24129
2018-06-29 06:00:00,390.0,204.34006
2018-06-29 07:00:00,463.0,271.28485
2018-06-29 08:00:00,391.0,319.17856
2018-06-29 09:00:00,370.0,365.32697
2018-06-29 10:00:00,334.0,402.27777
2018-06-29 11:00:00,340.0,430.01868
2018-06-29 12:00:00,314.0,427.4152
2018-06-29 13:00:00,385.0,454.24997
2018-06-29 14:00:00,372.0,454.61945
2018-06-29 15:00:00,463.0,442.40308
2018-06-29 16:00:00,563.0,418.96072
2018-06-29 17:00:00,715.0,360.97897
2018-06-29 18:00:00,471.0,346.02734
2018-06-29 19:00:00,329.0,297.30646
2018-06-29 20:00:00,209.0,218.25166
2018-06-29 21:00:00,175.0,176.27394
2018-06-29 22:00:00,146.0,139.32315
2018-06-29 23:00:00,115.0,109.91722
2018-06-30 00:00:00,64.0,61.44258
2018-06-30 01:00:00,32.0,52.481903
2018-06-30 02:00:00,19.0,55.032745
2018-06-30 03:00:00,34.0,68.92168
2018-06-30 04:00:00,34.0,93.19757
2018-06-30 05:00:00,60.0,147.07724
2018-06-30 06:00:00,164.0,190.75249
2018-06-30 07:00:00,266.0,250.60457
2018-06-30 08:00:00,459.0,294.74518
2018-06-30 09:00:00,514.0,336.72165
2018-06-30 10:00:00,534.0,373.677
2018-06-30 11:00:00,478.0,403.08627
2018-06-30 12:00:00,419.0,422.9489
2018-06-30 13:00:00,426.0,431.90964
2018-06-30 14:00:00,416.0,428.94653
2018-06-30 15:00:00,415.0,415.47607
2018-06-30 16:00:00,438.0,391.1989
2018-06-30 17:00:00,433.0,358.18314
2018-06-30 18:00:00,320.0,318.6811
2018-06-30 19:00:00,244.0,270.79
2018-06-30 20:00:00,195.0,189.64635
2018-06-30 21:00:00,148.0,147.66821
2018-06-30 22:00:00,131.0,110.719055
2018-06-30 23:00:00,150.0,81.314804
2018-07-01 00:00:00,102.0,55.043427
2018-07-01 01:00:00,75.0,46.081482
2018-07-01 02:00:00,59.0,48.6315
2018-07-01 03:00:00,54.0,62.517105
2018-07-01 04:00:00,45.0,86.79425
2018-07-01 05:00:00,88.0,141.50455
2018-07-01 06:00:00,133.0,184.345
2018-07-01 07:00:00,217.0,244.19499
2018-07-01 08:00:00,323.0,288.33563
2018-07-01 09:00:00,426.0,330.31042
2018-07-01 10:00:00,502.0,367.26288
2018-07-01 11:00:00,499.0,396.67465
2018-07-01 12:00:00,422.0,416.53976
2018-07-01 13:00:00,374.0,425.50256
2018-07-01 14:00:00,383.0,422.9525
2018-07-01 15:00:00,331.0,409.06567
2018-07-01 16:00:00,433.0,384.78604
2018-07-01 17:00:00,416.0,351.76776
2018-07-01 18:00:00,301.0,312.26404
2018-07-01 19:00:00,304.0,263.95746
2018-07-01 20:00:00,230.0,183.23387
2018-07-01 21:00:00,165.0,141.25447
2018-07-01 22:00:00,97.0,104.30161
2018-07-01 23:00:00,49.0,74.89569
2018-07-02 00:00:00,21.0,69.59923
2018-07-02 01:00:00,10.0,60.6373
2018-07-02 02:00:00,15.0,63.18689
2018-07-02 03:00:00,12.0,77.07417
2018-07-02 04:00:00,44.0,101.35254
2018-07-02 05:00:00,146.0,151.05568
2018-07-02 06:00:00,461.0,198.90247
2018-07-02 07:00:00,498.0,256.25055
2018-07-02 08:00:00,422.0,302.05954
2018-07-02 09:00:00,353.0,344.87247
2018-07-02 10:00:00,350.0,381.82407
2018-07-02 11:00:00,322.0,409.14987
2018-07-02 12:00:00,259.0,429.0133
2018-07-02 13:00:00,354.0,434.6394
2018-07-02 14:00:00,297.0,435.84784
2018-07-02 15:00:00,332.0,421.54297
2018-07-02 16:00:00,425.0,398.5166
2018-07-02 17:00:00,490.0,363.83536
2018-07-02 18:00:00,379.0,294.77902
2018-07-02 19:00:00,243.0,250.2276
2018-07-02 20:00:00,164.0,197.80588
2018-07-02 21:00:00,132.0,155.82857
2018-07-02 22:00:00,93.0,118.87736
2018-07-02 23:00:00,39.0,89.47101
2018-07-03 00:00:00,18.0,69.80655
2018-07-03 01:00:00,7.0,60.847946
2018-07-03 02:00:00,8.0,63.398376
2018-07-03 03:00:00,14.0,77.281906
2018-07-03 04:00:00,41.0,101.55946
2018-07-03 05:00:00,137.0,136.66495
2018-07-03 06:00:00,452.0,176.16827
2018-07-03 07:00:00,519.0,225.65077
2018-07-03 08:00:00,348.0,253.28012
2018-07-03 09:00:00,280.0,311.74918
2018-07-03 10:00:00,297.0,348.6991
2018-07-03 11:00:00,235.0,381.02792
2018-07-03 12:00:00,251.0,398.80127
2018-07-03 13:00:00,304.0,406.92346
2018-07-03 14:00:00,295.0,411.4686
2018-07-03 15:00:00,361.0,398.41782
2018-07-03 16:00:00,413.0,370.38593
2018-07-03 17:00:00,444.0,360.25262
2018-07-03 18:00:00,325.0,303.71252
2018-07-03 19:00:00,218.0,259.16403
2018-07-03 20:00:00,169.0,197.98122
2018-07-03 21:00:00,127.0,156.00516
2018-07-03 22:00:00,106.0,119.0552
2018-07-03 23:00:00,65.0,89.64967
2018-07-04 00:00:00,19.0,78.833145
2018-07-04 01:00:00,11.0,69.87494
2018-07-04 02:00:00,9.0,72.4258
2018-07-04 03:00:00,17.0,86.315994
2018-07-04 04:00:00,41.0,110.59313
2018-07-04 05:00:00,138.0,153.20563
2018-07-04 06:00:00,463.0,208.14847
2018-07-04 07:00:00,526.0,268.00137
2018-07-04 08:00:00,363.0,312.14365
2018-07-04 09:00:00,306.0,344.52588
2018-07-04 10:00:00,366.0,364.02228
2018-07-04 11:00:00,285.0,410.88635
2018-07-04 12:00:00,314.0,433.25134
2018-07-04 13:00:00,340.0,440.5441
2018-07-04 14:00:00,350.0,437.1576
2018-07-04 15:00:00,313.0,425.35382
2018-07-04 16:00:00,427.0,407.75177
2018-07-04 17:00:00,556.0,375.57202
2018-07-04 18:00:00,432.0,326.89087
2018-07-04 19:00:00,262.0,259.45862
2018-07-04 20:00:00,183.0,207.03775
2018-07-04 21:00:00,122.0,165.06042
2018-07-04 22:00:00,122.0,128.1088
2018-07-04 23:00:00,62.0,98.69871
2018-07-05 00:00:00,31.0,89.885666
2018-07-05 01:00:00,7.0,80.926636
2018-07-05 02:00:00,12.0,83.48538
2018-07-05 03:00:00,6.0,89.20087
2018-07-05 04:00:00,36.0,113.80487
2018-07-05 05:00:00,127.0,154.67162
2018-07-05 06:00:00,416.0,195.82312
2018-07-05 07:00:00,525.0,245.7274
2018-07-05 08:00:00,352.0,289.86554
2018-07-05 09:00:00,316.0,331.85632
2018-07-05 10:00:00,315.0,352.4205
2018-07-05 11:00:00,323.0,382.1651
2018-07-05 12:00:00,272.0,426.81085
2018-07-05 13:00:00,342.0,427.00757
2018-07-05 14:00:00,308.0,424.4748
2018-07-05 15:00:00,404.0,394.1643
2018-07-05 16:00:00,450.0,386.30246
2018-07-05 17:00:00,595.0,362.03424
2018-07-05 18:00:00,364.0,313.7707
2018-07-05 19:00:00,259.0,253.95769
2018-07-05 20:00:00,182.0,218.07509
2018-07-05 21:00:00,151.0,176.10318
2018-07-05 22:00:00,97.0,139.13722
2018-07-05 23:00:00,64.0,109.73129
2018-07-06 00:00:00,27.0,94.565636
2018-07-06 01:00:00,17.0,85.60701
2018-07-06 02:00:00,8.0,88.15994
2018-07-06 03:00:00,17.0,102.05055
2018-07-06 04:00:00,39.0,126.3306
2018-07-06 05:00:00,118.0,161.84624
2018-07-06 06:00:00,407.0,200.5164
2018-07-06 07:00:00,423.0,250.43542
2018-07-06 08:00:00,343.0,278.4764
2018-07-06 09:00:00,359.0,320.13992
2018-07-06 10:00:00,339.0,373.47192
2018-07-06 11:00:00,302.0,402.87955
2018-07-06 12:00:00,295.0,425.24536
2018-07-06 13:00:00,365.0,432.11844
2018-07-06 14:00:00,372.0,412.89944
2018-07-06 15:00:00,392.0,398.7404
2018-07-06 16:00:00,494.0,390.98013
2018-07-06 17:00:00,587.0,358.38403
2018-07-06 18:00:00,417.0,341.7653
2018-07-06 19:00:00,269.0,278.92715
2018-07-06 20:00:00,200.0,222.75403
2018-07-06 21:00:00,109.0,180.78171
2018-07-06 22:00:00,129.0,143.83257
2018-07-06 23:00:00,99.0,114.42371
2018-07-07 00:00:00,67.0,65.94194
2018-07-07 01:00:00,55.0,56.985825
2018-07-07 02:00:00,41.0,59.53711
2018-07-07 03:00:00,37.0,73.4252
2018-07-07 04:00:00,51.0,97.70317
2018-07-07 05:00:00,60.0,131.97012
2018-07-07 06:00:00,114.0,176.06424
2018-07-07 07:00:00,235.0,255.10434
2018-07-07 08:00:00,341.0,299.2458
2018-07-07 09:00:00,500.0,341.2206
2018-07-07 10:00:00,504.0,378.17303
2018-07-07 11:00:00,536.0,407.58316
2018-07-07 12:00:00,400.0,427.4454
2018-07-07 13:00:00,436.0,436.40945
2018-07-07 14:00:00,382.0,433.85858
2018-07-07 15:00:00,392.0,419.97168
2018-07-07 16:00:00,409.0,395.69208
2018-07-07 17:00:00,384.0,362.67792
2018-07-07 18:00:00,274.0,323.17505
2018-07-07 19:00:00,206.0,254.91257
2018-07-07 20:00:00,195.0,194.14862
2018-07-07 21:00:00,159.0,152.17172
2018-07-07 22:00:00,115.0,115.22259
2018-07-07 23:00:00,129.0,85.81207
2018-07-08 00:00:00,94.0,54.69969
2018-07-08 01:00:00,54.0,45.73648
2018-07-08 02:00:00,49.0,48.28694
2018-07-08 03:00:00,44.0,62.17462
2018-07-08 04:00:00,64.0,86.45177
2018-07-08 05:00:00,93.0,136.99303
2018-07-08 06:00:00,189.0,184.00708
2018-07-08 07:00:00,214.0,243.8575
2018-07-08 08:00:00,294.0,287.99896
2018-07-08 09:00:00,445.0,329.97708
2018-07-08 10:00:00,549.0,366.9291
2018-07-08 11:00:00,533.0,396.33923
2018-07-08 12:00:00,425.0,416.20142
2018-07-08 13:00:00,417.0,423.07742
2018-07-08 14:00:00,415.0,413.01663
2018-07-08 15:00:00,375.0,402.88373
2018-07-08 16:00:00,447.0,384.44812
2018-07-08 17:00:00,407.0,341.83685
2018-07-08 18:00:00,280.0,286.96265
2018-07-08 19:00:00,297.0,241.16504
2018-07-08 20:00:00,223.0,182.90384
2018-07-08 21:00:00,127.0,140.92776
2018-07-08 22:00:00,94.0,103.9799
2018-07-08 23:00:00,44.0,74.57022
2018-07-09 00:00:00,23.0,69.26225
2018-07-09 01:00:00,21.0,60.29991
2018-07-09 02:00:00,11.0,62.849106
2018-07-09 03:00:00,20.0,76.73428
2018-07-09 04:00:00,51.0,101.0135
2018-07-09 05:00:00,137.0,152.38707
2018-07-09 06:00:00,447.0,198.56717
2018-07-09 07:00:00,488.0,258.418
2018-07-09 08:00:00,412.0,302.5582
2018-07-09 09:00:00,425.0,344.53467
2018-07-09 10:00:00,424.0,381.4896
2018-07-09 11:00:00,347.0,410.90012
2018-07-09 12:00:00,321.0,430.7619
2018-07-09 13:00:00,322.0,439.72308
2018-07-09 14:00:00,317.0,437.1726
2018-07-09 15:00:00,327.0,423.2824
2018-07-09 16:00:00,386.0,399.0053
2018-07-09 17:00:00,521.0,365.98993
2018-07-09 18:00:00,338.0,315.2207
2018-07-09 19:00:00,224.0,254.04762
2018-07-09 20:00:00,177.0,197.45396
2018-07-09 21:00:00,126.0,155.47748
2018-07-09 22:00:00,72.0,118.529175
2018-07-09 23:00:00,34.0,89.12366
2018-07-10 00:00:00,21.0,69.45151
2018-07-10 01:00:00,10.0,60.48874
2018-07-10 02:00:00,10.0,63.042084
2018-07-10 03:00:00,16.0,76.92976
2018-07-10 04:00:00,29.0,101.20775
2018-07-10 05:00:00,126.0,134.22104
2018-07-10 06:00:00,455.0,173.7227
2018-07-10 07:00:00,505.0,248.59459
2018-07-10 08:00:00,424.0,301.49588
2018-07-10 09:00:00,373.0,315.16675
2018-07-10 10:00:00,373.0,350.8643
2018-07-10 11:00:00,352.0,377.76706
2018-07-10 12:00:00,300.0,397.62555
2018-07-10 13:00:00,320.0,406.58295
2018-07-10 14:00:00,335.0,404.03
2018-07-10 15:00:00,327.0,395.98553
2018-07-10 16:00:00,446.0,377.13232
2018-07-10 17:00:00,532.0,333.68585
2018-07-10 18:00:00,348.0,295.0178
2018-07-10 19:00:00,226.0,256.72925
2018-07-10 20:00:00,144.0,197.63574
2018-07-10 21:00:00,90.0,155.66135
2018-07-10 22:00:00,88.0,118.71262
2018-07-10 23:00:00,38.0,89.306274
2018-07-11 00:00:00,23.0,78.48134
2018-07-11 01:00:00,5.0,69.52023
2018-07-11 02:00:00,6.0,72.06734
2018-07-11 03:00:00,17.0,85.95462
2018-07-11 04:00:00,34.0,110.23302
2018-07-11 05:00:00,140.0,143.24796
2018-07-11 06:00:00,420.0,182.7467
2018-07-11 07:00:00,453.0,234.31851
2018-07-11 08:00:00,367.0,278.87427
2018-07-11 09:00:00,364.0,320.4306
2018-07-11 10:00:00,410.0,357.37973
2018-07-11 11:00:00,323.0,393.87964
2018-07-11 12:00:00,311.0,428.27673
2018-07-11 13:00:00,347.0,445.58426
2018-07-11 14:00:00,329.0,443.0346
2018-07-11 15:00:00,339.0,424.55698
2018-07-11 16:00:00,423.0,400.6958
2018-07-11 17:00:00,552.0,365.1789
2018-07-11 18:00:00,355.0,308.63925
2018-07-11 19:00:00,244.0,259.08563
2018-07-11 20:00:00,147.0,206.66724
2018-07-11 21:00:00,100.0,164.69202
2018-07-11 22:00:00,93.0,127.73747
2018-07-11 23:00:00,88.0,98.331116
2018-07-12 00:00:00,17.0,89.50563
2018-07-12 01:00:00,10.0,80.54451
2018-07-12 02:00:00,14.0,83.09662
2018-07-12 03:00:00,24.0,96.9843
2018-07-12 04:00:00,42.0,121.26186
2018-07-12 05:00:00,135.0,173.88577
2018-07-12 06:00:00,434.0,218.81593
2018-07-12 07:00:00,476.0,278.668
2018-07-12 08:00:00,376.0,322.80737
2018-07-12 09:00:00,404.0,364.78717
2018-07-12 10:00:00,409.0,401.73755
2018-07-12 11:00:00,410.0,431.14972
2018-07-12 12:00:00,300.0,451.0107
2018-07-12 13:00:00,386.0,459.97308
2018-07-12 14:00:00,345.0,457.42303
2018-07-12 15:00:00,365.0,443.53702
2018-07-12 16:00:00,415.0,419.25946
2018-07-12 17:00:00,565.0,376.6474
2018-07-12 18:00:00,408.0,343.40613
2018-07-12 19:00:00,286.0,281.40198
2018-07-12 20:00:00,200.0,217.71643
2018-07-12 21:00:00,134.0,175.73912
2018-07-12 22:00:00,106.0,138.785
2018-07-12 23:00:00,85.0,109.37534
2018-07-13 00:00:00,34.0,94.201904
2018-07-13 01:00:00,18.0,85.24245
2018-07-13 02:00:00,23.0,87.790405
2018-07-13 03:00:00,23.0,101.67685
2018-07-13 04:00:00,55.0,125.95441
2018-07-13 05:00:00,145.0,178.99927
2018-07-13 06:00:00,421.0,223.51224
2018-07-13 07:00:00,417.0,283.3643
2018-07-13 08:00:00,407.0,327.5066
2018-07-13 09:00:00,420.0,369.48553
2018-07-13 10:00:00,405.0,406.43713
2018-07-13 11:00:00,355.0,435.8473
2018-07-13 12:00:00,323.0,455.71158
2018-07-13 13:00:00,335.0,464.67352
2018-07-13 14:00:00,352.0,462.12225
2018-07-13 15:00:00,369.0,447.40057
2018-07-13 16:00:00,497.0,417.69702
2018-07-13 17:00:00,520.0,382.5965
2018-07-13 18:00:00,437.0,343.92966
2018-07-13 19:00:00,291.0,283.1746
2018-07-13 20:00:00,218.0,222.40941
2018-07-13 21:00:00,169.0,180.43335
2018-07-13 22:00:00,123.0,143.48213
2018-07-13 23:00:00,116.0,114.07578
2018-07-14 00:00:00,98.0,65.58136
2018-07-14 01:00:00,49.0,56.621094
2018-07-14 02:00:00,25.0,59.17401
2018-07-14 03:00:00,37.0,73.05881
2018-07-14 04:00:00,49.0,97.33552
2018-07-14 05:00:00,70.0,147.45795
2018-07-14 06:00:00,134.0,175.6966
2018-07-14 07:00:00,215.0,232.69566
2018-07-14 08:00:00,337.0,291.3728
2018-07-14 09:00:00,450.0,319.64798
2018-07-14 10:00:00,529.0,373.63843
2018-07-14 11:00:00,440.0,407.22382
2018-07-14 12:00:00,441.0,427.08606
2018-07-14 13:00:00,432.0,430.20395
2018-07-14 14:00:00,398.0,430.57593
2018-07-14 15:00:00,397.0,413.35028
2018-07-14 16:00:00,356.0,386.15027
2018-07-14 17:00:00,382.0,329.00208
2018-07-14 18:00:00,290.0,292.4204
2018-07-14 19:00:00,214.0,247.87064
2018-07-14 20:00:00,182.0,193.78055
2018-07-14 21:00:00,146.0,151.80533
2018-07-14 22:00:00,120.0,114.85618
2018-07-14 23:00:00,114.0,85.45024
2018-07-15 00:00:00,83.0,54.329453
2018-07-15 01:00:00,53.0,45.368332
2018-07-15 02:00:00,42.0,47.91797
2018-07-15 03:00:00,52.0,61.803574
2018-07-15 04:00:00,64.0,86.08153
2018-07-15 05:00:00,69.0,119.0944
2018-07-15 06:00:00,101.0,158.59772
2018-07-15 07:00:00,128.0,243.06758
2018-07-15 08:00:00,202.0,281.3675
2018-07-15 09:00:00,390.0,322.92426
2018-07-15 10:00:00,436.0,366.55554
2018-07-15 11:00:00,430.0,395.9611
2018-07-15 12:00:00,392.0,415.82745
2018-07-15 13:00:00,348.0,424.789
2018-07-15 14:00:00,358.0,418.06412
2018-07-15 15:00:00,386.0,377.12076
2018-07-15 16:00:00,457.0,345.90848
2018-07-15 17:00:00,381.0,341.44046
2018-07-15 18:00:00,262.0,278.22278
2018-07-15 19:00:00,227.0,234.92915
2018-07-15 20:00:00,186.0,174.2835
2018-07-15 21:00:00,131.0,140.54861
2018-07-15 22:00:00,89.0,95.33855
2018-07-15 23:00:00,46.0,74.1734
2018-07-16 00:00:00,25.0,68.862564
2018-07-16 01:00:00,18.0,59.901886
2018-07-16 02:00:00,15.0,62.451477
2018-07-16 03:00:00,31.0,76.33792
2018-07-16 04:00:00,54.0,100.616714
2018-07-16 05:00:00,138.0,136.55533
2018-07-16 06:00:00,410.0,186.0709
2018-07-16 07:00:00,430.0,258.02286
2018-07-16 08:00:00,310.0,302.16556
2018-07-16 09:00:00,369.0,344.14246
2018-07-16 10:00:00,354.0,381.0957
2018-07-16 11:00:00,331.0,410.50458
2018-07-16 12:00:00,248.0,430.37097
2018-07-16 13:00:00,366.0,439.33252
2018-07-16 14:00:00,313.0,436.78412
2018-07-16 15:00:00,306.0,422.89685
2018-07-16 16:00:00,393.0,398.61722
2018-07-16 17:00:00,469.0,365.60144
2018-07-16 18:00:00,327.0,326.09854
2018-07-16 19:00:00,197.0,255.32834
2018-07-16 20:00:00,139.0,197.06673
2018-07-16 21:00:00,96.0,155.08983
2018-07-16 22:00:00,73.0,109.89617
2018-07-16 23:00:00,40.0,88.72687
2018-07-17 00:00:00,23.0,69.05029
2018-07-17 01:00:00,14.0,60.090866
2018-07-17 02:00:00,12.0,62.636734
2018-07-17 03:00:00,19.0,76.52774
2018-07-17 04:00:00,44.0,100.80155
2018-07-17 05:00:00,128.0,150.09166
2018-07-17 06:00:00,412.0,185.42595
2018-07-17 07:00:00,434.0,230.74191
2018-07-17 08:00:00,371.0,296.92648
2018-07-17 09:00:00,353.0,341.40903
2018-07-17 10:00:00,369.0,381.2818
2018-07-17 11:00:00,335.0,410.69067
2018-07-17 12:00:00,252.0,427.63422
2018-07-17 13:00:00,332.0,408.7057
2018-07-17 14:00:00,309.0,426.5329
2018-07-17 15:00:00,362.0,393.51373
2018-07-17 16:00:00,404.0,388.3498
2018-07-17 17:00:00,481.0,359.09747
2018-07-17 18:00:00,333.0,323.3489
2018-07-17 19:00:00,242.0,270.454
2018-07-17 20:00:00,145.0,197.2391
2018-07-17 21:00:00,95.0,155.26389
2018-07-17 22:00:00,94.0,118.315575
2018-07-17 23:00:00,40.0,88.91005
2018-07-18 00:00:00,25.0,78.08122
2018-07-18 01:00:00,13.0,69.11804
2018-07-18 02:00:00,17.0,71.665985
2018-07-18 03:00:00,22.0,85.55411
2018-07-18 04:00:00,43.0,109.83208
2018-07-18 05:00:00,140.0,159.11885
2018-07-18 06:00:00,429.0,207.38824
2018-07-18 07:00:00,473.0,267.23947
2018-07-18 08:00:00,419.0,311.38135
2018-07-18 09:00:00,476.0,353.35907
2018-07-18 10:00:00,463.0,390.31192
2018-07-18 11:00:00,391.0,419.72284
2018-07-18 12:00:00,321.0,439.58636
2018-07-18 13:00:00,364.0,448.54953
2018-07-18 14:00:00,337.0,446.00034
2018-07-18 15:00:00,347.0,432.1106
2018-07-18 16:00:00,390.0,407.83344
2018-07-18 17:00:00,519.0,374.81805
2018-07-18 18:00:00,381.0,335.3164
2018-07-18 19:00:00,257.0,284.50708
2018-07-18 20:00:00,186.0,206.28209
2018-07-18 21:00:00,138.0,164.30229
2018-07-18 22:00:00,94.0,127.35689
2018-07-18 23:00:00,52.0,97.9468
2018-07-19 00:00:00,28.0,89.115036
2018-07-19 01:00:00,16.0,80.15767
2018-07-19 02:00:00,14.0,82.70769
2018-07-19 03:00:00,23.0,96.59372
2018-07-19 04:00:00,53.0,120.87086
2018-07-19 05:00:00,137.0,171.82642
2018-07-19 06:00:00,414.0,218.4237
2018-07-19 07:00:00,455.0,278.2766
2018-07-19 08:00:00,388.0,322.41595
2018-07-19 09:00:00,328.0,364.39246
2018-07-19 10:00:00,338.0,401.3453
2018-07-19 11:00:00,313.0,430.75708
2018-07-19 12:00:00,297.0,450.62305
2018-07-19 13:00:00,309.0,459.58502
2018-07-19 14:00:00,345.0,457.03455
2018-07-19 15:00:00,324.0,443.1452
2018-07-19 16:00:00,392.0,418.86597
2018-07-19 17:00:00,522.0,385.85144
2018-07-19 18:00:00,368.0,346.34772
2018-07-19 19:00:00,281.0,278.91547
2018-07-19 20:00:00,174.0,217.3163
2018-07-19 21:00:00,131.0,175.3419
2018-07-19 22:00:00,102.0,138.38611
2018-07-19 23:00:00,72.0,108.97853
2018-07-20 00:00:00,33.0,93.7973
2018-07-20 01:00:00,21.0,84.837845
