datetime,actual_volume,predicted_volume
2024-03-20 12:00:00,1183.0,1533.0364
2024-03-20 13:00:00,1306.0,1582.0093
2024-03-20 14:00:00,1294.0,1578.99
2024-03-20 15:00:00,1391.0,1532.2783
2024-03-20 16:00:00,1703.0,1440.2693
2024-03-20 17:00:00,1819.0,1311.5059
2024-03-20 18:00:00,1439.0,1126.7869
2024-03-20 19:00:00,842.0,948.0852
2024-03-20 20:00:00,493.0,735.24554
2024-03-20 21:00:00,327.0,561.30145
2024-03-20 22:00:00,299.0,406.483
2024-03-20 23:00:00,146.0,281.5157
2024-03-21 00:00:00,91.0,222.70856
2024-03-21 01:00:00,55.0,181.76123
2024-03-21 02:00:00,33.0,186.45264
2024-03-21 03:00:00,55.0,236.17407
2024-03-21 04:00:00,162.0,326.84546
2024-03-21 05:00:00,708.0,457.16705
2024-03-21 06:00:00,2123.0,584.2596
2024-03-21 07:00:00,2469.0,767.3413
2024-03-21 08:00:00,1618.0,935.73364
2024-03-21 09:00:00,1133.0,1107.1489
2024-03-21 10:00:00,1118.0,1262.2769
2024-03-21 11:00:00,1082.0,1444.5588
2024-03-21 12:00:00,1185.0,1533.9668
2024-03-21 13:00:00,1289.0,1577.1162
2024-03-21 14:00:00,1243.0,1602.9714
2024-03-21 15:00:00,1271.0,1555.169
2024-03-21 16:00:00,1442.0,1467.4122
2024-03-21 17:00:00,1696.0,1310.7148
2024-03-21 18:00:00,1260.0,1151.3494
2024-03-21 19:00:00,743.0,973.9855
2024-03-21 20:00:00,478.0,764.4899
2024-03-21 21:00:00,372.0,591.549
2024-03-21 22:00:00,298.0,435.39294
2024-03-21 23:00:00,191.0,307.75037
2024-03-22 00:00:00,89.0,260.65936
2024-03-22 01:00:00,83.0,215.69922
2024-03-22 02:00:00,86.0,217.38092
2024-03-22 03:00:00,74.0,267.10223
2024-03-22 04:00:00,171.0,359.7801
2024-03-22 05:00:00,643.0,489.0985
2024-03-22 06:00:00,1926.0,648.6083
2024-03-22 07:00:00,2106.0,853.0665
2024-03-22 08:00:00,1468.0,1035.31
2024-03-22 09:00:00,1161.0,1233.7128
2024-03-22 10:00:00,1113.0,1389.5535
2024-03-22 11:00:00,1222.0,1517.5305
2024-03-22 12:00:00,1200.0,1610.2635
2024-03-22 13:00:00,1492.0,1655.8925
2024-03-22 14:00:00,1501.0,1653.542
2024-03-22 15:00:00,1620.0,1604.4895
2024-03-22 16:00:00,1909.0,1486.7355
2024-03-22 17:00:00,1831.0,1356.906
2024-03-22 18:00:00,1470.0,1196.6761
2024-03-22 19:00:00,1139.0,1015.9491
2024-03-22 20:00:00,730.0,803.7783
2024-03-22 21:00:00,495.0,631.5062
2024-03-22 22:00:00,419.0,475.35016
2024-03-22 23:00:00,294.0,348.71075
2024-03-23 00:00:00,172.0,280.58008
2024-03-23 01:00:00,99.0,235.62
2024-03-23 02:00:00,72.0,236.96729
2024-03-23 03:00:00,86.0,291.37036
2024-03-23 04:00:00,129.0,382.3761
2024-03-23 05:00:00,229.0,510.6913
2024-03-23 06:00:00,527.0,640.1109
2024-03-23 07:00:00,825.0,824.45276
2024-03-23 08:00:00,1149.0,997.7508
2024-03-23 09:00:00,1261.0,1160.8197
2024-03-23 10:00:00,1575.0,1308.0796
2024-03-23 11:00:00,1168.0,1491.3949
2024-03-23 12:00:00,1014.0,1577.1053
2024-03-23 13:00:00,1750.0,1624.1041
2024-03-23 14:00:00,1614.0,1622.1128
2024-03-23 15:00:00,1676.0,1572.9974
2024-03-23 16:00:00,1667.0,1480.4016
2024-03-23 17:00:00,1567.0,1350.0039
2024-03-23 18:00:00,1198.0,1191.163
2024-03-23 19:00:00,817.0,953.64624
2024-03-23 20:00:00,681.0,796.7862
2024-03-23 21:00:00,561.0,627.3497
2024-03-23 22:00:00,463.0,446.31787
2024-03-23 23:00:00,394.0,344.05945
2024-03-24 00:00:00,434.0,249.26648
2024-03-24 01:00:00,222.0,207.65039
2024-03-24 02:00:00,111.0,185.94385
2024-03-24 03:00:00,72.0,234.82233
2024-03-24 04:00:00,91.0,328.2379
2024-03-24 05:00:00,89.0,457.18054
2024-03-24 06:00:00,169.0,644.2379
2024-03-24 07:00:00,238.0,789.76733
2024-03-24 08:00:00,484.0,960.3126
2024-03-24 09:00:00,798.0,1218.9246
2024-03-24 10:00:00,1192.0,1376.633
2024-03-24 11:00:00,1734.0,1475.6919
2024-03-24 12:00:00,1727.0,1563.4689
2024-03-24 13:00:00,1651.0,1607.1921
2024-03-24 14:00:00,2216.0,1537.1677
2024-03-24 15:00:00,2219.0,1489.4697
2024-03-24 16:00:00,2083.0,1455.8899
2024-03-24 17:00:00,1960.0,1325.0383
2024-03-24 18:00:00,1552.0,1168.4622
2024-03-24 19:00:00,1142.0,996.86487
2024-03-24 20:00:00,947.0,792.3854
2024-03-24 21:00:00,718.0,622.45416
2024-03-24 22:00:00,329.0,469.97662
2024-03-24 23:00:00,140.0,312.57825
2024-03-25 00:00:00,60.0,221.22919
2024-03-25 01:00:00,51.0,148.854
2024-03-25 02:00:00,41.0,182.45831
2024-03-25 03:00:00,55.0,231.84534
2024-03-25 04:00:00,167.0,323.5199
2024-03-25 05:00:00,806.0,451.1663
2024-03-25 06:00:00,2202.0,603.6477
2024-03-25 07:00:00,2436.0,833.4348
2024-03-25 08:00:00,1508.0,1016.17053
2024-03-25 09:00:00,1153.0,1192.4554
2024-03-25 10:00:00,1045.0,1350.618
2024-03-25 11:00:00,1117.0,1476.9231
2024-03-25 12:00:00,1056.0,1565.6433
2024-03-25 13:00:00,1271.0,1611.9409
2024-03-25 14:00:00,1193.0,1609.9248
2024-03-25 15:00:00,1356.0,1561.8755
2024-03-25 16:00:00,1554.0,1469.5322
2024-03-25 17:00:00,1807.0,1314.4117
2024-03-25 18:00:00,1437.0,1156.0497
2024-03-25 19:00:00,812.0,978.6857
2024-03-25 20:00:00,506.0,767.5181
2024-03-25 21:00:00,333.0,595.2461
2024-03-25 22:00:00,230.0,441.09644
2024-03-25 23:00:00,117.0,316.4635
2024-03-26 00:00:00,61.0,196.3053
2024-03-26 01:00:00,42.0,153.35168
2024-03-26 02:00:00,46.0,154.03015
2024-03-26 03:00:00,50.0,202.74835
2024-03-26 04:00:00,140.0,294.08856
2024-03-26 05:00:00,732.0,422.73813
2024-03-26 06:00:00,2107.0,579.57263
2024-03-26 07:00:00,2446.0,786.7062
2024-03-26 08:00:00,1618.0,994.026
2024-03-26 09:00:00,1178.0,1166.6456
2024-03-26 10:00:00,1087.0,1301.2141
2024-03-26 11:00:00,1088.0,1428.4026
2024-03-26 12:00:00,1069.0,1545.3987
2024-03-26 13:00:00,1229.0,1593.2107
2024-03-26 14:00:00,1209.0,1593.8699
2024-03-26 15:00:00,1366.0,1545.1517
2024-03-26 16:00:00,1468.0,1453.477
2024-03-26 17:00:00,1734.0,1322.5496
2024-03-26 18:00:00,1334.0,1140.3291
2024-03-26 19:00:00,778.0,965.30597
2024-03-26 20:00:00,472.0,753.46954
2024-03-26 21:00:00,350.0,587.2168
2024-03-26 22:00:00,299.0,433.40155
2024-03-26 23:00:00,219.0,304.0869
2024-03-27 00:00:00,70.0,206.32
2024-03-27 01:00:00,40.0,163.03192
2024-03-27 02:00:00,34.0,164.71362
2024-03-27 03:00:00,46.0,210.75659
2024-03-27 04:00:00,138.0,301.42804
2024-03-27 05:00:00,723.0,428.40558
2024-03-27 06:00:00,2097.0,587.0888
2024-03-27 07:00:00,2263.0,816.73724
2024-03-27 08:00:00,1562.0,999.0188
2024-03-27 09:00:00,1163.0,1173.0067
2024-03-27 10:00:00,1095.0,1298.5214
2024-03-27 11:00:00,1200.0,1418.4727
2024-03-27 12:00:00,1225.0,1500.5046
2024-03-27 13:00:00,1387.0,1541.1174
2024-03-27 14:00:00,1309.0,1536.7605
2024-03-27 15:00:00,1017.0,1485.7015
2024-03-27 16:00:00,764.0,1331.3317
2024-03-27 17:00:00,1154.0,1200.0068
2024-03-27 18:00:00,1331.0,1102.1891
2024-03-27 19:00:00,315.0,927.8348
2024-03-27 20:00:00,360.0,718.6736
2024-03-27 21:00:00,392.0,545.7327
2024-03-27 22:00:00,296.0,391.2487
2024-03-27 23:00:00,220.0,267.28455
2024-03-28 00:00:00,196.0,209.12408
2024-03-28 01:00:00,69.0,166.50476
2024-03-28 02:00:00,40.0,167.85199
2024-03-28 03:00:00,66.0,217.23907
2024-03-28 04:00:00,164.0,310.25128
2024-03-28 05:00:00,650.0,441.24176
2024-03-28 06:00:00,1802.0,599.07947
2024-03-28 07:00:00,2025.0,803.5377
2024-03-28 08:00:00,1403.0,923.5781
2024-03-28 09:00:00,1077.0,1103.1538
2024-03-28 10:00:00,1144.0,1249.2122
2024-03-28 11:00:00,1189.0,1434.9873
2024-03-28 12:00:00,1278.0,1526.7172
2024-03-28 13:00:00,1402.0,1574.687
2024-03-28 14:00:00,1399.0,1601.4066
2024-03-28 15:00:00,1422.0,1552.7454
2024-03-28 16:00:00,1590.0,1458.7432
2024-03-28 17:00:00,1733.0,1327.2795
2024-03-28 18:00:00,1376.0,1140.2577
2024-03-28 19:00:00,939.0,962.07306
2024-03-28 20:00:00,684.0,750.90546
2024-03-28 21:00:00,440.0,578.29895
2024-03-28 22:00:00,368.0,425.15253
2024-03-28 23:00:00,274.0,301.52283
2024-03-29 00:00:00,138.0,214.55377
2024-03-29 01:00:00,97.0,170.59686
2024-03-29 02:00:00,77.0,177.29462
2024-03-29 03:00:00,90.0,227.35046
2024-03-29 04:00:00,135.0,317.35297
2024-03-29 05:00:00,114.0,446.33698
2024-03-29 06:00:00,213.0,606.85
2024-03-29 07:00:00,310.0,810.84827
2024-03-29 08:00:00,574.0,992.58075
2024-03-29 09:00:00,1007.0,1174.6324
2024-03-29 10:00:00,1275.0,1357.7135
2024-03-29 11:00:00,1464.0,1484.1002
2024-03-29 12:00:00,1309.0,1580.6067
2024-03-29 13:00:00,1249.0,1636.703
2024-03-29 14:00:00,1355.0,1605.478
2024-03-29 15:00:00,1459.0,1554.4629
2024-03-29 16:00:00,1544.0,1462.1195
2024-03-29 17:00:00,1509.0,1332.8011
2024-03-29 18:00:00,1209.0,1175.2977
2024-03-29 19:00:00,741.0,1001.9467
2024-03-29 20:00:00,607.0,792.7855
2024-03-29 21:00:00,474.0,620.8479
2024-03-29 22:00:00,342.0,467.70148
2024-03-29 23:00:00,258.0,341.7309
2024-03-30 00:00:00,132.0,314.76495
2024-03-30 01:00:00,126.0,272.4801
2024-03-30 02:00:00,57.0,275.49945
2024-03-30 03:00:00,83.0,325.88965
2024-03-30 04:00:00,112.0,413.55133
2024-03-30 05:00:00,151.0,539.86005
2024-03-30 06:00:00,329.0,690.0064
2024-03-30 07:00:00,468.0,896.80554
2024-03-30 08:00:00,853.0,1083.5541
2024-03-30 09:00:00,1217.0,1258.5015
2024-03-30 10:00:00,1470.0,1414.992
2024-03-30 11:00:00,1656.0,1540.6282
2024-03-30 12:00:00,1489.0,1627.3359
2024-03-30 13:00:00,1652.0,1669.1857
2024-03-30 14:00:00,1600.0,1665.9385
2024-03-30 15:00:00,1635.0,1611.29
2024-03-30 16:00:00,1679.0,1511.6337
2024-03-30 17:00:00,1620.0,1376.1631
2024-03-30 18:00:00,1224.0,1213.978
2024-03-30 19:00:00,849.0,1036.9484
2024-03-30 20:00:00,763.0,826.784
2024-03-30 21:00:00,592.0,653.84314
2024-03-30 22:00:00,518.0,471.95795
2024-03-30 23:00:00,363.0,351.10535
2024-03-31 00:00:00,214.0,276.7343
2024-03-31 01:00:00,102.0,232.443
2024-03-31 02:00:00,0.0,233.45593
2024-03-31 03:00:00,106.0,283.1773
2024-03-31 04:00:00,113.0,376.18948
2024-03-31 05:00:00,108.0,505.1735
2024-03-31 06:00:00,127.0,662.3424
2024-03-31 07:00:00,121.0,867.33075
2024-03-31 08:00:00,362.0,1043.7068
2024-03-31 09:00:00,844.0,1219.5566
2024-03-31 10:00:00,1424.0,1377.9967
2024-03-31 11:00:00,1613.0,1507.4501
2024-03-31 12:00:00,1672.0,1625.9719
2024-03-31 13:00:00,1978.0,1680.4722
2024-03-31 14:00:00,1934.0,1675.7941
2024-03-31 15:00:00,2095.0,1600.3467
2024-03-31 16:00:00,2255.0,1507.5798
2024-03-31 17:00:00,2159.0,1378.2614
2024-03-31 18:00:00,1900.0,1213.401
2024-03-31 19:00:00,1417.0,1043.0596
2024-03-31 20:00:00,1117.0,835.236
2024-03-31 21:00:00,899.0,661.62634
2024-03-31 22:00:00,563.0,507.14233
2024-03-31 23:00:00,329.0,381.50613
2024-04-01 00:00:00,188.0,204.28308
2024-04-01 01:00:00,124.0,158.65411
2024-04-01 02:00:00,91.0,164.68317
2024-04-01 03:00:00,60.0,211.72925
2024-04-01 04:00:00,105.0,300.05975
2024-04-01 05:00:00,84.0,396.63174
2024-04-01 06:00:00,161.0,552.6424
2024-04-01 07:00:00,183.0,719.81714
2024-04-01 08:00:00,401.0,899.2277
2024-04-01 09:00:00,824.0,1068.7556
2024-04-01 10:00:00,1447.0,1217.2289
2024-04-01 11:00:00,2207.0,1402.0559
2024-04-01 12:00:00,2425.0,1489.773
2024-04-01 13:00:00,2509.0,1531.3889
2024-04-01 14:00:00,2510.0,1469.8613
2024-04-01 15:00:00,2451.0,1416.8098
2024-04-01 16:00:00,2384.0,1382.8981
2024-04-01 17:00:00,2110.0,1251.0052
2024-04-01 18:00:00,1907.0,1093.7983
2024-04-01 19:00:00,1407.0,919.444
2024-04-01 20:00:00,1238.0,712.28925
2024-04-01 21:00:00,983.0,543.8698
2024-04-01 22:00:00,643.0,390.54922
2024-04-01 23:00:00,285.0,267.2539
2024-04-02 00:00:00,104.0,188.58832
2024-04-02 01:00:00,86.0,116.22711
2024-04-02 02:00:00,56.0,146.982
2024-04-02 03:00:00,55.0,196.70337
2024-04-02 04:00:00,170.0,289.0468
2024-04-02 05:00:00,768.0,417.02762
2024-04-02 06:00:00,2034.0,573.8622
2024-04-02 07:00:00,2259.0,779.04614
2024-04-02 08:00:00,1568.0,985.51465
2024-04-02 09:00:00,1145.0,1165.1685
2024-04-02 10:00:00,1180.0,1291.8383
2024-04-02 11:00:00,1169.0,1443.2195
2024-04-02 12:00:00,1276.0,1528.6964
2024-04-02 13:00:00,1389.0,1575.0759
2024-04-02 14:00:00,1314.0,1570.7701
2024-04-02 15:00:00,1356.0,1521.8752
2024-04-02 16:00:00,1410.0,1428.1562
2024-04-02 17:00:00,1661.0,1271.9509
2024-04-02 18:00:00,1277.0,1113.0719
2024-04-02 19:00:00,868.0,935.51807
2024-04-02 20:00:00,528.0,722.344
2024-04-02 21:00:00,427.0,547.7311
2024-04-02 22:00:00,301.0,393.58145
2024-04-02 23:00:00,150.0,268.61407
2024-04-03 00:00:00,103.0,175.15918
2024-04-03 01:00:00,71.0,131.87115
2024-04-03 02:00:00,58.0,136.22809
2024-04-03 03:00:00,51.0,187.956
2024-04-03 04:00:00,152.0,281.63702
2024-04-03 05:00:00,690.0,411.62427
2024-04-03 06:00:00,1895.0,568.45886
2024-04-03 07:00:00,2188.0,773.9203
2024-04-03 08:00:00,1525.0,956.32153
2024-04-03 09:00:00,1139.0,1129.5969
2024-04-03 10:00:00,1075.0,1288.0938
2024-04-03 11:00:00,1118.0,1411.3892
2024-04-03 12:00:00,1153.0,1494.7588
2024-04-03 13:00:00,1330.0,1538.0469
2024-04-03 14:00:00,1274.0,1538.3717
2024-04-03 15:00:00,1178.0,1429.3267
2024-04-03 16:00:00,1170.0,1333.4651
2024-04-03 17:00:00,1596.0,1260.477
2024-04-03 18:00:00,1334.0,1103.1315
2024-04-03 19:00:00,781.0,929.78033
2024-04-03 20:00:00,457.0,724.6321
2024-04-03 21:00:00,384.0,552.6944
2024-04-03 22:00:00,304.0,401.5544
2024-04-03 23:00:00,164.0,275.24945
2024-04-04 00:00:00,83.0,220.72998
2024-04-04 01:00:00,75.0,178.6192
2024-04-04 02:00:00,48.0,179.96655
2024-04-04 03:00:00,50.0,226.16968
2024-04-04 04:00:00,151.0,318.84747
2024-04-04 05:00:00,638.0,447.1627
2024-04-04 06:00:00,1980.0,603.20874
2024-04-04 07:00:00,2266.0,809.1243
2024-04-04 08:00:00,1506.0,989.8478
2024-04-04 09:00:00,1192.0,1164.8009
2024-04-04 10:00:00,1061.0,1323.1401
2024-04-04 11:00:00,1100.0,1478.6539
2024-04-04 12:00:00,1106.0,1540.6638
2024-04-04 13:00:00,1199.0,1583.9519
2024-04-04 14:00:00,1221.0,1580.9326
2024-04-04 15:00:00,1314.0,1529.5393
2024-04-04 16:00:00,1297.0,1432.1797
2024-04-04 17:00:00,1538.0,1301.8582
2024-04-04 18:00:00,1312.0,1143.686
2024-04-04 19:00:00,861.0,968.3284
2024-04-04 20:00:00,479.0,758.8329
2024-04-04 21:00:00,414.0,586.89526
2024-04-04 22:00:00,290.0,434.08316
2024-04-04 23:00:00,159.0,311.1223
2024-04-05 00:00:00,90.0,265.63928
2024-04-05 01:00:00,61.0,221.68237
2024-04-05 02:00:00,43.0,224.36731
2024-04-05 03:00:00,55.0,271.7478
2024-04-05 04:00:00,130.0,363.75684
2024-04-05 05:00:00,612.0,490.73438
2024-04-05 06:00:00,1731.0,647.58795
2024-04-05 07:00:00,1791.0,878.82666
2024-04-05 08:00:00,1323.0,1061.758
2024-04-05 09:00:00,1148.0,1239.7151
2024-04-05 10:00:00,1196.0,1396.8743
2024-04-05 11:00:00,1125.0,1526.8578
2024-04-05 12:00:00,1220.0,1616.5813
2024-04-05 13:00:00,1422.0,1662.5444
2024-04-05 14:00:00,1400.0,1664.15
2024-04-05 15:00:00,1520.0,1617.0718
2024-04-05 16:00:00,1749.0,1497.8223
2024-04-05 17:00:00,1788.0,1366.4976
2024-04-05 18:00:00,1639.0,1202.9749
2024-04-05 19:00:00,965.0,1024.2732
2024-04-05 20:00:00,708.0,813.1056
2024-04-05 21:00:00,545.0,636.15186
2024-04-05 22:00:00,413.0,480.33014
2024-04-05 23:00:00,317.0,354.02515
2024-04-06 00:00:00,188.0,284.1541
2024-04-06 01:00:00,121.0,241.20044
2024-04-06 02:00:00,77.0,244.88861
2024-04-06 03:00:00,86.0,293.60675
2024-04-06 04:00:00,139.0,382.60605
2024-04-06 05:00:00,174.0,509.2492
2024-04-06 06:00:00,467.0,662.217
2024-04-06 07:00:00,877.0,898.87476
2024-04-06 08:00:00,1093.0,1081.9448
2024-04-06 09:00:00,1350.0,1260.2173
2024-04-06 10:00:00,1556.0,1416.0579
2024-04-06 11:00:00,1536.0,1549.1577
2024-04-06 12:00:00,1461.0,1637.0076
2024-04-06 13:00:00,1551.0,1681.7283
2024-04-06 14:00:00,1618.0,1681.7186
2024-04-06 15:00:00,1678.0,1633.6692
2024-04-06 16:00:00,1722.0,1541.6602
2024-04-06 17:00:00,1735.0,1387.8774
2024-04-06 18:00:00,1449.0,1225.8369
2024-04-06 19:00:00,1087.0,1049.4762
2024-04-06 20:00:00,747.0,837.6398
2024-04-06 21:00:00,657.0,662.0237
2024-04-06 22:00:00,483.0,502.18903
2024-04-06 23:00:00,355.0,375.88406
2024-04-07 00:00:00,246.0,280.52368
2024-04-07 01:00:00,131.0,238.57324
2024-04-07 02:00:00,120.0,241.25812
2024-04-07 03:00:00,94.0,290.64508
2024-04-07 04:00:00,139.0,385.66376
2024-04-07 05:00:00,100.0,515.3166
2024-04-07 06:00:00,177.0,668.807
2024-04-07 07:00:00,327.0,877.1205
2024-04-07 08:00:00,572.0,1058.3418
2024-04-07 09:00:00,898.0,1231.9515
2024-04-07 10:00:00,1152.0,1387.4388
2024-04-07 11:00:00,1457.0,1512.7405
2024-04-07 12:00:00,1572.0,1601.7952
2024-04-07 13:00:00,1771.0,1647.4241
2024-04-07 14:00:00,1924.0,1646.9224
2024-04-07 15:00:00,2133.0,1623.4572
2024-04-07 16:00:00,2336.0,1505.3687
2024-04-07 17:00:00,2195.0,1373.3561
2024-04-07 18:00:00,1756.0,1212.5087
2024-04-07 19:00:00,1518.0,1033.4727
2024-04-07 20:00:00,1188.0,823.97705
2024-04-07 21:00:00,753.0,653.3771
2024-04-07 22:00:00,466.0,501.56827
2024-04-07 23:00:00,245.0,380.94818
2024-04-08 00:00:00,117.0,263.6053
2024-04-08 01:00:00,62.0,217.64185
2024-04-08 02:00:00,68.0,220.32684
2024-04-08 03:00:00,59.0,268.04175
2024-04-08 04:00:00,192.0,359.04755
2024-04-08 05:00:00,828.0,488.70035
2024-04-08 06:00:00,2092.0,640.1843
2024-04-08 07:00:00,2320.0,848.3211
2024-04-08 08:00:00,1584.0,1028.2808
2024-04-08 09:00:00,1164.0,1233.3833
2024-04-08 10:00:00,1099.0,1361.6053
2024-04-08 11:00:00,1100.0,1490.8003
2024-04-08 12:00:00,1087.0,1608.1042
2024-04-08 13:00:00,1232.0,1627.9064
2024-04-08 14:00:00,1251.0,1621.5371
2024-04-08 15:00:00,1342.0,1574.2633
2024-04-08 16:00:00,1340.0,1478.6897
2024-04-08 17:00:00,1700.0,1347.4087
2024-04-08 18:00:00,1296.0,1188.9021
2024-04-08 19:00:00,850.0,1012.2069
2024-04-08 20:00:00,511.0,807.05865
2024-04-08 21:00:00,354.0,641.1403
2024-04-08 22:00:00,300.0,486.32187
2024-04-08 23:00:00,150.0,364.3642
2024-04-09 00:00:00,96.0,246.13129
2024-04-09 01:00:00,116.0,202.17444
2024-04-09 02:00:00,94.0,205.19373
2024-04-09 03:00:00,72.0,246.555
2024-04-09 04:00:00,161.0,331.54138
2024-04-09 05:00:00,746.0,455.1749
2024-04-09 06:00:00,2109.0,609.6686
2024-04-09 07:00:00,2316.0,813.7924
2024-04-09 08:00:00,1485.0,984.4894
2024-04-09 09:00:00,1137.0,1148.7357
2024-04-09 10:00:00,1065.0,1297.2004
2024-04-09 11:00:00,1057.0,1416.9913
2024-04-09 12:00:00,1044.0,1442.0269
2024-04-09 13:00:00,1243.0,1483.4825
2024-04-09 14:00:00,1225.0,1477.7604
2024-04-09 15:00:00,1234.0,1425.2034
2024-04-09 16:00:00,1418.0,1331.0691
2024-04-09 17:00:00,1544.0,1200.706
2024-04-09 18:00:00,1161.0,1104.8811
2024-04-09 19:00:00,755.0,930.86115
2024-04-09 20:00:00,444.0,722.70325
2024-04-09 21:00:00,328.0,552.4376
2024-04-09 22:00:00,273.0,398.95673
2024-04-09 23:00:00,168.0,275.32703
2024-04-10 00:00:00,105.0,184.49738
2024-04-10 01:00:00,77.0,113.66162
2024-04-10 02:00:00,64.0,145.56628
2024-04-10 03:00:00,60.0,194.95325
2024-04-10 04:00:00,162.0,286.96228
2024-04-10 05:00:00,701.0,415.94626
2024-04-10 06:00:00,2020.0,573.11523
2024-04-10 07:00:00,2213.0,777.5734
2024-04-10 08:00:00,1469.0,958.3027
2024-04-10 09:00:00,1093.0,1130.5748
2024-04-10 10:00:00,1093.0,1284.4089
2024-04-10 11:00:00,1136.0,1348.4445
2024-04-10 12:00:00,1077.0,1493.7467
2024-04-10 13:00:00,1286.0,1538.0215
2024-04-10 14:00:00,1191.0,1534.5103
2024-04-10 15:00:00,1092.0,1486.5558
2024-04-10 16:00:00,1427.0,1395.6128
2024-04-10 17:00:00,1635.0,1267.2976
2024-04-10 18:00:00,1330.0,1109.4598
2024-04-10 19:00:00,770.0,935.1055
2024-04-10 20:00:00,498.0,725.94434
2024-04-10 21:00:00,443.0,552.00024
2024-04-10 22:00:00,322.0,396.17856
2024-04-10 23:00:00,187.0,269.8736
2024-04-11 00:00:00,94.0,210.28583
2024-04-11 01:00:00,92.0,166.32892
2024-04-11 02:00:00,80.0,169.34827
2024-04-11 03:00:00,59.0,218.40082
2024-04-11 04:00:00,149.0,310.4098
2024-04-11 05:00:00,736.0,440.39703
2024-04-11 06:00:00,2070.0,596.6139
