datetime,actual_volume,predicted_volume
2024-09-15 00:00:00,98.0,94.438995
2024-09-15 01:00:00,75.0,85.31456
2024-09-15 02:00:00,49.0,92.878555
2024-09-15 03:00:00,63.0,116.53821
2024-09-15 04:00:00,71.0,154.67108
2024-09-15 05:00:00,178.0,204.6656
2024-09-15 06:00:00,260.0,263.15335
2024-09-15 07:00:00,333.0,359.39267
2024-09-15 08:00:00,509.0,423.01166
2024-09-15 09:00:00,685.0,465.123
2024-09-15 10:00:00,692.0,540.93646
2024-09-15 11:00:00,761.0,574.28564
2024-09-15 12:00:00,562.0,596.91876
2024-09-15 13:00:00,545.0,615.65247
2024-09-15 14:00:00,455.0,608.11615
2024-09-15 15:00:00,507.0,584.4426
2024-09-15 16:00:00,488.0,546.3097
2024-09-15 17:00:00,448.0,496.3982
2024-09-15 18:00:00,373.0,405.24927
2024-09-15 19:00:00,287.0,341.1735
2024-09-15 20:00:00,193.0,268.97498
2024-09-15 21:00:00,143.0,209.81453
2024-09-15 22:00:00,118.0,158.7801
2024-09-15 23:00:00,81.0,119.35153
2024-09-16 00:00:00,47.0,95.84918
2024-09-16 01:00:00,28.0,86.6694
2024-09-16 02:00:00,26.0,94.16423
2024-09-16 03:00:00,44.0,117.86534
2024-09-16 04:00:00,65.0,155.84604
2024-09-16 05:00:00,214.0,205.81287
2024-09-16 06:00:00,430.0,264.44476
2024-09-16 07:00:00,489.0,336.21
2024-09-16 08:00:00,445.0,399.36606
2024-09-16 09:00:00,543.0,458.4988
2024-09-16 10:00:00,626.0,509.4917
2024-09-16 11:00:00,570.0,548.93414
2024-09-16 12:00:00,451.0,556.50653
2024-09-16 13:00:00,438.0,583.44727
2024-09-16 14:00:00,378.0,558.2053
2024-09-16 15:00:00,427.0,534.78656
2024-09-16 16:00:00,604.0,496.60645
2024-09-16 17:00:00,699.0,464.27603
2024-09-16 18:00:00,436.0,388.09656
2024-09-16 19:00:00,231.0,342.63898
2024-09-16 20:00:00,173.0,270.48196
2024-09-16 21:00:00,124.0,211.28
2024-09-16 22:00:00,94.0,160.33435
2024-09-16 23:00:00,51.0,120.7755
2024-09-17 00:00:00,33.0,70.30237
2024-09-17 01:00:00,24.0,69.95175
2024-09-17 02:00:00,11.0,77.432755
2024-09-17 03:00:00,13.0,92.81772
2024-09-17 04:00:00,55.0,131.067
2024-09-17 05:00:00,160.0,180.73987
2024-09-17 06:00:00,365.0,239.16653
2024-09-17 07:00:00,427.0,319.67218
2024-09-17 08:00:00,401.0,365.6437
2024-09-17 09:00:00,420.0,424.55743
2024-09-17 10:00:00,539.0,492.89282
2024-09-17 11:00:00,474.0,534.7115
2024-09-17 12:00:00,397.0,557.24774
2024-09-17 13:00:00,443.0,590.3085
2024-09-17 14:00:00,420.0,580.09155
2024-09-17 15:00:00,514.0,538.789
2024-09-17 16:00:00,640.0,501.83734
2024-09-17 17:00:00,838.0,446.81366
2024-09-17 18:00:00,546.0,388.35358
2024-09-17 19:00:00,300.0,325.29303
2024-09-17 20:00:00,181.0,253.27435
2024-09-17 21:00:00,132.0,194.14156
2024-09-17 22:00:00,108.0,143.34233
2024-09-17 23:00:00,59.0,103.89995
2024-09-18 00:00:00,34.0,104.01572
2024-09-18 01:00:00,13.0,94.84979
2024-09-18 02:00:00,12.0,102.39995
2024-09-18 03:00:00,19.0,125.94891
2024-09-18 04:00:00,43.0,164.06795
2024-09-18 05:00:00,171.0,214.09012
2024-09-18 06:00:00,353.0,272.99927
2024-09-18 07:00:00,457.0,344.4872
2024-09-18 08:00:00,448.0,407.68478
2024-09-18 09:00:00,473.0,466.8037
2024-09-18 10:00:00,569.0,517.7828
2024-09-18 11:00:00,613.0,560.5134
2024-09-18 12:00:00,473.0,587.3329
2024-09-18 13:00:00,470.0,622.90826
2024-09-18 14:00:00,456.0,617.7897
2024-09-18 15:00:00,509.0,594.0885
2024-09-18 16:00:00,596.0,555.9141
2024-09-18 17:00:00,836.0,503.86792
2024-09-18 18:00:00,558.0,413.5341
2024-09-18 19:00:00,319.0,350.59802
2024-09-18 20:00:00,219.0,278.5102
2024-09-18 21:00:00,148.0,219.39124
2024-09-18 22:00:00,127.0,168.37065
2024-09-18 23:00:00,71.0,129.01125
2024-09-19 00:00:00,41.0,151.9662
2024-09-19 01:00:00,20.0,142.78642
2024-09-19 02:00:00,26.0,150.23975
2024-09-19 03:00:00,15.0,173.84406
2024-09-19 04:00:00,63.0,211.8386
2024-09-19 05:00:00,164.0,261.8746
2024-09-19 06:00:00,389.0,320.3762
2024-09-19 07:00:00,501.0,392.34088
2024-09-19 08:00:00,508.0,455.59375
2024-09-19 09:00:00,500.0,514.74036
2024-09-19 10:00:00,545.0,565.761
2024-09-19 11:00:00,557.0,605.12036
2024-09-19 12:00:00,522.0,631.46313
2024-09-19 13:00:00,486.0,668.3442
2024-09-19 14:00:00,479.0,665.7263
2024-09-19 15:00:00,576.0,642.05286
2024-09-19 16:00:00,694.0,598.06177
2024-09-19 17:00:00,902.0,546.8169
2024-09-19 18:00:00,691.0,461.47073
2024-09-19 19:00:00,416.0,398.50702
2024-09-19 20:00:00,259.0,326.40533
2024-09-19 21:00:00,195.0,267.32788
2024-09-19 22:00:00,145.0,216.37648
2024-09-19 23:00:00,80.0,177.03091
2024-09-20 00:00:00,41.0,186.63947
2024-09-20 01:00:00,23.0,177.52885
2024-09-20 02:00:00,25.0,185.06519
2024-09-20 03:00:00,32.0,208.62799
2024-09-20 04:00:00,77.0,246.77473
2024-09-20 05:00:00,235.0,296.7969
2024-09-20 06:00:00,391.0,355.36765
2024-09-20 07:00:00,494.0,427.1525
2024-09-20 08:00:00,606.0,513.11896
2024-09-20 09:00:00,679.0,583.54663
2024-09-20 10:00:00,706.0,634.41504
2024-09-20 11:00:00,681.0,673.6638
2024-09-20 12:00:00,613.0,698.7008
2024-09-20 13:00:00,645.0,707.6316
2024-09-20 14:00:00,662.0,700.0399
2024-09-20 15:00:00,745.0,676.3111
2024-09-20 16:00:00,913.0,638.1782
2024-09-20 17:00:00,949.0,583.3067
2024-09-20 18:00:00,872.0,495.812
2024-09-20 19:00:00,624.0,433.01428
2024-09-20 20:00:00,426.0,361.0233
2024-09-20 21:00:00,308.0,301.87668
2024-09-20 22:00:00,192.0,250.89761
2024-09-20 23:00:00,194.0,211.5105
2024-09-21 00:00:00,116.0,134.5177
2024-09-21 01:00:00,66.0,125.43475
2024-09-21 02:00:00,65.0,132.9711
2024-09-21 03:00:00,87.0,156.60307
2024-09-21 04:00:00,108.0,194.7083
2024-09-21 05:00:00,208.0,244.74431
2024-09-21 06:00:00,411.0,303.27356
2024-09-21 07:00:00,554.0,375.07224
2024-09-21 08:00:00,799.0,469.8328
2024-09-21 09:00:00,938.0,531.411
2024-09-21 10:00:00,968.0,582.26556
2024-09-21 11:00:00,847.0,621.542
2024-09-21 12:00:00,796.0,646.5514
2024-09-21 13:00:00,670.0,655.5237
2024-09-21 14:00:00,598.0,647.93195
2024-09-21 15:00:00,522.0,624.2446
2024-09-21 16:00:00,563.0,586.1533
2024-09-21 17:00:00,568.0,530.84656
2024-09-21 18:00:00,390.0,443.91156
2024-09-21 19:00:00,313.0,381.03085
2024-09-21 20:00:00,241.0,309.05368
2024-09-21 21:00:00,158.0,249.94858
2024-09-21 22:00:00,158.0,198.99716
2024-09-21 23:00:00,121.0,159.66542
2024-09-22 00:00:00,98.0,94.03595
2024-09-22 01:00:00,53.0,84.787
2024-09-22 02:00:00,40.0,92.40634
2024-09-22 03:00:00,40.0,116.13515
2024-09-22 04:00:00,55.0,154.2542
2024-09-22 05:00:00,134.0,204.33173
2024-09-22 06:00:00,221.0,263.6346
2024-09-22 07:00:00,286.0,361.93945
2024-09-22 08:00:00,542.0,397.69122
2024-09-22 09:00:00,685.0,458.4819
2024-09-22 10:00:00,673.0,532.60974
2024-09-22 11:00:00,738.0,570.6635
2024-09-22 12:00:00,592.0,593.6074
2024-09-22 13:00:00,578.0,583.19586
2024-09-22 14:00:00,526.0,603.9066
2024-09-22 15:00:00,557.0,549.8928
2024-09-22 16:00:00,530.0,533.6168
2024-09-22 17:00:00,479.0,461.86224
2024-09-22 18:00:00,423.0,403.49902
2024-09-22 19:00:00,316.0,340.60443
2024-09-22 20:00:00,237.0,268.4336
2024-09-22 21:00:00,155.0,209.19014
2024-09-22 22:00:00,96.0,158.15572
2024-09-22 23:00:00,66.0,118.92656
2024-09-23 00:00:00,22.0,95.16582
2024-09-23 01:00:00,22.0,86.02754
2024-09-23 02:00:00,21.0,93.55003
2024-09-23 03:00:00,32.0,117.15427
2024-09-23 04:00:00,58.0,155.34248
2024-09-23 05:00:00,181.0,205.39233
2024-09-23 06:00:00,391.0,263.82477
2024-09-23 07:00:00,486.0,337.4197
2024-09-23 08:00:00,414.0,401.48773
2024-09-23 09:00:00,446.0,467.2108
2024-09-23 10:00:00,470.0,510.23853
2024-09-23 11:00:00,485.0,548.4306
2024-09-23 12:00:00,478.0,556.05835
2024-09-23 13:00:00,430.0,582.8412
2024-09-23 14:00:00,388.0,575.3601
2024-09-23 15:00:00,496.0,551.78345
2024-09-23 16:00:00,606.0,513.7059
2024-09-23 17:00:00,772.0,463.7114
2024-09-23 18:00:00,437.0,387.7175
2024-09-23 19:00:00,220.0,326.8715
2024-09-23 20:00:00,153.0,261.72797
2024-09-23 21:00:00,109.0,211.29407
2024-09-23 22:00:00,78.0,160.17088
2024-09-23 23:00:00,58.0,120.79764
2024-09-24 00:00:00,26.0,78.991974
2024-09-24 01:00:00,18.0,69.95053
2024-09-24 02:00:00,18.0,77.41771
2024-09-24 03:00:00,18.0,100.86981
2024-09-24 04:00:00,41.0,130.3176
2024-09-24 05:00:00,169.0,189.14127
2024-09-24 06:00:00,349.0,247.56793
2024-09-24 07:00:00,419.0,323.24222
2024-09-24 08:00:00,378.0,411.69562
2024-09-24 09:00:00,423.0,448.80545
2024-09-24 10:00:00,435.0,499.75684
2024-09-24 11:00:00,426.0,561.4776
2024-09-24 12:00:00,365.0,558.4058
2024-09-24 13:00:00,412.0,599.0657
2024-09-24 14:00:00,446.0,585.968
2024-09-24 15:00:00,462.0,568.6571
2024-09-24 16:00:00,520.0,528.45874
2024-09-24 17:00:00,703.0,457.0564
2024-09-24 18:00:00,578.0,388.6763
2024-09-24 19:00:00,283.0,325.5604
2024-09-24 20:00:00,168.0,253.38956
2024-09-24 21:00:00,144.0,194.31209
2024-09-24 22:00:00,108.0,143.26385
2024-09-24 23:00:00,76.0,103.80765
2024-09-25 00:00:00,34.0,103.79506
2024-09-25 01:00:00,18.0,94.73976
2024-09-25 02:00:00,14.0,102.359116
2024-09-25 03:00:00,24.0,126.0741
2024-09-25 04:00:00,56.0,164.17929
2024-09-25 05:00:00,183.0,214.31213
2024-09-25 06:00:00,345.0,277.5045
2024-09-25 07:00:00,444.0,378.82834
2024-09-25 08:00:00,372.0,441.9014
2024-09-25 09:00:00,500.0,494.64395
2024-09-25 10:00:00,486.0,548.50366
2024-09-25 11:00:00,542.0,561.6953
2024-09-25 12:00:00,448.0,589.70984
2024-09-25 13:00:00,483.0,599.1727
2024-09-25 14:00:00,454.0,591.2426
2024-09-25 15:00:00,491.0,562.60913
2024-09-25 16:00:00,665.0,521.9893
2024-09-25 17:00:00,807.0,472.064
2024-09-25 18:00:00,577.0,413.6731
2024-09-25 19:00:00,338.0,350.65402
2024-09-25 20:00:00,208.0,278.497
2024-09-25 21:00:00,135.0,219.41956
2024-09-25 22:00:00,28.0,159.68625
2024-09-25 23:00:00,108.0,120.387955
2024-09-26 00:00:00,34.0,143.51648
2024-09-26 01:00:00,24.0,135.659
2024-09-26 02:00:00,20.0,143.09273
2024-09-26 03:00:00,21.0,166.2313
2024-09-26 04:00:00,56.0,204.08978
2024-09-26 05:00:00,192.0,254.6469
2024-09-26 06:00:00,333.0,312.58014
2024-09-26 07:00:00,431.0,375.10577
2024-09-26 08:00:00,372.0,438.15924
2024-09-26 09:00:00,462.0,497.90186
2024-09-26 10:00:00,508.0,548.09937
2024-09-26 11:00:00,550.0,588.18506
2024-09-26 12:00:00,442.0,613.0722
2024-09-26 13:00:00,465.0,622.5875
2024-09-26 14:00:00,530.0,631.90826
2024-09-26 15:00:00,570.0,593.756
2024-09-26 16:00:00,715.0,554.9187
2024-09-26 17:00:00,821.0,503.64337
2024-09-26 18:00:00,654.0,446.2923
2024-09-26 19:00:00,376.0,383.08188
2024-09-26 20:00:00,229.0,326.7675
2024-09-26 21:00:00,163.0,267.29694
2024-09-26 22:00:00,109.0,216.49768
2024-09-26 23:00:00,73.0,177.22128
2024-09-27 00:00:00,77.0,186.88113
2024-09-27 01:00:00,45.0,177.7567
2024-09-27 02:00:00,25.0,185.16853
2024-09-27 03:00:00,37.0,208.759
2024-09-27 04:00:00,106.0,246.86423
2024-09-27 05:00:00,230.0,296.88638
2024-09-27 06:00:00,363.0,359.20825
2024-09-27 07:00:00,502.0,454.7293
2024-09-27 08:00:00,503.0,493.83844
2024-09-27 09:00:00,612.0,550.2768
2024-09-27 10:00:00,675.0,606.6511
2024-09-27 11:00:00,605.0,639.8694
2024-09-27 12:00:00,586.0,665.1554
2024-09-27 13:00:00,711.0,674.2937
2024-09-27 14:00:00,674.0,650.12964
2024-09-27 15:00:00,766.0,627.60895
2024-09-27 16:00:00,844.0,588.5665
2024-09-27 17:00:00,917.0,555.5652
2024-09-27 18:00:00,936.0,497.0497
2024-09-27 19:00:00,708.0,433.98914
2024-09-27 20:00:00,504.0,361.79065
2024-09-27 21:00:00,362.0,302.57486
2024-09-27 22:00:00,246.0,251.69263
2024-09-27 23:00:00,167.0,212.31937
2024-09-28 00:00:00,111.0,135.21175
2024-09-28 01:00:00,91.0,126.05963
2024-09-28 02:00:00,90.0,133.54063
2024-09-28 03:00:00,164.0,157.08154
2024-09-28 04:00:00,276.0,187.99576
2024-09-28 05:00:00,359.0,245.25044
2024-09-28 06:00:00,473.0,295.0612
2024-09-28 07:00:00,472.0,358.36847
2024-09-28 08:00:00,542.0,422.46408
2024-09-28 09:00:00,585.0,482.32312
2024-09-28 10:00:00,606.0,532.124
2024-09-28 11:00:00,635.0,572.62823
2024-09-28 12:00:00,543.0,599.5305
2024-09-28 13:00:00,505.0,606.09344
2024-09-28 14:00:00,491.0,601.7089
2024-09-28 15:00:00,527.0,579.03033
2024-09-28 16:00:00,527.0,539.33655
2024-09-28 17:00:00,480.0,490.80835
2024-09-28 18:00:00,403.0,428.39523
2024-09-28 19:00:00,279.0,382.61603
2024-09-28 20:00:00,176.0,310.3011
2024-09-28 21:00:00,156.0,251.09914
2024-09-28 22:00:00,172.0,200.06473
2024-09-28 23:00:00,111.0,160.56697
2024-09-29 00:00:00,100.0,94.8918
2024-09-29 01:00:00,66.0,85.767365
2024-09-29 02:00:00,45.0,93.37286
2024-09-29 03:00:00,78.0,117.00484
2024-09-29 04:00:00,129.0,155.02704
2024-09-29 05:00:00,200.0,205.04924
2024-09-29 06:00:00,229.0,263.61996
2024-09-29 07:00:00,324.0,336.41364
2024-09-29 08:00:00,463.0,410.98907
2024-09-29 09:00:00,601.0,491.55734
2024-09-29 10:00:00,670.0,542.84717
2024-09-29 11:00:00,681.0,582.1651
2024-09-29 12:00:00,624.0,607.21594
2024-09-29 13:00:00,587.0,607.8294
2024-09-29 14:00:00,513.0,574.519
2024-09-29 15:00:00,529.0,550.88696
2024-09-29 16:00:00,582.0,514.93024
2024-09-29 17:00:00,478.0,469.26047
2024-09-29 18:00:00,566.0,404.6592
2024-09-29 19:00:00,525.0,341.6678
2024-09-29 20:00:00,258.0,269.42776
2024-09-29 21:00:00,155.0,210.26733
2024-09-29 22:00:00,32.0,159.1914
2024-09-29 23:00:00,18.0,119.72133
2024-09-30 00:00:00,10.0,96.01735
2024-09-30 01:00:00,7.0,86.83757
2024-09-30 02:00:00,4.0,94.3324
2024-09-30 03:00:00,5.0,117.90901
2024-09-30 04:00:00,6.0,156.05573
2024-09-30 05:00:00,27.0,206.18048
2024-09-30 06:00:00,46.0,256.67603
2024-09-30 07:00:00,76.0,322.3262
2024-09-30 08:00:00,60.0,421.20493
2024-09-30 09:00:00,87.0,492.86908
2024-09-30 10:00:00,115.0,541.69965
2024-09-30 11:00:00,128.0,583.1246
2024-09-30 12:00:00,95.0,608.0648
2024-09-30 13:00:00,107.0,617.05096
2024-09-30 14:00:00,85.0,608.8857
2024-09-30 15:00:00,99.0,573.03296
2024-09-30 16:00:00,108.0,514.7011
2024-09-30 17:00:00,142.0,463.62225
2024-09-30 18:00:00,92.0,405.46652
2024-09-30 19:00:00,66.0,342.43362
2024-09-30 20:00:00,49.0,270.29044
2024-09-30 21:00:00,27.0,211.17148
2024-09-30 22:00:00,20.0,160.05408
2024-09-30 23:00:00,8.0,120.57016
2024-10-01 00:00:00,2.0,52.617218
2024-10-01 01:00:00,1.0,43.492798
2024-10-01 02:00:00,1.0,51.125946
2024-10-01 03:00:00,1.0,74.730255
2024-10-01 04:00:00,2.0,112.793945
2024-10-01 05:00:00,16.0,162.8853
2024-10-01 06:00:00,31.0,221.5114
2024-10-01 07:00:00,69.0,293.52332
2024-10-01 08:00:00,77.0,356.63214
2024-10-01 09:00:00,82.0,415.7096
2024-10-01 10:00:00,93.0,466.83276
2024-10-01 11:00:00,118.0,506.25555
2024-10-01 12:00:00,85.0,513.8833
2024-10-01 13:00:00,103.0,523.70056
2024-10-01 14:00:00,97.0,516.59656
2024-10-01 15:00:00,85.0,494.2119
2024-10-01 16:00:00,102.0,456.81915
2024-10-01 17:00:00,181.0,406.82468
2024-10-01 18:00:00,117.0,348.0487
2024-10-01 19:00:00,87.0,284.15927
2024-10-01 20:00:00,34.0,221.6799
2024-10-01 21:00:00,22.0,159.91634
2024-10-01 22:00:00,16.0,108.97072
2024-10-01 23:00:00,7.0,78.213394
2024-10-02 00:00:00,14.0,71.421524
2024-10-02 01:00:00,10.0,71.22113
2024-10-02 02:00:00,4.0,70.61273
2024-10-02 03:00:00,1.0,92.819824
2024-10-02 04:00:00,6.0,129.52205
2024-10-02 05:00:00,21.0,179.75748
2024-10-02 06:00:00,54.0,238.1507
2024-10-02 07:00:00,79.0,318.80045
2024-10-02 08:00:00,76.0,382.03952
2024-10-02 09:00:00,93.0,441.18613
2024-10-02 10:00:00,127.0,494.27222
2024-10-02 11:00:00,118.0,531.55225
2024-10-02 12:00:00,109.0,557.51514
2024-10-02 13:00:00,138.0,573.8311
2024-10-02 14:00:00,116.0,583.5716
2024-10-02 15:00:00,80.0,565.03796
2024-10-02 16:00:00,123.0,498.8101
2024-10-02 17:00:00,174.0,446.7501
2024-10-02 18:00:00,121.0,388.3315
2024-10-02 19:00:00,103.0,325.40927
2024-10-02 20:00:00,52.0,253.33527
2024-10-02 21:00:00,21.0,194.18863
2024-10-02 22:00:00,25.0,143.1404
2024-10-02 23:00:00,23.0,103.83632
2024-10-03 00:00:00,30.0,126.63068
2024-10-03 01:00:00,74.0,117.506226
2024-10-03 02:00:00,86.0,125.0564
2024-10-03 03:00:00,73.0,148.64687
2024-10-03 04:00:00,57.0,186.6829
2024-10-03 05:00:00,34.0,236.76044
2024-10-03 06:00:00,69.0,295.15134
2024-10-03 07:00:00,85.0,367.862
2024-10-03 08:00:00,95.0,435.34277
2024-10-03 09:00:00,96.0,490.28918
2024-10-03 10:00:00,120.0,540.3839
2024-10-03 11:00:00,153.0,579.78485
2024-10-03 12:00:00,115.0,604.9187
2024-10-03 13:00:00,140.0,596.49554
2024-10-03 14:00:00,104.0,589.0698
2024-10-03 15:00:00,87.0,582.9994
2024-10-03 16:00:00,117.0,544.89417
2024-10-03 17:00:00,168.0,494.8858
2024-10-03 18:00:00,107.0,436.35657
2024-10-03 19:00:00,72.0,373.36517
2024-10-03 20:00:00,37.0,301.222
2024-10-03 21:00:00,23.0,242.07538
2024-10-03 22:00:00,23.0,191.01329
2024-10-03 23:00:00,10.0,151.57088
2024-10-04 00:00:00,4.0,161.15704
2024-10-04 01:00:00,6.0,152.00493
2024-10-04 02:00:00,2.0,159.49976
2024-10-04 03:00:00,0.0,183.13174
2024-10-04 04:00:00,6.0,221.26463
2024-10-04 05:00:00,15.0,262.64325
2024-10-04 06:00:00,40.0,330.04315
2024-10-04 07:00:00,65.0,402.03552
2024-10-04 08:00:00,72.0,465.15814
2024-10-04 09:00:00,93.0,524.2494
2024-10-04 10:00:00,107.0,575.25616
2024-10-04 11:00:00,116.0,614.6709
2024-10-04 12:00:00,123.0,622.5453
2024-10-04 13:00:00,103.0,649.11487
2024-10-04 14:00:00,110.0,625.2782
2024-10-04 15:00:00,119.0,602.0232
2024-10-04 16:00:00,134.0,563.26086
2024-10-04 17:00:00,151.0,512.3072
2024-10-04 18:00:00,115.0,471.46973
2024-10-04 19:00:00,96.0,408.29272
2024-10-04 20:00:00,54.0,327.88873
2024-10-04 21:00:00,33.0,276.96143
2024-10-04 22:00:00,37.0,225.87169
2024-10-04 23:00:00,25.0,186.45692
2024-10-05 00:00:00,17.0,109.31708
2024-10-05 01:00:00,11.0,100.19264
2024-10-05 02:00:00,2.0,107.659805
2024-10-05 03:00:00,11.0,131.23645
2024-10-05 04:00:00,20.0,169.38316
2024-10-05 05:00:00,33.0,219.43301
2024-10-05 06:00:00,42.0,277.96225
2024-10-05 07:00:00,51.0,349.89926
2024-10-05 08:00:00,66.0,420.6821
2024-10-05 09:00:00,86.0,474.73035
2024-10-05 10:00:00,93.0,524.03766
2024-10-05 11:00:00,104.0,570.5194
2024-10-05 12:00:00,121.0,618.3807
2024-10-05 13:00:00,107.0,624.48615
2024-10-05 14:00:00,117.0,612.7634
2024-10-05 15:00:00,117.0,587.0659
2024-10-05 16:00:00,112.0,527.49756
2024-10-05 17:00:00,88.0,477.58606
2024-10-05 18:00:00,81.0,419.20898
2024-10-05 19:00:00,64.0,356.38358
2024-10-05 20:00:00,23.0,284.33725
2024-10-05 21:00:00,32.0,225.09378
2024-10-05 22:00:00,21.0,174.11472
2024-10-05 23:00:00,27.0,134.69997
2024-10-06 00:00:00,13.0,69.10318
2024-10-06 01:00:00,18.0,59.95108
2024-10-06 02:00:00,16.0,67.27991
2024-10-06 03:00:00,11.0,90.87039
2024-10-06 04:00:00,8.0,128.96175
2024-10-06 05:00:00,23.0,179.19144
2024-10-06 06:00:00,22.0,237.76218
2024-10-06 07:00:00,24.0,311.16348
2024-10-06 08:00:00,40.0,372.7031
2024-10-06 09:00:00,69.0,431.83588
2024-10-06 10:00:00,118.0,482.85645
2024-10-06 11:00:00,136.0,522.59576
2024-10-06 12:00:00,92.0,547.1975
2024-10-06 13:00:00,93.0,556.3359
2024-10-06 14:00:00,100.0,556.737
2024-10-06 15:00:00,106.0,525.1122
2024-10-06 16:00:00,87.0,486.96545
2024-10-06 17:00:00,87.0,436.9433
2024-10-06 18:00:00,56.0,361.18228
2024-10-06 19:00:00,42.0,315.478
2024-10-06 20:00:00,31.0,243.41782
2024-10-06 21:00:00,30.0,184.24353
2024-10-06 22:00:00,15.0,133.23679
2024-10-06 23:00:00,10.0,93.71138
2024-10-07 00:00:00,5.0,70.04422
2024-10-07 01:00:00,1.0,60.91977
2024-10-07 02:00:00,2.0,68.456116
2024-10-07 03:00:00,4.0,91.90823
2024-10-07 04:00:00,6.0,130.07455
2024-10-07 05:00:00,18.0,179.96645
2024-10-07 06:00:00,38.0,238.50955
2024-10-07 07:00:00,60.0,310.81262
2024-10-07 08:00:00,65.0,373.99637
2024-10-07 09:00:00,89.0,459.64914
2024-10-07 10:00:00,107.0,516.4033
2024-10-07 11:00:00,112.0,528.33075
2024-10-07 12:00:00,93.0,580.7168
2024-10-07 13:00:00,103.0,586.76697
2024-10-07 14:00:00,85.0,579.2306
2024-10-07 15:00:00,82.0,530.2875
2024-10-07 16:00:00,110.0,487.5468
2024-10-07 17:00:00,134.0,437.53848
2024-10-07 18:00:00,114.0,379.10608
2024-10-07 19:00:00,66.0,316.26685
2024-10-07 20:00:00,20.0,244.23434
2024-10-07 21:00:00,17.0,185.10155
2024-10-07 22:00:00,17.0,134.05331
2024-10-07 23:00:00,7.0,94.41722
2024-10-08 00:00:00,6.0,52.616333
2024-10-08 01:00:00,0.0,43.588745
2024-10-08 02:00:00,2.0,51.097412
2024-10-08 03:00:00,4.0,74.71553
2024-10-08 04:00:00,5.0,112.76538
2024-10-08 05:00:00,18.0,162.74605
2024-10-08 06:00:00,34.0,221.34448
2024-10-08 07:00:00,68.0,293.2815
2024-10-08 08:00:00,70.0,339.02823
2024-10-08 09:00:00,82.0,415.7917
2024-10-08 10:00:00,114.0,466.7984
2024-10-08 11:00:00,127.0,506.227
2024-10-08 12:00:00,115.0,513.83276
2024-10-08 13:00:00,108.0,525.59607
2024-10-08 14:00:00,117.0,519.0408
2024-10-08 15:00:00,89.0,492.1901
2024-10-08 16:00:00,133.0,454.1264
2024-10-08 17:00:00,149.0,404.70026
2024-10-08 18:00:00,106.0,347.01373
2024-10-08 19:00:00,60.0,300.15894
2024-10-08 20:00:00,25.0,228.00192
2024-10-08 21:00:00,22.0,168.71118
2024-10-08 22:00:00,15.0,117.70445
2024-10-08 23:00:00,8.0,78.23439
2024-10-09 00:00:00,5.0,78.21269
2024-10-09 01:00:00,3.0,69.19888
2024-10-09 02:00:00,3.0,76.77672
2024-10-09 03:00:00,1.0,100.40872
2024-10-09 04:00:00,8.0,138.62459
2024-10-09 05:00:00,20.0,188.72977
2024-10-09 06:00:00,46.0,249.71826
2024-10-09 07:00:00,63.0,329.62042
2024-10-09 08:00:00,69.0,393.20367
2024-10-09 09:00:00,75.0,452.13702
2024-10-09 10:00:00,87.0,522.5276
