datetime,actual_volume,predicted_volume
2024-09-15 04:00:00,39.0,163.95595
2024-09-15 05:00:00,37.0,198.5576
2024-09-15 06:00:00,80.0,244.91943
2024-09-15 07:00:00,106.0,314.58035
2024-09-15 08:00:00,208.0,374.5968
2024-09-15 09:00:00,374.0,430.1208
2024-09-15 10:00:00,494.0,495.7449
2024-09-15 11:00:00,499.0,547.1756
2024-09-15 12:00:00,509.0,585.661
2024-09-15 13:00:00,591.0,613.62146
2024-09-15 14:00:00,693.0,625.0786
2024-09-15 15:00:00,880.0,621.1182
2024-09-15 16:00:00,968.0,601.1505
2024-09-15 17:00:00,946.0,565.44196
2024-09-15 18:00:00,862.0,507.7695
2024-09-15 19:00:00,839.0,450.24194
2024-09-15 20:00:00,846.0,385.96515
2024-09-15 21:00:00,475.0,325.9571
2024-09-15 22:00:00,481.0,269.24496
2024-09-15 23:00:00,434.0,219.66844
2024-09-16 00:00:00,206.0,151.34554
2024-09-16 01:00:00,104.0,126.12361
2024-09-16 02:00:00,50.0,115.21988
2024-09-16 03:00:00,48.0,118.811356
2024-09-16 04:00:00,79.0,140.80835
2024-09-16 05:00:00,235.0,175.77898
2024-09-16 06:00:00,578.0,221.90654
2024-09-16 07:00:00,593.0,282.55963
2024-09-16 08:00:00,421.0,343.09067
2024-09-16 09:00:00,406.0,403.4677
2024-09-16 10:00:00,415.0,460.73328
2024-09-16 11:00:00,400.0,510.1253
2024-09-16 12:00:00,412.0,538.11664
2024-09-16 13:00:00,400.0,573.4625
2024-09-16 14:00:00,503.0,574.05786
2024-09-16 15:00:00,456.0,568.3873
2024-09-16 16:00:00,496.0,547.3625
2024-09-16 17:00:00,610.0,524.17615
2024-09-16 18:00:00,473.0,466.76794
2024-09-16 19:00:00,402.0,423.22025
2024-09-16 20:00:00,349.0,358.39005
2024-09-16 21:00:00,129.0,298.93542
2024-09-16 22:00:00,157.0,242.72696
2024-09-16 23:00:00,73.0,193.20023
2024-09-17 00:00:00,41.0,126.67265
2024-09-17 01:00:00,42.0,106.353134
2024-09-17 02:00:00,15.0,95.63388
2024-09-17 03:00:00,32.0,95.918915
2024-09-17 04:00:00,45.0,116.02132
2024-09-17 05:00:00,179.0,149.8499
2024-09-17 06:00:00,583.0,195.33908
2024-09-17 07:00:00,611.0,260.39093
2024-09-17 08:00:00,384.0,309.86096
2024-09-17 09:00:00,354.0,369.78412
2024-09-17 10:00:00,337.0,437.69193
2024-09-17 11:00:00,326.0,489.34637
2024-09-17 12:00:00,417.0,529.12305
2024-09-17 13:00:00,423.0,563.91724
2024-09-17 14:00:00,442.0,577.17053
2024-09-17 15:00:00,477.0,565.1432
2024-09-17 16:00:00,534.0,546.39886
2024-09-17 17:00:00,534.0,510.96194
2024-09-17 18:00:00,497.0,464.23117
2024-09-17 19:00:00,366.0,410.1408
2024-09-17 20:00:00,232.0,343.4658
2024-09-17 21:00:00,155.0,283.08878
2024-09-17 22:00:00,103.0,223.24048
2024-09-17 23:00:00,132.0,173.84843
2024-09-18 00:00:00,130.0,119.630356
2024-09-18 01:00:00,36.0,94.22395
2024-09-18 02:00:00,54.0,82.582306
2024-09-18 03:00:00,55.0,88.20308
2024-09-18 04:00:00,59.0,108.355286
2024-09-18 05:00:00,198.0,142.58795
2024-09-18 06:00:00,569.0,188.98865
2024-09-18 07:00:00,547.0,249.36865
2024-09-18 08:00:00,380.0,309.34622
2024-09-18 09:00:00,329.0,369.9077
2024-09-18 10:00:00,428.0,427.3578
2024-09-18 11:00:00,357.0,478.16754
2024-09-18 12:00:00,410.0,517.41046
2024-09-18 13:00:00,497.0,552.6222
2024-09-18 14:00:00,506.0,565.7884
2024-09-18 15:00:00,525.0,562.1969
2024-09-18 16:00:00,582.0,542.7826
2024-09-18 17:00:00,624.0,507.24872
2024-09-18 18:00:00,576.0,450.02298
2024-09-18 19:00:00,373.0,394.27228
2024-09-18 20:00:00,274.0,328.51965
2024-09-18 21:00:00,161.0,267.95816
2024-09-18 22:00:00,133.0,211.06155
2024-09-18 23:00:00,80.0,160.56265
2024-09-19 00:00:00,28.0,125.64258
2024-09-19 01:00:00,21.0,100.42064
2024-09-19 02:00:00,19.0,90.07036
2024-09-19 03:00:00,28.0,94.9532
2024-09-19 04:00:00,52.0,116.7657
2024-09-19 05:00:00,197.0,150.81392
2024-09-19 06:00:00,519.0,196.99126
2024-09-19 07:00:00,604.0,256.6722
2024-09-19 08:00:00,366.0,315.91187
2024-09-19 09:00:00,372.0,376.10443
2024-09-19 10:00:00,412.0,433.00104
2024-09-19 11:00:00,391.0,483.49994
2024-09-19 12:00:00,414.0,523.4419
2024-09-19 13:00:00,485.0,558.2168
2024-09-19 14:00:00,445.0,571.98505
2024-09-19 15:00:00,596.0,568.0246
2024-09-19 16:00:00,586.0,546.9594
2024-09-19 17:00:00,654.0,512.0567
2024-09-19 18:00:00,599.0,456.21967
2024-09-19 19:00:00,414.0,400.83792
2024-09-19 20:00:00,216.0,335.26978
2024-09-19 21:00:00,153.0,274.15485
2024-09-19 22:00:00,116.0,216.33585
2024-09-19 23:00:00,95.0,165.65245
2024-09-20 00:00:00,51.0,146.55717
2024-09-20 01:00:00,30.0,120.41286
2024-09-20 02:00:00,30.0,108.95569
2024-09-20 03:00:00,34.0,114.39194
2024-09-20 04:00:00,50.0,134.1752
2024-09-20 05:00:00,193.0,168.40791
2024-09-20 06:00:00,492.0,213.66284
2024-09-20 07:00:00,530.0,275.742
2024-09-20 08:00:00,345.0,343.14594
2024-09-20 09:00:00,320.0,405.67902
2024-09-20 10:00:00,446.0,464.60492
2024-09-20 11:00:00,469.0,516.57965
2024-09-20 12:00:00,467.0,556.9585
2024-09-20 13:00:00,546.0,585.50104
2024-09-20 14:00:00,615.0,597.69617
2024-09-20 15:00:00,694.0,594.47363
2024-09-20 16:00:00,778.0,574.50586
2024-09-20 17:00:00,807.0,537.0397
2024-09-20 18:00:00,776.0,481.56177
2024-09-20 19:00:00,461.0,423.96625
2024-09-20 20:00:00,369.0,356.9223
2024-09-20 21:00:00,362.0,296.72977
2024-09-20 22:00:00,213.0,239.27972
2024-09-20 23:00:00,125.0,189.14978
2024-09-21 00:00:00,86.0,180.0364
2024-09-21 01:00:00,74.0,153.52313
2024-09-21 02:00:00,69.0,142.06596
2024-09-21 03:00:00,36.0,146.57983
2024-09-21 04:00:00,43.0,166.91652
2024-09-21 05:00:00,57.0,200.96474
2024-09-21 06:00:00,140.0,246.77313
2024-09-21 07:00:00,245.0,308.66782
2024-09-21 08:00:00,396.0,377.62567
2024-09-21 09:00:00,494.0,439.3427
2024-09-21 10:00:00,522.0,498.4531
2024-09-21 11:00:00,447.0,550.05884
2024-09-21 12:00:00,517.0,590.80664
2024-09-21 13:00:00,551.0,618.7958
2024-09-21 14:00:00,766.0,630.9909
2024-09-21 15:00:00,788.0,627.21497
2024-09-21 16:00:00,867.0,606.6938
2024-09-21 17:00:00,880.0,569.37317
2024-09-21 18:00:00,829.0,512.08936
2024-09-21 19:00:00,614.0,455.6007
2024-09-21 20:00:00,462.0,388.37225
2024-09-21 21:00:00,308.0,327.62628
2024-09-21 22:00:00,253.0,269.80728
2024-09-21 23:00:00,271.0,218.93942
2024-09-22 00:00:00,135.0,183.1521
2024-09-22 01:00:00,106.0,158.85258
2024-09-22 02:00:00,94.0,146.28853
2024-09-22 03:00:00,86.0,149.51105
2024-09-22 04:00:00,43.0,169.66325
2024-09-22 05:00:00,36.0,203.15802
2024-09-22 06:00:00,87.0,249.96655
2024-09-22 07:00:00,135.0,320.3752
2024-09-22 08:00:00,294.0,373.05246
2024-09-22 09:00:00,417.0,433.95386
2024-09-22 10:00:00,557.0,499.42255
2024-09-22 11:00:00,558.0,550.3583
2024-09-22 12:00:00,618.0,590.3584
2024-09-22 13:00:00,797.0,611.0476
2024-09-22 14:00:00,913.0,630.4363
2024-09-22 15:00:00,902.0,618.1655
2024-09-22 16:00:00,972.0,606.4688
2024-09-22 17:00:00,953.0,562.30475
2024-09-22 18:00:00,910.0,514.2826
2024-09-22 19:00:00,816.0,457.97852
2024-09-22 20:00:00,866.0,393.33276
2024-09-22 21:00:00,539.0,334.43158
2024-09-22 22:00:00,381.0,277.71945
2024-09-22 23:00:00,189.0,227.17078
2024-09-23 00:00:00,116.0,160.30495
2024-09-23 01:00:00,101.0,134.52957
2024-09-23 02:00:00,126.0,123.2569
2024-09-23 03:00:00,81.0,128.13971
2024-09-23 04:00:00,85.0,147.36952
2024-09-23 05:00:00,213.0,181.23328
2024-09-23 06:00:00,631.0,228.33301
2024-09-23 07:00:00,595.0,288.9073
2024-09-23 08:00:00,425.0,348.59363
2024-09-23 09:00:00,387.0,411.6217
2024-09-23 10:00:00,448.0,467.5955
2024-09-23 11:00:00,436.0,516.68646
2024-09-23 12:00:00,461.0,543.9399
2024-09-23 13:00:00,525.0,579.7045
2024-09-23 14:00:00,532.0,590.42377
2024-09-23 15:00:00,522.0,585.172
2024-09-23 16:00:00,600.0,564.4663
2024-09-23 17:00:00,564.0,529.8647
2024-09-23 18:00:00,536.0,471.6688
2024-09-23 19:00:00,377.0,416.7323
2024-09-23 20:00:00,275.0,355.70624
2024-09-23 21:00:00,112.0,300.2814
2024-09-23 22:00:00,100.0,243.06561
2024-09-23 23:00:00,67.0,192.75119
2024-09-24 00:00:00,20.0,131.29317
2024-09-24 01:00:00,21.0,104.226456
2024-09-24 02:00:00,18.0,93.691696
2024-09-24 03:00:00,30.0,100.603806
2024-09-24 04:00:00,45.0,115.43486
2024-09-24 05:00:00,211.0,154.93892
2024-09-24 06:00:00,580.0,200.4281
2024-09-24 07:00:00,592.0,261.56567
2024-09-24 08:00:00,434.0,329.75616
2024-09-24 09:00:00,356.0,384.07593
2024-09-24 10:00:00,341.0,441.89496
2024-09-24 11:00:00,390.0,499.59683
2024-09-24 12:00:00,385.0,530.19934
2024-09-24 13:00:00,471.0,565.5085
2024-09-24 14:00:00,497.0,577.5674
2024-09-24 15:00:00,448.0,573.63635
2024-09-24 16:00:00,538.0,552.9209
2024-09-24 17:00:00,426.0,509.71814
2024-09-24 18:00:00,435.0,459.47205
2024-09-24 19:00:00,384.0,406.11957
2024-09-24 20:00:00,229.0,341.47382
2024-09-24 21:00:00,97.0,280.3589
2024-09-24 22:00:00,85.0,223.83124
2024-09-24 23:00:00,46.0,174.62369
2024-09-25 00:00:00,33.0,121.815796
2024-09-25 01:00:00,25.0,94.93356
2024-09-25 02:00:00,17.0,82.36952
2024-09-25 03:00:00,23.0,85.77652
2024-09-25 04:00:00,45.0,106.113205
2024-09-25 05:00:00,204.0,138.87007
2024-09-25 06:00:00,552.0,184.73694
2024-09-25 07:00:00,440.0,254.49524
2024-09-25 08:00:00,432.0,316.13312
2024-09-25 09:00:00,368.0,376.84967
2024-09-25 10:00:00,380.0,435.4941
2024-09-25 11:00:00,419.0,478.62476
2024-09-25 12:00:00,453.0,518.9067
2024-09-25 13:00:00,485.0,546.01227
2024-09-25 14:00:00,540.0,557.06165
2024-09-25 15:00:00,593.0,551.3435
2024-09-25 16:00:00,638.0,530.5892
2024-09-25 17:00:00,662.0,495.06512
2024-09-25 18:00:00,527.0,447.41196
2024-09-25 19:00:00,290.0,392.76813
2024-09-25 20:00:00,258.0,327.9379
2024-09-25 21:00:00,127.0,266.823
2024-09-25 22:00:00,78.0,205.15869
2024-09-25 23:00:00,113.0,155.5324
2024-09-26 00:00:00,43.0,121.37102
2024-09-26 01:00:00,33.0,97.07742
2024-09-26 02:00:00,20.0,85.30107
2024-09-26 03:00:00,26.0,89.645065
2024-09-26 04:00:00,57.0,109.89682
2024-09-26 05:00:00,185.0,143.74596
2024-09-26 06:00:00,566.0,189.06528
2024-09-26 07:00:00,615.0,243.53926
2024-09-26 08:00:00,407.0,303.7511
2024-09-26 09:00:00,332.0,364.43268
2024-09-26 10:00:00,343.0,422.18137
2024-09-26 11:00:00,452.0,473.11957
2024-09-26 12:00:00,421.0,512.1221
2024-09-26 13:00:00,535.0,537.9326
2024-09-26 14:00:00,516.0,558.06714
2024-09-26 15:00:00,566.0,545.7751
2024-09-26 16:00:00,605.0,523.38855
2024-09-26 17:00:00,672.0,487.3051
2024-09-26 18:00:00,534.0,442.6593
2024-09-26 19:00:00,321.0,387.19266
2024-09-26 20:00:00,204.0,331.069
2024-09-26 21:00:00,108.0,273.50894
2024-09-26 22:00:00,94.0,213.66068
2024-09-26 23:00:00,63.0,162.05487
2024-09-27 00:00:00,27.0,141.97455
2024-09-27 01:00:00,26.0,116.01471
2024-09-27 02:00:00,26.0,106.21785
2024-09-27 03:00:00,27.0,111.28514
2024-09-27 04:00:00,54.0,131.62184
2024-09-27 05:00:00,180.0,165.85454
2024-09-27 06:00:00,502.0,212.01266
2024-09-27 07:00:00,496.0,279.93555
2024-09-27 08:00:00,401.0,333.10815
2024-09-27 09:00:00,418.0,395.46576
2024-09-27 10:00:00,437.0,454.52786
2024-09-27 11:00:00,454.0,502.04565
2024-09-27 12:00:00,504.0,539.1039
2024-09-27 13:00:00,506.0,564.8793
2024-09-27 14:00:00,556.0,562.91235
2024-09-27 15:00:00,627.0,557.07794
2024-09-27 16:00:00,672.0,534.05304
2024-09-27 17:00:00,617.0,509.6895
2024-09-27 18:00:00,564.0,463.69666
2024-09-27 19:00:00,405.0,409.60623
2024-09-27 20:00:00,292.0,345.32947
2024-09-27 21:00:00,212.0,286.05933
2024-09-27 22:00:00,189.0,227.31793
2024-09-27 23:00:00,232.0,177.0035
2024-09-28 00:00:00,77.0,169.12035
2024-09-28 01:00:00,74.0,143.52945
2024-09-28 02:00:00,62.0,132.81021
2024-09-28 03:00:00,40.0,140.22597
2024-09-28 04:00:00,29.0,155.75114
2024-09-28 05:00:00,67.0,194.24191
2024-09-28 06:00:00,122.0,233.67209
2024-09-28 07:00:00,233.0,287.8474
2024-09-28 08:00:00,334.0,347.66107
2024-09-28 09:00:00,420.0,408.4774
2024-09-28 10:00:00,522.0,464.76483
2024-09-28 11:00:00,493.0,515.18475
2024-09-28 12:00:00,537.0,554.31335
2024-09-28 13:00:00,574.0,577.3097
2024-09-28 14:00:00,555.0,590.6089
2024-09-28 15:00:00,597.0,585.1932
2024-09-28 16:00:00,629.0,562.4171
2024-09-28 17:00:00,636.0,528.5096
2024-09-28 18:00:00,584.0,478.80927
2024-09-28 19:00:00,475.0,434.48853
2024-09-28 20:00:00,423.0,370.07703
2024-09-28 21:00:00,289.0,310.6224
2024-09-28 22:00:00,259.0,253.91028
2024-09-28 23:00:00,197.0,205.25616
2024-09-29 00:00:00,123.0,169.77818
2024-09-29 01:00:00,92.0,143.81836
2024-09-29 02:00:00,52.0,131.43878
2024-09-29 03:00:00,68.0,135.95265
2024-09-29 04:00:00,41.0,157.39621
2024-09-29 05:00:00,45.0,191.62892
2024-09-29 06:00:00,77.0,236.88388
2024-09-29 07:00:00,128.0,296.827
2024-09-29 08:00:00,258.0,357.8538
2024-09-29 09:00:00,355.0,426.46295
2024-09-29 10:00:00,436.0,485.42767
2024-09-29 11:00:00,556.0,536.48004
2024-09-29 12:00:00,530.0,576.67444
2024-09-29 13:00:00,699.0,602.964
2024-09-29 14:00:00,790.0,607.4607
2024-09-29 15:00:00,897.0,602.9468
2024-09-29 16:00:00,962.0,582.251
2024-09-29 17:00:00,966.0,546.5621
2024-09-29 18:00:00,909.0,496.85016
2024-09-29 19:00:00,891.0,441.8374
2024-09-29 20:00:00,675.0,378.11407
2024-09-29 21:00:00,528.0,318.106
2024-09-29 22:00:00,133.0,261.94733
2024-09-29 23:00:00,20.0,212.92422
2024-09-30 00:00:00,4.0,146.68849
2024-09-30 01:00:00,7.0,121.46657
2024-09-30 02:00:00,5.0,110.562836
2024-09-30 03:00:00,5.0,115.81462
2024-09-30 04:00:00,16.0,135.59787
2024-09-30 05:00:00,47.0,170.14975
2024-09-30 06:00:00,121.0,210.57263
2024-09-30 07:00:00,111.0,265.27252
2024-09-30 08:00:00,90.0,343.5296
2024-09-30 09:00:00,90.0,406.54825
2024-09-30 10:00:00,110.0,464.35742
2024-09-30 11:00:00,126.0,515.60406
2024-09-30 12:00:00,87.0,557.2743
2024-09-30 13:00:00,98.0,585.0789
2024-09-30 14:00:00,83.0,599.2644
2024-09-30 15:00:00,100.0,593.62366
2024-09-30 16:00:00,116.0,565.90924
2024-09-30 17:00:00,83.0,528.79285
2024-09-30 18:00:00,69.0,478.00348
2024-09-30 19:00:00,56.0,423.54413
2024-09-30 20:00:00,33.0,358.52945
2024-09-30 21:00:00,21.0,297.96796
2024-09-30 22:00:00,14.0,242.3627
2024-09-30 23:00:00,7.0,193.52411
2024-10-01 00:00:00,1.0,140.20726
2024-10-01 01:00:00,1.0,114.24742
2024-10-01 02:00:00,1.0,101.4989
2024-10-01 03:00:00,5.0,106.38173
2024-10-01 04:00:00,10.0,127.27185
2024-10-01 05:00:00,46.0,160.58215
2024-10-01 06:00:00,133.0,205.09918
2024-10-01 07:00:00,124.0,265.83722
2024-10-01 08:00:00,81.0,325.31116
2024-10-01 09:00:00,88.0,386.4261
2024-10-01 10:00:00,70.0,443.6419
2024-10-01 11:00:00,90.0,491.60785
2024-10-01 12:00:00,101.0,518.86127
2024-10-01 13:00:00,94.0,544.0188
2024-10-01 14:00:00,105.0,554.77325
2024-10-01 15:00:00,107.0,550.4996
2024-10-01 16:00:00,87.0,530.7866
2024-10-01 17:00:00,97.0,496.185
2024-10-01 18:00:00,73.0,450.2917
2024-10-01 19:00:00,57.0,395.4428
2024-10-01 20:00:00,33.0,337.69952
2024-10-01 21:00:00,22.0,275.28134
2024-10-01 22:00:00,20.0,219.07288
2024-10-01 23:00:00,9.0,174.81747
2024-10-02 00:00:00,10.0,119.84599
2024-10-02 01:00:00,20.0,104.81206
2024-10-02 02:00:00,3.0,85.535904
2024-10-02 03:00:00,5.0,88.802246
2024-10-02 04:00:00,12.0,105.911896
2024-10-02 05:00:00,39.0,138.98795
2024-10-02 06:00:00,135.0,183.23557
2024-10-02 07:00:00,119.0,248.05316
2024-10-02 08:00:00,85.0,307.4773
2024-10-02 09:00:00,88.0,367.66983
2024-10-02 10:00:00,115.0,425.31418
2024-10-02 11:00:00,92.0,475.24982
2024-10-02 12:00:00,145.0,514.5995
2024-10-02 13:00:00,88.0,540.851
2024-10-02 14:00:00,49.0,559.4138
2024-10-02 15:00:00,88.0,554.8128
2024-10-02 16:00:00,85.0,524.88434
2024-10-02 17:00:00,96.0,489.5349
2024-10-02 18:00:00,74.0,442.25073
2024-10-02 19:00:00,59.0,386.31552
2024-10-02 20:00:00,27.0,320.37845
2024-10-02 21:00:00,4.0,260.1859
2024-10-02 22:00:00,15.0,203.65826
2024-10-02 23:00:00,48.0,152.42142
2024-10-03 00:00:00,40.0,119.04419
2024-10-03 01:00:00,98.0,93.08432
2024-10-03 02:00:00,113.0,81.44267
2024-10-03 03:00:00,71.0,86.51001
2024-10-03 04:00:00,46.0,107.76907
2024-10-03 05:00:00,53.0,141.26387
2024-10-03 06:00:00,156.0,188.91705
2024-10-03 07:00:00,148.0,249.96706
2024-10-03 08:00:00,88.0,309.41083
2024-10-03 09:00:00,92.0,369.0303
2024-10-03 10:00:00,125.0,426.9561
2024-10-03 11:00:00,117.0,476.90155
2024-10-03 12:00:00,91.0,515.989
2024-10-03 13:00:00,123.0,530.6683
2024-10-03 14:00:00,125.0,540.64954
2024-10-03 15:00:00,111.0,547.2319
2024-10-03 16:00:00,131.0,526.89514
2024-10-03 17:00:00,121.0,492.47797
2024-10-03 18:00:00,75.0,446.66962
2024-10-03 19:00:00,62.0,391.65683
2024-10-03 20:00:00,41.0,326.64212
2024-10-03 21:00:00,21.0,266.4496
2024-10-03 22:00:00,19.0,210.10641
2024-10-03 23:00:00,10.0,160.71439
2024-10-04 00:00:00,2.0,141.32027
2024-10-04 01:00:00,2.0,115.729385
2024-10-04 02:00:00,2.0,104.82564
2024-10-04 03:00:00,2.0,109.33952
2024-10-04 04:00:00,17.0,129.30725
2024-10-04 05:00:00,44.0,157.84987
2024-10-04 06:00:00,117.0,208.0072
2024-10-04 07:00:00,101.0,267.31918
2024-10-04 08:00:00,82.0,326.60864
2024-10-04 09:00:00,89.0,387.5391
2024-10-04 10:00:00,104.0,444.62018
2024-10-04 11:00:00,106.0,494.38116
2024-10-04 12:00:00,104.0,521.7195
2024-10-04 13:00:00,105.0,558.6408
2024-10-04 14:00:00,120.0,559.05756
2024-10-04 15:00:00,125.0,554.57886
2024-10-04 16:00:00,133.0,532.8805
2024-10-04 17:00:00,112.0,497.57013
2024-10-04 18:00:00,96.0,462.8081
2024-10-04 19:00:00,76.0,408.583
2024-10-04 20:00:00,62.0,339.52393
2024-10-04 21:00:00,34.0,283.9292
2024-10-04 22:00:00,26.0,227.95499
2024-10-04 23:00:00,24.0,178.19402
2024-10-05 00:00:00,15.0,170.44525
2024-10-05 01:00:00,4.0,144.48543
2024-10-05 02:00:00,1.0,133.95064
2024-10-05 03:00:00,7.0,139.20244
2024-10-05 04:00:00,28.0,158.98567
2024-10-05 05:00:00,41.0,192.84943
2024-10-05 06:00:00,44.0,238.6578
2024-10-05 07:00:00,57.0,298.7077
2024-10-05 08:00:00,79.0,359.38477
2024-10-05 09:00:00,83.0,419.66443
2024-10-05 10:00:00,99.0,476.77454
2024-10-05 11:00:00,86.0,528.4875
2024-10-05 12:00:00,92.0,575.55475
2024-10-05 13:00:00,84.0,602.165
2024-10-05 14:00:00,87.0,612.8646
2024-10-05 15:00:00,104.0,607.603
2024-10-05 16:00:00,133.0,579.4031
2024-10-05 17:00:00,119.0,543.6946
2024-10-05 18:00:00,73.0,495.85693
2024-10-05 19:00:00,67.0,438.6304
2024-10-05 20:00:00,48.0,372.32434
2024-10-05 21:00:00,20.0,313.42316
2024-10-05 22:00:00,33.0,255.97311
2024-10-05 23:00:00,19.0,206.21213
2024-10-06 00:00:00,10.0,169.39438
2024-10-06 01:00:00,15.0,143.8035
2024-10-06 02:00:00,5.0,135.11351
2024-10-06 03:00:00,11.0,140.18083
2024-10-06 04:00:00,11.0,160.70198
2024-10-06 05:00:00,13.0,192.16748
2024-10-06 06:00:00,19.0,237.42245
2024-10-06 07:00:00,16.0,300.57944
2024-10-06 08:00:00,30.0,360.03265
2024-10-06 09:00:00,68.0,420.40967
2024-10-06 10:00:00,96.0,477.30627
2024-10-06 11:00:00,103.0,528.39746
2024-10-06 12:00:00,90.0,568.92194
2024-10-06 13:00:00,111.0,594.69727
2024-10-06 14:00:00,108.0,607.8152
2024-10-06 15:00:00,126.0,602.37854
2024-10-06 16:00:00,144.0,582.5952
2024-10-06 17:00:00,118.0,548.36255
2024-10-06 18:00:00,87.0,490.4361
2024-10-06 19:00:00,63.0,446.80347
2024-10-06 20:00:00,37.0,380.6819
2024-10-06 21:00:00,19.0,320.85834
2024-10-06 22:00:00,29.0,263.77722
2024-10-06 23:00:00,6.0,215.49207
2024-10-07 00:00:00,3.0,148.47166
2024-10-07 01:00:00,1.0,122.51181
2024-10-07 02:00:00,3.0,111.05463
2024-10-07 03:00:00,8.0,117.966736
2024-10-07 04:00:00,7.0,139.17606
2024-10-07 05:00:00,43.0,173.45851
2024-10-07 06:00:00,118.0,219.08243
2024-10-07 07:00:00,108.0,279.9091
2024-10-07 08:00:00,70.0,340.07117
2024-10-07 09:00:00,89.0,408.77768
2024-10-07 10:00:00,78.0,468.43207
2024-10-07 11:00:00,88.0,511.44617
2024-10-07 12:00:00,89.0,560.4166
2024-10-07 13:00:00,89.0,587.76483
2024-10-07 14:00:00,99.0,599.222
2024-10-07 15:00:00,90.0,587.2331
2024-10-07 16:00:00,108.0,566.469
2024-10-07 17:00:00,91.0,532.0518
2024-10-07 18:00:00,68.0,484.9521
2024-10-07 19:00:00,52.0,427.91
2024-10-07 20:00:00,25.0,361.4195
2024-10-07 21:00:00,20.0,301.04245
2024-10-07 22:00:00,13.0,244.5148
2024-10-07 23:00:00,5.0,197.7055
2024-10-08 00:00:00,3.0,135.59245
2024-10-08 01:00:00,2.0,108.34125
2024-10-08 02:00:00,1.0,97.25305
2024-10-08 03:00:00,6.0,101.9514
2024-10-08 04:00:00,6.0,123.026
2024-10-08 05:00:00,39.0,157.81213
2024-10-08 06:00:00,133.0,202.69812
2024-10-08 07:00:00,113.0,262.74802
2024-10-08 08:00:00,73.0,310.15363
2024-10-08 09:00:00,67.0,380.7044
2024-10-08 10:00:00,76.0,437.7855
2024-10-08 11:00:00,89.0,487.362
2024-10-08 12:00:00,86.0,516.5949
2024-10-08 13:00:00,112.0,542.8009
2024-10-08 14:00:00,99.0,552.9873
2024-10-08 15:00:00,104.0,544.14813
2024-10-08 16:00:00,138.0,523.25806
2024-10-08 17:00:00,112.0,489.5144
2024-10-08 18:00:00,66.0,444.28
2024-10-08 19:00:00,56.0,399.11584
2024-10-08 20:00:00,37.0,334.2856
2024-10-08 21:00:00,21.0,274.32733
2024-10-08 22:00:00,20.0,217.24625
2024-10-08 23:00:00,9.0,168.22318
2024-10-09 00:00:00,4.0,114.94801
2024-10-09 01:00:00,2.0,87.512314
2024-10-09 02:00:00,3.0,75.501724
2024-10-09 03:00:00,4.0,80.015594
2024-10-09 04:00:00,8.0,98.876434
2024-10-09 05:00:00,33.0,132.00227
2024-10-09 06:00:00,136.0,178.9662
2024-10-09 07:00:00,103.0,240.30786
2024-10-09 08:00:00,72.0,302.48828
2024-10-09 09:00:00,85.0,363.83746
2024-10-09 10:00:00,85.0,428.2185
