datetime,actual_volume,predicted_volume
2024-02-26 16:00:00,1851.0,1770.7103
2024-02-26 17:00:00,2078.0,1600.1462
2024-02-26 18:00:00,1549.0,1399.5272
2024-02-26 19:00:00,899.0,1182.6495
2024-02-26 20:00:00,641.0,929.5948
2024-02-26 21:00:00,467.0,724.8496
2024-02-26 22:00:00,343.0,547.4535
2024-02-26 23:00:00,157.0,409.33545
2024-02-27 00:00:00,66.0,312.20013
2024-02-27 01:00:00,42.0,277.83264
2024-02-27 02:00:00,44.0,300.77563
2024-02-27 03:00:00,86.0,379.4654
2024-02-27 04:00:00,213.0,508.40424
2024-02-27 05:00:00,921.0,678.8286
2024-02-27 06:00:00,2483.0,879.1211
2024-02-27 07:00:00,2713.0,1131.4481
2024-02-27 08:00:00,2204.0,1348.7505
2024-02-27 09:00:00,1527.0,1553.6355
2024-02-27 10:00:00,1433.0,1731.1948
2024-02-27 11:00:00,1479.0,1869.2662
2024-02-27 12:00:00,1412.0,1958.5366
2024-02-27 13:00:00,1583.0,1992.974
2024-02-27 14:00:00,1571.0,1970.031
2024-02-27 15:00:00,1582.0,1891.3646
2024-02-27 16:00:00,1844.0,1762.4025
2024-02-27 17:00:00,2077.0,1591.9082
2024-02-27 18:00:00,1506.0,1391.5225
2024-02-27 19:00:00,917.0,1174.808
2024-02-27 20:00:00,549.0,921.84644
2024-02-27 21:00:00,487.0,717.00806
2024-02-27 22:00:00,345.0,539.56525
2024-02-27 23:00:00,211.0,401.61047
2024-02-28 00:00:00,118.0,330.70068
2024-02-28 01:00:00,51.0,296.3565
2024-02-28 02:00:00,54.0,319.2295
2024-02-28 03:00:00,71.0,397.84937
2024-02-28 04:00:00,198.0,526.81146
2024-02-28 05:00:00,897.0,697.32904
2024-02-28 06:00:00,2385.0,897.6915
2024-02-28 07:00:00,2735.0,1149.0883
2024-02-28 08:00:00,1971.0,1367.251
2024-02-28 09:00:00,1544.0,1571.9961
2024-02-28 10:00:00,1462.0,1749.439
2024-02-28 11:00:00,1403.0,1887.5336
2024-02-28 12:00:00,1440.0,1976.7573
2024-02-28 13:00:00,1580.0,2011.1016
2024-02-28 14:00:00,1335.0,1988.2285
2024-02-28 15:00:00,1839.0,1909.6787
2024-02-28 16:00:00,1958.0,1780.7631
2024-02-28 17:00:00,2106.0,1610.2223
2024-02-28 18:00:00,1755.0,1409.7666
2024-02-28 19:00:00,1054.0,1193.0754
2024-02-28 20:00:00,641.0,940.0905
2024-02-28 21:00:00,547.0,735.2987
2024-02-28 22:00:00,394.0,557.8093
2024-02-28 23:00:00,223.0,419.76123
2024-02-29 00:00:00,113.0,361.9378
2024-02-29 01:00:00,58.0,327.617
2024-02-29 02:00:00,64.0,350.51337
2024-02-29 03:00:00,83.0,429.1798
2024-02-29 04:00:00,208.0,558.072
2024-02-29 05:00:00,883.0,728.49634
2024-02-29 06:00:00,2348.0,928.85876
2024-02-29 07:00:00,2711.0,1180.3254
2024-02-29 08:00:00,1987.0,1398.4882
2024-02-29 09:00:00,1507.0,1603.3032
2024-02-29 10:00:00,1433.0,1780.8625
2024-02-29 11:00:00,1433.0,1906.3275
2024-02-29 12:00:00,1438.0,1998.6547
2024-02-29 13:00:00,1614.0,2042.029
2024-02-29 14:00:00,1617.0,2009.7423
2024-02-29 15:00:00,1855.0,1931.1925
2024-02-29 16:00:00,2087.0,1802.2537
2024-02-29 17:00:00,2445.0,1633.6711
2024-02-29 18:00:00,2047.0,1441.2368
2024-02-29 19:00:00,1149.0,1224.3824
2024-02-29 20:00:00,714.0,971.3043
2024-02-29 21:00:00,555.0,766.48926
2024-02-29 22:00:00,439.0,588.9066
2024-02-29 23:00:00,292.0,450.76526
2024-03-01 00:00:00,133.0,368.555
2024-03-01 01:00:00,82.0,334.16418
2024-03-01 02:00:00,50.0,357.2937
2024-03-01 03:00:00,76.0,435.89026
2024-03-01 04:00:00,186.0,531.7974
2024-03-01 05:00:00,756.0,713.49854
2024-03-01 06:00:00,2003.0,917.39526
2024-03-01 07:00:00,2310.0,1132.3425
2024-03-01 08:00:00,1792.0,1350.4586
2024-03-01 09:00:00,1430.0,1549.2518
2024-03-01 10:00:00,1621.0,1724.0671
2024-03-01 11:00:00,1700.0,1858.7675
2024-03-01 12:00:00,1817.0,2015.9382
2024-03-01 13:00:00,1932.0,2049.4453
2024-03-01 14:00:00,1900.0,2026.5957
2024-03-01 15:00:00,2080.0,1948.0693
2024-03-01 16:00:00,2106.0,1819.107
2024-03-01 17:00:00,2123.0,1648.6128
2024-03-01 18:00:00,1878.0,1448.2036
2024-03-01 19:00:00,1162.0,1231.396
2024-03-01 20:00:00,855.0,978.4111
2024-03-01 21:00:00,678.0,773.5727
2024-03-01 22:00:00,589.0,596.0367
2024-03-01 23:00:00,426.0,457.9187
2024-03-02 00:00:00,231.0,284.1676
2024-03-02 01:00:00,159.0,249.96338
2024-03-02 02:00:00,104.0,272.81305
2024-03-02 03:00:00,114.0,351.45624
2024-03-02 04:00:00,181.0,480.34845
2024-03-02 05:00:00,223.0,650.6795
2024-03-02 06:00:00,473.0,850.9719
2024-03-02 07:00:00,907.0,1101.7561
2024-03-02 08:00:00,1303.0,1310.6216
2024-03-02 09:00:00,1633.0,1515.5299
2024-03-02 10:00:00,1912.0,1693.2058
2024-03-02 11:00:00,2210.0,1831.5803
2024-03-02 12:00:00,2239.0,1920.944
2024-03-02 13:00:00,2273.0,1955.4745
2024-03-02 14:00:00,2276.0,1946.2402
2024-03-02 15:00:00,2433.0,1864.4045
2024-03-02 16:00:00,2544.0,1735.3958
2024-03-02 17:00:00,2586.0,1551.286
2024-03-02 18:00:00,1995.0,1364.166
2024-03-02 19:00:00,1231.0,1147.1951
2024-03-02 20:00:00,928.0,894.0703
2024-03-02 21:00:00,788.0,689.3252
2024-03-02 22:00:00,763.0,511.92908
2024-03-02 23:00:00,641.0,373.85767
2024-03-03 00:00:00,443.0,258.89532
2024-03-03 01:00:00,224.0,224.5279
2024-03-03 02:00:00,119.0,247.49414
2024-03-03 03:00:00,96.0,326.18402
2024-03-03 04:00:00,145.0,455.12286
2024-03-03 05:00:00,108.0,625.7803
2024-03-03 06:00:00,173.0,826.236
2024-03-03 07:00:00,342.0,1077.7261
2024-03-03 08:00:00,599.0,1296.2617
2024-03-03 09:00:00,1001.0,1501.2633
2024-03-03 10:00:00,1486.0,1678.8693
2024-03-03 11:00:00,2078.0,1817.1272
2024-03-03 12:00:00,2585.0,1906.491
2024-03-03 13:00:00,2613.0,1929.0278
2024-03-03 14:00:00,2641.0,1908.758
2024-03-03 15:00:00,2683.0,1829.3624
2024-03-03 16:00:00,2907.0,1696.9977
2024-03-03 17:00:00,2842.0,1539.6992
2024-03-03 18:00:00,2325.0,1338.8938
2024-03-03 19:00:00,1718.0,1122.2494
2024-03-03 20:00:00,1432.0,868.98474
2024-03-03 21:00:00,874.0,663.8899
2024-03-03 22:00:00,452.0,486.23718
2024-03-03 23:00:00,215.0,348.0959
2024-03-04 00:00:00,92.0,311.76404
2024-03-04 01:00:00,62.0,277.58307
2024-03-04 02:00:00,50.0,300.50275
2024-03-04 03:00:00,78.0,379.02936
2024-03-04 04:00:00,225.0,507.89832
2024-03-04 05:00:00,1004.0,678.2993
2024-03-04 06:00:00,2561.0,878.59174
2024-03-04 07:00:00,2821.0,1130.0118
2024-03-04 08:00:00,2023.0,1348.1279
2024-03-04 09:00:00,1446.0,1552.9663
2024-03-04 10:00:00,1383.0,1730.5024
2024-03-04 11:00:00,1435.0,1868.6204
2024-03-04 12:00:00,1425.0,1953.469
2024-03-04 13:00:00,1517.0,1976.6184
2024-03-04 14:00:00,1490.0,1966.8374
2024-03-04 15:00:00,1574.0,1886.1934
2024-03-04 16:00:00,1804.0,1769.9774
2024-03-04 17:00:00,2121.0,1591.6354
2024-03-04 18:00:00,1695.0,1391.1797
2024-03-04 19:00:00,984.0,1174.4186
2024-03-04 20:00:00,682.0,921.3871
2024-03-04 21:00:00,534.0,716.59534
2024-03-04 22:00:00,291.0,539.0593
2024-03-04 23:00:00,166.0,401.03455
2024-03-05 00:00:00,91.0,303.8062
2024-03-05 01:00:00,42.0,269.50867
2024-03-05 02:00:00,49.0,292.40515
2024-03-05 03:00:00,70.0,371.0249
2024-03-05 04:00:00,217.0,499.96375
2024-03-05 05:00:00,906.0,670.3648
2024-03-05 06:00:00,2461.0,870.7505
2024-03-05 07:00:00,2913.0,1122.2406
2024-03-05 08:00:00,2038.0,1340.3333
2024-03-05 09:00:00,1457.0,1478.0149
2024-03-05 10:00:00,1384.0,1722.6145
2024-03-05 11:00:00,1370.0,1860.8025
2024-03-05 12:00:00,1307.0,1950.0729
2024-03-05 13:00:00,1515.0,1984.3237
2024-03-05 14:00:00,1442.0,1894.0142
2024-03-05 15:00:00,1465.0,1882.4812
2024-03-05 16:00:00,1827.0,1753.5424
2024-03-05 17:00:00,2035.0,1582.9548
2024-03-05 18:00:00,1603.0,1382.4991
2024-03-05 19:00:00,959.0,1165.8313
2024-03-05 20:00:00,543.0,912.7765
2024-03-05 21:00:00,449.0,707.9148
2024-03-05 22:00:00,393.0,531.28564
2024-03-05 23:00:00,188.0,360.85638
2024-03-06 00:00:00,89.0,299.175
2024-03-06 01:00:00,62.0,272.52667
2024-03-06 02:00:00,65.0,288.5642
2024-03-06 03:00:00,78.0,365.44012
2024-03-06 04:00:00,182.0,496.81995
2024-03-06 05:00:00,853.0,661.1757
2024-03-06 06:00:00,2440.0,858.09705
2024-03-06 07:00:00,2801.0,1073.1376
2024-03-06 08:00:00,1891.0,1290.5332
2024-03-06 09:00:00,1417.0,1504.6248
2024-03-06 10:00:00,1307.0,1679.5101
2024-03-06 11:00:00,1481.0,1816.0475
2024-03-06 12:00:00,1526.0,1907.0618
2024-03-06 13:00:00,1558.0,1940.4756
2024-03-06 14:00:00,1526.0,1915.0452
2024-03-06 15:00:00,1557.0,1835.5417
2024-03-06 16:00:00,1819.0,1706.533
2024-03-06 17:00:00,2037.0,1536.8989
2024-03-06 18:00:00,1602.0,1337.3501
2024-03-06 19:00:00,1019.0,1118.1249
2024-03-06 20:00:00,651.0,903.35657
2024-03-06 21:00:00,467.0,697.7279
2024-03-06 22:00:00,402.0,517.7043
2024-03-06 23:00:00,216.0,410.177
2024-03-07 00:00:00,102.0,352.3504
2024-03-07 01:00:00,59.0,318.0761
2024-03-07 02:00:00,45.0,341.06573
2024-03-07 03:00:00,87.0,419.6856
2024-03-07 04:00:00,210.0,548.6478
2024-03-07 05:00:00,897.0,719.1188
2024-03-07 06:00:00,2380.0,919.5278
2024-03-07 07:00:00,2914.0,1168.031
2024-03-07 08:00:00,1980.0,1382.4777
2024-03-07 09:00:00,1521.0,1591.102
2024-03-07 10:00:00,1359.0,1771.7415
2024-03-07 11:00:00,1429.0,1897.8889
2024-03-07 12:00:00,1426.0,1999.2231
2024-03-07 13:00:00,1570.0,2033.6138
2024-03-07 14:00:00,1595.0,2010.6942
2024-03-07 15:00:00,1655.0,1932.0745
2024-03-07 16:00:00,2034.0,1803.089
2024-03-07 17:00:00,2334.0,1632.5481
2024-03-07 18:00:00,1869.0,1432.069
2024-03-07 19:00:00,1077.0,1215.0515
2024-03-07 20:00:00,629.0,961.9501
2024-03-07 21:00:00,574.0,757.065
2024-03-07 22:00:00,397.0,579.5523
2024-03-07 23:00:00,254.0,441.57422
2024-03-08 00:00:00,139.0,373.69928
2024-03-08 01:00:00,64.0,339.35504
2024-03-08 02:00:00,49.0,362.25153
2024-03-08 03:00:00,85.0,440.80145
2024-03-08 04:00:00,210.0,569.76355
2024-03-08 05:00:00,760.0,740.2811
2024-03-08 06:00:00,2132.0,940.7135
2024-03-08 07:00:00,2366.0,1192.2268
2024-03-08 08:00:00,1777.0,1410.4362
2024-03-08 09:00:00,1508.0,1615.2279
2024-03-08 10:00:00,1506.0,1792.7407
2024-03-08 11:00:00,1633.0,1930.6384
2024-03-08 12:00:00,1701.0,2010.3125
2024-03-08 13:00:00,1755.0,2044.8663
2024-03-08 14:00:00,1917.0,2022.2266
2024-03-08 15:00:00,2139.0,1943.7
2024-03-08 16:00:00,2478.0,1828.896
2024-03-08 17:00:00,2414.0,1652.7883
2024-03-08 18:00:00,2062.0,1453.6743
2024-03-08 19:00:00,1344.0,1236.9366
2024-03-08 20:00:00,863.0,983.88184
2024-03-08 21:00:00,709.0,778.9735
2024-03-08 22:00:00,673.0,601.62396
2024-03-08 23:00:00,496.0,463.6225
2024-03-09 00:00:00,307.0,289.93475
2024-03-09 01:00:00,163.0,255.474
2024-03-09 02:00:00,116.0,278.37036
2024-03-09 03:00:00,90.0,356.8504
2024-03-09 04:00:00,184.0,485.71924
2024-03-09 05:00:00,207.0,656.0503
2024-03-09 06:00:00,503.0,856.4127
2024-03-09 07:00:00,955.0,1117.1857
2024-03-09 08:00:00,1385.0,1316.1556
2024-03-09 09:00:00,1635.0,1521.1572
2024-03-09 10:00:00,2067.0,1698.8798
2024-03-09 11:00:00,2332.0,1849.3646
2024-03-09 12:00:00,2274.0,1928.6592
2024-03-09 13:00:00,2300.0,1969.3499
2024-03-09 14:00:00,2396.0,1949.5375
2024-03-09 15:00:00,2410.0,1870.8479
2024-03-09 16:00:00,2686.0,1741.9323
2024-03-09 17:00:00,2672.0,1571.4147
2024-03-09 18:00:00,1995.0,1370.889
2024-03-09 19:00:00,1233.0,1153.9647
2024-03-09 20:00:00,941.0,900.97986
2024-03-09 21:00:00,825.0,696.25806
2024-03-09 22:00:00,786.0,518.9318
2024-03-09 23:00:00,526.0,381.35004
2024-03-10 00:00:00,385.0,266.0063
2024-03-10 01:00:00,227.0,232.12848
2024-03-10 02:00:00,130.0,255.0481
2024-03-10 03:00:00,111.0,333.41156
2024-03-10 04:00:00,146.0,461.8142
2024-03-10 05:00:00,119.0,632.51825
2024-03-10 06:00:00,200.0,832.62427
2024-03-10 07:00:00,297.0,1083.4084
2024-03-10 08:00:00,605.0,1297.8784
2024-03-10 09:00:00,1004.0,1507.0454
2024-03-10 10:00:00,1624.0,1680.9587
2024-03-10 11:00:00,2303.0,1822.4431
2024-03-10 12:00:00,2675.0,1911.5037
2024-03-10 13:00:00,2772.0,1945.7778
2024-03-10 14:00:00,2647.0,1856.4452
2024-03-10 15:00:00,2600.0,1792.9606
2024-03-10 16:00:00,2704.0,1672.2747
2024-03-10 17:00:00,2501.0,1486.109
2024-03-10 18:00:00,1996.0,1276.2136
2024-03-10 19:00:00,1383.0,1065.6144
2024-03-10 20:00:00,1294.0,849.26544
2024-03-10 21:00:00,922.0,668.9959
2024-03-10 22:00:00,549.0,491.43652
2024-03-10 23:00:00,227.0,353.24854
2024-03-11 00:00:00,107.0,316.99982
2024-03-11 01:00:00,42.0,282.56232
2024-03-11 02:00:00,49.0,305.38885
2024-03-11 03:00:00,81.0,384.05536
2024-03-11 04:00:00,230.0,513.0176
2024-03-11 05:00:00,1016.0,683.34863
2024-03-11 06:00:00,2630.0,883.66437
2024-03-11 07:00:00,3008.0,1136.9586
2024-03-11 08:00:00,2066.0,1350.6101
2024-03-11 09:00:00,1419.0,1558.6683
2024-03-11 10:00:00,1397.0,1734.3625
2024-03-11 11:00:00,1400.0,1864.5525
2024-03-11 12:00:00,1537.0,1953.6637
2024-03-11 13:00:00,1561.0,2005.049
2024-03-11 14:00:00,1636.0,1967.2654
2024-03-11 15:00:00,1749.0,1887.1638
2024-03-11 16:00:00,1926.0,1758.1783
2024-03-11 17:00:00,2152.0,1601.113
2024-03-11 18:00:00,1647.0,1397.1382
2024-03-11 19:00:00,1037.0,1180.4004
2024-03-11 20:00:00,610.0,927.3922
2024-03-11 21:00:00,480.0,722.5072
2024-03-11 22:00:00,427.0,544.90125
2024-03-11 23:00:00,197.0,373.65826
2024-03-12 00:00:00,69.0,309.56647
2024-03-12 01:00:00,38.0,275.17566
2024-03-12 02:00:00,46.0,298.11865
2024-03-12 03:00:00,66.0,376.76178
2024-03-12 04:00:00,207.0,505.5841
2024-03-12 05:00:00,962.0,675.77527
2024-03-12 06:00:00,2701.0,876.37085
2024-03-12 07:00:00,2975.0,1127.8842
2024-03-12 08:00:00,2123.0,1279.1233
2024-03-12 09:00:00,1537.0,1488.0764
2024-03-12 10:00:00,1399.0,1728.5378
2024-03-12 11:00:00,1427.0,1866.7025
2024-03-12 12:00:00,1461.0,1950.1626
2024-03-12 13:00:00,1590.0,1983.0947
2024-03-12 14:00:00,1499.0,1898.0063
2024-03-12 15:00:00,1603.0,1888.6843
2024-03-12 16:00:00,1774.0,1759.8387
2024-03-12 17:00:00,2090.0,1590.1348
2024-03-12 18:00:00,1577.0,1388.7722
2024-03-12 19:00:00,1009.0,1171.9878
2024-03-12 20:00:00,604.0,919.8166
2024-03-12 21:00:00,489.0,686.2246
2024-03-12 22:00:00,349.0,507.94482
2024-03-12 23:00:00,180.0,367.2693
2024-03-13 00:00:00,84.0,301.45953
2024-03-13 01:00:00,46.0,268.85913
2024-03-13 02:00:00,48.0,291.77893
2024-03-13 03:00:00,78.0,372.0727
2024-03-13 04:00:00,198.0,498.43073
2024-03-13 05:00:00,869.0,677.3878
2024-03-13 06:00:00,2517.0,879.4242
2024-03-13 07:00:00,3004.0,1097.766
2024-03-13 08:00:00,2104.0,1312.5109
2024-03-13 09:00:00,1555.0,1514.7451
2024-03-13 10:00:00,1390.0,1680.2141
2024-03-13 11:00:00,1489.0,1885.419
2024-03-13 12:00:00,1545.0,1907.8123
2024-03-13 13:00:00,1652.0,2008.4761
2024-03-13 14:00:00,1513.0,1985.6266
2024-03-13 15:00:00,1631.0,1908.0068
2024-03-13 16:00:00,1830.0,1778.2777
2024-03-13 17:00:00,2150.0,1607.8301
2024-03-13 18:00:00,1690.0,1407.2112
2024-03-13 19:00:00,1017.0,1190.4268
2024-03-13 20:00:00,644.0,937.37195
2024-03-13 21:00:00,530.0,732.417
2024-03-13 22:00:00,447.0,554.83435
2024-03-13 23:00:00,203.0,416.8329
2024-03-14 00:00:00,88.0,358.85107
2024-03-14 01:00:00,55.0,324.48352
2024-03-14 02:00:00,52.0,347.31
2024-03-14 03:00:00,74.0,425.92993
2024-03-14 04:00:00,214.0,554.84546
2024-03-14 05:00:00,932.0,725.22314
2024-03-14 06:00:00,2576.0,925.63214
2024-03-14 07:00:00,3023.0,1177.1455
2024-03-14 08:00:00,2060.0,1389.3346
2024-03-14 09:00:00,1637.0,1585.9419
2024-03-14 10:00:00,1391.0,1771.5588
2024-03-14 11:00:00,1497.0,1906.3804
2024-03-14 12:00:00,1449.0,1996.187
2024-03-14 13:00:00,1521.0,2030.6476
2024-03-14 14:00:00,1562.0,2008.1477
2024-03-14 15:00:00,1739.0,1931.8789
2024-03-14 16:00:00,2019.0,1812.0869
2024-03-14 17:00:00,2321.0,1642.2285
2024-03-14 18:00:00,1757.0,1439.7588
2024-03-14 19:00:00,1111.0,1222.6946
2024-03-14 20:00:00,702.0,969.5698
2024-03-14 21:00:00,586.0,764.6848
2024-03-14 22:00:00,518.0,587.0089
2024-03-14 23:00:00,288.0,448.82092
2024-03-15 00:00:00,115.0,381.04565
2024-03-15 01:00:00,71.0,346.818
2024-03-15 02:00:00,62.0,369.64447
2024-03-15 03:00:00,65.0,448.38092
2024-03-15 04:00:00,211.0,577.3431
2024-03-15 05:00:00,772.0,747.81396
2024-03-15 06:00:00,2194.0,948.1997
2024-03-15 07:00:00,2481.0,1199.6199
2024-03-15 08:00:00,1890.0,1354.9038
2024-03-15 09:00:00,1493.0,1556.9749
2024-03-15 10:00:00,1495.0,1799.9238
2024-03-15 11:00:00,1574.0,1950.8245
2024-03-15 12:00:00,1689.0,2018.6484
2024-03-15 13:00:00,1710.0,2063.5874
2024-03-15 14:00:00,1975.0,2046.6414
2024-03-15 15:00:00,2090.0,1956.2947
2024-03-15 16:00:00,2203.0,1825.6643
2024-03-15 17:00:00,2230.0,1650.6781
2024-03-15 18:00:00,1824.0,1461.2772
2024-03-15 19:00:00,1244.0,1244.3995
2024-03-15 20:00:00,803.0,991.3447
2024-03-15 21:00:00,730.0,786.553
2024-03-15 22:00:00,611.0,575.79877
2024-03-15 23:00:00,494.0,455.14038
2024-03-16 00:00:00,256.0,333.0736
2024-03-16 01:00:00,143.0,230.8844
2024-03-16 02:00:00,104.0,268.26556
2024-03-16 03:00:00,93.0,330.3537
2024-03-16 04:00:00,177.0,489.68182
2024-03-16 05:00:00,210.0,643.6445
2024-03-16 06:00:00,615.0,837.96155
2024-03-16 07:00:00,1027.0,1049.7942
2024-03-16 08:00:00,1452.0,1333.2766
2024-03-16 09:00:00,1636.0,1532.2346
2024-03-16 10:00:00,1896.0,1701.7959
2024-03-16 11:00:00,2067.0,1853.646
2024-03-16 12:00:00,2136.0,1922.0554
2024-03-16 13:00:00,2114.0,1976.5078
2024-03-16 14:00:00,2076.0,1963.7402
2024-03-16 15:00:00,2084.0,1856.3186
2024-03-16 16:00:00,2104.0,1736.3867
2024-03-16 17:00:00,2155.0,1575.3489
2024-03-16 18:00:00,1683.0,1376.2584
2024-03-16 19:00:00,1019.0,1159.3807
2024-03-16 20:00:00,914.0,906.256
2024-03-16 21:00:00,827.0,701.3943
2024-03-16 22:00:00,847.0,523.90485
2024-03-16 23:00:00,640.0,385.76355
2024-03-17 00:00:00,399.0,270.70245
2024-03-17 01:00:00,232.0,236.38177
2024-03-17 02:00:00,140.0,259.23145
2024-03-17 03:00:00,98.0,337.73468
2024-03-17 04:00:00,119.0,466.44043
2024-03-17 05:00:00,113.0,636.8181
2024-03-17 06:00:00,212.0,837.1572
2024-03-17 07:00:00,368.0,1088.8572
2024-03-17 08:00:00,606.0,1286.8881
2024-03-17 09:00:00,1097.0,1522.22
2024-03-17 10:00:00,1485.0,1689.8605
2024-03-17 11:00:00,1967.0,1828.0485
2024-03-17 12:00:00,2353.0,1917.4121
2024-03-17 13:00:00,2403.0,1951.7797
2024-03-17 14:00:00,2667.0,1928.86
2024-03-17 15:00:00,2785.0,1850.1935
2024-03-17 16:00:00,2793.0,1721.278
2024-03-17 17:00:00,2868.0,1550.6904
2024-03-17 18:00:00,2394.0,1350.258
2024-03-17 19:00:00,1839.0,1133.5902
2024-03-17 20:00:00,1371.0,881.44226
2024-03-17 21:00:00,937.0,676.5106
2024-03-17 22:00:00,527.0,498.16095
2024-03-17 23:00:00,207.0,360.13617
2024-03-18 00:00:00,100.0,323.91205
2024-03-18 01:00:00,61.0,289.59113
