datetime,actual_volume,predicted_volume
2024-02-26 12:00:00,1339.0,1828.4105
2024-02-26 13:00:00,1322.0,1916.6703
2024-02-26 14:00:00,1455.0,1946.8701
2024-02-26 15:00:00,1658.0,1917.7206
2024-02-26 16:00:00,2408.0,1830.9984
2024-02-26 17:00:00,2637.0,1691.83
2024-02-26 18:00:00,1920.0,1511.0177
2024-02-26 19:00:00,1046.0,1299.766
2024-02-26 20:00:00,729.0,1004.0947
2024-02-26 21:00:00,566.0,774.35455
2024-02-26 22:00:00,444.0,559.7698
2024-02-26 23:00:00,246.0,376.4063
2024-02-27 00:00:00,109.0,217.2002
2024-02-27 01:00:00,68.0,128.30975
2024-02-27 02:00:00,30.0,97.059326
2024-02-27 03:00:00,61.0,125.578186
2024-02-27 04:00:00,100.0,213.14117
2024-02-27 05:00:00,367.0,353.57068
2024-02-27 06:00:00,1306.0,537.3253
2024-02-27 07:00:00,1840.0,819.20667
2024-02-27 08:00:00,1799.0,1046.9805
2024-02-27 09:00:00,1405.0,1275.4596
2024-02-27 10:00:00,1296.0,1488.5732
2024-02-27 11:00:00,1315.0,1672.3569
2024-02-27 12:00:00,1313.0,1813.4167
2024-02-27 13:00:00,1351.0,1901.6765
2024-02-27 14:00:00,1452.0,1932.9272
2024-02-27 15:00:00,1833.0,1904.198
2024-02-27 16:00:00,2603.0,1816.8453
2024-02-27 17:00:00,2837.0,1677.0464
2024-02-27 18:00:00,2174.0,1494.1324
2024-02-27 19:00:00,1310.0,1281.4095
2024-02-27 20:00:00,926.0,984.8976
2024-02-27 21:00:00,694.0,755.99817
2024-02-27 22:00:00,549.0,541.8337
2024-02-27 23:00:00,345.0,356.99915
2024-02-28 00:00:00,118.0,292.4193
2024-02-28 01:00:00,80.0,203.31866
2024-02-28 02:00:00,37.0,172.69867
2024-02-28 03:00:00,56.0,201.84808
2024-02-28 04:00:00,107.0,289.2008
2024-02-28 05:00:00,378.0,428.78967
2024-02-28 06:00:00,1339.0,611.9137
2024-02-28 07:00:00,1842.0,893.1563
2024-02-28 08:00:00,1803.0,1122.1995
2024-02-28 09:00:00,1506.0,1351.9396
2024-02-28 10:00:00,1411.0,1566.104
2024-02-28 11:00:00,1413.0,1749.6775
2024-02-28 12:00:00,1465.0,1891.1577
2024-02-28 13:00:00,1583.0,1980.2583
2024-02-28 14:00:00,1660.0,2010.8783
2024-02-28 15:00:00,1963.0,1981.0984
2024-02-28 16:00:00,2787.0,1893.3253
2024-02-28 17:00:00,2862.0,1753.9467
2024-02-28 18:00:00,2164.0,1571.6632
2024-02-28 19:00:00,1341.0,1358.7301
2024-02-28 20:00:00,923.0,1062.4283
2024-02-28 21:00:00,712.0,833.1086
2024-02-28 22:00:00,650.0,619.36444
2024-02-28 23:00:00,522.0,435.37054
2024-02-29 00:00:00,224.0,405.47003
2024-02-29 01:00:00,88.0,316.1593
2024-02-29 02:00:00,40.0,285.32904
2024-02-29 03:00:00,53.0,314.05823
2024-02-29 04:00:00,94.0,402.04144
2024-02-29 05:00:00,376.0,542.47095
2024-02-29 06:00:00,1433.0,725.595
2024-02-29 07:00:00,2115.0,1006.2071
2024-02-29 08:00:00,2061.0,1235.2502
2024-02-29 09:00:00,1690.0,1464.3599
2024-02-29 10:00:00,1508.0,1677.4734
2024-02-29 11:00:00,1528.0,1857.9607
2024-02-29 12:00:00,1436.0,1998.9802
2024-02-29 13:00:00,1506.0,2089.2207
2024-02-29 14:00:00,1704.0,2180.0225
2024-02-29 15:00:00,1910.0,2150.2424
2024-02-29 16:00:00,2698.0,2062.6797
2024-02-29 17:00:00,2867.0,1861.5388
2024-02-29 18:00:00,2340.0,1682.6123
2024-02-29 19:00:00,1565.0,1471.1504
2024-02-29 20:00:00,1152.0,1175.6893
2024-02-29 21:00:00,831.0,946.5797
2024-02-29 22:00:00,705.0,733.6762
2024-02-29 23:00:00,486.0,550.523
2024-03-01 00:00:00,245.0,561.5571
2024-03-01 01:00:00,96.0,472.8769
2024-03-01 02:00:00,50.0,439.94507
2024-03-01 03:00:00,56.0,469.3047
2024-03-01 04:00:00,87.0,491.51697
2024-03-01 05:00:00,355.0,647.6062
2024-03-01 06:00:00,1284.0,834.9667
2024-03-01 07:00:00,1748.0,1045.5714
2024-03-01 08:00:00,1881.0,1275.0349
2024-03-01 09:00:00,1641.0,1495.2598
2024-03-01 10:00:00,1701.0,1706.0366
2024-03-01 11:00:00,1728.0,1884.1128
2024-03-01 12:00:00,1898.0,2157.3616
2024-03-01 13:00:00,2083.0,2244.9827
2024-03-01 14:00:00,2403.0,2275.3926
2024-03-01 15:00:00,2891.0,2245.4023
2024-03-01 16:00:00,3197.0,2158.0498
2024-03-01 17:00:00,2859.0,2018.2507
2024-03-01 18:00:00,2588.0,1835.5469
2024-03-01 19:00:00,1924.0,1623.6647
2024-03-01 20:00:00,1428.0,1327.3629
2024-03-01 21:00:00,998.0,1098.4635
2024-03-01 22:00:00,766.0,885.1397
2024-03-01 23:00:00,810.0,701.77637
2024-03-02 00:00:00,473.0,320.89838
2024-03-02 01:00:00,201.0,230.53693
2024-03-02 02:00:00,132.0,200.12708
2024-03-02 03:00:00,124.0,229.0664
2024-03-02 04:00:00,120.0,317.0495
2024-03-02 05:00:00,190.0,458.31964
2024-03-02 06:00:00,640.0,642.0742
2024-03-02 07:00:00,1875.0,921.9608
2024-03-02 08:00:00,2095.0,1210.1349
2024-03-02 09:00:00,2150.0,1438.4038
2024-03-02 10:00:00,2581.0,1650.4666
2024-03-02 11:00:00,2519.0,1831.5181
2024-03-02 12:00:00,2297.0,1971.7374
2024-03-02 13:00:00,2221.0,2059.1565
2024-03-02 14:00:00,2111.0,2090.646
2024-03-02 15:00:00,2013.0,1998.2286
2024-03-02 16:00:00,1992.0,1911.2961
2024-03-02 17:00:00,1876.0,1770.4175
2024-03-02 18:00:00,1501.0,1591.7356
2024-03-02 19:00:00,1130.0,1381.3246
2024-03-02 20:00:00,925.0,1086.2839
2024-03-02 21:00:00,845.0,856.54376
2024-03-02 22:00:00,780.0,641.959
2024-03-02 23:00:00,797.0,458.17517
2024-03-03 00:00:00,551.0,206.09088
2024-03-03 01:00:00,325.0,117.2005
2024-03-03 02:00:00,210.0,85.73987
2024-03-03 03:00:00,150.0,114.25873
2024-03-03 04:00:00,116.0,201.82153
2024-03-03 05:00:00,117.0,340.1493
2024-03-03 06:00:00,258.0,522.4327
2024-03-03 07:00:00,625.0,802.8346
2024-03-03 08:00:00,903.0,1028.5151
2024-03-03 09:00:00,1253.0,1255.9434
2024-03-03 10:00:00,1657.0,1468.6366
2024-03-03 11:00:00,1907.0,1650.739
2024-03-03 12:00:00,1653.0,1790.9581
2024-03-03 13:00:00,1723.0,1876.4368
2024-03-03 14:00:00,1603.0,1968.969
2024-03-03 15:00:00,1580.0,1939.9348
2024-03-03 16:00:00,1572.0,1790.9951
2024-03-03 17:00:00,1611.0,1656.0588
2024-03-03 18:00:00,1464.0,1476.928
2024-03-03 19:00:00,1147.0,1263.5746
2024-03-03 20:00:00,924.0,969.79486
2024-03-03 21:00:00,579.0,743.2073
2024-03-03 22:00:00,425.0,530.9342
2024-03-03 23:00:00,288.0,347.781
2024-03-04 00:00:00,113.0,307.41895
2024-03-04 01:00:00,54.0,216.84723
2024-03-04 02:00:00,39.0,185.80682
2024-03-04 03:00:00,48.0,215.797
2024-03-04 04:00:00,90.0,303.99048
2024-03-04 05:00:00,429.0,444.63007
2024-03-04 06:00:00,1425.0,628.38464
2024-03-04 07:00:00,1890.0,909.41705
2024-03-04 08:00:00,1799.0,1138.8805
2024-03-04 09:00:00,1372.0,1367.7799
2024-03-04 10:00:00,1386.0,1581.1038
2024-03-04 11:00:00,1414.0,1764.467
2024-03-04 12:00:00,1305.0,1904.1162
2024-03-04 13:00:00,1356.0,1990.9509
2024-03-04 14:00:00,1431.0,2085.2334
2024-03-04 15:00:00,1652.0,2053.6973
2024-03-04 16:00:00,2366.0,1968.3802
2024-03-04 17:00:00,2685.0,1765.794
2024-03-04 18:00:00,1935.0,1583.5105
2024-03-04 19:00:00,1164.0,1371.2079
2024-03-04 20:00:00,708.0,1075.3264
2024-03-04 21:00:00,590.0,846.0067
2024-03-04 22:00:00,525.0,632.68286
2024-03-04 23:00:00,262.0,448.47876
2024-03-05 00:00:00,136.0,289.99493
2024-03-05 01:00:00,62.0,200.47394
2024-03-05 02:00:00,39.0,169.6438
2024-03-05 03:00:00,47.0,198.79333
2024-03-05 04:00:00,101.0,286.35614
2024-03-05 05:00:00,390.0,426.99573
2024-03-05 06:00:00,1377.0,609.9096
2024-03-05 07:00:00,1747.0,890.3115
2024-03-05 08:00:00,1724.0,1119.9852
2024-03-05 09:00:00,1345.0,1219.0159
2024-03-05 10:00:00,1272.0,1563.0491
2024-03-05 11:00:00,1201.0,1745.782
2024-03-05 12:00:00,1306.0,1886.8418
2024-03-05 13:00:00,1345.0,1976.783
2024-03-05 14:00:00,1492.0,1880.0562
2024-03-05 15:00:00,1803.0,1981.406
2024-03-05 16:00:00,2551.0,1893.8431
2024-03-05 17:00:00,2791.0,1754.8849
2024-03-05 18:00:00,2213.0,1572.6016
2024-03-05 19:00:00,1279.0,1359.4583
2024-03-05 20:00:00,815.0,1063.787
2024-03-05 21:00:00,634.0,835.0977
2024-03-05 22:00:00,554.0,622.6228
2024-03-05 23:00:00,303.0,376.4391
2024-03-06 00:00:00,125.0,327.8095
2024-03-06 01:00:00,61.0,250.55255
2024-03-06 02:00:00,37.0,209.35822
2024-03-06 03:00:00,41.0,236.17926
2024-03-06 04:00:00,102.0,328.8109
2024-03-06 05:00:00,383.0,460.77582
2024-03-06 06:00:00,1265.0,638.8229
2024-03-06 07:00:00,1745.0,848.58704
2024-03-06 08:00:00,1768.0,1075.5203
2024-03-06 09:00:00,1459.0,1320.273
2024-03-06 10:00:00,1372.0,1530.4194
2024-03-06 11:00:00,1396.0,1709.9834
2024-03-06 12:00:00,1531.0,1853.3716
2024-03-06 13:00:00,1545.0,1941.8333
2024-03-06 14:00:00,1673.0,1968.4355
2024-03-06 15:00:00,2027.0,1938.2269
2024-03-06 16:00:00,2654.0,1851.2944
2024-03-06 17:00:00,2757.0,1712.7648
2024-03-06 18:00:00,2219.0,1531.3303
2024-03-06 19:00:00,1453.0,1314.1691
2024-03-06 20:00:00,896.0,1090.6233
2024-03-06 21:00:00,773.0,859.8241
2024-03-06 22:00:00,664.0,641.8518
2024-03-06 23:00:00,355.0,518.77026
2024-03-07 00:00:00,155.0,488.76166
2024-03-07 01:00:00,78.0,399.03064
2024-03-07 02:00:00,40.0,367.3598
2024-03-07 03:00:00,48.0,396.50922
2024-03-07 04:00:00,108.0,483.86194
2024-03-07 05:00:00,417.0,623.8711
2024-03-07 06:00:00,1514.0,806.5748
2024-03-07 07:00:00,2163.0,1086.3865
2024-03-07 08:00:00,2117.0,1314.5343
2024-03-07 09:00:00,1755.0,1543.6986
2024-03-07 10:00:00,1574.0,1756.5618
2024-03-07 11:00:00,1461.0,1937.7745
2024-03-07 12:00:00,1462.0,2080.1445
2024-03-07 13:00:00,1620.0,2168.8247
2024-03-07 14:00:00,1689.0,2199.8647
2024-03-07 15:00:00,2119.0,2170.7153
2024-03-07 16:00:00,2703.0,2083.573
2024-03-07 17:00:00,2962.0,1944.1943
2024-03-07 18:00:00,2495.0,1762.121
2024-03-07 19:00:00,1636.0,1552.1302
2024-03-07 20:00:00,1052.0,1256.8793
2024-03-07 21:00:00,914.0,1028.4003
2024-03-07 22:00:00,738.0,814.8663
2024-03-07 23:00:00,453.0,630.2418
2024-03-08 00:00:00,193.0,550.10394
2024-03-08 01:00:00,74.0,461.00336
2024-03-08 02:00:00,49.0,430.17328
2024-03-08 03:00:00,51.0,459.9532
2024-03-08 04:00:00,102.0,547.30585
2024-03-08 05:00:00,391.0,686.8947
2024-03-08 06:00:00,1487.0,869.3883
2024-03-08 07:00:00,2491.0,1149.58
2024-03-08 08:00:00,2218.0,1378.2028
2024-03-08 09:00:00,1809.0,1607.5226
2024-03-08 10:00:00,1745.0,1821.0565
2024-03-08 11:00:00,1701.0,2064.2708
2024-03-08 12:00:00,1922.0,2202.414
2024-03-08 13:00:00,2097.0,2289.623
2024-03-08 14:00:00,2473.0,2318.1414
2024-03-08 15:00:00,2816.0,2288.1514
2024-03-08 16:00:00,3050.0,2203.8647
2024-03-08 17:00:00,2855.0,2001.7737
2024-03-08 18:00:00,2822.0,1821.1514
2024-03-08 19:00:00,2041.0,1608.6387
2024-03-08 20:00:00,1493.0,1312.9674
2024-03-08 21:00:00,968.0,1084.6985
2024-03-08 22:00:00,853.0,869.69336
2024-03-08 23:00:00,723.0,685.2791
2024-03-09 00:00:00,438.0,303.67334
2024-03-09 01:00:00,234.0,215.62366
2024-03-09 02:00:00,131.0,184.79352
2024-03-09 03:00:00,93.0,215.20392
2024-03-09 04:00:00,94.0,303.39734
2024-03-09 05:00:00,215.0,444.66742
2024-03-09 06:00:00,711.0,627.7915
2024-03-09 07:00:00,1917.0,971.80133
2024-03-09 08:00:00,1997.0,1195.0115
2024-03-09 09:00:00,2067.0,1422.4397
2024-03-09 10:00:00,2537.0,1634.0822
2024-03-09 11:00:00,2455.0,1816.0234
2024-03-09 12:00:00,2268.0,1950.7091
2024-03-09 13:00:00,2188.0,2037.6274
2024-03-09 14:00:00,2040.0,2003.4277
2024-03-09 15:00:00,1785.0,1974.9087
2024-03-09 16:00:00,1920.0,1887.1356
2024-03-09 17:00:00,1905.0,1747.5466
2024-03-09 18:00:00,1509.0,1565.8938
2024-03-09 19:00:00,1061.0,1355.0624
2024-03-09 20:00:00,879.0,1058.7606
2024-03-09 21:00:00,796.0,828.81036
2024-03-09 22:00:00,786.0,613.59503
2024-03-09 23:00:00,822.0,425.39783
2024-03-10 00:00:00,546.0,176.5841
2024-03-10 01:00:00,296.0,83.28027
2024-03-10 02:00:00,207.0,52.23999
2024-03-10 03:00:00,146.0,83.70117
2024-03-10 04:00:00,135.0,176.0979
2024-03-10 05:00:00,144.0,314.00525
2024-03-10 06:00:00,233.0,499.44116
2024-03-10 07:00:00,511.0,779.32776
2024-03-10 08:00:00,723.0,1007.2653
2024-03-10 09:00:00,1185.0,1238.4161
2024-03-10 10:00:00,1577.0,1450.0039
2024-03-10 11:00:00,1769.0,1637.4152
2024-03-10 12:00:00,1597.0,1780.3665
2024-03-10 13:00:00,1685.0,1870.0977
2024-03-10 14:00:00,1531.0,1773.5894
2024-03-10 15:00:00,1544.0,1770.4391
2024-03-10 16:00:00,1552.0,1698.7212
2024-03-10 17:00:00,1549.0,1537.7568
2024-03-10 18:00:00,1234.0,1341.3015
2024-03-10 19:00:00,970.0,1136.6227
2024-03-10 20:00:00,869.0,909.2774
2024-03-10 21:00:00,581.0,731.7749
2024-03-10 22:00:00,447.0,518.6613
2024-03-10 23:00:00,281.0,335.9284
2024-03-11 00:00:00,118.0,294.63916
2024-03-11 01:00:00,47.0,206.37921
2024-03-11 02:00:00,39.0,176.17963
2024-03-11 03:00:00,48.0,204.90863
2024-03-11 04:00:00,107.0,292.26154
2024-03-11 05:00:00,439.0,433.53156
2024-03-11 06:00:00,1462.0,617.0759
2024-03-11 07:00:00,1889.0,959.7153
2024-03-11 08:00:00,1854.0,1123.4087
2024-03-11 09:00:00,1443.0,1350.7968
2024-03-11 10:00:00,1342.0,1624.832
2024-03-11 11:00:00,1305.0,1803.9978
2024-03-11 12:00:00,1302.0,1881.7493
2024-03-11 13:00:00,1433.0,2033.306
2024-03-11 14:00:00,1410.0,2060.765
2024-03-11 15:00:00,1741.0,2031.2153
2024-03-11 16:00:00,2364.0,1944.0726
2024-03-11 17:00:00,2775.0,1807.0347
2024-03-11 18:00:00,2086.0,1564.2155
2024-03-11 19:00:00,1137.0,1351.7026
2024-03-11 20:00:00,761.0,1055.6111
2024-03-11 21:00:00,544.0,827.13196
2024-03-11 22:00:00,458.0,614.43866
2024-03-11 23:00:00,284.0,366.56537
2024-03-12 00:00:00,102.0,272.30005
2024-03-12 01:00:00,63.0,183.61975
2024-03-12 02:00:00,35.0,152.36932
2024-03-12 03:00:00,47.0,181.30853
2024-03-12 04:00:00,98.0,269.92236
2024-03-12 05:00:00,444.0,412.45343
2024-03-12 06:00:00,1381.0,593.4758
2024-03-12 07:00:00,1678.0,873.6676
2024-03-12 08:00:00,1842.0,970.74023
2024-03-12 09:00:00,1578.0,1207.6674
2024-03-12 10:00:00,1376.0,1543.883
2024-03-12 11:00:00,1292.0,1726.8262
2024-03-12 12:00:00,1378.0,1865.2344
2024-03-12 13:00:00,1433.0,1953.3042
2024-03-12 14:00:00,1519.0,1857.6628
2024-03-12 15:00:00,1938.0,1959.718
2024-03-12 16:00:00,2627.0,1871.3145
2024-03-12 17:00:00,2882.0,1733.4153
2024-03-12 18:00:00,2184.0,1550.283
2024-03-12 19:00:00,1280.0,1338.1906
2024-03-12 20:00:00,876.0,1043.5784
2024-03-12 21:00:00,663.0,755.8849
2024-03-12 22:00:00,388.0,540.2409
2024-03-12 23:00:00,3.0,352.85968
2024-03-13 00:00:00,4.0,296.1267
2024-03-13 01:00:00,0.0,209.35443
2024-03-13 02:00:00,5.0,178.31415
2024-03-13 03:00:00,48.0,210.42249
2024-03-13 04:00:00,94.0,294.1776
2024-03-13 05:00:00,406.0,447.93
2024-03-13 06:00:00,1384.0,634.01294
2024-03-13 07:00:00,1878.0,850.1152
2024-03-13 08:00:00,1763.0,1073.8711
2024-03-13 09:00:00,1448.0,1299.1729
2024-03-13 10:00:00,1393.0,1494.9373
2024-03-13 11:00:00,1441.0,1808.7998
2024-03-13 12:00:00,1517.0,1817.469
2024-03-13 13:00:00,1570.0,2034.9587
2024-03-13 14:00:00,1723.0,2065.3687
2024-03-13 15:00:00,1963.0,2036.2275
2024-03-13 16:00:00,2696.0,1946.7649
2024-03-13 17:00:00,3049.0,1806.5454
2024-03-13 18:00:00,2332.0,1625.7333
2024-03-13 19:00:00,1379.0,1413.6409
2024-03-13 20:00:00,964.0,1117.9696
2024-03-13 21:00:00,739.0,890.121
2024-03-13 22:00:00,634.0,677.21747
2024-03-13 23:00:00,396.0,492.80328
2024-03-14 00:00:00,140.0,463.98553
2024-03-14 01:00:00,63.0,375.09515
2024-03-14 02:00:00,36.0,344.89557
2024-03-14 03:00:00,59.0,374.04498
2024-03-14 04:00:00,98.0,461.818
2024-03-14 05:00:00,435.0,602.6678
2024-03-14 06:00:00,1487.0,785.3716
2024-03-14 07:00:00,2105.0,1065.5634
2024-03-14 08:00:00,2047.0,1293.426
2024-03-14 09:00:00,1642.0,1520.86
2024-03-14 10:00:00,1591.0,1794.8694
2024-03-14 11:00:00,1515.0,1973.5544
2024-03-14 12:00:00,1509.0,2109.7805
2024-03-14 13:00:00,1597.0,2197.83
2024-03-14 14:00:00,1674.0,2225.0874
2024-03-14 15:00:00,2072.0,2195.3823
2024-03-14 16:00:00,2767.0,2107.9087
2024-03-14 17:00:00,3123.0,1969.2556
2024-03-14 18:00:00,2488.0,1726.6263
2024-03-14 19:00:00,1628.0,1517.0559
2024-03-14 20:00:00,1036.0,1222.0151
2024-03-14 21:00:00,890.0,993.536
2024-03-14 22:00:00,714.0,781.47327
2024-03-14 23:00:00,411.0,598.74036
2024-03-15 00:00:00,180.0,517.48694
2024-03-15 01:00:00,97.0,427.3355
2024-03-15 02:00:00,52.0,397.136
2024-03-15 03:00:00,63.0,425.2345
2024-03-15 04:00:00,113.0,512.5872
2024-03-15 05:00:00,426.0,652.5964
2024-03-15 06:00:00,1334.0,835.5104
2024-03-15 07:00:00,2057.0,1116.5427
2024-03-15 08:00:00,1922.0,1222.2736
2024-03-15 09:00:00,1569.0,1449.0466
2024-03-15 10:00:00,1654.0,1789.9106
2024-03-15 11:00:00,1752.0,2032.8486
2024-03-15 12:00:00,1869.0,2103.011
2024-03-15 13:00:00,2076.0,2250.7703
2024-03-15 14:00:00,2351.0,2282.991
2024-03-15 15:00:00,2814.0,2191.63
2024-03-15 16:00:00,3103.0,2105.5586
2024-03-15 17:00:00,2764.0,1964.9792
2024-03-15 18:00:00,2672.0,1786.2227
2024-03-15 19:00:00,1930.0,1574.9708
2024-03-15 20:00:00,1347.0,1279.2996
2024-03-15 21:00:00,936.0,1049.9799
2024-03-15 22:00:00,770.0,772.9868
2024-03-15 23:00:00,720.0,621.7422
2024-03-16 00:00:00,393.0,316.0227
2024-03-16 01:00:00,186.0,125.59985
2024-03-16 02:00:00,128.0,117.608154
2024-03-16 03:00:00,92.0,124.32306
2024-03-16 04:00:00,99.0,253.7879
2024-03-16 05:00:00,186.0,371.15222
2024-03-16 06:00:00,496.0,545.60175
2024-03-16 07:00:00,1203.0,748.18713
2024-03-16 08:00:00,1579.0,1105.6113
2024-03-16 09:00:00,1788.0,1332.4897
2024-03-16 10:00:00,2068.0,1542.0361
2024-03-16 11:00:00,2169.0,1725.4283
2024-03-16 12:00:00,2008.0,1861.9365
2024-03-16 13:00:00,2039.0,1955.4939
2024-03-16 14:00:00,2030.0,2049.1863
2024-03-16 15:00:00,1978.0,1953.5385
2024-03-16 16:00:00,1931.0,1867.3257
2024-03-16 17:00:00,2052.0,1731.7041
2024-03-16 18:00:00,1513.0,1550.8717
2024-03-16 19:00:00,1091.0,1339.62
2024-03-16 20:00:00,842.0,1044.5792
2024-03-16 21:00:00,872.0,815.89
2024-03-16 22:00:00,860.0,602.1459
2024-03-16 23:00:00,842.0,418.9926
2024-03-17 00:00:00,537.0,167.39319
2024-03-17 01:00:00,341.0,78.0824
2024-03-17 02:00:00,201.0,47.672607
2024-03-17 03:00:00,132.0,77.872925
2024-03-17 04:00:00,105.0,167.53741
2024-03-17 05:00:00,133.0,308.3872
2024-03-17 06:00:00,257.0,491.72137
2024-03-17 07:00:00,685.0,770.2318
2024-03-17 08:00:00,896.0,995.0283
2024-03-17 09:00:00,1225.0,1288.9349
2024-03-17 10:00:00,1570.0,1437.2948
2024-03-17 11:00:00,1740.0,1620.0277
2024-03-17 12:00:00,1549.0,1760.2468
2024-03-17 13:00:00,1725.0,1849.1372
2024-03-17 14:00:00,1527.0,1880.1777
2024-03-17 15:00:00,1433.0,1851.4485
2024-03-17 16:00:00,1706.0,1763.6755
2024-03-17 17:00:00,1717.0,1624.7172
2024-03-17 18:00:00,1413.0,1442.2235
2024-03-17 19:00:00,1046.0,1229.0803
2024-03-17 20:00:00,894.0,934.258
2024-03-17 21:00:00,631.0,706.1992
2024-03-17 22:00:00,405.0,491.1858
2024-03-17 23:00:00,290.0,306.98175
2024-03-18 00:00:00,120.0,265.22406
