datetime,actual_volume,predicted_volume
2018-06-27 10:00:00,287.0,357.62512
2018-06-27 11:00:00,338.0,397.5766
2018-06-27 12:00:00,315.0,427.43762
2018-06-27 13:00:00,367.0,449.90182
2018-06-27 14:00:00,370.0,460.2307
2018-06-27 15:00:00,455.0,450.9046
2018-06-27 16:00:00,556.0,414.76337
2018-06-27 17:00:00,737.0,408.55566
2018-06-27 18:00:00,518.0,377.84247
2018-06-27 19:00:00,331.0,329.53897
2018-06-27 20:00:00,175.0,246.98088
2018-06-27 21:00:00,118.0,199.82161
2018-06-27 22:00:00,125.0,154.77417
2018-06-27 23:00:00,59.0,114.93169
2018-06-28 00:00:00,27.0,91.18466
2018-06-28 01:00:00,14.0,70.8371
2018-06-28 02:00:00,10.0,62.145996
2018-06-28 03:00:00,7.0,64.871445
2018-06-28 04:00:00,24.0,79.88684
2018-06-28 05:00:00,107.0,124.60827
2018-06-28 06:00:00,364.0,161.05704
2018-06-28 07:00:00,390.0,225.96574
2018-06-28 08:00:00,328.0,272.80685
2018-06-28 09:00:00,287.0,321.07568
2018-06-28 10:00:00,321.0,365.68732
2018-06-28 11:00:00,323.0,402.62408
2018-06-28 12:00:00,327.0,431.37555
2018-06-28 13:00:00,341.0,426.0537
2018-06-28 14:00:00,384.0,443.604
2018-06-28 15:00:00,451.0,436.44397
2018-06-28 16:00:00,582.0,417.53223
2018-06-28 17:00:00,713.0,388.8053
2018-06-28 18:00:00,503.0,353.09625
2018-06-28 19:00:00,276.0,310.8057
2018-06-28 20:00:00,196.0,253.2103
2018-06-28 21:00:00,141.0,205.95856
2018-06-28 22:00:00,108.0,161.46591
2018-06-28 23:00:00,60.0,122.54804
2018-06-29 00:00:00,36.0,94.45285
2018-06-29 01:00:00,12.0,73.73543
2018-06-29 02:00:00,10.0,64.76692
2018-06-29 03:00:00,14.0,68.6944
2018-06-29 04:00:00,20.0,84.17212
2018-06-29 05:00:00,105.0,110.72291
2018-06-29 06:00:00,367.0,153.65335
2018-06-29 07:00:00,405.0,223.92775
2018-06-29 08:00:00,254.0,272.9514
2018-06-29 09:00:00,309.0,323.41925
2018-06-29 10:00:00,321.0,368.28174
2018-06-29 11:00:00,349.0,406.8563
2018-06-29 12:00:00,311.0,416.36414
2018-06-29 13:00:00,360.0,455.42712
2018-06-29 14:00:00,416.0,466.54517
2018-06-29 15:00:00,518.0,465.08768
2018-06-29 16:00:00,567.0,450.75247
2018-06-29 17:00:00,709.0,401.06177
2018-06-29 18:00:00,531.0,388.3077
2018-06-29 19:00:00,316.0,341.54956
2018-06-29 20:00:00,243.0,258.975
2018-06-29 21:00:00,215.0,211.16849
2018-06-29 22:00:00,195.0,166.30598
2018-06-29 23:00:00,186.0,127.388115
2018-06-30 00:00:00,93.0,76.15474
2018-06-30 01:00:00,39.0,55.252365
2018-06-30 02:00:00,29.0,46.191376
2018-06-30 03:00:00,29.0,49.656555
2018-06-30 04:00:00,28.0,64.39459
2018-06-30 05:00:00,50.0,106.63962
2018-06-30 06:00:00,137.0,145.74971
2018-06-30 07:00:00,191.0,210.9358
2018-06-30 08:00:00,306.0,257.68448
2018-06-30 09:00:00,397.0,305.2136
2018-06-30 10:00:00,484.0,351.0932
2018-06-30 11:00:00,453.0,390.7508
2018-06-30 12:00:00,391.0,422.29907
2018-06-30 13:00:00,476.0,443.20142
2018-06-30 14:00:00,439.0,453.07806
2018-06-30 15:00:00,533.0,450.18414
2018-06-30 16:00:00,547.0,435.1688
2018-06-30 17:00:00,515.0,408.542
2018-06-30 18:00:00,398.0,372.648
2018-06-30 19:00:00,282.0,325.4605
2018-06-30 20:00:00,220.0,240.76935
2018-06-30 21:00:00,210.0,192.87036
2018-06-30 22:00:00,158.0,148.37772
2018-06-30 23:00:00,129.0,109.829704
2018-07-01 00:00:00,91.0,77.886444
2018-07-01 01:00:00,47.0,56.70668
2018-07-01 02:00:00,53.0,47.460754
2018-07-01 03:00:00,34.0,50.18622
2018-07-01 04:00:00,29.0,65.20166
2018-07-01 05:00:00,31.0,107.202255
2018-07-01 06:00:00,74.0,145.63214
2018-07-01 07:00:00,101.0,210.35593
2018-07-01 08:00:00,207.0,257.10458
2018-07-01 09:00:00,259.0,304.26385
2018-07-01 10:00:00,340.0,349.4962
2018-07-01 11:00:00,379.0,389.70856
2018-07-01 12:00:00,413.0,421.81165
2018-07-01 13:00:00,469.0,443.17633
2018-07-01 14:00:00,538.0,452.42218
2018-07-01 15:00:00,554.0,449.41937
2018-07-01 16:00:00,590.0,433.84918
2018-07-01 17:00:00,573.0,406.66763
2018-07-01 18:00:00,517.0,370.4038
2018-07-01 19:00:00,426.0,323.29227
2018-07-01 20:00:00,386.0,239.5422
2018-07-01 21:00:00,222.0,191.36583
2018-07-01 22:00:00,117.0,146.04102
2018-07-01 23:00:00,92.0,107.123146
2018-07-02 00:00:00,36.0,85.57971
2018-07-02 01:00:00,14.0,64.39998
2018-07-02 02:00:00,8.0,55.0616
2018-07-02 03:00:00,13.0,58.156906
2018-07-02 04:00:00,30.0,73.44972
2018-07-02 05:00:00,123.0,111.73891
2018-07-02 06:00:00,383.0,153.69528
2018-07-02 07:00:00,411.0,216.93323
2018-07-02 08:00:00,320.0,264.7649
2018-07-02 09:00:00,255.0,313.3441
2018-07-02 10:00:00,294.0,358.39154
2018-07-02 11:00:00,301.0,397.1345
2018-07-02 12:00:00,276.0,428.86774
2018-07-02 13:00:00,297.0,448.06638
2018-07-02 14:00:00,385.0,460.78928
2018-07-02 15:00:00,388.0,457.30762
2018-07-02 16:00:00,552.0,442.98892
2018-07-02 17:00:00,728.0,415.92636
2018-07-02 18:00:00,443.0,353.92078
2018-07-02 19:00:00,280.0,309.54657
2018-07-02 20:00:00,177.0,250.84158
2018-07-02 21:00:00,134.0,203.12753
2018-07-02 22:00:00,91.0,158.17258
2018-07-02 23:00:00,43.0,119.162224
2018-07-03 00:00:00,25.0,88.68382
2018-07-03 01:00:00,12.0,68.243774
2018-07-03 02:00:00,12.0,59.090332
2018-07-03 03:00:00,11.0,61.353455
2018-07-03 04:00:00,32.0,76.46135
2018-07-03 05:00:00,114.0,105.389656
2018-07-03 06:00:00,372.0,141.56104
2018-07-03 07:00:00,399.0,192.76668
2018-07-03 08:00:00,271.0,214.21635
2018-07-03 09:00:00,235.0,282.88358
2018-07-03 10:00:00,252.0,327.56116
2018-07-03 11:00:00,287.0,369.0909
2018-07-03 12:00:00,268.0,398.4301
2018-07-03 13:00:00,287.0,417.82013
2018-07-03 14:00:00,370.0,432.70905
2018-07-03 15:00:00,440.0,430.66382
2018-07-03 16:00:00,446.0,413.0036
2018-07-03 17:00:00,477.0,408.52618
2018-07-03 18:00:00,450.0,355.4292
2018-07-03 19:00:00,276.0,311.70227
2018-07-03 20:00:00,146.0,246.82597
2018-07-03 21:00:00,138.0,199.38931
2018-07-03 22:00:00,95.0,154.71173
2018-07-03 23:00:00,63.0,115.88632
2018-07-04 00:00:00,17.0,92.04347
2018-07-04 01:00:00,12.0,71.69589
2018-07-04 02:00:00,9.0,62.634903
2018-07-04 03:00:00,14.0,66.37744
2018-07-04 04:00:00,24.0,81.39288
2018-07-04 05:00:00,126.0,115.05613
2018-07-04 06:00:00,356.0,162.84048
2018-07-04 07:00:00,400.0,228.2115
2018-07-04 08:00:00,281.0,275.33002
2018-07-04 09:00:00,260.0,316.37747
2018-07-04 10:00:00,289.0,343.928
2018-07-04 11:00:00,306.0,400.99
2018-07-04 12:00:00,302.0,434.1166
2018-07-04 13:00:00,334.0,454.02838
2018-07-04 14:00:00,356.0,462.2242
2018-07-04 15:00:00,404.0,460.04352
2018-07-04 16:00:00,575.0,449.73007
2018-07-04 17:00:00,727.0,424.0609
2018-07-04 18:00:00,473.0,381.51678
2018-07-04 19:00:00,282.0,315.36307
2018-07-04 20:00:00,187.0,256.84302
2018-07-04 21:00:00,163.0,209.12895
2018-07-04 22:00:00,119.0,164.08153
2018-07-04 23:00:00,76.0,124.23902
2018-07-05 00:00:00,25.0,101.56556
2018-07-05 01:00:00,22.0,81.03305
2018-07-05 02:00:00,12.0,73.72891
2018-07-05 03:00:00,7.0,63.759583
2018-07-05 04:00:00,28.0,79.45657
2018-07-05 05:00:00,110.0,115.56939
2018-07-05 06:00:00,389.0,152.57703
2018-07-05 07:00:00,392.0,205.09363
2018-07-05 08:00:00,320.0,251.2875
2018-07-05 09:00:00,268.0,297.76892
2018-07-05 10:00:00,253.0,319.64526
2018-07-05 11:00:00,330.0,358.3322
2018-07-05 12:00:00,274.0,417.7276
2018-07-05 13:00:00,321.0,431.8114
2018-07-05 14:00:00,331.0,440.65683
2018-07-05 15:00:00,374.0,414.91406
2018-07-05 16:00:00,473.0,420.7893
2018-07-05 17:00:00,627.0,401.56647
2018-07-05 18:00:00,507.0,359.40875
2018-07-05 19:00:00,298.0,294.4388
2018-07-05 20:00:00,218.0,258.75247
2018-07-05 21:00:00,128.0,212.24043
2018-07-05 22:00:00,107.0,168.24072
2018-07-05 23:00:00,67.0,129.32285
2018-07-06 00:00:00,25.0,101.007095
2018-07-06 01:00:00,22.0,80.56706
2018-07-06 02:00:00,13.0,71.968414
2018-07-06 03:00:00,14.0,75.803406
2018-07-06 04:00:00,25.0,91.46608
2018-07-06 05:00:00,118.0,119.11637
2018-07-06 06:00:00,353.0,154.9774
2018-07-06 07:00:00,385.0,206.53876
2018-07-06 08:00:00,242.0,230.5818
2018-07-06 09:00:00,264.0,276.28915
2018-07-06 10:00:00,289.0,342.93573
2018-07-06 11:00:00,341.0,382.22345
2018-07-06 12:00:00,304.0,415.53497
2018-07-06 13:00:00,331.0,434.59814
2018-07-06 14:00:00,400.0,420.9045
2018-07-06 15:00:00,468.0,416.6659
2018-07-06 16:00:00,561.0,423.96002
2018-07-06 17:00:00,607.0,398.1819
2018-07-06 18:00:00,413.0,384.62222
2018-07-06 19:00:00,313.0,322.81067
2018-07-06 20:00:00,230.0,262.20056
2018-07-06 21:00:00,149.0,215.59607
2018-07-06 22:00:00,147.0,171.10342
2018-07-06 23:00:00,102.0,131.5383
2018-07-07 00:00:00,64.0,80.454636
2018-07-07 01:00:00,35.0,60.56938
2018-07-07 02:00:00,26.0,51.60083
2018-07-07 03:00:00,17.0,54.881073
2018-07-07 04:00:00,31.0,70.081436
2018-07-07 05:00:00,55.0,97.49736
2018-07-07 06:00:00,119.0,137.27121
2018-07-07 07:00:00,201.0,215.32816
2018-07-07 08:00:00,272.0,262.26175
2018-07-07 09:00:00,411.0,309.42102
2018-07-07 10:00:00,416.0,354.65338
2018-07-07 11:00:00,397.0,394.49588
2018-07-07 12:00:00,374.0,425.95172
2018-07-07 13:00:00,419.0,447.59375
2018-07-07 14:00:00,438.0,456.65472
2018-07-07 15:00:00,498.0,453.65192
2018-07-07 16:00:00,468.0,438.08173
2018-07-07 17:00:00,478.0,411.8248
2018-07-07 18:00:00,379.0,375.7459
2018-07-07 19:00:00,258.0,309.92905
2018-07-07 20:00:00,182.0,245.71649
2018-07-07 21:00:00,154.0,198.0949
2018-07-07 22:00:00,143.0,153.60225
2018-07-07 23:00:00,139.0,113.66728
2018-07-08 00:00:00,68.0,73.58011
2018-07-08 01:00:00,65.0,52.12294
2018-07-08 02:00:00,44.0,42.969498
2018-07-08 03:00:00,31.0,46.157257
2018-07-08 04:00:00,37.0,61.1727
2018-07-08 05:00:00,32.0,100.88182
2018-07-08 06:00:00,62.0,142.6203
2018-07-08 07:00:00,101.0,207.43654
2018-07-08 08:00:00,184.0,254.37012
2018-07-08 09:00:00,295.0,302.2691
2018-07-08 10:00:00,324.0,347.409
2018-07-08 11:00:00,410.0,387.25153
2018-07-08 12:00:00,383.0,418.70734
2018-07-08 13:00:00,443.0,438.41772
2018-07-08 14:00:00,554.0,442.0965
2018-07-08 15:00:00,622.0,441.5536
2018-07-08 16:00:00,649.0,430.83734
2018-07-08 17:00:00,635.0,397.4515
2018-07-08 18:00:00,554.0,344.88275
2018-07-08 19:00:00,470.0,300.82898
2018-07-08 20:00:00,368.0,238.28717
2018-07-08 21:00:00,248.0,190.85051
2018-07-08 22:00:00,134.0,146.63525
2018-07-08 23:00:00,57.0,106.885216
2018-07-09 00:00:00,30.0,84.475235
2018-07-09 01:00:00,20.0,63.203033
2018-07-09 02:00:00,10.0,53.772186
2018-07-09 03:00:00,12.0,56.405167
2018-07-09 04:00:00,34.0,71.88292
2018-07-09 05:00:00,131.0,111.71746
2018-07-09 06:00:00,371.0,152.96065
2018-07-09 07:00:00,363.0,217.86937
2018-07-09 08:00:00,320.0,264.52554
2018-07-09 09:00:00,315.0,312.0547
2018-07-09 10:00:00,297.0,357.84183
2018-07-09 11:00:00,318.0,397.7768
2018-07-09 12:00:00,278.0,429.14014
2018-07-09 13:00:00,329.0,450.13498
2018-07-09 14:00:00,363.0,459.2884
2018-07-09 15:00:00,413.0,455.54584
2018-07-09 16:00:00,581.0,440.53046
2018-07-09 17:00:00,689.0,413.99612
2018-07-09 18:00:00,459.0,369.52036
2018-07-09 19:00:00,259.0,308.0521
2018-07-09 20:00:00,185.0,246.4084
2018-07-09 21:00:00,139.0,198.87927
2018-07-09 22:00:00,86.0,154.57156
2018-07-09 23:00:00,45.0,115.74615
2018-07-10 00:00:00,19.0,85.233795
2018-07-10 01:00:00,11.0,63.869125
2018-07-10 02:00:00,13.0,55.362915
2018-07-10 03:00:00,15.0,58.55069
2018-07-10 04:00:00,37.0,73.75105
2018-07-10 05:00:00,117.0,99.82302
2018-07-10 06:00:00,390.0,135.62454
2018-07-10 07:00:00,425.0,211.57498
2018-07-10 08:00:00,315.0,264.4025
2018-07-10 09:00:00,270.0,286.05435
2018-07-10 10:00:00,293.0,329.66537
2018-07-10 11:00:00,295.0,366.82
2018-07-10 12:00:00,256.0,397.44366
2018-07-10 13:00:00,309.0,417.60632
2018-07-10 14:00:00,331.0,426.20496
2018-07-10 15:00:00,440.0,427.6862
2018-07-10 16:00:00,574.0,416.58362
2018-07-10 17:00:00,679.0,382.42508
2018-07-10 18:00:00,476.0,347.02637
2018-07-10 19:00:00,255.0,308.16983
2018-07-10 20:00:00,154.0,245.50262
2018-07-10 21:00:00,108.0,198.4358
2018-07-10 22:00:00,95.0,154.03561
2018-07-10 23:00:00,43.0,115.02529
2018-07-11 00:00:00,17.0,90.96402
2018-07-11 01:00:00,12.0,69.96919
2018-07-11 02:00:00,10.0,60.07602
2018-07-11 03:00:00,13.0,63.17131
2018-07-11 04:00:00,25.0,78.46416
2018-07-11 05:00:00,122.0,104.906006
2018-07-11 06:00:00,353.0,140.06027
2018-07-11 07:00:00,343.0,193.47498
2018-07-11 08:00:00,288.0,240.05519
2018-07-11 09:00:00,284.0,286.6432
2018-07-11 10:00:00,326.0,331.13583
2018-07-11 11:00:00,332.0,375.4194
2018-07-11 12:00:00,279.0,422.315
2018-07-11 13:00:00,345.0,449.74203
2018-07-11 14:00:00,367.0,459.08038
2018-07-11 15:00:00,455.0,452.4751
2018-07-11 16:00:00,589.0,437.4762
2018-07-11 17:00:00,736.0,409.5485
2018-07-11 18:00:00,488.0,356.54398
2018-07-11 19:00:00,281.0,309.56793
2018-07-11 20:00:00,158.0,251.60269
2018-07-11 21:00:00,97.0,204.35095
2018-07-11 22:00:00,82.0,158.65628
2018-07-11 23:00:00,60.0,119.64594
2018-07-12 00:00:00,19.0,95.82987
2018-07-12 01:00:00,17.0,74.83505
2018-07-12 02:00:00,12.0,66.0515
2018-07-12 03:00:00,13.0,69.23926
2018-07-12 04:00:00,24.0,84.34711
2018-07-12 05:00:00,121.0,124.78587
2018-07-12 06:00:00,347.0,165.51732
2018-07-12 07:00:00,370.0,230.7034
2018-07-12 08:00:00,313.0,277.17468
2018-07-12 09:00:00,296.0,325.4435
2018-07-12 10:00:00,288.0,370.21353
2018-07-12 11:00:00,336.0,410.51837
2018-07-12 12:00:00,254.0,441.6968
2018-07-12 13:00:00,313.0,462.96906
2018-07-12 14:00:00,430.0,472.2149
2018-07-12 15:00:00,479.0,469.397
2018-07-12 16:00:00,575.0,454.28912
2018-07-12 17:00:00,709.0,420.71838
2018-07-12 18:00:00,502.0,389.87973
2018-07-12 19:00:00,290.0,328.56342
2018-07-12 20:00:00,228.0,262.01636
2018-07-12 21:00:00,163.0,214.30232
2018-07-12 22:00:00,99.0,168.7001
2018-07-12 23:00:00,40.0,128.95004
2018-07-13 00:00:00,28.0,100.50927
2018-07-13 01:00:00,16.0,79.88431
2018-07-13 02:00:00,12.0,70.1761
2018-07-13 03:00:00,11.0,73.08646
2018-07-13 04:00:00,28.0,88.194336
2018-07-13 05:00:00,119.0,129.75916
2018-07-13 06:00:00,328.0,170.19672
2018-07-13 07:00:00,313.0,235.38281
2018-07-13 08:00:00,257.0,282.5013
2018-07-13 09:00:00,290.0,330.58524
2018-07-13 10:00:00,319.0,375.63263
2018-07-13 11:00:00,323.0,415.47516
2018-07-13 12:00:00,312.0,447.3933
2018-07-13 13:00:00,374.0,468.57306
2018-07-13 14:00:00,456.0,477.54156
2018-07-13 15:00:00,500.0,473.85852
2018-07-13 16:00:00,610.0,454.3755
2018-07-13 17:00:00,704.0,426.55676
2018-07-13 18:00:00,523.0,391.4355
2018-07-13 19:00:00,335.0,330.446
2018-07-13 20:00:00,213.0,265.95605
2018-07-13 21:00:00,156.0,218.5194
2018-07-13 22:00:00,113.0,173.56444
2018-07-13 23:00:00,78.0,134.5541
2018-07-14 00:00:00,83.0,82.2363
2018-07-14 01:00:00,43.0,61.426422
2018-07-14 02:00:00,46.0,52.827744
2018-07-14 03:00:00,29.0,55.36827
2018-07-14 04:00:00,21.0,70.291214
2018-07-14 05:00:00,57.0,109.33661
2018-07-14 06:00:00,92.0,137.48099
2018-07-14 07:00:00,188.0,195.54819
2018-07-14 08:00:00,265.0,258.10648
2018-07-14 09:00:00,353.0,290.59863
2018-07-14 10:00:00,378.0,353.034
2018-07-14 11:00:00,395.0,396.55493
2018-07-14 12:00:00,405.0,428.01077
2018-07-14 13:00:00,400.0,444.3366
2018-07-14 14:00:00,436.0,456.00946
2018-07-14 15:00:00,468.0,450.37823
2018-07-14 16:00:00,498.0,432.75098
2018-07-14 17:00:00,479.0,383.463
2018-07-14 18:00:00,418.0,349.62616
2018-07-14 19:00:00,296.0,305.6218
2018-07-14 20:00:00,217.0,245.83382
2018-07-14 21:00:00,169.0,198.58208
2018-07-14 22:00:00,124.0,154.08943
2018-07-14 23:00:00,115.0,115.171555
2018-07-15 00:00:00,72.0,74.775375
2018-07-15 01:00:00,54.0,53.780563
2018-07-15 02:00:00,38.0,44.442184
2018-07-15 03:00:00,26.0,47.167618
2018-07-15 04:00:00,22.0,62.36798
2018-07-15 05:00:00,27.0,88.3475
2018-07-15 06:00:00,51.0,124.51888
2018-07-15 07:00:00,84.0,207.78316
2018-07-15 08:00:00,248.0,250.4176
2018-07-15 09:00:00,303.0,297.09808
2018-07-15 10:00:00,332.0,347.86456
2018-07-15 11:00:00,389.0,386.68997
2018-07-15 12:00:00,371.0,419.07043
2018-07-15 13:00:00,436.0,440.1577
2018-07-15 14:00:00,475.0,445.81763
2018-07-15 15:00:00,622.0,417.26437
2018-07-15 16:00:00,632.0,383.64722
2018-07-15 17:00:00,413.0,392.82153
2018-07-15 18:00:00,309.0,334.46783
2018-07-15 19:00:00,280.0,292.3622
2018-07-15 20:00:00,244.0,221.70154
2018-07-15 21:00:00,175.0,185.8201
2018-07-15 22:00:00,100.0,129.61792
2018-07-15 23:00:00,51.0,102.1628
2018-07-16 00:00:00,36.0,80.64635
2018-07-16 01:00:00,28.0,59.743988
2018-07-16 02:00:00,11.0,50.40561
2018-07-16 03:00:00,17.0,53.315964
2018-07-16 04:00:00,32.0,68.70128
2018-07-16 05:00:00,128.0,97.93993
2018-07-16 06:00:00,339.0,141.07178
2018-07-16 07:00:00,348.0,215.05759
2018-07-16 08:00:00,288.0,262.26855
2018-07-16 09:00:00,270.0,309.89014
2018-07-16 10:00:00,310.0,355.30743
2018-07-16 11:00:00,289.0,394.87253
2018-07-16 12:00:00,264.0,427.253
2018-07-16 13:00:00,345.0,448.3403
2018-07-16 14:00:00,350.0,457.95602
2018-07-16 15:00:00,372.0,454.86072
2018-07-16 16:00:00,474.0,439.29053
2018-07-16 17:00:00,660.0,412.66376
2018-07-16 18:00:00,435.0,376.58487
2018-07-16 19:00:00,277.0,307.98767
2018-07-16 20:00:00,165.0,245.35342
2018-07-16 21:00:00,132.0,197.73184
2018-07-16 22:00:00,104.0,140.94426
2018-07-16 23:00:00,51.0,112.56451
2018-07-17 00:00:00,15.0,82.576324
2018-07-17 01:00:00,15.0,61.951355
2018-07-17 02:00:00,19.0,51.780807
2018-07-17 03:00:00,12.0,55.708298
2018-07-17 04:00:00,23.0,69.98401
2018-07-17 05:00:00,117.0,108.90397
2018-07-17 06:00:00,316.0,142.78387
2018-07-17 07:00:00,320.0,192.25282
2018-07-17 08:00:00,302.0,259.6385
2018-07-17 09:00:00,252.0,309.5781
2018-07-17 10:00:00,292.0,356.86755
2018-07-17 11:00:00,278.0,396.43265
2018-07-17 12:00:00,278.0,426.20123
2018-07-17 13:00:00,308.0,421.3353
2018-07-17 14:00:00,341.0,450.505
2018-07-17 15:00:00,425.0,426.98053
2018-07-17 16:00:00,525.0,428.23343
2018-07-17 17:00:00,664.0,406.19324
2018-07-17 18:00:00,389.0,372.66672
2018-07-17 19:00:00,233.0,322.50754
2018-07-17 20:00:00,176.0,243.86224
2018-07-17 21:00:00,112.0,196.61052
2018-07-17 22:00:00,74.0,152.3028
2018-07-17 23:00:00,46.0,113.47739
2018-07-18 00:00:00,23.0,90.033264
2018-07-18 01:00:00,15.0,68.576126
2018-07-18 02:00:00,10.0,58.867874
2018-07-18 03:00:00,14.0,62.1481
2018-07-18 04:00:00,22.0,77.348465
2018-07-18 05:00:00,123.0,115.528725
2018-07-18 06:00:00,332.0,158.98099
2018-07-18 07:00:00,324.0,223.98216
2018-07-18 08:00:00,286.0,271.0082
2018-07-18 09:00:00,275.0,318.81473
2018-07-18 10:00:00,317.0,364.13953
2018-07-18 11:00:00,287.0,404.167
2018-07-18 12:00:00,297.0,435.90018
2018-07-18 13:00:00,355.0,457.3573
2018-07-18 14:00:00,398.0,466.78815
2018-07-18 15:00:00,494.0,463.13806
2018-07-18 16:00:00,599.0,448.12268
2018-07-18 17:00:00,671.0,421.58835
2018-07-18 18:00:00,564.0,385.78683
2018-07-18 19:00:00,312.0,337.00455
2018-07-18 20:00:00,217.0,254.00063
2018-07-18 21:00:00,210.0,205.73178
2018-07-18 22:00:00,106.0,162.07132
2018-07-18 23:00:00,55.0,122.228806
2018-07-19 00:00:00,26.0,98.47562
2018-07-19 01:00:00,29.0,78.31299
2018-07-19 02:00:00,14.0,69.06711
2018-07-19 03:00:00,17.0,71.88501
2018-07-19 04:00:00,24.0,86.90039
2018-07-19 05:00:00,121.0,126.25614
2018-07-19 06:00:00,323.0,167.79321
2018-07-19 07:00:00,336.0,233.16423
2018-07-19 08:00:00,272.0,279.6355
2018-07-19 09:00:00,258.0,327.1646
2018-07-19 10:00:00,286.0,372.48944
2018-07-19 11:00:00,303.0,412.70178
2018-07-19 12:00:00,283.0,444.9898
2018-07-19 13:00:00,332.0,466.16956
2018-07-19 14:00:00,368.0,475.323
2018-07-19 15:00:00,455.0,471.76538
2018-07-19 16:00:00,550.0,456.28763
2018-07-19 17:00:00,707.0,429.93823
2018-07-19 18:00:00,457.0,393.6744
2018-07-19 19:00:00,352.0,327.5207
2018-07-19 20:00:00,218.0,262.53546
2018-07-19 21:00:00,168.0,215.46866
2018-07-19 22:00:00,108.0,169.49658
2018-07-19 23:00:00,71.0,130.20886
2018-07-20 00:00:00,30.0,101.46163
2018-07-20 01:00:00,26.0,80.83667
