datetime,actual_volume,predicted_volume
2025-01-31 19:00:00,462.0,532.0237
2025-01-31 20:00:00,322.0,426.1278
2025-01-31 21:00:00,290.0,340.2069
2025-01-31 22:00:00,256.0,260.86917
2025-01-31 23:00:00,191.0,193.49677
2025-02-01 00:00:00,110.0,128.89606
2025-02-01 01:00:00,72.0,99.01416
2025-02-01 02:00:00,42.0,91.04404
2025-02-01 03:00:00,29.0,106.562805
2025-02-01 04:00:00,33.0,143.42966
2025-02-01 05:00:00,86.0,199.46863
2025-02-01 06:00:00,184.0,270.4752
2025-02-01 07:00:00,290.0,371.1693
2025-02-01 08:00:00,423.0,457.45694
2025-02-01 09:00:00,591.0,543.3778
2025-02-01 10:00:00,653.0,621.9934
2025-02-01 11:00:00,652.0,688.6437
2025-02-01 12:00:00,672.0,739.1477
2025-02-01 13:00:00,733.0,768.6685
2025-02-01 14:00:00,729.0,776.2776
2025-02-01 15:00:00,732.0,761.1199
2025-02-01 16:00:00,720.0,723.5309
2025-02-01 17:00:00,645.0,667.1308
2025-02-01 18:00:00,770.0,594.68005
2025-02-01 19:00:00,407.0,512.14996
2025-02-01 20:00:00,294.0,405.89307
2025-02-01 21:00:00,283.0,319.25006
2025-02-01 22:00:00,255.0,239.55124
2025-02-01 23:00:00,265.0,172.53986
2025-02-02 00:00:00,134.0,120.24707
2025-02-02 01:00:00,106.0,90.36514
2025-02-02 02:00:00,52.0,83.47821
2025-02-02 03:00:00,43.0,99.719086
2025-02-02 04:00:00,40.0,137.30807
2025-02-02 05:00:00,48.0,193.7081
2025-02-02 06:00:00,77.0,265.43677
2025-02-02 07:00:00,113.0,366.13086
2025-02-02 08:00:00,184.0,453.50168
2025-02-02 09:00:00,340.0,539.0615
2025-02-02 10:00:00,406.0,619.12134
2025-02-02 11:00:00,550.0,686.1327
2025-02-02 12:00:00,600.0,736.27563
2025-02-02 13:00:00,655.0,766.87964
2025-02-02 14:00:00,903.0,774.48865
2025-02-02 15:00:00,1128.0,757.8867
2025-02-02 16:00:00,1235.0,721.3809
2025-02-02 17:00:00,1314.0,664.98083
2025-02-02 18:00:00,1148.0,593.6133
2025-02-02 19:00:00,926.0,511.44424
2025-02-02 20:00:00,572.0,405.5484
2025-02-02 21:00:00,462.0,319.26642
2025-02-02 22:00:00,271.0,239.56763
2025-02-02 23:00:00,210.0,173.27838
2025-02-03 00:00:00,76.0,125.237366
2025-02-03 01:00:00,28.0,94.63333
2025-02-03 02:00:00,32.0,87.02429
2025-02-03 03:00:00,32.0,102.18198
2025-02-03 04:00:00,79.0,139.04883
2025-02-03 05:00:00,350.0,195.80994
2025-02-03 06:00:00,1026.0,267.89966
2025-02-03 07:00:00,999.0,368.95483
2025-02-03 08:00:00,610.0,456.32562
2025-02-03 09:00:00,492.0,542.9686
2025-02-03 10:00:00,527.0,622.6674
2025-02-03 11:00:00,570.0,682.35535
2025-02-03 12:00:00,572.0,743.5454
2025-02-03 13:00:00,650.0,770.48773
2025-02-03 14:00:00,630.0,783.82153
2025-02-03 15:00:00,669.0,764.0908
2025-02-03 16:00:00,897.0,726.7323
2025-02-03 17:00:00,1039.0,668.888
2025-02-03 18:00:00,691.0,595.7151
2025-02-03 19:00:00,442.0,514.2682
2025-02-03 20:00:00,263.0,408.0113
2025-02-03 21:00:00,249.0,321.72934
2025-02-03 22:00:00,165.0,241.66946
2025-02-03 23:00:00,75.0,174.65811
2025-02-04 00:00:00,35.0,104.80499
2025-02-04 01:00:00,29.0,74.20096
2025-02-04 02:00:00,25.0,66.95291
2025-02-04 03:00:00,24.0,82.11063
2025-02-04 04:00:00,57.0,117.89429
2025-02-04 05:00:00,337.0,173.93329
2025-02-04 06:00:00,942.0,244.93982
2025-02-04 07:00:00,1040.0,345.63394
2025-02-04 08:00:00,625.0,432.28262
2025-02-04 09:00:00,462.0,519.64777
2025-02-04 10:00:00,515.0,599.70764
2025-02-04 11:00:00,523.0,667.55426
2025-02-04 12:00:00,605.0,713.6232
2025-02-04 13:00:00,655.0,746.0325
2025-02-04 14:00:00,574.0,754.72473
2025-02-04 15:00:00,653.0,741.3723
2025-02-04 16:00:00,878.0,711.72565
2025-02-04 17:00:00,930.0,649.53876
2025-02-04 18:00:00,655.0,574.5606
2025-02-04 19:00:00,411.0,490.2252
2025-02-04 20:00:00,266.0,382.52405
2025-02-04 21:00:00,220.0,294.79785
2025-02-04 22:00:00,156.0,214.01588
2025-02-04 23:00:00,70.0,147.72665
2025-02-05 00:00:00,34.0,89.842865
2025-02-05 01:00:00,17.0,59.599915
2025-02-05 02:00:00,20.0,51.62976
2025-02-05 03:00:00,31.0,67.14853
2025-02-05 04:00:00,60.0,104.73749
2025-02-05 05:00:00,335.0,161.4986
2025-02-05 06:00:00,903.0,233.94937
2025-02-05 07:00:00,968.0,335.3656
2025-02-05 08:00:00,617.0,420.93112
2025-02-05 09:00:00,475.0,507.93518
2025-02-05 10:00:00,567.0,588.3561
2025-02-05 11:00:00,577.0,655.7285
2025-02-05 12:00:00,484.0,705.5103
2025-02-05 13:00:00,721.0,735.3922
2025-02-05 14:00:00,647.0,743.7234
2025-02-05 15:00:00,738.0,728.2046
2025-02-05 16:00:00,989.0,689.89355
2025-02-05 17:00:00,1009.0,633.13245
2025-02-05 18:00:00,721.0,561.0427
2025-02-05 19:00:00,412.0,478.8737
2025-02-05 20:00:00,294.0,372.61676
2025-02-05 21:00:00,222.0,286.69586
2025-02-05 22:00:00,139.0,206.63602
2025-02-05 23:00:00,68.0,140.34677
2025-02-06 00:00:00,29.0,101.57965
2025-02-06 01:00:00,58.0,71.697754
2025-02-06 02:00:00,29.0,65.171844
2025-02-06 03:00:00,27.0,81.05167
2025-02-06 04:00:00,56.0,119.00171
2025-02-06 05:00:00,348.0,175.76279
2025-02-06 06:00:00,940.0,247.49147
2025-02-06 07:00:00,1022.0,348.9077
2025-02-06 08:00:00,595.0,435.91745
2025-02-06 09:00:00,463.0,522.9215
2025-02-06 10:00:00,502.0,603.3424
2025-02-06 11:00:00,574.0,670.7148
2025-02-06 12:00:00,600.0,720.85767
2025-02-06 13:00:00,736.0,750.7396
2025-02-06 14:00:00,636.0,759.4318
2025-02-06 15:00:00,692.0,743.9131
2025-02-06 16:00:00,1022.0,707.0462
2025-02-06 17:00:00,945.0,650.2851
2025-02-06 18:00:00,616.0,579.27856
2025-02-06 19:00:00,413.0,496.74847
2025-02-06 20:00:00,269.0,390.1305
2025-02-06 21:00:00,238.0,304.57068
2025-02-06 22:00:00,155.0,225.59396
2025-02-06 23:00:00,97.0,158.94366
2025-02-07 00:00:00,37.0,129.52283
2025-02-07 01:00:00,23.0,99.27991
2025-02-07 02:00:00,22.0,92.03189
2025-02-07 03:00:00,23.0,106.82852
2025-02-07 04:00:00,62.0,142.61218
2025-02-07 05:00:00,299.0,197.56802
2025-02-07 06:00:00,795.0,269.2967
2025-02-07 07:00:00,924.0,368.54654
2025-02-07 08:00:00,519.0,455.6596
2025-02-07 09:00:00,479.0,538.2386
2025-02-07 10:00:00,586.0,622.7682
2025-02-07 11:00:00,609.0,696.15784
2025-02-07 12:00:00,705.0,740.7554
2025-02-07 13:00:00,726.0,774.808
2025-02-07 14:00:00,740.0,792.6116
2025-02-07 15:00:00,842.0,766.7851
2025-02-07 16:00:00,994.0,737.0698
2025-02-07 17:00:00,902.0,677.8672
2025-02-07 18:00:00,661.0,601.8059
2025-02-07 19:00:00,465.0,517.4705
2025-02-07 20:00:00,348.0,411.2136
2025-02-07 21:00:00,256.0,324.93164
2025-02-07 22:00:00,232.0,244.14966
2025-02-07 23:00:00,161.0,175.69406
2025-02-08 00:00:00,82.0,120.65057
2025-02-08 01:00:00,47.0,89.3244
2025-02-08 02:00:00,29.0,80.63217
2025-02-08 03:00:00,25.0,94.706696
2025-02-08 04:00:00,55.0,133.7399
2025-02-08 05:00:00,77.0,190.13995
2025-02-08 06:00:00,150.0,261.50757
2025-02-08 07:00:00,302.0,362.2017
2025-02-08 08:00:00,447.0,447.44092
2025-02-08 09:00:00,537.0,534.8507
2025-02-08 10:00:00,708.0,613.39777
2025-02-08 11:00:00,707.0,688.8918
2025-02-08 12:00:00,668.0,743.1782
2025-02-08 13:00:00,759.0,773.0089
2025-02-08 14:00:00,735.0,781.91766
2025-02-08 15:00:00,839.0,767.6887
2025-02-08 16:00:00,860.0,725.5853
2025-02-08 17:00:00,787.0,675.13293
2025-02-08 18:00:00,543.0,602.6822
2025-02-08 19:00:00,401.0,518.7079
2025-02-08 20:00:00,346.0,414.25626
2025-02-08 21:00:00,275.0,330.14062
2025-02-08 22:00:00,252.0,249.71971
2025-02-08 23:00:00,182.0,181.2641
2025-02-09 00:00:00,86.0,127.89343
2025-02-09 01:00:00,73.0,98.011566
2025-02-09 02:00:00,46.0,92.56882
2025-02-09 03:00:00,35.0,105.56018
2025-02-09 04:00:00,24.0,143.87128
2025-02-09 05:00:00,41.0,200.2713
2025-02-09 06:00:00,74.0,273.4442
2025-02-09 07:00:00,127.0,374.8604
2025-02-09 08:00:00,193.0,463.3144
2025-02-09 09:00:00,352.0,550.67957
2025-02-09 10:00:00,455.0,630.0173
2025-02-09 11:00:00,539.0,698.47284
2025-02-09 12:00:00,578.0,748.9768
2025-02-09 13:00:00,670.0,774.2171
2025-02-09 14:00:00,838.0,788.2731
2025-02-09 15:00:00,944.0,769.72876
2025-02-09 16:00:00,1084.0,737.8059
2025-02-09 17:00:00,968.0,676.95996
2025-02-09 18:00:00,694.0,600.8986
2025-02-09 19:00:00,592.0,516.20215
2025-02-09 20:00:00,458.0,407.41782
2025-02-09 21:00:00,355.0,320.41376
2025-02-09 22:00:00,185.0,240.71495
2025-02-09 23:00:00,103.0,173.70358
2025-02-10 00:00:00,42.0,125.667175
2025-02-10 01:00:00,27.0,94.341034
2025-02-10 02:00:00,25.0,87.09308
2025-02-10 03:00:00,34.0,102.61182
2025-02-10 04:00:00,72.0,140.92288
2025-02-10 05:00:00,340.0,196.96188
2025-02-10 06:00:00,907.0,267.96844
2025-02-10 07:00:00,953.0,369.02362
2025-02-10 08:00:00,599.0,456.3944
2025-02-10 09:00:00,502.0,545.2038
2025-02-10 10:00:00,512.0,625.8313
2025-02-10 11:00:00,564.0,693.1525
2025-02-10 12:00:00,575.0,750.1382
2025-02-10 13:00:00,649.0,788.52246
2025-02-10 14:00:00,594.0,783.7097
2025-02-10 15:00:00,634.0,778.11035
2025-02-10 16:00:00,873.0,741.2434
2025-02-10 17:00:00,870.0,681.5938
2025-02-10 18:00:00,599.0,608.05994
2025-02-10 19:00:00,365.0,525.5298
2025-02-10 20:00:00,301.0,419.2729
2025-02-10 21:00:00,236.0,331.90778
2025-02-10 22:00:00,153.0,250.7647
2025-02-10 23:00:00,74.0,185.19757
2025-02-11 00:00:00,37.0,116.07056
2025-02-11 01:00:00,34.0,69.334015
2025-02-11 02:00:00,31.0,78.72635
2025-02-11 03:00:00,23.0,94.24512
2025-02-11 04:00:00,77.0,132.4094
2025-02-11 05:00:00,312.0,187.72629
2025-02-11 06:00:00,952.0,259.09387
2025-02-11 07:00:00,968.0,360.5101
2025-02-11 08:00:00,533.0,448.96408
2025-02-11 09:00:00,465.0,498.8256
2025-02-11 10:00:00,438.0,615.3059
2025-02-11 11:00:00,529.0,684.4836
2025-02-11 12:00:00,559.0,738.59814
2025-02-11 13:00:00,592.0,770.2853
2025-02-11 14:00:00,605.0,777.89435
2025-02-11 15:00:00,618.0,725.25806
2025-02-11 16:00:00,891.0,724.0645
2025-02-11 17:00:00,812.0,669.4697
2025-02-11 18:00:00,554.0,596.80475
2025-02-11 19:00:00,370.0,478.6133
2025-02-11 20:00:00,256.0,390.07996
2025-02-11 21:00:00,219.0,302.27435
2025-02-11 22:00:00,180.0,223.29767
2025-02-11 23:00:00,75.0,158.82571
2025-02-12 00:00:00,33.0,116.78409
2025-02-12 01:00:00,13.0,86.75534
2025-02-12 02:00:00,19.0,78.78519
2025-02-12 03:00:00,24.0,93.94293
2025-02-12 04:00:00,62.0,131.53189
2025-02-12 05:00:00,314.0,190.0983
2025-02-12 06:00:00,916.0,243.59554
2025-02-12 07:00:00,932.0,361.43787
2025-02-12 08:00:00,570.0,447.36444
2025-02-12 09:00:00,517.0,529.28973
2025-02-12 10:00:00,506.0,615.9933
2025-02-12 11:00:00,559.0,683.5897
2025-02-12 12:00:00,608.0,733.3889
2025-02-12 13:00:00,656.0,773.7405
2025-02-12 14:00:00,572.0,782.2185
2025-02-12 15:00:00,669.0,766.5529
2025-02-12 16:00:00,899.0,730.0471
2025-02-12 17:00:00,854.0,632.91895
2025-02-12 18:00:00,607.0,558.3812
2025-02-12 19:00:00,424.0,475.55746
2025-02-12 20:00:00,257.0,404.25174
2025-02-12 21:00:00,186.0,317.10086
2025-02-12 22:00:00,133.0,222.78122
2025-02-12 23:00:00,74.0,170.02963
2025-02-13 00:00:00,21.0,132.3483
2025-02-13 01:00:00,47.0,101.74432
2025-02-13 02:00:00,17.0,92.69098
2025-02-13 03:00:00,26.0,109.29294
2025-02-13 04:00:00,65.0,144.71558
2025-02-13 05:00:00,288.0,201.47665
2025-02-13 06:00:00,884.0,273.20532
2025-02-13 07:00:00,965.0,374.98264
2025-02-13 08:00:00,583.0,428.84647
2025-02-13 09:00:00,496.0,515.92993
2025-02-13 10:00:00,465.0,602.4454
2025-02-13 11:00:00,555.0,677.0075
2025-02-13 12:00:00,595.0,721.5757
2025-02-13 13:00:00,641.0,750.3984
2025-02-13 14:00:00,567.0,751.6432
2025-02-13 15:00:00,641.0,730.776
2025-02-13 16:00:00,850.0,684.4857
2025-02-13 17:00:00,871.0,658.4539
2025-02-13 18:00:00,480.0,585.1342
2025-02-13 19:00:00,370.0,470.1369
2025-02-13 20:00:00,246.0,375.0131
2025-02-13 21:00:00,234.0,306.81573
2025-02-13 22:00:00,137.0,228.20007
2025-02-13 23:00:00,83.0,162.63297
2025-02-14 00:00:00,45.0,133.57516
2025-02-14 01:00:00,24.0,86.26337
2025-02-14 02:00:00,22.0,77.13068
2025-02-14 03:00:00,31.0,110.66666
2025-02-14 04:00:00,65.0,130.02417
2025-02-14 05:00:00,234.0,201.62033
2025-02-14 06:00:00,791.0,272.0516
2025-02-14 07:00:00,841.0,371.51572
2025-02-14 08:00:00,484.0,457.44226
2025-02-14 09:00:00,482.0,543.00214
2025-02-14 10:00:00,500.0,621.25665
2025-02-14 11:00:00,588.0,688.268
2025-02-14 12:00:00,618.0,738.772
2025-02-14 13:00:00,591.0,768.6538
2025-02-14 14:00:00,640.0,775.5408
2025-02-14 15:00:00,742.0,759.661
2025-02-14 16:00:00,921.0,722.072
2025-02-14 17:00:00,877.0,665.31085
2025-02-14 18:00:00,686.0,593.5823
2025-02-14 19:00:00,520.0,511.4132
2025-02-14 20:00:00,350.0,404.79523
2025-02-14 21:00:00,311.0,318.51328
2025-02-14 22:00:00,261.0,239.89764
2025-02-14 23:00:00,162.0,172.52524
2025-02-15 00:00:00,92.0,117.844086
2025-02-15 01:00:00,50.0,86.517975
2025-02-15 02:00:00,27.0,77.825714
2025-02-15 03:00:00,26.0,94.06659
2025-02-15 04:00:00,35.0,130.93344
2025-02-15 05:00:00,82.0,184.80609
2025-02-15 06:00:00,129.0,254.36842
2025-02-15 07:00:00,238.0,349.59552
2025-02-15 08:00:00,405.0,434.86203
2025-02-15 09:00:00,544.0,522.5882
2025-02-15 10:00:00,621.0,604.8144
2025-02-15 11:00:00,669.0,685.7853
2025-02-15 12:00:00,649.0,737.37244
2025-02-15 13:00:00,705.0,764.02966
2025-02-15 14:00:00,784.0,772.74915
2025-02-15 15:00:00,882.0,751.162
2025-02-15 16:00:00,1105.0,726.6212
2025-02-15 17:00:00,1177.0,662.93896
2025-02-15 18:00:00,857.0,590.12714
2025-02-15 19:00:00,580.0,508.68024
2025-02-15 20:00:00,442.0,401.7012
2025-02-15 21:00:00,377.0,314.69714
2025-02-15 22:00:00,312.0,233.5541
2025-02-15 23:00:00,251.0,165.82059
2025-02-16 00:00:00,147.0,113.53375
2025-02-16 01:00:00,73.0,84.73505
2025-02-16 02:00:00,48.0,78.57019
2025-02-16 03:00:00,35.0,93.36682
2025-02-16 04:00:00,37.0,130.59476
2025-02-16 05:00:00,39.0,186.63373
2025-02-16 06:00:00,77.0,258.72345
2025-02-16 07:00:00,109.0,359.77863
2025-02-16 08:00:00,215.0,447.87152
2025-02-16 09:00:00,341.0,535.2367
2025-02-16 10:00:00,470.0,615.2965
2025-02-16 11:00:00,620.0,684.83527
2025-02-16 12:00:00,679.0,735.2533
2025-02-16 13:00:00,834.0,766.68274
2025-02-16 14:00:00,986.0,775.6327
2025-02-16 15:00:00,1160.0,761.9193
2025-02-16 16:00:00,1239.0,724.4162
2025-02-16 17:00:00,1219.0,666.5719
2025-02-16 18:00:00,862.0,593.39905
2025-02-16 19:00:00,791.0,512.3132
2025-02-16 20:00:00,659.0,405.6952
2025-02-16 21:00:00,619.0,319.7743
2025-02-16 22:00:00,269.0,241.15866
2025-02-16 23:00:00,154.0,174.14731
2025-02-17 00:00:00,65.0,126.1109
2025-02-17 01:00:00,41.0,96.22897
2025-02-17 02:00:00,56.0,88.6199
2025-02-17 03:00:00,49.0,103.77765
2025-02-17 04:00:00,72.0,140.28342
2025-02-17 05:00:00,367.0,196.32239
2025-02-17 06:00:00,1023.0,267.69
2025-02-17 07:00:00,943.0,369.10626
2025-02-17 08:00:00,600.0,456.47705
2025-02-17 09:00:00,464.0,543.12006
2025-02-17 10:00:00,465.0,622.81885
2025-02-17 11:00:00,616.0,690.1912
2025-02-17 12:00:00,591.0,741.41736
2025-02-17 13:00:00,702.0,771.6603
2025-02-17 14:00:00,641.0,778.9083
2025-02-17 15:00:00,709.0,763.3895
2025-02-17 16:00:00,963.0,726.52264
2025-02-17 17:00:00,972.0,669.7615
2025-02-17 18:00:00,626.0,597.3108
2025-02-17 19:00:00,435.0,514.4196
2025-02-17 20:00:00,319.0,407.80164
2025-02-17 21:00:00,242.0,321.51968
2025-02-17 22:00:00,145.0,242.54298
2025-02-17 23:00:00,85.0,175.89267
2025-02-18 00:00:00,39.0,106.04285
2025-02-18 01:00:00,26.0,76.16092
2025-02-18 02:00:00,25.0,68.55185
2025-02-18 03:00:00,21.0,84.07062
2025-02-18 04:00:00,69.0,120.576416
2025-02-18 05:00:00,321.0,176.61542
2025-02-18 06:00:00,1004.0,248.34406
2025-02-18 07:00:00,980.0,349.76028
2025-02-18 08:00:00,595.0,436.77002
2025-02-18 09:00:00,483.0,523.413
2025-02-18 10:00:00,471.0,603.1119
2025-02-18 11:00:00,535.0,670.12317
2025-02-18 12:00:00,552.0,720.62714
2025-02-18 13:00:00,621.0,751.59216
2025-02-18 14:00:00,608.0,759.92334
2025-02-18 15:00:00,729.0,744.4046
2025-02-18 16:00:00,943.0,708.2599
2025-02-18 17:00:00,985.0,651.4988
2025-02-18 18:00:00,688.0,578.32587
2025-02-18 19:00:00,406.0,495.79578
2025-02-18 20:00:00,226.0,389.1778
2025-02-18 21:00:00,214.0,303.2569
2025-02-18 22:00:00,141.0,223.91916
2025-02-18 23:00:00,94.0,156.9078
2025-02-19 00:00:00,50.0,100.10913
2025-02-19 01:00:00,18.0,70.227264
2025-02-19 02:00:00,20.0,60.09079
2025-02-19 03:00:00,31.0,74.16531
2025-02-19 04:00:00,64.0,110.67111
2025-02-19 05:00:00,314.0,166.71008
2025-02-19 06:00:00,916.0,238.7998
2025-02-19 07:00:00,974.0,339.85498
2025-02-19 08:00:00,575.0,426.86472
2025-02-19 09:00:00,447.0,514.22986
2025-02-19 10:00:00,523.0,594.65076
2025-02-19 11:00:00,591.0,662.74524
2025-02-19 12:00:00,541.0,720.18774
2025-02-19 13:00:00,693.0,742.4199
2025-02-19 14:00:00,605.0,752.9174
2025-02-19 15:00:00,716.0,742.17834
2025-02-19 16:00:00,960.0,710.18353
2025-02-19 17:00:00,948.0,652.4252
2025-02-19 18:00:00,683.0,576.7249
2025-02-19 19:00:00,433.0,492.75055
2025-02-19 20:00:00,277.0,385.41046
2025-02-19 21:00:00,225.0,298.76746
2025-02-19 22:00:00,145.0,218.70758
2025-02-19 23:00:00,80.0,151.69623
2025-02-20 00:00:00,30.0,112.92975
2025-02-20 01:00:00,49.0,82.325745
2025-02-20 02:00:00,23.0,75.0777
2025-02-20 03:00:00,27.0,90.23544
2025-02-20 04:00:00,63.0,127.8244
2025-02-20 05:00:00,312.0,184.94656
2025-02-20 06:00:00,907.0,258.11945
2025-02-20 07:00:00,1066.0,359.17462
2025-02-20 08:00:00,616.0,448.3507
2025-02-20 09:00:00,459.0,535.3548
