datetime,actual_volume,predicted_volume
2024-03-24 15:00:00,1245.0,1320.9988
2024-03-24 16:00:00,1359.0,1398.9017
2024-03-24 17:00:00,1283.0,1285.4991
2024-03-24 18:00:00,1014.0,1138.0002
2024-03-24 19:00:00,624.0,968.60266
2024-03-24 20:00:00,596.0,720.0571
2024-03-24 21:00:00,447.0,545.9387
2024-03-24 22:00:00,326.0,383.99783
2024-03-24 23:00:00,186.0,171.53839
2024-03-25 00:00:00,89.0,176.67761
2024-03-25 01:00:00,55.0,40.102844
2024-03-25 02:00:00,29.0,91.48883
2024-03-25 03:00:00,36.0,117.88519
2024-03-25 04:00:00,82.0,188.44153
2024-03-25 05:00:00,322.0,298.3136
2024-03-25 06:00:00,1252.0,449.20923
2024-03-25 07:00:00,1584.0,788.2272
2024-03-25 08:00:00,1280.0,966.2946
2024-03-25 09:00:00,1175.0,1143.7472
2024-03-25 10:00:00,1213.0,1308.6713
2024-03-25 11:00:00,1118.0,1448.2758
2024-03-25 12:00:00,1137.0,1554.5586
2024-03-25 13:00:00,1109.0,1620.9106
2024-03-25 14:00:00,1145.0,1641.3744
2024-03-25 15:00:00,1343.0,1615.68
2024-03-25 16:00:00,2085.0,1544.7728
2024-03-25 17:00:00,2587.0,1336.7697
2024-03-25 18:00:00,1685.0,1180.9397
2024-03-25 19:00:00,915.0,1014.0614
2024-03-25 20:00:00,599.0,762.00616
2024-03-25 21:00:00,443.0,586.6594
2024-03-25 22:00:00,320.0,423.84116
2024-03-25 23:00:00,250.0,285.114
2024-03-26 00:00:00,89.0,140.69025
2024-03-26 01:00:00,58.0,76.09308
2024-03-26 02:00:00,33.0,54.927246
2024-03-26 03:00:00,30.0,80.97266
2024-03-26 04:00:00,93.0,151.35358
2024-03-26 05:00:00,338.0,261.75208
2024-03-26 06:00:00,1208.0,404.4574
2024-03-26 07:00:00,1475.0,646.0253
2024-03-26 08:00:00,1291.0,917.62665
2024-03-26 09:00:00,1095.0,1104.8627
2024-03-26 10:00:00,1102.0,1165.0656
2024-03-26 11:00:00,1160.0,1308.2145
2024-03-26 12:00:00,1100.0,1521.6753
2024-03-26 13:00:00,1151.0,1589.438
2024-03-26 14:00:00,1260.0,1611.3057
2024-03-26 15:00:00,1419.0,1585.2603
2024-03-26 16:00:00,2223.0,1514.7041
2024-03-26 17:00:00,2609.0,1396.3325
2024-03-26 18:00:00,1928.0,1151.0464
2024-03-26 19:00:00,1102.0,985.3965
2024-03-26 20:00:00,705.0,732.99036
2024-03-26 21:00:00,533.0,560.8022
2024-03-26 22:00:00,380.0,398.15945
2024-03-26 23:00:00,207.0,256.9756
2024-03-27 00:00:00,117.0,221.03253
2024-03-27 01:00:00,67.0,156.25977
2024-03-27 02:00:00,39.0,135.62042
2024-03-27 03:00:00,49.0,160.26196
2024-03-27 04:00:00,92.0,230.29187
2024-03-27 05:00:00,324.0,339.813
2024-03-27 06:00:00,1166.0,484.1046
2024-03-27 07:00:00,1395.0,824.8982
2024-03-27 08:00:00,1240.0,1005.8081
2024-03-27 09:00:00,1107.0,1174.0453
2024-03-27 10:00:00,1267.0,1238.7395
2024-03-27 11:00:00,1367.0,1375.0099
2024-03-27 12:00:00,1412.0,1477.783
2024-03-27 13:00:00,1467.0,1541.1519
2024-03-27 14:00:00,1630.0,1560.3873
2024-03-27 15:00:00,1847.0,1533.1136
2024-03-27 16:00:00,1937.0,1315.3159
2024-03-27 17:00:00,2871.0,1203.5135
2024-03-27 18:00:00,1741.0,1206.1193
2024-03-27 19:00:00,949.0,1040.8203
2024-03-27 20:00:00,667.0,789.818
2024-03-27 21:00:00,696.0,614.12024
2024-03-27 22:00:00,489.0,451.12653
2024-03-27 23:00:00,296.0,312.75037
2024-03-28 00:00:00,139.0,337.133
2024-03-28 01:00:00,69.0,272.71112
2024-03-28 02:00:00,46.0,251.89636
2024-03-28 03:00:00,75.0,278.29266
2024-03-28 04:00:00,115.0,349.55096
2024-03-28 05:00:00,352.0,461.17792
2024-03-28 06:00:00,1107.0,604.40967
2024-03-28 07:00:00,1422.0,844.5738
2024-03-28 08:00:00,1275.0,875.39984
2024-03-28 09:00:00,1389.0,1136.7864
2024-03-28 10:00:00,1526.0,1222.0045
2024-03-28 11:00:00,1718.0,1498.305
2024-03-28 12:00:00,1735.0,1606.1671
2024-03-28 13:00:00,1975.0,1673.3967
2024-03-28 14:00:00,2229.0,1787.7245
2024-03-28 15:00:00,2650.0,1765.4059
2024-03-28 16:00:00,2988.0,1705.335
2024-03-28 17:00:00,2950.0,1595.3082
2024-03-28 18:00:00,2770.0,1350.5834
2024-03-28 19:00:00,2694.0,1173.416
2024-03-28 20:00:00,1956.0,921.36084
2024-03-28 21:00:00,1324.0,745.83856
2024-03-28 22:00:00,834.0,583.54675
2024-03-28 23:00:00,714.0,445.3461
2024-03-29 00:00:00,319.0,348.02814
2024-03-29 01:00:00,176.0,282.90442
2024-03-29 02:00:00,87.0,264.89734
2024-03-29 03:00:00,112.0,291.64465
2024-03-29 04:00:00,157.0,361.3236
2024-03-29 05:00:00,277.0,471.8976
2024-03-29 06:00:00,642.0,616.5332
2024-03-29 07:00:00,1242.0,870.0113
2024-03-29 08:00:00,1742.0,1047.5522
2024-03-29 09:00:00,2481.0,1222.4856
2024-03-29 10:00:00,2967.0,1481.1189
2024-03-29 11:00:00,2711.0,1615.221
2024-03-29 12:00:00,2211.0,1731.7512
2024-03-29 13:00:00,2257.0,1798.9321
2024-03-29 14:00:00,2120.0,1727.1321
2024-03-29 15:00:00,1830.0,1691.8715
2024-03-29 16:00:00,1678.0,1620.9641
2024-03-29 17:00:00,1376.0,1510.2146
2024-03-29 18:00:00,1072.0,1367.1583
2024-03-29 19:00:00,737.0,1202.3859
2024-03-29 20:00:00,672.0,951.3835
2024-03-29 21:00:00,502.0,776.21216
2024-03-29 22:00:00,441.0,613.9204
2024-03-29 23:00:00,381.0,474.49133
2024-03-30 00:00:00,229.0,270.58374
2024-03-30 01:00:00,119.0,206.3374
2024-03-30 02:00:00,81.0,186.39996
2024-03-30 03:00:00,61.0,213.32275
2024-03-30 04:00:00,86.0,281.77338
2024-03-30 05:00:00,138.0,390.94354
2024-03-30 06:00:00,302.0,530.1392
2024-03-30 07:00:00,668.0,771.53174
2024-03-30 08:00:00,1071.0,951.70496
2024-03-30 09:00:00,1579.0,1128.4556
2024-03-30 10:00:00,1849.0,1292.5022
2024-03-30 11:00:00,1972.0,1431.7559
2024-03-30 12:00:00,1625.0,1547.4573
2024-03-30 13:00:00,1648.0,1615.7881
2024-03-30 14:00:00,1676.0,1620.8184
2024-03-30 15:00:00,1473.0,1608.2972
2024-03-30 16:00:00,1519.0,1525.5424
2024-03-30 17:00:00,1459.0,1402.9384
2024-03-30 18:00:00,1077.0,1257.4253
2024-03-30 19:00:00,719.0,1090.7225
2024-03-30 20:00:00,608.0,839.1937
2024-03-30 21:00:00,484.0,663.496
2024-03-30 22:00:00,441.0,432.11432
2024-03-30 23:00:00,430.0,344.6952
2024-03-31 00:00:00,295.0,143.53125
2024-03-31 01:00:00,223.0,78.231995
2024-03-31 02:00:00,0.0,57.24182
2024-03-31 03:00:00,135.0,83.81354
2024-03-31 04:00:00,151.0,155.0719
2024-03-31 05:00:00,100.0,265.64587
2024-03-31 06:00:00,109.0,408.52667
2024-03-31 07:00:00,214.0,650.8174
2024-03-31 08:00:00,431.0,836.0222
2024-03-31 09:00:00,983.0,1017.55945
2024-03-31 10:00:00,1593.0,1178.9323
2024-03-31 11:00:00,1578.0,1318.3405
2024-03-31 12:00:00,1421.0,1512.269
2024-03-31 13:00:00,1230.0,1583.5415
2024-03-31 14:00:00,1160.0,1614.3152
2024-03-31 15:00:00,1203.0,1495.4587
2024-03-31 16:00:00,1403.0,1407.6932
2024-03-31 17:00:00,1434.0,1296.9437
2024-03-31 18:00:00,1160.0,1150.0267
2024-03-31 19:00:00,887.0,986.83356
2024-03-31 20:00:00,708.0,736.5332
2024-03-31 21:00:00,569.0,560.48444
2024-03-31 22:00:00,422.0,397.49075
2024-03-31 23:00:00,355.0,258.23724
2024-04-01 00:00:00,214.0,137.74548
2024-04-01 01:00:00,157.0,71.744446
2024-04-01 02:00:00,77.0,53.386414
2024-04-01 03:00:00,54.0,78.55432
2024-04-01 04:00:00,64.0,147.3559
2024-04-01 05:00:00,74.0,218.53064
2024-04-01 06:00:00,93.0,393.68652
2024-04-01 07:00:00,189.0,495.77588
2024-04-01 08:00:00,369.0,706.2461
2024-04-01 09:00:00,566.0,867.50555
2024-04-01 10:00:00,733.0,998.2565
2024-04-01 11:00:00,792.0,1284.1772
2024-04-01 12:00:00,1013.0,1389.9336
2024-04-01 13:00:00,1071.0,1453.829
2024-04-01 14:00:00,876.0,1329.9868
2024-04-01 15:00:00,1217.0,1304.1969
2024-04-01 16:00:00,1336.0,1381.2772
2024-04-01 17:00:00,876.0,1264.8636
2024-04-01 18:00:00,967.0,1119.4983
2024-04-01 19:00:00,906.0,954.1992
2024-04-01 20:00:00,660.0,704.2498
2024-04-01 21:00:00,528.0,532.1894
2024-04-01 22:00:00,350.0,368.54156
2024-04-01 23:00:00,229.0,230.51636
2024-04-02 00:00:00,130.0,167.02924
2024-04-02 01:00:00,65.0,32.99115
2024-04-02 02:00:00,43.0,81.61713
2024-04-02 03:00:00,42.0,108.188965
2024-04-02 04:00:00,80.0,179.09631
2024-04-02 05:00:00,324.0,289.14404
2024-04-02 06:00:00,712.0,431.8493
2024-04-02 07:00:00,1059.0,676.0911
2024-04-02 08:00:00,1165.0,957.1041
2024-04-02 09:00:00,1009.0,1127.0823
2024-04-02 10:00:00,1068.0,1202.241
2024-04-02 11:00:00,1182.0,1435.0215
2024-04-02 12:00:00,1035.0,1535.2893
2024-04-02 13:00:00,1069.0,1596.1388
2024-04-02 14:00:00,1102.0,1629.5726
2024-04-02 15:00:00,1377.0,1602.8184
2024-04-02 16:00:00,2015.0,1528.7247
2024-04-02 17:00:00,2510.0,1325.6975
2024-04-02 18:00:00,1612.0,1179.4546
2024-04-02 19:00:00,884.0,1000.1537
2024-04-02 20:00:00,574.0,747.04565
2024-04-02 21:00:00,469.0,570.47046
2024-04-02 22:00:00,324.0,407.6523
2024-04-02 23:00:00,206.0,268.7497
2024-04-03 00:00:00,126.0,235.07379
2024-04-03 01:00:00,61.0,170.3009
2024-04-03 02:00:00,41.0,151.06549
2024-04-03 03:00:00,31.0,178.69019
2024-04-03 04:00:00,80.0,250.2995
2024-04-03 05:00:00,310.0,361.39996
2024-04-03 06:00:00,1068.0,504.10532
2024-04-03 07:00:00,1334.0,744.7958
2024-04-03 08:00:00,1187.0,922.6878
2024-04-03 09:00:00,1178.0,1098.561
2024-04-03 10:00:00,1073.0,1263.6605
2024-04-03 11:00:00,1117.0,1401.6858
2024-04-03 12:00:00,1132.0,1505.1609
2024-04-03 13:00:00,1128.0,1569.9336
2024-04-03 14:00:00,1219.0,1591.6257
2024-04-03 15:00:00,1402.0,1424.6409
2024-04-03 16:00:00,2086.0,1350.6227
2024-04-03 17:00:00,2386.0,1380.5966
2024-04-03 18:00:00,1283.0,1237.0068
2024-04-03 19:00:00,948.0,1072.2343
2024-04-03 20:00:00,591.0,823.33765
2024-04-03 21:00:00,427.0,648.1664
2024-04-03 22:00:00,384.0,486.9275
2024-04-03 23:00:00,336.0,347.32294
2024-04-04 00:00:00,176.0,373.6225
2024-04-04 01:00:00,67.0,310.73224
2024-04-04 02:00:00,38.0,289.91742
2024-04-04 03:00:00,40.0,313.37836
2024-04-04 04:00:00,71.0,384.46118
2024-04-04 05:00:00,301.0,494.68423
2024-04-04 06:00:00,979.0,640.05646
2024-04-04 07:00:00,1049.0,877.9046
2024-04-04 08:00:00,1089.0,1065.3906
2024-04-04 09:00:00,1093.0,1231.6698
2024-04-04 10:00:00,1045.0,1397.3027
2024-04-04 11:00:00,1102.0,1629.1711
2024-04-04 12:00:00,1218.0,1643.885
2024-04-04 13:00:00,1262.0,1708.6577
2024-04-04 14:00:00,1304.0,1728.5951
2024-04-04 15:00:00,1621.0,1701.1459
2024-04-04 16:00:00,2268.0,1627.6064
2024-04-04 17:00:00,2792.0,1516.3306
2024-04-04 18:00:00,1930.0,1372.9232
2024-04-04 19:00:00,1190.0,1207.0978
2024-04-04 20:00:00,757.0,955.92004
2024-04-04 21:00:00,638.0,780.74866
2024-04-04 22:00:00,471.0,618.6324
2024-04-04 23:00:00,325.0,480.78275
2024-04-05 00:00:00,169.0,464.4034
2024-04-05 01:00:00,82.0,399.2797
2024-04-05 02:00:00,54.0,379.1668
2024-04-05 03:00:00,47.0,404.51025
2024-04-05 04:00:00,90.0,475.2421
2024-04-05 05:00:00,288.0,584.7632
2024-04-05 06:00:00,1008.0,728.71075
2024-04-05 07:00:00,1349.0,1075.8843
2024-04-05 08:00:00,1141.0,1255.903
2024-04-05 09:00:00,1165.0,1434.2329
2024-04-05 10:00:00,1365.0,1598.6304
2024-04-05 11:00:00,1464.0,1740.1653
2024-04-05 12:00:00,1532.0,1846.9744
2024-04-05 13:00:00,1644.0,1913.1509
2024-04-05 14:00:00,1765.0,1931.8182
2024-04-05 15:00:00,2033.0,1893.6943
2024-04-05 16:00:00,2816.0,1729.2671
2024-04-05 17:00:00,2702.0,1617.4648
2024-04-05 18:00:00,2211.0,1471.25
2024-04-05 19:00:00,1530.0,1303.6697
2024-04-05 20:00:00,1067.0,1051.6144
2024-04-05 21:00:00,850.0,873.81085
2024-04-05 22:00:00,583.0,710.11523
2024-04-05 23:00:00,504.0,570.51074
2024-04-06 00:00:00,301.0,284.93774
2024-04-06 01:00:00,158.0,220.3404
2024-04-06 02:00:00,94.0,200.75397
2024-04-06 03:00:00,72.0,226.79938
2024-04-06 04:00:00,110.0,295.9519
2024-04-06 05:00:00,184.0,405.29752
2024-04-06 06:00:00,452.0,566.30664
2024-04-06 07:00:00,903.0,899.07166
2024-04-06 08:00:00,1289.0,1077.3146
2024-04-06 09:00:00,1726.0,1254.5778
2024-04-06 10:00:00,2016.0,1419.5157
2024-04-06 11:00:00,1899.0,1547.8982
2024-04-06 12:00:00,1717.0,1662.3502
2024-04-06 13:00:00,1590.0,1734.0364
2024-04-06 14:00:00,1529.0,1755.553
2024-04-06 15:00:00,1489.0,1729.8585
2024-04-06 16:00:00,1493.0,1659.1267
2024-04-06 17:00:00,1476.0,1451.8257
2024-04-06 18:00:00,1259.0,1294.0656
2024-04-06 19:00:00,876.0,1127.7136
2024-04-06 20:00:00,661.0,875.3074
2024-04-06 21:00:00,578.0,698.2058
2024-04-06 22:00:00,532.0,532.40436
2024-04-06 23:00:00,561.0,392.79987
2024-04-07 00:00:00,398.0,175.94836
2024-04-07 01:00:00,245.0,111.87756
2024-04-07 02:00:00,139.0,91.76465
2024-04-07 03:00:00,100.0,118.16101
2024-04-07 04:00:00,91.0,190.47217
2024-04-07 05:00:00,103.0,301.39716
2024-04-07 06:00:00,200.0,442.34766
2024-04-07 07:00:00,338.0,685.1509
2024-04-07 08:00:00,692.0,861.8076
2024-04-07 09:00:00,1105.0,1037.8563
2024-04-07 10:00:00,1327.0,1201.3765
2024-04-07 11:00:00,1482.0,1340.4546
2024-04-07 12:00:00,1346.0,1446.9128
2024-04-07 13:00:00,1178.0,1512.9141
2024-04-07 14:00:00,1133.0,1534.7886
2024-04-07 15:00:00,1253.0,1602.628
2024-04-07 16:00:00,1329.0,1438.1938
2024-04-07 17:00:00,1324.0,1324.7983
2024-04-07 18:00:00,1211.0,1179.987
2024-04-07 19:00:00,917.0,1012.2314
2024-04-07 20:00:00,700.0,761.0536
2024-04-07 21:00:00,534.0,586.5842
2024-04-07 22:00:00,330.0,424.9944
2024-04-07 23:00:00,248.0,288.37305
2024-04-08 00:00:00,117.0,222.0827
2024-04-08 01:00:00,56.0,155.90619
2024-04-08 02:00:00,43.0,135.79333
2024-04-08 03:00:00,38.0,161.3122
2024-04-08 04:00:00,102.0,231.5177
2024-04-08 05:00:00,374.0,342.4427
2024-04-08 06:00:00,1226.0,482.34033
2024-04-08 07:00:00,1538.0,724.4347
2024-04-08 08:00:00,1221.0,905.3585
2024-04-08 09:00:00,1123.0,1171.1726
2024-04-08 10:00:00,1258.0,1250.2266
2024-04-08 11:00:00,1180.0,1394.4285
2024-04-08 12:00:00,1089.0,1584.637
2024-04-08 13:00:00,998.0,1562.6138
2024-04-08 14:00:00,1173.0,1591.2677
2024-04-08 15:00:00,1331.0,1551.1926
2024-04-08 16:00:00,1898.0,1485.9841
2024-04-08 17:00:00,2431.0,1366.1948
2024-04-08 18:00:00,1711.0,1222.612
2024-04-08 19:00:00,918.0,1056.0847
2024-04-08 20:00:00,563.0,807.1881
2024-04-08 21:00:00,514.0,635.17554
2024-04-08 22:00:00,357.0,472.00632
2024-04-08 23:00:00,261.0,334.68304
2024-04-09 00:00:00,156.0,191.2873
2024-04-09 01:00:00,97.0,126.1637
2024-04-09 02:00:00,60.0,106.22626
2024-04-09 03:00:00,44.0,128.41101
2024-04-09 04:00:00,93.0,195.45776
2024-04-09 05:00:00,341.0,303.22412
2024-04-09 06:00:00,1151.0,444.70108
2024-04-09 07:00:00,1435.0,684.6897
2024-04-09 08:00:00,1100.0,856.4398
2024-04-09 09:00:00,1020.0,1027.575
2024-04-09 10:00:00,1027.0,1187.41
2024-04-09 11:00:00,1040.0,1324.8612
2024-04-09 12:00:00,995.0,1285.9128
2024-04-09 13:00:00,1125.0,1350.9888
2024-04-09 14:00:00,1095.0,1364.449
2024-04-09 15:00:00,1385.0,1337.6538
2024-04-09 16:00:00,2037.0,1274.6599
2024-04-09 17:00:00,2637.0,1155.7738
2024-04-09 18:00:00,1690.0,1156.8958
2024-04-09 19:00:00,1004.0,991.7722
2024-04-09 20:00:00,607.0,741.2964
2024-04-09 21:00:00,535.0,567.00244
2024-04-09 22:00:00,398.0,404.53525
2024-04-09 23:00:00,264.0,266.33453
2024-04-10 00:00:00,161.0,234.05298
2024-04-10 01:00:00,94.0,104.6095
2024-04-10 02:00:00,61.0,150.04468
2024-04-10 03:00:00,51.0,176.44098
2024-04-10 04:00:00,108.0,247.17297
2024-04-10 05:00:00,310.0,357.74695
2024-04-10 06:00:00,1077.0,500.62784
2024-04-10 07:00:00,1063.0,740.7919
2024-04-10 08:00:00,849.0,917.80646
2024-04-10 09:00:00,1000.0,1093.1532
2024-04-10 10:00:00,1120.0,1257.0383
2024-04-10 11:00:00,1110.0,1268.6282
2024-04-10 12:00:00,1159.0,1500.5896
2024-04-10 13:00:00,1184.0,1563.9994
2024-04-10 14:00:00,1265.0,1584.2947
2024-04-10 15:00:00,1479.0,1564.8116
2024-04-10 16:00:00,2167.0,1487.8616
2024-04-10 17:00:00,2697.0,1377.6384
2024-04-10 18:00:00,1774.0,1234.4067
2024-04-10 19:00:00,1013.0,1069.1077
2024-04-10 20:00:00,681.0,818.10535
2024-04-10 21:00:00,610.0,641.88116
2024-04-10 22:00:00,459.0,478.18555
2024-04-10 23:00:00,365.0,338.58105
2024-04-11 00:00:00,177.0,362.2395
2024-04-11 01:00:00,119.0,297.11572
2024-04-11 02:00:00,71.0,277.17834
2024-04-11 03:00:00,56.0,303.39923
2024-04-11 04:00:00,73.0,374.1311
2024-04-11 05:00:00,344.0,485.23157
